Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
11787,0,2,6,984,5863,1968,965,5964,2132,0.904327480333923,101
13645,0,2,4,991,6303,3402,925,6404,3594,0.151857445255379,101
19284,0,0,6,994,6109,2312,980,6210,2350,0.512123190005082,101
25084,0,1,4,955,5964,2215,968,6065,3060,0.148926899231503,101
55,0,2,4,1000,6454,3856,971,6556,3833,0.404601814933174,102
1423,0,1,2,995,6436,4344,885,6538,4549,0.237018484208594,102
1603,0,1,2,998,6510,4274,1000,6612,4086,0.356610978128349,102
4645,0,2,4,947,5967,1690,1000,6069,1425,0.775199188883853,102
6343,0,1,2,1000,5966,1511,967,6068,1881,0.470364651695145,102
1437,0,2,6,995,6436,4344,1000,6539,4457,0.615221524150557,103
2256,0,0,5,1000,6523,3991,1000,6626,4563,0.611374526068105,103
8713,0,1,2,1000,6565,4491,932,6668,11003,0.901263003720307,103
8971,0,0,0,976,6068,2323,942,6171,2661,0.18473229820418,103
9503,0,2,2,955,5940,1908,1000,6043,2018,0.596091006933399,103
21118,0,2,6,930,5981,2307,934,6084,2946,1.076581102874713,103
9718,0,2,7,1000,6089,5857,927,6193,3228,0.64191708364343,104
21911,0,1,0,1000,6454,3718,970,6558,4603,0.317242900928025,104
1653,0,0,2,1000,6363,3852,950,6468,4158,0.260788187376453,105
5624,0,1,3,1000,6161,2664,984,6266,3440,1.145355010964224,105
7931,0,1,0,956,6026,2124,953,6131,1719,0.950855148803318,105
12227,0,1,6,1000,6414,3999,1000,6519,2999,2.051603549695944,105
15490,0,0,3,964,5897,1749,951,6002,1941,0.142258664221682,105
18579,0,1,3,957,6239,3523,968,6344,3856,0.579183144225227,105
435,0,1,4,1000,6432,4002,952,6538,4369,0.845791561446924,106
16425,0,2,2,985,6641,3949,973,6747,4743,0.614240109487359,106
25133,0,2,4,983,5952,2362,986,6058,1719,0.739919081077338,106
3501,0,2,0,978,5892,1684,962,5999,2181,0.16096798994772,107
4726,0,1,5,983,5901,1631,1000,6008,2207,0.240309190003826,107
7744,0,0,3,1000,6144,2870,964,6251,3458,0.165565515108463,107
8547,0,2,6,1000,6151,2300,988,6258,5981,0.370820630199633,107
24141,0,2,0,956,5933,1456,962,6040,2000,0.068318300091293,107
34,0,0,3,1000,6454,3856,982,6562,4049,0.297800947880557,108
4949,0,2,8,1000,6509,3640,1000,6617,4099,0.249813514446277,108
10466,0,2,5,1000,6304,2737,930,6412,14383,0.57013118104825,108
11774,0,1,3,984,5863,1968,1000,5971,2849,0.747752056757204,108
25203,0,0,0,976,6859,6029,924,6967,22280,1.061547920439144,108
3496,0,1,5,978,5892,1684,964,6001,1938,0.414385425549542,109
4071,0,2,0,1000,5827,1605,1000,5936,1825,0.227139785154429,109
8191,0,0,0,998,5938,2546,971,6047,2852,0.254317586998549,109
14971,0,1,6,978,5886,1473,965,5995,1879,0.761399288374214,109
23007,0,0,0,990,5948,2337,992,6057,2679,0.263225922227131,109
2825,0,0,4,1000,6036,1812,965,6146,2143,0.629683249472533,110
3288,0,1,7,961,6318,3834,962,6428,6188,1.565097840429782,110
4327,0,0,6,1000,6624,4446,947,6735,4012,0.177940106190394,111
6175,0,2,4,1000,6151,3590,943,6262,3069,0.335345009694014,111
15948,0,0,2,983,5981,2440,967,6092,2911,0.175205669771539,111
16544,0,0,4,1000,6050,2326,1000,6161,2630,0.629576119404953,111
18014,0,2,5,987,6239,3074,952,6350,3589,0.129443876124366,111
19200,0,2,6,1000,5941,2435,943,6052,2288,1.001224085309695,111
21851,0,2,2,976,6053,3747,1000,6164,6250,1.050016958368506,111
2844,0,2,3,1000,6036,1812,953,6148,2280,0.183080105906075,112
5821,0,0,0,1000,6526,4742,911,6638,4556,0.68299010260786,112
6143,0,2,2,1000,6069,2366,972,6181,3225,0.807321233535446,112
19191,0,1,6,1000,5941,2435,950,6053,1923,0.896042178988086,112
1803,0,0,2,967,6063,1772,941,6176,1855,0.571417183717821,113
12621,0,2,0,999,6205,3557,988,6319,4490,0.661048826596496,114
13527,0,2,6,1000,5910,1522,997,6024,2502,0.688664474327118,114
22476,0,2,2,1000,6492,3425,1000,6606,19260,0.173217005877021,114
23658,0,2,1,1000,6557,4464,1000,6671,23328,0.701398622842247,114
3513,0,0,2,1000,5951,2383,952,6066,3147,0.52514519312149,115
6416,0,2,5,1000,6561,4643,949,6676,11204,1.126578962746057,115
11775,0,1,4,984,5863,1968,985,5978,1754,1.027809641078035,115
13094,0,1,3,1000,6250,3192,939,6365,3239,0.109415455820673,115
24143,0,2,6,956,5933,1456,974,6048,1871,0.173622055364202,115
14949,0,2,2,1000,6122,2850,992,6238,8276,0.784496446768517,116
15976,0,0,3,1000,6012,2187,1000,6128,2431,0.163825520371522,116
10061,0,1,0,968,6516,3471,975,6633,4691,0.480692863883729,117
10112,0,0,1,943,6129,2505,941,6246,2843,0.218192080918975,117
12718,0,2,7,974,6442,4124,1000,6559,6594,0.829541802911657,117
13454,0,1,3,984,6292,3238,1000,6409,3916,0.294702280578473,117
18901,0,2,0,998,6143,3101,970,6260,2748,1.086525288010234,117
21270,0,1,4,1000,6694,5228,1000,6811,24087,1.96217201093584,117
22859,0,0,2,1000,6415,4145,1000,6532,14499,0.57992422996457,117
2943,0,0,2,1000,6328,3643,938,6446,4643,0.130289757688323,118
9264,0,2,3,1000,6353,3809,953,6471,4456,0.553917250017495,118
2634,0,2,3,1000,6047,2744,946,6166,3331,0.396286120299496,119
2947,0,0,6,1000,6328,3643,1000,6447,3889,0.497849354850441,119
13502,0,0,1,1000,5910,1522,963,6029,1632,0.823175025860386,119
2152,0,2,1,960,6446,4033,966,6566,4221,0.379790329759379,120
2986,0,1,5,1000,5934,1892,927,6054,2070,0.265896069006814,120
15352,0,2,0,943,6463,3929,1000,6583,12757,0.543734842746129,120
17692,0,2,4,1000,6665,4593,997,6785,4716,0.413221325944105,120
8537,0,1,6,1000,6151,2300,1000,6272,6566,0.494182203367341,121
6346,0,1,5,1000,5966,1511,935,6088,1845,0.132054148931777,122
10193,0,2,2,951,6328,3671,981,6450,4201,0.103214221904983,122
13051,0,0,0,1000,6462,3360,958,6584,4285,0.334062787668177,122
5763,0,0,2,1000,6290,3930,963,6413,4295,0.506503333263815,123
12269,0,2,8,969,5891,1938,976,6014,2549,0.556688193724303,123
15491,0,0,4,964,5897,1749,977,6020,2391,0.323686978940068,123
9265,0,2,4,1000,6353,3809,976,6477,3613,0.504126154820886,124
15958,0,1,3,983,5981,2440,1000,6105,2803,0.358628652404616,124
17455,0,0,1,999,5976,2432,963,6100,2433,0.222939279625016,124
18893,0,0,3,998,6143,3101,976,6267,7995,0.860579876236266,124
22884,0,0,3,1000,6039,3049,988,6163,3365,0.109910829839714,124
7126,0,1,5,1000,6058,1815,948,6183,1679,0.880342524783401,125
8163,0,0,2,975,6054,1791,1000,6179,1640,0.694900006196791,125
11703,0,0,2,987,6178,2601,991,6303,3581,0.090885060461249,125
14004,0,2,3,983,6828,4914,963,6953,25001,0.780847401215872,125
23871,0,0,3,994,6380,3693,960,6505,4100,0.312512476330398,125
22492,0,1,2,952,6295,2938,994,6421,3803,0.596986670257365,126
4723,0,1,2,983,5901,1631,1000,6028,2425,0.495326754471332,127
16201,0,1,3,1000,6181,3439,1000,6308,3706,0.093601805538141,127
17031,0,0,5,1000,6923,5028,1000,7051,5393,0.197903196348619,128
7766,0,2,5,1000,6144,2870,944,6273,3533,0.093426581787655,129
3562,0,2,1,1000,6511,4069,984,6641,4525,0.224170050106363,130
19843,0,0,7,1000,5952,1906,1000,6082,2599,0.589516961588045,130
1415,0,0,4,995,6436,4344,946,6567,4587,0.203366468402953,131
1498,0,2,7,996,5995,2354,952,6126,2688,0.418297918494563,131
4907,0,1,6,1000,6056,1777,938,6187,1864,0.807239678730459,131
10742,0,0,1,1000,6122,2452,1000,6253,2820,0.329887108720544,131
14301,0,2,2,1000,6183,2841,1000,6314,3224,0.58417275912182,131
4051,0,0,0,1000,5827,1605,1000,5959,3110,0.586386466419545,132
10574,0,1,3,957,5962,2341,970,6094,6275,0.426421955041023,132
756,0,0,5,1000,6580,4003,1000,6713,3986,0.125924168152901,133
6336,0,0,5,1000,5966,1511,955,6099,1715,0.247666008740184,133
7031,0,1,0,941,6132,2598,942,6265,2818,0.29006722152228,133
11705,0,0,4,987,6178,2601,1000,6311,2953,0.120469771428059,133
15687,0,1,2,999,5850,1586,978,5983,2456,0.251179664823095,133
16892,0,0,1,1000,6050,1753,965,6183,2463,0.161301099227853,133
22999,0,1,3,1000,6887,5236,1000,7020,34012,0.456940491202082,133
23738,0,1,4,1000,6266,2955,1000,6399,3769,0.711382666361783,133
2945,0,0,4,1000,6328,3643,1000,6462,3892,0.21108481707598,134
10573,0,1,2,957,5962,2341,973,6096,3598,0.378338754831678,134
12264,0,2,3,969,5891,1938,929,6025,1883,0.640958135194158,134
11482,0,2,1,977,6306,3351,979,6441,3503,0.290258085433659,135
15775,0,2,0,1000,6518,4273,959,6653,4133,0.472944438232897,135
2647,0,0,6,1000,6330,3218,1000,6466,3840,0.36812387113579,136
6697,0,0,6,988,6701,4471,1000,6837,6544,0.240964846037955,136
10762,0,2,1,1000,6122,2452,974,6258,1999,1.057460494709127,136
20907,0,2,2,1000,6047,2230,972,6183,2401,0.18338565941712,136
20926,0,1,5,997,5980,1606,950,6116,1746,0.68692425346894,136
22736,0,1,0,972,6287,3557,1000,6423,3453,0.955142224928225,136
2822,0,0,1,1000,6036,1812,990,6173,2793,0.183659130576613,137
6148,0,2,7,1000,6069,2366,918,6206,2971,0.654101585260442,137
18473,0,1,5,959,6095,2641,1000,6232,2743,0.726012120278967,137
403,0,1,2,991,6024,2180,994,6162,3448,0.415667836746189,138
2646,0,0,5,1000,6330,3218,1000,6468,3743,0.31653778289487,138
8194,0,0,3,998,5938,2546,977,6076,3033,0.294708580270049,138
17188,0,0,4,936,6239,3678,986,6377,3997,0.467960853928621,138
21880,0,0,1,966,6376,3701,1000,6514,3610,0.332856283645142,138
21915,0,1,4,1000,6454,3718,947,6592,10818,1.041843857919561,138
2847,0,2,6,1000,6036,1812,983,6175,1738,0.537384001657839,139
8854,0,0,3,1000,6372,4167,971,6511,4081,0.533929628936712,139
12611,0,1,0,999,6205,3557,972,6344,3822,0.205630304086182,139
20604,0,1,0,1000,6373,4020,953,6512,4263,0.171031007339796,139
20935,0,2,6,997,5980,1606,1000,6119,2258,0.242286494866292,139
10113,0,0,2,943,6129,2505,971,6269,3426,0.240246091367773,140
536,0,2,5,1000,6257,3893,985,6398,12600,0.547059574175992,141
2835,0,1,4,1000,6036,1812,931,6177,2925,0.372033880352741,141
4798,0,2,7,971,6269,3363,981,6410,5023,0.827566723652771,141
5461,0,0,0,1000,6049,1975,965,6190,1851,0.498171212666103,141
8042,0,0,1,1000,6414,3558,963,6555,5293,0.53934982053125,141
23850,0,2,4,939,6602,4091,966,6743,4867,0.298979560282527,141
558,0,1,7,970,6064,2626,946,6206,1805,1.334501594052753,142
2691,0,2,0,965,6508,4429,985,6650,4314,0.416625903557259,142
4833,0,0,2,1000,6515,4585,966,6657,4969,0.142847460737756,142
11457,0,2,6,976,6411,3868,1000,6553,3931,0.738470815322357,142
18904,0,2,6,998,6143,3101,1000,6285,2827,0.976502222437025,142
18910,0,0,8,949,6604,5212,1000,6746,14292,0.543361118041155,142
1818,0,1,7,967,6063,1772,940,6206,1814,0.6180273701337,143
4622,0,0,1,947,5967,1690,978,6110,2499,0.375672414184072,143
5304,0,2,3,966,6227,3730,1000,6370,4184,0.34815245232134,143
5668,0,2,7,984,6220,3202,931,6363,4331,1.726856039282392,143
8168,0,0,7,975,6054,1791,932,6197,1921,0.364452864318649,143
4084,0,0,3,998,6258,3496,997,6402,3665,0.146557116775698,144
5875,0,2,4,1000,6272,2963,998,6416,2946,0.553006083973838,144
10281,0,2,0,980,6520,3989,1000,6664,4680,0.714799680549611,144
14521,0,2,6,1000,5890,1784,1000,6034,4850,0.878249239182705,144
422,0,0,1,1000,6432,4002,1000,6578,4197,0.375972469736815,146
4601,0,1,0,952,6436,4532,971,6582,7007,0.979236166804866,146
5561,0,1,0,1000,6357,3660,974,6503,9172,0.629431870161331,146
8556,0,0,5,1000,6715,4517,968,6861,4699,0.348541599502167,146
22064,0,2,1,1000,5930,1965,924,6076,2537,0.146079627343818,146
22490,0,1,0,952,6295,2938,1000,6442,3421,0.267828531957543,147
23510,0,0,5,978,6454,4171,939,6601,5072,0.161779826038131,147
1157,0,1,6,970,6765,5241,916,6913,10437,2.109573787712876,148
3269,0,2,8,1000,6009,2754,927,6157,4820,0.905129634197379,148
17162,0,0,5,956,6532,3824,1000,6681,4488,0.164742720172904,149
18542,0,0,2,989,6524,4244,980,6673,4720,0.146310130254202,149
5442,0,1,1,1000,6425,3769,1000,6575,12902,0.852534457441457,150
21769,0,1,0,1000,6393,3280,968,6543,3763,0.428187122606885,150
4713,0,0,2,983,5901,1631,1000,6052,2055,0.42214047991285,151
13621,0,0,0,991,6303,3402,947,6454,3665,0.309967692329357,151
17994,0,0,3,987,6239,3074,990,6390,3386,0.319027262767567,151
19689,0,0,6,947,6008,1986,949,6159,3531,0.368570479855322,151
2988,0,1,7,1000,5934,1892,947,6086,1500,1.062920930615024,152
14930,0,0,1,1000,6122,2850,1000,6274,3384,0.406606601028562,152
16558,0,2,0,1000,6050,2326,1000,6202,1841,0.813537431913861,152
18905,0,2,8,998,6143,3101,1000,6295,2818,1.127713963242863,152
19620,0,2,0,1000,6300,3224,1000,6452,3525,0.159521089514835,152
2452,0,2,1,978,6520,4497,915,6673,4546,0.582974707942601,153
6966,0,0,5,951,6388,3496,982,6541,3159,0.618159520863649,153
8046,0,0,5,1000,6414,3558,949,6567,4041,0.213823372511155,153
8297,0,1,6,1000,7112,5925,997,7266,29647,1.101649876356834,154
16912,0,2,3,1000,6050,1753,952,6204,2814,0.305400203162911,154
21098,0,0,2,930,5981,2307,955,6135,3253,0.239367340954966,154
996,0,0,5,1000,6422,3209,1000,6577,4549,0.497402141254941,155
12534,0,2,3,1000,6283,3356,984,6439,3739,0.72047330227134,156
15488,0,0,1,964,5897,1749,997,6053,2710,0.14087568663958,156
22315,0,2,0,1000,5945,2708,961,6101,2877,0.70329806592353,156
12515,0,0,4,1000,6283,3356,1000,6440,3699,1.041135611003677,157
14853,0,0,5,970,5884,1380,1000,6041,1679,0.621140096593928,157
1486,0,1,5,996,5995,2354,987,6153,1989,0.828310211671992,158
5597,0,1,6,1000,6165,2470,935,6323,2277,0.991084673825844,158
15957,0,1,2,983,5981,2440,955,6140,3018,0.20292188510283,159
16461,0,0,2,1000,6727,4826,950,6886,13757,0.413342930659037,159
21761,0,0,0,1000,6393,3280,977,6552,4166,0.233290835421482,159
23935,0,0,6,974,5999,2278,1000,6158,2196,0.795723163585042,159
19302,0,2,6,994,6109,2312,963,6269,2502,0.793642530366927,160
2889,0,0,8,947,6394,3287,950,6555,4160,0.077522916244031,161
3205,0,2,4,963,6178,3156,987,6339,3957,0.180152656777826,161
5285,0,0,4,966,6227,3730,993,6388,4302,0.297380895709686,161
8372,0,0,1,958,6258,3607,982,6419,4340,0.283125480835497,161
20860,0,2,3,1000,6497,4494,982,6658,4890,0.600712858327726,161
16450,0,2,0,1000,6363,3079,1000,6525,4142,0.210291012943968,162
24234,0,1,1,1000,6078,3259,933,6240,2874,0.851045409631545,162
3611,0,1,0,986,6795,4763,986,6958,5820,0.139520948360707,163
5665,0,2,4,984,6220,3202,933,6384,8438,1.632534255944995,164
724,0,0,3,939,6201,3194,992,6366,3785,0.263308040864491,165
2631,0,2,0,1000,6047,2744,974,6212,3271,0.261830529726261,165
2827,0,0,6,1000,6036,1812,997,6201,2655,0.302835020325108,165
7756,0,1,5,1000,6144,2870,935,6309,3221,0.394246295477096,165
9761,0,1,0,981,6591,4678,973,6757,4576,0.124715580403973,166
11331,0,2,0,1000,6452,3951,1000,6618,4382,0.821039439978373,166
14082,0,1,1,985,6092,3553,1000,6258,3280,0.217001504279712,166
21102,0,0,6,930,5981,2307,982,6147,2553,0.802329535663705,166
23595,0,2,2,1000,5965,2525,963,6131,2579,0.916568083081491,166
25077,0,0,3,955,5964,2215,1000,6130,3580,0.229079472337412,166
3247,0,0,6,1000,6009,2754,973,6176,10479,0.414581791063723,167
10294,0,0,3,972,6331,3624,997,6498,3632,0.987795051978724,167
22061,0,1,6,1000,5930,1965,1000,6097,2753,1.212138909582973,167
22704,0,0,0,980,6335,3035,1000,6502,3191,0.650164012723671,167
18005,0,1,5,987,6239,3074,1000,6407,3158,0.60657272603046,168
20135,0,0,5,969,6280,3709,947,6448,3765,0.328942288733637,168
23587,0,1,2,1000,5965,2525,1000,6133,3245,0.514262093805289,168
5227,0,0,6,971,6188,3564,1000,6357,3629,0.2376929883716,169
14111,0,1,0,1000,6568,4918,927,6737,5230,0.174207332211139,169
15690,0,1,5,999,5850,1586,952,6019,2221,0.671638262195326,169
20019,0,1,3,955,6203,2553,910,6372,3698,0.267279743747584,169
21939,0,1,4,975,6144,2404,976,6313,2730,0.781199699425191,169
24109,0,2,2,1000,6917,5620,1000,7086,8290,1.319425451143413,169
4083,0,0,2,998,6258,3496,1000,6428,3616,0.361691001761724,170
4318,0,2,7,979,5903,1661,997,6073,2982,0.883305035606034,170
6617,0,1,6,922,6572,4417,932,6742,15142,0.710849177879206,170
16895,0,0,4,1000,6050,1753,975,6220,2279,0.549052141898672,170
25083,0,1,3,955,5964,2215,935,6134,2982,0.242217937185709,170
5467,0,0,6,1000,6049,1975,961,6220,1904,0.752400941246556,171
11725,0,2,4,987,6178,2601,1000,6349,3717,0.108125296071813,171
20919,0,0,6,997,5980,1606,964,6151,3025,0.564472751612594,171
22900,0,2,3,1000,6039,3049,1000,6210,3134,0.613085118070892,171
1691,0,1,0,946,6143,1768,964,6315,1771,0.734507006697616,172
9244,0,0,3,1000,6353,3809,966,6525,4302,0.375080052227958,172
21101,0,0,5,930,5981,2307,962,6153,2872,0.294997797634282,172
24983,0,0,5,939,6235,3264,1000,6407,2656,1.204091371444774,172
2252,0,0,1,1000,6523,3991,950,6696,4499,0.133188063210401,173
14102,0,0,1,1000,6568,4918,908,6741,4678,0.265190229194654,173
22974,0,2,5,994,6429,3903,987,6602,4722,0.430006459297051,173
23932,0,0,2,974,5999,2278,979,6172,2889,0.387735559874184,173
9502,0,2,1,955,5940,1908,1000,6114,3240,0.174381681793137,174
13712,0,0,1,1000,6325,3396,958,6499,4149,0.323855780023836,174
23586,0,1,1,1000,5965,2525,1000,6139,2654,0.591171651891394,174
5093,0,2,2,966,6313,3432,1000,6488,2957,1.837040199156903,175
5308,0,2,7,966,6227,3730,981,6403,4158,0.754198972439599,176
7041,0,2,0,941,6132,2598,963,6308,3293,0.347233106287479,176
8453,0,2,2,990,6138,3396,1000,6315,3996,0.340830459360311,177
15961,0,1,6,983,5981,2440,964,6158,3080,0.816573190993354,177
24159,0,2,1,1000,6447,3854,1000,6624,14232,1.314271314455276,177
9263,0,2,2,1000,6353,3809,924,6531,4461,0.108251270884174,178
12253,0,1,2,969,5891,1938,1000,6069,2431,0.51238379641959,178
21747,0,1,2,966,6148,2831,998,6326,3808,0.249580269003677,178
21308,0,0,2,951,5982,1870,1000,6162,2769,0.120946210442757,180
12251,0,1,0,969,5891,1938,997,6072,2753,0.358633227345138,181
18482,0,2,5,959,6095,2641,971,6276,3504,0.167385074038895,181
4933,0,1,2,1000,6509,3640,1000,6691,4087,0.538735857819024,182
9716,0,2,5,1000,6089,5857,989,6271,3127,0.806244946499008,182
19632,0,0,3,1000,6565,4267,951,6748,5737,0.126933151926472,183
2897,0,1,6,947,6394,3287,920,6578,3990,0.261030698727667,184
6294,0,2,3,956,6273,2920,967,6457,3732,0.075900378470268,184
731,0,1,0,939,6201,3194,989,6386,6059,1.119965327121913,185
9255,0,1,4,1000,6353,3809,985,6538,12723,0.296448331236543,185
4621,0,0,0,947,5967,1690,1000,6153,2486,0.210474809312694,186
6333,0,0,2,1000,5966,1511,948,6152,1444,0.667656707853976,186
9666,0,0,5,1000,6583,4641,951,6769,5210,0.45411386175087,186
14701,0,1,6,1000,6910,14247,998,7096,23378,0.838986612626526,186
15493,0,0,6,964,5897,1749,1000,6083,2628,0.265968665868511,186
25039,0,0,1,972,6767,5165,1000,6953,5298,0.268207003599667,186
984,0,2,3,1000,6692,5482,973,6879,5697,0.179292419283452,187
24452,0,1,0,960,6456,4117,990,6643,4385,0.276421600341903,187
1413,0,0,2,995,6436,4344,958,6624,4323,0.519975147209112,188
11088,0,1,7,985,6066,2580,978,6254,1700,1.101552979878364,188
18903,0,2,3,998,6143,3101,905,6331,2669,1.284605850114549,188
21938,0,1,3,975,6144,2404,979,6332,3184,0.281558406944496,188
22851,0,1,2,1000,6008,1675,985,6196,2662,0.195674292666534,188
2624,0,1,3,1000,6047,2744,905,6236,3127,0.167286358369372,189
5094,0,2,3,966,6313,3432,1000,6502,2463,2.082866170542547,189
14737,0,2,6,1000,5921,2043,968,6110,5607,0.867276527058112,189
5073,0,0,2,966,6313,3432,931,6503,3834,0.179944890739987,190
18541,0,0,1,989,6524,4244,954,6714,4756,0.386802227777428,190
23008,0,0,1,990,5948,2337,973,6138,3441,0.493736981700519,190
5786,0,2,5,1000,6290,3930,955,6481,4188,0.250865814305382,191
8987,0,1,6,976,6068,2323,1000,6259,2198,1.074893314792511,191
22892,0,1,3,1000,6039,3049,968,6230,3695,0.488581626730959,191
9988,0,2,7,1000,6349,3442,986,6541,4606,0.65060900512804,192
11403,0,0,2,957,6120,2989,976,6312,7180,0.191834638680328,192
23940,0,1,6,974,5999,2278,1000,6191,2530,0.825488951898308,192
4836,0,0,5,1000,6515,4585,954,6708,4699,0.400791968411911,193
21777,0,2,0,1000,6393,3280,950,6586,4369,0.357451333516926,193
5663,0,2,2,984,6220,3202,982,6414,2181,2.018801764296568,194
7771,0,0,0,981,6615,4511,1000,6809,8333,0.175088615454936,194
14508,0,1,2,1000,5890,1784,928,6084,4914,0.486160148875173,194
21366,0,0,5,956,6551,3502,955,6745,4739,0.558495228468167,194
4978,0,2,7,966,5902,1564,1000,6097,2922,0.701676527361685,195
13393,0,1,2,1000,6122,2645,994,6318,3453,0.139163523488988,196
15214,0,1,6,965,6886,4953,949,7082,23037,1.249693244593413,196
4056,0,0,5,1000,5827,1605,976,6024,2005,1.017383926286785,197
5736,0,0,5,1000,6531,4075,967,6728,4792,0.498636529847542,197
16001,0,0,1,1000,6415,3990,968,6612,4212,0.378180889001815,197
17996,0,0,5,987,6239,3074,965,6436,2614,1.440907897156081,197
22339,0,2,0,960,6608,4128,991,6805,4613,0.303342433995007,197
15862,0,2,6,973,6530,4170,957,6728,4592,1.017034177333651,198
23633,0,1,4,1000,6370,3478,1000,6569,4272,0.363472849742591,199
15973,0,0,0,1000,6012,2187,976,6212,2976,0.332607617343216,200
24195,0,2,3,1000,6084,2177,999,6284,1487,1.411141429218809,200
417,0,2,6,991,6024,2180,1000,6225,2809,0.473526304312478,201
4293,0,0,2,979,5903,1661,961,6104,1827,0.765977212558427,201
10311,0,2,0,972,6331,3624,993,6532,8648,0.83819875257485,201
13204,0,0,3,1000,6173,2839,944,6374,7968,0.862985595336869,201
23579,0,0,2,1000,5965,2525,1000,6166,3580,0.316012306920158,201
4963,0,1,2,966,5902,1564,983,6104,3689,0.219298345779165,202
16729,0,0,0,1000,6413,3400,1000,6615,4467,0.659740676421425,202
24790,0,2,4,985,6650,4290,977,6852,5306,0.165223612333481,202
4392,0,1,1,987,6281,3120,987,6484,18433,0.698152878342852,203
15824,0,1,4,980,6669,4859,976,6872,23498,1.424778193571229,203
20085,0,1,0,1000,6658,4149,994,6862,4065,0.746721412715619,204
20929,0,2,0,997,5980,1606,976,6184,2642,0.25215154888015,204
11623,0,1,2,958,6742,4602,962,6947,6169,0.865732910000857,205
23699,0,2,0,942,6434,4347,1000,6639,17388,0.53162229338237,205
1488,0,1,7,996,5995,2354,1000,6201,1685,1.36023318240545,206
4968,0,1,7,966,5902,1564,940,6108,1514,1.055072030474018,206
1433,0,2,2,995,6436,4344,957,6643,4554,0.152418816356375,207
6771,0,2,0,1000,6458,4244,1000,6665,4896,0.145199074118949,207
14038,0,2,7,1000,6180,3373,994,6387,14920,0.589745406773617,207
15511,0,2,6,964,5897,1749,1000,6104,2861,0.299001269313439,207
23938,0,1,3,974,5999,2278,943,6207,2916,0.517415497596837,208
21890,0,1,3,966,6376,3701,961,6585,3981,0.408393096772635,209
17782,0,0,7,955,6667,4758,976,6877,5537,0.297853482640026,210
22844,0,2,4,979,6021,2370,931,6233,1903,1.351702106919895,212
1697,0,1,6,946,6143,1768,996,6356,3276,0.771966035003308,213
4644,0,2,3,947,5967,1690,954,6180,2741,0.126606865696888,213
15947,0,0,1,983,5981,2440,973,6194,2887,0.485536446665973,213
17469,0,1,6,999,5976,2432,944,6189,2356,0.882418957734771,213
18114,0,1,6,935,6170,2676,986,6383,2433,0.729780663515627,213
19291,0,1,4,994,6109,2312,976,6322,2764,0.154109760874021,213
24389,0,2,0,967,6148,3421,964,6361,3800,0.706658510694824,213
306,0,0,5,971,6254,3829,963,6468,4209,0.100594554600664,214
425,0,0,4,1000,6432,4002,1000,6646,4442,0.68622690161491,214
18587,0,2,2,957,6239,3523,1000,6453,5070,0.340849022352669,214
23934,0,0,5,974,5999,2278,978,6214,2766,0.734975213133823,215
15974,0,0,1,1000,6012,2187,1000,6228,3122,0.526079713066375,216
2635,0,2,4,1000,6047,2744,992,6264,3247,0.437616840108802,217
5831,0,1,0,1000,6526,4742,952,6743,4352,0.390446940365184,217
9497,0,1,6,955,5940,1908,1000,6157,1861,1.157305538407935,217
19706,0,2,5,947,6008,1986,1000,6225,1873,1.053614568510814,217
8173,0,1,2,975,6054,1791,1000,6272,2978,0.186749985539957,218
21097,0,0,1,930,5981,2307,958,6199,3022,0.36796113680362,218
22848,0,0,2,1000,6008,1675,1000,6226,1873,0.995363299504256,218
2949,0,0,8,1000,6328,3643,953,6547,4628,0.252462446415361,219
13227,0,2,6,1000,6173,2839,978,6393,3309,0.559085385922856,220
22310,0,1,3,1000,5945,2708,1000,6166,2907,0.317264504987558,221
24036,0,0,0,1000,6289,3609,1000,6510,3769,0.551492625630661,221
15766,0,1,0,1000,6518,4273,1000,6740,4055,0.55703807421486,222
4647,0,2,6,947,5967,1690,1000,6190,2590,0.624947704756598,223
16153,0,2,0,1000,6463,4016,998,6686,4656,0.834991362992568,223
20752,0,1,4,957,6098,2568,966,6322,3320,0.576692068435482,224
25087,0,2,1,955,5964,2215,1000,6189,3447,0.981673889959097,225
2837,0,1,6,1000,6036,1812,1000,6262,2138,1.019769981478666,226
7127,0,1,6,1000,6058,1815,951,6284,7377,0.483825074422289,226
8382,0,1,1,958,6258,3607,980,6484,7905,0.488609282096688,226
725,0,0,4,939,6201,3194,948,6428,4528,0.801832780369449,227
19282,0,0,4,994,6109,2312,929,6337,3872,0.566636814879905,228
21307,0,0,1,951,5982,1870,1000,6210,3225,0.36556389654122,228
22834,0,1,2,979,6021,2370,1000,6249,2897,0.349302570657062,228
23582,0,0,5,1000,5965,2525,1000,6193,3174,0.161097517438972,228
23765,0,2,3,998,6361,3145,970,6589,8093,0.775009595950295,228
553,0,1,2,970,6064,2626,964,6293,3083,1.24987620277983,229
8975,0,0,4,976,6068,2323,962,6297,2802,0.602390586569258,229
14714,0,0,1,1000,5921,2043,984,6150,4738,0.574566875765273,229
14857,0,1,0,970,5884,1380,984,6113,1765,0.584426241937258,229
16742,0,1,4,1000,6413,3400,918,6642,4414,0.792780744062219,229
19959,0,0,6,1000,6437,4212,958,6666,12002,0.703014521906776,229
