Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2083,0,2,9,959,7381,6525,979,7112,5806,0.456568866332152,-269
1357,0,1,8,960,7054,5437,937,6788,5299,0.918149801273395,-266
2084,0,0,2,993,6793,5299,967,6527,4708,0.160542991580851,-266
2260,0,1,9,986,7012,6792,956,6746,5367,0.257058743634472,-266
822,0,1,1,1000,7050,6255,945,6785,5672,0.287311197416462,-265
2194,0,1,3,963,7084,5776,975,6819,5439,0.369587660633658,-265
2104,0,0,9,992,7114,5800,1000,6852,5560,0.369555132302046,-262
1492,0,0,3,935,6563,5103,964,6304,5146,0.661890164883447,-259
342,0,1,5,1000,6788,5342,982,6530,4709,0.648746658988046,-258
524,0,0,9,951,6919,14249,992,6662,4469,0.070035906056794,-257
2115,0,2,8,992,7114,5800,950,6858,5429,0.235171744800541,-256
239,0,1,8,942,6928,6248,943,6674,5608,0.198099809450582,-254
1028,0,2,8,986,7042,6556,950,6789,9821,0.849459406546976,-253
1585,0,2,7,987,7196,6018,985,6943,5673,0.483476502657475,-253
1684,0,2,7,985,7177,5974,1000,6924,5276,0.708518989243694,-253
12,0,1,3,968,7237,5964,953,6985,5554,0.531129780171286,-252
1571,0,0,7,987,7196,6018,934,6944,5653,0.477360517406212,-252
1288,0,1,1,996,6749,5302,1000,6499,4639,0.219456415105401,-250
1549,0,0,8,1000,10152,22528,997,9902,24379,0.237260966160005,-250
546,0,0,5,946,7095,5845,1000,6848,5585,0.469125922534583,-247
738,0,2,6,974,7168,6142,986,6921,5803,0.291858070937752,-247
1575,0,1,3,987,7196,6018,982,6949,5374,0.394824557150801,-247
1351,0,0,9,960,7054,5437,922,6808,5296,0.939487992591603,-246
2092,0,1,8,993,6793,5299,960,6548,4866,0.158044536228038,-245
2110,0,1,9,992,7114,5800,1000,6869,5425,0.313163274828838,-245
2133,0,2,9,1000,7508,7166,1000,7264,6256,0.272722030875762,-244
622,0,0,5,998,7134,6299,875,6891,5685,0.250633011479588,-243
86,0,0,8,1000,9147,21690,944,8905,20144,0.175089811223396,-242
831,0,2,2,1000,7050,6255,984,6810,5720,0.357637084303713,-240
2206,0,0,0,945,6817,5657,950,6578,5551,0.633568714699493,-239
351,0,2,7,1000,6788,5342,1000,6550,5034,0.334482228414306,-238
1041,0,1,7,971,7306,6642,977,7071,6195,0.33846569590829,-235
2043,0,2,2,915,6819,6113,961,6586,5513,0.652859863869649,-233
2200,0,2,2,963,7084,5776,990,6851,5258,0.73940143089576,-233
439,0,2,7,985,7270,6876,947,7038,5876,0.455437651442894,-232
550,0,0,9,946,7095,5845,977,6864,6570,0.486527861125747,-231
1072,0,0,6,971,7249,8434,1000,7018,5539,0.629976896530683,-231
1741,0,0,5,957,7444,6920,927,7213,10067,0.46550307445517,-231
1958,0,2,0,993,6902,5789,897,6671,5117,0.174016273657733,-231
1207,0,0,9,983,8077,7641,997,7847,7040,0.330200050131368,-230
598,0,2,7,1000,7228,6112,1000,7000,5655,0.259674574227051,-228
1674,0,0,9,985,7177,5974,964,6949,5546,0.750735145883298,-228
2101,0,0,5,992,7114,5800,991,6886,5618,0.54153929237792,-228
1087,0,2,7,971,7249,8434,981,7022,6043,0.106055438930628,-227
1639,0,2,7,961,7023,5742,999,6796,5284,0.34765364759385,-227
1273,0,1,8,951,6968,5800,979,6742,5239,0.170906209243008,-226
2199,0,2,1,963,7084,5776,980,6861,5534,0.410502027911349,-223
1050,0,2,9,971,7306,6642,970,7084,6171,0.657464349943641,-222
1882,0,0,7,1000,6815,6062,985,6593,11962,0.407954916176974,-222
2190,0,0,8,963,7084,5776,991,6862,5364,0.220704607974033,-222
1267,0,0,9,951,6968,5800,971,6748,5411,0.183813100926525,-220
2186,0,0,2,963,7084,5776,1000,6864,5102,0.400014432624934,-220
1605,0,1,9,929,6695,5191,1000,6476,5113,0.547758022759265,-219
98,0,2,1,1000,9147,21690,904,8929,10458,0.504984116567469,-218
306,0,2,7,1000,6825,9445,981,6607,4547,0.885783815783687,-218
1698,0,1,4,956,7822,8547,1000,7604,6893,0.335227445474071,-218
1546,0,0,4,1000,10152,22528,984,9936,21444,0.117524503655445,-216
1596,0,0,9,929,6695,5191,965,6480,4582,0.285284327232792,-215
52,0,2,7,1000,7113,6106,937,6899,5465,0.10842642232082,-214
1029,0,2,9,986,7042,6556,938,6828,5687,0.615758853953246,-214
412,0,2,8,954,6926,8002,1000,6714,5381,0.268112279547817,-212
925,0,2,7,916,7520,9893,995,7308,7351,0.315696222141689,-212
2082,0,2,8,959,7381,6525,973,7169,6207,0.261869940962455,-212
2103,0,0,8,992,7114,5800,1000,6902,5400,0.269533947101132,-212
2236,0,1,7,1000,6999,6274,997,6789,5917,0.080146613668444,-210
2080,0,2,5,959,7381,6525,975,7172,5936,0.697907884347807,-209
8,0,0,8,968,7237,5964,986,7029,5740,0.398160646834188,-208
1544,0,0,2,1000,10152,22528,942,9944,20765,0.243426333820114,-208
578,0,0,7,1000,7228,6112,969,7021,5967,0.091355364094486,-207
1739,0,0,2,957,7444,6920,986,7237,6177,0.338125246477703,-207
740,0,2,8,974,7168,6142,988,6962,5430,0.310350332304153,-206
1959,0,2,1,993,6902,5789,989,6697,5138,0.311582681018492,-205
1625,0,1,1,961,7023,5742,990,6819,5348,0.156091198277561,-204
1835,0,2,9,1000,7370,6862,984,7166,6270,0.397930433620106,-204
835,0,2,7,1000,7050,6255,979,6847,5592,0.217077466450608,-203
2093,0,1,9,993,6793,5299,951,6590,4986,0.204800589902389,-203
2124,0,1,5,1000,7508,7166,958,7306,6948,0.139964406617686,-202
2172,0,1,3,965,6964,5912,936,6762,4949,0.21560353497031,-202
1636,0,2,3,961,7023,5742,948,6823,7099,0.153037857604738,-200
2075,0,1,7,959,7381,6525,917,7181,6224,0.202391543057854,-200
2231,0,0,8,1000,6999,6274,942,6799,5671,0.431545451631813,-200
1519,0,0,3,1000,8012,12040,920,7813,6543,0.993654807821338,-199
661,0,2,7,991,6838,5362,1000,6640,5163,0.673309382040408,-198
352,0,2,8,1000,6788,5342,951,6591,5193,0.218705465516243,-197
1080,0,1,7,971,7249,8434,949,7052,6121,0.263890599788767,-197
1240,0,2,7,1000,7254,6231,932,7057,6138,0.239496437150383,-197
1514,0,2,8,935,6563,5103,964,6366,4773,0.254292576047381,-197
1944,0,0,0,993,6902,5789,961,6705,5149,0.215038414857547,-197
1776,0,2,9,1000,6496,4961,984,6302,4728,0.284288684212108,-194
1763,0,0,8,1000,6496,4961,955,6303,4259,0.359726006003282,-193
2053,0,0,9,1000,7324,6632,988,7132,6216,0.395070102450127,-192
638,0,2,5,998,7134,6299,907,6943,5814,0.428611828314955,-191
175,0,1,1,981,7145,6439,932,6956,6124,0.104863454853716,-189
1269,0,1,1,951,6968,5800,1000,6779,5119,0.545034913473744,-189
2102,0,0,7,992,7114,5800,1000,6925,5408,0.493287639483334,-189
1363,0,2,7,960,7054,5437,990,6866,5629,1.154030648546481,-188
2259,0,1,8,986,7012,6792,952,6824,5593,0.197938179973834,-188
81,0,0,3,1000,9147,21690,994,8960,18153,0.217347298856613,-187
1307,0,0,7,950,7182,9412,978,6995,6692,0.473579852293551,-187
588,0,1,7,1000,7228,6112,962,7042,5763,0.087825394204638,-186
1611,0,2,5,929,6695,5191,1000,6509,4216,0.899254977095742,-186
1837,0,0,5,1000,7084,9174,1000,6898,5648,0.66687373326965,-186
634,0,1,9,998,7134,6299,987,6949,5569,0.398928331506744,-185
803,0,1,8,1000,7323,7473,951,7138,6256,0.845455077066092,-185
1568,0,0,3,987,7196,6018,994,7012,5850,0.266667894113937,-184
630,0,1,5,998,7134,6299,979,6952,6142,0.499116068201906,-182
2074,0,1,5,959,7381,6525,1000,7199,6159,0.069565055351153,-182
123,0,1,9,957,6945,5518,927,6764,5963,0.787972636015029,-181
178,0,1,4,981,7145,6439,935,6964,5638,0.621259978038182,-181
1640,0,2,8,961,7023,5742,952,6842,5203,0.394941179839032,-181
2226,0,2,9,945,6817,5657,933,6636,5083,0.648757348529195,-181
2225,0,2,8,945,6817,5657,891,6637,4987,0.774052859937869,-180
1558,0,1,9,1000,10152,22528,970,9973,16099,0.138523659787253,-179
1265,0,0,7,951,6968,5800,927,6790,5390,0.219031767195369,-178
1141,0,2,3,958,6436,4567,949,6260,4123,0.706476332116988,-176
2211,0,0,8,945,6817,5657,994,6641,5447,0.283640658439449,-176
1641,0,2,9,961,7023,5742,1000,6848,5441,0.389862375739214,-175
1449,0,0,7,1000,6653,4733,954,6479,4274,0.23397002846273,-174
1602,0,1,5,929,6695,5191,974,6521,4683,0.280887254810973,-174
1670,0,0,4,985,7177,5974,963,7006,5768,0.595657583771318,-171
1689,0,0,2,956,7822,8547,1000,7655,12555,0.54725865978995,-167
259,0,1,0,964,7233,6357,982,7067,5919,0.130629339895923,-166
2095,0,2,5,993,6793,5299,979,6627,5442,0.424177324964038,-166
2209,0,0,4,945,6817,5657,948,6651,5715,0.375963367127383,-166
2215,0,1,3,945,6817,5657,950,6652,5332,0.832305134121899,-165
1888,0,1,5,1000,6815,6062,1000,6651,5133,0.384424806691764,-164
338,0,0,8,1000,6788,5342,987,6626,5014,0.325090937320747,-162
1009,0,0,1,986,7042,6556,1000,6881,5415,0.450739447967843,-161
1759,0,0,2,1000,6496,4961,945,6335,4475,0.269259216399199,-161
111,0,0,5,957,6945,5518,1000,6785,5442,0.31642173851752,-160
2240,0,2,3,1000,6999,6274,976,6840,5619,0.129051883048146,-159
14,0,1,5,968,7237,5964,997,7079,5671,0.844837465117561,-158
2045,0,2,7,915,6819,6113,978,6662,5570,0.986766741565615,-157
860,0,2,8,939,6246,4228,983,6091,3806,0.080349191796447,-155
315,0,0,8,929,7533,6734,1000,7381,6344,0.316536655472868,-152
1819,0,0,4,1000,7370,6862,962,7219,6198,0.151196847044542,-151
298,0,1,9,1000,6825,9445,987,6675,4659,0.213270799124958,-150
760,0,1,8,987,7159,6261,974,7009,6200,0.291457685685807,-150
1289,0,1,3,996,6749,5302,982,6600,4668,0.498779883485976,-149
2214,0,1,2,945,6817,5657,960,6669,5340,0.31525090174356,-148
2223,0,2,4,945,6817,5657,935,6670,5461,0.519234098793896,-147
114,0,0,8,957,6945,5518,982,6799,6109,0.34708558906555,-146
852,0,1,8,939,6246,4228,991,6100,3954,0.13815100411403,-146
1346,0,0,1,960,7054,5437,1000,6910,6107,0.534092829292291,-144
6,0,0,6,968,7237,5964,968,7095,5520,0.363976503238636,-142
19,0,2,1,968,7237,5964,993,7096,6136,0.507921708787726,-141
556,0,1,5,946,7095,5845,994,6954,6685,0.553535570469455,-141
857,0,2,4,939,6246,4228,976,6105,3804,0.406870356153727,-141
1501,0,1,3,935,6563,5103,995,6422,4638,0.672872668386078,-141
1845,0,1,9,1000,7084,9174,941,6943,6016,0.320872402801817,-141
545,0,0,4,946,7095,5845,941,6956,5806,0.516659287894224,-139
395,0,1,1,954,6926,8002,959,6792,5594,0.40278580934345,-134
1981,0,1,8,1000,7110,6100,1000,6976,6373,0.378488046211502,-134
625,0,0,8,998,7134,6299,951,7001,6090,0.16934721851987,-133
1594,0,0,7,929,6695,5191,1000,6562,4931,0.105879597759034,-133
1772,0,2,4,1000,6496,4961,1000,6363,4828,0.400994070405037,-133
1071,0,0,4,971,7249,8434,1000,7117,6061,0.420734768104431,-132
1533,0,1,9,1000,8012,12040,984,7880,7134,0.27394655338996,-132
1073,0,0,7,971,7249,8434,1000,7118,5563,0.899334012743569,-131
40,0,1,4,1000,7113,6106,983,6983,5612,0.845489497775278,-130
227,0,0,6,942,6928,6248,985,6802,5567,0.3276919798838,-126
2204,0,2,8,963,7084,5776,957,6958,5589,0.294857741911748,-126
2192,0,1,1,963,7084,5776,970,6960,5610,0.291911134293459,-124
1480,0,0,9,1000,6275,4479,932,6153,3708,0.217617914433654,-122
2052,0,0,8,1000,7324,6632,968,7202,6285,0.540546390900219,-122
296,0,1,7,1000,6825,9445,987,6704,4831,0.1754233194865,-121
346,0,1,9,1000,6788,5342,975,6668,5446,0.391861728002475,-120
1738,0,0,0,957,7444,6920,929,7324,6364,0.235813266984105,-120
640,0,2,7,998,7134,6299,905,7016,6033,0.199432072861106,-118
664,0,0,0,1000,6903,5523,957,6785,5613,0.561943393959419,-118
1515,0,2,9,935,6563,5103,998,6445,4782,0.462741262157161,-118
539,0,2,8,951,6919,14249,967,6803,6362,0.460641644652015,-116
1510,0,2,3,935,6563,5103,955,6447,7189,0.847058069041216,-116
1573,0,0,9,987,7196,6018,999,7080,5899,0.338059296876368,-116
1023,0,2,1,986,7042,6556,1000,6927,5836,0.492943684678867,-115
191,0,2,7,981,7145,6439,991,7034,10912,0.106683258343322,-111
132,0,2,8,957,6945,5518,961,6835,5878,0.811043659343438,-110
2217,0,1,7,945,6817,5657,981,6710,5366,0.640847268225473,-107
42,0,1,6,1000,7113,6106,976,7008,5912,0.206777525924886,-105
2228,0,0,3,1000,6999,6274,933,6894,5611,0.273428263756541,-105
277,0,2,8,964,7233,6357,960,7129,5917,0.416943246147084,-104
337,0,0,7,1000,6788,5342,1000,6684,5282,0.37179102261889,-104
82,0,0,4,1000,9147,21690,1000,9046,19426,0.58837656691952,-101
2244,0,2,9,1000,6999,6274,1000,6898,5795,0.282091155701486,-101
1977,0,1,3,1000,7110,6100,911,7010,5708,0.570853448352304,-100
976,0,2,7,1000,6637,4987,956,6538,4956,0.413267192861251,-99
2219,0,1,9,945,6817,5657,960,6718,5048,0.757695801626435,-99
2242,0,2,7,1000,6999,6274,952,6901,6025,0.099806056035091,-98
1587,0,2,9,987,7196,6018,974,7099,6277,0.171385806843154,-97
106,0,0,0,957,6945,5518,1000,6850,5311,0.214458165354122,-95
1821,0,0,7,1000,7370,6862,966,7275,6389,0.527020492238003,-95
1280,0,2,8,951,6968,5800,1000,6874,5266,0.101932431446753,-94
1972,0,0,8,1000,7110,6100,950,7016,6191,0.537437108930077,-94
258,0,0,9,964,7233,6357,949,7140,6120,0.36845404115604,-93
23,0,2,5,968,7237,5964,1000,7146,8324,0.38274551067877,-91
57,0,0,4,951,7547,6676,939,7457,6472,0.506245423111399,-90
2047,0,2,9,915,6819,6113,988,6729,5295,0.783919427993132,-90
297,0,1,8,1000,6825,9445,945,6736,5497,0.367054396833105,-89
1416,0,0,7,914,6790,5254,1000,6703,4912,0.142067629745245,-87
1995,0,0,7,1000,7312,6246,947,7225,6617,0.37594005733905,-87
1711,0,0,0,994,6782,6740,987,6696,12966,0.458569576049828,-86
1508,0,2,1,935,6563,5103,914,6478,4881,0.733589097468442,-85
124,0,2,0,957,6945,5518,947,6861,6070,0.707788289478463,-84
1683,0,2,5,985,7177,5974,955,7093,5663,0.470254062340547,-84
623,0,0,6,998,7134,6299,914,7053,6661,0.199055499914852,-81
675,0,1,7,1000,6903,5523,1000,6822,5344,0.173306448596121,-81
569,0,2,8,946,7095,5845,956,7015,6319,0.78585109848377,-80
1495,0,0,7,935,6563,5103,956,6484,5146,0.172598548493983,-79
1505,0,1,8,935,6563,5103,1000,6484,5117,0.334754451094553,-79
1838,0,0,7,1000,7084,9174,1000,7005,6085,0.228235458463404,-79
90,0,1,3,1000,9147,21690,973,9070,15442,0.960003272114211,-77
307,0,2,8,1000,6825,9445,999,6748,5039,0.387346697406977,-77
1672,0,0,7,985,7177,5974,1000,7103,6042,0.620008217850574,-74
1297,0,2,7,996,6749,5302,958,6676,5031,0.135149064599453,-73
1673,0,0,8,985,7177,5974,964,7104,5883,0.66579746138955,-73
1822,0,0,8,1000,7370,6862,994,7298,6643,0.509490000405631,-72
420,0,0,6,985,7270,6876,943,7199,5720,0.388373771342347,-71
1764,0,0,9,1000,6496,4961,1000,6426,4841,0.207160517775468,-70
2227,0,0,2,1000,6999,6274,957,6930,9865,0.114439788726607,-69
1320,0,2,0,950,7182,9412,949,7115,5743,0.268244077926139,-67
1849,0,2,8,1000,7084,9174,1000,7017,6174,0.324900677130719,-67
1890,0,1,8,1000,6815,6062,973,6748,5526,0.267290820437666,-67
1896,0,2,7,1000,6815,6062,1000,6749,5956,0.409670014157736,-66
2191,0,0,9,963,7084,5776,1000,7018,5780,0.426823991322337,-66
1621,0,0,7,961,7023,5742,946,6958,5465,0.391618209766045,-65
120,0,1,6,957,6945,5518,1000,6884,6073,0.568814564488802,-61
842,0,0,6,939,6246,4228,988,6186,3792,0.516472190627641,-60
50,0,2,5,1000,7113,6106,942,7054,5533,0.3775474938051,-59
1132,0,1,3,958,6436,4567,959,6378,4335,0.102770710090254,-58
1427,0,2,8,914,6790,5254,916,6734,5333,0.541916017988482,-56
1681,0,2,3,985,7177,5974,973,7122,5686,0.426830521041181,-55
727,0,0,7,974,7168,6142,970,7114,5909,0.335439148969367,-54
1997,0,0,9,1000,7312,6246,983,7258,6319,0.420603306923531,-54
823,0,1,2,1000,7050,6255,971,6999,6425,0.685896205673316,-51
1418,0,0,9,914,6790,5254,957,6740,4917,0.631940748940998,-50
1292,0,1,8,996,6749,5302,1000,6702,5013,0.149525964601488,-47
2164,0,0,3,965,6964,5912,975,6917,5415,0.721275605959506,-47
1084,0,2,1,971,7249,8434,999,7204,9679,0.285498319701151,-45
689,0,0,8,998,6517,4505,996,6475,4662,0.1310756575324,-42
1935,0,1,9,963,6771,4877,978,6729,5420,1.213636071183362,-42
278,0,2,9,964,7233,6357,974,7192,6163,0.338505264347978,-41
920,0,1,9,916,7520,9893,986,7479,7221,0.24390060865288,-41
1685,0,2,8,985,7177,5974,937,7136,6248,0.572516617126424,-41
538,0,2,7,951,6919,14249,1000,6880,5215,0.4439570260728,-39
1846,0,2,4,1000,7084,9174,949,7045,6020,0.139230210064348,-39
1305,0,0,5,950,7182,9412,904,7144,6286,0.165690714938379,-38
1933,0,1,7,963,6771,4877,970,6734,5297,0.280534033765756,-37
44,0,1,8,1000,7113,6106,956,7077,6116,0.079240246746958,-36
2243,0,2,8,1000,6999,6274,1000,6963,5830,0.453362782438082,-36
560,0,1,9,946,7095,5845,978,7060,5996,0.458643987507618,-35
1342,0,2,7,895,6357,3932,942,6322,4181,0.869145880848013,-35
1737,0,2,9,994,6782,6740,983,6747,5635,0.486219682455961,-35
808,0,2,3,1000,7323,7473,986,7289,6751,0.544371800028791,-34
330,0,2,7,929,7533,6734,1000,7500,6701,0.240615572064019,-33
1201,0,0,1,983,8077,7641,965,8044,7854,0.367240517045446,-33
2097,0,2,8,993,6793,5299,1000,6760,6407,0.571330122113223,-33
498,0,0,5,996,6636,4825,965,6604,4369,0.723677985988295,-32
32,0,0,5,1000,7113,6106,993,7083,5940,0.305579982116606,-30
573,0,0,2,1000,7228,6112,965,7198,6113,0.098858341992099,-30
2182,0,2,7,965,6964,5912,992,6935,5774,0.891520339115422,-29
782,0,2,5,1000,6502,4829,968,6474,4598,0.333963939852351,-28
1748,0,1,5,957,7444,6920,968,7416,6865,0.19814801354435,-28
1925,0,0,7,963,6771,4877,982,6744,5193,0.319743469284977,-27
2030,0,0,5,915,6819,6113,912,6794,6467,0.539113838888362,-25
2,0,0,2,968,7237,5964,1000,7213,6032,0.803873607222687,-24
1956,0,1,8,993,6902,5789,976,6878,12937,0.357420913073653,-24
20,0,2,2,968,7237,5964,982,7214,5821,0.340881364845545,-23
565,0,2,4,946,7095,5845,974,7072,6462,0.528422047035338,-23
2135,0,0,5,971,6405,4974,955,6383,4317,0.740421962228581,-22
115,0,0,9,957,6945,5518,951,6925,5915,0.325258891223889,-20
1260,0,2,9,962,6261,4187,978,6241,4135,0.257747829644823,-20
1513,0,2,7,935,6563,5103,1000,6543,4896,0.406820766488297,-20
1879,0,0,2,1000,6815,6062,996,6796,5759,0.14740917682807,-19
531,0,1,8,951,6919,14249,936,6901,4834,0.657146643978995,-18
1144,0,2,7,958,6436,4567,999,6419,4817,0.389320653877395,-17
654,0,1,7,991,6838,5362,985,6822,5711,0.402000320001044,-16
2138,0,0,9,971,6405,4974,945,6389,4110,0.727484022259069,-16
2189,0,0,7,963,7084,5776,927,7068,5866,0.538039232570816,-16
1224,0,0,3,1000,7254,6231,929,7239,13912,0.557337151493238,-15
783,0,2,6,1000,6502,4829,939,6489,4964,0.174763700625435,-13
1964,0,2,9,993,6902,5789,979,6892,5695,0.369193124672594,-10
247,0,2,6,942,6928,6248,969,6920,7466,0.253027356535065,-8
778,0,1,6,1000,6502,4829,988,6494,4730,0.200580577119004,-8
2086,0,0,7,993,6793,5299,969,6786,5462,0.330042450658572,-7
113,0,0,7,957,6945,5518,959,6940,6092,0.239241797342372,-5
1228,0,0,9,1000,7254,6231,934,7249,6298,0.263432977402872,-5
695,0,1,8,998,6517,4505,932,6513,4542,0.11695564766904,-4
2176,0,1,9,965,6964,5912,983,6960,5477,0.30832258786729,-4
1952,0,1,1,993,6902,5789,983,6899,5811,0.634418770574802,-3
2125,0,1,7,1000,7508,7166,923,7505,7829,0.145625365448541,-3
741,0,2,9,974,7168,6142,971,7166,6160,0.10256151304875,-2
872,0,1,6,973,6694,5215,1000,6692,5710,0.231722397413226,-2
423,0,0,9,985,7270,6876,966,7270,6179,0.465108969666149,0
1676,0,1,4,985,7177,5974,1000,7178,6335,0.624487638403464,1
2198,0,1,9,963,7084,5776,999,7085,6223,0.246906275473507,1
418,0,0,4,985,7270,6876,878,7272,6396,0.54855089399905,2
1078,0,1,4,971,7249,8434,988,7251,6729,0.138234180780969,2
407,0,2,3,954,6926,8002,1000,6929,9683,0.173119315208376,3
1951,0,1,0,993,6902,5789,978,6905,5722,0.128676001032848,3
2012,0,0,3,914,7302,7791,968,7305,6554,0.507693606142868,3
344,0,1,7,1000,6788,5342,1000,6792,5534,0.310444497656183,4
2188,0,0,4,963,7084,5776,945,7089,5967,0.361053582539895,5
844,0,0,8,939,6246,4228,973,6253,4224,0.457694983105094,7
692,0,1,5,998,6517,4505,932,6527,4262,0.484095795509833,10
1574,0,1,2,987,7196,6018,995,7206,6083,0.419189763617061,10
1957,0,1,9,993,6902,5789,951,6912,5713,0.317528648121655,10
2162,0,0,1,965,6964,5912,1000,6976,5800,0.881555435432612,12
1715,0,0,4,994,6782,6740,944,6795,5634,0.29044913804149,13
1971,0,0,7,1000,7110,6100,1000,7123,7223,0.262480839538813,13
1098,0,0,8,992,7283,6177,1000,7298,11645,0.824227678634407,15
1827,0,1,7,1000,7370,6862,941,7386,6684,0.295788485793412,16
639,0,2,6,998,7134,6299,964,7151,6443,0.328328482237218,17
845,0,0,9,939,6246,4228,1000,6263,4656,0.147421805502801,17
1595,0,0,8,929,6695,5191,1000,6712,5387,0.255176991572507,17
1415,0,0,6,914,6790,5254,943,6808,5411,0.186029086841244,18
2170,0,1,1,965,6964,5912,942,6982,5637,0.635437612842992,18
1347,0,0,2,960,7054,5437,979,7075,6154,0.460918719468927,21
49,0,2,4,1000,7113,6106,972,7135,5673,0.547349611254505,22
1010,0,0,2,986,7042,6556,967,7064,5247,0.834235199264768,22
1779,0,0,4,980,6470,4927,971,6492,4767,0.509965239865859,22
2088,0,0,9,993,6793,5299,963,6817,6268,0.283655524962629,24
230,0,0,9,942,6928,6248,939,6953,5941,0.229057377818428,25
66,0,1,5,951,7547,6676,958,7575,6528,0.235527351908242,28
2021,0,1,9,914,7302,7791,1000,7330,7414,0.468446285430681,28
1881,0,0,5,1000,6815,6062,964,6844,6479,0.188452045988134,29
515,0,2,8,996,6636,4825,1000,6668,4872,0.905356493810086,32
690,0,0,9,998,6517,4505,1000,6549,4740,0.265094435794171,32
2143,0,1,9,971,6405,4974,1000,6437,4190,0.849501457107245,32
880,0,2,7,973,6694,5215,981,6728,4978,0.757435840134321,34
1119,0,2,9,992,7283,6177,983,7318,6098,0.350770405520466,35
1679,0,1,8,985,7177,5974,873,7214,10942,0.201061985917133,37
619,0,0,0,998,7134,6299,993,7175,7259,0.54891178645407,41
1831,0,2,4,1000,7370,6862,1000,7411,6524,0.246884265395752,41
2113,0,2,5,992,7114,5800,904,7155,13110,0.219002918990226,41
510,0,2,2,996,6636,4825,1000,6678,4772,0.8162027016113,42
931,0,0,6,962,9755,22696,938,9797,19349,0.728220120105087,42
1727,0,1,8,994,6782,6740,977,6824,5586,0.803766485494135,42
250,0,2,9,942,6928,6248,1000,6971,5946,0.37312899703474,43
691,0,1,2,998,6517,4505,992,6560,4374,0.865332539828558,43
1022,0,1,9,986,7042,6556,940,7086,6728,0.771410078732187,44
1990,0,2,8,1000,7110,6100,992,7154,6173,0.263040489474212,44
825,0,1,4,1000,7050,6255,997,7096,6107,0.109031938786059,46
829,0,1,9,1000,7050,6255,996,7097,6178,0.368851719401207,47
1215,0,2,1,983,8077,7641,992,8126,7178,0.420725794998296,49
663,0,2,9,991,6838,5362,976,6888,5271,0.375632617468962,50
1828,0,1,8,1000,7370,6862,978,7422,7411,0.362446767402651,52
722,0,2,8,996,6514,4722,971,6568,5158,0.182613338541379,54
1146,0,2,9,958,6436,4567,954,6491,4631,0.180243539751603,55
2267,0,2,8,986,7012,6792,961,7067,6095,0.559335853142274,55
1032,0,0,4,971,7306,6642,949,7362,7089,0.561567548863796,56
1152,0,0,5,1000,6541,4363,1000,6597,4864,0.334180359237344,56
192,0,2,8,981,7145,6439,927,7202,6327,0.330181245830945,57
1364,0,2,8,960,7054,5437,969,7114,5690,0.441601253549325,60
2167,0,0,8,965,6964,5912,959,7024,5809,0.647879179647879,60
540,0,2,9,951,6919,14249,977,6980,5497,0.110823412018903,61
651,0,1,2,991,6838,5362,973,6902,5632,0.168653263600382,64
166,0,0,2,981,7145,6439,922,7212,6687,0.365741047752996,67
340,0,1,1,1000,6788,5342,956,6855,5732,0.346605767184892,67
1960,0,2,3,993,6902,5789,919,6969,6012,0.208296937899416,67
1836,0,0,4,1000,7084,9174,921,7154,5933,0.171791126866846,70
1841,0,1,4,1000,7084,9174,949,7154,6021,0.296947094075557,70
1456,0,1,9,1000,6653,4733,982,6724,5209,0.408064483606616,71
1309,0,0,9,950,7182,9412,939,7256,7701,0.216662835756932,74
1234,0,1,8,1000,7254,6231,853,7329,6419,0.433221219730781,75
2024,0,2,7,914,7302,7791,933,7377,6660,0.924484717530462,75
1088,0,2,8,971,7249,8434,985,7325,6760,0.896062947868263,76
1765,0,1,2,1000,6496,4961,965,6572,4953,0.727468298160552,76
750,0,0,8,987,7159,6261,969,7236,6552,0.256927993781432,77
846,0,1,0,939,6246,4228,1000,6323,4197,0.522637326896117,77
856,0,2,3,939,6246,4228,1000,6324,4519,0.138982349029419,78
116,0,1,1,957,6945,5518,975,7024,5924,0.279018196270274,79
548,0,0,7,946,7095,5845,912,7174,6325,0.402472154859424,79
2134,0,0,0,971,6405,4974,996,6486,4370,0.862988078086124,81
527,0,1,3,951,6919,14249,948,7002,5397,0.892352937807293,83
785,0,2,8,1000,6502,4829,925,6585,5298,0.154312542885213,83
1504,0,1,7,935,6563,5103,975,6646,5449,0.574374437091231,83
240,0,1,9,942,6928,6248,999,7012,5972,0.140753394041499,84
1839,0,0,8,1000,7084,9174,1000,7168,6043,0.079223888442818,84
480,0,1,0,971,48267,1287018,985,48352,1284338,0.594043774127236,85
696,0,1,9,998,6517,4505,990,6602,4612,0.644367524375188,85
739,0,2,7,974,7168,6142,905,7253,6399,0.260930603288216,85
1717,0,0,7,994,6782,6740,1000,6867,5821,0.158264130836383,85
37,0,1,0,1000,7113,6106,970,7199,6423,0.649072640158787,86
775,0,0,8,1000,6502,4829,984,6590,4913,0.335253169461159,88
1590,0,0,2,929,6695,5191,979,6784,5548,0.531131229847692,89
48,0,2,3,1000,7113,6106,958,7204,5818,0.759733604804196,91
506,0,1,6,996,6636,4825,966,6728,4971,0.196527003508921,92
660,0,2,6,991,6838,5362,938,6930,5472,0.124093842459241,92
786,0,2,9,1000,6502,4829,934,6595,4813,0.345344532148694,93
