GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-04-25-386,8.010627,1,386,594b6200-895e-4137-9e75-879d613b65ec,2020-10-16 11:27:03,61c3c6a7-3c9a-4160-90bb-9ee35232aaa9,2020-10-16 11:25:04,3,559,559,559,out/10-16-04-25/log,out/10-16-04-25/base_samples386,,out/10-16-04-25/bit1_samples386,169.254.76.1,out/10-16-04-25/bit0_samples386,6.14913641026256,,0.431282886740002,92:54:DF:F6:59:69,No,DEFAULT
10-16-04-25-928,7.980259,1,928,4b3a3dad-3d1c-43ba-a202-54b54b2ff2d8,2020-10-16 11:27:03,8e61b8ee-d026-4cf3-a57e-d9544264c9be,2020-10-16 11:25:05,3,928,928,928,out/10-16-04-25/log,out/10-16-04-25/base_samples928,,out/10-16-04-25/bit1_samples928,169.254.76.1,out/10-16-04-25/bit0_samples928,0,,0.177031419574739,6E:92:9F:5C:5D:23,No,DEFAULT
10-16-04-25-30,7.959916,1,30,7c939c5e-1ae2-4210-a24e-5881629a9ec0,2020-10-16 11:27:03,e5bd8ddc-35ab-4e2e-a69b-6fe92983eb0d,2020-10-16 11:25:04,3,496,496,496,out/10-16-04-25/log,out/10-16-04-25/base_samples30,,out/10-16-04-25/bit1_samples30,169.254.76.1,out/10-16-04-25/bit0_samples30,6.22444154665332,,0.181390894118034,96:1C:EC:DB:12:51,No,DEFAULT
10-16-04-25-115,7.904071,1,115,9ee74ddc-0981-4966-a87e-62b06ecf1b0c,2020-10-16 11:27:03,2bcaebbe-adca-4332-b345-9d56e0ff5e67,2020-10-16 11:25:04,3,859,859,859,out/10-16-04-25/log,out/10-16-04-25/base_samples115,,out/10-16-04-25/bit1_samples115,169.254.76.1,out/10-16-04-25/bit0_samples115,7.89921392242521,,0.177464775668748,E6:A0:3E:A5:36:53,No,DEFAULT
10-16-04-25-427,7.880169,1,427,7370aab0-6f16-4468-9597-ce4f1a7300eb,2020-10-16 11:27:03,001c07ae-63e7-4387-ab5a-e925e4fa601d,2020-10-16 11:25:04,3,923,923,923,out/10-16-04-25/log,out/10-16-04-25/base_samples427,,out/10-16-04-25/bit1_samples427,169.254.76.1,out/10-16-04-25/bit0_samples427,5.69500799087455,,0.119571303057293,2E:60:EF:88:A3:18,No,DEFAULT
10-16-04-25-544,7.978881,1,544,60b70a74-5389-499c-8ee5-802fe8bb9786,2020-10-16 11:27:03,4c9029bf-14ed-488c-b24e-321af5f98311,2020-10-16 11:25:04,3,544,544,544,out/10-16-04-25/log,out/10-16-04-25/base_samples544,,out/10-16-04-25/bit1_samples544,169.254.76.1,out/10-16-04-25/bit0_samples544,0,,0.327578933568093,8E:94:87:D8:C0:A2,No,DEFAULT
10-16-04-25-475,7.944638,1,475,ec8cc753-1a65-47eb-b4c1-97bb75b8c09e,2020-10-16 11:27:03,482dc1df-36c6-4be9-8349-5f259244c402,2020-10-16 11:25:04,3,803,803,803,out/10-16-04-25/log,out/10-16-04-25/base_samples475,,out/10-16-04-25/bit1_samples475,169.254.76.1,out/10-16-04-25/bit0_samples475,8.15181852426325,,0.299912178556281,6E:93:74:DD:BA:78,No,DEFAULT
10-16-04-25-577,7.908672,1,577,da277338-69cc-471b-8a33-aa7e6bfb0b32,2020-10-16 11:27:03,0886d641-4e39-42dc-a534-cf29e2dd86df,2020-10-16 11:25:04,3,851,851,851,out/10-16-04-25/log,out/10-16-04-25/base_samples577,,out/10-16-04-25/bit1_samples577,169.254.76.1,out/10-16-04-25/bit0_samples577,5.94126155231581,,0.453706532719605,1A:C0:8A:4B:F7:38,No,DEFAULT
10-16-04-25-911,7.962367,1,911,746294bf-ffe4-4fe6-a7c0-bd853fffa576,2020-10-16 11:27:03,f5fb3d60-1099-4734-805b-3d0818a6f7ce,2020-10-16 11:25:04,3,911,911,911,out/10-16-04-25/log,out/10-16-04-25/base_samples911,,out/10-16-04-25/bit1_samples911,169.254.76.1,out/10-16-04-25/bit0_samples911,0,,0.223080931358478,86:91:33:19:5B:02,No,DEFAULT
10-16-04-25-80,7.948985,1,80,abbfc65d-95a7-43a6-a790-6a1783e1c06a,2020-10-16 11:27:03,f4400d66-f462-4f94-b311-a5c9f788d5b4,2020-10-16 11:25:04,3,986,986,986,out/10-16-04-25/log,out/10-16-04-25/base_samples80,,out/10-16-04-25/bit1_samples80,169.254.76.1,out/10-16-04-25/bit0_samples80,8.71124652518171,,0.302527399254986,B2:14:F7:AA:12:51,No,DEFAULT
10-16-04-25-867,7.939454,1,867,32f3285f-6acf-44dd-b13e-3f5a5621e7f2,2020-10-16 11:27:03,0496282d-74ff-4d62-a2d3-619eab1a2d5e,2020-10-16 11:25:04,3,867,867,867,out/10-16-04-25/log,out/10-16-04-25/base_samples867,,out/10-16-04-25/bit1_samples867,169.254.76.1,out/10-16-04-25/bit0_samples867,0,,0.437815795556326,7E:EF:4C:E7:F8:37,No,DEFAULT
10-16-04-25-454,8.004471,1,454,ee061d83-4b7d-414f-af11-9094d1b48e79,2020-10-16 11:27:03,842554dc-a2ba-4cdf-bc8a-d0b35bfd52d7,2020-10-16 11:25:04,3,454,454,454,out/10-16-04-25/log,out/10-16-04-25/base_samples454,,out/10-16-04-25/bit1_samples454,169.254.76.1,out/10-16-04-25/bit0_samples454,0,,0.142403686341238,D2:BD:50:4E:6C:A2,No,DEFAULT
10-16-04-25-271,7.960715,1,271,fc2bf33d-47f6-4128-b32f-c19e196bd0a9,2020-10-16 11:27:03,bdda0dc1-ab3b-4c16-9fc6-22c2a604ab9d,2020-10-16 11:25:04,3,770,770,770,out/10-16-04-25/log,out/10-16-04-25/base_samples271,,out/10-16-04-25/bit1_samples271,169.254.76.1,out/10-16-04-25/bit0_samples271,7.80068340171256,,0.126395441377456,D2:DA:9E:FC:B3:D7,No,DEFAULT
10-16-04-25-376,8.026959,1,376,a0b5fb46-a230-4801-92c9-7fe6e8838711,2020-10-16 11:27:03,7a939de6-a622-498f-9dd8-9664c02a76fe,2020-10-16 11:25:04,3,999,999,999,out/10-16-04-25/log,out/10-16-04-25/base_samples376,,out/10-16-04-25/bit1_samples376,169.254.76.1,out/10-16-04-25/bit0_samples376,7.736325627874,,0.228362372940688,B2:BB:7C:D0:D5:E6,No,DEFAULT
10-16-04-25-472,7.920152,1,472,43f27bb4-9d7b-4926-bff7-1bfe0feb3d65,2020-10-16 11:27:03,58ef29d7-15f2-41aa-9c2e-e1181f1ed56e,2020-10-16 11:25:04,3,472,472,472,out/10-16-04-25/log,out/10-16-04-25/base_samples472,,out/10-16-04-25/bit1_samples472,169.254.76.1,out/10-16-04-25/bit0_samples472,0,,0.208817829680484,72:77:56:64:A1:53,No,DEFAULT
10-16-04-25-43,8.190309,1,43,de5f5be7-1e95-4644-ad79-67e263c927c8,2020-10-16 11:27:03,f8639ce6-9e7c-46d4-9ec3-2ed5fd41104c,2020-10-16 11:25:04,3,345,345,345,out/10-16-04-25/log,out/10-16-04-25/base_samples43,,out/10-16-04-25/bit1_samples43,169.254.76.1,out/10-16-04-25/bit0_samples43,6.85214518377388,,0.448959326442838,6A:F6:3B:73:B4:0D,No,DEFAULT
10-16-04-25-614,7.942617,1,614,bbb31ff3-db48-4d6e-befe-fca84acd0472,2020-10-16 11:27:03,36263dc7-d8cd-40e4-9411-4ff08d93ab10,2020-10-16 11:25:04,3,614,614,614,out/10-16-04-25/log,out/10-16-04-25/base_samples614,,out/10-16-04-25/bit1_samples614,169.254.76.1,out/10-16-04-25/bit0_samples614,0,,0.715211692223683,7E:09:AA:28:2A:92,No,DEFAULT
10-16-04-25-471,7.934064,1,471,276b1af7-63a5-4833-944e-01f5711299a2,2020-10-16 11:27:03,230cf5d2-a782-4279-8b83-8f05977227a7,2020-10-16 11:25:04,3,471,471,471,out/10-16-04-25/log,out/10-16-04-25/base_samples471,,out/10-16-04-25/bit1_samples471,169.254.76.1,out/10-16-04-25/bit0_samples471,0,,0.157388818652726,A6:7F:53:98:01:55,No,DEFAULT
10-16-04-25-279,8.007587,1,279,e779040f-591e-4f7c-8932-3411ec3e2c32,2020-10-16 11:27:03,adca69d9-fed4-4675-9a16-8a4fb5dd47ec,2020-10-16 11:25:05,3,279,279,279,out/10-16-04-25/log,out/10-16-04-25/base_samples279,,out/10-16-04-25/bit1_samples279,169.254.76.1,out/10-16-04-25/bit0_samples279,0,,0.301925078661909,2A:75:8E:70:DF:8E,No,DEFAULT
10-16-04-25-555,8.675565,1,555,a6842bff-df29-4504-917f-e20709388eca,2020-10-16 11:27:03,98fc1beb-cbab-4e5d-a67e-bbed5f8f62ba,2020-10-16 11:25:04,3,944,944,944,out/10-16-04-25/log,out/10-16-04-25/base_samples555,,out/10-16-04-25/bit1_samples555,169.254.76.1,out/10-16-04-25/bit0_samples555,7.27532500582714,,0.360062846076904,86:2B:45:47:66:BE,No,DEFAULT
10-16-04-25-244,7.859749,1,244,e3dea9f8-56b5-45e2-afcf-c4078f3ecfe1,2020-10-16 11:27:03,3f3c1b9f-eb0c-4517-9e17-3398b75a242e,2020-10-16 11:25:04,3,700,700,700,out/10-16-04-25/log,out/10-16-04-25/base_samples244,,out/10-16-04-25/bit1_samples244,169.254.76.1,out/10-16-04-25/bit0_samples244,7.14816217020205,,0.303090392522117,FE:FD:4E:99:45:91,No,DEFAULT
10-16-04-25-419,8.048945,1,419,409f5002-5d8e-483a-bf6f-aabb98a3dc6e,2020-10-16 11:27:03,602e9353-e196-4865-b01b-ee0c57fb35ea,2020-10-16 11:25:04,3,800,800,800,out/10-16-04-25/log,out/10-16-04-25/base_samples419,,out/10-16-04-25/bit1_samples419,169.254.76.1,out/10-16-04-25/bit0_samples419,8.10843881788063,,0.304535434181814,AA:4A:07:2B:2E:58,No,DEFAULT
10-16-04-25-960,7.858809,1,960,ba162aec-510e-4c06-a2c2-f4f45a16f302,2020-10-16 11:27:03,f855c74c-ce74-4a62-82e6-934be6212582,2020-10-16 11:25:06,3,960,960,960,out/10-16-04-25/log,out/10-16-04-25/base_samples960,,out/10-16-04-25/bit1_samples960,169.254.76.1,out/10-16-04-25/bit0_samples960,0,,0.831224274689541,8A:35:57:72:06:FD,No,DEFAULT
10-16-04-25-860,7.872907,1,860,40038a9c-f432-4377-907f-9010468f3d17,2020-10-16 11:27:03,cfd63239-0512-430d-8286-f3c814ba3798,2020-10-16 11:25:04,3,939,939,939,out/10-16-04-25/log,out/10-16-04-25/base_samples860,,out/10-16-04-25/bit1_samples860,169.254.76.1,out/10-16-04-25/bit0_samples860,5.87673270952121,,0.403246390182569,86:74:AF:60:53:04,No,DEFAULT
10-16-04-25-508,7.906805,1,508,83286e1f-de6b-45d0-8aa5-fbcd6746abbe,2020-10-16 11:27:03,b10a5267-4fe1-4258-9c50-a8be35c45353,2020-10-16 11:25:04,3,949,949,949,out/10-16-04-25/log,out/10-16-04-25/base_samples508,,out/10-16-04-25/bit1_samples508,169.254.76.1,out/10-16-04-25/bit0_samples508,7.27596695225908,,0.514261763941143,F2:A0:2E:F5:92:68,No,DEFAULT
10-16-04-25-220,7.866228,1,220,2dde2da8-48c7-4a7e-bd08-26b1e9c7cba2,2020-10-16 11:27:03,cebb42be-0efa-4f33-bc98-4454fe6c464a,2020-10-16 11:25:04,3,609,609,609,out/10-16-04-25/log,out/10-16-04-25/base_samples220,,out/10-16-04-25/bit1_samples220,169.254.76.1,out/10-16-04-25/bit0_samples220,6.38887780360901,,0.364297288750922,2E:BD:F9:44:0E:73,No,DEFAULT
10-16-04-25-66,7.870354,1,66,84e48c3a-2da6-4d8a-8252-970e2aafa414,2020-10-16 11:27:03,e0ecc9a4-42f0-44eb-b79f-0bb6e5b316c8,2020-10-16 11:25:09,3,66,66,66,out/10-16-04-25/log,out/10-16-04-25/base_samples66,,out/10-16-04-25/bit1_samples66,169.254.76.1,out/10-16-04-25/bit0_samples66,0,,0.0723862918378913,E6:31:22:47:A5:CA,No,DEFAULT
10-16-04-25-226,8.074099,1,226,eac36704-492d-4320-9648-bfeb2cdbea65,2020-10-16 11:27:03,1e6a9a52-11a1-4cff-bc2d-af3be3dd755c,2020-10-16 11:25:04,3,986,986,986,out/10-16-04-25/log,out/10-16-04-25/base_samples226,,out/10-16-04-25/bit1_samples226,169.254.76.1,out/10-16-04-25/bit0_samples226,8.60108019681249,,0.210617201849909,C6:23:2C:B1:E7:F3,No,DEFAULT
10-16-04-25-69,8.071821,1,69,c70263ed-8f42-4874-b7d5-f7307563d081,2020-10-16 11:27:03,293d191b-e6ff-4960-9c89-b1dac996d34a,2020-10-16 11:25:09,3,982,982,982,out/10-16-04-25/log,out/10-16-04-25/base_samples69,,out/10-16-04-25/bit1_samples69,169.254.76.1,out/10-16-04-25/bit0_samples69,7.32446015307052,,0.209897346512486,72:04:7B:87:A6:0E,No,DEFAULT
10-16-04-25-164,7.998654,1,164,de58bc67-0182-42ff-a1d1-e80bab286062,2020-10-16 11:27:03,2829e1ca-79bd-4eb1-93aa-cc8913015e06,2020-10-16 11:25:04,3,520,520,520,out/10-16-04-25/log,out/10-16-04-25/base_samples164,,out/10-16-04-25/bit1_samples164,169.254.76.1,out/10-16-04-25/bit0_samples164,5.72193232157019,,0.474597423748797,BA:B3:48:B2:8C:FB,No,DEFAULT
10-16-04-25-44,7.906795,1,44,e2cb98f9-7758-41b2-a6f9-5f686ae6aaea,2020-10-16 11:27:03,e182f1fd-b505-41aa-9c21-75d3fb8cacdb,2020-10-16 11:25:04,3,897,897,897,out/10-16-04-25/log,out/10-16-04-25/base_samples44,,out/10-16-04-25/bit1_samples44,169.254.76.1,out/10-16-04-25/bit0_samples44,8.10961530343819,,0.699989461025758,8A:4F:61:0D:4D:EC,No,DEFAULT
10-16-04-25-521,7.937289,1,521,1d19c35a-04aa-47a4-938e-ece71e501bfa,2020-10-16 11:27:03,9f637488-b772-4cef-ab48-7ae629a4d29c,2020-10-16 11:25:04,3,538,538,538,out/10-16-04-25/log,out/10-16-04-25/base_samples521,,out/10-16-04-25/bit1_samples521,169.254.76.1,out/10-16-04-25/bit0_samples521,6.65936820787077,,0.154764998211454,36:1A:3E:45:F9:DB,No,DEFAULT
10-16-04-25-330,7.872355,1,330,49e595ae-6e47-4875-a3f1-a7acc0c9935b,2020-10-16 11:27:03,51c3d898-d143-4d3f-ba4f-e76be443ebe9,2020-10-16 11:25:04,3,585,585,585,out/10-16-04-25/log,out/10-16-04-25/base_samples330,,out/10-16-04-25/bit1_samples330,169.254.76.1,out/10-16-04-25/bit0_samples330,6.21625682136549,,0.987065559672993,D6:92:19:D2:1B:FD,No,DEFAULT
10-16-04-25-365,8.689806,1,365,5129fe3f-b331-4a27-8d0b-0ad256ae06ad,2020-10-16 11:27:03,fc4b2ef8-3f49-41f7-be55-695c18ce55ef,2020-10-16 11:25:04,3,600,600,600,out/10-16-04-25/log,out/10-16-04-25/base_samples365,,out/10-16-04-25/bit1_samples365,169.254.76.1,out/10-16-04-25/bit0_samples365,5.40098341093835,,0.369113027802206,06:A8:58:F2:A2:CD,No,DEFAULT
10-16-04-25-104,7.894563,1,104,87e4e49f-1751-46f7-bac3-ab7844ee4340,2020-10-16 11:27:03,21e2ef9d-bf16-4c27-b0de-8416af65f4c4,2020-10-16 11:25:04,3,990,990,990,out/10-16-04-25/log,out/10-16-04-25/base_samples104,,out/10-16-04-25/bit1_samples104,169.254.76.1,out/10-16-04-25/bit0_samples104,5.8083960581971,,0.412322613712185,3E:AE:0E:42:D6:23,No,DEFAULT
10-16-04-25-609,7.957079,1,609,cf5bdb64-ab1c-434e-8a22-2b99492b6128,2020-10-16 11:27:03,bfad9ae5-9715-41f9-8b1e-4d5dcc44164c,2020-10-16 11:25:04,3,609,609,609,out/10-16-04-25/log,out/10-16-04-25/base_samples609,,out/10-16-04-25/bit1_samples609,169.254.76.1,out/10-16-04-25/bit0_samples609,0,,0.639084709890471,7A:8F:6F:2C:95:78,No,DEFAULT
10-16-04-25-174,7.986670,1,174,5612d531-40c8-49cb-bd7e-0bbf76197d6e,2020-10-16 11:27:03,3e978cbf-bdb9-48ab-893f-e086d508a61e,2020-10-16 11:25:04,3,305,305,305,out/10-16-04-25/log,out/10-16-04-25/base_samples174,,out/10-16-04-25/bit1_samples174,169.254.76.1,out/10-16-04-25/bit0_samples174,5.87448604719399,,0.375842604928415,26:E3:21:42:95:71,No,DEFAULT
10-16-04-25-118,8.008089,1,118,6d368ec4-95f6-41f0-9288-311bb8cb6fb2,2020-10-16 11:27:03,2cb76c1d-4b02-4ad6-8e66-65a427ded262,2020-10-16 11:25:04,3,118,118,118,out/10-16-04-25/log,out/10-16-04-25/base_samples118,,out/10-16-04-25/bit1_samples118,169.254.76.1,out/10-16-04-25/bit0_samples118,0,,0.40315151356567,DA:01:E6:AA:B7:88,No,DEFAULT
10-16-04-25-523,7.909303,1,523,4fd7d707-c377-4a42-a1e2-cdc7f257f644,2020-10-16 11:27:03,6907d908-0a6d-4785-b1f9-3853eba8a253,2020-10-16 11:25:04,3,875,875,875,out/10-16-04-25/log,out/10-16-04-25/base_samples523,,out/10-16-04-25/bit1_samples523,169.254.76.1,out/10-16-04-25/bit0_samples523,7.71612832872682,,0.912931623180782,02:F6:A2:D0:F6:78,No,DEFAULT
10-16-04-25-862,7.897457,1,862,7a591b71-ecdf-4d0d-9f0a-b68723e25b46,2020-10-16 11:27:03,917bb16d-082e-4048-90da-8077ae3e5a96,2020-10-16 11:25:04,3,966,966,966,out/10-16-04-25/log,out/10-16-04-25/base_samples862,,out/10-16-04-25/bit1_samples862,169.254.76.1,out/10-16-04-25/bit0_samples862,6.03928095190397,,0.365889183665698,42:E8:F3:28:8C:8C,No,DEFAULT
10-16-04-25-556,7.957388,1,556,960f6471-8f84-4c69-8e22-5f445b229187,2020-10-16 11:27:03,bcf39f43-81c7-473f-b163-6b9ea0c43017,2020-10-16 11:25:04,3,888,888,888,out/10-16-04-25/log,out/10-16-04-25/base_samples556,,out/10-16-04-25/bit1_samples556,169.254.76.1,out/10-16-04-25/bit0_samples556,6.65843911309001,,0.399696674201663,3E:B4:C5:EB:F2:2A,No,DEFAULT
10-16-04-25-299,7.895467,1,299,aa0927d6-688b-4a58-ba66-9e1fae977de0,2020-10-16 11:27:03,58b19860-8fed-453d-aac0-fbf0f48fe6d6,2020-10-16 11:25:04,3,299,299,299,out/10-16-04-25/log,out/10-16-04-25/base_samples299,,out/10-16-04-25/bit1_samples299,169.254.76.1,out/10-16-04-25/bit0_samples299,0,,0.701334061019452,DE:0D:AC:B4:C5:95,No,DEFAULT
10-16-04-25-406,7.885865,1,406,9c3ada0c-d07d-47c6-9989-0b0bc3e240b3,2020-10-16 11:27:03,a73d4f0b-5bc9-423e-ab39-fa2b2948add3,2020-10-16 11:25:04,3,594,594,594,out/10-16-04-25/log,out/10-16-04-25/base_samples406,,out/10-16-04-25/bit1_samples406,169.254.76.1,out/10-16-04-25/bit0_samples406,6.91182408422176,,0.557119700312324,AA:64:BA:6B:44:B6,No,DEFAULT
10-16-04-25-100,8.011413,1,100,65b377aa-6efd-4aaf-9721-cff65c3a1fcc,2020-10-16 11:27:03,6e919c3c-d14a-4b1f-9bbc-2fd5032f2f06,2020-10-16 11:25:04,3,100,100,100,out/10-16-04-25/log,out/10-16-04-25/base_samples100,,out/10-16-04-25/bit1_samples100,169.254.76.1,out/10-16-04-25/bit0_samples100,0,,0.257312996032035,66:C9:B0:37:E6:A4,No,DEFAULT
10-16-04-25-888,7.838751,1,888,42f64e74-a289-4e09-8bbb-c9d0112d1c83,2020-10-16 11:27:03,079b4476-d694-4259-b72b-a95c82648212,2020-10-16 11:25:04,3,888,888,888,out/10-16-04-25/log,out/10-16-04-25/base_samples888,,out/10-16-04-25/bit1_samples888,169.254.76.1,out/10-16-04-25/bit0_samples888,0,,0.559575549677883,56:5F:EC:65:B0:47,No,DEFAULT
10-16-04-25-133,8.011569,1,133,1c0fc98e-0956-4e26-bc20-802f5ff90c41,2020-10-16 11:27:03,f0177640-1490-4aa0-abf0-1cbb5f951db1,2020-10-16 11:25:04,3,941,941,941,out/10-16-04-25/log,out/10-16-04-25/base_samples133,,out/10-16-04-25/bit1_samples133,169.254.76.1,out/10-16-04-25/bit0_samples133,6.84465665997153,,0.498967388839191,06:D9:19:F1:B7:70,No,DEFAULT
10-16-04-25-308,7.861773,1,308,65f364d5-4cbf-4cc5-8368-2a2ee3781947,2020-10-16 11:27:03,b40b3ce2-a52e-43c6-951e-ba5a18012241,2020-10-16 11:25:04,3,398,398,398,out/10-16-04-25/log,out/10-16-04-25/base_samples308,,out/10-16-04-25/bit1_samples308,169.254.76.1,out/10-16-04-25/bit0_samples308,6.02577834644621,,0.128180000515996,72:C8:DC:65:68:CC,No,DEFAULT
10-16-04-25-505,7.796085,1,505,4b897c81-9219-4bfc-8934-79893b94916c,2020-10-16 11:27:03,0fe01de2-18af-416e-83d9-1ac978570b3e,2020-10-16 11:25:05,3,926,926,926,out/10-16-04-25/log,out/10-16-04-25/base_samples505,,out/10-16-04-25/bit1_samples505,169.254.76.1,out/10-16-04-25/bit0_samples505,5.87508162875851,,0.394914048954714,62:1C:A7:90:F5:EF,No,DEFAULT
10-16-04-25-815,7.972168,1,815,4285a17b-53de-4e09-b26c-46fdf037869d,2020-10-16 11:27:03,77479ff6-e5c3-4f1e-88f9-e623dc53121f,2020-10-16 11:25:04,3,815,815,815,out/10-16-04-25/log,out/10-16-04-25/base_samples815,,out/10-16-04-25/bit1_samples815,169.254.76.1,out/10-16-04-25/bit0_samples815,0,,0.473821040481058,F6:79:32:09:A3:11,No,DEFAULT
10-16-04-25-499,7.880408,1,499,d31690ad-2c2a-4130-b73a-650b739be92a,2020-10-16 11:27:03,b5e50ab0-b794-4f73-85b8-e7c7da7f4c1b,2020-10-16 11:25:04,3,979,979,979,out/10-16-04-25/log,out/10-16-04-25/base_samples499,,out/10-16-04-25/bit1_samples499,169.254.76.1,out/10-16-04-25/bit0_samples499,7.53220856861109,,0.724067695210202,B2:B4:AC:1D:BC:E5,No,DEFAULT
10-16-04-25-986,7.861563,1,986,78414f0e-bcbf-4bbf-ad05-87442db39f30,2020-10-16 11:27:03,bc5c65a1-fd63-4bfe-9902-f10ab2f9ba95,2020-10-16 11:25:05,3,986,986,986,out/10-16-04-25/log,out/10-16-04-25/base_samples986,,out/10-16-04-25/bit1_samples986,169.254.76.1,out/10-16-04-25/bit0_samples986,0,,0.542943170612334,9E:17:A9:5B:91:13,No,DEFAULT
10-16-04-25-184,7.975441,1,184,392c08da-b9d4-416e-8309-82ebc4d3dc53,2020-10-16 11:27:03,c0692668-0c6e-499f-b602-b098e8a0c240,2020-10-16 11:25:04,3,609,609,609,out/10-16-04-25/log,out/10-16-04-25/base_samples184,,out/10-16-04-25/bit1_samples184,169.254.76.1,out/10-16-04-25/bit0_samples184,6.14231049801245,,0.448515851385238,46:74:73:77:41:41,No,DEFAULT
10-16-04-25-195,7.869838,1,195,ba30cefd-d5c7-446b-8c5b-2921a3aa36a8,2020-10-16 11:27:03,f9a094af-c7d6-422b-bb17-a9bd15aabe65,2020-10-16 11:25:04,3,864,864,864,out/10-16-04-25/log,out/10-16-04-25/base_samples195,,out/10-16-04-25/bit1_samples195,169.254.76.1,out/10-16-04-25/bit0_samples195,6.46664013493772,,0.37220962320307,82:C3:A2:F2:3E:5E,No,DEFAULT
10-16-04-25-457,7.951481,1,457,21ce532c-7764-49fe-a86a-ca97393af443,2020-10-16 11:27:03,f3a001d8-5ab3-4c0f-8a75-7d4d8a527873,2020-10-16 11:25:04,3,937,937,937,out/10-16-04-25/log,out/10-16-04-25/base_samples457,,out/10-16-04-25/bit1_samples457,169.254.76.1,out/10-16-04-25/bit0_samples457,6.67948237839086,,0.585782722466403,AE:AA:7E:32:0D:24,No,DEFAULT
10-16-04-25-910,8.223562,1,910,a0216da7-d2e7-4d01-a11d-c087e6ff5e08,2020-10-16 11:27:03,b4bb17fd-3dff-4deb-9ee6-82005a80a12e,2020-10-16 11:25:05,3,910,910,910,out/10-16-04-25/log,out/10-16-04-25/base_samples910,,out/10-16-04-25/bit1_samples910,169.254.76.1,out/10-16-04-25/bit0_samples910,0,,0.380321294133197,CE:8B:D1:0B:B5:14,No,DEFAULT
10-16-04-25-137,7.918774,1,137,96a3520e-a31e-40bd-b9ee-e25a0fb013f0,2020-10-16 11:27:03,38fef760-6108-4717-9932-3ca13e7a0053,2020-10-16 11:25:04,3,953,953,953,out/10-16-04-25/log,out/10-16-04-25/base_samples137,,out/10-16-04-25/bit1_samples137,169.254.76.1,out/10-16-04-25/bit0_samples137,7.91096319797614,,0.321347703365831,E6:41:34:2B:DF:59,No,DEFAULT
10-16-04-25-798,7.888687,1,798,6cd3fe1d-cba1-46da-9840-d96465ae8b44,2020-10-16 11:27:03,04c3783d-a081-47ec-bb7f-3f96f87a733f,2020-10-16 11:25:04,3,798,798,798,out/10-16-04-25/log,out/10-16-04-25/base_samples798,,out/10-16-04-25/bit1_samples798,169.254.76.1,out/10-16-04-25/bit0_samples798,0,,0.103835010661858,6A:10:A0:09:E3:E1,No,DEFAULT
10-16-04-25-898,7.890406,1,898,77e2c5a0-473a-43ae-8e9c-514f47db28a5,2020-10-16 11:27:03,cb648a46-7469-4b1d-add9-ba5d2eb1680a,2020-10-16 11:25:05,3,898,898,898,out/10-16-04-25/log,out/10-16-04-25/base_samples898,,out/10-16-04-25/bit1_samples898,169.254.76.1,out/10-16-04-25/bit0_samples898,0,,0.147897626098106,82:FE:FE:10:FD:B7,No,DEFAULT
10-16-04-25-362,8.063728,1,362,c38c04ce-04b5-46ec-8dbc-c0c935a9d80b,2020-10-16 11:27:03,b04eabf5-315f-484d-a283-4ecc11cfd726,2020-10-16 11:25:04,3,887,887,887,out/10-16-04-25/log,out/10-16-04-25/base_samples362,,out/10-16-04-25/bit1_samples362,169.254.76.1,out/10-16-04-25/bit0_samples362,5.99528939076654,,0.604646514670211,FE:38:20:D5:15:52,No,DEFAULT
10-16-04-25-900,7.934260,1,900,3d42187c-a512-4116-93a3-f1a9c41f2ce0,2020-10-16 11:27:03,bb35bd61-b2b1-4511-8552-f5ea3563f39c,2020-10-16 11:25:05,3,900,900,900,out/10-16-04-25/log,out/10-16-04-25/base_samples900,,out/10-16-04-25/bit1_samples900,169.254.76.1,out/10-16-04-25/bit0_samples900,0,,0.39017337268656,4E:F9:91:2B:71:11,No,DEFAULT
10-16-04-25-63,7.888356,1,63,dc34b0d4-98c0-4df6-b10f-897aad42e175,2020-10-16 11:27:03,4de4e4f1-446b-4cd7-aa8c-a5e2df0be36e,2020-10-16 11:25:09,3,800,800,800,out/10-16-04-25/log,out/10-16-04-25/base_samples63,,out/10-16-04-25/bit1_samples63,169.254.76.1,out/10-16-04-25/bit0_samples63,7.99193681765435,,0.294790499269048,7A:A6:B6:12:18:20,No,DEFAULT
10-16-04-25-811,8.356362,1,811,5f74da02-44ad-4b59-b8de-7652bdd2072b,2020-10-16 11:27:03,e71c4c6b-69ba-4fb1-9225-6d3f4923ea10,2020-10-16 11:25:04,3,811,811,811,out/10-16-04-25/log,out/10-16-04-25/base_samples811,,out/10-16-04-25/bit1_samples811,169.254.76.1,out/10-16-04-25/bit0_samples811,0,,0.284529138457375,52:13:33:E1:79:42,No,DEFAULT
