GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-04-25-57,8.329554,1,57,40d67cd6-5f34-49bc-8e13-602427eb8973,2020-10-15 11:27:02,b5c7d9da-fe3d-4e56-961b-46566f2b9064,2020-10-15 11:25:03,3,928,928,928,out/10-15-04-25/log,out/10-15-04-25/base_samples57,,out/10-15-04-25/bit1_samples57,169.254.76.1,out/10-15-04-25/bit0_samples57,8.5756858790965,,0.493220549636341,F2:6D:DD:17:19:B8,No,017371402075
10-15-04-25-418,7.911249,1,418,d37ffa16-e952-4f6d-8186-4a45d2ea5bc5,2020-10-15 11:27:02,ba2c7bac-ce14-4fb6-81b1-360d85f6a06a,2020-10-15 11:25:04,3,825,825,825,out/10-15-04-25/log,out/10-15-04-25/base_samples418,,out/10-15-04-25/bit1_samples418,169.254.76.1,out/10-15-04-25/bit0_samples418,8.02078973935552,,0.870850155889902,12:BC:33:5C:1E:04,No,017371402075
10-15-04-25-229,7.875859,1,229,5baa2e34-5898-489c-97e6-c58bd487d32a,2020-10-15 11:27:02,3b9b7e13-fbfc-40bd-83f8-6d649110e1f2,2020-10-15 11:25:04,3,229,229,229,out/10-15-04-25/log,out/10-15-04-25/base_samples229,,out/10-15-04-25/bit1_samples229,169.254.76.1,out/10-15-04-25/bit0_samples229,0,,0.719977804579689,5A:30:27:97:3E:60,No,017371402075
10-15-04-25-515,7.862126,1,515,199d23e5-81f5-4b40-9543-44179dc3a0f5,2020-10-15 11:27:02,2dca4a8d-a104-4247-8a71-dff993c59da3,2020-10-15 11:25:04,3,864,864,864,out/10-15-04-25/log,out/10-15-04-25/base_samples515,,out/10-15-04-25/bit1_samples515,169.254.76.1,out/10-15-04-25/bit0_samples515,6.19534606546014,,1.05181171663281,AA:D8:4A:73:E0:B4,No,017371402075
10-15-04-25-463,8.009060,1,463,00d78c6a-aeb8-4698-8db5-e0b5e8286923,2020-10-15 11:27:02,619119ab-06e1-4375-9a9f-af9529d5ced4,2020-10-15 11:25:04,3,997,997,997,out/10-15-04-25/log,out/10-15-04-25/base_samples463,,out/10-15-04-25/bit1_samples463,169.254.76.1,out/10-15-04-25/bit0_samples463,8.11718658486336,,0.263333620423416,B6:F5:4E:D4:94:F1,No,017371402075
10-15-04-25-272,7.917278,1,272,b1f31455-d864-42ef-9c87-e9b254990657,2020-10-15 11:27:02,6b065e92-dcf7-423a-8427-fcb24182b18e,2020-10-15 11:25:03,3,742,742,742,out/10-15-04-25/log,out/10-15-04-25/base_samples272,10-15-04-08-267,out/10-15-04-25/bit1_samples272,169.254.76.1,out/10-15-04-25/bit0_samples272,7.89821989290632,,0.16623725627639,1A:8E:9C:32:26:8F,Yes,017371402075
10-15-04-25-901,8.007749,1,901,436c6c37-6be2-4fea-957e-1e932675325d,2020-10-15 11:27:02,24dc0a15-11b2-45e1-8bf2-b51f1092efc3,2020-10-15 11:25:04,3,901,901,901,out/10-15-04-25/log,out/10-15-04-25/base_samples901,,out/10-15-04-25/bit1_samples901,169.254.76.1,out/10-15-04-25/bit0_samples901,0,,0.523261609778988,8A:11:7C:43:CC:E9,No,017371402075
10-15-04-25-351,8.095546,1,351,77e97254-ff45-467f-9be8-2bc13eb4f0e7,2020-10-15 11:27:02,1d168894-ed61-401f-8b45-74b89426b02b,2020-10-15 11:25:03,3,351,351,351,out/10-15-04-25/log,out/10-15-04-25/base_samples351,10-15-04-08-883,out/10-15-04-25/bit1_samples351,169.254.76.1,out/10-15-04-25/bit0_samples351,0,,0.773489529276514,F6:72:3C:0F:69:CA,Yes,017371402075
10-15-04-25-593,8.009282,1,593,07bf14ae-614e-4c6c-81b5-8b380aa416aa,2020-10-15 11:27:02,a4363c2e-6c5a-4a9c-8107-2a534dd3e370,2020-10-15 11:25:04,3,709,709,709,out/10-15-04-25/log,out/10-15-04-25/base_samples593,,out/10-15-04-25/bit1_samples593,169.254.76.1,out/10-15-04-25/bit0_samples593,7.63027680132159,,0.418210586495715,0A:AE:D1:4D:4F:1D,No,017371402075
10-15-04-25-190,7.842119,1,190,6d57a6f2-be63-4b16-b8c9-d38a3ccb1983,2020-10-15 11:27:02,9075ed53-e48d-4df0-9db2-847c9e092f82,2020-10-15 11:25:03,3,866,866,866,out/10-15-04-25/log,out/10-15-04-25/base_samples190,,out/10-15-04-25/bit1_samples190,169.254.76.1,out/10-15-04-25/bit0_samples190,7.30129179254741,,0.356737434720624,8A:13:02:57:31:12,No,017371402075
10-15-04-25-658,7.833995,1,658,4998e024-d9ed-4267-bf6e-664ec58a2dd5,2020-10-15 11:27:02,de4c0b38-81a1-4822-a28a-0fdf1b65b7cf,2020-10-15 11:25:04,3,914,914,914,out/10-15-04-25/log,out/10-15-04-25/base_samples658,,out/10-15-04-25/bit1_samples658,169.254.76.1,out/10-15-04-25/bit0_samples658,6.87103186312046,,0.206221369224918,CE:5D:0D:6A:17:54,No,017371402075
10-15-04-25-664,7.771636,1,664,15b99340-138e-4523-aebd-92cd57b3e905,2020-10-15 11:27:02,578ab148-bdc8-454c-bc3d-77132765bf7d,2020-10-15 11:25:04,3,664,664,664,out/10-15-04-25/log,out/10-15-04-25/base_samples664,,out/10-15-04-25/bit1_samples664,169.254.76.1,out/10-15-04-25/bit0_samples664,0,,0.39388061491017,AE:81:2D:FF:87:4E,No,017371402075
10-15-04-25-371,7.917550,1,371,6c380a0a-b13f-4bf2-b734-e51e0503c2f4,2020-10-15 11:27:02,15402910-2e38-4c5f-b52c-933dca44fe5c,2020-10-15 11:25:04,3,914,914,914,out/10-15-04-25/log,out/10-15-04-25/base_samples371,,out/10-15-04-25/bit1_samples371,169.254.76.1,out/10-15-04-25/bit0_samples371,8.24218010608389,,0.246401787790585,32:AB:74:25:03:87,No,017371402075
10-15-04-25-829,7.775279,1,829,d170abb0-0055-417c-b337-c853130b4c6d,2020-10-15 11:27:02,ea73ad58-6bd0-4e28-a0bf-8c1968024289,2020-10-15 11:25:04,3,829,829,829,out/10-15-04-25/log,out/10-15-04-25/base_samples829,,out/10-15-04-25/bit1_samples829,169.254.76.1,out/10-15-04-25/bit0_samples829,0,,0.225443099351011,56:8E:72:B4:62:A6,No,017371402075
10-15-04-25-619,7.930492,1,619,631a1483-481b-4bf6-9287-56df141ff075,2020-10-15 11:27:02,08efd052-4a88-4163-8b93-27718998ab9a,2020-10-15 11:25:04,3,973,973,973,out/10-15-04-25/log,out/10-15-04-25/base_samples619,,out/10-15-04-25/bit1_samples619,169.254.76.1,out/10-15-04-25/bit0_samples619,6.92501566148197,,0.182565933713016,3E:51:0E:0B:81:78,No,017371402075
10-15-04-25-86,7.869017,1,86,fed59ab8-c865-40a1-97f1-07a32e054a7a,2020-10-15 11:27:02,73e9865c-d746-4ae5-8968-a460ccf8d05b,2020-10-15 11:25:04,3,967,967,967,out/10-15-04-25/log,out/10-15-04-25/base_samples86,,out/10-15-04-25/bit1_samples86,169.254.76.1,out/10-15-04-25/bit0_samples86,8.59480656466492,,0.396770695507824,22:D5:79:95:A8:6C,No,017371402075
10-15-04-25-307,7.853439,1,307,223efd75-c0cc-4518-8b65-1c5a1ca7b40d,2020-10-15 11:27:02,84bc1346-fa77-4c15-92dc-e9ec2f3705d3,2020-10-15 11:25:03,3,929,929,929,out/10-15-04-25/log,out/10-15-04-25/base_samples307,,out/10-15-04-25/bit1_samples307,169.254.76.1,out/10-15-04-25/bit0_samples307,7.65488699380024,,0.601692839940223,8E:D1:5C:2F:82:9A,No,017371402075
10-15-04-25-211,8.612420,1,211,a6a63a36-a9ef-4727-906d-e12c956c5c5a,2020-10-15 11:27:02,833d234d-f7e5-480d-88ed-ccf38dd2748a,2020-10-15 11:25:04,3,211,211,211,out/10-15-04-25/log,out/10-15-04-25/base_samples211,,out/10-15-04-25/bit1_samples211,169.254.76.1,out/10-15-04-25/bit0_samples211,0,,0.212121579308467,5A:1B:87:EC:50:09,No,017371402075
10-15-04-25-835,8.371377,1,835,b70419ed-2f3f-4c52-a424-13d31ba53e11,2020-10-15 11:27:02,8ee439c3-3a36-468d-8da4-8806fb323f2c,2020-10-15 11:25:04,3,835,835,835,out/10-15-04-25/log,out/10-15-04-25/base_samples835,,out/10-15-04-25/bit1_samples835,169.254.76.1,out/10-15-04-25/bit0_samples835,0,,0.781644134047141,EE:5D:FD:71:19:9B,No,017371402075
10-15-04-25-874,7.886488,1,874,cf233e9f-bb60-4784-9654-20ae9b764de2,2020-10-15 11:27:02,114e6d87-7610-40b3-99d9-aa345018dfc3,2020-10-15 11:25:04,3,874,874,874,out/10-15-04-25/log,out/10-15-04-25/base_samples874,,out/10-15-04-25/bit1_samples874,169.254.76.1,out/10-15-04-25/bit0_samples874,0,,0.465292205098044,06:C0:4B:7C:A9:56,No,017371402075
10-15-04-25-61,7.827588,1,61,3c62e799-4198-4a13-9253-e5b845a21640,2020-10-15 11:27:02,25b663fe-8dd7-4bb0-b7c0-4713abac7ce7,2020-10-15 11:25:04,3,606,606,606,out/10-15-04-25/log,out/10-15-04-25/base_samples61,,out/10-15-04-25/bit1_samples61,169.254.76.1,out/10-15-04-25/bit0_samples61,6.59875623803219,,0.549678097111305,3E:21:12:F1:8A:C8,No,017371402075
10-15-04-25-675,7.973669,1,675,5801bc46-bb17-4a2e-bb3e-51a55858c1d7,2020-10-15 11:27:02,575d0ea9-3234-4763-a54c-bc9abd6bcbaf,2020-10-15 11:25:04,3,883,883,883,out/10-15-04-25/log,out/10-15-04-25/base_samples675,,out/10-15-04-25/bit1_samples675,169.254.76.1,out/10-15-04-25/bit0_samples675,5.58108265298548,,0.311627589566927,5E:AB:3C:0A:C0:3F,No,017371402075
10-15-04-25-494,8.043324,1,494,fde6d715-33d7-4ca6-a137-dae0410c2f99,2020-10-15 11:27:02,75ab26b5-3b2c-4e2e-a790-1555ece88caa,2020-10-15 11:25:04,3,494,494,494,out/10-15-04-25/log,out/10-15-04-25/base_samples494,,out/10-15-04-25/bit1_samples494,169.254.76.1,out/10-15-04-25/bit0_samples494,0,,0.484907671059669,26:E1:FF:7D:EC:35,No,017371402075
10-15-04-25-267,7.942307,1,267,ecd548c5-2953-434e-b039-8bc1922c6b39,2020-10-15 11:27:02,abd5373e-5e5c-4230-833a-b38fb426cca6,2020-10-15 11:25:03,3,267,267,267,out/10-15-04-25/log,out/10-15-04-25/base_samples267,10-15-04-08-482,out/10-15-04-25/bit1_samples267,169.254.76.1,out/10-15-04-25/bit0_samples267,6.60955479878928,,0.456088485126155,6A:5E:10:E1:37:41,Yes,017371402075
10-15-04-25-902,7.771070,1,902,e4b1b864-a3b8-4438-aaa0-ecc6e65de156,2020-10-15 11:27:02,acb7ce65-aa3c-4b30-b39b-f2bb01fd963a,2020-10-15 11:25:04,3,902,902,902,out/10-15-04-25/log,out/10-15-04-25/base_samples902,,out/10-15-04-25/bit1_samples902,169.254.76.1,out/10-15-04-25/bit0_samples902,0,,0.54682981322998,FA:A1:D8:4E:1D:6E,No,017371402075
10-15-04-25-468,7.954471,1,468,7558d68e-4abe-4760-8ebb-af11fcddfcd8,2020-10-15 11:27:02,62303e4b-9bd7-4cc6-b46e-e80aec48f30e,2020-10-15 11:25:04,3,468,468,468,out/10-15-04-25/log,out/10-15-04-25/base_samples468,,out/10-15-04-25/bit1_samples468,169.254.76.1,out/10-15-04-25/bit0_samples468,0,,0.746913786524255,3E:85:B4:69:A4:3C,No,017371402075
10-15-04-25-4,8.033096,1,4,fd04e70b-dcc1-4ae7-93f6-b4313af137e4,2020-10-15 11:27:02,6e8cf4ab-8774-4a9e-8b10-0618eb9a2d76,2020-10-15 11:25:03,3,607,607,607,out/10-15-04-25/log,out/10-15-04-25/base_samples4,10-15-04-08-539,out/10-15-04-25/bit1_samples4,169.254.76.1,out/10-15-04-25/bit0_samples4,6.04305896171549,,0.259129560224159,5E:0F:4B:D3:55:D3,Yes,017371402075
10-15-04-25-81,8.055073,1,81,fc192115-4df3-41b4-92e2-4f0de7183146,2020-10-15 11:27:02,6346cbf1-a565-413d-b8fe-a060ceb53f2a,2020-10-15 11:25:04,3,510,510,510,out/10-15-04-25/log,out/10-15-04-25/base_samples81,,out/10-15-04-25/bit1_samples81,169.254.76.1,out/10-15-04-25/bit0_samples81,5.99089313826971,,0.0795411872418387,C6:CB:81:C7:32:B8,No,017371402075
10-15-04-25-496,7.838955,1,496,e4c24c4f-154e-4551-a0f0-2368514fd193,2020-10-15 11:27:02,507113ef-d8c2-473c-8446-c42e9bc0afcf,2020-10-15 11:25:04,3,748,748,748,out/10-15-04-25/log,out/10-15-04-25/base_samples496,,out/10-15-04-25/bit1_samples496,169.254.76.1,out/10-15-04-25/bit0_samples496,5.76356528475747,,0.125808586367618,9E:C7:24:16:59:BB,No,017371402075
10-15-04-25-647,8.012556,1,647,e54a8e4e-98c2-4bef-8c25-75f80162da67,2020-10-15 11:27:02,257d0116-93ab-40ed-a19f-9aa76f8c9541,2020-10-15 11:25:04,3,825,825,825,out/10-15-04-25/log,out/10-15-04-25/base_samples647,,out/10-15-04-25/bit1_samples647,169.254.76.1,out/10-15-04-25/bit0_samples647,6.38551879561664,,0.577957964996513,A6:DD:63:9E:12:E9,No,017371402075
10-15-04-25-420,7.722664,1,420,316905e6-2396-40e1-8e9f-138363330a07,2020-10-15 11:27:02,c94c11ed-3213-4e54-84f4-1d837c4002fb,2020-10-15 11:25:04,3,971,971,971,out/10-15-04-25/log,out/10-15-04-25/base_samples420,,out/10-15-04-25/bit1_samples420,169.254.76.1,out/10-15-04-25/bit0_samples420,6.09667129596442,,1.93672619448047,0A:53:7A:08:5E:FB,No,017371402075
10-15-04-25-868,7.994885,1,868,0db25234-83ff-4e5f-867c-2906f8ee020e,2020-10-15 11:27:02,b267ed29-a323-4765-81b1-86dc1c113ba3,2020-10-15 11:25:04,3,868,868,868,out/10-15-04-25/log,out/10-15-04-25/base_samples868,,out/10-15-04-25/bit1_samples868,169.254.76.1,out/10-15-04-25/bit0_samples868,0,,0.194598990527935,DA:84:B1:5E:C8:7C,No,017371402075
10-15-04-25-184,7.936011,1,184,75c7cf38-5e2d-4739-965e-e85d13e47e83,2020-10-15 11:27:02,69090522-49b8-4261-b3c7-c77534435e31,2020-10-15 11:25:04,3,957,949,957,out/10-15-04-25/log,out/10-15-04-25/base_samples184,,out/10-15-04-25/bit1_samples184,169.254.76.1,out/10-15-04-25/bit0_samples184,8.28249641171821,,0.322768482608686,F6:FA:D1:28:50:A8,No,017371402075
10-15-04-25-384,7.896015,1,384,f1d7a8cd-3add-4004-973f-ac6959d1330a,2020-10-15 11:27:02,9227f4b4-8cc7-48ba-8bd9-6944a2980909,2020-10-15 11:25:03,3,608,608,608,out/10-15-04-25/log,out/10-15-04-25/base_samples384,,out/10-15-04-25/bit1_samples384,169.254.76.1,out/10-15-04-25/bit0_samples384,6.19385209211798,,0.512686255549668,6A:69:EE:A0:F7:FB,No,017371402075
10-15-04-25-551,8.259273,1,551,e60f6295-6a8a-41b3-ba2a-aa17c3f5ca95,2020-10-15 11:27:02,e838f30d-b5c3-41c2-9fca-a50b5a48fc3d,2020-10-15 11:25:04,3,779,779,779,out/10-15-04-25/log,out/10-15-04-25/base_samples551,,out/10-15-04-25/bit1_samples551,169.254.76.1,out/10-15-04-25/bit0_samples551,5.42571565840816,,0.443622626023127,D2:38:8F:C6:CF:80,No,017371402075
10-15-04-25-928,8.458209,1,928,2d2db792-b0dd-432d-89be-c7fc2a525afd,2020-10-15 11:27:02,a99efacd-8aea-44e4-81d8-8e6d97bb5fa6,2020-10-15 11:25:04,3,928,928,928,out/10-15-04-25/log,out/10-15-04-25/base_samples928,,out/10-15-04-25/bit1_samples928,169.254.76.1,out/10-15-04-25/bit0_samples928,0,,0.618717879504191,7E:EC:07:A2:BD:56,No,017371402075
10-15-04-25-297,7.760430,1,297,576a2e1d-3f21-4915-84d8-0ed15f9d4dd6,2020-10-15 11:27:02,01329677-44d7-4de1-a754-5937f3641bfc,2020-10-15 11:25:03,3,929,929,929,out/10-15-04-25/log,out/10-15-04-25/base_samples297,,out/10-15-04-25/bit1_samples297,169.254.76.1,out/10-15-04-25/bit0_samples297,7.63666234589897,,0.568204983982274,CE:1F:27:7D:FE:C0,No,017371402075
10-15-04-25-661,7.980247,1,661,2793b786-12dc-4df3-961b-833cc278a565,2020-10-15 11:27:02,2ce408df-eee5-4c1c-a63d-2e003f9fc1f8,2020-10-15 11:25:04,3,661,661,661,out/10-15-04-25/log,out/10-15-04-25/base_samples661,,out/10-15-04-25/bit1_samples661,169.254.76.1,out/10-15-04-25/bit0_samples661,0,,0.924098331554167,62:06:CF:FC:18:2F,No,017371402075
10-15-04-25-261,8.011635,1,261,49d2896b-8c62-464c-bba1-f93db0d82ac4,2020-10-15 11:27:02,e2224531-607f-4244-bb80-9d35a19b288e,2020-10-15 11:25:04,3,673,673,673,out/10-15-04-25/log,out/10-15-04-25/base_samples261,,out/10-15-04-25/bit1_samples261,169.254.76.1,out/10-15-04-25/bit0_samples261,6.21277281936645,,0.1229151349102,B2:75:32:CA:7A:10,No,017371402075
10-15-04-25-779,7.871750,1,779,cbff70d3-5bb3-432a-9850-99b7983066e3,2020-10-15 11:27:02,0da30f10-9d62-4649-a2f0-da51dc3fe1fc,2020-10-15 11:25:04,3,779,779,779,out/10-15-04-25/log,out/10-15-04-25/base_samples779,,out/10-15-04-25/bit1_samples779,169.254.76.1,out/10-15-04-25/bit0_samples779,0,,0.348451953060285,1E:D2:DD:DD:3F:ED,No,017371402075
10-15-04-25-576,8.296907,1,576,dfab6b9a-a408-443f-83da-5e22e59dc0c8,2020-10-15 11:27:02,73ed1d3f-2e92-4a1e-8b23-57d09d048550,2020-10-15 11:25:04,3,897,897,897,out/10-15-04-25/log,out/10-15-04-25/base_samples576,,out/10-15-04-25/bit1_samples576,169.254.76.1,out/10-15-04-25/bit0_samples576,7.44132678084148,,0.492271613492116,EE:EF:72:89:F6:03,No,017371402075
10-15-04-25-614,7.887333,1,614,a2be1705-963f-4ce7-af77-df25a3a77dda,2020-10-15 11:27:02,87cfd35c-59f7-47e6-9ed7-62bb2425115c,2020-10-15 11:25:04,3,749,749,749,out/10-15-04-25/log,out/10-15-04-25/base_samples614,,out/10-15-04-25/bit1_samples614,169.254.76.1,out/10-15-04-25/bit0_samples614,7.26821517369739,,0.302516664514168,AA:FA:8D:BF:66:A7,No,017371402075
10-15-04-25-342,7.815462,1,342,c506783d-a799-4a8e-afad-06ef8585aa6a,2020-10-15 11:27:02,1e14dac7-0fe9-452d-9fcf-a5b60fa7eb04,2020-10-15 11:25:03,3,872,872,872,out/10-15-04-25/log,out/10-15-04-25/base_samples342,,out/10-15-04-25/bit1_samples342,169.254.76.1,out/10-15-04-25/bit0_samples342,5.94921553915671,,0.39603451211085,B6:EF:FB:7C:13:9E,No,017371402075
10-15-04-25-101,8.479409,1,101,1b4d5297-1134-4e80-a07e-f0f650c7ce39,2020-10-15 11:27:02,0567b392-2827-44f1-b4c9-01fdcf4ac329,2020-10-15 11:25:04,3,101,101,101,out/10-15-04-25/log,out/10-15-04-25/base_samples101,10-15-04-08-667,out/10-15-04-25/bit1_samples101,169.254.76.1,out/10-15-04-25/bit0_samples101,6.72792662758391,,0.484163917403016,A2:8E:4E:CE:34:56,Yes,017371402075
10-15-04-25-552,7.909227,1,552,8ae88a14-f7c6-41d9-b1fb-9c5080929723,2020-10-15 11:27:02,18f02328-8196-48d5-80fc-5011503cdac9,2020-10-15 11:25:04,3,871,871,871,out/10-15-04-25/log,out/10-15-04-25/base_samples552,,out/10-15-04-25/bit1_samples552,169.254.76.1,out/10-15-04-25/bit0_samples552,7.42856940603927,,0.466916735912436,6A:6C:48:C6:8A:70,No,017371402075
10-15-04-25-960,8.010883,1,960,307cab92-12a3-485d-90af-f55aca83dbd4,2020-10-15 11:27:02,ddc15f6c-af63-48af-adb3-0d57477d1737,2020-10-15 11:25:04,3,960,960,960,out/10-15-04-25/log,out/10-15-04-25/base_samples960,,out/10-15-04-25/bit1_samples960,169.254.76.1,out/10-15-04-25/bit0_samples960,0,,0.784547908496735,32:F8:DD:C3:AE:CA,No,017371402075
10-15-04-25-606,7.996662,1,606,c408ffdb-b071-4689-a6cc-555805dd00e9,2020-10-15 11:27:02,160e18de-9b3c-4fcd-b4aa-0151850b4c8b,2020-10-15 11:25:04,3,606,606,606,out/10-15-04-25/log,out/10-15-04-25/base_samples606,,out/10-15-04-25/bit1_samples606,169.254.76.1,out/10-15-04-25/bit0_samples606,0,,0.424584574062939,42:56:74:9C:FA:B5,No,017371402075
10-15-04-25-701,8.034012,1,701,7ea1e518-4ddb-4166-bac8-fbc656f66e19,2020-10-15 11:27:02,168f456f-5459-49ef-a047-74d399b352e4,2020-10-15 11:25:04,3,888,888,888,out/10-15-04-25/log,out/10-15-04-25/base_samples701,,out/10-15-04-25/bit1_samples701,169.254.76.1,out/10-15-04-25/bit0_samples701,5.75800054249717,,0.637424417388661,EE:15:23:93:D5:26,No,017371402075
10-15-04-25-134,8.645586,1,134,7d027dae-12ac-4639-a6e2-623fd12ceaad,2020-10-15 11:27:02,09046cfb-c143-4140-a1ab-81b31522f4db,2020-10-15 11:25:04,3,783,783,783,out/10-15-04-25/log,out/10-15-04-25/base_samples134,,out/10-15-04-25/bit1_samples134,169.254.76.1,out/10-15-04-25/bit0_samples134,6.99842577242464,,0.218277584422187,16:3A:70:A0:F7:3B,No,017371402075
10-15-04-25-949,7.828336,1,949,a24ecceb-bd80-4a0b-9453-b00695f6e3d1,2020-10-15 11:27:02,5471f122-2dc5-4ad0-bf92-ae11f85d4307,2020-10-15 11:25:04,3,949,949,949,out/10-15-04-25/log,out/10-15-04-25/base_samples949,,out/10-15-04-25/bit1_samples949,169.254.76.1,out/10-15-04-25/bit0_samples949,0,,0.831312168877404,9A:E7:8D:66:C6:8C,No,017371402075
10-15-04-25-442,7.920539,1,442,91ee942a-253e-4cf0-8f43-1497f66bf6d7,2020-10-15 11:27:02,6bfecc54-6473-4dca-81c3-0be5243a86f9,2020-10-15 11:25:04,3,823,823,823,out/10-15-04-25/log,out/10-15-04-25/base_samples442,,out/10-15-04-25/bit1_samples442,169.254.76.1,out/10-15-04-25/bit0_samples442,7.60749457135035,,0.350313589695005,22:B0:B1:22:78:9C,No,017371402075
10-15-04-25-224,7.888271,1,224,5793edc7-e5aa-4dd1-a77a-1a6a45700acb,2020-10-15 11:27:02,71abd85f-ee3a-4a72-8cb0-9e19adcc6c9d,2020-10-15 11:25:04,3,969,969,969,out/10-15-04-25/log,out/10-15-04-25/base_samples224,,out/10-15-04-25/bit1_samples224,169.254.76.1,out/10-15-04-25/bit0_samples224,7.9821080863565,,1.07379585898821,E2:FA:13:F1:18:B8,No,017371402075
10-15-04-25-943,8.019173,1,943,e4041884-d084-4b37-9ec5-5d5e8d6ea8a2,2020-10-15 11:27:02,05675f24-ea78-442f-b37e-15b2da56a243,2020-10-15 11:25:04,3,943,943,943,out/10-15-04-25/log,out/10-15-04-25/base_samples943,,out/10-15-04-25/bit1_samples943,169.254.76.1,out/10-15-04-25/bit0_samples943,0,,0.393332705499894,C6:A0:DD:2C:22:9F,No,017371402075
10-15-04-25-157,7.935057,1,157,1aa536bd-4bd8-4b65-bd43-cf503d0abec9,2020-10-15 11:27:02,e2bcaa2b-9cc3-4be6-8c52-8f27206db587,2020-10-15 11:25:03,3,157,157,157,out/10-15-04-25/log,out/10-15-04-25/base_samples157,10-15-04-08-316,out/10-15-04-25/bit1_samples157,169.254.76.1,out/10-15-04-25/bit0_samples157,5.88984487799271,,0.220458425391571,6A:1C:59:99:2F:FC,Yes,017371402075
10-15-04-25-491,8.381456,1,491,27c83339-f1f0-4388-a6bb-fbe004c2d67c,2020-10-15 11:27:02,e3117186-ea11-49b1-b943-52f073548454,2020-10-15 11:25:04,3,738,738,738,out/10-15-04-25/log,out/10-15-04-25/base_samples491,,out/10-15-04-25/bit1_samples491,169.254.76.1,out/10-15-04-25/bit0_samples491,7.95616465108189,,0.326755336213638,DA:13:54:0E:96:68,No,017371402075
10-15-04-25-706,7.987239,1,706,40d2957b-d266-4b2e-8b51-679f0db87623,2020-10-15 11:27:02,5a8e01b9-7e5b-46e0-b053-e3e1bf6ec870,2020-10-15 11:25:04,3,706,706,706,out/10-15-04-25/log,out/10-15-04-25/base_samples706,,out/10-15-04-25/bit1_samples706,169.254.76.1,out/10-15-04-25/bit0_samples706,0,,0.253967545368348,56:F9:D9:9B:94:45,No,017371402075
10-15-04-25-553,8.622688,1,553,c09d97ca-2471-4a32-9246-ce84538413a8,2020-10-15 11:27:02,7eb24ca3-52eb-470a-b83b-090b3a4322b2,2020-10-15 11:25:04,3,624,624,624,out/10-15-04-25/log,out/10-15-04-25/base_samples553,,out/10-15-04-25/bit1_samples553,169.254.76.1,out/10-15-04-25/bit0_samples553,6.14107350519124,,0.286386707900307,1A:F6:D8:88:6B:01,No,017371402075
10-15-04-25-888,7.951141,1,888,0e87bb0e-64af-496a-8256-34506e389b3d,2020-10-15 11:27:02,42c7cf29-a860-4d92-bc84-7e689e2a7cd5,2020-10-15 11:25:04,3,888,888,888,out/10-15-04-25/log,out/10-15-04-25/base_samples888,,out/10-15-04-25/bit1_samples888,169.254.76.1,out/10-15-04-25/bit0_samples888,0,,0.540020014646589,72:4F:03:66:E2:7C,No,017371402075
10-15-04-25-467,7.914853,1,467,17e7fc7c-d897-4512-a87c-5b455b7ef293,2020-10-15 11:27:02,c45eb2ae-271e-470c-8a4f-c33cd96c2a85,2020-10-15 11:25:04,3,923,923,923,out/10-15-04-25/log,out/10-15-04-25/base_samples467,,out/10-15-04-25/bit1_samples467,169.254.76.1,out/10-15-04-25/bit0_samples467,7.52536681428853,,0.396989729749486,E6:E5:BD:2A:C8:46,No,017371402075
10-15-04-25-831,8.057623,1,831,53b8402a-68c4-4d70-820a-7fad4ec0b0aa,2020-10-15 11:27:02,767aa614-cfa5-4e50-892f-9265f920fd15,2020-10-15 11:25:04,3,831,831,831,out/10-15-04-25/log,out/10-15-04-25/base_samples831,,out/10-15-04-25/bit1_samples831,169.254.76.1,out/10-15-04-25/bit0_samples831,0,,0.290893505964111,3A:EC:96:07:BD:95,No,017371402075
10-15-04-25-315,7.991569,1,315,47ff6584-2cd1-4158-8fc7-43237ece6e30,2020-10-15 11:27:02,bc23669f-f5a9-4f4e-9d9c-f9384be7983d,2020-10-15 11:25:03,3,977,977,977,out/10-15-04-25/log,out/10-15-04-25/base_samples315,,out/10-15-04-25/bit1_samples315,169.254.76.1,out/10-15-04-25/bit0_samples315,7.2600067455739,,0.512704445715373,26:1E:93:1B:42:A8,No,017371402075
10-15-04-25-241,8.049062,1,241,20a48365-50b3-4683-a75a-ad49820be020,2020-10-15 11:27:02,011eb5af-f6af-4584-8061-aa1267bf6667,2020-10-15 11:25:04,3,949,949,949,out/10-15-04-25/log,out/10-15-04-25/base_samples241,,out/10-15-04-25/bit1_samples241,169.254.76.1,out/10-15-04-25/bit0_samples241,6.67638825966703,,0.504618162367577,52:E5:52:B8:60:BF,No,017371402075
10-15-04-25-402,7.958490,1,402,1a64c511-53fc-40cb-9754-487928a38382,2020-10-15 11:27:02,1b0e7455-23a0-4577-bba2-731149a129e3,2020-10-15 11:25:04,3,854,854,854,out/10-15-04-25/log,out/10-15-04-25/base_samples402,,out/10-15-04-25/bit1_samples402,169.254.76.1,out/10-15-04-25/bit0_samples402,7.40529812448493,,0.769953223944052,0A:32:2E:8F:D0:98,No,017371402075
