Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
13916,0,2,5,1000,6976,5423,945,8313,11211,1.752444939473065,1337
16887,0,0,0,1000,6586,4704,976,7923,12439,0.725431279244865,1337
11601,0,2,4,948,7068,6288,943,8406,21951,1.787438106008886,1338
21827,0,2,2,953,7714,12603,976,9052,7339,1.604855112475357,1338
239,0,0,7,964,6568,5305,1000,7907,6649,1.194807886891433,1339
10142,0,2,7,953,7296,6373,984,8636,7260,1.119048385053812,1340
4354,0,0,9,987,8295,9876,935,9636,18078,0.98471512714057,1341
13039,0,1,4,995,6469,4854,912,7810,5857,1.316214608215543,1341
21076,0,1,1,947,7146,6000,975,8487,8577,1.667848631276658,1341
2198,0,2,3,922,6745,4985,944,8088,7170,1.251676167646665,1343
20822,0,2,6,985,48067,1280129,964,49410,1010752,5.480465223384284,1343
3543,0,2,3,1000,6965,5932,988,8309,15505,1.886388233099006,1344
15490,0,2,5,1000,6786,5388,966,8130,8069,2.363451844473505,1344
19984,0,1,6,1000,6886,5235,1000,8230,6690,1.260236731778994,1344
398,0,1,6,944,6973,5294,935,8319,6823,1.168129970898998,1346
3251,0,0,1,970,9390,8301,993,10736,9509,0.980449758840983,1346
22257,0,1,4,971,8551,19623,955,9897,20619,0.806471176481772,1346
8958,0,1,2,952,6279,3421,995,7626,5639,1.607216252177937,1347
844,0,1,8,957,6365,3873,989,7713,6752,0.622607332155117,1348
11432,0,2,8,929,6997,5658,952,8345,7196,1.30522898348954,1348
11711,0,2,6,939,7013,5938,1000,8361,12584,0.922811582412455,1348
23570,0,2,5,983,7503,6694,944,8852,14137,0.712604184596327,1349
23652,0,1,2,1000,6994,5340,980,8343,20301,0.437571228184816,1349
3824,0,0,4,924,7036,5501,1000,8386,7726,0.750434508396383,1350
13559,0,2,9,982,8737,8272,948,10087,9240,2.065932166920893,1350
907,0,2,3,991,7280,7278,910,8633,7077,2.156871821820583,1353
3875,0,2,5,1000,7303,6296,1000,8658,13202,1.386138539252119,1355
4399,0,2,4,971,7398,6620,974,8753,7405,1.941749049831623,1355
8660,0,2,6,1000,47223,1269089,974,48580,1291332,1.49577587655241,1357
14072,0,2,2,948,7095,6528,963,8453,7954,1.101198223285701,1358
9157,0,1,0,945,6661,4699,962,8020,7395,0.755963460418282,1359
9602,0,2,1,1000,7050,6335,946,8409,7657,1.57138805197382,1359
8181,0,0,1,1000,7157,5665,969,8518,14851,0.421237595320396,1361
15162,0,2,4,978,7001,6276,951,8362,16236,1.121746692601695,1361
9587,0,0,6,1000,7050,6335,1000,8412,20134,1.38081669746567,1362
3401,0,0,1,1000,6931,5586,920,8294,6364,1.28326466991445,1363
13119,0,0,4,935,7006,5754,1000,8369,7162,2.096081453179577,1363
11702,0,1,7,939,7013,5938,992,8377,10581,1.431967298290828,1364
14405,0,0,7,1000,7252,6333,968,8616,24806,0.490662917146007,1364
259,0,2,7,964,6568,5305,943,7933,6837,0.861872008588329,1365
13116,0,0,1,935,7006,5754,983,8373,13455,0.921646799005354,1367
16327,0,0,2,1000,6465,4574,923,7833,6376,1.295384906352391,1368
15960,0,1,1,1000,7474,7642,867,8843,26213,0.242246803553847,1369
18474,0,1,3,991,6505,4467,960,7874,10828,0.454123832828542,1369
4184,0,1,0,959,6943,5104,983,8314,6979,1.247086996667326,1371
12014,0,0,3,959,7172,6123,970,8544,23138,1.15133462749023,1372
23236,0,1,1,1000,7004,5713,928,8376,7469,0.715666467437265,1372
5482,0,2,6,995,6749,4542,996,8122,6683,1.026891211995341,1373
10958,0,1,6,988,7881,7356,966,9254,19229,0.564061882323208,1373
17849,0,1,1,1000,6461,4888,1000,7834,14668,2.162635505118697,1373
14713,0,2,2,1000,7545,6239,964,8919,11850,0.712499540663029,1374
18437,0,0,2,951,7720,6531,984,9094,8077,1.187555312990024,1374
1486,0,0,3,914,6631,5980,936,8006,6956,1.489210692544236,1375
6530,0,0,6,995,6958,11497,985,8333,47987,1.174948792588306,1375
6905,0,0,6,987,6909,4943,995,8288,15205,1.213681662406428,1379
2499,0,2,4,995,7249,8211,928,8629,23930,0.803518244697392,1380
12435,0,2,3,1000,6784,4720,973,8165,7812,0.448595096128439,1381
17471,0,0,6,927,8454,11297,960,9835,12692,0.57160490078024,1381
21696,0,2,2,968,8106,7329,938,9487,7077,1.943504184434879,1381
4469,0,0,4,991,8130,10287,981,9514,15134,0.618807280549229,1384
6812,0,0,3,1000,6516,4774,951,7900,7959,2.102307533340124,1384
9824,0,0,3,949,7520,6764,1000,8905,8824,0.956537262459775,1385
10969,0,2,7,988,7881,7356,986,9266,12471,1.075348032446408,1385
15488,0,2,3,1000,6786,5388,1000,8173,6833,2.016698528567173,1387
13191,0,1,6,1000,6658,4929,1000,8049,6563,1.849217037052439,1391
588,0,0,2,992,6853,5347,950,8245,7562,1.007975039346694,1392
5610,0,0,4,982,7640,6820,929,9032,17698,0.478552124098268,1392
606,0,2,0,992,6853,5347,935,8246,16272,0.926417701748718,1393
15935,0,1,0,1000,6974,5720,988,8367,15308,0.82044977142746,1393
16763,0,0,2,980,6818,6080,954,8211,6074,1.968409038259927,1393
17368,0,2,8,1000,7092,5306,977,8485,8805,1.170014451941778,1393
26,0,2,8,982,8046,7658,1000,9441,7888,2.664026141275435,1395
10226,0,2,1,937,7229,8293,931,8624,30376,0.616508943376057,1395
6459,0,2,5,968,6416,3761,949,7813,5713,1.822362671235034,1397
10979,0,0,7,939,7095,6520,947,8492,22378,0.170644486335826,1397
462,0,2,0,1000,6785,5161,1000,8186,7188,1.421188904799429,1401
849,0,2,3,957,6365,3873,982,7766,5723,1.026259594199601,1401
5515,0,2,9,965,6670,5325,1000,8071,6374,1.913430344383239,1401
15470,0,0,3,1000,6786,5388,942,8188,8163,1.937527222425337,1402
12154,0,0,8,1000,7150,6073,973,8553,7098,2.208964225568925,1403
2821,0,2,6,940,6195,2841,982,7600,5564,0.845652850725897,1405
3371,0,0,1,1000,7073,5672,972,8479,7946,0.878876935405837,1406
11905,0,1,0,1000,37707,968450,955,39113,975723,1.586657110082604,1406
17104,0,1,4,987,6615,4553,979,8021,6458,1.575726877838838,1406
18325,0,0,1,985,6969,5493,976,8375,11588,0.721095118418001,1406
20034,0,1,8,974,6647,5108,990,8054,6235,1.899751617317401,1407
19555,0,2,2,985,47849,1276184,957,49257,1305790,0.57351027157608,1408
15168,0,0,1,990,7079,5754,973,8488,6421,2.153879706630752,1409
2478,0,0,3,995,7249,8211,993,8659,7082,1.199187915153004,1410
3636,0,2,6,1000,7640,6647,961,9050,11261,1.895941330522467,1410
11427,0,2,3,929,6997,5658,1000,8407,6456,2.026342008372389,1410
12164,0,1,8,1000,7150,6073,945,8561,6539,2.661532254402756,1411
12548,0,1,6,980,7160,7258,961,8571,6901,1.28490881791572,1411
10237,0,0,2,1000,6415,3682,938,7829,7297,0.555843444808098,1414
6562,0,0,8,989,6415,4553,931,7831,7638,0.880455601417273,1416
5852,0,0,6,992,7873,7058,969,9290,26713,0.345391763500802,1417
14749,0,0,2,966,6482,3989,1000,7899,6497,0.721356721809653,1417
7813,0,1,1,985,7501,6853,971,8919,6751,1.900122759762266,1418
15971,0,2,5,1000,7474,7642,981,8892,15202,0.633634277795572,1418
3760,0,0,0,988,7519,6403,955,8939,9138,1.59977372084148,1420
21010,0,1,4,988,6854,5049,964,8274,8165,1.330330595646974,1420
9901,0,2,0,987,7231,6704,1000,8652,8246,1.064962199963837,1421
22948,0,0,6,988,6689,5221,917,8111,12061,0.711487134121442,1422
1909,0,1,8,983,7400,6897,971,8823,8884,0.581015458573321,1423
3866,0,1,6,1000,7303,6296,919,8726,7194,1.284832203807925,1423
5058,0,0,5,934,7392,6422,956,8816,7833,1.474232788751323,1424
17386,0,0,5,1000,6273,3897,964,7697,5954,1.332222075909753,1424
18226,0,1,7,1000,6995,5553,969,8419,6588,1.45026106178135,1424
1186,0,0,3,1000,46918,1275009,990,48344,1286568,0.618038505843982,1426
12349,0,1,1,941,6602,5339,1000,8028,14897,1.246064298286624,1426
1023,0,2,0,989,7024,5920,943,8451,10524,1.005865076512439,1427
7027,0,0,8,995,7005,5309,948,8432,8385,0.773908040268749,1427
14837,0,1,3,950,7361,7289,948,8789,9769,0.9459846660625,1428
4028,0,2,8,998,8788,12043,951,10219,9913,2.253741676255901,1431
11435,0,0,1,978,7227,6630,968,8658,16281,1.316001552451074,1431
13049,0,2,4,995,6469,4854,977,7902,6150,1.312062416181886,1433
5749,0,2,3,966,7031,5298,901,8465,7165,1.573080160740561,1434
16556,0,0,0,1000,7313,5946,992,8748,6966,1.857463990845946,1435
17876,0,1,6,987,8566,9374,968,10002,28848,0.419838663449662,1436
1566,0,0,5,952,6984,5564,998,8421,7391,1.338248960365733,1437
2405,0,2,0,976,7298,6413,965,8735,7276,1.990634492350146,1437
5618,0,1,2,982,7640,6820,944,9077,6707,1.759082521855102,1437
1731,0,2,0,984,6314,9760,1000,7755,6209,1.293575326663825,1441
12169,0,2,3,1000,7150,6073,1000,8592,13293,1.780088995528033,1442
12647,0,2,5,977,47517,1281898,935,48959,1061557,5.960656205538029,1442
16078,0,2,5,976,7246,5956,942,8689,17325,0.943975184994351,1443
16891,0,0,4,1000,6586,4704,993,8029,17535,1.004364219949195,1443
21017,0,2,3,988,6854,5049,927,8297,7185,1.01974668195233,1443
3845,0,2,5,924,7036,5501,985,8480,8907,1.148865877923265,1444
2700,0,2,5,967,7007,5282,1000,8453,6704,1.636629459497343,1446
5676,0,1,0,952,48825,1297088,944,50271,1309819,0.663385563691529,1446
9641,0,0,0,1000,7194,6320,975,8641,7416,0.828241080953215,1447
13788,0,2,6,954,8002,7318,962,9449,23690,0.349608240910144,1447
16361,0,1,4,990,6645,4441,902,8092,43650,0.774052206859323,1447
15824,0,0,6,996,7131,5591,996,8579,7425,0.952077739707259,1448
8889,0,0,3,1000,6788,5140,989,8238,8034,0.804073865633123,1450
21588,0,0,2,977,9556,26682,949,11007,29720,0.598995962672782,1451
22138,0,1,4,1000,6735,5227,983,8186,8899,0.698534582629929,1451
9214,0,0,7,984,6563,4740,981,8015,6563,1.399098975462347,1452
12575,0,1,3,926,7611,13821,961,9063,23128,0.284535286030396,1452
21780,0,1,7,980,7366,6077,1000,8819,7713,1.370125925492937,1453
5638,0,0,2,975,6283,3488,972,7737,5928,1.329182549063471,1454
9918,0,0,7,979,7024,5793,969,8479,7631,0.864683812662829,1455
10996,0,2,4,939,7095,6520,1000,8550,8443,1.020813621404275,1455
10136,0,2,1,953,7296,6373,927,8752,10258,1.195694444491397,1456
13135,0,2,0,935,7006,5754,962,8462,14305,1.181761129581664,1456
15648,0,2,1,1000,47144,1271172,980,48602,1282116,0.808259236023699,1458
19143,0,0,7,970,6975,5589,1000,8433,7091,1.476877882863589,1458
23869,0,0,4,962,7663,8074,1000,9121,8616,1.285183630996172,1458
1576,0,1,5,952,6984,5564,943,8443,7521,1.272807902398321,1459
12943,0,0,8,970,6989,5624,957,8448,7199,1.998295374272474,1459
14267,0,0,7,941,6572,4793,967,8031,16211,1.141188359678288,1459
16309,0,1,2,1000,7369,6585,997,8828,8253,0.8782560166518,1459
13830,0,2,9,996,6888,5599,955,8348,6448,1.675499334962842,1460
20378,0,1,2,976,6894,5683,975,8354,7178,1.983958831096963,1460
20362,0,2,2,959,6752,4754,979,8213,5180,1.73504238802785,1461
10083,0,2,7,923,7628,6623,962,9091,6882,2.133291848011635,1463
11833,0,2,8,928,7164,5365,1000,8629,6453,1.855173340011725,1465
10946,0,0,4,988,7881,7356,960,9347,8748,1.437004398122934,1466
9519,0,2,8,988,7125,6236,921,8594,9161,0.571990907228804,1469
20894,0,0,7,943,6996,5760,986,8465,7873,1.003993579382255,1469
1963,0,1,8,1000,7463,12438,942,8933,9087,0.994167607745991,1470
23418,0,0,0,1000,6898,5940,952,8368,7809,1.669954971393098,1470
860,0,0,4,1000,6892,5182,1000,8363,7110,1.377484956179195,1471
3841,0,2,1,924,7036,5501,941,8508,8542,0.882162553109174,1472
3863,0,1,3,1000,7303,6296,930,8777,6726,1.940544529028134,1474
5260,0,2,9,971,16749,267800,953,18224,16131,6.309236466572123,1475
16319,0,2,3,1000,7369,6585,981,8847,8493,1.227419631203782,1478
6807,0,2,8,928,6991,9994,971,8470,7627,1.323070534690734,1479
10116,0,0,1,953,7296,6373,961,8775,7806,1.03185239599918,1479
18904,0,1,6,1000,6673,4656,990,8152,6631,1.099781172990973,1479
23421,0,0,3,1000,6898,5940,1000,8378,14432,1.569585556126202,1480
9270,0,0,3,986,7154,6086,978,8635,9830,1.490950958436133,1481
13413,0,2,1,957,7788,7393,999,9269,8685,1.617119152827941,1481
16905,0,2,0,1000,6586,4704,941,8067,7715,0.885397423184134,1481
17543,0,0,0,1000,7012,5502,988,8498,9193,0.943288114138373,1486
10801,0,0,2,976,7222,5305,967,8709,6681,1.469438787369682,1487
15172,0,0,5,990,7079,5754,986,8567,8383,1.172408005538409,1488
22214,0,1,1,1000,6689,4565,1000,8178,7442,1.298842445410528,1489
12791,0,0,6,1000,7022,5274,946,8514,7263,1.387147305727592,1492
19152,0,1,7,970,6975,5589,959,8467,25019,1.714319807846428,1492
11120,0,2,8,987,6888,9834,955,8383,6052,1.911800355460786,1495
18219,0,1,0,1000,6995,5553,960,8490,6671,2.160855192595914,1495
1742,0,0,1,995,6770,4666,1000,8268,7503,1.299997720423894,1498
12223,0,2,9,933,8158,8109,961,9656,9783,1.996256458869463,1498
17552,0,1,0,1000,7012,5502,929,8512,11342,1.396496749537024,1500
383,0,0,1,944,6973,5294,981,8474,7353,1.312192651135379,1501
583,0,2,7,971,7793,7068,980,9296,25205,0.325675794377765,1503
19200,0,1,5,921,8601,10671,962,10104,7470,1.577701076287556,1503
169,0,2,7,995,6920,5778,986,8426,8016,2.202377328520496,1506
7601,0,0,6,978,6760,5312,933,8267,7335,1.002834783646773,1507
9442,0,1,1,987,6328,4253,1000,7835,13743,2.456675330294006,1507
15187,0,2,2,990,7079,5754,979,8586,7934,2.059326304951624,1507
9509,0,1,8,988,7125,6236,918,8634,10693,0.888334666132303,1509
839,0,1,3,957,6365,3873,985,7876,5701,1.632360580647377,1511
12399,0,1,7,956,7580,20806,951,9091,25899,1.374703390277987,1511
14608,0,2,5,1000,8510,26186,1000,10021,8487,2.778280921023826,1511
20390,0,2,6,976,6894,5683,973,8405,7337,1.687868410071662,1511
384,0,0,2,944,6973,5294,973,8485,6371,1.427234511202095,1512
7762,0,1,9,971,7328,6559,971,8840,12373,1.588589592717572,1512
18733,0,1,0,1000,6873,5407,989,8387,7886,1.134462866814589,1514
11648,0,2,3,984,7198,6447,966,8713,16039,1.710536631271257,1515
22791,0,1,2,946,6507,4459,956,8023,7925,1.019345652017689,1516
5608,0,0,2,982,7640,6820,992,9159,15586,1.625336899883119,1519
4189,0,1,5,959,6943,5104,932,8464,8844,0.976689685399139,1521
5746,0,2,0,966,7031,5298,964,8552,7158,1.476974170004112,1521
14875,0,2,8,928,7286,6427,941,8807,15364,1.370232676642526,1521
12776,0,1,5,1000,7017,6274,982,8539,8840,1.116251234017206,1522
17128,0,1,4,1000,7495,5812,907,9017,5590,2.732882460778143,1522
2706,0,0,1,1000,47065,1266785,989,48588,1283024,0.949665740394467,1523
15988,0,1,5,977,7204,5083,1000,8728,7446,0.573233391141135,1524
17282,0,0,3,971,7264,6577,967,8789,11378,0.968202494710042,1525
8353,0,1,6,980,7736,6354,963,9262,12272,0.902473600937538,1526
11169,0,1,7,1000,7294,6524,987,8820,7148,2.270404573326372,1526
6449,0,1,5,968,6416,3761,972,7943,6678,1.92903157662306,1527
15034,0,0,2,942,7566,15048,915,9093,8583,1.350302166304571,1527
20914,0,0,6,938,9956,21315,1000,11485,20481,2.042754402945203,1529
836,0,1,0,957,6365,3873,937,7896,5601,1.750725840237503,1531
23242,0,2,0,1000,7004,5713,950,8536,13598,0.56344730503736,1532
11255,0,1,3,972,6472,5241,1000,8005,6100,1.406513691084434,1533
5621,0,1,5,982,7640,6820,990,9174,15853,1.098497630900003,1534
19975,0,0,6,1000,6886,5235,1000,8420,6787,1.663209722344118,1534
4996,0,0,3,984,7205,7029,1000,8740,8081,1.183264755739619,1535
19918,0,2,0,926,9087,11223,971,10624,30634,1.372911200619393,1537
11257,0,1,5,972,6472,5241,968,8010,6245,1.274333133698242,1538
20211,0,1,0,972,7239,5695,927,8778,8454,1.812750914354323,1539
19778,0,2,4,1000,10426,32207,994,11966,6935,3.890138628950145,1540
11652,0,2,7,984,7198,6447,923,8739,7378,1.446650914271793,1541
16762,0,0,1,980,6818,6080,911,8361,5219,2.510562309094115,1543
15867,0,2,4,1000,7229,6475,984,8773,12622,3.343109177912575,1544
2328,0,0,3,988,7250,6674,960,8797,21384,0.386943459918235,1547
22215,0,1,2,1000,6689,4565,969,8236,6949,1.505948768632334,1547
8951,0,0,5,952,6279,3421,894,7828,5322,1.662510336751252,1549
18899,0,1,1,1000,6673,4656,974,8223,10264,1.390519417984742,1550
14945,0,2,1,978,6768,4832,971,8319,15877,0.455975917592004,1551
17138,0,2,8,1000,7495,5812,967,9047,32558,1.301128149040474,1552
11699,0,1,4,939,7013,5938,986,8568,20187,0.659798949309495,1555
2347,0,2,2,988,7250,6674,1000,8806,15957,0.752828590424741,1556
6362,0,0,8,1000,6980,5792,981,8536,41149,0.734659803488281,1556
19782,0,2,8,1000,10426,32207,978,11982,5971,4.515632470346466,1556
6092,0,0,0,988,6774,4333,1000,8337,7730,0.515413518797407,1563
17719,0,2,8,1000,7173,5852,990,8736,7722,1.087390393096881,1563
16251,0,0,7,974,6605,8740,973,8170,6451,1.321984325584899,1565
19679,0,0,0,934,7205,6243,961,8771,7972,1.175784988514976,1566
1811,0,1,0,955,6215,3658,968,7782,4993,1.771357585297624,1567
5647,0,1,1,975,6283,3488,987,7852,14033,1.537914370816658,1569
16896,0,1,0,1000,6586,4704,1000,8156,15939,0.676634169991436,1570
20172,0,1,8,1000,8063,23983,1000,9633,9426,1.111851260792108,1570
11860,0,2,5,971,6758,4465,958,8329,12044,1.088335106200832,1571
19307,0,2,1,980,7139,5714,989,8710,12057,0.375248591673273,1571
13893,0,0,2,1000,6976,5423,977,8553,7471,1.031530214893702,1577
11267,0,2,5,972,6472,5241,976,8050,5932,1.479232301002394,1578
10300,0,0,8,945,7239,6377,993,8823,53613,0.691122793524209,1584
8277,0,2,5,965,6610,4703,946,8195,8771,0.822083897482459,1585
9191,0,1,4,972,40921,973549,993,42506,962534,1.651167602925036,1585
15181,0,1,5,990,7079,5754,918,8665,6581,1.190296275251095,1586
157,0,1,5,995,6920,5778,977,8507,7464,1.959173871085178,1587
5558,0,1,2,982,8311,12225,923,9901,6737,2.588392381667773,1590
19453,0,2,6,974,7351,5932,946,8941,7452,1.503303970418346,1590
20655,0,1,5,1000,7255,5847,954,8847,13560,1.058462651598423,1592
4197,0,2,3,959,6943,5104,1000,8537,7093,1.152205687488166,1594
11819,0,1,4,928,7164,5365,940,8758,8503,2.257683932578595,1594
3400,0,0,0,1000,6931,5586,926,8526,7510,1.15317568947853,1595
12955,0,2,0,970,6989,5624,960,8585,14936,2.12830383284307,1596
22451,0,2,2,937,6798,5428,968,8394,7222,1.320644947847803,1596
12619,0,2,7,1000,7640,7342,974,9237,8303,2.314519216922321,1597
19222,0,1,6,994,7396,6249,964,8995,7028,1.755086502029454,1599
939,0,2,6,987,7865,6644,999,9466,7813,1.197676427879828,1601
5736,0,1,0,966,7031,5298,983,8632,7351,1.814538486961348,1601
11771,0,2,6,992,7034,5994,921,8635,16279,0.311392341526955,1601
5009,0,1,6,984,7205,7029,1000,8808,18902,1.431991115813825,1603
22427,0,2,2,973,7225,6540,970,8830,22038,0.519073338659967,1605
9756,0,2,5,941,6832,5106,964,8438,6178,1.520520255142878,1606
19483,0,0,0,985,6560,4726,971,8168,13130,1.283794126720561,1608
21897,0,1,1,1000,6943,5667,972,8552,30292,0.723824355735253,1609
9928,0,1,7,979,7024,5793,940,8634,7966,2.104759247202086,1610
1907,0,1,6,983,7400,6897,993,9011,8743,1.012352513255193,1611
2192,0,1,7,922,6745,4985,945,8356,6737,1.973896403687368,1611
15176,0,1,0,990,7079,5754,981,8691,7948,1.574598222523807,1612
19960,0,0,8,932,7228,8418,885,8840,14081,1.124933494058394,1612
13891,0,0,0,1000,6976,5423,1000,8591,8269,1.107244960758458,1615
19310,0,2,4,980,7139,5714,1000,8754,18056,0.933908199720761,1615
1242,0,2,9,987,7907,7034,942,9523,9930,1.126936899855377,1616
17056,0,1,1,973,7538,6305,945,9154,6662,1.850359082182861,1616
15033,0,0,1,942,7566,15048,968,9183,6807,1.923705065416077,1617
12789,0,0,4,1000,7022,5274,956,8640,8023,1.004845265395261,1618
14261,0,0,1,941,6572,4793,960,8191,7625,0.987623806360338,1619
22453,0,2,4,937,6798,5428,932,8417,9646,1.744574683685224,1619
21405,0,0,0,1000,6656,5371,1000,8276,6325,1.770418001525346,1620
892,0,0,7,991,7280,7278,947,8901,6334,2.065983086126854,1621
11278,0,0,6,941,7393,8036,1000,9014,66373,0.458354428463397,1621
13787,0,2,5,954,8002,7318,952,9624,22819,0.619951079023687,1622
1397,0,0,4,986,6926,5448,985,8550,8239,1.016127130996631,1624
2348,0,2,3,988,7250,6674,1000,8874,18519,0.601196088563091,1624
7756,0,1,2,971,7328,6559,953,8955,6055,2.49695605322871,1627
9003,0,2,7,1000,7908,19564,965,9536,18126,0.48666053413669,1628
23976,0,1,0,962,7651,11035,939,9280,6796,1.992963382033147,1629
1515,0,0,6,996,7474,6213,930,9106,16442,1.112794621483482,1632
16260,0,1,7,974,6605,8740,978,8237,5637,1.496078674395676,1632
19154,0,2,0,970,6975,5589,1000,8607,7739,1.914192835662942,1632
3823,0,0,3,924,7036,5501,970,8672,8406,0.839359807339569,1636
14949,0,2,7,978,6768,4832,962,8405,21008,0.967510356039589,1637
17403,0,2,4,1000,6273,3897,990,7911,7503,1.30100160543132,1638
23513,0,2,4,979,6588,4432,949,8228,6580,1.476998506518402,1640
10538,0,0,6,964,7865,7460,978,9508,12492,1.069846532534413,1643
3853,0,0,3,1000,7303,6296,962,8947,8246,1.322025956505402,1644
3825,0,0,5,924,7036,5501,970,8681,8909,0.967760505604103,1645
118,0,0,0,950,8217,7339,881,9863,9989,1.601103415663435,1646
512,0,1,0,998,8688,8105,968,10334,28284,0.426119549274769,1646
4471,0,0,6,991,8130,10287,947,9776,8120,1.811571406131306,1646
11770,0,2,5,992,7034,5994,996,8680,14718,0.621640740237204,1646
20386,0,2,2,976,6894,5683,983,8541,7128,2.358301685510251,1647
1978,0,0,6,1000,6418,6032,995,8066,7441,1.113743471042339,1648
14588,0,0,3,1000,8510,26186,1000,10158,30225,2.190273305320594,1648
6314,0,2,0,953,7305,6428,962,8955,13962,1.255477539375677,1650
1532,0,0,1,957,9485,18685,994,11136,16806,2.938814553471151,1651
6255,0,2,1,977,6422,4567,995,8073,7330,0.980017105263239,1651
8268,0,1,6,965,6610,4703,1000,8261,7664,1.030963040917051,1651
9963,0,2,2,1000,37021,953037,943,38672,979404,0.202137942601882,1651
12214,0,1,0,933,8158,8109,990,9811,15934,1.244119472300838,1653
20036,0,2,8,974,6647,5108,1000,8300,5111,2.904917761712557,1653
911,0,2,8,991,7280,7278,942,8934,7165,1.713557089462287,1654
20673,0,0,7,945,39180,989117,963,40837,114097,7.337089050993657,1657
21068,0,0,1,947,7146,6000,972,8805,7544,1.403240674476661,1659
667,0,2,1,1000,6979,6734,938,8639,14290,1.238899392763913,1660
15478,0,1,2,1000,6786,5388,973,8446,7407,2.409781805516042,1660
22428,0,2,3,973,7225,6540,993,8885,16415,0.756758734297691,1660
11202,0,2,0,1000,7216,5785,1000,8877,13423,0.803251519217362,1661
17676,0,0,1,971,8059,7632,973,9720,21323,1.066097280495093,1661
9885,0,0,4,987,7231,6704,987,8893,7528,1.935937306492346,1662
15973,0,2,8,1000,7474,7642,1000,9136,17373,1.43146363715604,1662
23654,0,1,6,1000,6994,5340,958,8657,22537,0.825946773111005,1663
5005,0,1,2,984,7205,7029,1000,8869,18886,1.462177421696684,1664
1899,0,0,8,983,7400,6897,992,9065,9242,0.737941981801798,1665
18891,0,2,5,964,7169,5600,976,8834,14772,2.164317863930443,1665
23922,0,2,0,1000,6743,5360,917,8408,8246,0.670308394690986,1665
5966,0,1,8,974,6855,5356,983,8521,6722,1.615904910171026,1666
9827,0,0,6,949,7520,6764,892,9186,10352,1.608650974357497,1666
13370,0,0,8,969,10005,26269,957,11671,24919,1.552703068034343,1666
1805,0,0,4,955,6215,3658,931,7882,6900,1.345299308819459,1667
7422,0,2,5,1000,7372,17369,937,9040,7044,1.870956122199311,1668
11698,0,1,3,939,7013,5938,1000,8681,11853,1.761941526356875,1668
17866,0,0,1,987,8566,9374,987,10234,31220,0.457377873329607,1668
14590,0,0,5,1000,8510,26186,958,10180,11956,2.621295766803444,1670
20645,0,0,3,1000,7255,5847,962,8925,7845,1.044381078847264,1670
22450,0,2,1,937,6798,5428,1000,8470,10723,1.42571102512413,1672
15344,0,2,0,1000,6688,4959,967,8362,6474,2.255747890957314,1674
365,0,1,3,949,7074,5457,966,8749,7676,1.934268403299615,1675
15144,0,0,4,978,7001,6276,957,8677,7904,1.5057506690602,1676
14920,0,1,8,966,8244,16637,921,9921,9959,1.11666311710757,1677
3872,0,2,2,1000,7303,6296,959,8982,8472,1.342996008233355,1679
4583,0,2,8,976,6810,4573,963,8489,12524,0.727814689130116,1679
18896,0,0,6,1000,6673,4656,985,8352,6701,1.706003554226415,1679
12940,0,0,5,970,6989,5624,1000,8669,7788,1.078867038472517,1680
3862,0,1,2,1000,7303,6296,933,8984,7455,1.830285761493396,1681
4187,0,1,3,959,6943,5104,941,8624,6711,1.359041571186933,1681
8887,0,0,1,1000,6788,5140,939,8469,19010,0.602130222330122,1681
15190,0,2,5,990,7079,5754,981,8761,11901,1.786013395464109,1682
20633,0,1,5,988,9156,14980,943,10838,29483,1.749005598690907,1682
21943,0,1,5,982,6740,4734,961,8425,43659,0.268490380641551,1685
17925,0,1,5,973,6595,4553,995,8281,7304,1.767318473029825,1686
3795,0,0,5,968,6517,6337,967,8204,27844,1.309493796071708,1687
6786,0,2,2,961,6285,3962,973,7973,5694,1.432312322812707,1688
3780,0,2,0,988,7519,6403,986,9208,8516,1.160713429096539,1689
18213,0,0,3,1000,6995,5553,1000,8686,6795,1.770608067303433,1691
6030,0,2,8,996,50113,1273475,981,51807,972028,4.226581667158527,1694
21418,0,1,5,1000,6656,5371,955,8351,9114,1.070565361020852,1695
24268,0,1,2,959,6895,5528,952,8591,18676,1.170580858462575,1696
11100,0,0,8,987,6888,9834,959,8586,5425,1.9467984445085,1698
18901,0,1,3,1000,6673,4656,1000,8377,15425,1.627242568926034,1704
16774,0,1,4,980,6818,6080,970,8523,8700,1.06792434999164,1705
5332,0,1,1,1000,7003,5363,936,8709,7415,2.450821330340947,1706
16310,0,1,3,1000,7369,6585,975,9077,13279,1.035795954355983,1708
18194,0,0,8,1000,6434,4740,962,8142,11070,1.496425117233775,1708
12978,0,1,3,995,6603,5962,983,8314,13009,0.262971315527707,1711
7047,0,2,8,995,7005,5309,954,8717,9704,0.651584733718464,1712
11253,0,1,1,972,6472,5241,1000,8186,22483,1.602147810210608,1714
5739,0,1,3,966,7031,5298,957,8748,14596,1.707699765091405,1717
19139,0,0,3,970,6975,5589,948,8692,7332,1.671945008522501,1717
3232,0,1,2,961,6623,4466,992,8342,15018,0.866498052729093,1719
902,0,1,8,991,7280,7278,896,9000,6120,2.077157695224486,1720
21078,0,1,3,947,7146,6000,970,8866,7364,2.05027324067097,1720
