GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-25-106,8.808256,1,106,ca77e6ec-482a-4d43-af84-a47ddcf62693,2020-10-15 16:27:03,b522477b-6e89-49b1-84ef-3ec7b369d15b,2020-10-15 16:25:04,3,915,915,915,out/10-15-09-25/log,out/10-15-09-25/base_samples106,,out/10-15-09-25/bit1_samples106,169.254.76.1,out/10-15-09-25/bit0_samples106,7.95223563961772,,1.0026050586043,12:60:F7:07:9C:E0,No,017371402075
10-15-09-25-125,7.986069,1,125,5b5b5acb-1c5f-458e-956c-2fd6df9c32dc,2020-10-15 16:27:03,8f6368fe-9d01-4b3d-b628-5d5be8667819,2020-10-15 16:25:04,3,740,740,740,out/10-15-09-25/log,out/10-15-09-25/base_samples125,,out/10-15-09-25/bit1_samples125,169.254.76.1,out/10-15-09-25/bit0_samples125,7.28240899085579,,0.41018610025258,DA:B7:80:FB:50:5D,No,017371402075
10-15-09-25-93,8.036289,1,93,a41a103f-9219-431e-96b4-9dc59641f310,2020-10-15 16:27:03,c580b58f-c91a-43ab-9500-b51478aa086a,2020-10-15 16:25:04,3,988,988,988,out/10-15-09-25/log,out/10-15-09-25/base_samples93,,out/10-15-09-25/bit1_samples93,169.254.76.1,out/10-15-09-25/bit0_samples93,5.77216351643818,,0.622588406975266,5A:EB:AB:B7:3D:21,No,017371402075
10-15-09-25-227,8.031605,1,227,885c0861-48c6-44d0-9dcb-d4212c2247a2,2020-10-15 16:27:03,60a466bf-4f23-4e1f-8231-2f16da392688,2020-10-15 16:25:03,3,227,227,227,out/10-15-09-25/log,out/10-15-09-25/base_samples227,10-15-09-08-408,out/10-15-09-25/bit1_samples227,169.254.76.1,out/10-15-09-25/bit0_samples227,0,,0.407176798362824,86:04:F9:CD:FB:94,Yes,017371402075
10-15-09-25-156,7.894299,1,156,f202f287-07c2-40d3-bd8b-b2f2742abc5f,2020-10-15 16:27:03,90e87816-344e-4758-ba65-1a291aa73fb2,2020-10-15 16:25:04,3,988,988,988,out/10-15-09-25/log,out/10-15-09-25/base_samples156,,out/10-15-09-25/bit1_samples156,169.254.76.1,out/10-15-09-25/bit0_samples156,5.82806521587568,,0.406695580610127,7A:BD:D5:52:88:D8,No,017371402075
10-15-09-25-416,7.897806,1,416,d075d993-b936-4ce3-8eb6-4352c3b8cb51,2020-10-15 16:27:03,6e68b95c-992f-498a-b7e4-3e6d36e8a158,2020-10-15 16:25:04,3,777,777,777,out/10-15-09-25/log,out/10-15-09-25/base_samples416,,out/10-15-09-25/bit1_samples416,169.254.76.1,out/10-15-09-25/bit0_samples416,6.42181952628108,,0.0968032715608938,F6:DC:9A:01:66:6E,No,017371402075
10-15-09-25-743,7.865550,1,743,7f347e76-b15a-4972-9410-d3a9e48fd943,2020-10-15 16:27:03,8150dd1c-daf5-4199-9df7-0bda9edffadb,2020-10-15 16:25:04,3,910,910,910,out/10-15-09-25/log,out/10-15-09-25/base_samples743,,out/10-15-09-25/bit1_samples743,169.254.76.1,out/10-15-09-25/bit0_samples743,4.97729752179493,,0.309213433077829,BE:BB:6E:30:B2:BD,No,017371402075
10-15-09-25-511,10.113625,1,511,adb65268-c9d6-434d-8978-045aa55532bd,2020-10-15 16:27:03,b07d1afc-5ad2-43de-9195-69f06ef5fcff,2020-10-15 16:25:04,3,581,581,581,out/10-15-09-25/log,out/10-15-09-25/base_samples511,,out/10-15-09-25/bit1_samples511,169.254.76.1,out/10-15-09-25/bit0_samples511,6.34507434602814,,0.147553932925963,26:E6:7F:6B:7D:37,No,017371402075
10-15-09-25-240,7.791350,1,240,07049efc-03ed-49a9-8897-e27082907ae1,2020-10-15 16:27:03,3815c990-7a69-44bb-ace8-c145399fac8c,2020-10-15 16:25:04,3,240,240,240,out/10-15-09-25/log,out/10-15-09-25/base_samples240,,out/10-15-09-25/bit1_samples240,169.254.76.1,out/10-15-09-25/bit0_samples240,0,,0.180119337586783,9E:8F:27:87:CE:FD,No,017371402075
10-15-09-25-356,8.115998,1,356,711d9f56-9231-4f1c-bd6d-8930a33899ce,2020-10-15 16:27:03,310de508-982e-459c-b17a-2a8edd1ac906,2020-10-15 16:25:04,3,986,986,986,out/10-15-09-25/log,out/10-15-09-25/base_samples356,,out/10-15-09-25/bit1_samples356,169.254.76.1,out/10-15-09-25/bit0_samples356,5.73249773084538,,0.245115020387641,1A:D2:A0:57:B6:BC,No,017371402075
10-15-09-25-844,7.868215,1,844,f9ce46cf-b19f-483b-856b-0a1a19423793,2020-10-15 16:27:03,d2da6957-d271-4a4e-a654-13742e69782e,2020-10-15 16:25:04,3,844,844,844,out/10-15-09-25/log,out/10-15-09-25/base_samples844,,out/10-15-09-25/bit1_samples844,169.254.76.1,out/10-15-09-25/bit0_samples844,0,,0.174793433801159,3E:3E:5A:70:2E:F8,No,017371402075
10-15-09-25-367,7.964571,1,367,386e399b-0a02-4105-ad4a-89aad786119d,2020-10-15 16:27:03,3cc60205-6c0b-4f59-b2ec-c3f58c55a8e0,2020-10-15 16:25:04,3,837,837,837,out/10-15-09-25/log,out/10-15-09-25/base_samples367,,out/10-15-09-25/bit1_samples367,169.254.76.1,out/10-15-09-25/bit0_samples367,5.73094010691057,,0.630753534730907,96:3E:C6:13:29:9C,No,017371402075
10-15-09-25-627,8.128875,1,627,1f89b6dc-ca1a-42fe-8b09-58774a875dfc,2020-10-15 16:27:03,239dc59d-0fea-4046-9fb3-1da8d926b6b4,2020-10-15 16:25:04,3,719,719,719,out/10-15-09-25/log,out/10-15-09-25/base_samples627,,out/10-15-09-25/bit1_samples627,169.254.76.1,out/10-15-09-25/bit0_samples627,5.78518647032579,,0.494703552454764,EA:2B:9D:AB:DA:D9,No,017371402075
10-15-09-25-847,7.895126,1,847,6abd4f85-a60a-40e9-b84a-76cf092e4c2c,2020-10-15 16:27:03,881f0f4b-16eb-4c64-8653-164a39c193ec,2020-10-15 16:25:04,3,847,847,847,out/10-15-09-25/log,out/10-15-09-25/base_samples847,,out/10-15-09-25/bit1_samples847,169.254.76.1,out/10-15-09-25/bit0_samples847,0,,0.628055593180253,2E:33:32:0D:59:2D,No,017371402075
10-15-09-25-813,8.241844,1,813,d1f1700b-0911-4692-99b7-48d178f1add6,2020-10-15 16:27:03,fcfdd503-db2c-4239-8b04-7b249251cfae,2020-10-15 16:25:05,3,1015,960,813,out/10-15-09-25/log,out/10-15-09-25/base_samples813,,out/10-15-09-25/bit1_samples813,169.254.76.1,out/10-15-09-25/bit0_samples813,3.26936239120737,,1.32511238879064,1A:61:32:25:CB:CE,No,017371402075
10-15-09-25-456,8.074204,1,456,dd2d2f4f-f2ac-446f-9187-380c9b4ded41,2020-10-15 16:27:03,94ed67c4-1646-4cd8-9f01-4969f3dec4c3,2020-10-15 16:25:04,3,859,859,859,out/10-15-09-25/log,out/10-15-09-25/base_samples456,,out/10-15-09-25/bit1_samples456,169.254.76.1,out/10-15-09-25/bit0_samples456,6.88371290805333,,0.283991813482361,A2:32:11:CD:F9:F9,No,017371402075
10-15-09-25-69,7.827107,1,69,24793805-fce3-490c-b62e-137f6429b4ff,2020-10-15 16:27:03,524161b5-0010-4653-ad9a-b0b98ef16c1c,2020-10-15 16:25:04,3,471,471,471,out/10-15-09-25/log,out/10-15-09-25/base_samples69,,out/10-15-09-25/bit1_samples69,169.254.76.1,out/10-15-09-25/bit0_samples69,6.27692848230909,,0.336394793595495,1E:F2:59:85:BC:5C,No,017371402075
10-15-09-25-699,7.906017,1,699,bea378a4-3c37-4d65-8659-a88d717921d9,2020-10-15 16:27:03,fccfb2c5-6bb9-4c79-8870-e5efdc1e3069,2020-10-15 16:25:04,3,900,900,900,out/10-15-09-25/log,out/10-15-09-25/base_samples699,,out/10-15-09-25/bit1_samples699,169.254.76.1,out/10-15-09-25/bit0_samples699,5.65028737816152,,0.96137887250977,8A:4B:FB:50:10:20,No,017371402075
10-15-09-25-296,7.883769,1,296,51343acd-1b68-4620-8ef6-f046f11f7d25,2020-10-15 16:27:03,7c610300-4f04-4d8a-a8c5-eea6139dd462,2020-10-15 16:25:04,3,296,296,296,out/10-15-09-25/log,out/10-15-09-25/base_samples296,,out/10-15-09-25/bit1_samples296,169.254.76.1,out/10-15-09-25/bit0_samples296,0,,0.207584156310578,5E:77:30:5C:51:66,No,017371402075
10-15-09-25-81,7.898313,1,81,ae921277-b686-46f5-a15f-ac2bb13360e1,2020-10-15 16:27:03,46aa0773-5a82-4027-97a9-26069d6363cb,2020-10-15 16:25:04,3,807,807,807,out/10-15-09-25/log,out/10-15-09-25/base_samples81,,out/10-15-09-25/bit1_samples81,169.254.76.1,out/10-15-09-25/bit0_samples81,5.39128574687746,,0.233265137626617,62:16:B6:C8:7C:B2,No,017371402075
10-15-09-25-391,8.041323,1,391,b69451d3-a7d7-47a7-9cfa-26d9da232c98,2020-10-15 16:27:03,6cb3baa6-dee8-464f-8d15-39d683430a49,2020-10-15 16:25:04,3,391,391,391,out/10-15-09-25/log,out/10-15-09-25/base_samples391,,out/10-15-09-25/bit1_samples391,169.254.76.1,out/10-15-09-25/bit0_samples391,0,,0.191495038133472,8A:0B:1F:73:59:81,No,017371402075
10-15-09-25-430,8.100721,1,430,0dc27921-b32f-44e0-a15b-7409cc9ee958,2020-10-15 16:27:03,51b44834-fc49-463e-8243-78ab3ab044ea,2020-10-15 16:25:04,3,890,890,890,out/10-15-09-25/log,out/10-15-09-25/base_samples430,,out/10-15-09-25/bit1_samples430,169.254.76.1,out/10-15-09-25/bit0_samples430,7.79318861947468,,0.629598480084728,7A:88:7A:A5:42:F7,No,017371402075
10-15-09-25-50,7.878330,1,50,4e87245e-ec3e-4b9b-89df-b12fbf445a0c,2020-10-15 16:27:03,e3434b8d-9f26-4f21-b264-c2d940151b57,2020-10-15 16:25:04,3,910,910,910,out/10-15-09-25/log,out/10-15-09-25/base_samples50,,out/10-15-09-25/bit1_samples50,169.254.76.1,out/10-15-09-25/bit0_samples50,6.73213316670614,,0.286394405334007,F6:35:53:60:ED:52,No,017371402075
10-15-09-25-79,8.013989,1,79,ff4fa12e-6ea9-47e5-8148-3957ef86b182,2020-10-15 16:27:03,2b8a23b4-8192-497d-b601-ded3d1450634,2020-10-15 16:25:04,3,904,904,904,out/10-15-09-25/log,out/10-15-09-25/base_samples79,,out/10-15-09-25/bit1_samples79,169.254.76.1,out/10-15-09-25/bit0_samples79,6.94836360439345,,0.373500049843492,02:D6:F0:A4:EF:15,No,017371402075
10-15-09-25-155,7.961310,1,155,247483f3-a7b3-454c-bf30-280584246c2b,2020-10-15 16:27:03,b5e79561-6f7d-4867-ad60-5176c06de7ed,2020-10-15 16:25:04,3,961,961,961,out/10-15-09-25/log,out/10-15-09-25/base_samples155,,out/10-15-09-25/bit1_samples155,169.254.76.1,out/10-15-09-25/bit0_samples155,7.96789092980911,,0.579075402002555,26:24:8A:B0:6F:87,No,017371402075
10-15-09-25-347,8.139469,1,347,b2bdaac2-8bb6-45e6-b87a-f101c6ebf799,2020-10-15 16:27:03,57d5db1a-ec1c-4299-9b94-bf2f372a22a3,2020-10-15 16:25:04,3,938,938,938,out/10-15-09-25/log,out/10-15-09-25/base_samples347,,out/10-15-09-25/bit1_samples347,169.254.76.1,out/10-15-09-25/bit0_samples347,7.20682751645362,,0.599881136663756,6A:09:99:88:21:26,No,017371402075
10-15-09-25-773,8.338164,1,773,e68e220b-62d2-46b0-a398-58e56006893e,2020-10-15 16:27:03,74b2a515-46ed-407b-873e-65227382428b,2020-10-15 16:25:04,3,936,936,936,out/10-15-09-25/log,out/10-15-09-25/base_samples773,,out/10-15-09-25/bit1_samples773,169.254.76.1,out/10-15-09-25/bit0_samples773,5.98194335040775,,0.821585103854397,52:67:37:4F:29:B3,No,017371402075
10-15-09-25-801,7.990674,1,801,acdb459d-a38d-4b22-95d1-929104b881d5,2020-10-15 16:27:03,17c55d8d-8f77-4876-bf85-f7f7565968cc,2020-10-15 16:25:04,3,801,801,801,out/10-15-09-25/log,out/10-15-09-25/base_samples801,,out/10-15-09-25/bit1_samples801,169.254.76.1,out/10-15-09-25/bit0_samples801,0,,0.270406924504432,BE:9C:4F:92:F6:82,No,017371402075
10-15-09-25-473,8.636498,1,473,e1c44197-d204-4cac-9654-d668bbe26dc6,2020-10-15 16:27:03,f7a5224a-13da-40fe-87f1-c1d253631926,2020-10-15 16:25:04,3,929,929,929,out/10-15-09-25/log,out/10-15-09-25/base_samples473,,out/10-15-09-25/bit1_samples473,169.254.76.1,out/10-15-09-25/bit0_samples473,7.45099834394415,,0.624532498894928,86:2A:C1:BD:FB:9F,No,017371402075
10-15-09-25-360,7.947457,1,360,8e5b305a-6638-4403-9dab-f5b6c6c8a563,2020-10-15 16:27:03,7dc050b5-52a4-49a6-bb6d-7f23c0c6b2d9,2020-10-15 16:25:04,3,918,918,918,out/10-15-09-25/log,out/10-15-09-25/base_samples360,,out/10-15-09-25/bit1_samples360,169.254.76.1,out/10-15-09-25/bit0_samples360,8.54625077347544,,0.283064595066926,4E:8F:39:4E:E0:F2,No,017371402075
10-15-09-25-249,7.943171,1,249,0b6e3c4c-bc71-4418-ae66-84e4b0693cb8,2020-10-15 16:27:03,a9905f88-8f41-48f0-ac4c-015b4a0a147b,2020-10-15 16:25:03,3,249,249,249,out/10-15-09-25/log,out/10-15-09-25/base_samples249,,out/10-15-09-25/bit1_samples249,169.254.76.1,out/10-15-09-25/bit0_samples249,0,,0.176725822465349,2A:B8:73:50:93:98,No,017371402075
10-15-09-25-689,8.005400,1,689,062c7cc7-23af-47c1-ad7d-f6e3caf8bb30,2020-10-15 16:27:03,efb332dc-422d-429b-a326-7b81d5917795,2020-10-15 16:25:04,3,890,890,890,out/10-15-09-25/log,out/10-15-09-25/base_samples689,,out/10-15-09-25/bit1_samples689,169.254.76.1,out/10-15-09-25/bit0_samples689,5.7566574382915,,0.421614353322458,B2:FC:69:8B:8B:98,No,017371402075
10-15-09-25-179,8.014874,1,179,a2494e7c-28a6-4f18-9f9d-2389fc8b978e,2020-10-15 16:27:03,54553f73-cc10-4f4b-9362-fdf57734ac8f,2020-10-15 16:25:04,3,995,995,995,out/10-15-09-25/log,out/10-15-09-25/base_samples179,,out/10-15-09-25/bit1_samples179,169.254.76.1,out/10-15-09-25/bit0_samples179,7.94533254043743,,0.48101401233803,36:B8:95:C3:BD:6A,No,017371402075
10-15-09-25-322,7.970559,1,322,2be75136-cf1f-4b4b-a496-c268a1b3a79e,2020-10-15 16:27:03,484ac652-9813-4834-9d52-e276a4ea5007,2020-10-15 16:25:04,3,322,322,322,out/10-15-09-25/log,out/10-15-09-25/base_samples322,,out/10-15-09-25/bit1_samples322,169.254.76.1,out/10-15-09-25/bit0_samples322,0,,0.556412565136938,9A:8A:7D:4C:87:91,No,017371402075
10-15-09-25-152,8.831113,1,152,858c5b63-ab90-42f3-9b99-dfe2b810f2e5,2020-10-15 16:27:03,49fc9d7f-8344-4da0-8c76-6cd722a95946,2020-10-15 16:25:04,3,985,985,985,out/10-15-09-25/log,out/10-15-09-25/base_samples152,,out/10-15-09-25/bit1_samples152,169.254.76.1,out/10-15-09-25/bit0_samples152,7.59361029656274,,0.333938114742294,2E:DC:9E:B1:CB:F6,No,017371402075
10-15-09-25-433,7.962076,1,433,4baba460-4a4e-46d9-b3e6-b214d12b5ea9,2020-10-15 16:27:03,58e3a3a4-7088-45a7-a761-32cf0207718b,2020-10-15 16:25:04,3,834,834,834,out/10-15-09-25/log,out/10-15-09-25/base_samples433,,out/10-15-09-25/bit1_samples433,169.254.76.1,out/10-15-09-25/bit0_samples433,5.71428059854439,,0.233985579316544,22:A4:09:39:90:A0,No,017371402075
10-15-09-25-859,8.070379,1,859,353718a7-52bd-46cc-90ba-293b606e30c7,2020-10-15 16:27:03,eb7631f4-900c-4f93-a3ae-88b86fe5f58c,2020-10-15 16:25:04,3,859,859,859,out/10-15-09-25/log,out/10-15-09-25/base_samples859,,out/10-15-09-25/bit1_samples859,169.254.76.1,out/10-15-09-25/bit0_samples859,0,,0.493756572130882,7E:7E:4E:E3:66:FA,No,017371402075
10-15-09-25-3,8.093679,1,3,7be45265-5fea-4a48-8012-c85ba59da178,2020-10-15 16:27:03,012c74d8-25a5-4ad2-b4ac-312ce4b8b564,2020-10-15 16:25:04,3,3,3,3,out/10-15-09-25/log,out/10-15-09-25/base_samples3,,out/10-15-09-25/bit1_samples3,169.254.76.1,out/10-15-09-25/bit0_samples3,0,,0.100923053311757,6E:3E:01:FF:02:18,No,017371402075
10-15-09-25-486,7.873270,1,486,391bbf56-a9a9-46df-ab1e-903d5aa19277,2020-10-15 16:27:03,bd580642-2613-469b-8b26-b86a2fafd605,2020-10-15 16:25:04,3,622,622,622,out/10-15-09-25/log,out/10-15-09-25/base_samples486,,out/10-15-09-25/bit1_samples486,169.254.76.1,out/10-15-09-25/bit0_samples486,6.94087270123381,,0.273276689336248,1A:32:0F:1C:89:44,No,017371402075
10-15-09-25-547,8.005474,1,547,b747e326-b13c-4bca-a9af-6fb40264be76,2020-10-15 16:27:03,2cd552df-4ce1-4b12-a417-d657cc84f720,2020-10-15 16:25:04,3,547,547,547,out/10-15-09-25/log,out/10-15-09-25/base_samples547,,out/10-15-09-25/bit1_samples547,169.254.76.1,out/10-15-09-25/bit0_samples547,0,,0.202526271763654,26:66:12:DC:01:9C,No,017371402075
10-15-09-25-449,7.868139,1,449,8d5b5432-282d-4653-9c49-0aa479b4f2d3,2020-10-15 16:27:03,c9744f50-eed7-4f2d-843e-49e27eddb66b,2020-10-15 16:25:04,3,828,828,828,out/10-15-09-25/log,out/10-15-09-25/base_samples449,,out/10-15-09-25/bit1_samples449,169.254.76.1,out/10-15-09-25/bit0_samples449,7.45088883417326,,0.692745868503532,C6:5F:85:AA:CA:A8,No,017371402075
10-15-09-25-546,8.015598,1,546,06fa3b4a-6c7c-414c-970e-7bc74815ec2f,2020-10-15 16:27:03,3ae81188-9057-44a8-9b0a-d2f119b19b0a,2020-10-15 16:25:04,3,546,546,546,out/10-15-09-25/log,out/10-15-09-25/base_samples546,,out/10-15-09-25/bit1_samples546,169.254.76.1,out/10-15-09-25/bit0_samples546,0,,0.217564317738784,26:03:07:14:32:39,No,017371402075
10-15-09-25-184,8.172483,1,184,6530befe-2c0b-43af-a2e2-9aaed7b75dab,2020-10-15 16:27:03,7215480e-cf56-4266-967a-57dba526782d,2020-10-15 16:25:03,3,184,184,184,out/10-15-09-25/log,out/10-15-09-25/base_samples184,10-15-09-08-843,out/10-15-09-25/bit1_samples184,169.254.76.1,out/10-15-09-25/bit0_samples184,0,,0.381008158670902,56:48:78:FF:33:E9,Yes,017371402075
10-15-09-25-520,8.125079,1,520,058d2009-0b28-46cc-be22-3820c3f58594,2020-10-15 16:27:03,88c3c5a9-b011-469c-ba98-10b3e8455342,2020-10-15 16:25:04,3,920,920,920,out/10-15-09-25/log,out/10-15-09-25/base_samples520,,out/10-15-09-25/bit1_samples520,169.254.76.1,out/10-15-09-25/bit0_samples520,4.93920044087649,,0.598292594150233,12:96:36:D4:EE:8C,No,017371402075
10-15-09-25-437,8.559153,1,437,0dd32a24-efd5-42d9-868e-dd0e014e78e8,2020-10-15 16:27:03,3440ffb5-7797-49c0-b6de-03586501f248,2020-10-15 16:25:04,3,822,822,822,out/10-15-09-25/log,out/10-15-09-25/base_samples437,,out/10-15-09-25/bit1_samples437,169.254.76.1,out/10-15-09-25/bit0_samples437,7.57927916683818,,0.149431603114915,3A:24:FB:66:65:AA,No,017371402075
10-15-09-25-191,9.642020,1,191,1e7959b4-b56e-4dcb-a5ea-ca5a171bf4c3,2020-10-15 16:27:03,f55d3f64-9419-4f34-bd9e-7879f230b7b8,2020-10-15 16:25:04,3,501,501,501,out/10-15-09-25/log,out/10-15-09-25/base_samples191,,out/10-15-09-25/bit1_samples191,169.254.76.1,out/10-15-09-25/bit0_samples191,5.43884678328884,,0.280790753397267,96:F9:92:CD:F0:B4,No,017371402075
10-15-09-25-40,7.992615,1,40,d6d2aaf1-2271-4839-abb7-b6a7dc5a6383,2020-10-15 16:27:03,51683b4e-c775-4259-af3a-52d6bec1413b,2020-10-15 16:25:04,3,942,942,942,out/10-15-09-25/log,out/10-15-09-25/base_samples40,,out/10-15-09-25/bit1_samples40,169.254.76.1,out/10-15-09-25/bit0_samples40,7.66396777048199,,0.50694398544468,56:CA:51:01:8F:76,No,017371402075
10-15-09-25-564,8.206969,1,564,035db297-a843-41a7-9297-a3e46f7a907d,2020-10-15 16:27:03,ba62a988-9c4c-42f1-84c5-c82aadc053c2,2020-10-15 16:25:06,3,997,896,813,out/10-15-09-25/log,out/10-15-09-25/base_samples564,,out/10-15-09-25/bit1_samples564,169.254.76.1,out/10-15-09-25/bit0_samples564,3.89448133403217,,2.56931962649771,0E:F8:A8:54:03:10,No,017371402075
10-15-09-25-569,7.946926,1,569,14a627d6-ed2d-424e-85d3-3cc2383becda,2020-10-15 16:27:03,96f07295-17df-4b23-8a09-0d0f5e498bd0,2020-10-15 16:25:04,3,569,569,569,out/10-15-09-25/log,out/10-15-09-25/base_samples569,10-15-09-08-981,out/10-15-09-25/bit1_samples569,169.254.76.1,out/10-15-09-25/bit0_samples569,0,,0.27272725579718,7E:B6:73:48:BF:4A,Yes,017371402075
10-15-09-25-295,8.015803,1,295,ac6c9796-8a0f-4a74-81e6-a21bef2adf61,2020-10-15 16:27:03,8f245158-fc7c-4d5a-a45d-0d9f9d29e9f6,2020-10-15 16:25:04,3,610,610,610,out/10-15-09-25/log,out/10-15-09-25/base_samples295,,out/10-15-09-25/bit1_samples295,169.254.76.1,out/10-15-09-25/bit0_samples295,4.74684509640103,,0.487983247624857,26:5F:02:78:95:49,No,017371402075
10-15-09-25-422,8.030238,1,422,1f2eb4b0-b8b8-43e8-ab5a-228ba38ef6b0,2020-10-15 16:27:03,e8acb2ae-f84c-46fe-97d1-3d6905123560,2020-10-15 16:25:04,3,985,985,985,out/10-15-09-25/log,out/10-15-09-25/base_samples422,,out/10-15-09-25/bit1_samples422,169.254.76.1,out/10-15-09-25/bit0_samples422,7.64241684897852,,0.437744190480629,96:CC:43:7D:A5:9D,No,017371402075
10-15-09-25-580,8.085410,1,580,97417ff0-db16-4de1-afa2-529e4c5a7c22,2020-10-15 16:27:03,82e9e5aa-9d62-44b0-814b-145d08cc743c,2020-10-15 16:25:04,3,580,580,580,out/10-15-09-25/log,out/10-15-09-25/base_samples580,10-15-09-08-468,out/10-15-09-25/bit1_samples580,169.254.76.1,out/10-15-09-25/bit0_samples580,0,,0.269179796619781,06:8F:0E:08:8E:E4,Yes,017371402075
10-15-09-25-477,9.199282,1,477,2790c2de-2de9-4a79-809a-84aabc76a784,2020-10-15 16:27:03,2ad4d87f-e652-462d-b555-7fd4ff169375,2020-10-15 16:25:04,3,477,477,477,out/10-15-09-25/log,out/10-15-09-25/base_samples477,,out/10-15-09-25/bit1_samples477,169.254.76.1,out/10-15-09-25/bit0_samples477,0,,0.302006295272973,2E:BF:17:07:3F:7C,No,017371402075
10-15-09-25-146,7.914878,1,146,a1af3898-b62a-44be-b656-ab436c923123,2020-10-15 16:27:03,9e3d718b-b041-4a46-a959-3ba898bbebc3,2020-10-15 16:25:04,3,189,189,189,out/10-15-09-25/log,out/10-15-09-25/base_samples146,,out/10-15-09-25/bit1_samples146,169.254.76.1,out/10-15-09-25/bit0_samples146,6.20215535902524,,0.128952519463108,3E:0B:17:8F:22:5C,No,017371402075
10-15-09-25-361,8.010951,1,361,964ffe1b-4fca-4625-8ef6-6feaa37caedb,2020-10-15 16:27:03,15010b25-531e-4d2b-adda-ed2711380649,2020-10-15 16:25:04,3,993,993,993,out/10-15-09-25/log,out/10-15-09-25/base_samples361,,out/10-15-09-25/bit1_samples361,169.254.76.1,out/10-15-09-25/bit0_samples361,6.90900283687885,,0.259747022858798,0E:23:3F:C7:A2:8E,No,017371402075
10-15-09-25-753,7.964572,1,753,d237bafc-9f8f-400c-bbd9-8c3c5f0a4e28,2020-10-15 16:27:03,f3e16882-6a66-4fcd-b513-d65b67adfb76,2020-10-15 16:25:04,3,753,753,753,out/10-15-09-25/log,out/10-15-09-25/base_samples753,,out/10-15-09-25/bit1_samples753,169.254.76.1,out/10-15-09-25/bit0_samples753,0,,0.578445564409689,16:2D:34:52:4C:07,No,017371402075
10-15-09-25-968,7.998839,1,968,5bc63075-50c0-4ea9-975a-03f853f3fa11,2020-10-15 16:27:03,c2882aa4-cec4-49f3-a575-adb66ff21964,2020-10-15 16:25:04,3,982,982,982,out/10-15-09-25/log,out/10-15-09-25/base_samples968,,out/10-15-09-25/bit1_samples968,169.254.76.1,out/10-15-09-25/bit0_samples968,6.8137128000177,,0.409872783571442,B6:1D:02:DB:0E:A7,No,017371402075
10-15-09-25-487,8.064265,1,487,40fa4bf3-1d3f-4255-83b5-a07748f7e072,2020-10-15 16:27:03,2230a3de-9ae7-4c58-9de0-a5fe207e3440,2020-10-15 16:25:04,3,994,994,994,out/10-15-09-25/log,out/10-15-09-25/base_samples487,,out/10-15-09-25/bit1_samples487,169.254.76.1,out/10-15-09-25/bit0_samples487,7.21827620885714,,0.452562374995122,C2:9F:54:41:05:B8,No,017371402075
10-15-09-25-817,8.000577,1,817,ba2276fa-2a2b-41d2-bf51-fec73ca7cf2d,2020-10-15 16:27:03,ec452ac4-7805-4015-9529-85396ec8b701,2020-10-15 16:25:04,3,817,817,817,out/10-15-09-25/log,out/10-15-09-25/base_samples817,,out/10-15-09-25/bit1_samples817,169.254.76.1,out/10-15-09-25/bit0_samples817,0,,0.261259928889944,56:E1:7A:F0:C1:18,No,017371402075
10-15-09-25-363,7.992842,1,363,1c6b7d1f-86c4-489f-8fd3-9490f0d574b9,2020-10-15 16:27:03,bd7d62b7-4411-4857-8bd9-96ad23dac8ec,2020-10-15 16:25:04,3,970,970,970,out/10-15-09-25/log,out/10-15-09-25/base_samples363,,out/10-15-09-25/bit1_samples363,169.254.76.1,out/10-15-09-25/bit0_samples363,7.14205707246699,,0.271522753635255,72:73:88:05:64:03,No,017371402075
10-15-09-25-108,8.084972,1,108,6742341e-ff41-4c0b-8c57-5c19717d94bb,2020-10-15 16:27:03,8b56304b-b439-424f-b6b1-05d4c7c9ce2b,2020-10-15 16:25:04,3,862,862,862,out/10-15-09-25/log,out/10-15-09-25/base_samples108,,out/10-15-09-25/bit1_samples108,169.254.76.1,out/10-15-09-25/bit0_samples108,5.99605260796648,,0.615396949762251,2E:6C:CA:78:36:76,No,017371402075
10-15-09-25-455,7.936496,1,455,674b2dd9-7367-4b80-bc79-6d8a2eeebb62,2020-10-15 16:27:03,aa3cdc4c-443a-434c-858c-f8e1119af16a,2020-10-15 16:25:04,3,602,602,602,out/10-15-09-25/log,out/10-15-09-25/base_samples455,,out/10-15-09-25/bit1_samples455,169.254.76.1,out/10-15-09-25/bit0_samples455,5.64256531026724,,0.272412123163201,E6:A7:61:60:50:4F,No,017371402075
10-15-09-25-7,8.097754,1,7,2b4fd092-73dc-4128-8103-649c8bd9dd8b,2020-10-15 16:27:03,85b69bac-54b4-40d7-9c91-b15eeba68fb8,2020-10-15 16:25:03,3,7,7,7,out/10-15-09-25/log,out/10-15-09-25/base_samples7,10-15-09-08-470,out/10-15-09-25/bit1_samples7,169.254.76.1,out/10-15-09-25/bit0_samples7,6.4814413558629,,0.210861017027315,CE:8E:44:96:2B:F4,Yes,017371402075
