GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-12-25-114,7.958359,1,114,0de418fa-15b1-410e-afe6-c7bfea8e960f,2020-10-16 19:27:02,1ef0f143-c1ce-4db5-8491-130de5d5bbc6,2020-10-16 19:25:04,3,667,667,667,out/10-16-12-25/log,out/10-16-12-25/base_samples114,,out/10-16-12-25/bit1_samples114,169.254.76.1,out/10-16-12-25/bit0_samples114,6.0988279541821,,0.292094352199638,A2:A0:C4:43:6F:FF,No,DEFAULT
10-16-12-25-177,8.014870,1,177,b33282bb-e256-450c-8df8-86457d8a911b,2020-10-16 19:27:02,2a8a53c7-d5e2-4764-a674-e1c656a73989,2020-10-16 19:25:04,3,897,897,897,out/10-16-12-25/log,out/10-16-12-25/base_samples177,,out/10-16-12-25/bit1_samples177,169.254.76.1,out/10-16-12-25/bit0_samples177,7.88534756790847,,0.31564895251946,36:FA:44:12:D1:A3,No,DEFAULT
10-16-12-25-140,7.952689,1,140,3b9ee466-49ab-436b-95db-f2f388cc3960,2020-10-16 19:27:02,8eb0c9cc-50c2-4b11-a377-820c5d715743,2020-10-16 19:25:04,3,806,806,806,out/10-16-12-25/log,out/10-16-12-25/base_samples140,,out/10-16-12-25/bit1_samples140,169.254.76.1,out/10-16-12-25/bit0_samples140,7.35515529894655,,0.418791030008518,4E:3C:85:53:06:5B,No,DEFAULT
10-16-12-25-71,8.055081,1,71,d3dffa8a-2af3-4316-b1f3-1045c7b17d40,2020-10-16 19:27:02,847a965a-3583-41ee-a828-7dc863d224b7,2020-10-16 19:25:04,3,71,71,71,out/10-16-12-25/log,out/10-16-12-25/base_samples71,,out/10-16-12-25/bit1_samples71,169.254.76.1,out/10-16-12-25/bit0_samples71,0,,0.194112915671941,26:2E:48:86:6B:B9,No,DEFAULT
10-16-12-25-87,7.987547,1,87,1fa9c9ec-9b48-49f5-844f-90bb1dd41440,2020-10-16 19:27:02,59354ead-c5c3-4ea6-bea8-d766cca81855,2020-10-16 19:25:04,3,478,478,478,out/10-16-12-25/log,out/10-16-12-25/base_samples87,,out/10-16-12-25/bit1_samples87,169.254.76.1,out/10-16-12-25/bit0_samples87,7.27512773387495,,0.212287207788479,1E:AC:84:0F:71:5A,No,DEFAULT
10-16-12-25-276,8.290063,1,276,f6a6b68b-f587-4f3c-ad4e-6ae000e13f80,2020-10-16 19:27:02,25b0c8bf-6bf4-4672-8609-8656101c6ef5,2020-10-16 19:25:04,3,410,410,410,out/10-16-12-25/log,out/10-16-12-25/base_samples276,,out/10-16-12-25/bit1_samples276,169.254.76.1,out/10-16-12-25/bit0_samples276,5.19382032118688,,0.248703439647451,5A:09:78:74:39:AE,No,DEFAULT
10-16-12-25-147,8.521703,1,147,e94188af-3675-4209-af46-5fb9f1b1936f,2020-10-16 19:27:02,1bd7e5f5-6674-4d3b-a326-eaa524d8a3bb,2020-10-16 19:25:04,3,693,693,693,out/10-16-12-25/log,out/10-16-12-25/base_samples147,,out/10-16-12-25/bit1_samples147,169.254.76.1,out/10-16-12-25/bit0_samples147,5.67955583960128,,0.302566354136782,D6:51:CD:21:50:A5,No,DEFAULT
10-16-12-25-475,7.955005,1,475,71be50f2-2759-42e9-bfee-d232dd87af90,2020-10-16 19:27:02,3c54501b-d8d0-4776-b9a4-a6f8d3a28ec6,2020-10-16 19:25:04,3,661,661,661,out/10-16-12-25/log,out/10-16-12-25/base_samples475,,out/10-16-12-25/bit1_samples475,169.254.76.1,out/10-16-12-25/bit0_samples475,6.29914766374578,,0.238907696861176,16:35:8F:53:E4:AB,No,DEFAULT
10-16-12-25-322,7.965574,1,322,e628fa21-289f-49a2-ab49-e9e300362007,2020-10-16 19:27:02,88eb2322-b5dc-43a5-8a38-e589e80ff8dd,2020-10-16 19:25:04,3,322,322,322,out/10-16-12-25/log,out/10-16-12-25/base_samples322,,out/10-16-12-25/bit1_samples322,169.254.76.1,out/10-16-12-25/bit0_samples322,0,,0.394134658616442,BA:0C:DE:F8:A1:76,No,DEFAULT
10-16-12-25-91,8.202758,1,91,fccd9e79-cc64-4817-aa5e-4f82e7736fe5,2020-10-16 19:27:02,dba6a594-0ecc-4cca-804d-57a1f62182aa,2020-10-16 19:25:04,3,899,899,899,out/10-16-12-25/log,out/10-16-12-25/base_samples91,,out/10-16-12-25/bit1_samples91,169.254.76.1,out/10-16-12-25/bit0_samples91,6.58633574231809,,0.666316073165003,16:9A:17:D6:6A:2D,No,DEFAULT
10-16-12-25-821,7.952119,1,821,fa60285c-ce94-4c6d-9e7e-19cdd39d0a1c,2020-10-16 19:27:02,17c894b6-b47d-474f-a6a8-0d6a4c4aef9f,2020-10-16 19:25:04,3,865,865,865,out/10-16-12-25/log,out/10-16-12-25/base_samples821,,out/10-16-12-25/bit1_samples821,169.254.76.1,out/10-16-12-25/bit0_samples821,6.67374327803628,,0.583682451188666,5A:B1:39:65:7F:2B,No,DEFAULT
10-16-12-25-234,7.778439,1,234,46357892-e28a-4ac2-94f8-d74f6e6971d2,2020-10-16 19:27:02,c23f35ce-8fc0-4828-a733-d627c7002514,2020-10-16 19:25:03,3,660,660,660,out/10-16-12-25/log,out/10-16-12-25/base_samples234,,out/10-16-12-25/bit1_samples234,169.254.76.1,out/10-16-12-25/bit0_samples234,6.63912190224548,,0.610524820236655,1E:1B:61:BC:D1:B4,No,DEFAULT
10-16-12-25-298,8.038862,1,298,71d64ff3-4596-4af6-a8a1-08716869803a,2020-10-16 19:27:02,77e6351e-253e-40a9-8281-4eeae02b5ac4,2020-10-16 19:25:04,3,705,705,705,out/10-16-12-25/log,out/10-16-12-25/base_samples298,,out/10-16-12-25/bit1_samples298,169.254.76.1,out/10-16-12-25/bit0_samples298,5.82975846197127,,0.588656075416707,E2:7D:E4:0C:81:66,No,DEFAULT
10-16-12-25-635,7.947863,1,635,70733c69-5ff9-44e2-aea4-db17747a4962,2020-10-16 19:27:02,d6b47d2c-c89f-4a36-8000-cc98efc46112,2020-10-16 19:25:04,3,635,635,635,out/10-16-12-25/log,out/10-16-12-25/base_samples635,,out/10-16-12-25/bit1_samples635,169.254.76.1,out/10-16-12-25/bit0_samples635,0,,0.359738547720279,2A:26:0C:8D:20:6A,No,DEFAULT
10-16-12-25-53,7.920374,1,53,08e2b325-c6a0-4a37-a411-0eec995ebccf,2020-10-16 19:27:02,685a28df-0f0f-41b1-ae8d-d9ef73709eff,2020-10-16 19:25:04,3,205,205,205,out/10-16-12-25/log,out/10-16-12-25/base_samples53,,out/10-16-12-25/bit1_samples53,169.254.76.1,out/10-16-12-25/bit0_samples53,6.18574500059617,,0.461435548990801,2E:39:A2:38:A1:46,No,DEFAULT
10-16-12-25-349,7.883178,1,349,b1278cea-343e-4a74-8c01-2361733eb71a,2020-10-16 19:27:02,57c6ddc1-aa3d-4bc8-be1d-d273c10e408b,2020-10-16 19:25:04,3,790,790,790,out/10-16-12-25/log,out/10-16-12-25/base_samples349,,out/10-16-12-25/bit1_samples349,169.254.76.1,out/10-16-12-25/bit0_samples349,7.40998682247453,,0.376704210756725,72:88:05:31:B6:5F,No,DEFAULT
10-16-12-25-803,7.880577,1,803,49b9fdcd-499a-4133-9ff4-b7be20793770,2020-10-16 19:27:02,aa650e8a-1aea-496a-a47d-c2eb5b7f802f,2020-10-16 19:25:04,3,923,923,923,out/10-16-12-25/log,out/10-16-12-25/base_samples803,,out/10-16-12-25/bit1_samples803,169.254.76.1,out/10-16-12-25/bit0_samples803,5.72576400317397,,0.244601244080649,16:1F:B7:96:F6:E1,No,DEFAULT
10-16-12-25-695,7.850450,1,695,dc0c59e9-2dbf-4731-b631-956e87db2479,2020-10-16 19:27:02,c8ef45aa-0978-41ef-8541-e9edbb8a951b,2020-10-16 19:25:04,3,868,868,868,out/10-16-12-25/log,out/10-16-12-25/base_samples695,,out/10-16-12-25/bit1_samples695,169.254.76.1,out/10-16-12-25/bit0_samples695,5.80947335442232,,0.151190169482744,32:DC:B7:7F:82:AA,No,DEFAULT
10-16-12-25-898,7.990297,1,898,9ef13409-b195-4ed6-99f7-198d33b4fe27,2020-10-16 19:27:02,d6c55acc-a65c-4f2d-9524-1e8c65816ecc,2020-10-16 19:25:04,3,898,898,898,out/10-16-12-25/log,out/10-16-12-25/base_samples898,,out/10-16-12-25/bit1_samples898,169.254.76.1,out/10-16-12-25/bit0_samples898,0,,0.733484999921279,9A:2A:9D:0D:04:0E,No,DEFAULT
10-16-12-25-730,7.858300,1,730,d36592dd-6275-40bf-93fe-5fd85e2ca7fb,2020-10-16 19:27:02,af8a34d5-0bc2-4e47-bd59-491c006b4fcc,2020-10-16 19:25:04,3,944,944,944,out/10-16-12-25/log,out/10-16-12-25/base_samples730,,out/10-16-12-25/bit1_samples730,169.254.76.1,out/10-16-12-25/bit0_samples730,5.49775917159577,,0.196816303659369,A2:61:0E:60:69:AC,No,DEFAULT
10-16-12-25-327,8.016563,1,327,b4c299e8-a085-4932-bde3-d5faaad49b65,2020-10-16 19:27:02,fcf61eb9-53f7-43fd-97ca-b3107c6c4bc9,2020-10-16 19:25:04,3,563,563,563,out/10-16-12-25/log,out/10-16-12-25/base_samples327,,out/10-16-12-25/bit1_samples327,169.254.76.1,out/10-16-12-25/bit0_samples327,6.53124637763202,,0.164768623981462,E6:21:5E:1E:BD:60,No,DEFAULT
10-16-12-25-893,7.884131,1,893,3233ba09-90a3-4931-9c07-9ee45958604e,2020-10-16 19:27:02,fec1f89a-98ee-4351-b10b-cae75ab660dc,2020-10-16 19:25:04,3,893,893,893,out/10-16-12-25/log,out/10-16-12-25/base_samples893,,out/10-16-12-25/bit1_samples893,169.254.76.1,out/10-16-12-25/bit0_samples893,0,,0.605477436027526,46:2E:16:6A:DE:94,No,DEFAULT
10-16-12-25-12,7.855235,1,12,75198d84-14ac-4321-b6e1-2e87c342369c,2020-10-16 19:27:02,e3193057-7539-424b-9d5d-e765ddb35022,2020-10-16 19:25:04,3,886,886,886,out/10-16-12-25/log,out/10-16-12-25/base_samples12,,out/10-16-12-25/bit1_samples12,169.254.76.1,out/10-16-12-25/bit0_samples12,6.33446587467674,,0.0668894768603661,8A:51:49:73:C6:22,No,DEFAULT
10-16-12-25-892,9.985520,1,892,e8146aea-d23f-4935-8eba-44582a2f2247,2020-10-16 19:27:02,084810c4-ca91-4613-8dd7-5749c4453003,2020-10-16 19:25:04,3,935,935,935,out/10-16-12-25/log,out/10-16-12-25/base_samples892,,out/10-16-12-25/bit1_samples892,169.254.76.1,out/10-16-12-25/bit0_samples892,5.21894758420664,,0.756841169548841,96:92:8D:16:2A:E1,No,DEFAULT
10-16-12-25-44,8.235249,1,44,0dabce86-1a25-4a3f-9677-4f3866f0a6d1,2020-10-16 19:27:02,3aa774d6-302d-46d4-9a11-15acefb1838b,2020-10-16 19:25:04,3,768,768,768,out/10-16-12-25/log,out/10-16-12-25/base_samples44,,out/10-16-12-25/bit1_samples44,169.254.76.1,out/10-16-12-25/bit0_samples44,7.54843122411274,,0.685117361948107,F6:83:82:2F:C3:CC,No,DEFAULT
10-16-12-25-559,7.984586,1,559,ba0c7937-c3ea-4ff7-95f3-10f89dcac4cf,2020-10-16 19:27:02,b85053cf-ccbb-4e4f-8e1b-59eecee00e22,2020-10-16 19:25:04,3,702,702,702,out/10-16-12-25/log,out/10-16-12-25/base_samples559,,out/10-16-12-25/bit1_samples559,169.254.76.1,out/10-16-12-25/bit0_samples559,6.14819445001064,,0.218000773381899,0E:77:EB:8A:7D:6C,No,DEFAULT
10-16-12-25-332,7.918886,1,332,198efa55-f7dd-4975-bbd4-2c98ae8a2398,2020-10-16 19:27:02,c095d232-bec4-4a68-98b8-c7d51fbaf77f,2020-10-16 19:25:04,3,332,332,332,out/10-16-12-25/log,out/10-16-12-25/base_samples332,,out/10-16-12-25/bit1_samples332,169.254.76.1,out/10-16-12-25/bit0_samples332,0,,0.444326618632819,FE:C6:2D:0D:57:3D,No,DEFAULT
10-16-12-25-180,7.946560,1,180,6fc4f8cc-746f-4347-9a4c-8e285a125e68,2020-10-16 19:27:02,56097bcc-ffe9-451f-b5b1-2d1a1d27f392,2020-10-16 19:25:04,3,984,984,984,out/10-16-12-25/log,out/10-16-12-25/base_samples180,,out/10-16-12-25/bit1_samples180,169.254.76.1,out/10-16-12-25/bit0_samples180,6.03468776269997,,0.38663938211812,BA:C2:95:26:B0:2B,No,DEFAULT
10-16-12-25-423,7.954212,1,423,6da22061-7564-47fe-835a-0e9a13eba3db,2020-10-16 19:27:02,1666da05-3634-4a6b-a9f8-993d85dd2909,2020-10-16 19:25:04,3,423,423,423,out/10-16-12-25/log,out/10-16-12-25/base_samples423,,out/10-16-12-25/bit1_samples423,169.254.76.1,out/10-16-12-25/bit0_samples423,0,,0.953632621591855,B2:4F:51:CB:F3:2B,No,DEFAULT
10-16-12-25-52,7.936249,1,52,23637c26-a93a-4935-9e32-ca32a318473a,2020-10-16 19:27:02,5d5819b5-7daf-44ed-a4bd-449d3505fbbd,2020-10-16 19:25:04,3,729,729,729,out/10-16-12-25/log,out/10-16-12-25/base_samples52,,out/10-16-12-25/bit1_samples52,169.254.76.1,out/10-16-12-25/bit0_samples52,6.52479353013412,,0.079050893513306,62:C0:86:A9:E5:AA,No,DEFAULT
10-16-12-25-722,8.020674,1,722,c577612a-4708-4eb8-a4c2-a93f9e263adf,2020-10-16 19:27:02,6f73f557-0442-4a08-a291-9936571681c9,2020-10-16 19:25:04,3,722,722,722,out/10-16-12-25/log,out/10-16-12-25/base_samples722,,out/10-16-12-25/bit1_samples722,169.254.76.1,out/10-16-12-25/bit0_samples722,0,,0.712020853102034,6E:09:4F:C5:5E:00,No,DEFAULT
10-16-12-25-179,7.863830,1,179,71ae8a1a-9db6-459c-b815-8aec69bd71f6,2020-10-16 19:27:02,c1ce91d6-7c5e-4c24-b16d-31fcdf340cb9,2020-10-16 19:25:04,3,996,996,996,out/10-16-12-25/log,out/10-16-12-25/base_samples179,,out/10-16-12-25/bit1_samples179,169.254.76.1,out/10-16-12-25/bit0_samples179,8.00863398617392,,0.187804257769294,A6:DD:A2:77:D8:17,No,DEFAULT
10-16-12-25-40,7.966197,1,40,a38f1897-e3cb-4885-b9c9-385dff47b162,2020-10-16 19:27:02,59f4bce4-dde8-4dda-a712-8319b1ac9332,2020-10-16 19:25:04,3,725,725,725,out/10-16-12-25/log,out/10-16-12-25/base_samples40,,out/10-16-12-25/bit1_samples40,169.254.76.1,out/10-16-12-25/bit0_samples40,7.18622166608977,,0.392094834122419,92:22:F3:6E:C6:19,No,DEFAULT
10-16-12-25-638,8.238398,1,638,67945b6d-42aa-4bf0-8b96-688a342775b1,2020-10-16 19:27:02,563f3a4d-5ba6-4878-8138-e840607370c6,2020-10-16 19:25:04,3,875,875,875,out/10-16-12-25/log,out/10-16-12-25/base_samples638,,out/10-16-12-25/bit1_samples638,169.254.76.1,out/10-16-12-25/bit0_samples638,6.04015626354153,,0.272587866797112,DA:2E:B4:9F:87:60,No,DEFAULT
10-16-12-25-304,8.931988,1,304,84f84fac-10a9-4a56-9b56-4755ff7cc705,2020-10-16 19:27:02,0205073b-1c49-437e-a50d-44345c0b0fe4,2020-10-16 19:25:04,3,769,769,769,out/10-16-12-25/log,out/10-16-12-25/base_samples304,,out/10-16-12-25/bit1_samples304,169.254.76.1,out/10-16-12-25/bit0_samples304,5.23630941229757,,0.557423752550755,0A:2E:76:38:57:CA,No,DEFAULT
10-16-12-25-698,7.984921,1,698,5f965139-d36f-4851-91de-fb54a7a34729,2020-10-16 19:27:02,c0d154ad-61e5-4c3c-9478-7e153f080a47,2020-10-16 19:25:04,3,975,975,975,out/10-16-12-25/log,out/10-16-12-25/base_samples698,,out/10-16-12-25/bit1_samples698,169.254.76.1,out/10-16-12-25/bit0_samples698,6.37592697876047,,0.101489586557743,12:7C:0F:6C:BF:14,No,DEFAULT
10-16-12-25-681,7.951307,1,681,62722c49-1b1e-456b-93ca-6428a913b37e,2020-10-16 19:27:02,1ec58bfc-1f25-4d37-80b0-80b744808df4,2020-10-16 19:25:04,3,770,770,770,out/10-16-12-25/log,out/10-16-12-25/base_samples681,,out/10-16-12-25/bit1_samples681,169.254.76.1,out/10-16-12-25/bit0_samples681,5.5564734835682,,0.277482746124398,16:0A:3B:C7:25:41,No,DEFAULT
10-16-12-25-596,7.985864,1,596,fb9c8dad-1a52-46d9-a73b-586cd15deb94,2020-10-16 19:27:02,00eb6810-3e8d-4b83-a528-28ce7d252585,2020-10-16 19:25:04,3,832,832,832,out/10-16-12-25/log,out/10-16-12-25/base_samples596,,out/10-16-12-25/bit1_samples596,169.254.76.1,out/10-16-12-25/bit0_samples596,5.19133473735259,,0.248337709581127,CE:66:20:A2:A2:0E,No,DEFAULT
10-16-12-25-555,7.965759,1,555,6209066a-2601-455f-abf4-a9beb8fd40d5,2020-10-16 19:27:02,dfcdfe9b-5dca-4f37-b938-afb26472f610,2020-10-16 19:25:04,3,778,778,778,out/10-16-12-25/log,out/10-16-12-25/base_samples555,,out/10-16-12-25/bit1_samples555,169.254.76.1,out/10-16-12-25/bit0_samples555,5.63960915895004,,0.179576655961979,AE:04:A5:A5:98:F8,No,DEFAULT
10-16-12-25-263,7.945660,1,263,4b994891-8fc1-4d32-acd4-da318bcea6bb,2020-10-16 19:27:02,90c1d604-a6d0-4f9e-bad0-27a19771f681,2020-10-16 19:25:04,3,637,637,637,out/10-16-12-25/log,out/10-16-12-25/base_samples263,,out/10-16-12-25/bit1_samples263,169.254.76.1,out/10-16-12-25/bit0_samples263,6.22196558760241,,0.194115931112939,62:3F:9B:A5:CB:22,No,DEFAULT
10-16-12-25-426,7.980992,1,426,ef89dd77-b487-4cea-9600-3980c322eeff,2020-10-16 19:27:02,222d000b-e73d-4d46-9fe5-5cefd426a7cd,2020-10-16 19:25:03,3,964,964,964,out/10-16-12-25/log,out/10-16-12-25/base_samples426,,out/10-16-12-25/bit1_samples426,169.254.76.1,out/10-16-12-25/bit0_samples426,6.96972889038286,,0.57215377760222,92:7C:68:79:D3:B7,No,DEFAULT
10-16-12-25-318,8.318381,1,318,75b6c5e5-b841-441f-b252-155455bb49a6,2020-10-16 19:27:02,add5c185-e60b-413c-bc29-59fb1935c9b2,2020-10-16 19:25:04,3,790,790,790,out/10-16-12-25/log,out/10-16-12-25/base_samples318,,out/10-16-12-25/bit1_samples318,169.254.76.1,out/10-16-12-25/bit0_samples318,7.66623028674919,,0.594447491478432,16:72:AB:A6:58:E3,No,DEFAULT
10-16-12-25-549,7.902629,1,549,7c8cc799-e5cd-4559-8cca-9d0f580ec47a,2020-10-16 19:27:02,62f979ac-90c4-4cc9-8311-9c403392eb57,2020-10-16 19:25:04,3,549,549,549,out/10-16-12-25/log,out/10-16-12-25/base_samples549,,out/10-16-12-25/bit1_samples549,169.254.76.1,out/10-16-12-25/bit0_samples549,0,,0.213305095043781,86:D1:F9:B9:31:8B,No,DEFAULT
10-16-12-25-148,7.955535,1,148,9edff6f0-3401-47b5-afd3-da19bc2fb3df,2020-10-16 19:27:02,dac34d05-024f-4cef-b0b3-1e3441925ca4,2020-10-16 19:25:04,3,989,989,989,out/10-16-12-25/log,out/10-16-12-25/base_samples148,,out/10-16-12-25/bit1_samples148,169.254.76.1,out/10-16-12-25/bit0_samples148,5.69129651705736,,0.226770833938141,4E:FD:90:D1:48:7B,No,DEFAULT
10-16-12-25-866,8.075367,1,866,5231cf93-4321-4ee4-8256-0ea55b4a7f25,2020-10-16 19:27:02,e34f1c3b-0050-42f2-8145-d7ced159c6b2,2020-10-16 19:25:04,3,866,866,866,out/10-16-12-25/log,out/10-16-12-25/base_samples866,,out/10-16-12-25/bit1_samples866,169.254.76.1,out/10-16-12-25/bit0_samples866,0,,0.34446423133196,82:A5:BC:D2:36:FE,No,DEFAULT
10-16-12-25-10,7.957734,1,10,ea82a25f-9514-4782-9b2c-0334b7cfe184,2020-10-16 19:27:02,83ed2a7b-2a3e-4c83-a5cd-afebc7a098b6,2020-10-16 19:25:03,3,684,684,684,out/10-16-12-25/log,out/10-16-12-25/base_samples10,,out/10-16-12-25/bit1_samples10,169.254.76.1,out/10-16-12-25/bit0_samples10,6.28890612462846,,0.445364291339899,4E:4F:CC:58:9C:F2,No,DEFAULT
10-16-12-25-302,8.045289,1,302,bf041c7a-f90f-4615-86c3-82ce6e6c0b02,2020-10-16 19:27:02,d62152cb-aed5-45e3-b34b-c1250d22d6fb,2020-10-16 19:25:04,3,751,751,751,out/10-16-12-25/log,out/10-16-12-25/base_samples302,,out/10-16-12-25/bit1_samples302,169.254.76.1,out/10-16-12-25/bit0_samples302,8.29867342395344,,0.232973645443026,AA:69:FE:8B:31:35,No,DEFAULT
10-16-12-25-703,8.029342,1,703,1c5142b3-5032-4c46-80ef-2b5944741321,2020-10-16 19:27:02,2387e9e6-90a3-442f-b041-e3de5833cfae,2020-10-16 19:25:04,3,703,703,703,out/10-16-12-25/log,out/10-16-12-25/base_samples703,,out/10-16-12-25/bit1_samples703,169.254.76.1,out/10-16-12-25/bit0_samples703,0,,0.298790701815351,0E:FA:30:3C:95:7A,No,DEFAULT
10-16-12-25-181,7.928473,1,181,bf7fb44f-ba48-401d-b37b-c710fd8416ef,2020-10-16 19:27:02,3b077f10-3033-459a-8b04-ec8961e7eaf7,2020-10-16 19:25:04,3,181,181,181,out/10-16-12-25/log,out/10-16-12-25/base_samples181,,out/10-16-12-25/bit1_samples181,169.254.76.1,out/10-16-12-25/bit0_samples181,0,,0.539183731217709,B2:2A:33:B7:B1:5F,No,DEFAULT
10-16-12-25-86,8.038020,1,86,bf0b669a-f8ab-43f8-886a-91de5ac3afc8,2020-10-16 19:27:02,122edc61-82b2-4794-994b-4eb85da1f2db,2020-10-16 19:25:04,3,561,561,561,out/10-16-12-25/log,out/10-16-12-25/base_samples86,,out/10-16-12-25/bit1_samples86,169.254.76.1,out/10-16-12-25/bit0_samples86,6.53324333445239,,0.564975668858597,56:7A:82:57:04:89,No,DEFAULT
10-16-12-25-239,8.048906,1,239,807f9a4c-7cf4-4dca-831d-fde1c31154c2,2020-10-16 19:27:02,195a048a-583e-4443-846c-cbe91d092805,2020-10-16 19:25:04,3,285,285,285,out/10-16-12-25/log,out/10-16-12-25/base_samples239,,out/10-16-12-25/bit1_samples239,169.254.76.1,out/10-16-12-25/bit0_samples239,6.43988140414407,,0.282604063103557,4A:9B:3B:7E:72:BB,No,DEFAULT
10-16-12-25-793,7.950764,1,793,2d3762e7-7b1f-4741-8e93-79e4cf0a1628,2020-10-16 19:27:02,796fca9f-2509-489d-bfaa-f1e8f603ffba,2020-10-16 19:25:04,3,856,856,856,out/10-16-12-25/log,out/10-16-12-25/base_samples793,,out/10-16-12-25/bit1_samples793,169.254.76.1,out/10-16-12-25/bit0_samples793,6.63525797863424,,0.413906515846848,42:BA:B9:32:48:3B,No,DEFAULT
10-16-12-25-356,7.895619,1,356,9f7fadf4-e8bb-4bc4-b9f9-51aba01d9a51,2020-10-16 19:27:02,11c2a802-4041-422d-8f6f-92eea1fdd9ca,2020-10-16 19:25:03,3,774,774,774,out/10-16-12-25/log,out/10-16-12-25/base_samples356,,out/10-16-12-25/bit1_samples356,169.254.76.1,out/10-16-12-25/bit0_samples356,6.87438761350567,,0.175898686546005,52:94:37:F2:53:05,No,DEFAULT
10-16-12-25-558,8.400323,1,558,95e4f6be-aa73-416f-b0a2-bb766467c33b,2020-10-16 19:27:02,755f33b5-ed3b-4aeb-b15d-8205533dfab2,2020-10-16 19:25:04,3,842,842,842,out/10-16-12-25/log,out/10-16-12-25/base_samples558,,out/10-16-12-25/bit1_samples558,169.254.76.1,out/10-16-12-25/bit0_samples558,5.79049820676223,,0.112390378807254,16:6C:72:4D:67:D7,No,DEFAULT
10-16-12-25-188,8.038975,1,188,95e213fc-6540-4af5-98c8-a4c6daa6c9b7,2020-10-16 19:27:02,49dabbde-70e4-4ff9-be80-2d8514ebcf8a,2020-10-16 19:25:04,3,188,188,188,out/10-16-12-25/log,out/10-16-12-25/base_samples188,,out/10-16-12-25/bit1_samples188,169.254.76.1,out/10-16-12-25/bit0_samples188,0,,0.322385671121049,4E:E8:89:BA:24:8D,No,DEFAULT
10-16-12-25-654,8.015686,1,654,9883cc8c-cf3e-4023-a31b-9a7b73c0e551,2020-10-16 19:27:02,2c7dfd9b-80eb-4173-aae2-ecdf98292a42,2020-10-16 19:25:04,3,654,654,654,out/10-16-12-25/log,out/10-16-12-25/base_samples654,,out/10-16-12-25/bit1_samples654,169.254.76.1,out/10-16-12-25/bit0_samples654,0,,0.0980835686229461,12:BC:8A:EB:9C:52,No,DEFAULT
10-16-12-25-675,8.743799,1,675,7a8df8a5-0851-4cbd-8134-abf4c8ab3631,2020-10-16 19:27:02,5d3e4f32-b766-4864-b34c-e19536bfef2c,2020-10-16 19:25:04,3,675,675,675,out/10-16-12-25/log,out/10-16-12-25/base_samples675,,out/10-16-12-25/bit1_samples675,169.254.76.1,out/10-16-12-25/bit0_samples675,0,,0.480785938324047,D6:E5:B0:1B:BE:7F,No,DEFAULT
10-16-12-25-509,7.952869,1,509,8a5b3854-0c7b-476a-a000-289ca43ab27f,2020-10-16 19:27:02,b3592e08-b49a-428c-8750-eadc9f563ad7,2020-10-16 19:25:04,3,509,509,509,out/10-16-12-25/log,out/10-16-12-25/base_samples509,,out/10-16-12-25/bit1_samples509,169.254.76.1,out/10-16-12-25/bit0_samples509,0,,0.465207286079742,12:DC:A8:EB:66:50,No,DEFAULT
10-16-12-25-285,8.235783,1,285,40b94685-74e8-41cc-b72c-125a2a1f1ffd,2020-10-16 19:27:02,c6085912-8a8b-4529-94c5-9942aabc4b68,2020-10-16 19:25:04,3,285,285,285,out/10-16-12-25/log,out/10-16-12-25/base_samples285,,out/10-16-12-25/bit1_samples285,169.254.76.1,out/10-16-12-25/bit0_samples285,0,,0.397896466856035,1E:82:06:57:30:11,No,DEFAULT
10-16-12-25-808,8.457302,1,808,cf6bb981-f8f6-43f6-873a-7fd285f739b7,2020-10-16 19:27:02,1d593c3a-a340-4934-b4d2-1da69743127b,2020-10-16 19:25:04,3,917,917,917,out/10-16-12-25/log,out/10-16-12-25/base_samples808,,out/10-16-12-25/bit1_samples808,169.254.76.1,out/10-16-12-25/bit0_samples808,5.79828079041538,,0.654681546756541,A6:71:B5:0A:B1:22,No,DEFAULT
10-16-12-25-625,8.013481,1,625,e2162a10-afc4-41df-8850-511897c1cac0,2020-10-16 19:27:02,71aa6733-6463-4871-b37c-3c5e9f4ec906,2020-10-16 19:25:04,3,915,915,915,out/10-16-12-25/log,out/10-16-12-25/base_samples625,,out/10-16-12-25/bit1_samples625,169.254.76.1,out/10-16-12-25/bit0_samples625,5.04730454577905,,0.710442773054665,B2:F7:70:D0:97:B4,No,DEFAULT
10-16-12-25-682,7.904894,1,682,66a61584-2380-41cc-a142-cbb9da50435c,2020-10-16 19:27:02,b4d2389e-dd27-424b-8691-fa202ceff571,2020-10-16 19:25:04,3,944,944,944,out/10-16-12-25/log,out/10-16-12-25/base_samples682,,out/10-16-12-25/bit1_samples682,169.254.76.1,out/10-16-12-25/bit0_samples682,5.29058313717298,,0.242638395080992,C2:7A:E6:E7:78:ED,No,DEFAULT
