GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-08-25-372,7.898947,1,372,f854ac05-fbe4-4fa8-9bc0-af8593f6ba03,2020-10-16 15:27:02,50a1d856-6c12-4747-a5b3-704cec0370c8,2020-10-16 15:25:04,3,744,744,744,out/10-16-08-25/log,out/10-16-08-25/base_samples372,,out/10-16-08-25/bit1_samples372,169.254.76.1,out/10-16-08-25/bit0_samples372,5.89476708795942,,0.265321778022106,7E:82:42:D8:14:AA,No,DEFAULT
10-16-08-25-353,7.944324,1,353,55eb8bae-d891-4c74-b648-7077dd65dac2,2020-10-16 15:27:02,a391d1b5-bbee-4102-809d-af0aac5d78eb,2020-10-16 15:25:04,3,353,353,353,out/10-16-08-25/log,out/10-16-08-25/base_samples353,,out/10-16-08-25/bit1_samples353,169.254.76.1,out/10-16-08-25/bit0_samples353,0,,0.239587648931684,AA:39:A5:4A:3A:0C,No,DEFAULT
10-16-08-25-964,7.953192,1,964,01770483-c2da-461e-b7f3-167da0f1a714,2020-10-16 15:27:02,584c04c4-5a0c-4dfc-b84d-08044862b0b6,2020-10-16 15:25:04,3,977,977,977,out/10-16-08-25/log,out/10-16-08-25/base_samples964,,out/10-16-08-25/bit1_samples964,169.254.76.1,out/10-16-08-25/bit0_samples964,5.22876245006326,,0.488289798249285,16:E8:1F:C1:D4:7A,No,DEFAULT
10-16-08-25-98,7.895760,1,98,7706cf5f-c5e1-48a4-aa34-83506caaf197,2020-10-16 15:27:02,2eec6eb0-da75-4805-b4e0-aa5a561e5eeb,2020-10-16 15:25:04,3,616,616,616,out/10-16-08-25/log,out/10-16-08-25/base_samples98,,out/10-16-08-25/bit1_samples98,169.254.76.1,out/10-16-08-25/bit0_samples98,6.12438118454422,,0.397430846993548,7A:0D:48:97:B0:47,No,DEFAULT
10-16-08-25-649,9.749777,1,649,5389bba1-5273-4b0f-b399-d8bce36c4607,2020-10-16 15:27:02,bb70749e-5448-46e9-a2d3-e332339193a5,2020-10-16 15:25:04,3,951,951,951,out/10-16-08-25/log,out/10-16-08-25/base_samples649,,out/10-16-08-25/bit1_samples649,169.254.76.1,out/10-16-08-25/bit0_samples649,6.88088592375518,,0.651658911375814,FA:05:EA:39:15:16,No,DEFAULT
10-16-08-25-486,7.923540,1,486,ed6a10f5-1401-4b9a-8e95-cb003e2413bf,2020-10-16 15:27:02,458c2f54-ece0-4180-b3a4-bda0a1596565,2020-10-16 15:25:04,3,969,969,969,out/10-16-08-25/log,out/10-16-08-25/base_samples486,,out/10-16-08-25/bit1_samples486,169.254.76.1,out/10-16-08-25/bit0_samples486,8.05022352444108,,0.524368637988358,4E:82:97:9F:B2:61,No,DEFAULT
10-16-08-25-622,8.015100,1,622,39f70850-fa59-4a87-b3d3-7c7612b8bc8e,2020-10-16 15:27:02,17a50112-4eca-4463-975e-f8e37f077448,2020-10-16 15:25:04,3,945,945,945,out/10-16-08-25/log,out/10-16-08-25/base_samples622,,out/10-16-08-25/bit1_samples622,169.254.76.1,out/10-16-08-25/bit0_samples622,5.11450306633363,,0.171925827772628,9E:25:ED:F0:31:94,No,DEFAULT
10-16-08-25-197,7.878191,1,197,d22fb85a-b5d9-4f35-bcbe-9f2dbf5cd511,2020-10-16 15:27:02,21e052e7-97e3-44e9-ace2-588fbd067194,2020-10-16 15:25:03,3,966,966,966,out/10-16-08-25/log,out/10-16-08-25/base_samples197,,out/10-16-08-25/bit1_samples197,169.254.76.1,out/10-16-08-25/bit0_samples197,7.68436007792035,,0.730330256350049,96:F1:B6:61:AE:13,No,DEFAULT
10-16-08-25-195,8.024701,1,195,d353ab2e-8ead-4276-9139-6a60da9c775a,2020-10-16 15:27:02,5d4c3626-6496-408d-8d08-dfac22f33b4d,2020-10-16 15:25:03,3,786,786,786,out/10-16-08-25/log,out/10-16-08-25/base_samples195,,out/10-16-08-25/bit1_samples195,169.254.76.1,out/10-16-08-25/bit0_samples195,4.83355330903215,,0.797640910750312,E2:0A:12:40:6F:2F,No,DEFAULT
10-16-08-25-946,7.795605,1,946,f0040d22-1a2e-4e79-b169-c6880ae9be70,2020-10-16 15:27:02,fd77cce0-5f57-4f56-add1-225ee01cf113,2020-10-16 15:25:04,3,946,946,946,out/10-16-08-25/log,out/10-16-08-25/base_samples946,,out/10-16-08-25/bit1_samples946,169.254.76.1,out/10-16-08-25/bit0_samples946,0,,0.218933415677004,2E:4D:40:33:AE:B3,No,DEFAULT
10-16-08-25-772,8.024835,1,772,2bd0fb03-dd3d-42c8-aedf-444d338a4de5,2020-10-16 15:27:02,dba5d0fc-6921-41e0-9974-44a98d32b00f,2020-10-16 15:25:04,3,894,894,894,out/10-16-08-25/log,out/10-16-08-25/base_samples772,,out/10-16-08-25/bit1_samples772,169.254.76.1,out/10-16-08-25/bit0_samples772,6.32059391810327,,0.629522907699014,7A:10:7A:8F:3F:20,No,DEFAULT
10-16-08-25-162,7.954379,1,162,99006e33-9fed-440b-a2b4-77909687d3fa,2020-10-16 15:27:02,339aca75-5d4f-4622-be3c-17a6222b425e,2020-10-16 15:25:03,3,932,932,932,out/10-16-08-25/log,out/10-16-08-25/base_samples162,,out/10-16-08-25/bit1_samples162,169.254.76.1,out/10-16-08-25/bit0_samples162,8.16968882022048,,0.400816080411243,C6:6C:52:0F:31:2E,No,DEFAULT
10-16-08-25-739,7.888180,1,739,7c8f0d74-52d9-4ae5-9444-ee66c782ed96,2020-10-16 15:27:02,3af90046-77c4-4d5b-8617-dad5f774198d,2020-10-16 15:25:04,3,739,739,739,out/10-16-08-25/log,out/10-16-08-25/base_samples739,,out/10-16-08-25/bit1_samples739,169.254.76.1,out/10-16-08-25/bit0_samples739,0,,0.206851789199131,AA:5F:31:75:66:02,No,DEFAULT
10-16-08-25-292,8.004022,1,292,bfeb962f-ef12-465b-9e27-f19ee064e891,2020-10-16 15:27:02,317686e6-de50-4861-bac7-cc061eab4636,2020-10-16 15:25:04,3,484,484,452,out/10-16-08-25/log,out/10-16-08-25/base_samples292,,out/10-16-08-25/bit1_samples292,169.254.76.1,out/10-16-08-25/bit0_samples292,5.77589105666989,,0.281901260510519,26:67:FB:81:8C:DA,No,DEFAULT
10-16-08-25-558,7.918238,1,558,209e39a2-4282-4c86-8406-789ea15113a1,2020-10-16 15:27:02,c552d62d-4bba-42cd-b8d4-1260a1e0340e,2020-10-16 15:25:04,3,558,558,558,out/10-16-08-25/log,out/10-16-08-25/base_samples558,,out/10-16-08-25/bit1_samples558,169.254.76.1,out/10-16-08-25/bit0_samples558,0,,0.457681559527864,7A:4A:D5:FD:F3:52,No,DEFAULT
10-16-08-25-124,7.894739,1,124,a32e9a34-8839-4a2b-92bd-3c61aaf96570,2020-10-16 15:27:02,b165d922-dae5-4dd4-80b2-53ed1bb7cd58,2020-10-16 15:25:03,3,124,124,124,out/10-16-08-25/log,out/10-16-08-25/base_samples124,,out/10-16-08-25/bit1_samples124,169.254.76.1,out/10-16-08-25/bit0_samples124,0,,0.36963549168913,A6:F1:B8:AC:AF:43,No,DEFAULT
10-16-08-25-906,7.987471,1,906,821210c0-a4d2-4b11-970c-842b801dfce9,2020-10-16 15:27:02,f9d159a2-1679-4668-909d-fa426409680d,2020-10-16 15:25:04,3,960,960,960,out/10-16-08-25/log,out/10-16-08-25/base_samples906,,out/10-16-08-25/bit1_samples906,169.254.76.1,out/10-16-08-25/bit0_samples906,6.14262407861046,,0.325411451904072,0E:58:6C:1E:FA:FF,No,DEFAULT
10-16-08-25-343,7.897031,1,343,285f17cb-93d5-474b-bddd-24eb1b04eaa9,2020-10-16 15:27:02,132a3d64-37e3-47df-804c-db3537171575,2020-10-16 15:25:04,3,632,632,632,out/10-16-08-25/log,out/10-16-08-25/base_samples343,,out/10-16-08-25/bit1_samples343,169.254.76.1,out/10-16-08-25/bit0_samples343,7.45091370286583,,0.291172527919054,F2:FE:23:F7:CC:C5,No,DEFAULT
10-16-08-25-776,7.853160,1,776,31137457-3135-4763-827f-e8b1bf5dfc30,2020-10-16 15:27:02,755bc77e-5e43-49de-b328-5795498f04cc,2020-10-16 15:25:04,3,985,985,985,out/10-16-08-25/log,out/10-16-08-25/base_samples776,,out/10-16-08-25/bit1_samples776,169.254.76.1,out/10-16-08-25/bit0_samples776,5.72880631621182,,0.521282436724698,BE:1F:E2:16:3D:7B,No,DEFAULT
10-16-08-25-373,8.302024,1,373,618b9d39-5bea-4231-a656-51eb5e8d106b,2020-10-16 15:27:02,6ffc586b-f24c-4cea-84fd-cb321aa7ae1b,2020-10-16 15:25:04,3,674,674,674,out/10-16-08-25/log,out/10-16-08-25/base_samples373,,out/10-16-08-25/bit1_samples373,169.254.76.1,out/10-16-08-25/bit0_samples373,6.05836568738626,,0.13657747144747,86:E4:9E:1B:31:5A,No,DEFAULT
10-16-08-25-307,7.946792,1,307,db7daf15-018d-4989-846f-df3a020dd244,2020-10-16 15:27:02,9d993352-59fb-49bc-89aa-d0b423baa8dc,2020-10-16 15:25:04,3,307,307,307,out/10-16-08-25/log,out/10-16-08-25/base_samples307,,out/10-16-08-25/bit1_samples307,169.254.76.1,out/10-16-08-25/bit0_samples307,0,,0.18517710789206,C2:AE:B5:20:43:50,No,DEFAULT
10-16-08-25-245,8.190034,1,245,5dfb7772-55f6-4361-b61a-0d9808a53694,2020-10-16 15:27:02,c40c5da7-b2c4-4b8d-9503-d8b039df81e7,2020-10-16 15:25:03,3,612,612,612,out/10-16-08-25/log,out/10-16-08-25/base_samples245,,out/10-16-08-25/bit1_samples245,169.254.76.1,out/10-16-08-25/bit0_samples245,5.93505831687556,,0.761629652011784,EE:61:6F:25:16:78,No,DEFAULT
10-16-08-25-369,7.865519,1,369,22edf480-f4bc-40ae-83a9-533781afb392,2020-10-16 15:27:02,8afbc388-7ede-4b0e-b3d6-fd34530d66c7,2020-10-16 15:25:04,3,872,872,872,out/10-16-08-25/log,out/10-16-08-25/base_samples369,,out/10-16-08-25/bit1_samples369,169.254.76.1,out/10-16-08-25/bit0_samples369,7.21331562185606,,0.779971128428347,2E:5C:63:6F:EC:93,No,DEFAULT
10-16-08-25-224,8.322430,1,224,9c2efdcc-3906-4342-88a9-ef08b2411cba,2020-10-16 15:27:02,917ba068-b0f1-47e0-a7e5-04a017c8b091,2020-10-16 15:25:03,3,319,319,319,out/10-16-08-25/log,out/10-16-08-25/base_samples224,,out/10-16-08-25/bit1_samples224,169.254.76.1,out/10-16-08-25/bit0_samples224,6.56044456054618,,0.401272703560705,1A:CC:8A:DD:DD:62,No,DEFAULT
10-16-08-25-448,7.889822,1,448,0b40cc86-ca64-471e-aa5f-f468132587c3,2020-10-16 15:27:02,ec870787-9f4a-4b70-a881-a96ad41e7159,2020-10-16 15:25:04,3,814,814,814,out/10-16-08-25/log,out/10-16-08-25/base_samples448,,out/10-16-08-25/bit1_samples448,169.254.76.1,out/10-16-08-25/bit0_samples448,7.48180519033508,,0.21971269963381,8A:04:45:BC:51:F5,No,DEFAULT
10-16-08-25-66,7.785502,1,66,7372071d-1e43-4c28-bc44-44029fd54c23,2020-10-16 15:27:02,f531a6e9-4552-4874-873f-61bb70b50eda,2020-10-16 15:25:04,3,828,828,828,out/10-16-08-25/log,out/10-16-08-25/base_samples66,,out/10-16-08-25/bit1_samples66,169.254.76.1,out/10-16-08-25/bit0_samples66,6.98843888345608,,0.196342490038478,A6:63:4E:42:C9:1D,No,DEFAULT
10-16-08-25-196,8.268952,1,196,82dadc08-757c-473e-9d59-b6d1376db574,2020-10-16 15:27:02,1360eb90-fe7a-4d82-9181-7702aecd4cb3,2020-10-16 15:25:03,3,965,965,965,out/10-16-08-25/log,out/10-16-08-25/base_samples196,,out/10-16-08-25/bit1_samples196,169.254.76.1,out/10-16-08-25/bit0_samples196,8.59553474822829,,0.513774056227366,2E:5B:C1:93:E0:57,No,DEFAULT
10-16-08-25-329,7.898428,1,329,a2cdefca-0420-4c1f-909e-9db9489f840b,2020-10-16 15:27:02,4135e95d-8fe3-481f-82e7-ceb03c77b8ab,2020-10-16 15:25:04,3,770,770,770,out/10-16-08-25/log,out/10-16-08-25/base_samples329,,out/10-16-08-25/bit1_samples329,169.254.76.1,out/10-16-08-25/bit0_samples329,6.38017280610784,,0.156312538038711,7A:D2:C8:4D:B8:CA,No,DEFAULT
10-16-08-25-63,7.946813,1,63,bc840226-172f-48e7-85cf-5f9d3366c366,2020-10-16 15:27:02,af02d2d8-9ba5-43c3-90f1-a2ff8b83694f,2020-10-16 15:25:03,3,988,988,988,out/10-16-08-25/log,out/10-16-08-25/base_samples63,,out/10-16-08-25/bit1_samples63,169.254.76.1,out/10-16-08-25/bit0_samples63,8.58296347509345,,1.06512552153365,EA:FD:90:3D:85:73,No,DEFAULT
10-16-08-25-534,7.823793,1,534,a919e2a8-d563-40fa-bd98-443bc4238a87,2020-10-16 15:27:02,f1289c0d-5ca1-4ecb-b4ea-65a5377da18b,2020-10-16 15:25:04,3,752,752,752,out/10-16-08-25/log,out/10-16-08-25/base_samples534,,out/10-16-08-25/bit1_samples534,169.254.76.1,out/10-16-08-25/bit0_samples534,5.92868770437993,,0.108639362686827,B2:E6:27:5E:CB:B8,No,DEFAULT
10-16-08-25-996,7.897420,1,996,4d2173bd-9d19-446f-b6fe-d261a2bbdc7e,2020-10-16 15:27:02,8ac15145-cc91-4069-b86d-fafa0a55e4c7,2020-10-16 15:25:04,3,996,996,996,out/10-16-08-25/log,out/10-16-08-25/base_samples996,,out/10-16-08-25/bit1_samples996,169.254.76.1,out/10-16-08-25/bit0_samples996,0,,0.190772389959719,7E:CB:5B:AD:97:36,No,DEFAULT
10-16-08-25-676,7.898763,1,676,6a581822-8b0d-4697-8ef4-837c62759c9c,2020-10-16 15:27:02,5a55d3e5-aec7-4a0d-9a6b-43d99f0726b1,2020-10-16 15:25:04,3,853,853,853,out/10-16-08-25/log,out/10-16-08-25/base_samples676,,out/10-16-08-25/bit1_samples676,169.254.76.1,out/10-16-08-25/bit0_samples676,6.01513053913204,,0.583929794176963,1E:68:E9:00:AA:A8,No,DEFAULT
10-16-08-25-175,7.798169,1,175,5d15dbb5-ef56-46b3-92c1-a6c42a4f2450,2020-10-16 15:27:02,d65665f3-e098-4649-89a5-162a6dc3f906,2020-10-16 15:25:03,3,881,881,881,out/10-16-08-25/log,out/10-16-08-25/base_samples175,,out/10-16-08-25/bit1_samples175,169.254.76.1,out/10-16-08-25/bit0_samples175,6.68910876449167,,0.182866968991629,9A:FA:34:18:16:1A,No,DEFAULT
10-16-08-25-6,7.802610,1,6,6a18ddf4-7797-4baa-bdcb-30e51dafb895,2020-10-16 15:27:02,cc2d36d4-9d8b-4c35-8185-9a182163fa44,2020-10-16 15:25:03,3,319,319,319,out/10-16-08-25/log,out/10-16-08-25/base_samples6,,out/10-16-08-25/bit1_samples6,169.254.76.1,out/10-16-08-25/bit0_samples6,5.00846410992571,,0.391607390435826,2A:DD:9E:E2:77:3F,No,DEFAULT
10-16-08-25-398,8.050050,1,398,4c7c25e8-66be-43cd-8185-d9df43a57f21,2020-10-16 15:27:02,f4ccd2a6-88e2-434f-97f4-f81e55376149,2020-10-16 15:25:04,3,677,677,677,out/10-16-08-25/log,out/10-16-08-25/base_samples398,,out/10-16-08-25/bit1_samples398,169.254.76.1,out/10-16-08-25/bit0_samples398,6.20746144505624,,0.152942847531534,62:CF:CA:92:72:DC,No,DEFAULT
10-16-08-25-690,7.980645,1,690,6ab9a9b6-d4d0-421a-8fb9-b9fee2d7cd2f,2020-10-16 15:27:02,f3d267bd-c81f-4910-a1fd-871cf602ba23,2020-10-16 15:25:04,3,761,761,761,out/10-16-08-25/log,out/10-16-08-25/base_samples690,,out/10-16-08-25/bit1_samples690,169.254.76.1,out/10-16-08-25/bit0_samples690,6.53475890338236,,0.419122057861912,76:FC:DE:42:44:27,No,DEFAULT
10-16-08-25-380,7.811560,1,380,1a378e58-fcef-4e23-857a-74f54eff3e44,2020-10-16 15:27:02,6492114f-5ff5-4da4-b72e-b16f2b1dcfe9,2020-10-16 15:25:04,3,647,647,647,out/10-16-08-25/log,out/10-16-08-25/base_samples380,,out/10-16-08-25/bit1_samples380,169.254.76.1,out/10-16-08-25/bit0_samples380,5.80928178900564,,0.361748627247286,2A:A6:C8:B9:22:F9,No,DEFAULT
10-16-08-25-425,7.953048,1,425,f144f129-805e-46c9-b242-68e6ffcf0fd1,2020-10-16 15:27:02,accea24d-0daf-4068-8bd5-f0ae9c20620e,2020-10-16 15:25:04,3,894,894,894,out/10-16-08-25/log,out/10-16-08-25/base_samples425,,out/10-16-08-25/bit1_samples425,169.254.76.1,out/10-16-08-25/bit0_samples425,8.0573280075704,,0.638103177343997,FA:D5:25:36:E7:AC,No,DEFAULT
10-16-08-25-556,7.872036,1,556,23535cfc-bc72-4b59-8311-323fb7e52501,2020-10-16 15:27:02,2c2914b6-f4fd-4fb4-a743-50bf42036a82,2020-10-16 15:25:04,3,556,556,556,out/10-16-08-25/log,out/10-16-08-25/base_samples556,,out/10-16-08-25/bit1_samples556,169.254.76.1,out/10-16-08-25/bit0_samples556,0,,0.269670404989899,5E:7A:8E:F9:28:A6,No,DEFAULT
10-16-08-25-102,8.258181,1,102,e1854b87-8ed3-4aad-852c-5f6a3f08feea,2020-10-16 15:27:02,261cc248-b4ce-4b8a-9579-8850bb86be3f,2020-10-16 15:25:03,3,829,829,829,out/10-16-08-25/log,out/10-16-08-25/base_samples102,,out/10-16-08-25/bit1_samples102,169.254.76.1,out/10-16-08-25/bit0_samples102,6.72476319431745,,0.420904706932614,0E:79:D7:33:5C:E7,No,DEFAULT
10-16-08-25-108,8.953868,1,108,85232d97-6a52-4527-a7dc-e87a3a7c578c,2020-10-16 15:27:02,4a92a56a-9578-4ccd-8a4f-9efa2b4db80d,2020-10-16 15:25:03,3,986,987,987,out/10-16-08-25/log,out/10-16-08-25/base_samples108,,out/10-16-08-25/bit1_samples108,169.254.76.1,out/10-16-08-25/bit0_samples108,7.60430846687224,,0.596312468686239,CA:AF:BD:5D:03:07,No,DEFAULT
10-16-08-25-72,8.080019,1,72,85a0693e-a589-4e82-9b14-88092f672db9,2020-10-16 15:27:02,26343a5d-8145-48d5-a7c8-851f9b775052,2020-10-16 15:25:06,3,193,193,193,out/10-16-08-25/log,out/10-16-08-25/base_samples72,,out/10-16-08-25/bit1_samples72,169.254.76.1,out/10-16-08-25/bit0_samples72,6.0856686648126,,0.208652678709633,8E:33:81:4F:4C:2F,No,DEFAULT
10-16-08-25-233,8.827490,1,233,2e3c5f1b-a3d1-44c0-a003-0a0d89f82109,2020-10-16 15:27:02,f34d1557-cbd7-45c1-9154-ebefe6299eee,2020-10-16 15:25:04,3,943,943,943,out/10-16-08-25/log,out/10-16-08-25/base_samples233,,out/10-16-08-25/bit1_samples233,169.254.76.1,out/10-16-08-25/bit0_samples233,8.43554150362046,,0.179604333622205,3E:BB:C7:4E:8C:15,No,DEFAULT
10-16-08-25-199,7.979256,1,199,9ac3ca72-7bd8-4e0b-a22f-f1b2cf721495,2020-10-16 15:27:02,296760a4-8569-42d9-bf35-7f5ac326eb19,2020-10-16 15:25:05,3,590,590,590,out/10-16-08-25/log,out/10-16-08-25/base_samples199,,out/10-16-08-25/bit1_samples199,169.254.76.1,out/10-16-08-25/bit0_samples199,5.74535306138796,,0.37110309448854,0A:85:51:3D:C7:90,No,DEFAULT
10-16-08-25-764,8.124297,1,764,cc9c9f7f-b1d2-48d5-bf1a-efc079960fe6,2020-10-16 15:27:02,5fd669c6-83fe-45c7-937e-3a36f0f52e7f,2020-10-16 15:25:04,3,764,764,764,out/10-16-08-25/log,out/10-16-08-25/base_samples764,,out/10-16-08-25/bit1_samples764,169.254.76.1,out/10-16-08-25/bit0_samples764,0,,0.282685091868516,0A:74:03:D9:4D:4C,No,DEFAULT
10-16-08-25-285,8.032015,1,285,11c8f37b-44de-4c14-bc7b-5afc3e86543e,2020-10-16 15:27:02,474b2891-ac5b-47f5-906e-b8d2dae8657f,2020-10-16 15:25:04,3,882,882,882,out/10-16-08-25/log,out/10-16-08-25/base_samples285,,out/10-16-08-25/bit1_samples285,169.254.76.1,out/10-16-08-25/bit0_samples285,7.05418374045269,,0.334922733803893,F6:B6:50:FE:8D:84,No,DEFAULT
10-16-08-25-792,7.869193,1,792,d39fe994-04c8-484f-9d7f-152c296038a9,2020-10-16 15:27:02,815570d9-d647-42a9-9ea4-af120312f430,2020-10-16 15:25:04,3,792,792,792,out/10-16-08-25/log,out/10-16-08-25/base_samples792,,out/10-16-08-25/bit1_samples792,169.254.76.1,out/10-16-08-25/bit0_samples792,0,,0.12987231374075,C2:E5:4F:EB:E3:3F,No,DEFAULT
10-16-08-25-489,7.826322,1,489,64433861-f751-46bc-be87-3e45b87b09fa,2020-10-16 15:27:02,59223596-6a8d-4bff-aeda-77c9c7e638b5,2020-10-16 15:25:04,3,782,782,782,out/10-16-08-25/log,out/10-16-08-25/base_samples489,,out/10-16-08-25/bit1_samples489,169.254.76.1,out/10-16-08-25/bit0_samples489,6.36076295761449,,0.336263716195243,42:28:34:E4:C5:BF,No,DEFAULT
10-16-08-25-419,7.971337,1,419,a19ebf25-da7a-4806-9e2a-ff4308f495cb,2020-10-16 15:27:02,4d55437d-896e-4e02-9756-ccb71246cfe5,2020-10-16 15:25:04,3,419,419,419,out/10-16-08-25/log,out/10-16-08-25/base_samples419,,out/10-16-08-25/bit1_samples419,169.254.76.1,out/10-16-08-25/bit0_samples419,0,,0.509675954160549,B6:79:D0:B8:F8:C6,No,DEFAULT
10-16-08-25-499,8.030275,1,499,c10b28b0-d489-4c6c-8c9a-9b60f09e4556,2020-10-16 15:27:02,2f6177f5-1f9e-4a37-8028-71eafce57dd1,2020-10-16 15:25:04,3,499,499,499,out/10-16-08-25/log,out/10-16-08-25/base_samples499,,out/10-16-08-25/bit1_samples499,169.254.76.1,out/10-16-08-25/bit0_samples499,0,,0.180283052336754,92:91:28:D4:87:7B,No,DEFAULT
10-16-08-25-312,8.157958,1,312,14d8332d-7881-4444-b145-be17a21abfaf,2020-10-16 15:27:02,879a85e3-9fd5-4811-94fa-3f856e87417b,2020-10-16 15:25:04,3,454,454,454,out/10-16-08-25/log,out/10-16-08-25/base_samples312,,out/10-16-08-25/bit1_samples312,169.254.76.1,out/10-16-08-25/bit0_samples312,5.25791294737944,,0.135467255441406,0A:59:D1:33:43:2B,No,DEFAULT
10-16-08-25-727,7.910331,1,727,7861c798-3518-4233-b7da-2f26feadf627,2020-10-16 15:27:02,3f95f4b2-9d11-4168-89e2-ba5937342232,2020-10-16 15:25:04,3,727,727,727,out/10-16-08-25/log,out/10-16-08-25/base_samples727,,out/10-16-08-25/bit1_samples727,169.254.76.1,out/10-16-08-25/bit0_samples727,0,,0.190910023940598,7A:C0:DE:F9:B1:65,No,DEFAULT
10-16-08-25-607,8.203563,1,607,9d25cb09-0660-4092-9306-1d08ef731b52,2020-10-16 15:27:02,6104df12-8878-4d00-9cc6-ab803eaf780f,2020-10-16 15:25:04,3,607,607,607,out/10-16-08-25/log,out/10-16-08-25/base_samples607,,out/10-16-08-25/bit1_samples607,169.254.76.1,out/10-16-08-25/bit0_samples607,0,,0.229466384176782,7E:51:74:B9:06:40,No,DEFAULT
10-16-08-25-55,8.234981,1,55,f60388c7-3da8-4621-9fd8-4e999749c3ef,2020-10-16 15:27:02,5857cac3-e822-4167-9933-b9c690a7823f,2020-10-16 15:25:03,3,839,839,839,out/10-16-08-25/log,out/10-16-08-25/base_samples55,,out/10-16-08-25/bit1_samples55,169.254.76.1,out/10-16-08-25/bit0_samples55,7.80751954490963,,0.254487947831348,F2:5E:2B:D0:29:D9,No,DEFAULT
10-16-08-25-311,7.876260,1,311,45ff58f3-edf6-4c9f-bfd9-cfa2f78fdfe4,2020-10-16 15:27:02,2c403656-17b3-42dd-8936-d4834a33d62d,2020-10-16 15:25:04,3,966,966,966,out/10-16-08-25/log,out/10-16-08-25/base_samples311,,out/10-16-08-25/bit1_samples311,169.254.76.1,out/10-16-08-25/bit0_samples311,7.52065934730119,,0.436565984304712,FA:0D:E7:DE:7D:E4,No,DEFAULT
10-16-08-25-62,7.966052,1,62,bc6c4fef-4a4c-4496-82b4-adc1283cc233,2020-10-16 15:27:02,f1da7ef1-98bb-41eb-932e-d9308d72c303,2020-10-16 15:25:04,3,164,164,164,out/10-16-08-25/log,out/10-16-08-25/base_samples62,,out/10-16-08-25/bit1_samples62,169.254.76.1,out/10-16-08-25/bit0_samples62,6.09338183327315,,0.477146505251967,42:4A:B9:D9:F4:A5,No,DEFAULT
10-16-08-25-863,7.803546,1,863,60e2a3bb-e260-46a7-bfc1-13c3c4e3f2c6,2020-10-16 15:27:02,d3ddd24d-dae8-43d0-a846-d1a41fedad3b,2020-10-16 15:25:05,3,863,863,863,out/10-16-08-25/log,out/10-16-08-25/base_samples863,,out/10-16-08-25/bit1_samples863,169.254.76.1,out/10-16-08-25/bit0_samples863,0,,0.206724484519856,12:44:DA:68:F1:12,No,DEFAULT
10-16-08-25-562,7.908186,1,562,f508a8e4-a62f-406d-84c9-c8242ea097bc,2020-10-16 15:27:02,c3c32c45-e99c-4f7e-9ab0-28f815f08f40,2020-10-16 15:25:04,3,910,910,910,out/10-16-08-25/log,out/10-16-08-25/base_samples562,,out/10-16-08-25/bit1_samples562,169.254.76.1,out/10-16-08-25/bit0_samples562,6.00464354703504,,0.176976505990171,DE:DE:C6:AF:00:21,No,DEFAULT
10-16-08-25-531,8.005916,1,531,918ec8ea-ead8-45e4-a349-898249ca6f5f,2020-10-16 15:27:02,5c0e6dc1-1783-4992-a537-1c2e5dab2a6e,2020-10-16 15:25:04,3,531,531,531,out/10-16-08-25/log,out/10-16-08-25/base_samples531,,out/10-16-08-25/bit1_samples531,169.254.76.1,out/10-16-08-25/bit0_samples531,0,,0.310179530809732,CE:EC:D4:02:97:AC,No,DEFAULT
10-16-08-25-797,8.946561,1,797,ff370fe3-f80a-4590-b184-b62f7f7b9726,2020-10-16 15:27:02,97dc5f94-1a3c-4adc-8ab3-03b6f20a90bf,2020-10-16 15:25:04,3,797,797,797,out/10-16-08-25/log,out/10-16-08-25/base_samples797,,out/10-16-08-25/bit1_samples797,169.254.76.1,out/10-16-08-25/bit0_samples797,0,,0.16074873037909,A6:01:B3:F7:2D:94,No,DEFAULT
10-16-08-25-827,7.994476,1,827,482f3245-eda1-4934-a7c4-b2d4ebce267a,2020-10-16 15:27:02,f1f0ae8e-7fc5-4ec4-8788-c73aab444912,2020-10-16 15:25:04,3,827,827,827,out/10-16-08-25/log,out/10-16-08-25/base_samples827,,out/10-16-08-25/bit1_samples827,169.254.76.1,out/10-16-08-25/bit0_samples827,0,,0.361128285929427,66:CD:8B:59:16:3E,No,DEFAULT
10-16-08-25-883,7.944704,1,883,20d1a86d-12c5-42b8-9c8a-451cad92f065,2020-10-16 15:27:02,2a12cac8-c90d-4073-9a00-4d0b13a1238a,2020-10-16 15:25:04,3,989,989,989,out/10-16-08-25/log,out/10-16-08-25/base_samples883,,out/10-16-08-25/bit1_samples883,169.254.76.1,out/10-16-08-25/bit0_samples883,6.6785245061576,,0.143589346562437,8A:B1:EB:4A:68:61,No,DEFAULT
