Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
951,0,2,1,941,7411,6418,969,7145,8150,0.288351158927195,-266
1121,0,1,7,1000,7802,7146,1000,7536,6448,0.208826388418705,-266
1629,0,0,8,1000,7473,16873,1000,7207,6373,0.218352038002854,-266
937,0,0,7,941,7411,6418,969,7146,7000,0.707870495869234,-265
1366,0,1,7,997,7391,6188,933,7126,5797,0.169592482681698,-265
765,0,0,0,1000,7072,5927,1000,6808,5009,1.054048903573738,-264
1690,0,2,8,1000,7387,6453,963,7123,6066,0.228173468477708,-264
1826,0,1,3,978,7569,6489,1000,7305,6112,0.735771911369817,-264
2065,0,1,3,989,7217,5815,961,6953,5388,0.531191788645871,-264
2157,0,2,5,952,6984,5972,985,6720,5093,0.514245811804578,-264
554,0,0,5,963,7102,6089,939,6841,4664,1.19375861404598,-261
1268,0,1,4,998,6900,5432,952,6639,4625,0.195638579958284,-261
1569,0,0,3,986,7299,6177,985,7038,5228,0.136466543969281,-261
338,0,0,8,979,7581,10835,971,7321,6066,0.109402742883446,-260
581,0,0,5,995,7106,8706,986,6847,5247,0.715167960739332,-259
1240,0,2,5,976,7462,9075,969,7203,5862,0.299330596803083,-259
272,0,2,9,1000,7392,5683,941,7134,5602,0.423488467146877,-258
352,0,2,8,979,7581,10835,955,7323,6269,1.075659115633999,-258
1707,0,1,7,975,7628,6727,911,7371,6403,0.597840812712523,-257
754,0,1,9,996,7269,6192,993,7013,8948,0.281181227990812,-256
980,0,2,6,989,7066,5780,973,6811,5404,0.407935636608226,-255
1303,0,0,1,1000,7385,6525,997,7130,6245,0.333133666110419,-255
1838,0,2,9,978,7569,6489,964,7314,13204,0.36296775303217,-255
2033,0,0,7,961,7128,5832,981,6876,6007,0.563779360552831,-252
2103,0,0,3,1000,6910,5519,945,6658,4802,0.530054461944494,-252
4,0,0,4,1000,6897,5233,967,6647,4439,0.683509578800912,-250
1028,0,1,4,1000,6708,5042,979,6461,4415,0.179670098055404,-247
422,0,0,8,1000,7254,6478,987,7008,6329,0.435482488307214,-246
432,0,1,8,1000,7254,6478,949,7008,5808,0.19817209012596,-246
949,0,1,9,941,7411,6418,1000,7165,8664,0.48824970327983,-246
1280,0,0,2,926,7533,6977,969,7290,10126,0.802833133790049,-243
678,0,0,3,966,7316,5856,1000,7075,5435,0.292808397355155,-241
978,0,2,3,989,7066,5780,919,6825,5780,0.1849218611324,-241
1822,0,0,7,978,7569,6489,947,7328,6028,0.769576547257156,-241
1454,0,1,0,1000,7203,6201,943,6964,5174,0.309559945116528,-239
1842,0,0,7,1000,7111,6039,988,6873,5892,0.268418565156726,-238
2458,0,2,4,1000,6955,5618,969,6717,4847,0.486379672337326,-238
534,0,1,5,974,6919,6203,938,6682,4983,0.614019625154423,-237
322,0,1,9,1000,7229,6219,940,6993,5493,0.33027251287341,-236
735,0,0,0,996,7269,6192,957,7033,5843,0.516083621052944,-236
908,0,0,8,966,6971,9998,1000,6735,5206,0.257228485482548,-236
1347,0,2,2,958,27490,653492,990,27254,639297,0.775027389039624,-236
2397,0,2,9,951,6836,5178,1000,6601,4613,0.227474947298656,-235
698,0,2,3,966,7316,5856,934,7083,5284,0.272032125514673,-233
772,0,0,7,1000,7072,5927,1000,6839,4994,0.823007179798573,-233
2451,0,1,4,1000,6955,5618,906,6722,4959,0.164906081534595,-233
784,0,1,9,1000,7072,5927,985,6840,4975,1.099525377985296,-232
1828,0,1,5,978,7569,6489,1000,7337,6283,0.951462959915273,-232
1164,0,0,9,996,7707,12951,957,7476,6786,0.182049167049177,-231
969,0,1,1,989,7066,5780,955,6836,5676,0.79840963505343,-230
1621,0,2,5,969,7095,5976,992,6866,4732,1.26086480621754,-229
191,0,2,9,998,6941,5493,964,6713,5065,0.385535629023071,-228
1370,0,2,1,997,7391,6188,989,7163,5987,0.674947094076082,-228
2154,0,2,0,952,6984,5972,983,6756,5112,0.278461592061934,-228
2161,0,0,1,960,7123,7425,985,6895,4900,0.950209563642951,-228
1129,0,2,5,1000,7802,7146,1000,7576,6600,0.229610640269566,-226
2172,0,1,9,960,7123,7425,974,6897,4989,1.05527800907995,-226
1967,0,2,1,985,7975,12613,958,7750,6609,0.356952993786554,-225
2175,0,2,5,960,7123,7425,975,6898,4712,0.935307856676847,-225
1313,0,1,1,1000,7385,6525,940,7161,5778,0.413208148182811,-224
1270,0,1,7,998,6900,5432,991,6679,4766,0.267124691854226,-221
1150,0,2,4,951,7472,6504,941,7252,5978,0.392658124386714,-220
2132,0,1,8,906,7109,5281,1000,6889,5162,0.210253287744501,-220
331,0,2,8,1000,7229,6219,1000,7010,5657,0.243027048134565,-219
1099,0,2,5,1000,28036,629701,975,27818,648668,0.858352525367121,-218
1133,0,2,9,1000,7802,7146,963,7584,6442,0.270092118458113,-218
253,0,1,0,1000,7392,5683,942,7175,5848,0.672367762271535,-217
1850,0,1,9,1000,7111,6039,949,6894,5642,0.417395724111619,-217
1468,0,2,8,1000,7203,6201,996,6988,6130,0.83703502801452,-215
1756,0,1,4,977,7257,6284,982,7042,5294,0.452999307424588,-215
381,0,2,7,906,7617,10357,963,7403,6243,0.186411091234314,-214
977,0,2,1,989,7066,5780,989,6852,5921,0.835525246173359,-214
600,0,0,0,973,7135,6042,983,6922,5647,0.476418633585117,-213
155,0,1,4,1000,7039,5224,987,6827,4975,0.333527322227623,-212
421,0,0,7,1000,7254,6478,996,7043,5829,0.447981470955235,-211
198,0,0,7,999,7190,6239,956,6980,5686,0.243612401847568,-210
1802,0,0,8,1000,7081,5991,1000,6872,5634,0.224109913044916,-209
947,0,1,7,941,7411,6418,919,7203,10957,0.304064378867417,-208
1495,0,2,5,957,7256,6388,998,7048,5514,0.778434845561149,-208
274,0,0,1,1000,7232,5520,972,7025,5319,0.389687493407653,-207
1119,0,1,5,1000,7802,7146,946,7595,6786,0.300271524551968,-207
1606,0,1,0,969,7095,5976,988,6889,5279,0.964804375880226,-206
699,0,2,4,966,7316,5856,1000,7111,5474,0.380958021251411,-205
1146,0,1,8,951,7472,6504,973,7267,5823,0.88427313587104,-205
2062,0,1,0,989,7217,5815,1000,7012,5586,0.396861079093175,-205
2124,0,0,5,906,7109,5281,1000,6904,5381,0.340482638616499,-205
2249,0,2,8,945,7456,6485,930,7251,10206,0.557625180318728,-205
201,0,1,0,999,7190,6239,934,6986,5843,0.324488247246598,-204
653,0,2,9,976,7107,5950,972,6904,5486,0.654304948604388,-203
1608,0,1,2,969,7095,5976,1000,6892,5130,1.035426297874205,-203
2456,0,2,1,1000,6955,5618,946,6752,5324,0.313981654669088,-203
1713,0,2,3,975,7628,6727,932,7427,6795,0.537966283402258,-201
2354,0,0,1,992,6748,5390,974,6547,4523,0.826933319282333,-201
1862,0,0,2,1000,7041,5278,947,6841,5803,0.646986727600831,-200
1148,0,2,0,951,7472,6504,963,7273,6110,0.400408984283286,-199
2178,0,2,9,960,7123,7425,1000,6924,4859,0.997198811868491,-199
1027,0,1,3,1000,6708,5042,1000,6510,4644,0.310835809552246,-198
245,0,0,2,1000,7392,5683,1000,7195,5795,0.204074743966518,-197
909,0,0,9,966,6971,9998,1000,6774,5585,0.327664082533913,-197
1990,0,1,9,975,7102,5951,924,6905,4819,1.269309788651182,-197
1689,0,2,7,1000,7387,6453,993,7192,6650,0.252475811066018,-195
2225,0,1,9,1000,7269,11176,1000,7079,5753,0.13053046818655,-190
738,0,0,3,996,7269,6192,981,7080,5904,0.449592810887304,-189
1330,0,2,8,1000,7385,6525,959,7197,5845,0.203285301001563,-188
586,0,1,0,995,7106,8706,983,6920,5448,0.722280248884625,-186
2341,0,0,5,971,6907,6029,911,6721,4872,0.702696703770377,-186
2411,0,1,9,958,7030,5700,967,6844,5677,0.290051872623596,-186
70,0,1,5,1000,7552,6448,981,7367,8452,0.510951404090456,-185
320,0,1,7,1000,7229,6219,986,7045,6000,0.340872396059353,-184
376,0,2,2,906,7617,10357,1000,7434,6460,0.25730056890641,-183
1459,0,1,7,1000,7203,6201,947,7020,5626,0.615356104833608,-183
1492,0,2,2,957,7256,6388,983,7073,5765,1.000327302762743,-183
1605,0,0,9,969,7095,5976,1000,6912,5834,0.374476746764722,-183
1772,0,0,2,1000,7340,6404,987,7158,6582,0.316346409312925,-182
161,0,2,0,1000,7039,5224,1000,6858,5223,0.237067926974528,-181
2363,0,1,2,992,6748,5390,904,6567,5243,0.361190996268361,-181
1801,0,0,7,1000,7081,5991,966,6901,5259,0.243472542909371,-180
2064,0,1,2,989,7217,5815,945,7037,5957,0.344724305870931,-180
287,0,1,4,1000,7232,5520,1000,7054,5677,0.29105778829126,-178
1524,0,1,0,971,7055,5911,937,6877,6260,1.346323301043615,-178
1726,0,0,9,968,9232,27284,963,9054,19537,0.787889396080863,-178
24,0,2,6,1000,6897,5233,952,6720,4606,0.230602419670486,-177
172,0,0,4,998,6941,5493,961,6765,5316,0.303843856217522,-176
1604,0,0,8,969,7095,5976,933,6919,5004,0.715885078585864,-176
631,0,0,1,976,7107,5950,1000,6932,6065,0.275642963451383,-175
443,0,2,9,1000,7254,6478,958,7080,5644,0.235899167331077,-174
1695,0,0,3,975,7628,6727,959,7454,6613,0.159776406026286,-174
1993,0,2,2,975,7102,5951,1000,6928,4875,1.201484260764319,-174
2066,0,1,5,989,7217,5815,965,7044,5606,0.201169482277975,-173
406,0,2,2,991,7769,6733,1000,7597,6214,0.308777220167133,-172
585,0,0,9,995,7106,8706,998,6934,6393,0.152722155732034,-172
1058,0,1,4,1000,7083,5872,972,6911,5268,0.110846757802987,-172
1917,0,0,8,946,7191,6061,980,7020,5267,0.564308568185354,-171
413,0,2,9,991,7769,6733,982,7600,6415,0.09968270181937,-169
1018,0,0,4,1000,6708,5042,976,6541,4916,0.25410912117561,-167
1771,0,0,1,1000,7340,6404,985,7173,6397,0.201636018430869,-167
798,0,0,3,984,7080,6757,966,6914,5689,0.51044903689917,-166
971,0,1,4,989,7066,5780,990,6900,5830,0.884879230941335,-166
1505,0,0,9,1000,7151,6403,951,6986,5747,0.167548659783291,-165
1381,0,0,7,1000,8816,25126,944,8653,15946,0.167606500595194,-163
1414,0,2,8,1000,6599,5262,981,6436,4159,0.366776405025664,-163
1479,0,0,9,957,7256,6388,975,7093,6324,0.280011746957802,-163
132,0,1,7,992,7079,6268,1000,6918,5157,1.312180420250307,-161
1111,0,0,7,1000,7802,7146,1000,7641,6943,0.288352146038485,-161
349,0,2,5,979,7581,10835,966,7421,6853,0.620799456208284,-160
1902,0,2,0,1000,6911,5504,937,6751,5132,0.501937304028288,-160
1927,0,2,0,946,7191,6061,952,7031,5607,0.833027972766085,-160
2131,0,1,7,906,7109,5281,986,6949,5991,0.608339545992364,-160
552,0,0,3,963,7102,6089,986,6943,5228,0.96417079571309,-159
2380,0,0,4,951,6836,5178,924,6677,4632,0.528948971450104,-159
2455,0,2,0,1000,6955,5618,953,6798,5540,0.173566001721476,-157
2275,0,2,7,1000,7207,6136,986,7051,5639,0.233811224883041,-156
437,0,2,3,1000,7254,6478,989,7099,5795,0.195849581356356,-155
442,0,2,8,1000,7254,6478,1000,7099,5933,0.135215030599412,-155
1598,0,0,2,969,7095,5976,1000,6940,5201,0.845761950911701,-155
1281,0,0,3,926,7533,6977,1000,7379,6183,0.782132624489725,-154
2129,0,1,3,906,7109,5281,1000,6956,5021,0.268489182443474,-153
570,0,2,1,963,7102,6089,987,6951,5111,1.24222731592897,-151
2216,0,0,7,1000,7269,11176,966,7118,5539,0.153631563177003,-151
1450,0,0,6,1000,7203,6201,937,7053,5990,0.714021047838834,-150
136,0,2,1,992,7079,6268,967,6930,5807,0.971199984607902,-149
240,0,2,7,956,6646,5524,1000,6498,5472,0.440529824698378,-148
2147,0,1,0,952,6984,5972,946,6836,5852,0.750203638321388,-148
2184,0,0,9,982,6775,5098,983,6627,4626,0.373178866520337,-148
2272,0,2,3,1000,7207,6136,1000,7059,6092,0.305256819948384,-148
336,0,0,6,979,7581,10835,1000,7434,6321,0.667679957066722,-147
283,0,1,0,1000,7232,5520,1000,7089,5565,0.412554541848711,-143
306,0,0,3,1000,7229,6219,981,7086,5745,0.52299472345522,-143
313,0,1,0,1000,7229,6219,966,7086,5780,0.62418722686143,-143
617,0,1,7,973,7135,6042,937,6992,6355,0.410032898744266,-143
1101,0,2,7,1000,28036,629701,968,27893,651197,0.586264156751592,-143
2461,0,2,9,1000,6955,5618,1000,6813,5587,0.090024096774142,-142
638,0,1,0,976,7107,5950,1000,6966,5964,0.843266287500512,-141
1271,0,1,8,998,6900,5432,996,6759,4803,0.415643406672291,-141
1615,0,1,9,969,7095,5976,957,6954,4853,1.309923417807138,-141
604,0,0,4,973,7135,6042,933,6996,5972,0.38933973151479,-139
633,0,0,5,976,7107,5950,1000,6968,5893,0.592089252973284,-139
1507,0,1,2,1000,7151,6403,976,7012,5499,0.448194275035621,-139
1528,0,1,8,971,7055,5911,952,6916,5650,1.230791174236616,-139
524,0,0,5,974,6919,6203,927,6781,5436,0.813687199774544,-138
1859,0,2,9,1000,7111,6039,959,6973,5764,0.606493482470073,-138
368,0,1,4,906,7617,10357,983,7480,6032,0.594684272947397,-137
1183,0,2,8,996,7707,12951,970,7570,9950,0.347428504960245,-137
619,0,1,9,973,7135,6042,1000,7000,5599,0.339848106360886,-135
1770,0,0,0,1000,7340,6404,1000,7205,6050,0.518398819563664,-135
1797,0,0,1,1000,7081,5991,1000,6946,5802,0.816041828048661,-135
36,0,0,9,981,6756,5581,1000,6622,4973,0.25158499566707,-134
637,0,0,9,976,7107,5950,956,6974,5808,0.256027200180177,-133
31,0,0,4,981,6756,5581,965,6625,5110,0.788999704300388,-131
774,0,0,9,1000,7072,5927,989,6941,5632,0.46841535704854,-131
1051,0,0,7,1000,7083,5872,931,6952,5503,0.244963188639875,-131
1878,0,2,2,1000,7041,5278,974,6911,5090,0.218563353114967,-130
2030,0,0,3,961,7128,5832,994,6998,5668,0.448384187222923,-130
294,0,2,1,1000,7232,5520,985,7103,5564,0.289993605768399,-129
1142,0,1,2,951,7472,6504,945,7343,6491,0.834925122275945,-129
375,0,2,1,906,7617,10357,952,7490,6618,0.313317816726977,-127
1309,0,0,7,1000,7385,6525,984,7258,6636,0.39404420053109,-127
836,0,2,6,966,6759,4942,1000,6636,4713,0.557654596342011,-123
1310,0,0,8,1000,7385,6525,1000,7262,6258,0.140592774085299,-123
547,0,2,8,974,6919,6203,957,6798,5213,0.577466651318512,-121
777,0,1,2,1000,7072,5927,927,6951,5264,1.106097140000483,-121
1358,0,0,7,997,7391,6188,952,7270,5873,0.164945574980274,-121
2231,0,2,8,1000,7269,11176,992,7148,5610,0.312252180602801,-121
1599,0,0,3,969,7095,5976,1000,6975,5550,0.907860288904527,-120
192,0,0,0,999,7190,6239,1000,7071,6588,0.618580492580314,-119
583,0,0,7,995,7106,8706,977,6987,5662,0.890765248094068,-119
960,0,0,0,989,7066,5780,996,6947,5636,0.583647997766453,-119
1665,0,0,0,1000,7387,6453,964,7268,6611,0.192553405903056,-119
1628,0,0,7,1000,7473,16873,941,7355,12047,0.615440022903593,-118
1744,0,0,1,977,7257,6284,984,7139,5524,0.191951926251224,-118
236,0,2,2,956,6646,5524,994,6529,4620,0.523304093816759,-117
1578,0,1,2,986,7299,6177,985,7182,5769,0.279914000425043,-117
1811,0,2,1,1000,7081,5991,938,6964,5506,0.216008888013417,-117
1813,0,2,4,1000,7081,5991,922,6965,5634,0.230998230507862,-116
1485,0,1,5,957,7256,6388,903,7141,5509,1.274065773322612,-115
482,0,1,0,1000,27121,640292,984,27007,640076,0.522899143456338,-114
1053,0,0,9,1000,7083,5872,994,6969,5548,0.095621742542542,-114
1210,0,2,5,973,27716,649017,1000,27602,645322,0.271446195183157,-114
1704,0,1,3,975,7628,6727,953,7514,6469,0.631405538984379,-114
2291,0,2,8,1000,6692,5404,982,6580,4568,1.045661594684249,-112
873,0,0,3,969,7232,6278,936,7121,6084,0.320751774269355,-111
544,0,2,5,974,6919,6203,931,6809,9664,0.721770601934632,-110
1839,0,0,3,1000,7111,6039,977,7002,5907,0.322478486903959,-109
1364,0,1,3,997,7391,6188,949,7283,5644,0.731335965246803,-108
27,0,2,9,1000,6897,5233,956,6790,4903,0.787780244682723,-107
216,0,2,7,999,7190,6239,1000,7083,10112,0.164644044535863,-107
743,0,0,8,996,7269,6192,997,7163,6107,0.279426748822671,-106
780,0,1,5,1000,7072,5927,954,6966,6336,1.145650188548375,-106
630,0,0,0,976,7107,5950,957,7002,5994,0.486150403204327,-105
972,0,1,6,989,7066,5780,985,6962,5941,0.983189550300471,-104
1526,0,1,6,971,7055,5911,912,6951,6070,1.489187252566639,-104
1509,0,1,7,1000,7151,6403,893,7049,5704,0.195358788990768,-102
1441,0,2,5,1000,6520,5032,973,6419,4185,1.154856853453305,-101
2449,0,1,1,1000,6955,5618,982,6855,5159,0.720413347404615,-100
1768,0,2,8,977,7257,6284,951,7158,12713,0.579164170887925,-99
1790,0,2,2,1000,7340,6404,1000,7241,6087,0.323402511585795,-99
2168,0,1,3,960,7123,7425,892,7026,5346,0.793845811159485,-97
627,0,2,7,973,7135,6042,990,7039,5985,0.17868990873498,-96
1616,0,2,0,969,7095,5976,1000,6999,5300,1.223831733769788,-96
1845,0,1,3,1000,7111,6039,1000,7015,6154,0.332704554372194,-96
2135,0,2,3,906,7109,5281,906,7013,5170,0.189154946623801,-96
184,0,1,9,998,6941,5493,971,6846,5415,0.393766684978965,-95
261,0,1,8,1000,7392,5683,955,7297,5617,0.413551985368571,-95
1379,0,0,3,1000,8816,25126,968,8721,17710,0.55799623368599,-95
652,0,2,8,976,7107,5950,995,7013,5965,1.103680496746084,-94
292,0,1,9,1000,7232,5520,1000,7139,5706,0.23817478062339,-93
787,0,2,2,1000,7072,5927,1000,6979,5534,0.896025979603828,-93
1883,0,2,9,1000,7041,5278,1000,6948,5291,0.125029740961901,-93
822,0,2,7,984,7080,6757,962,6988,5587,0.306237979726972,-92
1933,0,2,9,946,7191,6061,958,7099,5740,0.153197710659283,-92
2212,0,0,0,1000,7269,11176,955,7178,5854,0.175772100796635,-91
499,0,0,3,994,27663,642206,968,27573,645917,0.520469816596842,-90
587,0,1,3,995,7106,8706,985,7016,6020,0.673036817747033,-90
1362,0,1,1,997,7391,6188,930,7301,6049,0.134160423297266,-90
1512,0,2,1,1000,7151,6403,989,7062,6361,0.346538115759447,-89
1985,0,1,3,975,7102,5951,1000,7013,5303,1.260507968770571,-89
1137,0,0,6,951,7472,6504,999,7384,6716,0.191892375426526,-88
281,0,0,8,1000,7232,5520,989,7145,5672,0.264476861733676,-87
1315,0,1,3,1000,7385,6525,1000,7298,5853,0.894315387601041,-87
566,0,1,7,963,7102,6089,969,7017,5116,1.576576090455956,-85
1535,0,2,9,971,7055,5911,983,6970,5625,1.022802489643445,-85
1453,0,0,9,1000,7203,6201,1000,7119,5687,0.195342898514382,-84
2054,0,0,0,989,7217,5815,1000,7135,5954,0.22876290028369,-82
2445,0,0,7,1000,6955,5618,1000,6874,5388,0.365708917720091,-81
2130,0,1,5,906,7109,5281,970,7030,5573,0.635597133408862,-79
179,0,1,4,998,6941,5493,925,6863,5602,0.298015119151526,-78
267,0,2,4,1000,7392,5683,1000,7314,6210,0.428531247547947,-78
889,0,1,9,969,7232,6278,974,7154,6114,0.195830192701805,-78
981,0,2,7,989,7066,5780,1000,6989,5676,0.204806674847741,-77
1808,0,1,7,1000,7081,5991,1000,7004,5887,0.274074852002149,-77
1873,0,1,7,1000,7041,5278,953,6965,5231,0.18074093073933,-76
2425,0,0,8,992,6817,5320,977,6741,5255,0.211053690086845,-76
226,0,0,9,956,6646,5524,946,6571,5059,0.172960559024862,-75
1469,0,2,9,1000,7203,6201,980,7129,5421,0.413082326064663,-74
1510,0,1,8,1000,7151,6403,940,7077,5975,0.261906410715659,-74
1531,0,2,2,971,7055,5911,987,6981,5941,0.598660468169306,-74
2441,0,0,0,1000,6955,5618,960,6881,5387,0.204308492028131,-74
277,0,0,4,1000,7232,5520,993,7159,5549,0.202796513255501,-73
1775,0,0,5,1000,7340,6404,949,7267,6221,0.524866226960774,-73
251,0,0,8,1000,7392,5683,1000,7320,6083,0.13616535948985,-72
1172,0,1,7,996,7707,12951,962,7635,11227,0.102672356494829,-72
823,0,2,8,984,7080,6757,937,7009,5489,0.352690335989937,-71
2368,0,1,9,992,6748,5390,972,6677,5225,0.238338938850486,-71
1498,0,2,8,957,7256,6388,939,7186,5866,1.351627696302166,-70
1846,0,1,4,1000,7111,6039,974,7041,5726,0.183367414163516,-70
1918,0,0,9,946,7191,6061,1000,7121,5536,0.193029987635345,-70
2158,0,2,7,952,6984,5972,980,6914,5494,0.544485421685141,-70
2434,0,2,1,992,6817,5320,943,6747,10078,0.347159329365271,-70
689,0,1,4,966,7316,5856,1000,7247,6329,0.179037788098,-69
1410,0,2,1,1000,6599,5262,940,6530,4958,0.851947352569267,-69
296,0,2,3,1000,7232,5520,972,7165,5372,0.190014284425144,-67
1360,0,0,9,997,7391,6188,926,7324,5869,0.420140818068081,-67
1403,0,0,9,1000,6599,5262,991,6532,4770,0.319604173967955,-67
332,0,2,9,1000,7229,6219,999,7164,5815,0.308686149405687,-65
2431,0,1,8,992,6817,5320,1000,6754,5345,0.519149744343689,-63
1638,0,2,7,1000,7473,16873,985,7411,8372,0.338672276279102,-62
330,0,2,7,1000,7229,6219,967,7170,5794,0.46764933683025,-59
1519,0,0,2,971,7055,5911,934,6997,5586,0.70614926226688,-58
609,0,0,9,973,7135,6042,951,7078,6091,0.159654574420516,-57
1170,0,1,5,996,7707,12951,1000,7650,6905,0.799780619287393,-57
1843,0,0,8,1000,7111,6039,985,7056,5739,0.27427470379347,-55
2436,0,2,3,992,6817,5320,953,6763,5076,0.344058703618371,-54
2421,0,0,2,992,6817,5320,986,6765,5056,0.548519732182653,-52
2428,0,1,3,992,6817,5320,1000,6765,5040,0.510717756038769,-52
56,0,0,1,1000,7552,6448,983,7503,6572,0.298885821262806,-49
826,0,0,6,966,6759,4942,1000,6711,4963,0.499835062210643,-48
1745,0,0,2,977,7257,6284,947,7209,5595,0.483606269153581,-48
2144,0,0,7,952,6984,5972,969,6936,5728,0.482650375261286,-48
2180,0,0,3,982,6775,5098,994,6728,4806,0.504379075479326,-47
1763,0,2,2,977,7257,6284,1000,7212,5837,0.431533747345681,-45
2215,0,0,5,1000,7269,11176,1000,7226,5605,0.987827750420082,-43
303,0,0,0,1000,7229,6219,999,7187,6073,0.653742610015702,-42
229,0,1,4,956,6646,5524,955,6605,4870,0.205355087742906,-41
964,0,0,6,989,7066,5780,918,7025,8020,0.805835369172404,-41
1674,0,1,0,1000,7387,6453,936,7346,6802,0.841980184360028,-41
773,0,0,8,1000,7072,5927,973,7032,6041,0.438294766998196,-40
1981,0,0,9,975,7102,5951,944,7062,5621,0.568140520626932,-40
2383,0,0,9,951,6836,5178,949,6796,5058,0.41438514810629,-40
120,0,0,5,992,7079,6268,962,7040,9878,0.931103513652035,-39
321,0,1,8,1000,7229,6219,1000,7190,6267,0.388885762306876,-39
767,0,0,2,1000,7072,5927,1000,7033,5411,0.488178360847754,-39
1895,0,1,2,1000,6911,5504,899,6872,5370,0.256726118852644,-39
1043,0,2,9,1000,6708,5042,991,6671,5235,0.395667944571822,-37
2355,0,0,2,992,6748,5390,977,6711,5658,0.49893311997745,-37
2029,0,0,2,961,7128,5832,970,7092,8016,0.178423235043463,-36
441,0,2,7,1000,7254,6478,964,7219,6476,0.106335555284604,-35
807,0,1,2,984,7080,6757,919,7045,13408,0.335426162042856,-35
1108,0,0,4,1000,7802,7146,967,7767,7165,0.323524089076806,-35
1585,0,1,9,986,7299,6177,923,7264,6095,0.222800284926332,-35
2122,0,0,2,906,7109,5281,934,7074,5220,0.338135132902214,-35
1071,0,2,7,1000,7083,5872,1000,7049,5967,0.333856129380606,-34
25,0,2,7,1000,6897,5233,980,6864,5153,0.799018466774758,-33
1864,0,0,5,1000,7041,5278,1000,7008,5422,0.436737617025371,-33
1997,0,2,7,975,7102,5951,937,7069,5721,0.220828468070193,-33
1033,0,1,9,1000,6708,5042,956,6676,4945,0.234347489974432,-32
1424,0,0,8,1000,6520,5032,959,6489,4596,0.633770301163233,-31
2270,0,2,1,1000,7207,6136,998,7176,6665,0.693806028926721,-31
227,0,1,1,956,6646,5524,1000,6616,6126,0.635994672060669,-30
632,0,0,2,976,7107,5950,940,7078,6184,0.181545095745966,-29
1614,0,1,8,969,7095,5976,987,7066,5651,0.740526803999699,-29
1869,0,1,1,1000,7041,5278,980,7012,5451,0.120172713382686,-29
423,0,0,9,1000,7254,6478,1000,7226,6278,0.088078717633717,-28
2052,0,2,8,961,7128,5832,968,7100,6367,0.799756518259017,-28
123,0,0,8,992,7079,6268,996,7052,6260,0.657048549648716,-27
183,0,1,8,998,6941,5493,1000,6914,5878,0.3420485632693,-27
1331,0,2,9,1000,7385,6525,995,7359,6167,0.144047678656899,-26
2108,0,1,0,1000,6910,5519,898,6884,4853,1.254289539833224,-26
72,0,1,7,1000,7552,6448,988,7527,6158,0.499010833190438,-25
282,0,0,9,1000,7232,5520,916,7207,5871,0.258731771304797,-25
775,0,1,0,1000,7072,5927,1000,7047,5450,1.023984969616254,-25
1417,0,0,1,1000,6520,5032,979,6495,3984,1.287484817713924,-25
1623,0,2,7,969,7095,5976,999,7070,5930,0.465718153127877,-25
1147,0,1,9,951,7472,6504,998,7449,6815,0.716212718169412,-23
2146,0,0,9,952,6984,5972,965,6961,5765,0.331516452759703,-23
266,0,2,3,1000,7392,5683,998,7370,6200,0.269018970045419,-22
810,0,1,5,984,7080,6757,995,7059,13274,0.431050110131608,-21
415,0,0,1,1000,7254,6478,1000,7234,6505,0.82646190482381,-20
1814,0,2,5,1000,7081,5991,1000,7061,5776,0.654698343132163,-20
1911,0,0,0,946,7191,6061,919,7172,5538,0.361904850810864,-19
1073,0,2,9,1000,7083,5872,965,7066,5887,0.22702846342201,-17
688,0,1,3,966,7316,5856,976,7300,6164,0.530234496463817,-16
744,0,0,9,996,7269,6192,1000,7253,6105,0.129196372133971,-16
1497,0,2,7,957,7256,6388,1000,7240,5855,1.157773622638376,-16
2160,0,2,9,952,6984,5972,976,6968,8363,0.249440777326407,-16
1767,0,2,7,977,7257,6284,988,7243,5686,0.18931866111826,-14
1976,0,0,3,975,7102,5951,931,7088,5581,0.794093983447877,-14
2143,0,0,5,952,6984,5972,929,6971,5516,0.360311924281242,-13
673,0,2,8,999,6446,4514,942,6434,4561,0.635019329231788,-12
33,0,0,6,981,6756,5581,1000,6746,5239,0.408354272918037,-10
1896,0,1,3,1000,6911,5504,943,6901,5335,0.619350179941772,-10
2166,0,0,9,960,7123,7425,982,7113,5682,0.290837562508904,-10
2390,0,1,9,951,6836,5178,987,6826,4940,1.026480299980963,-10
2424,0,0,7,992,6817,5320,874,6807,5326,0.16497966761206,-10
219,0,0,1,956,6646,5524,1000,6637,5518,0.250917677183178,-9
38,0,1,2,981,6756,5581,975,6748,5322,0.275157349089189,-8
1646,0,0,5,1000,27092,634403,1000,27084,641063,0.48095586128043,-8
2429,0,1,4,992,6817,5320,973,6809,5142,0.65569732125756,-8
919,0,1,9,966,6971,9998,979,6964,5682,0.211112789166858,-7
1923,0,1,5,946,7191,6061,1000,7184,5682,0.344415354188733,-7
1354,0,0,1,997,7391,6188,992,7385,6170,0.490336818394051,-6
194,0,0,2,999,7190,6239,963,7185,12853,0.489612907142675,-5
2286,0,1,8,1000,6692,5404,1000,6687,5264,0.245687969027789,-5
883,0,1,3,969,7232,6278,952,7228,12449,0.34156629082894,-4
1868,0,1,0,1000,7041,5278,1000,7037,5727,0.214461279722005,-4
