GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-00-25-894,7.874676,1,894,0a9d1efa-d565-4c1d-8737-a2583e130938,2020-10-16 07:27:03,82dc6728-c46a-491c-8c7c-7792fa173cf0,2020-10-16 07:25:04,3,894,894,894,out/10-16-00-25/log,out/10-16-00-25/base_samples894,,out/10-16-00-25/bit1_samples894,169.254.76.1,out/10-16-00-25/bit0_samples894,0,,0.265524148330876,D6:75:B2:B0:87:E9,No,DEFAULT
10-16-00-25-725,7.904088,1,725,19726ede-e9f1-4855-8f47-fe1e84a1c0a8,2020-10-16 07:27:03,aaa36233-c1e4-4db0-9564-0b777e59a0aa,2020-10-16 07:25:04,3,725,725,725,out/10-16-00-25/log,out/10-16-00-25/base_samples725,,out/10-16-00-25/bit1_samples725,169.254.76.1,out/10-16-00-25/bit0_samples725,0,,0.342408502427928,CE:3E:9D:D6:46:D7,No,DEFAULT
10-16-00-25-85,8.034683,1,85,bb4aff37-f6ad-41f7-9b3e-ab4a6aeca83e,2020-10-16 07:27:03,3422a965-97ef-465a-9ae6-baa35ae68bb6,2020-10-16 07:25:04,3,85,85,85,out/10-16-00-25/log,out/10-16-00-25/base_samples85,,out/10-16-00-25/bit1_samples85,169.254.76.1,out/10-16-00-25/bit0_samples85,0,,0.128461662782287,C6:FC:E5:D9:F2:5C,No,DEFAULT
10-16-00-25-713,7.999380,1,713,db96bdf3-6d89-4d03-9d38-b9003073987a,2020-10-16 07:27:03,7d7c9eb5-42cf-470f-b51b-7ee5da469072,2020-10-16 07:25:04,3,808,808,808,out/10-16-00-25/log,out/10-16-00-25/base_samples713,,out/10-16-00-25/bit1_samples713,169.254.76.1,out/10-16-00-25/bit0_samples713,6.47324425232465,,0.647547710944344,0E:D4:C4:F9:15:06,No,DEFAULT
10-16-00-25-77,7.974637,1,77,82af77e9-0c12-4226-b815-3d254e72a30a,2020-10-16 07:27:03,a574809a-29c4-4146-8eba-a61e7c80e153,2020-10-16 07:25:04,3,910,910,910,out/10-16-00-25/log,out/10-16-00-25/base_samples77,,out/10-16-00-25/bit1_samples77,169.254.76.1,out/10-16-00-25/bit0_samples77,7.21981451773937,,0.308778627012946,EE:08:F8:E9:71:54,No,DEFAULT
10-16-00-25-784,8.096523,1,784,b78eb42b-c567-474c-a040-33fa2d86ca2c,2020-10-16 07:27:03,4821b7c5-0721-4f7f-871f-9495ba7d0779,2020-10-16 07:25:04,3,784,784,784,out/10-16-00-25/log,out/10-16-00-25/base_samples784,,out/10-16-00-25/bit1_samples784,169.254.76.1,out/10-16-00-25/bit0_samples784,0,,0.754333873297203,2A:E6:EA:55:59:8C,No,DEFAULT
10-16-00-25-318,7.974803,1,318,9707b102-bc7b-4622-9fa3-559edc98df66,2020-10-16 07:27:03,bfb43c84-8528-493a-b28a-487f64bc1cca,2020-10-16 07:25:04,3,318,318,318,out/10-16-00-25/log,out/10-16-00-25/base_samples318,,out/10-16-00-25/bit1_samples318,169.254.76.1,out/10-16-00-25/bit0_samples318,0,,0.277696736940351,56:A6:54:91:6A:B0,No,DEFAULT
10-16-00-25-797,7.876051,1,797,68e6a3d8-615e-4f82-b973-d444fe642478,2020-10-16 07:27:03,c81a4075-3bff-4685-bce2-1fe27c195ca8,2020-10-16 07:25:04,3,826,826,826,out/10-16-00-25/log,out/10-16-00-25/base_samples797,,out/10-16-00-25/bit1_samples797,169.254.76.1,out/10-16-00-25/bit0_samples797,5.67045930303131,,0.334853271214084,B6:5D:D1:01:F5:FB,No,DEFAULT
10-16-00-25-969,7.962950,1,969,bbfbdcbc-0865-443f-a29e-01832a8da7a8,2020-10-16 07:27:03,a0a26a7f-9a15-478b-b770-d5da6dde76c7,2020-10-16 07:25:05,3,969,969,969,out/10-16-00-25/log,out/10-16-00-25/base_samples969,,out/10-16-00-25/bit1_samples969,169.254.76.1,out/10-16-00-25/bit0_samples969,0,,0.394171027744925,36:0D:72:6F:6C:32,No,DEFAULT
10-16-00-25-548,8.047061,1,548,64f71d80-3245-496f-af8c-77f9191e3093,2020-10-16 07:27:03,6f0c43c6-9633-431b-bd32-82de7ca10699,2020-10-16 07:25:04,3,795,795,795,out/10-16-00-25/log,out/10-16-00-25/base_samples548,,out/10-16-00-25/bit1_samples548,169.254.76.1,out/10-16-00-25/bit0_samples548,5.79713610148803,,0.194933482390304,5A:C1:40:4D:06:0D,No,DEFAULT
10-16-00-25-182,7.985628,1,182,768a514d-ca5b-44c7-beba-92bda1ae730d,2020-10-16 07:27:03,bb4bf624-7d2f-4c25-94b2-3818a7259343,2020-10-16 07:25:04,3,182,182,182,out/10-16-00-25/log,out/10-16-00-25/base_samples182,,out/10-16-00-25/bit1_samples182,169.254.76.1,out/10-16-00-25/bit0_samples182,0,,0.492530800743302,86:74:61:14:0B:69,No,DEFAULT
10-16-00-25-698,7.858853,1,698,9dc78e0d-db60-4231-ac68-6e1eea28182c,2020-10-16 07:27:03,537b4844-e1fc-4c3e-8816-be910998ec6f,2020-10-16 07:25:04,3,933,933,933,out/10-16-00-25/log,out/10-16-00-25/base_samples698,,out/10-16-00-25/bit1_samples698,169.254.76.1,out/10-16-00-25/bit0_samples698,5.36229443865787,,0.473568140868541,72:12:D2:C0:9B:58,No,DEFAULT
10-16-00-25-562,8.010772,1,562,afeb6ecd-57a2-492b-ac66-dda84e2af80b,2020-10-16 07:27:03,23ae315c-dbb4-46ca-9705-39412b9a0680,2020-10-16 07:25:04,3,658,658,658,out/10-16-00-25/log,out/10-16-00-25/base_samples562,,out/10-16-00-25/bit1_samples562,169.254.76.1,out/10-16-00-25/bit0_samples562,7.66346335282717,,0.60747248347191,46:00:BA:67:28:00,No,DEFAULT
10-16-00-25-160,7.971723,1,160,c73748ef-5f2b-48a6-9b16-5a69fd2fd4dc,2020-10-16 07:27:03,6d0eafec-1add-4874-bd66-fd5b9ed5f4f3,2020-10-16 07:25:04,3,473,473,473,out/10-16-00-25/log,out/10-16-00-25/base_samples160,,out/10-16-00-25/bit1_samples160,169.254.76.1,out/10-16-00-25/bit0_samples160,6.21337681355416,,0.291790839877006,42:02:E7:67:95:46,No,DEFAULT
10-16-00-25-286,9.606556,1,286,d9db62b7-49f2-4891-804b-6f3a9022c35c,2020-10-16 07:27:03,9fcf5cf5-2816-4575-b0fc-821213674669,2020-10-16 07:25:04,3,847,847,847,out/10-16-00-25/log,out/10-16-00-25/base_samples286,,out/10-16-00-25/bit1_samples286,169.254.76.1,out/10-16-00-25/bit0_samples286,7.44816338829861,,0.276470141554958,56:BF:5A:BE:02:B5,No,DEFAULT
10-16-00-25-60,8.021362,1,60,4708a48f-86d8-433c-9d06-a28b685e8861,2020-10-16 07:27:03,e5255e3c-a626-4ee6-b42a-893f452859df,2020-10-16 07:25:04,3,854,854,854,out/10-16-00-25/log,out/10-16-00-25/base_samples60,,out/10-16-00-25/bit1_samples60,169.254.76.1,out/10-16-00-25/bit0_samples60,5.72564972969783,,0.48038137652807,3A:E4:63:94:FB:93,No,DEFAULT
10-16-00-25-87,12.161624,1,87,18826c71-db0f-4453-8f2e-88d215a7f230,2020-10-16 07:27:03,6051e61c-b26a-44eb-a05d-90c681c683d7,2020-10-16 07:25:04,3,943,943,943,out/10-16-00-25/log,out/10-16-00-25/base_samples87,,out/10-16-00-25/bit1_samples87,169.254.76.1,out/10-16-00-25/bit0_samples87,7.87509437961474,,0.894289908953291,76:9E:6C:A3:2F:16,No,DEFAULT
10-16-00-25-948,8.253461,1,948,5dc813b5-6df1-42cc-9410-ad8ce57c6d2d,2020-10-16 07:27:03,8271093d-eadc-46f8-bf3c-38febaf72bc1,2020-10-16 07:25:04,3,948,948,948,out/10-16-00-25/log,out/10-16-00-25/base_samples948,,out/10-16-00-25/bit1_samples948,169.254.76.1,out/10-16-00-25/bit0_samples948,0,,0.563660104576019,BA:8A:50:DA:AD:24,No,DEFAULT
10-16-00-25-619,7.816404,1,619,9d8ae2e1-7dcb-4a37-a97b-365dcb3dd9b2,2020-10-16 07:27:03,961d817f-9958-4bb5-91bc-2a9e4ab0f63f,2020-10-16 07:25:04,3,619,619,619,out/10-16-00-25/log,out/10-16-00-25/base_samples619,,out/10-16-00-25/bit1_samples619,169.254.76.1,out/10-16-00-25/bit0_samples619,0,,0.280087182506876,92:0F:2A:92:47:1A,No,DEFAULT
10-16-00-25-125,7.968866,1,125,17fe1343-0916-4d8d-b54a-ba9f710c42bc,2020-10-16 07:27:03,595f770e-b4b3-412d-a230-cf22e2986d9c,2020-10-16 07:25:04,3,956,956,956,out/10-16-00-25/log,out/10-16-00-25/base_samples125,,out/10-16-00-25/bit1_samples125,169.254.76.1,out/10-16-00-25/bit0_samples125,6.13669498354207,,0.228703006401157,4E:FE:82:3A:26:3E,No,DEFAULT
10-16-00-25-144,7.990246,1,144,7fb3b23a-e608-4a31-b802-f4ef2a55c365,2020-10-16 07:27:03,3c1db502-f7f7-44c3-ba22-9665d22dff13,2020-10-16 07:25:04,3,983,983,983,out/10-16-00-25/log,out/10-16-00-25/base_samples144,,out/10-16-00-25/bit1_samples144,169.254.76.1,out/10-16-00-25/bit0_samples144,6.87211157439954,,0.335622509358981,96:C6:B7:16:4C:2C,No,DEFAULT
10-16-00-25-163,8.084361,1,163,8dad5a00-1cfd-4ae3-9acd-83c0cacc0481,2020-10-16 07:27:03,66352a62-9a21-438c-852d-e1cec4ab0203,2020-10-16 07:25:04,3,429,429,429,out/10-16-00-25/log,out/10-16-00-25/base_samples163,,out/10-16-00-25/bit1_samples163,169.254.76.1,out/10-16-00-25/bit0_samples163,7.50641201229057,,0.384454716526692,26:5B:40:47:41:A5,No,DEFAULT
10-16-00-25-687,7.888474,1,687,92b54241-62f8-450c-8798-799bccf1fbdd,2020-10-16 07:27:03,a6152e85-9074-4da7-ae75-886b7529e1a9,2020-10-16 07:25:04,3,808,808,808,out/10-16-00-25/log,out/10-16-00-25/base_samples687,,out/10-16-00-25/bit1_samples687,169.254.76.1,out/10-16-00-25/bit0_samples687,6.14320855616138,,0.400320996971332,6E:D7:07:25:B9:B6,No,DEFAULT
10-16-00-25-967,8.577254,1,967,a395f3a1-dee5-4079-918d-8fd0771b8440,2020-10-16 07:27:03,128f8797-9913-4b91-807a-2be0b0222f2b,2020-10-16 07:25:04,3,967,967,967,out/10-16-00-25/log,out/10-16-00-25/base_samples967,,out/10-16-00-25/bit1_samples967,169.254.76.1,out/10-16-00-25/bit0_samples967,0,,0.245392041514251,5A:76:A4:ED:96:A8,No,DEFAULT
10-16-00-25-409,7.979235,1,409,aad9a061-4bcf-4b44-a6a0-b939b9ee9a38,2020-10-16 07:27:03,8b961b79-2b56-489d-b965-aa0982f7b641,2020-10-16 07:25:04,3,951,951,951,out/10-16-00-25/log,out/10-16-00-25/base_samples409,,out/10-16-00-25/bit1_samples409,169.254.76.1,out/10-16-00-25/bit0_samples409,7.91275931151327,,0.225783360855648,9E:9A:99:EA:C3:64,No,DEFAULT
10-16-00-25-191,8.332539,1,191,21ba0ff4-5fd0-4eac-9893-104f1fb0775c,2020-10-16 07:27:03,aecb41bd-148c-459b-9f10-5ee404af3079,2020-10-16 07:25:04,3,191,191,191,out/10-16-00-25/log,out/10-16-00-25/base_samples191,,out/10-16-00-25/bit1_samples191,169.254.76.1,out/10-16-00-25/bit0_samples191,0,,0.124411228821026,C2:25:F8:98:93:79,No,DEFAULT
10-16-00-25-488,7.758866,1,488,bea89bbd-b9f2-4299-a48c-84fe66d583ee,2020-10-16 07:27:03,5807102b-2f87-4ee0-a762-50a2af7aa7c2,2020-10-16 07:25:04,3,578,578,578,out/10-16-00-25/log,out/10-16-00-25/base_samples488,,out/10-16-00-25/bit1_samples488,169.254.76.1,out/10-16-00-25/bit0_samples488,5.86794307308285,,0.246241634593045,96:AD:65:BB:DD:D5,No,DEFAULT
10-16-00-25-799,7.872665,1,799,48dd2934-e92e-48e0-97cb-f8f372487495,2020-10-16 07:27:03,ca1c41d6-48e6-4ef7-a5ac-4a56dc83f9b6,2020-10-16 07:25:04,3,799,799,799,out/10-16-00-25/log,out/10-16-00-25/base_samples799,,out/10-16-00-25/bit1_samples799,169.254.76.1,out/10-16-00-25/bit0_samples799,0,,0.332713165190917,62:08:78:D3:0C:36,No,DEFAULT
10-16-00-25-875,7.816699,1,875,eaf35216-7374-444c-b003-828c4360e797,2020-10-16 07:27:03,9e797d3b-842b-4717-b498-42afc437625a,2020-10-16 07:25:04,3,948,948,948,out/10-16-00-25/log,out/10-16-00-25/base_samples875,,out/10-16-00-25/bit1_samples875,169.254.76.1,out/10-16-00-25/bit0_samples875,5.82959558728177,,0.456368015923343,5A:54:20:DA:DA:5B,No,DEFAULT
10-16-00-25-357,8.293816,1,357,f6648238-39bf-4a45-9f01-5748b34a5942,2020-10-16 07:27:03,daccf6dd-1340-4da7-a534-3d7cff2fd914,2020-10-16 07:25:11,3,357,357,357,out/10-16-00-25/log,out/10-16-00-25/base_samples357,,out/10-16-00-25/bit1_samples357,169.254.76.1,out/10-16-00-25/bit0_samples357,0,,0.383013077716231,1E:B8:FA:D7:46:8C,No,DEFAULT
10-16-00-25-460,7.998799,1,460,019f3a49-eb5c-4ce7-b957-464549e85d88,2020-10-16 07:27:03,e186308f-8927-4713-b405-e2ffea535b03,2020-10-16 07:25:04,3,460,460,460,out/10-16-00-25/log,out/10-16-00-25/base_samples460,,out/10-16-00-25/bit1_samples460,169.254.76.1,out/10-16-00-25/bit0_samples460,0,,0.387644726979187,CE:C7:F6:79:9B:50,No,DEFAULT
10-16-00-25-101,7.993369,1,101,91090881-4f72-4dba-88ef-be1bd6009b34,2020-10-16 07:27:03,c777280b-7871-40bd-ac6f-13c1f6138962,2020-10-16 07:25:04,3,118,118,118,out/10-16-00-25/log,out/10-16-00-25/base_samples101,,out/10-16-00-25/bit1_samples101,169.254.76.1,out/10-16-00-25/bit0_samples101,6.08878933763875,,0.289206945269044,4E:CD:11:3B:95:60,No,DEFAULT
10-16-00-25-135,7.878349,1,135,7d186d4c-fcec-4ab5-a647-303791b71763,2020-10-16 07:27:03,3241bbd8-2a65-48c5-b890-678e1307a012,2020-10-16 07:25:04,3,532,532,532,out/10-16-00-25/log,out/10-16-00-25/base_samples135,,out/10-16-00-25/bit1_samples135,169.254.76.1,out/10-16-00-25/bit0_samples135,6.07171882195931,,0.520211481553373,16:B3:A2:73:A7:70,No,DEFAULT
10-16-00-25-770,7.971774,1,770,32a29eed-149f-4f29-9b99-f6e2bb93f99d,2020-10-16 07:27:03,37073b3d-e590-4ef6-b77f-3f8790b816e1,2020-10-16 07:25:04,3,770,770,770,out/10-16-00-25/log,out/10-16-00-25/base_samples770,,out/10-16-00-25/bit1_samples770,169.254.76.1,out/10-16-00-25/bit0_samples770,0,,0.235659204148703,9E:FF:F0:83:76:7F,No,DEFAULT
10-16-00-25-905,7.905144,1,905,602a7a6c-732d-46d9-83de-60c73bf1a164,2020-10-16 07:27:03,704dcf9b-2dd5-4ceb-9a87-1f0ad32bdbdd,2020-10-16 07:25:04,3,905,905,905,out/10-16-00-25/log,out/10-16-00-25/base_samples905,,out/10-16-00-25/bit1_samples905,169.254.76.1,out/10-16-00-25/bit0_samples905,0,,0.226446039623989,EA:08:F9:CE:C2:A4,No,DEFAULT
10-16-00-25-356,8.266283,1,356,0fd58080-4918-480a-a638-cb0bc6f64c9d,2020-10-16 07:27:03,05aca0f6-31f5-430d-a7cd-31a05b4307a6,2020-10-16 07:25:04,3,929,929,929,out/10-16-00-25/log,out/10-16-00-25/base_samples356,,out/10-16-00-25/bit1_samples356,169.254.76.1,out/10-16-00-25/bit0_samples356,7.11840347733288,,0.180294161025808,C6:51:50:0A:A1:8F,No,DEFAULT
10-16-00-25-266,7.978849,1,266,2e6ca170-2d06-4724-ad1b-b4dce4ffa2c2,2020-10-16 07:27:03,126eee56-eee6-416a-859c-3adfb628f385,2020-10-16 07:25:04,3,922,922,922,out/10-16-00-25/log,out/10-16-00-25/base_samples266,,out/10-16-00-25/bit1_samples266,169.254.76.1,out/10-16-00-25/bit0_samples266,5.71737620375204,,0.211552574186499,06:30:F6:A9:58:2D,No,DEFAULT
10-16-00-25-703,8.052642,1,703,7b13145e-fe43-469e-baf0-fd87723eda20,2020-10-16 07:27:03,504e9399-95be-4f21-b31d-7e2800a9bb2e,2020-10-16 07:25:05,3,703,703,703,out/10-16-00-25/log,out/10-16-00-25/base_samples703,,out/10-16-00-25/bit1_samples703,169.254.76.1,out/10-16-00-25/bit0_samples703,0,,0.564405602134322,66:49:EE:94:94:42,No,DEFAULT
10-16-00-25-561,9.164104,1,561,add08b02-9fd3-4bf5-9d13-cefe1f5ad661,2020-10-16 07:27:03,19bb312a-84ba-40dd-9070-c839d6b29da2,2020-10-16 07:25:04,3,749,749,749,out/10-16-00-25/log,out/10-16-00-25/base_samples561,,out/10-16-00-25/bit1_samples561,169.254.76.1,out/10-16-00-25/bit0_samples561,6.34189971793668,,0.32358544809054,2A:85:91:59:1D:D9,No,DEFAULT
10-16-00-25-112,7.785630,1,112,25aa8f0d-5a24-48bb-bca5-d4a442005c77,2020-10-16 07:27:03,31e76197-6e58-4e69-91ee-8d7356b3b5fa,2020-10-16 07:25:04,3,112,112,112,out/10-16-00-25/log,out/10-16-00-25/base_samples112,,out/10-16-00-25/bit1_samples112,169.254.76.1,out/10-16-00-25/bit0_samples112,0,,0.158051639137436,86:4E:21:79:58:D5,No,DEFAULT
10-16-00-25-186,8.092122,1,186,2d0a7465-6c06-464b-a929-bc0dd980446f,2020-10-16 07:27:03,76d0ebc7-7c2c-431e-93af-af1565274ed1,2020-10-16 07:25:04,3,956,956,956,out/10-16-00-25/log,out/10-16-00-25/base_samples186,,out/10-16-00-25/bit1_samples186,169.254.76.1,out/10-16-00-25/bit0_samples186,6.12759392673454,,0.571100367291254,5A:D8:14:3F:E9:0F,No,DEFAULT
10-16-00-25-741,7.762767,1,741,09d6224e-56cc-42f4-924b-f5086067fe78,2020-10-16 07:27:03,3ff917ac-59da-4518-abef-6be761b2ed51,2020-10-16 07:25:04,3,741,741,741,out/10-16-00-25/log,out/10-16-00-25/base_samples741,,out/10-16-00-25/bit1_samples741,169.254.76.1,out/10-16-00-25/bit0_samples741,0,,0.407685719649444,EE:9C:04:7A:42:4C,No,DEFAULT
10-16-00-25-817,7.948720,1,817,96fab941-3408-4561-b083-d266b59a8397,2020-10-16 07:27:03,23c26c88-21ae-4b72-ae90-56de53a42c48,2020-10-16 07:25:04,3,887,887,887,out/10-16-00-25/log,out/10-16-00-25/base_samples817,,out/10-16-00-25/bit1_samples817,169.254.76.1,out/10-16-00-25/bit0_samples817,6.79546942149747,,0.328998545724547,12:BE:19:3A:42:02,No,DEFAULT
10-16-00-25-289,8.011928,1,289,9bc90f69-3dbb-42f3-b629-517793b1568a,2020-10-16 07:27:03,9dad2605-5689-4546-99c8-231281009b17,2020-10-16 07:25:04,3,885,885,885,out/10-16-00-25/log,out/10-16-00-25/base_samples289,,out/10-16-00-25/bit1_samples289,169.254.76.1,out/10-16-00-25/bit0_samples289,6.05117732976277,,0.251217726709931,66:F8:89:D7:C6:62,No,DEFAULT
10-16-00-25-369,7.900256,1,369,c89ff3a6-eb23-4a57-a0c0-b87e2e848321,2020-10-16 07:27:03,1872fd2a-1917-4205-a4a0-24451a44dabd,2020-10-16 07:25:04,3,891,891,891,out/10-16-00-25/log,out/10-16-00-25/base_samples369,,out/10-16-00-25/bit1_samples369,169.254.76.1,out/10-16-00-25/bit0_samples369,7.54827413645529,,0.347551888936183,BA:2F:D0:44:4E:99,No,DEFAULT
10-16-00-25-517,7.793602,1,517,67e09836-7ee6-4fb0-82e0-8bc74f90a370,2020-10-16 07:27:03,9e6e0b6e-a146-4a10-8231-52cb316d17f8,2020-10-16 07:25:04,3,951,951,951,out/10-16-00-25/log,out/10-16-00-25/base_samples517,,out/10-16-00-25/bit1_samples517,169.254.76.1,out/10-16-00-25/bit0_samples517,5.78207016702393,,0.185910720653569,D6:2C:C3:51:CA:71,No,DEFAULT
10-16-00-25-493,8.194149,1,493,300f5543-2de0-4d9e-a35e-2a29462cbab6,2020-10-16 07:27:03,93cd8ed4-6c05-4d8f-9246-3a229475c33b,2020-10-16 07:25:04,3,493,493,493,out/10-16-00-25/log,out/10-16-00-25/base_samples493,,out/10-16-00-25/bit1_samples493,169.254.76.1,out/10-16-00-25/bit0_samples493,0,,0.259507924443444,3A:23:98:CF:8B:7E,No,DEFAULT
10-16-00-25-767,8.052286,1,767,142a4866-af1c-49be-9d0b-115353e5855a,2020-10-16 07:27:03,7ed8106a-df49-4cbc-b2f2-a5e5dccafe84,2020-10-16 07:25:04,3,871,871,871,out/10-16-00-25/log,out/10-16-00-25/base_samples767,,out/10-16-00-25/bit1_samples767,169.254.76.1,out/10-16-00-25/bit0_samples767,5.90744562907692,,0.208331148060269,22:3A:75:74:36:7B,No,DEFAULT
10-16-00-25-886,7.789473,1,886,5353d474-b879-4822-bad7-ea033404ae41,2020-10-16 07:27:03,44b7bca7-e211-480e-be97-fc61dafe596c,2020-10-16 07:25:04,3,886,886,886,out/10-16-00-25/log,out/10-16-00-25/base_samples886,,out/10-16-00-25/bit1_samples886,169.254.76.1,out/10-16-00-25/bit0_samples886,0,,1.19264119536116,DA:42:8A:81:9C:52,No,DEFAULT
10-16-00-25-718,7.962815,1,718,d8f72c1c-40da-4179-afac-406eb2e313be,2020-10-16 07:27:03,bdf5363e-868d-482d-a69e-dd56d83a62fb,2020-10-16 07:25:04,3,718,718,718,out/10-16-00-25/log,out/10-16-00-25/base_samples718,,out/10-16-00-25/bit1_samples718,169.254.76.1,out/10-16-00-25/bit0_samples718,0,,0.146184661838654,1A:06:92:EF:18:BA,No,DEFAULT
10-16-00-25-143,7.975511,1,143,f3955184-6271-4a72-b97c-ddf8fd1c71a7,2020-10-16 07:27:03,da868def-f1a8-43a5-b875-0097e640c091,2020-10-16 07:25:04,3,716,716,716,out/10-16-00-25/log,out/10-16-00-25/base_samples143,,out/10-16-00-25/bit1_samples143,169.254.76.1,out/10-16-00-25/bit0_samples143,8.05585770773347,,0.482620279959675,32:35:22:B5:31:27,No,DEFAULT
10-16-00-25-431,7.970310,1,431,58cb059a-765e-4655-82aa-f795259a249d,2020-10-16 07:27:03,02f7617e-ba6e-4528-abd0-3c32e41ddabd,2020-10-16 07:25:04,3,946,946,946,out/10-16-00-25/log,out/10-16-00-25/base_samples431,,out/10-16-00-25/bit1_samples431,169.254.76.1,out/10-16-00-25/bit0_samples431,7.67040499780862,,0.57183005857336,5E:4D:68:3F:32:04,No,DEFAULT
10-16-00-25-53,8.027679,1,53,0c8da466-8c8d-419d-8185-82178b3b66e9,2020-10-16 07:27:03,3a80a955-ac53-45f5-8464-85f2d8c4620c,2020-10-16 07:25:04,3,829,829,829,out/10-16-00-25/log,out/10-16-00-25/base_samples53,,out/10-16-00-25/bit1_samples53,169.254.76.1,out/10-16-00-25/bit0_samples53,7.28338986892255,,0.498764378379133,42:97:F4:00:8E:26,No,DEFAULT
10-16-00-25-184,7.862037,1,184,e746c5ab-2ce8-40c7-bea1-23b347946696,2020-10-16 07:27:03,c57f73f4-c94e-4857-962e-681432576daa,2020-10-16 07:25:04,3,974,974,974,out/10-16-00-25/log,out/10-16-00-25/base_samples184,,out/10-16-00-25/bit1_samples184,169.254.76.1,out/10-16-00-25/bit0_samples184,6.79217856315903,,0.338258569303939,AE:A0:24:E4:F2:67,No,DEFAULT
10-16-00-25-310,8.099432,1,310,51aabccf-6650-4dd8-9a54-81feb8f83822,2020-10-16 07:27:03,d2f10198-1356-425b-9ab5-d4aed8acdabe,2020-10-16 07:25:04,3,546,802,802,out/10-16-00-25/log,out/10-16-00-25/base_samples310,,out/10-16-00-25/bit1_samples310,169.254.76.1,out/10-16-00-25/bit0_samples310,6.80920568744521,,2.01228018432064,82:E5:6A:D9:16:36,No,DEFAULT
10-16-00-25-217,8.511883,1,217,8d82a4c6-b6f5-4150-ae5c-2014b3f1640d,2020-10-16 07:27:03,1ebcb13c-cfaa-4404-82a5-3e6cbf53522f,2020-10-16 07:25:04,3,930,930,930,out/10-16-00-25/log,out/10-16-00-25/base_samples217,,out/10-16-00-25/bit1_samples217,169.254.76.1,out/10-16-00-25/bit0_samples217,7.73491690504817,,0.901031397546759,5A:F9:29:B5:72:DF,No,DEFAULT
10-16-00-25-270,7.899552,1,270,68108491-e5f0-4c92-8832-a9bcc726f7f9,2020-10-16 07:27:03,ede12a4d-ad79-4f32-90e9-3ba40514bf5d,2020-10-16 07:25:04,3,532,532,532,out/10-16-00-25/log,out/10-16-00-25/base_samples270,,out/10-16-00-25/bit1_samples270,169.254.76.1,out/10-16-00-25/bit0_samples270,6.29720406314746,,0.546672986605379,02:15:CB:68:95:8F,No,DEFAULT
10-16-00-25-193,8.060803,1,193,99ff42b2-5885-4532-8586-7bd0d1e942d0,2020-10-16 07:27:03,be10d259-e018-471c-ae39-f2a405c6e0e6,2020-10-16 07:25:04,3,859,859,859,out/10-16-00-25/log,out/10-16-00-25/base_samples193,,out/10-16-00-25/bit1_samples193,169.254.76.1,out/10-16-00-25/bit0_samples193,7.73740097799895,,0.467173898202585,8A:4E:42:5B:3C:3C,No,DEFAULT
10-16-00-25-534,8.041317,1,534,d6b0492d-694b-4597-86b1-d276700acd6f,2020-10-16 07:27:03,27524780-e5c4-4fd5-af1d-5ecb3a4c53cb,2020-10-16 07:25:04,3,829,829,829,out/10-16-00-25/log,out/10-16-00-25/base_samples534,,out/10-16-00-25/bit1_samples534,169.254.76.1,out/10-16-00-25/bit0_samples534,5.46445968085485,,0.508590639765118,16:79:30:CC:7F:6F,No,DEFAULT
10-16-00-25-334,7.928612,1,334,c7da79ea-06b5-4dd7-90ae-73da30c07d94,2020-10-16 07:27:03,d4e8d453-997a-453a-8753-91d8767044a3,2020-10-16 07:25:04,3,870,870,870,out/10-16-00-25/log,out/10-16-00-25/base_samples334,,out/10-16-00-25/bit1_samples334,169.254.76.1,out/10-16-00-25/bit0_samples334,7.1519276082887,,0.644520932059599,36:D6:42:F0:78:68,No,DEFAULT
10-16-00-25-329,8.105282,1,329,6ee5c6f3-c687-432c-9168-14ff8305038d,2020-10-16 07:27:03,3b48d3c3-9a3a-4760-918f-e995eb2a481c,2020-10-16 07:25:04,3,802,802,802,out/10-16-00-25/log,out/10-16-00-25/base_samples329,,out/10-16-00-25/bit1_samples329,169.254.76.1,out/10-16-00-25/bit0_samples329,6.44913889763074,,0.19650031458533,62:DE:65:B0:AE:AD,No,DEFAULT
10-16-00-25-992,7.933180,1,992,fa66860d-e4a5-4cb6-aa7a-d34e9b7b65ed,2020-10-16 07:27:03,7d51616e-c2ef-453b-b978-30088429e9a4,2020-10-16 07:25:04,3,992,992,992,out/10-16-00-25/log,out/10-16-00-25/base_samples992,,out/10-16-00-25/bit1_samples992,169.254.76.1,out/10-16-00-25/bit0_samples992,0,,0.447842315495786,0E:8F:06:15:C0:7F,No,DEFAULT
10-16-00-25-96,7.808255,1,96,e89395cf-dc48-4878-bdda-1cc982117474,2020-10-16 07:27:03,581180c5-ec74-4772-b3ee-317cb795f160,2020-10-16 07:25:04,3,96,96,96,out/10-16-00-25/log,out/10-16-00-25/base_samples96,,out/10-16-00-25/bit1_samples96,169.254.76.1,out/10-16-00-25/bit0_samples96,0,,0.47820795766636,3E:C8:F3:6C:D0:E5,No,DEFAULT
