Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
507,0,0,1,2000,7282,5821,1924,19045,80795,5.894529158890303,11763
425,0,0,1,1962,6949,5590,2000,18847,241416,5.389717470475557,11898
437,0,0,3,2000,7541,6455,1987,19516,451539,2.508434720150734,11975
742,0,0,3,1984,17283,449268,2000,29329,643949,0.150310602479408,12046
508,0,0,2,2000,7282,5821,1961,19457,92687,5.830294574706981,12175
756,0,0,3,1997,7383,6091,2000,19806,453092,3.21450707178103,12423
197,0,0,5,2000,9136,21827,1939,21579,458051,3.205963020458958,12443
524,0,0,1,1992,17201,454034,2000,29803,561031,5.864488769258037,12602
542,0,0,3,1956,7456,6376,2000,20083,491640,3.211627219077265,12627
430,0,0,6,1962,6949,5590,2000,19765,449211,3.990093991474014,12816
475,0,0,3,2000,6767,5669,1863,19617,568246,0.182143762140899,12850
216,0,0,4,2000,17648,452357,1955,30622,495578,4.570937726764515,12974
603,0,0,0,1974,8012,11997,2000,20995,461481,3.422746671085252,12983
226,0,0,6,2000,7297,8212,1976,20292,467754,2.27612340451776,12995
312,0,0,6,1937,8901,21768,2000,21987,250730,8.08705018400187,13086
607,0,0,4,1974,8012,11997,2000,21680,513711,2.643531878214015,13668
166,0,0,4,1961,9525,33056,1934,23258,469339,3.787933125704656,13733
158,0,0,6,1993,16934,450008,2000,30765,637369,3.769114286588145,13831
143,0,0,1,2000,7061,10459,2000,20948,207984,7.492277733365911,13887
598,0,0,4,1994,7255,5977,1983,21333,452817,4.415805178750945,14078
62,0,0,6,1920,7138,5991,1940,21263,17291,7.993789123318389,14125
144,0,0,2,2000,7061,10459,1912,21223,83394,7.848890094700748,14162
54,0,0,8,1946,17816,458923,2000,32170,812918,0.444249145199934,14354
352,0,0,1,1889,7271,6173,1983,21775,103862,6.348737844344296,14504
17,0,0,6,1940,7315,5855,1967,21834,35211,5.933784979207314,14519
617,0,0,5,2000,7300,11112,2000,22156,683014,0.30387116605973,14856
111,0,0,6,2000,17300,452601,2000,32278,658310,3.673795835935991,14978
747,0,0,1,1923,7416,6410,1961,22409,683186,0.549166734377295,14993
240,0,0,0,2000,7160,5979,1962,22158,235523,7.297371552229233,14998
762,0,0,5,1982,7025,5531,2000,22077,678409,0.501024875983411,15052
788,0,0,8,1999,7185,6591,2000,22300,676879,0.150283300793963,15115
332,0,0,1,2000,7372,6258,1911,22667,475551,4.207294675262006,15295
482,0,0,3,1987,6731,5271,1933,22093,683895,0.294941890004019,15362
80,0,0,5,1989,6705,5197,2000,22088,676612,0.399047590041342,15383
340,0,0,9,2000,7372,6258,1957,22832,684892,0.166015983053986,15460
811,0,0,7,2000,7465,6283,1949,22943,684825,0.387295533288927,15478
379,0,0,0,1885,7053,5700,1969,22552,500298,3.89369990172656,15499
341,0,0,0,1984,6829,5797,2000,22348,460386,3.936079399692849,15519
342,0,0,1,1984,6829,5797,1976,22379,458993,4.120969635838722,15550
46,0,0,8,1946,6920,5454,1929,22548,685291,0.186921257899976,15628
56,0,0,0,1920,7138,5991,1958,22766,463640,5.026411694318888,15628
381,0,0,2,1885,7053,5700,1962,22695,474434,4.005763638035734,15642
140,0,0,8,1999,7490,8845,1967,23256,688298,0.343061628466644,15766
316,0,0,0,1995,6895,11073,1919,22779,687467,0.210143051167043,15884
335,0,0,4,2000,7372,6258,1920,23456,486107,4.091660178954295,16084
569,0,0,4,1948,7721,8295,2000,23935,497611,4.79949304814281,16214
686,0,0,4,1966,7059,7241,1951,23390,466892,4.887359954394408,16331
647,0,0,3,1970,7025,5565,1988,23587,467340,5.147878934711135,16562
446,0,0,2,1990,17723,451624,2000,34312,467027,8.450145804248589,16589
645,0,0,1,1970,7025,5565,1959,23618,480905,5.254101104644385,16593
385,0,0,6,1885,7053,5700,1986,23902,473365,3.923293886822214,16849
208,0,0,6,2000,17735,452574,1995,34992,657896,4.442524907069864,17257
490,0,0,3,1973,7609,10297,1977,25137,467731,7.224822549479994,17528
467,0,0,3,1950,6981,5745,2000,24724,465960,6.900859194736789,17743
491,0,0,4,1973,7609,10297,1984,25584,456643,7.513410480556815,17975
545,0,0,6,1956,7456,6376,2000,25602,484356,8.073524926850492,18146
559,0,0,4,1949,7212,10444,1916,25579,478510,7.538164149045871,18367
337,0,0,6,2000,7372,6258,1938,25744,476353,6.471749781734546,18372
243,0,0,3,2000,7160,5979,1921,25588,476646,7.260448479793808,18428
218,0,0,6,2000,17648,452357,1976,36209,148498,6.004004147935798,18561
395,0,0,6,1979,7651,9091,2000,26501,20290,7.181511357335942,18850
631,0,0,3,1986,7391,9756,2000,27459,642501,0.683443481515724,20068
837,0,0,2,2000,6743,5306,2000,26902,638255,0.988132711861114,20159
434,0,0,0,2000,7541,6455,1976,27706,643775,0.680082373854128,20165
476,0,0,6,2000,6767,5669,2000,27023,638392,0.183720426361632,20256
82,0,0,7,1989,6705,5197,2000,27121,640071,0.274573129078786,20416
516,0,0,0,1967,7019,5813,1995,27506,646088,0.702766470583929,20487
377,0,0,8,1911,7045,5476,2000,27617,637425,0.483479052083175,20572
706,0,0,3,2000,7348,6560,1953,28031,644831,0.112206356879582,20683
473,0,0,9,1950,6981,5745,2000,27738,640456,0.283718767756086,20757
535,0,0,6,1948,7081,5532,1953,27893,651611,0.171696603861521,20812
357,0,0,6,1889,7271,6173,1986,28151,205693,8.38298091438775,20880
601,0,0,8,1994,7255,5977,1927,28286,647903,0.119022373559808,21031
418,0,0,1,1993,7012,5811,1885,28281,655986,0.182066219926104,21269
326,0,0,4,1957,7432,6438,1903,28735,653032,0.404601728263832,21303
502,0,0,6,1988,27584,638798,1878,49036,721599,8.94628319842714,21452
729,0,0,3,1888,7483,8154,1929,29548,645869,2.406980206024369,22065
405,0,0,6,1968,7498,10896,1905,30224,79776,9.690802276125847,22726
511,0,0,5,2000,7282,5821,1978,30124,629590,3.224926725549782,22842
543,0,0,4,1956,7456,6376,1889,30432,672420,7.847681942388318,22976
704,0,0,1,2000,7348,6560,1971,30361,722873,4.828786417162931,23013
75,0,0,0,1989,6705,5197,1992,30558,706005,6.583691755163427,23853
325,0,0,3,1957,7432,6438,1954,32997,823229,0.133165589503267,25565
439,0,0,5,2000,7541,6455,2000,33242,645652,4.028382029970671,25701
185,0,0,3,1894,6942,7213,1978,33004,645752,4.83355906696168,26062
333,0,0,2,2000,7372,6258,1979,33626,683745,4.304171265213083,26254
429,0,0,5,1962,6949,5590,2000,34876,809535,3.840189794662368,27927
832,0,0,3,1992,9435,21790,1996,38232,784734,5.661684298485773,28797
383,0,0,4,1885,7053,5700,1929,36288,727563,4.11534832780477,29235
450,0,0,6,1990,17723,451624,2000,47161,472547,9.794431683024593,29438
148,0,0,6,2000,7061,10459,2000,37896,517570,8.871370738047792,30835
705,0,0,2,2000,7348,6560,1993,38558,538262,8.371688511141778,31210
308,0,0,2,1937,8901,21768,1979,41331,842889,7.681211024399457,32430
571,0,0,6,1948,7721,8295,2000,40631,746783,6.462684522728662,32910
442,0,0,8,2000,7541,6455,1924,44025,944713,0.44521399509513,36484
354,0,0,3,1889,7271,6173,2000,49850,832212,8.322568335652512,42579
120,0,0,5,1943,7131,5572,1899,56985,972430,4.57451112330952,49854
401,0,0,2,1968,7498,10896,1912,64663,1121764,8.618168862261987,57165
581,0,0,6,1981,7495,6263,2000,70017,1020794,7.399790384139785,62522
