Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
18368,0,0,7,1000,6733,14961,964,11579,18433,4.816740357817864,4846
8924,0,0,7,992,6669,4576,981,11516,18646,5.728099487544922,4847
16381,0,0,0,1000,6803,4959,1000,11650,13793,6.065446192367054,4847
8482,0,1,2,1000,6791,4857,1000,11639,5274,5.903633133175282,4848
23317,0,2,4,950,7054,6745,995,11902,18112,5.485558808811447,4848
1966,0,2,7,994,6943,5146,1000,11792,19357,5.69072639173995,4849
3550,0,2,1,999,6602,4257,958,11451,5469,5.833930655061206,4849
4101,0,0,2,948,6792,4689,1000,11641,16591,5.706739446854802,4849
5193,0,1,4,1000,6858,5827,997,11709,9182,6.030532326814707,4851
15097,0,2,6,1000,7025,4939,994,11876,19513,5.633127007547399,4851
22584,0,2,0,982,6841,4686,984,11692,11573,6.092504693209811,4851
13197,0,1,4,972,6684,4367,1000,11536,10944,5.871380439599761,4852
13937,0,0,4,1000,7133,5519,963,11985,5897,6.136544254180492,4852
14288,0,2,5,1000,6488,4312,977,11340,13700,5.922337062197911,4852
21291,0,1,0,1000,6365,3655,979,11217,7548,5.988830616802491,4852
2864,0,2,5,969,6718,4125,967,11571,6485,6.090280635186331,4853
5266,0,2,7,952,6281,3806,972,11134,15931,5.669065202522868,4853
7556,0,1,6,967,7006,5573,959,11859,27975,5.871263468541977,4853
11874,0,2,0,979,6983,5153,1000,11837,7731,6.064909370215604,4854
15814,0,0,3,1000,6883,4978,1000,11738,24949,5.399891739204129,4855
2215,0,0,6,990,6754,4462,967,11610,8580,6.139234974858687,4856
15292,0,2,0,991,6762,4805,985,11618,12951,5.220301427561189,4856
9212,0,2,5,985,7079,12922,966,11936,7275,5.766106429327364,4857
15285,0,1,2,991,6762,4805,942,11619,7316,5.635629813873609,4857
13231,0,1,8,934,6693,4777,969,11551,5668,6.33339913458961,4858
20617,0,1,0,1000,6976,15227,946,11834,17043,5.659092744403993,4858
3791,0,2,2,980,6395,3668,1000,11254,6314,6.254148056895713,4859
7629,0,2,9,1000,7102,5778,951,11961,32485,5.007699260022204,4859
17988,0,1,6,1000,6876,5597,991,11735,12435,5.943819719449531,4859
9042,0,0,5,1000,6835,5291,954,11695,7741,6.147156023749619,4860
9953,0,1,6,997,7007,5629,1000,11868,5539,5.557714941158844,4861
13628,0,2,5,961,6778,4694,981,11639,6135,5.759593107242935,4861
14465,0,0,1,982,6519,4136,894,11380,5569,5.489222521338615,4861
4121,0,2,2,948,6792,4689,982,11654,6509,5.855815466122079,4862
8168,0,2,8,981,6954,5275,957,11816,10334,5.593817692023468,4862
11795,0,0,1,966,6697,4632,995,11559,7199,6.214759305475783,4862
12601,0,0,6,939,7130,5712,942,11993,5126,6.249775778178136,4863
7703,0,1,3,981,7150,6381,995,12014,12347,5.944614374596142,4864
10634,0,0,1,980,6816,5066,1000,11681,9408,6.083382415085243,4865
865,0,0,6,1000,6774,5733,936,11640,9368,5.870128924960174,4866
2453,0,0,4,1000,6299,3554,984,11165,6654,5.875428402557819,4866
9518,0,0,1,1000,7172,6067,979,12039,15371,5.807502330783711,4867
8163,0,2,3,981,6954,5275,960,11822,9330,5.892272732898407,4868
12089,0,2,5,983,7379,9894,972,12247,7795,5.879045972499609,4868
13062,0,1,1,988,6753,4798,950,11621,9932,5.842241769100004,4868
725,0,1,6,945,7320,5913,995,12189,14131,5.807171208524894,4869
5488,0,0,9,951,6966,5893,997,11836,10093,5.999435701286327,4870
20905,0,1,7,1000,6247,3388,935,11117,7085,4.792680652996625,4870
16954,0,0,6,1000,6526,4088,1000,11398,7099,6.201622732196792,4872
19065,0,2,2,968,6757,5143,993,11629,8082,6.190867498160104,4872
10335,0,1,1,1000,6936,9709,968,11809,9677,5.917645236355762,4873
13059,0,0,8,988,6753,4798,980,11626,6564,5.70396859611377,4873
14018,0,2,5,1000,6900,5365,1000,11773,32664,5.558082368272352,4873
622,0,0,3,1000,6546,4269,965,11420,7733,6.212840546878608,4874
1176,0,1,7,1000,6262,3087,991,11136,6866,5.882896761380134,4874
10347,0,2,3,1000,6936,9709,976,11810,15506,5.905091768877446,4874
18264,0,0,8,1000,6690,5270,969,11564,23966,4.926547401522278,4874
10025,0,0,1,991,6708,4631,991,11583,9851,5.675636836579366,4875
23565,0,2,2,1000,6720,4381,1000,11595,12026,5.947113474997765,4875
3784,0,1,5,980,6395,3668,922,11271,6625,5.623200242148119,4876
20742,0,2,8,999,6524,4507,977,11400,16873,6.049433772677428,4876
13537,0,2,4,955,6786,4863,978,11664,16375,5.970343228970473,4878
23307,0,1,2,950,7054,6745,980,11932,7424,6.258067869099895,4878
2459,0,1,0,1000,6299,3554,965,11178,12200,5.366599263267251,4879
13866,0,2,3,984,6600,4061,970,11479,5539,6.094803510217967,4879
2,0,0,1,993,7139,6855,948,12020,11723,5.442729307378806,4881
17932,0,1,3,957,6796,4887,961,11677,8875,5.898691821214483,4881
21275,0,2,0,967,6825,4509,984,11706,7914,6.134555853759946,4881
1954,0,1,5,994,6943,5146,1000,11825,5343,6.159855016912291,4882
3292,0,0,3,1000,7204,5503,1000,12086,19486,5.721505396407924,4882
9469,0,1,2,939,6379,3518,989,11261,6723,5.704168956298183,4882
9907,0,0,0,1000,6945,5283,988,11827,37164,5.205957571012221,4882
20004,0,1,8,963,6468,4012,979,11350,8867,6.138034954196343,4882
456,0,0,8,1000,6434,4482,1000,11317,14527,5.413855983723615,4883
10327,0,0,3,1000,6936,9709,994,11819,10348,5.945095168390681,4883
20298,0,0,2,973,6797,5637,1000,11681,6588,5.634876078383868,4884
22221,0,0,4,998,6717,4134,952,11601,8898,5.819762766654661,4884
8125,0,1,5,997,6797,14325,980,11683,12876,5.728240794416107,4886
9348,0,1,1,1000,6481,4169,998,11367,15529,6.007498226476869,4886
989,0,1,0,1000,6818,5355,1000,11705,8723,6.241514184915387,4887
9545,0,2,8,1000,7172,6067,937,12059,11088,5.861023694184789,4887
18028,0,0,3,1000,6791,4596,959,11678,6915,6.130070034810455,4887
22129,0,0,2,1000,6966,5170,943,11853,5884,6.101576649321268,4887
23878,0,2,6,980,7009,5671,937,11896,18558,5.774159348690919,4887
3542,0,1,3,999,6602,4257,1000,11491,6583,5.946678402517035,4889
8555,0,2,5,1000,6385,3756,939,11274,4983,6.210424864205828,4889
11692,0,1,8,1000,7371,15429,967,12260,5965,6.033586712844412,4889
9338,0,0,1,1000,6481,4169,932,11372,13232,5.95603817521932,4891
16976,0,0,1,968,6397,3775,988,11288,8165,6.516317719389788,4891
2044,0,1,5,1000,6577,4668,982,11469,9274,5.85284488158478,4892
9390,0,2,3,1000,6530,4009,1000,11422,7340,5.34034524896331,4892
10870,0,2,7,945,17560,331851,953,22452,43014,7.170971659469695,4892
19888,0,1,0,994,6779,4974,996,11671,7092,6.076114201507915,4892
20179,0,1,6,1000,6883,5165,923,11775,5148,6.005417326444777,4892
22573,0,0,5,982,6841,4686,1000,11733,9007,6.041010877139907,4892
18861,0,0,5,1000,7147,6170,966,12040,36896,5.769621520975329,4893
2642,0,1,3,989,6628,3882,1000,11522,6044,5.737381582684951,4894
13408,0,1,5,979,6995,17187,978,11890,6658,6.442321226802789,4895
22863,0,0,4,994,6412,4001,960,11307,10759,5.668543512543284,4895
23301,0,0,4,950,7054,6745,1000,11949,17755,5.984813256946352,4895
2396,0,0,7,974,7004,5821,972,11900,24130,5.224072375345945,4896
5346,0,1,7,1000,6508,3655,926,11405,12712,5.602526139083601,4897
21592,0,1,1,1000,6560,4018,974,11457,6162,6.111250351912999,4897
2516,0,0,7,920,6725,4488,987,11623,15977,5.707130466516385,4898
9078,0,1,1,1000,7207,7476,953,12105,11713,5.828285530152851,4898
9277,0,0,0,1000,6476,4091,989,11374,9255,6.196411497695007,4898
16820,0,2,4,1000,7098,11812,1000,11996,5439,6.366387401118863,4898
1413,0,1,4,1000,6754,4905,1000,11653,6144,6.202271191910266,4899
8413,0,0,3,1000,6677,12684,951,11576,5817,5.777853436260125,4899
17236,0,0,0,994,6382,3339,952,11281,5734,5.629252817053469,4899
17909,0,1,7,952,6999,5113,1000,11898,12563,5.851123272978916,4899
19461,0,2,8,1000,6805,4938,926,11704,8059,5.721206807335084,4899
21926,0,2,3,958,6936,4695,980,11835,6067,5.919566606755697,4899
981,0,0,2,1000,6818,5355,949,11718,10147,5.742227211387574,4900
13559,0,1,6,1000,6428,3511,998,11328,5723,5.946155185141258,4900
16799,0,0,1,1000,7098,11812,968,11998,11543,5.996237956512971,4900
20307,0,1,2,973,6797,5637,984,11697,6026,5.519209197992063,4900
21189,0,0,2,945,6948,5024,950,11848,19808,5.883231587727084,4900
3066,0,1,7,977,6710,4516,980,11611,7438,5.889184820639344,4901
12025,0,2,1,973,6485,3402,1000,11386,6942,6.154135454491749,4901
13641,0,0,8,946,6596,4144,934,11497,22029,5.211522092587074,4901
2467,0,1,8,1000,6299,3554,975,11201,4866,6.14005647083326,4902
21024,0,1,6,1000,6842,4527,970,11744,14567,5.611268791836062,4902
22514,0,0,3,1000,6706,4149,931,11608,6168,6.113194808620427,4902
9571,0,2,4,1000,6862,5049,909,11765,9836,5.734557855635147,4903
2202,0,2,3,1000,6706,5824,975,11611,27170,5.41695264834758,4905
13218,0,0,5,934,6693,4777,1000,11598,6550,6.294102507323935,4905
17654,0,1,4,985,6575,4086,934,11480,10079,4.964501245674789,4905
15225,0,0,5,1000,6405,3784,972,11311,15018,5.536252942457899,4906
11964,0,2,0,983,6464,3712,965,11371,6155,5.895193525638385,4907
15465,0,2,2,1000,6561,4037,1000,11468,6967,6.056468379437392,4907
304,0,0,6,1000,6651,4502,1000,11559,7384,5.791874455659842,4908
20474,0,0,1,1000,7131,5818,943,12039,9065,6.095267591730178,4908
6842,0,1,3,1000,6662,4580,911,11571,12359,5.56386660433419,4909
18700,0,0,3,1000,7154,7706,991,12063,26733,5.549325359285986,4909
21538,0,0,3,989,6404,4217,941,11313,26184,4.595768540630933,4909
3278,0,1,9,945,6940,7281,944,11850,23820,5.748312645397127,4910
9179,0,2,2,978,6446,3770,990,11356,8872,5.214287405851803,4910
13003,0,1,2,969,6529,4372,1000,11439,12128,6.323435974809538,4910
18351,0,1,8,1000,6611,3913,966,11521,5370,6.478024969423766,4910
995,0,1,6,1000,6818,5355,1000,11729,5125,5.999828777567322,4911
13768,0,1,5,973,6993,5292,961,11904,20094,5.863836589005559,4911
5184,0,0,5,1000,6858,5827,1000,11770,8180,5.928956603020467,4912
8143,0,0,3,981,6954,5275,995,11866,15259,6.066081675342995,4912
21643,0,1,1,959,7092,5144,993,12004,5564,6.161491919879873,4912
6366,0,1,7,981,6388,6296,985,11301,8567,5.957280151988621,4913
9389,0,2,2,1000,6530,4009,976,11443,9847,5.364975044151476,4913
11726,0,2,2,1000,7037,8656,921,11950,26389,5.579673480474099,4913
19105,0,1,0,1000,6521,4513,1000,11435,11059,6.075273711128165,4914
19155,0,0,5,999,6545,4707,983,11459,22363,5.655395220147152,4914
1945,0,0,6,994,6943,5146,977,11858,6561,6.071206438318984,4915
9773,0,1,6,964,6874,5056,1000,11789,14371,5.46152121673188,4915
13303,0,0,0,984,6324,3863,966,11239,10445,6.339779350270808,4915
14088,0,0,5,939,6760,5080,926,11675,8271,6.294623410667519,4915
18046,0,2,3,1000,6791,4596,983,11706,17883,5.910898435123167,4915
3160,0,2,1,992,6911,5135,1000,11827,6912,6.169578359024097,4916
16374,0,2,2,982,7101,6192,1000,12017,43324,5.663961926485504,4916
19844,0,2,1,953,6724,4824,1000,11640,6474,6.09168311309061,4916
22772,0,1,1,946,6961,4965,1000,11879,10007,6.146680446261885,4918
22959,0,0,4,956,6776,4541,906,11694,7581,6.118382928320832,4918
23514,0,0,1,985,6869,4772,953,11787,14707,5.964876543026322,4918
16106,0,1,1,956,6843,4701,988,11762,16174,5.9307457157096,4919
18506,0,2,3,974,6887,6172,1000,11807,10414,5.769528822209541,4920
2861,0,2,2,969,6718,4125,994,11640,8213,6.171752995676209,4922
5722,0,0,3,997,6581,4829,939,11503,8634,5.777347783425715,4922
15421,0,0,3,926,6928,4653,938,11850,13920,5.980564910017262,4922
20332,0,1,0,1000,6939,6153,928,11861,10486,5.636704375491572,4922
3261,0,0,2,945,6940,7281,977,11863,18336,5.840763068256236,4923
10794,0,1,1,950,6237,3581,988,11160,6727,5.40431047244025,4923
5893,0,2,4,989,6602,4421,909,11526,6645,5.803870013013734,4924
6426,0,1,7,997,6655,10906,978,11579,21043,4.446616416850824,4924
12224,0,1,0,953,6831,4811,951,11755,14465,5.868974090447173,4924
9739,0,1,2,970,6706,4821,972,11631,10917,5.9629036366961,4925
15680,0,0,4,909,6635,4439,1000,11560,7012,6.062970076865988,4925
15694,0,2,0,909,6635,4439,949,11561,8144,5.873960874838287,4926
20840,0,2,6,987,6482,4345,1000,11408,11401,6.235494476362793,4926
9678,0,1,1,987,6404,4308,970,11331,16304,5.990469313384071,4927
12261,0,1,7,931,6613,4340,979,11540,5811,5.691510859945924,4927
13453,0,0,0,1000,6250,3680,919,11177,8614,6.0113299027939,4927
6272,0,1,3,1000,6973,5265,974,11902,10799,5.786232483850151,4929
7647,0,1,7,986,6889,5118,974,11818,11552,5.79597628936112,4929
15661,0,1,3,1000,6767,4954,968,11696,11315,5.75112714567971,4929
5244,0,0,5,952,6281,3806,951,11211,9826,5.823994068847953,4930
20015,0,0,1,972,6496,3746,967,11426,4925,6.120244373598077,4930
333,0,0,5,987,7053,5661,1000,11984,19261,6.083063477705589,4931
10436,0,2,2,1000,6667,4489,927,11599,17941,5.462500711621615,4932
12821,0,2,5,1000,6974,5943,945,11906,13559,6.005267039984096,4932
20169,0,0,5,1000,6883,5165,996,11815,10062,5.897415627967096,4932
4090,0,2,1,987,6824,5380,928,11757,9120,6.175628305714402,4933
6843,0,1,4,1000,6662,4580,1000,11595,6389,6.250659702943362,4933
10960,0,0,6,958,6526,3782,905,11459,30104,5.736287555616035,4933
13752,0,2,9,1000,6523,4534,970,11456,18784,6.000936392480233,4933
15026,0,0,7,1000,6953,5350,950,11886,11587,5.980896133970564,4933
6917,0,2,8,1000,6189,3036,932,11123,8357,5.509860786388034,4934
9014,0,0,7,997,7164,16970,1000,12098,45866,5.828764920861239,4934
20137,0,0,0,1000,7019,5078,1000,11953,6848,6.12956544162186,4934
2390,0,0,1,974,7004,5821,984,11939,26038,5.753480499007622,4935
9540,0,2,3,1000,7172,6067,978,12107,11314,5.950933142073592,4935
11978,0,0,4,1000,6837,4654,986,11772,12467,5.661939423039205,4935
20714,0,2,7,966,6787,4675,1000,11722,7848,6.725699837024926,4935
2185,0,0,6,1000,6706,5824,947,11642,13357,5.886593697716222,4936
11116,0,1,2,974,7399,16101,1000,12336,12844,6.263161166424172,4937
18794,0,2,1,962,7446,11345,918,12383,18984,5.544982841813253,4937
23871,0,1,6,980,7009,5671,977,11947,16783,5.472819135596647,4938
10426,0,1,2,1000,6667,4489,997,11606,6863,5.990018681114419,4939
6071,0,2,2,1000,6320,3408,1000,11260,6426,5.352788967258096,4940
10239,0,0,5,978,6818,4904,975,11760,15777,5.641079663318866,4942
12977,0,1,6,981,6625,4640,924,11567,4858,6.031492699397063,4942
10429,0,1,5,1000,6667,4489,1000,11610,12292,5.648419514563344,4943
10001,0,0,7,1000,6735,4582,953,11679,12029,5.711967277253025,4944
11364,0,2,0,1000,6923,5561,982,11867,23758,5.847698738617944,4944
17141,0,0,4,1000,6598,4372,959,11543,9725,5.514526869692681,4945
4932,0,2,3,986,6879,5312,962,11825,7480,6.074311761599191,4946
6264,0,0,5,1000,6973,5265,999,11919,8746,5.994771698365233,4946
12441,0,1,7,995,6843,4924,1000,11789,19236,5.581255478220092,4946
13840,0,2,7,969,6628,4818,973,11574,6363,6.176676783816653,4946
6507,0,0,8,961,6768,5064,932,11716,6584,5.726503383319259,4948
19010,0,2,1,1000,6586,4037,930,11534,12821,6.037231072281306,4948
640,0,2,1,1000,6546,4269,932,11495,5287,6.189803833568702,4949
13760,0,0,7,973,6993,5292,939,11942,5555,6.343499860262733,4949
15089,0,1,7,1000,7025,4939,1000,11974,6787,6.204887391443941,4949
10491,0,0,8,893,6576,4173,1000,11526,5788,6.312710202793532,4950
19116,0,2,2,1000,6521,4513,1000,11471,12482,6.201455027098479,4950
6446,0,0,7,996,7899,35781,1000,12850,24007,5.727817118678729,4951
7517,0,0,7,1000,6855,12445,997,11806,15031,5.694662727053923,4951
11224,0,0,0,969,6472,3979,988,11423,8285,6.066048501454021,4951
15823,0,1,3,1000,6883,4978,963,11834,6618,5.804341716108524,4951
23221,0,2,4,1000,6501,4334,982,11452,6632,5.854790486122678,4951
6416,0,0,7,997,6655,10906,1000,11607,11449,5.121854918245967,4952
9296,0,1,9,1000,6476,4091,936,11429,7693,5.943099871957821,4953
12993,0,0,2,969,6529,4372,918,11482,10430,6.127537823797731,4953
13635,0,0,2,946,6596,4144,1000,11549,6180,5.934597399270289,4953
14010,0,1,7,1000,6900,5365,950,11853,27774,5.117561395112194,4953
12554,0,1,0,964,6415,3751,975,11369,6292,6.294909040928333,4954
20024,0,1,1,972,6496,3746,991,11450,8789,5.593151252056283,4954
2322,0,2,3,958,6921,4935,942,11877,14976,6.013031230143333,4956
8542,0,1,2,1000,6385,3756,986,11341,6062,6.109907525873585,4956
10921,0,1,8,999,6197,3253,1000,11153,12785,6.084412922134177,4956
11076,0,0,2,1000,6868,4719,1000,11824,7498,5.838026898715438,4956
8160,0,2,0,981,6954,5275,996,11911,14283,6.031026439460354,4957
17905,0,1,3,952,6999,5113,1000,11956,6110,6.142873895587596,4957
9047,0,1,0,1000,6835,5291,943,11793,10807,6.098511697051449,4958
13224,0,1,1,934,6693,4777,991,11651,9368,6.190457976936949,4958
14950,0,0,0,1000,6624,4518,970,11582,6065,6.135738668032855,4958
3511,0,1,2,964,6373,4575,984,11332,5444,5.647116104147964,4959
8401,0,2,1,1000,6229,3326,1000,11189,8997,6.218516225766802,4960
10519,0,0,6,1000,6880,5429,977,11840,21358,5.673552051790868,4960
15337,0,0,0,941,6774,4275,981,11734,12050,5.578216828633776,4960
16979,0,0,4,968,6397,3775,979,11357,6555,6.350998847887935,4960
22202,0,1,1,1000,6620,4425,969,11580,11199,5.061595308155761,4960
2216,0,0,7,990,6754,4462,944,11715,14273,5.955973027326642,4961
6912,0,2,3,1000,6189,3036,978,11150,13991,5.364411081180049,4961
22443,0,0,4,988,6640,5657,1000,11601,6034,6.033237898601362,4961
721,0,1,2,945,7320,5913,1000,12282,12944,5.789679223816815,4962
9302,0,2,5,1000,6476,4091,1000,11438,12002,5.908440679326906,4962
11960,0,1,6,983,6464,3712,1000,11426,13512,5.335223706230514,4962
12226,0,1,2,953,6831,4811,1000,11793,20115,5.892785256113109,4962
21055,0,2,5,946,6428,4212,957,11391,6652,5.624348394487405,4963
5036,0,0,7,965,6768,10145,973,11732,7532,6.034828703923785,4964
9808,0,2,1,973,6605,4434,972,11569,7570,6.402605131730625,4964
18249,0,2,2,1000,6706,4223,950,11670,15257,6.035429831586014,4964
21484,0,2,5,986,6730,5063,1000,11694,10991,5.97490294062145,4964
22877,0,2,2,994,6412,4001,1000,11376,6139,5.743600100397009,4964
3056,0,0,7,977,6710,4516,962,11675,8475,5.863085934175482,4965
16431,0,2,5,1000,7014,5772,1000,11979,7348,6.232212142128988,4965
3512,0,1,3,964,6373,4575,884,11339,10237,5.881684185026767,4966
14130,0,1,7,1000,6843,4784,1000,11809,8038,5.883240193220484,4966
16687,0,1,0,1000,6418,3812,972,11384,19486,5.791731221917193,4966
6856,0,2,7,1000,6662,4580,950,11629,10406,5.716688035749743,4967
10916,0,1,3,999,6197,3253,1000,11164,6992,6.19862262660048,4967
21790,0,0,0,1000,6478,9071,933,11445,16701,5.393063316713995,4967
13428,0,0,5,973,7192,5816,966,12160,22226,5.858165261804342,4968
20034,0,2,2,972,6496,3746,991,11464,9198,6.024169021912926,4968
20237,0,2,1,1000,6667,4556,1000,11635,5652,6.246768944662512,4968
1210,0,2,1,979,6899,15173,971,11868,9030,6.116210197296685,4969
15111,0,1,2,1000,6682,4109,991,11651,7954,5.80193404350078,4969
6420,0,1,1,997,6655,10906,991,11625,5875,5.981239961900227,4970
16328,0,0,1,989,6667,4619,909,11637,7510,6.067315076482389,4970
18783,0,0,8,962,7446,11345,971,12417,37450,5.895603278700846,4971
23433,0,0,1,1000,6997,5143,1000,11968,9116,5.91749675463578,4971
6853,0,2,4,1000,6662,4580,1000,11634,6887,6.225079085280764,4972
1463,0,0,4,1000,6611,4420,993,11584,16218,5.739808743473924,4973
16297,0,2,6,947,6667,4997,1000,11640,10796,5.796057528775021,4973
22576,0,1,0,982,6841,4686,961,11814,6941,6.158928341664114,4973
7601,0,0,1,1000,7102,5778,997,12076,21502,5.771462722252501,4974
13417,0,2,4,979,6995,17187,971,11970,17161,6.330639030718549,4975
21546,0,1,3,989,6404,4217,795,11379,10518,5.022357547762351,4975
22128,0,0,1,1000,6966,5170,964,11941,12145,5.782905393898873,4975
1162,0,0,3,1000,6262,3087,989,11238,9647,5.913837254838217,4976
16501,0,1,3,951,6956,7151,1000,11932,5518,6.323967233990051,4976
7583,0,1,3,1000,6271,3537,993,11248,5425,6.026547697914824,4977
18132,0,0,2,968,6831,4668,1000,11808,5771,6.030632915669276,4977
5406,0,1,7,1000,6939,5312,947,11918,6266,5.556867795799509,4979
14735,0,0,1,973,6771,4459,1000,11750,5667,5.919056327764065,4979
17863,0,2,3,970,6398,3651,989,11377,7185,6.201470192737933,4979
2631,0,0,2,989,6628,3882,904,11608,10593,4.991728934316725,4980
6243,0,1,4,1000,6851,10542,991,11831,6721,6.172432145585465,4980
15125,0,2,7,1000,6682,4109,978,11662,5605,5.788513959098095,4980
20744,0,0,1,990,6746,4327,968,11726,9016,5.907126120145144,4980
4442,0,1,3,958,6630,4774,916,11611,5554,6.110941344757855,4981
17386,0,0,0,1000,6977,5915,997,11958,29111,5.22025549198987,4981
1801,0,1,2,951,7452,6606,1000,12435,34989,5.700614662767305,4983
2602,0,0,3,1000,6511,4409,970,11494,15453,5.965304046511968,4983
1981,0,1,2,981,6614,3897,923,11598,5507,5.851265378433613,4984
5603,0,0,4,998,7252,5745,936,12236,5555,6.026509036601905,4984
16001,0,1,4,1000,6433,4806,909,11417,19040,5.810893058043741,4984
5862,0,2,3,1000,6843,5501,913,11828,11666,5.733373416068019,4985
10061,0,0,7,964,6637,4006,986,11622,35310,5.548230141301604,4985
15736,0,0,6,1000,6619,4247,973,11604,36687,5.600651244967777,4985
16402,0,2,3,1000,6803,4959,951,11788,17430,5.713549275850272,4985
23179,0,0,2,965,6569,4888,1000,11554,9070,6.389965868852313,4985
12334,0,0,0,1000,6535,10588,977,11521,9539,5.855815277176604,4986
13013,0,2,2,969,6529,4372,937,11515,13673,5.85260089152569,4986
489,0,1,1,1000,6507,3914,1000,11494,12103,6.129688425360623,4987
7902,0,0,2,972,6273,3714,1000,11260,5837,6.177837354320959,4987
8591,0,0,1,1000,6381,3718,981,11368,6858,5.92783643436817,4987
19917,0,1,2,982,7566,16133,961,12553,13010,6.244350908623194,4987
22145,0,2,2,1000,6966,5170,1000,11953,15716,5.944217766966903,4987
1976,0,0,7,981,6614,3897,1000,11602,5462,6.06584822299837,4988
6516,0,1,7,961,6768,5064,989,11756,6531,5.927687607998194,4988
9512,0,2,5,956,6272,3780,940,11260,11041,6.098032224765248,4988
14471,0,0,7,982,6519,4136,949,11508,14076,5.131450031217688,4989
23416,0,2,6,1000,6317,2990,1000,11306,5056,6.066933177572092,4989
16440,0,0,5,971,6821,6148,993,11811,13751,6.173420964707394,4990
22442,0,0,3,988,6640,5657,999,11630,21432,4.514426898929848,4990
149,0,0,1,1000,6608,4536,986,11599,11432,5.979434948993574,4991
22568,0,0,0,982,6841,4686,929,11832,8154,6.099991769316164,4991
10084,0,0,0,958,7148,14801,934,12141,15595,5.816295768294551,4993
19793,0,2,4,1000,6756,5414,966,11749,10443,6.025988919744301,4993
1333,0,2,4,1000,6798,5007,973,11792,15109,5.801559425707974,4994
6142,0,0,3,1000,6313,3610,984,11307,6142,6.256314975920747,4994
23585,0,0,3,986,6387,3237,979,11381,7514,6.069649579912769,4994
14545,0,0,0,1000,7261,6095,990,12256,40437,5.204100380645827,4995
5956,0,2,7,1000,6810,4518,989,11806,26515,5.585738925530503,4996
22346,0,2,1,984,6813,5006,993,11809,7468,6.246243701695447,4996
5320,0,2,1,1000,6342,3808,1000,11339,8215,6.03314619043207,4997
12414,0,2,0,1000,5970,1682,931,10967,4689,5.78226131566421,4997
500,0,2,2,1000,6507,3914,956,11505,16963,5.939464162945569,4998
1102,0,0,3,1000,6403,3407,1000,11401,10370,5.335135210575736,4998
16876,0,2,6,983,6372,3334,989,11370,8454,5.362268095587804,4998
20687,0,2,7,1000,7039,8523,964,12039,19601,5.268075495741558,5000
8481,0,1,1,1000,6791,4857,956,11792,10795,5.654702299407772,5001
2214,0,0,5,990,6754,4462,971,11756,6529,6.257140038025073,5002
12538,0,2,4,1000,6329,3631,947,11331,12999,5.530438584394745,5002
241,0,0,3,963,6381,3714,927,11385,6035,5.408598250179304,5004
2402,0,1,3,974,7004,5821,990,12008,20627,5.641301208986135,5004
4694,0,2,5,985,6699,8833,960,11703,7638,5.887607850605508,5004
2410,0,2,1,974,7004,5821,975,12009,7791,5.928248114126717,5005
3037,0,1,8,999,6648,4762,990,11653,8373,6.527229603680825,5005
854,0,2,5,962,7056,6070,928,12063,20006,5.868925781224524,5007
5078,0,1,9,1000,6446,3906,994,11453,5930,6.200328055021591,5007
6241,0,1,2,1000,6851,10542,960,11858,10289,6.014258808823762,5007
2275,0,0,6,1000,7639,18101,966,12647,24798,4.528440083240689,5008
13740,0,1,7,1000,6523,4534,976,11531,8683,6.163399784501028,5008
13851,0,0,8,984,6600,4061,981,11608,6018,5.855792748776385,5008
21752,0,2,6,993,6411,3621,972,11419,5734,6.202609907625143,5008
13075,0,2,4,988,6753,4798,965,11762,10699,5.985137984419023,5009
8187,0,1,7,961,6472,4204,980,11482,10921,6.097801924794119,5010
20134,0,2,6,962,6777,4489,941,11787,5827,6.134107698364636,5010
12453,0,2,9,995,6843,4924,963,11854,16747,5.790222760808573,5011
11176,0,1,2,1000,6323,3414,963,11335,9407,6.107983625811244,5012
21445,0,0,6,947,6487,4210,964,11499,16590,5.412951968368374,5012
626,0,0,7,1000,6546,4269,1000,11559,11979,5.903007034141582,5013
1956,0,1,7,994,6943,5146,966,11956,9249,6.111631460875169,5013
2583,0,1,4,983,6362,4402,993,11375,13372,5.986400683255114,5013
11856,0,0,2,979,6983,5153,958,11996,9038,5.896312294476955,5013
18131,0,0,1,968,6831,4668,992,11845,7627,6.041145453987399,5014
3136,0,2,7,1000,6596,8619,982,11611,11432,5.901411307602657,5015
8942,0,2,5,992,6669,4576,1000,11684,15309,5.734807495152071,5015
9417,0,2,0,1000,6466,3641,976,11481,5399,6.621976209954664,5015
2141,0,2,2,989,6646,4325,977,11662,13674,6.106415501255058,5016
12056,0,2,2,969,6645,4125,953,11661,7070,6.169494744283234,5016
10097,0,1,3,958,7148,14801,981,12165,20372,5.821759394530131,5017
4913,0,0,4,986,6879,5312,976,11897,8136,6.392524602385427,5018
12061,0,2,7,969,6645,4125,1000,11663,8498,5.854914391522041,5018
3085,0,0,6,961,6754,6414,979,11773,7437,5.487901391340101,5019
10062,0,0,8,964,6637,4006,944,11656,12326,5.828632145873824,5019
23662,0,1,1,966,17426,319506,969,22445,209309,5.940970782277887,5019
94,0,0,6,992,6987,5630,974,12007,6269,6.267122521467181,5020
8686,0,0,6,1000,6546,5091,959,11566,8010,5.911606950179721,5020
