Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
21280,0,0,5,889,6754,5130,1000,8537,7947,1.65608286097222,1783
13171,0,1,5,927,7074,9350,981,8858,21284,0.74773548723981,1784
616,0,1,4,942,7523,5817,904,9308,6625,1.054489962827545,1785
8784,0,2,5,961,6899,5723,912,8684,7862,1.323244895333933,1785
433,0,0,2,969,8041,22360,965,9828,7928,1.672022958134936,1787
2827,0,0,2,952,6483,4281,906,8270,10892,1.111946029772574,1787
6949,0,1,7,894,7095,6567,854,8882,12285,0.920747744478813,1787
3179,0,1,6,929,8209,7992,837,9997,8550,1.049247071521875,1788
5434,0,1,8,970,7505,9585,969,9293,9183,0.942810846211578,1788
1086,0,1,6,946,6732,5135,870,8521,15911,0.889683211026518,1789
10913,0,1,5,912,6896,5501,893,8685,7541,1.178633986504404,1789
19761,0,2,0,968,6102,4349,909,7891,7432,1.184935472167888,1789
19182,0,1,0,1000,6496,5006,950,8286,8883,0.512390361945969,1790
1857,0,0,7,931,7015,5932,945,8806,11957,1.220342477096723,1791
519,0,0,6,914,6790,6096,887,8582,11864,0.938632003980148,1792
4278,0,0,7,912,6477,6838,946,8269,7122,1.523380320151118,1792
9575,0,2,1,923,7262,5788,948,9054,9160,0.717522980877325,1792
17383,0,2,3,946,6774,5388,918,8566,7253,1.781524164484678,1792
7815,0,2,7,958,7213,12612,934,9007,21159,0.300160873537604,1794
5108,0,0,9,975,6535,5110,957,8330,6740,1.927778684887341,1795
12284,0,1,3,957,8820,24025,963,10617,12898,1.89832211788618,1797
1133,0,1,0,968,8067,11814,904,9867,7438,2.10466062221814,1800
3340,0,0,4,932,6706,5166,911,8507,15385,0.86556642676596,1801
5102,0,0,3,975,6535,5110,978,8336,6639,1.316095467239661,1801
12585,0,0,9,912,7338,12155,968,9139,18522,1.507360145700753,1801
13255,0,0,7,957,7490,8421,963,9291,38672,0.593804960137231,1801
20956,0,2,0,1000,7185,6480,880,8986,9685,0.386361856533795,1801
19013,0,1,3,972,9811,9575,935,11614,13570,1.214526765886983,1803
3399,0,0,3,881,7576,13695,1000,9380,9307,0.993822747978961,1804
9422,0,0,4,946,8147,9536,885,9951,9625,1.276799124734146,1804
15237,0,2,8,946,7207,6434,970,9011,7218,1.202303371263756,1804
7944,0,2,0,912,6132,3502,962,7937,6649,0.831074762423919,1805
13247,0,2,8,939,6039,6616,976,7844,5464,1.402804461486755,1805
17933,0,1,2,905,6663,5487,934,8468,7796,0.930040698408593,1805
703,0,1,1,953,7044,6673,952,8850,21468,0.640264770438315,1806
1807,0,1,3,958,6495,5130,934,8301,11905,0.789856238489129,1806
816,0,0,4,957,6663,5521,966,8470,7208,0.860137811141207,1807
15929,0,2,6,965,6180,4205,941,7987,7859,0.918904128558709,1807
20247,0,0,1,924,6109,4050,910,7916,7838,0.472459145258327,1807
10800,0,1,1,912,7285,11717,972,9093,19488,0.325133516935379,1808
3528,0,2,1,958,7423,6660,914,9232,10927,1.492911492608784,1809
19368,0,0,4,986,8222,19478,962,10031,7604,2.809608732892539,1809
15952,0,0,5,1000,7198,5996,942,9008,9124,1.547535173545486,1810
13641,0,0,8,934,6872,5501,883,8683,8282,1.510703701366064,1811
21381,0,0,2,895,7007,5163,866,8818,7909,1.402429417296823,1811
13587,0,0,1,1000,7502,6861,950,9314,7490,1.518534965541479,1812
16664,0,2,1,984,7158,6189,977,8970,7282,1.236910179611637,1812
786,0,0,4,980,7395,11652,933,9208,9562,0.909109625467713,1813
7652,0,2,4,923,7466,6320,922,9279,8111,0.88888411979961,1813
1114,0,1,8,968,8203,19583,970,10017,34633,0.994999968990134,1814
6536,0,0,6,886,6469,4910,903,8283,11367,1.027256911406983,1814
13347,0,2,7,950,7304,6602,935,9119,8539,1.004420186713858,1815
175,0,0,3,847,6442,4837,946,8258,6343,1.419698143610873,1816
3985,0,1,6,945,8510,7979,912,10326,9232,1.590098438688468,1816
5284,0,2,0,869,6285,4387,927,8101,6595,0.837392686973843,1816
12009,0,0,9,1000,6691,5838,950,8507,8225,0.752649369876045,1816
9986,0,2,8,931,6094,3909,953,7911,7502,1.495527281763917,1817
13858,0,2,3,884,7366,6981,958,9185,8175,1.119429845484584,1819
20632,0,2,2,953,6756,5264,874,8575,7145,0.944266097535537,1819
6065,0,0,1,880,6285,3933,903,8106,8093,0.85815043106889,1821
10687,0,0,4,960,6965,5776,892,8786,6552,1.653593854083647,1821
19929,0,2,5,932,8503,14266,915,10325,12880,2.260828472366152,1822
11191,0,0,2,1000,7187,6626,873,9010,9194,1.158615148413919,1823
13395,0,2,1,855,6773,5476,963,8596,7891,0.973110069812459,1823
3376,0,1,0,979,7960,6142,905,9784,9448,1.246766248939276,1824
18010,0,2,3,857,6816,5477,876,8640,7774,1.240892301208708,1824
10824,0,1,0,889,6770,5264,956,8595,9763,0.608652681364604,1825
21000,0,1,0,898,7335,7241,908,9160,8219,0.876802451440309,1825
5334,0,1,0,920,6509,4683,992,8335,6713,1.137377693413933,1826
7840,0,2,2,878,7214,7042,904,9040,7919,1.147079590324398,1826
16875,0,2,8,903,7465,6602,912,9291,8270,0.945200888613287,1826
9407,0,1,7,913,6710,6563,978,8538,7769,0.992895319306132,1828
7651,0,2,3,923,7466,6320,944,9295,7037,1.148238488593107,1829
9173,0,1,2,956,6141,4043,913,7971,7091,1.213621386479471,1830
15423,0,2,7,876,6630,5000,932,8462,7082,1.294507607944833,1832
15797,0,2,4,898,5983,3535,960,7815,6208,1.592640721174492,1832
3711,0,0,3,963,6647,5136,859,8481,7032,1.092932754653252,1834
13226,0,0,3,939,6039,6616,992,7873,8751,0.655822535414184,1834
20601,0,2,0,979,7147,6527,937,8981,8655,0.635819816015071,1834
7753,0,1,4,1000,7274,7334,970,9109,8634,1.302105499632918,1835
11069,0,0,2,953,8406,12686,951,10241,9635,1.435909968299537,1835
2245,0,0,7,936,7023,5994,950,8859,7927,1.263838045817359,1836
4189,0,0,8,960,6663,6142,919,8499,7387,1.660096237329136,1836
8499,0,0,0,914,6221,3985,959,8059,6847,1.04840059239492,1838
10816,0,2,7,912,7285,11717,933,9123,18845,0.774058523296395,1838
15677,0,2,3,953,6913,6903,968,8751,12120,1.37765197227521,1838
18873,0,0,7,838,6610,4782,936,8448,7359,0.931823023820975,1838
11653,0,1,6,984,7730,12711,893,9569,8758,1.226981294119757,1839
6477,0,1,9,901,7255,7102,952,9095,8813,0.829847911096671,1840
12712,0,0,1,989,8284,10291,954,10124,19187,0.629382903135932,1840
4730,0,0,3,906,6477,6535,881,8318,7523,0.909178656998107,1841
12858,0,2,5,993,7421,7078,913,9262,7201,1.494116768980947,1841
2778,0,1,2,897,6649,5768,919,8491,10412,0.934100354591051,1842
17853,0,2,7,990,8288,15930,844,10130,17937,1.664579579313224,1842
853,0,1,1,936,6825,5640,955,8668,7472,1.362965614189035,1843
341,0,0,0,881,6326,4277,949,8171,10340,1.279717878763662,1845
5456,0,1,4,920,7050,6200,1000,8895,8463,0.927936410179085,1845
7694,0,0,7,933,6698,5086,995,8544,7613,0.839051991905213,1846
9946,0,1,2,980,6651,5203,896,8497,10896,0.815802858790614,1846
15218,0,2,6,997,6406,4523,947,8252,6752,0.876211138299753,1846
316,0,2,9,916,8239,8513,963,10086,14979,1.734989663082481,1847
7806,0,1,7,958,7213,12612,923,9060,21942,0.2587179327627,1847
7899,0,2,3,940,6439,4794,915,8286,8077,1.167030575215642,1847
17082,0,0,6,979,6231,3957,931,8078,7230,1.67829194063893,1847
5122,0,2,9,975,6535,5110,963,8383,7369,1.519423506080881,1848
15122,0,1,6,914,7024,5854,892,8873,13571,0.737845334940724,1849
16949,0,1,0,936,6561,4861,981,8411,6884,0.90331473365825,1850
3481,0,2,7,910,6262,4137,917,8113,8312,0.764977895397527,1851
20031,0,1,5,884,6326,4265,969,8177,8910,0.619151140237778,1851
1525,0,0,7,982,7497,10448,932,9349,8001,1.954392769654685,1852
1988,0,1,9,914,6942,6500,945,8794,7551,1.561968627909971,1852
12847,0,1,2,993,7421,7078,913,9273,9148,0.975989620537748,1852
16888,0,1,3,996,7159,6426,949,9011,6282,1.806133304247275,1852
304,0,1,4,916,8239,8513,968,10092,16990,1.840414670097393,1853
13387,0,1,2,855,6773,5476,975,8626,9073,0.822779196267106,1853
18740,0,0,1,897,10562,11788,951,12415,42983,0.646820783775283,1853
4723,0,2,6,960,6437,4861,911,8291,7070,1.12449509878409,1854
12400,0,1,9,945,6234,4281,923,8088,8441,2.001494084171452,1854
12964,0,2,5,922,5867,3034,896,7721,7412,0.812327192422546,1854
7506,0,1,6,927,6594,5185,983,8449,8554,1.031773199327207,1855
8445,0,1,9,884,6758,5743,897,8613,8285,1.063256147606712,1855
10049,0,1,3,1000,6679,5100,923,8534,8150,0.787112456382052,1855
18822,0,1,3,955,6132,3799,972,7988,6715,1.80720998300354,1856
6638,0,0,1,885,6205,4243,988,8062,7335,0.772876245986483,1857
4685,0,1,8,946,7333,13255,905,9192,7527,1.718566853597964,1859
6986,0,0,4,916,6284,4718,942,8143,6069,2.027403863291108,1859
7862,0,1,4,910,7610,7475,926,9469,8465,1.338347731767206,1859
13560,0,1,4,903,7046,6624,908,8905,7689,1.328168393047174,1859
20570,0,2,4,990,6900,12918,929,8759,8452,0.867275897728543,1859
252,0,2,2,980,7692,15471,945,9552,9173,1.469756758599144,1860
15977,0,0,0,988,6502,4784,934,8362,9172,1.12974342053438,1860
15980,0,0,3,988,6502,4784,941,8362,7235,1.538912476237096,1860
17941,0,2,2,905,6663,5487,943,8523,10789,0.900343614209612,1860
5330,0,0,6,920,6509,4683,984,8370,15499,1.222875048200369,1861
17754,0,0,8,994,7861,7426,924,9722,8016,1.312825349782579,1861
12354,0,0,9,924,7270,5999,927,9132,7270,1.118237491221066,1862
14906,0,1,7,953,7204,11183,868,9066,9739,1.03057417964367,1862
18270,0,1,5,837,6598,4874,913,8460,8977,0.675735207757026,1862
20564,0,1,5,990,6900,12918,890,8762,22465,0.329058193073117,1862
11874,0,2,9,970,6865,5898,947,8728,18354,0.690970372784186,1863
8655,0,1,7,952,8649,6866,922,10513,7367,1.13965391553671,1864
11171,0,2,4,897,6813,4869,927,8677,7357,1.118826073743405,1864
12592,0,0,9,924,6874,5915,953,8738,9119,1.723676932448338,1864
15226,0,1,1,946,7207,6434,851,9072,8731,0.900105549869901,1865
12465,0,2,3,942,6877,5756,927,8743,7063,1.725597692230903,1866
19455,0,1,0,939,10349,17508,1000,12215,48547,0.716339941389259,1866
20075,0,2,4,999,6755,5505,970,8622,11007,1.811775496317776,1867
17947,0,0,0,954,7667,6930,974,9536,9094,0.86055145149672,1869
323,0,0,8,966,10319,9041,1000,12189,27416,0.407709498635606,1870
9171,0,1,0,956,6141,4043,948,8013,6794,1.204446239335994,1872
11560,0,1,2,898,6146,4767,903,8019,6580,1.596275511280017,1873
1497,0,0,9,967,10428,11784,956,12302,11460,0.839945189484104,1874
7737,0,2,7,940,6863,5545,923,8741,12924,0.730493296112607,1878
3101,0,2,8,932,6243,4468,949,8123,7137,1.367216718783622,1880
1983,0,1,4,914,6942,6500,903,8823,7372,0.779523019995028,1881
9788,0,2,7,987,7044,6466,897,8926,24519,1.327913319878687,1882
21015,0,0,5,976,7821,17727,874,9703,19308,0.564049164021965,1882
7754,0,1,5,1000,7274,7334,983,9157,8359,1.316741559939719,1883
8545,0,1,6,933,10388,11352,958,12271,13107,1.33453156129077,1883
3607,0,1,9,1000,7017,5996,934,8901,27937,0.583886655590372,1884
6286,0,1,2,998,6780,5334,946,8664,6974,1.137869310832198,1884
9079,0,0,9,910,9148,8227,929,11032,10061,0.846199466075763,1884
1671,0,1,3,888,7720,7565,962,9605,9184,1.900623478723021,1885
16570,0,2,5,969,7166,6758,923,9052,26420,0.469914699116437,1886
4565,0,2,5,973,6331,4580,942,8219,25137,0.235444561755446,1888
6644,0,1,3,885,6205,4243,975,8093,8198,0.73912839597168,1888
8403,0,2,4,961,6334,4312,948,8222,7747,0.68633950887417,1888
10626,0,2,5,1000,7161,6099,978,9049,7908,1.586311282947827,1888
3366,0,0,0,979,7960,6142,966,9849,7533,1.259529700703191,1889
1193,0,1,8,988,6201,4240,970,8091,6143,1.413511916750038,1890
3002,0,0,4,959,6701,7494,972,8591,7986,1.312591706100247,1890
3311,0,1,9,951,8256,18920,831,10147,9288,1.461684770266404,1891
15533,0,0,8,946,7766,7186,868,9658,8815,2.253145181095943,1892
17167,0,0,5,947,6838,9875,1000,8730,7668,1.188634199780002,1892
19067,0,2,2,1000,7198,9331,962,9090,6450,1.562494603847197,1892
12204,0,1,7,920,6870,5983,911,8763,7248,2.009973941225099,1893
17702,0,1,8,1000,6863,7047,919,8756,7031,0.961015926326988,1893
13700,0,0,4,915,8384,15925,927,10279,16325,1.040928349192518,1895
18719,0,0,1,944,6865,5529,945,8760,12852,0.830161020917466,1895
9006,0,2,5,975,6901,6507,1000,8797,17900,0.276872465087159,1896
10389,0,0,7,851,6514,5667,933,8411,12179,1.152500306199945,1897
7065,0,2,6,906,6868,6514,879,8766,9299,0.875285284595576,1898
7894,0,1,8,940,6439,4794,941,8337,6208,1.546748394186907,1898
20864,0,2,6,900,8400,8688,981,10298,22714,0.783582386415391,1898
13761,0,1,8,954,6844,5588,904,8743,8967,0.80681193773554,1899
13865,0,0,3,970,6452,4506,929,8351,7305,0.71874421854124,1899
17398,0,1,3,882,6374,4849,956,8273,9042,0.548915486657816,1899
18849,0,0,4,972,7112,5887,975,9011,7624,0.881228723537421,1899
7133,0,0,9,919,6941,7931,936,8841,8975,1.288269118118789,1900
14444,0,0,2,961,6699,4633,966,8599,6983,0.866367584941195,1900
11797,0,2,4,942,7063,6216,854,8964,19477,0.571897768096441,1901
18763,0,0,7,927,6391,4357,874,8292,7454,0.781135063161903,1901
6125,0,1,1,986,7583,7408,908,9485,6907,1.487268848446334,1902
4561,0,2,1,973,6331,4580,991,8234,16906,0.323740384464313,1903
7809,0,2,1,958,7213,12612,945,9116,25915,0.519425116205593,1903
9054,0,2,7,974,6536,4784,913,8440,7269,2.450792611178455,1904
16798,0,1,2,940,6589,5037,980,8493,6405,0.996912354848776,1904
20217,0,1,6,904,8364,7787,988,10268,8870,1.377018192276324,1904
5037,0,2,8,964,7183,7463,969,9088,10593,0.987469563996319,1905
10861,0,2,1,930,8225,7752,983,10130,10053,0.759285644397171,1905
15558,0,1,1,947,6655,5268,961,8560,7812,1.243791299353043,1905
21169,0,2,3,939,6757,5773,947,8663,7489,1.575342862795304,1906
13331,0,0,5,950,7304,6602,1000,9211,9306,0.686955742732579,1907
1781,0,1,2,948,6769,5459,966,8678,10688,0.927447279589846,1909
13020,0,0,8,1000,11010,9798,857,12919,17460,1.231058966476672,1909
16530,0,0,1,932,7092,6355,959,9001,8498,0.94316508688423,1909
10516,0,0,8,974,7698,5748,951,9608,7725,1.053032737796899,1910
19732,0,2,0,909,6887,6027,909,8797,15980,0.428931326197256,1910
9900,0,2,4,957,7729,17711,915,9640,29035,1.465911858710573,1911
5595,0,1,2,920,9929,20549,945,11841,11696,2.498646211133948,1912
6908,0,0,3,863,6686,5329,940,8599,7268,1.0391798745761,1913
16717,0,0,8,965,6586,4932,940,8500,53339,0.136539236291609,1914
16784,0,2,2,898,6534,6521,1000,8448,9465,1.056286897996411,1914
17722,0,2,7,973,6457,4580,909,8371,6817,0.908111448268077,1914
8944,0,0,4,937,7213,6773,938,9129,7667,2.117087869062911,1916
19381,0,2,7,986,8222,19478,956,10138,8663,2.672027089573124,1916
4947,0,2,8,1000,6617,5035,940,8535,6877,1.573813443141615,1918
9020,0,1,2,937,6451,4640,940,8369,7054,1.72792366034752,1918
10969,0,0,9,908,6728,7948,914,8646,7081,1.556599592326704,1918
18616,0,1,1,896,6665,5248,912,8584,6889,1.875175790277212,1919
19849,0,2,7,945,6285,4310,897,8204,6282,2.076482903502938,1919
1827,0,0,7,948,6787,5918,918,8708,9035,0.70450638624468,1921
18148,0,2,3,905,6635,5353,1000,8556,7487,0.975880741457374,1921
19772,0,2,4,895,6294,4297,905,8215,19353,0.850196797894071,1921
21208,0,1,5,1000,6479,4794,898,8400,6994,1.106681687191539,1921
3291,0,2,3,933,6991,11575,976,8913,7807,1.461083960448054,1922
18460,0,0,7,902,6560,5280,932,8482,9130,0.618367217974017,1922
872,0,0,4,912,7245,6811,1000,9168,7817,1.086575325017338,1923
8082,0,2,2,949,6457,5263,928,8381,8146,1.056529528419353,1924
2302,0,2,3,951,6407,4561,937,8332,18803,0.263323556835983,1925
4786,0,0,9,926,9425,6129,980,11350,10635,0.681916270699543,1925
12648,0,1,8,1000,6216,3983,955,8141,6955,0.888440481918275,1925
19715,0,0,7,940,7244,7114,899,9170,7826,1.378306113679483,1926
1131,0,0,8,968,8067,11814,970,9994,16078,1.088618017392028,1927
3715,0,0,7,963,6647,5136,916,8574,50800,0.87151719883279,1927
876,0,0,8,912,7245,6811,988,9173,8420,1.669656732838618,1928
3312,0,2,2,951,8256,18920,856,10184,7819,2.150541150549494,1928
18370,0,2,4,958,7148,6145,941,9076,8644,1.524037740246446,1928
14182,0,0,0,915,6825,8668,893,8754,14585,0.867547079203372,1929
17193,0,1,7,905,7705,7455,943,9634,6747,2.477871941291287,1929
6507,0,0,2,893,7133,6822,931,9064,6942,1.357787910172551,1931
13462,0,1,2,899,6558,4689,951,8489,7842,1.223681787948987,1931
17537,0,1,0,871,7066,6102,954,8998,22446,0.638987204954167,1932
6893,0,1,4,894,7628,6508,915,9561,26824,0.327959051600392,1933
1360,0,2,2,905,7225,5618,968,9159,7581,1.071703188751979,1934
2725,0,1,1,930,7467,7308,951,9401,11468,1.126405552283602,1934
4457,0,2,1,994,7862,7585,954,9797,10017,1.024613566058129,1935
5721,0,1,5,1000,6448,4638,963,8383,6960,0.915209112086312,1935
18334,0,1,0,980,6367,4683,979,8302,7141,0.993234757805524,1935
15574,0,0,3,1000,6927,6427,967,8863,8639,1.195169849811233,1936
1036,0,0,7,979,7119,10426,978,9056,8933,1.114211376578753,1937
11863,0,0,0,970,6865,5898,923,8802,10691,0.784274608031253,1937
4891,0,1,7,891,7622,7276,917,9560,8129,2.082736205768188,1938
9573,0,1,7,923,7262,5788,935,9201,14110,1.153379091821814,1939
10327,0,2,4,972,6647,5838,938,8586,14574,0.931875359691338,1939
15648,0,1,0,958,6491,4852,939,8430,7893,1.024102816557741,1939
16121,0,2,8,970,6392,5027,945,8331,7193,1.607092505105567,1939
5421,0,0,3,970,7505,9585,940,9445,7407,1.452145198658315,1940
4908,0,1,0,903,6929,5916,860,8871,7983,1.838291547377463,1942
19617,0,2,3,925,6847,5849,925,8790,8632,1.667707351309216,1943
3033,0,0,5,890,7188,8475,951,9132,71388,0.341335563609351,1944
7060,0,2,1,906,6868,6514,1000,8812,17928,0.29883970408926,1944
19752,0,2,7,865,9164,11763,944,11108,8782,1.978944762264527,1944
3208,0,1,5,934,6861,5945,950,8806,9240,1.78513433418413,1945
11738,0,0,3,977,7055,6706,863,9000,23000,1.696684513652383,1945
11798,0,2,5,942,7063,6216,986,9009,23056,0.251909458491563,1946
12772,0,1,1,1000,7960,13170,941,9906,10217,0.943067508979862,1946
19303,0,2,1,965,6429,4401,909,8376,6745,1.742271570999037,1947
13337,0,1,2,950,7304,6602,974,9252,8243,0.996283104937924,1948
14754,0,0,1,986,9665,9736,919,11613,10705,0.93687106435451,1948
20943,0,2,0,887,6604,4790,944,8552,7418,0.8769248747169,1948
13289,0,2,5,904,7257,7328,991,9206,8361,1.400514551243521,1949
17864,0,1,1,942,6590,5694,934,8540,8589,0.920109318121739,1950
7259,0,1,1,1000,9349,28796,934,11301,9896,1.006995020208797,1952
15560,0,1,4,947,6655,5268,954,8607,6832,1.568132042268575,1952
1413,0,2,0,978,6019,3346,948,7973,7139,1.021340375435776,1954
8273,0,2,6,899,7154,6136,1000,9109,13957,1.265359192093104,1955
12036,0,1,3,942,6521,5097,985,8476,6613,1.252646733862657,1955
18239,0,2,3,1000,6650,5097,876,8605,8457,1.06040454882108,1955
8156,0,2,4,904,6933,10986,879,8890,28526,0.721579328145104,1957
13376,0,0,0,855,6773,5476,930,8730,8604,1.069599049132915,1957
20508,0,1,3,981,7389,7026,945,9346,9969,0.843012134344556,1957
15043,0,2,4,907,7994,10770,980,9952,55680,0.376504347721387,1958
4489,0,2,3,938,6363,4659,836,8322,15366,1.076649458953175,1959
15082,0,0,2,886,6255,4138,974,8214,7198,1.135868584726655,1959
15530,0,0,4,946,7766,7186,948,9725,24026,0.622795442117975,1959
19445,0,1,5,912,6276,4636,926,8235,27660,1.16720363551851,1959
11629,0,1,4,1000,6942,6251,994,8902,9799,1.297916875133111,1960
3544,0,0,7,897,7017,6068,899,8978,8607,0.72199096143433,1961
16472,0,2,1,927,7801,6519,895,9762,12923,0.952096549862697,1961
2297,0,1,5,951,6407,4561,1000,8369,13052,0.828028309022857,1962
9032,0,2,9,937,6451,4640,946,8414,7962,1.211980118605312,1963
10452,0,2,0,927,6541,4901,995,8504,8690,0.933819380546385,1963
9591,0,1,2,963,6582,5202,889,8546,8492,1.577305955505509,1964
18277,0,2,7,837,6598,4874,871,8562,6959,1.82786556940219,1964
19745,0,1,4,865,9164,11763,944,11128,32185,0.900539611378002,1964
5653,0,2,2,946,10218,15436,889,12183,10752,1.318413673184218,1965
12432,0,1,4,930,7168,9027,901,9133,8314,1.427949977429088,1965
18146,0,2,1,905,6635,5353,990,8601,9800,1.557983015811138,1966
19056,0,0,5,1000,7198,9331,934,9164,6295,1.79791307853859,1966
8269,0,1,6,899,7154,6136,903,9122,18749,1.04914575095876,1968
9828,0,1,1,913,8794,13477,924,10762,9363,1.962704507493795,1968
2128,0,2,8,995,7788,6877,942,9757,11033,1.149228164424204,1969
9668,0,2,5,927,7672,7795,868,9641,8566,1.751505520773323,1969
12109,0,1,2,936,6843,7995,877,8813,11146,1.228585225740136,1970
16565,0,2,0,969,7166,6758,928,9136,11351,0.794328291989541,1970
5482,0,1,0,973,8036,6225,929,10007,8560,1.449651331041284,1971
6970,0,1,6,946,7781,8982,1000,9753,8748,1.785646419728325,1972
10316,0,1,3,972,6647,5838,942,8619,17907,0.423244938059049,1972
3211,0,1,8,934,6861,5945,950,8834,9454,1.546599755693774,1973
11184,0,1,9,924,6397,4181,934,8370,9224,1.671427377579743,1973
379,0,0,8,916,6850,5789,915,8825,7680,1.469915633169061,1975
17437,0,1,3,900,10985,21425,923,12960,8114,2.492139455054641,1975
7996,0,1,2,908,7123,6738,901,9099,8899,0.857551650678866,1976
11439,0,0,4,886,7499,12093,921,9475,8927,2.127576043011276,1976
1969,0,0,0,914,6942,6500,936,8919,9356,0.974264930563954,1977
20361,0,1,5,938,8608,8659,918,10585,9826,1.911403015381081,1977
2113,0,0,9,995,7788,6877,844,9767,9166,1.400321273685492,1979
12662,0,0,4,870,7063,10596,923,9043,8093,1.073678758483936,1980
18120,0,1,3,898,9479,9279,939,11459,10227,1.32727568423147,1980
10145,0,2,3,947,7007,5827,947,8988,8553,1.099298583409613,1981
14914,0,0,0,881,10636,15721,945,12618,12684,1.127282714576045,1982
2796,0,0,0,953,6895,5928,972,8878,8643,0.8871247468596,1983
4912,0,1,6,903,6929,5916,854,8913,46348,0.731749142681726,1984
14006,0,1,6,860,6477,10338,887,8461,7343,1.299128672049761,1984
1136,0,1,3,968,8067,11814,1000,10052,10105,1.256327343975283,1985
3559,0,2,2,897,7017,6068,925,9002,12071,0.492117816359418,1985
13701,0,0,5,915,8384,15925,963,10369,19716,0.976951832223738,1985
6380,0,2,9,916,8476,15180,932,10462,8766,1.123399538578294,1986
1007,0,0,1,934,6955,9717,930,8942,8435,1.199558604874912,1987
8000,0,1,6,908,7123,6738,925,9110,9273,0.728803991510285,1987
4346,0,0,8,994,8080,19648,882,10069,9588,1.665161922474045,1989
16562,0,1,5,969,7166,6758,904,9156,25876,0.660591043950196,1990
263,0,0,3,893,8172,10068,998,10163,25652,0.689827985467631,1991
14136,0,0,7,947,7416,6798,955,9408,12101,1.406119904826282,1992
110,0,2,5,947,6668,7443,927,8661,7472,1.136749324346852,1993
3617,0,2,9,1000,7017,5996,971,9010,7135,1.339683785493374,1993
13925,0,2,1,944,9468,14001,927,11463,17806,1.706984602387436,1995
20403,0,0,4,981,6332,4573,888,8327,6815,1.497445513558626,1995
10460,0,0,9,974,7558,8224,873,9554,8130,1.729186606492002,1996
1590,0,2,7,970,8351,8227,957,10348,53573,0.600465972452987,1997
6734,0,2,0,865,6446,4874,976,8443,8102,0.747222593548123,1997
10701,0,2,6,960,6965,5776,971,8962,6841,1.215135949901946,1997
13476,0,2,7,899,6558,4689,976,8555,10003,0.900098657818122,1997
15388,0,2,8,943,9290,17644,962,11287,14099,1.115719295497773,1997
10101,0,2,9,875,6087,3755,910,8085,6216,1.660674544082851,1998
16254,0,1,5,913,7357,8309,930,9355,7171,1.288495517338313,1998
10305,0,0,2,972,6647,5838,915,8646,7808,1.253109682826264,1999
8286,0,1,1,930,7394,5333,949,9394,7158,1.561475522414546,2000
11988,0,1,1,990,6012,3446,963,8012,7084,0.674386131461688,2000
614,0,1,2,942,7523,5817,867,9524,11603,0.549415089223928,2001
20560,0,1,1,990,6900,12918,887,8901,7651,1.114955430029828,2001
21094,0,0,4,845,9355,8883,937,11356,18124,0.850892144161623,2001
7064,0,2,5,906,6868,6514,955,8871,15663,0.58272652114799,2003
5164,0,1,8,854,9697,13524,949,11702,10223,1.371076988883407,2005
10325,0,2,2,972,6647,5838,887,8652,16859,0.274337798272641,2005
18755,0,2,3,897,10562,11788,872,12567,9135,1.074031249100676,2005
3832,0,0,9,960,6652,5920,912,8660,7422,1.270178211895633,2008
13039,0,0,8,884,7245,6747,906,9255,8935,1.23543387906271,2010
20535,0,0,1,914,7309,6065,957,9319,18938,0.549186130010266,2010
20761,0,2,0,919,7105,6868,981,9115,9061,0.821743545269809,2010
8686,0,1,8,923,6722,5415,1000,8733,18391,1.44485449439468,2011
14594,0,0,2,892,7037,6960,909,9051,15203,1.183005846017714,2014
16081,0,0,5,995,6892,5711,932,8910,8086,1.52613488479047,2018
4954,0,0,5,911,6168,3907,996,8187,6699,1.452598163305299,2019
8063,0,2,8,981,8259,7502,952,10278,8568,1.498491220372844,2019
14786,0,0,6,883,6371,4720,995,8390,6280,1.305719876543024,2019
16662,0,1,8,984,7158,6189,916,9177,6162,2.667739171159369,2019
4358,0,2,1,994,8080,19648,878,10100,19278,0.788281676541403,2020
4762,0,1,1,946,6940,6002,958,8960,23297,0.958653749881288,2020
9005,0,2,2,975,6901,6507,966,8921,19687,0.301479826516333,2020
11408,0,0,3,931,6668,5272,896,8688,7325,1.025968657859436,2020
20922,0,0,1,895,7004,5636,919,9024,7476,1.551267124350941,2020
10784,0,2,5,953,9139,24495,924,11161,8164,2.281952614117978,2022
11781,0,0,8,942,7063,6216,979,9085,25459,1.054513487118147,2022
16258,0,2,1,913,7357,8309,1000,9379,7783,1.57382727322948,2022
12924,0,1,1,939,7062,7770,915,9085,7852,1.681706101784356,2023
13679,0,0,1,858,8293,7777,867,10316,13443,0.877715770075446,2023
19179,0,0,4,1000,6496,5006,968,8522,8651,0.718017832533535,2026
9508,0,0,3,981,9181,7461,973,11208,9700,1.19340769408268,2027
9898,0,2,2,957,7729,17711,927,9757,22153,1.327725854671809,2028
10473,0,0,6,938,8064,11400,883,10093,9887,2.155190678046749,2029
8592,0,1,1,962,7473,11607,882,9504,12582,0.814833502365191,2031
21228,0,1,0,1000,6751,5541,933,8782,9422,0.870586299279676,2031
1145,0,2,6,968,8067,11814,923,10099,7890,2.168167834038459,2032
2484,0,2,7,884,6680,5752,930,8712,17643,1.461716981135176,2032
