Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
83,0,0,5,4890,7514,6470,5000,18886,296339,7.467433958007166,11372
415,0,0,1,5000,7024,5821,4953,18503,302463,6.236719489819681,11479
771,0,0,4,4969,6910,6095,4947,18390,325937,6.562421611099507,11480
660,0,0,3,4961,10981,285328,4917,22736,448026,4.788272418045932,11755
521,0,0,8,4955,7262,6359,5000,19267,493310,0.248752402667498,12005
588,0,0,1,4983,7253,5780,4947,19437,306368,6.36298832176373,12184
493,0,0,1,5000,11113,283482,5000,23351,494042,3.426625,12238
622,0,0,5,4879,7291,6537,4979,19553,497084,0.226914067380728,12262
123,0,0,5,5000,7223,7880,4955,19527,345810,9.038820880687489,12304
63,0,0,5,4987,8930,20093,5000,21304,592089,0.313624382619397,12374
321,0,0,8,4894,6828,4933,4965,19222,496492,0.232923120387507,12394
343,0,0,6,4954,8543,15637,5000,21003,591730,0.342011773572181,12460
365,0,0,2,5000,10970,286066,4975,23585,423649,8.761692217372957,12615
592,0,0,5,4983,7253,5780,5000,19917,319858,6.49066209424238,12664
482,0,0,0,4953,6882,5504,5000,19737,296166,8.414382049394394,12855
35,0,0,5,5000,7108,5598,5000,20224,510826,4.190589,13116
517,0,0,4,4955,7262,6359,4906,20486,292819,9.51304768238244,13224
286,0,0,6,4881,7129,5663,4991,20449,303785,4.57237292683428,13320
36,0,0,6,5000,7108,5598,5000,20556,286843,5.822642,13448
578,0,0,8,5000,7291,6204,5000,21064,584635,0.132883,13773
523,0,0,6,4919,7570,6646,5000,21663,493388,2.727355950492888,14093
275,0,0,5,4991,7615,11283,5000,21898,306385,4.42336233583418,14283
100,0,0,2,5000,7188,5856,4968,21557,343078,7.405325008383444,14369
120,0,0,2,5000,7223,7880,5000,21644,490642,2.689407,14421
69,0,0,1,4967,11116,284304,5000,25580,587118,4.12890129044971,14464
519,0,0,6,4955,7262,6359,4941,21760,303849,9.700688934390561,14498
555,0,0,2,4956,7021,5499,4963,21616,492036,3.152936166910804,14595
112,0,0,4,5000,11379,286967,5000,26042,471108,9.226348,14663
615,0,0,4,5000,7032,5311,5000,22275,419786,6.628786,15243
356,0,0,1,5000,7639,7190,4980,23115,460278,4.070405593599733,15476
613,0,0,2,5000,7032,5311,5000,22710,425292,6.670087,15678
566,0,0,4,4882,11375,292611,5000,27130,650671,1.7147206529523,15755
450,0,0,6,4953,6779,5008,5000,22633,286874,6.884419455356327,15854
553,0,0,0,4956,7021,5499,4927,23233,573728,0.679191431261414,16212
189,0,0,6,4987,10819,285883,5000,27208,532790,9.33298330218734,16389
142,0,0,1,5000,7960,7277,5000,24562,418465,6.330345,16602
26,0,0,6,5000,8343,13214,5000,25211,463151,9.006687,16868
160,0,0,2,5000,7248,7316,5000,24674,564128,2.257406,17426
461,0,0,1,5000,6835,5430,4915,25492,509369,4.984756039776082,18657
284,0,0,4,4881,7129,5663,4992,25944,504514,4.639217029995588,18815
175,0,0,0,4880,7280,7275,4964,26829,543331,6.168319716440315,19549
378,0,0,5,4898,8142,7521,4997,29699,597951,6.104424557049189,21557
