GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-08-287,8.138819,1,287,21838373-67f9-48a4-875d-bcff9088074f,2020-10-15 19:10:03,8fd1c937-a9e5-4ecc-b2c6-b2563c45ca90,2020-10-15 19:08:04,3,771,771,771,out/10-15-12-08/log,out/10-15-12-08/base_samples287,,out/10-15-12-08/bit1_samples287,169.254.76.1,out/10-15-12-08/bit0_samples287,5.57216346599618,,0.309548249428035,A6:96:33:A0:33:78,No,017371402075
10-15-12-08-168,8.101922,1,168,e3358456-3ac2-458a-a3ca-b38ccb1ba787,2020-10-15 19:10:03,2d7766ab-8b63-4da2-8c85-c6389c3752f1,2020-10-15 19:08:04,3,984,904,984,out/10-15-12-08/log,out/10-15-12-08/base_samples168,,out/10-15-12-08/bit1_samples168,169.254.76.1,out/10-15-12-08/bit0_samples168,4.7989561992365,,0.919139114785674,BE:45:01:6D:9E:56,No,017371402075
10-15-12-08-56,8.006696,1,56,206eeca0-13ee-4012-b796-e581f1389bbd,2020-10-15 19:10:03,1d0db8f3-16c1-4e4e-8373-e735c9e49a89,2020-10-15 19:08:04,3,686,686,686,out/10-15-12-08/log,out/10-15-12-08/base_samples56,,out/10-15-12-08/bit1_samples56,169.254.76.1,out/10-15-12-08/bit0_samples56,6.05772469923141,,0.318299162052785,A6:EE:62:C3:99:91,No,017371402075
10-15-12-08-314,8.315179,1,314,3a30325d-0aa5-442a-84e2-3d9aa9308979,2020-10-15 19:10:03,d60e2b95-ba60-48c3-bcc0-020334739c10,2020-10-15 19:08:04,3,314,314,314,out/10-15-12-08/log,out/10-15-12-08/base_samples314,,out/10-15-12-08/bit1_samples314,169.254.76.1,out/10-15-12-08/bit0_samples314,0,,0.507922841089077,1E:2F:69:04:AC:8B,No,017371402075
10-15-12-08-261,8.191201,1,261,c71a5960-d326-4c47-b5ba-bdef39386c41,2020-10-15 19:10:03,6a348e8d-12f3-4477-b801-1e1af5b7f915,2020-10-15 19:08:04,3,707,707,707,out/10-15-12-08/log,out/10-15-12-08/base_samples261,,out/10-15-12-08/bit1_samples261,169.254.76.1,out/10-15-12-08/bit0_samples261,7.07735608274545,,0.534839437238634,E2:08:CA:D2:E3:14,No,017371402075
10-15-12-08-330,7.872206,1,330,b043e182-882f-4bfa-a43c-88c4438cc6a0,2020-10-15 19:10:03,d123a5fc-576e-498a-9466-ff4a5af4eda0,2020-10-15 19:08:04,3,382,382,382,out/10-15-12-08/log,out/10-15-12-08/base_samples330,,out/10-15-12-08/bit1_samples330,169.254.76.1,out/10-15-12-08/bit0_samples330,6.30862511925405,,0.513185959347981,9E:0C:90:64:71:BC,No,017371402075
10-15-12-08-418,7.966129,1,418,83544f81-7f63-4d82-bb97-25ae06808e94,2020-10-15 19:10:03,1035fa43-edda-4a42-a957-5ef14f87e3ff,2020-10-15 19:08:04,3,838,838,838,out/10-15-12-08/log,out/10-15-12-08/base_samples418,,out/10-15-12-08/bit1_samples418,169.254.76.1,out/10-15-12-08/bit0_samples418,7.2681067583695,,0.350965865819469,FE:B3:A3:50:13:3B,No,017371402075
10-15-12-08-874,8.631641,1,874,5db8264e-52ba-46ef-8bf0-69667f7c4797,2020-10-15 19:10:03,d49177cb-1c2e-4c0a-a4f4-ccdf93183345,2020-10-15 19:08:05,3,947,947,947,out/10-15-12-08/log,out/10-15-12-08/base_samples874,,out/10-15-12-08/bit1_samples874,169.254.76.1,out/10-15-12-08/bit0_samples874,6.44048332084459,,0.134483927606584,86:CD:1D:FB:BE:12,No,017371402075
10-15-12-08-662,8.679365,1,662,64ac185d-0704-4564-bc39-d26c15a2d3e3,2020-10-15 19:10:03,6adf47f5-d69d-4643-9d9c-c5801a35eaff,2020-10-15 19:08:05,3,872,872,872,out/10-15-12-08/log,out/10-15-12-08/base_samples662,,out/10-15-12-08/bit1_samples662,169.254.76.1,out/10-15-12-08/bit0_samples662,5.14290612676532,,0.537626763256544,92:54:F6:CF:A3:49,No,017371402075
10-15-12-08-316,10.237711,1,316,02dc9ce4-56c5-470a-a19d-947b3b73f238,2020-10-15 19:10:03,db6effac-5867-4d6f-9979-57f75348d21f,2020-10-15 19:08:04,3,554,554,554,out/10-15-12-08/log,out/10-15-12-08/base_samples316,,out/10-15-12-08/bit1_samples316,169.254.76.1,out/10-15-12-08/bit0_samples316,5.88149727146982,,0.303142377610201,36:11:16:72:B7:DB,No,017371402075
10-15-12-08-48,7.941242,1,48,aa58b699-bfa4-4d17-b704-89f1d48050ec,2020-10-15 19:10:03,b86f9c94-e75e-45df-a708-dbd6fd1d1008,2020-10-15 19:08:04,3,818,818,892,out/10-15-12-08/log,out/10-15-12-08/base_samples48,,out/10-15-12-08/bit1_samples48,169.254.76.1,out/10-15-12-08/bit0_samples48,7.41279987519275,,0.472341616505891,02:FF:27:CC:A9:70,No,017371402075
10-15-12-08-939,8.017565,1,939,bbce51b9-8aeb-4294-8aae-21766509c409,2020-10-15 19:10:03,d85aaa19-985e-40e4-ac92-64801903ca53,2020-10-15 19:08:05,3,939,939,939,out/10-15-12-08/log,out/10-15-12-08/base_samples939,,out/10-15-12-08/bit1_samples939,169.254.76.1,out/10-15-12-08/bit0_samples939,0,,0.394179678701415,BA:E5:84:E6:39:A2,No,017371402075
10-15-12-08-573,8.078561,1,573,fe116469-9647-4087-b8f2-8125970c36ab,2020-10-15 19:10:03,4e91b186-1d7a-44f8-bea4-b8dd24e330fb,2020-10-15 19:08:05,3,851,851,851,out/10-15-12-08/log,out/10-15-12-08/base_samples573,,out/10-15-12-08/bit1_samples573,169.254.76.1,out/10-15-12-08/bit0_samples573,6.29903414992417,,0.349125839429535,62:C8:3F:9B:29:51,No,017371402075
10-15-12-08-642,8.025763,1,642,a0cbc23c-8171-40c5-92d5-04dd44005c20,2020-10-15 19:10:03,0959877d-4c06-4fb3-a0f1-cc85a21e839e,2020-10-15 19:08:05,3,718,718,718,out/10-15-12-08/log,out/10-15-12-08/base_samples642,,out/10-15-12-08/bit1_samples642,169.254.76.1,out/10-15-12-08/bit0_samples642,5.71288639295827,,0.303259304507243,52:B2:1E:08:D3:12,No,017371402075
10-15-12-08-5,7.940056,1,5,d502bcee-0e8e-4555-8d8b-eb23189e7b81,2020-10-15 19:10:03,d8be263d-fbee-484b-b3ed-6c80c9f69894,2020-10-15 19:08:04,3,5,5,5,out/10-15-12-08/log,out/10-15-12-08/base_samples5,,out/10-15-12-08/bit1_samples5,169.254.76.1,out/10-15-12-08/bit0_samples5,0,,0.399005336157323,BA:13:B5:DA:9D:EA,No,017371402075
10-15-12-08-956,7.956160,1,956,66b14f11-7002-43db-90b0-f345e0308437,2020-10-15 19:10:03,b0aaf2de-64cb-4ffe-a9a9-f2c74c582830,2020-10-15 19:08:05,3,956,956,956,out/10-15-12-08/log,out/10-15-12-08/base_samples956,,out/10-15-12-08/bit1_samples956,169.254.76.1,out/10-15-12-08/bit0_samples956,0,,0.321019628114626,96:F4:F6:01:EF:D8,No,017371402075
10-15-12-08-852,7.921578,1,852,239a5a6c-e1a8-4876-a1bc-68eaef0e1406,2020-10-15 19:10:03,c3f27f37-6845-4d3b-b550-8767920e398f,2020-10-15 19:08:05,3,977,977,977,out/10-15-12-08/log,out/10-15-12-08/base_samples852,,out/10-15-12-08/bit1_samples852,169.254.76.1,out/10-15-12-08/bit0_samples852,6.31452350351647,,0.200996554373303,12:8B:93:2F:51:B2,No,017371402075
10-15-12-08-149,8.060247,1,149,0c3717c4-b6be-4d50-932a-879a8122e46f,2020-10-15 19:10:03,ac5c4095-5104-4f18-8ede-cad3aabeb52f,2020-10-15 19:08:04,3,613,613,613,out/10-15-12-08/log,out/10-15-12-08/base_samples149,,out/10-15-12-08/bit1_samples149,169.254.76.1,out/10-15-12-08/bit0_samples149,7.07450094808667,,0.574765372830158,76:B7:69:BF:32:8B,No,017371402075
10-15-12-08-220,9.060686,1,220,afc84fc7-4c24-40ff-bd59-eb6eb08a01b4,2020-10-15 19:10:03,333673a2-ddc9-4299-9dc4-79da2510ff99,2020-10-15 19:08:04,3,929,929,929,out/10-15-12-08/log,out/10-15-12-08/base_samples220,,out/10-15-12-08/bit1_samples220,169.254.76.1,out/10-15-12-08/bit0_samples220,7.58066712148944,,0.610046085968128,8A:BD:82:1F:97:0D,No,017371402075
10-15-12-08-332,7.951358,1,332,a60fade5-c484-4b47-99ed-d9e29f66f2a2,2020-10-15 19:10:03,1f49b867-048c-4a94-b813-518a6987cd59,2020-10-15 19:08:04,3,752,752,752,out/10-15-12-08/log,out/10-15-12-08/base_samples332,,out/10-15-12-08/bit1_samples332,169.254.76.1,out/10-15-12-08/bit0_samples332,7.21114680206109,,0.160175716637193,3E:71:0E:9F:9D:4E,No,017371402075
10-15-12-08-291,7.958519,1,291,472f6868-c8ea-4418-bb2f-b90b0ac9e98c,2020-10-15 19:10:03,2742c41c-f3f0-48cf-a836-91be4b0507a2,2020-10-15 19:08:04,3,994,994,994,out/10-15-12-08/log,out/10-15-12-08/base_samples291,,out/10-15-12-08/bit1_samples291,169.254.76.1,out/10-15-12-08/bit0_samples291,6.21342229786777,,0.382078410484653,D6:55:8E:ED:84:C6,No,017371402075
10-15-12-08-531,7.914037,1,531,7ae22dce-6367-4134-a0ed-f22acfee32b8,2020-10-15 19:10:03,3fea3e7b-ac4c-4708-9959-d74a98e5c954,2020-10-15 19:08:05,3,922,922,922,out/10-15-12-08/log,out/10-15-12-08/base_samples531,,out/10-15-12-08/bit1_samples531,169.254.76.1,out/10-15-12-08/bit0_samples531,5.46908201021806,,0.534284174934469,CE:F2:B1:C5:84:49,No,017371402075
10-15-12-08-572,7.987238,1,572,00bb740c-a437-454e-bbf6-df97818ae9ba,2020-10-15 19:10:03,b9da9e39-b4f7-45a6-81cd-f4b0c7441ddf,2020-10-15 19:08:05,3,572,572,572,out/10-15-12-08/log,out/10-15-12-08/base_samples572,,out/10-15-12-08/bit1_samples572,169.254.76.1,out/10-15-12-08/bit0_samples572,0,,0.41204282669889,22:09:0D:4E:E4:90,No,017371402075
10-15-12-08-410,7.865472,1,410,6c4ebcb8-8f0b-47bd-8a37-c30f4b111dbb,2020-10-15 19:10:03,4ca54b33-d1f8-4bc0-8554-74fa7d1aa9f1,2020-10-15 19:08:04,3,740,740,740,out/10-15-12-08/log,out/10-15-12-08/base_samples410,,out/10-15-12-08/bit1_samples410,169.254.76.1,out/10-15-12-08/bit0_samples410,6.04270895981565,,0.952516779236581,32:B8:30:D6:89:91,No,017371402075
10-15-12-08-96,7.893343,1,96,50f9a7e2-7093-45ed-a61c-a11b72ebf150,2020-10-15 19:10:03,f2c52ee4-6f06-4420-896c-f9a5729ac0dc,2020-10-15 19:08:04,3,265,265,265,out/10-15-12-08/log,out/10-15-12-08/base_samples96,,out/10-15-12-08/bit1_samples96,169.254.76.1,out/10-15-12-08/bit0_samples96,5.86873629076504,,0.0980515808133658,4A:7D:F5:89:81:EF,No,017371402075
10-15-12-08-415,8.496460,1,415,a133a005-2ff4-4ce2-b550-b5ccc636f459,2020-10-15 19:10:03,7a230b9e-c844-4a02-ad37-0ed691cd1da9,2020-10-15 19:08:04,3,910,910,910,out/10-15-12-08/log,out/10-15-12-08/base_samples415,,out/10-15-12-08/bit1_samples415,169.254.76.1,out/10-15-12-08/bit0_samples415,8.1830871851789,,0.39462329554575,22:83:C6:70:9D:4A,No,017371402075
10-15-12-08-350,7.882743,1,350,a6548933-62df-4ac8-aad0-82524538e61b,2020-10-15 19:10:03,1dba0c24-05a5-4cd7-aebb-2d15521ea678,2020-10-15 19:08:04,3,732,732,732,out/10-15-12-08/log,out/10-15-12-08/base_samples350,,out/10-15-12-08/bit1_samples350,169.254.76.1,out/10-15-12-08/bit0_samples350,6.33869263956301,,0.869725893677613,0A:94:86:7A:41:6F,No,017371402075
10-15-12-08-170,7.916557,1,170,35f477b6-6473-47b1-8411-f78c5938e59f,2020-10-15 19:10:03,e56b828f-bf20-45e2-9965-93f00c4ff82f,2020-10-15 19:08:04,3,552,552,552,out/10-15-12-08/log,out/10-15-12-08/base_samples170,,out/10-15-12-08/bit1_samples170,169.254.76.1,out/10-15-12-08/bit0_samples170,5.9566296394798,,0.136039680511061,AA:27:34:ED:38:75,No,017371402075
10-15-12-08-798,8.334700,1,798,5998dfd6-92ec-462c-a4e8-cb01cfd9994a,2020-10-15 19:10:03,fe982c9b-6ffe-4144-8a9d-e8016d693dfa,2020-10-15 19:08:05,3,798,798,798,out/10-15-12-08/log,out/10-15-12-08/base_samples798,,out/10-15-12-08/bit1_samples798,169.254.76.1,out/10-15-12-08/bit0_samples798,0,,0.227296309912854,7A:B6:08:A8:BB:19,No,017371402075
10-15-12-08-9,8.003719,1,9,8e2b383e-33ab-4a75-afcf-e603603c9d61,2020-10-15 19:10:03,98bb91c3-e57c-49ff-9af5-ba9811691a54,2020-10-15 19:08:04,3,162,162,162,out/10-15-12-08/log,out/10-15-12-08/base_samples9,,out/10-15-12-08/bit1_samples9,169.254.76.1,out/10-15-12-08/bit0_samples9,5.96828176770675,,0.181501637733658,B2:75:CF:14:38:1B,No,017371402075
10-15-12-08-651,11.719334,1,651,43151dde-67a5-4f38-979e-74310a527713,2020-10-15 19:10:03,c9d97762-cd03-4a23-aa7a-8c0f1a2d7cca,2020-10-15 19:08:05,3,651,651,651,out/10-15-12-08/log,out/10-15-12-08/base_samples651,,out/10-15-12-08/bit1_samples651,169.254.76.1,out/10-15-12-08/bit0_samples651,0,,0.175261201657433,0E:48:BF:AF:71:F7,No,017371402075
10-15-12-08-484,8.009859,1,484,8aa53c34-21df-4a99-8666-2d349d4ba6ef,2020-10-15 19:10:03,fb360be3-7f02-4fe7-8072-337503bc863f,2020-10-15 19:08:04,3,864,864,864,out/10-15-12-08/log,out/10-15-12-08/base_samples484,,out/10-15-12-08/bit1_samples484,169.254.76.1,out/10-15-12-08/bit0_samples484,8.18213416799431,,0.380370286501218,A2:32:89:C5:57:FA,No,017371402075
10-15-12-08-933,8.099721,1,933,9a67ce50-14b5-4617-b745-027f25b37f73,2020-10-15 19:10:03,1b6fcfb3-f804-4e28-81c0-2969be340197,2020-10-15 19:08:05,3,933,933,933,out/10-15-12-08/log,out/10-15-12-08/base_samples933,,out/10-15-12-08/bit1_samples933,169.254.76.1,out/10-15-12-08/bit0_samples933,0,,0.148574180207483,CA:A6:41:FC:46:8F,No,017371402075
10-15-12-08-652,7.891553,1,652,d5ffc6fb-f599-4158-8435-d0b7f4dce78a,2020-10-15 19:10:03,aec5a530-4fb7-4ae0-9700-588d1224a8f7,2020-10-15 19:08:05,3,652,652,652,out/10-15-12-08/log,out/10-15-12-08/base_samples652,,out/10-15-12-08/bit1_samples652,169.254.76.1,out/10-15-12-08/bit0_samples652,0,,0.426269364476137,92:6D:A2:70:24:B8,No,017371402075
10-15-12-08-142,8.560409,1,142,20ccecaf-0f4d-45a7-a051-ea975e16d097,2020-10-15 19:10:03,bb773aa6-2fb9-4db4-a1f0-3941bfd1cb55,2020-10-15 19:08:04,3,856,856,856,out/10-15-12-08/log,out/10-15-12-08/base_samples142,,out/10-15-12-08/bit1_samples142,169.254.76.1,out/10-15-12-08/bit0_samples142,7.79263728241029,,0.201736857508988,62:B5:DF:D0:3E:8B,No,017371402075
10-15-12-08-230,8.179995,1,230,45314db0-3300-4265-9adb-50b7cd6fd4be,2020-10-15 19:10:03,f332a769-fe8d-41d3-9f2c-61bb5999bd56,2020-10-15 19:08:04,3,813,813,813,out/10-15-12-08/log,out/10-15-12-08/base_samples230,,out/10-15-12-08/bit1_samples230,169.254.76.1,out/10-15-12-08/bit0_samples230,6.44716411266945,,0.619607203515564,06:A5:1D:0F:A2:B7,No,017371402075
10-15-12-08-688,8.420083,1,688,bf9879a4-3d57-435e-80f3-e2f01d55c38d,2020-10-15 19:10:03,3706c3b4-1a9b-4337-b252-84006bacd017,2020-10-15 19:08:05,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples688,,out/10-15-12-08/bit1_samples688,169.254.76.1,out/10-15-12-08/bit0_samples688,7.22940523293035,,0.420356204251404,26:3A:FE:C4:B5:98,No,017371402075
10-15-12-08-240,8.616314,1,240,d9e2df33-058e-4751-b904-47d2c949dca4,2020-10-15 19:10:03,720eaa97-3c56-4adb-ae99-acd4d1385497,2020-10-15 19:08:04,3,987,987,987,out/10-15-12-08/log,out/10-15-12-08/base_samples240,,out/10-15-12-08/bit1_samples240,169.254.76.1,out/10-15-12-08/bit0_samples240,6.08737025216839,,0.613964648542338,A6:4F:58:D4:13:83,No,017371402075
10-15-12-08-458,7.934112,1,458,0181182b-c368-4676-9bb9-f703a27a1084,2020-10-15 19:10:03,1266b3ca-a810-4200-bfcc-e02cf95ddc60,2020-10-15 19:08:04,3,957,957,957,out/10-15-12-08/log,out/10-15-12-08/base_samples458,,out/10-15-12-08/bit1_samples458,169.254.76.1,out/10-15-12-08/bit0_samples458,7.9634991028401,,0.662647564792175,82:B2:45:22:DF:09,No,017371402075
10-15-12-08-568,7.841825,1,568,101de8d4-435e-4e79-8b32-338a1b5dfabc,2020-10-15 19:10:03,a80c473d-cb5f-4548-ad5c-54d5b1b84c3b,2020-10-15 19:08:05,3,726,726,726,out/10-15-12-08/log,out/10-15-12-08/base_samples568,,out/10-15-12-08/bit1_samples568,169.254.76.1,out/10-15-12-08/bit0_samples568,5.56853543111727,,0.518956904262468,72:0A:A0:C1:54:5F,No,017371402075
10-15-12-08-919,7.917169,1,919,a6f3a3f6-941d-455e-8c19-af711d0a133b,2020-10-15 19:10:03,15b70579-fd0c-4b2a-aeae-ed2c2e3b3a7d,2020-10-15 19:08:05,3,988,988,988,out/10-15-12-08/log,out/10-15-12-08/base_samples919,,out/10-15-12-08/bit1_samples919,169.254.76.1,out/10-15-12-08/bit0_samples919,5.21495689494866,,0.516292449856136,C6:CB:A2:83:3C:FC,No,017371402075
10-15-12-08-378,7.877918,1,378,fb179d52-ba2e-4815-accd-4507cd472b31,2020-10-15 19:10:03,1688df40-51d6-40e0-abab-a75378b56938,2020-10-15 19:08:04,3,771,771,771,out/10-15-12-08/log,out/10-15-12-08/base_samples378,,out/10-15-12-08/bit1_samples378,169.254.76.1,out/10-15-12-08/bit0_samples378,6.18123762659051,,0.206203598761576,16:0E:E3:97:25:F2,No,017371402075
10-15-12-08-293,9.634298,1,293,311c1c5e-1065-4afb-8b3c-9820df18a0bd,2020-10-15 19:10:03,db8c1332-01dc-46cc-bd28-4129c6e309f8,2020-10-15 19:08:04,3,293,293,293,out/10-15-12-08/log,out/10-15-12-08/base_samples293,,out/10-15-12-08/bit1_samples293,169.254.76.1,out/10-15-12-08/bit0_samples293,0,,0.434930190697262,1A:E2:EC:D0:F4:DA,No,017371402075
10-15-12-08-815,8.075825,1,815,01d4bd5a-f12f-41c8-9a28-7110b32941a8,2020-10-15 19:10:03,494daf9c-8b60-4a6c-8d64-72a308666f25,2020-10-15 19:08:05,3,815,815,815,out/10-15-12-08/log,out/10-15-12-08/base_samples815,,out/10-15-12-08/bit1_samples815,169.254.76.1,out/10-15-12-08/bit0_samples815,0,,0.625302819753852,FE:06:D6:F7:BB:40,No,017371402075
10-15-12-08-557,8.024615,1,557,0468849f-a01b-4235-8fa8-1744bd4c6557,2020-10-15 19:10:03,752687d2-b49a-421a-8851-99896786aee6,2020-10-15 19:08:05,3,734,734,734,out/10-15-12-08/log,out/10-15-12-08/base_samples557,,out/10-15-12-08/bit1_samples557,169.254.76.1,out/10-15-12-08/bit0_samples557,5.15844375003428,,0.717394504811523,D6:4A:DC:21:35:CB,No,017371402075
10-15-12-08-480,7.975329,1,480,805f44e6-23f3-4ef5-82be-8d0c89e37fd3,2020-10-15 19:10:03,6eb46497-ae05-4254-bf0e-2edcdf00df75,2020-10-15 19:08:05,3,968,968,968,out/10-15-12-08/log,out/10-15-12-08/base_samples480,,out/10-15-12-08/bit1_samples480,169.254.76.1,out/10-15-12-08/bit0_samples480,7.9914833447865,,0.964869599405694,52:7B:E1:83:3B:A1,No,017371402075
10-15-12-08-303,8.579602,1,303,dc0234ba-d608-43c6-a58b-51b801ae550e,2020-10-15 19:10:03,1955a731-6682-4bfd-8f6a-75169aa564cc,2020-10-15 19:08:04,3,895,895,895,out/10-15-12-08/log,out/10-15-12-08/base_samples303,,out/10-15-12-08/bit1_samples303,169.254.76.1,out/10-15-12-08/bit0_samples303,6.43163524482509,,1.02104980790558,12:D7:E9:CA:A4:51,No,017371402075
10-15-12-08-164,7.951490,1,164,6cb5960c-8474-4edc-bc29-6f15b8aabc47,2020-10-15 19:10:03,c62cd718-6e49-476a-a5af-82941b251ab8,2020-10-15 19:08:04,3,585,585,585,out/10-15-12-08/log,out/10-15-12-08/base_samples164,,out/10-15-12-08/bit1_samples164,169.254.76.1,out/10-15-12-08/bit0_samples164,6.49160846220744,,0.307745960235442,F2:2B:A3:F5:DD:8C,No,017371402075
10-15-12-08-384,7.956558,1,384,ec78e994-e5a0-4344-a980-5cea77cb28a0,2020-10-15 19:10:03,d02c8036-7a06-4a3d-872a-2edd5212cafa,2020-10-15 19:08:04,3,896,896,896,out/10-15-12-08/log,out/10-15-12-08/base_samples384,,out/10-15-12-08/bit1_samples384,169.254.76.1,out/10-15-12-08/bit0_samples384,6.2737143614039,,0.258007398636145,46:C4:4B:A4:67:A0,No,017371402075
10-15-12-08-34,7.877747,1,34,45b27b0f-6c47-4c1b-ae4c-7053a49ac3ef,2020-10-15 19:10:03,9532ea9e-fab3-42b4-a140-89864babc197,2020-10-15 19:08:04,3,932,932,932,out/10-15-12-08/log,out/10-15-12-08/base_samples34,,out/10-15-12-08/bit1_samples34,169.254.76.1,out/10-15-12-08/bit0_samples34,6.99923874368086,,0.631692143934212,02:69:7D:45:8E:8B,No,017371402075
10-15-12-08-672,8.097703,1,672,094d6a54-9df0-49d8-9def-4421e04a8e40,2020-10-15 19:10:03,e9c9f9e5-b897-425e-9635-9bed0af7aeda,2020-10-15 19:08:05,3,921,921,921,out/10-15-12-08/log,out/10-15-12-08/base_samples672,,out/10-15-12-08/bit1_samples672,169.254.76.1,out/10-15-12-08/bit0_samples672,6.65781739153632,,0.487597030930497,52:70:41:A8:10:18,No,017371402075
10-15-12-08-669,7.928810,1,669,696d1eca-9c61-4d19-b720-a93ce20a6dc9,2020-10-15 19:10:03,4503957f-3ccd-4a2f-a265-d0be0c8713c2,2020-10-15 19:08:05,3,878,878,878,out/10-15-12-08/log,out/10-15-12-08/base_samples669,,out/10-15-12-08/bit1_samples669,169.254.76.1,out/10-15-12-08/bit0_samples669,6.1022518712767,,0.263975839421774,DE:29:81:17:66:C9,No,017371402075
10-15-12-08-944,7.843599,1,944,9c82c3d8-b6a2-46c3-9388-7a683172834d,2020-10-15 19:10:03,66baf34f-0015-4202-86ad-4bf01e52fbcf,2020-10-15 19:08:05,3,944,944,944,out/10-15-12-08/log,out/10-15-12-08/base_samples944,,out/10-15-12-08/bit1_samples944,169.254.76.1,out/10-15-12-08/bit0_samples944,0,,0.224799340356365,FE:CA:FD:32:F0:2C,No,017371402075
10-15-12-08-62,7.874022,1,62,ec09f333-0b0c-40e7-86be-0ae0f4c81873,2020-10-15 19:10:03,eefe26a0-2ed7-4a62-918d-158673a7998b,2020-10-15 19:08:04,3,466,466,466,out/10-15-12-08/log,out/10-15-12-08/base_samples62,,out/10-15-12-08/bit1_samples62,169.254.76.1,out/10-15-12-08/bit0_samples62,5.86890460796197,,0.206468981363079,E2:A8:2F:F8:29:91,No,017371402075
10-15-12-08-630,7.864718,1,630,f366fe16-183e-4c76-8319-a9826de05eea,2020-10-15 19:10:03,0bc79a96-1b9f-43ea-83ec-8d9034c6e3f2,2020-10-15 19:08:05,3,630,630,630,out/10-15-12-08/log,out/10-15-12-08/base_samples630,,out/10-15-12-08/bit1_samples630,169.254.76.1,out/10-15-12-08/bit0_samples630,0,,0.0551067350956022,BE:8C:E4:7D:C5:4F,No,017371402075
10-15-12-08-691,7.887056,1,691,4ec9a5b3-b5f3-457e-97ce-4425c462493d,2020-10-15 19:10:03,b9e6f390-92d6-4881-8419-737154c0f97c,2020-10-15 19:08:05,3,691,691,691,out/10-15-12-08/log,out/10-15-12-08/base_samples691,,out/10-15-12-08/bit1_samples691,169.254.76.1,out/10-15-12-08/bit0_samples691,0,,0.307962462201159,C6:16:FF:AC:E8:12,No,017371402075
10-15-12-08-407,7.961147,1,407,bc7c7a7e-b548-4a6c-9299-40cbe5e4c033,2020-10-15 19:10:03,18a59c01-d6e9-44a0-a941-c4c2d25908b3,2020-10-15 19:08:04,3,407,407,407,out/10-15-12-08/log,out/10-15-12-08/base_samples407,,out/10-15-12-08/bit1_samples407,169.254.76.1,out/10-15-12-08/bit0_samples407,0,,0.216702229516163,5E:86:E5:10:D9:6B,No,017371402075
10-15-12-08-801,7.928306,1,801,c0dd3fb8-2046-4fb6-ba59-1f105be5368c,2020-10-15 19:10:03,4fa3d048-160d-4e89-9f26-1e69c452efad,2020-10-15 19:08:05,3,983,983,983,out/10-15-12-08/log,out/10-15-12-08/base_samples801,,out/10-15-12-08/bit1_samples801,169.254.76.1,out/10-15-12-08/bit0_samples801,3.79947312351135,,0.601286774339821,EA:C3:5A:D2:68:7D,No,017371402075
10-15-12-08-561,7.854219,1,561,525c742f-5ac5-4d04-a4b3-6bc664bca53d,2020-10-15 19:10:03,8f47b08a-3dd1-48ba-a0b5-af7ab890c133,2020-10-15 19:08:05,3,828,828,828,out/10-15-12-08/log,out/10-15-12-08/base_samples561,,out/10-15-12-08/bit1_samples561,169.254.76.1,out/10-15-12-08/bit0_samples561,6.57122461353631,,0.513142038738667,5E:E4:97:44:DE:AD,No,017371402075
10-15-12-08-634,8.033070,1,634,e86d6c59-caac-4b53-8e6e-af6e1eb94a51,2020-10-15 19:10:03,337cc131-9e01-46f7-84c5-620c10acdd79,2020-10-15 19:08:05,3,634,634,634,out/10-15-12-08/log,out/10-15-12-08/base_samples634,,out/10-15-12-08/bit1_samples634,169.254.76.1,out/10-15-12-08/bit0_samples634,0,,0.610406400573708,C6:59:44:40:70:00,No,017371402075
10-15-12-08-706,7.971963,1,706,29960aaa-4186-45ef-b2df-fb16383323aa,2020-10-15 19:10:03,6fd6a258-430f-4016-888a-56cc84a86e58,2020-10-15 19:08:05,3,848,848,848,out/10-15-12-08/log,out/10-15-12-08/base_samples706,,out/10-15-12-08/bit1_samples706,169.254.76.1,out/10-15-12-08/bit0_samples706,5.6972008889711,,0.314963576387905,C6:78:7F:C6:8D:1E,No,017371402075
10-15-12-08-770,8.014716,1,770,99a18bb7-7c6e-4388-a85e-4523551058bf,2020-10-15 19:10:03,23edcdec-7a7b-4bfd-a55b-2f5885ff2b29,2020-10-15 19:08:05,3,950,950,950,out/10-15-12-08/log,out/10-15-12-08/base_samples770,,out/10-15-12-08/bit1_samples770,169.254.76.1,out/10-15-12-08/bit0_samples770,5.88999770790435,,0.192977559131336,A2:B6:02:30:E8:22,No,017371402075
10-15-12-08-926,8.044727,1,926,15c4c374-d581-426c-938e-85c274719528,2020-10-15 19:10:03,c04844a6-34ef-4a92-bcbc-ab24f4651bf4,2020-10-15 19:08:05,3,942,942,942,out/10-15-12-08/log,out/10-15-12-08/base_samples926,,out/10-15-12-08/bit1_samples926,169.254.76.1,out/10-15-12-08/bit0_samples926,5.95086457315367,,0.964782862094832,12:B1:C9:3C:72:1A,No,017371402075
