Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
10547,0,1,9,969,6411,3580,1000,6284,3427,0.368456559014896,-127
13618,0,2,6,997,6063,2829,1000,5936,2572,0.40466033254247,-127
15538,0,0,8,937,6199,2948,1000,6072,2439,0.12887524048925,-127
16365,0,1,2,994,6144,4209,968,6017,1938,0.371570048484209,-127
16494,0,0,2,918,6757,4728,972,6630,5207,0.373037845598885,-127
17096,0,0,1,948,6260,3488,1000,6133,3665,0.689375755449589,-127
18425,0,0,4,977,6264,2998,1000,6137,2720,0.235874071269869,-127
19733,0,1,5,1000,6339,3583,929,6212,2817,0.468745339112087,-127
880,0,2,4,1000,6248,3142,962,6122,2735,0.20329985259732,-126
1926,0,2,3,1000,6399,3843,1000,6273,2959,0.961553951684459,-126
2899,0,1,5,975,6489,4431,927,6363,4983,0.337734459728645,-126
3116,0,0,1,999,6675,4789,920,6549,4130,0.765486606617759,-126
3392,0,0,7,993,6317,3876,957,6191,3571,0.351231762996562,-126
3481,0,0,6,999,6506,3981,998,6380,3906,0.149486363662189,-126
6573,0,1,3,1000,6356,3889,947,6230,3821,0.508288765513796,-126
7991,0,2,2,1000,6632,4655,940,6506,4416,0.479160242274644,-126
10666,0,0,0,983,6237,3100,1000,6111,3080,0.275279647969279,-126
12496,0,0,6,1000,6092,2198,1000,5966,1482,0.337165509987306,-126
12597,0,1,7,981,6506,4281,908,6380,3883,0.155294102306889,-126
15755,0,0,1,988,6080,2725,946,5954,2087,0.888320911642209,-126
19538,0,1,6,977,6037,2461,1000,5911,1543,0.433597483846584,-126
19816,0,1,0,1000,6196,3424,965,6070,2228,0.429350392045796,-126
247,0,0,9,996,6500,4344,958,6375,3978,0.247888256716638,-125
1088,0,1,0,986,6197,3050,996,6072,2867,0.280701478031313,-125
1702,0,0,3,1000,6259,3676,986,6134,3808,0.370590300654755,-125
3117,0,0,2,999,6675,4789,951,6550,4056,0.437946011971174,-125
3521,0,0,7,992,6065,2241,994,5940,1685,0.139685153673339,-125
3800,0,2,5,991,6153,3488,918,6028,2787,0.697525947394965,-125
5139,0,1,7,1000,6148,3547,1000,6023,2472,0.647140433368214,-125
10316,0,2,5,984,6317,3614,1000,6192,2655,0.509543412469671,-125
12034,0,1,8,991,5887,2460,982,5762,1548,0.348306244516769,-125
12284,0,1,0,999,6051,3311,978,5926,2568,0.097458663869549,-125
17254,0,2,0,910,6321,4242,1000,6196,4152,0.177451714000413,-125
17528,0,2,2,976,6409,3742,926,6284,3516,0.349901186001499,-125
17999,0,0,4,1000,6155,3092,1000,6030,4102,0.519103180976576,-125
19028,0,1,1,974,6447,4418,959,6322,4444,0.398390896524445,-125
1090,0,1,4,986,6197,3050,985,6073,2525,0.360836288148409,-124
1892,0,1,9,1000,6128,2962,927,6004,2356,0.283127325660773,-124
4803,0,2,3,1000,6270,3307,967,6146,2599,0.632151915929651,-124
4961,0,0,1,997,6425,4019,942,6301,3137,0.226166092205516,-124
5546,0,0,9,987,6322,3826,989,6198,2976,0.196573919279445,-124
5618,0,0,1,995,6113,3018,1000,5989,2535,0.19440662952252,-124
6633,0,2,3,1000,6039,2810,960,5915,2316,0.139390401910018,-124
7956,0,1,7,1000,6113,2760,988,5989,3103,0.669284944405762,-124
13439,0,0,3,966,6215,4116,930,6091,2842,0.184166962663226,-124
14277,0,0,7,987,6329,3764,939,6205,3323,0.194509433050732,-124
14299,0,1,1,997,6214,2747,955,6090,2529,0.252490974387033,-124
14786,0,1,2,976,6201,3197,1000,6077,4680,0.332785195930313,-124
16487,0,2,4,987,6125,3653,914,6001,2561,0.293303368613586,-124
17061,0,0,2,960,6127,2570,921,6003,2398,0.316394098607101,-124
19071,0,0,6,981,6427,4004,970,6303,3522,0.137546541329177,-124
19654,0,1,6,1000,6154,3467,994,6030,2531,0.500697023172899,-124
20000,0,1,4,1000,6332,4148,1000,6208,3683,0.486311244086542,-124
20065,0,2,4,1000,6263,3257,1000,6139,2305,0.416501201828998,-124
20429,0,1,1,1000,6361,4351,943,6237,3557,0.534965453918692,-124
1019,0,1,9,1000,6143,3216,959,6020,2775,0.21393974101566,-123
7827,0,2,3,978,6350,3847,965,6227,3354,0.375176174639959,-123
8164,0,1,8,983,6421,11991,956,6298,4497,0.251091082568165,-123
9004,0,0,7,922,6254,3146,988,6131,2773,0.189538152048279,-123
12511,0,2,1,1000,6092,2198,1000,5969,1835,0.268339337639862,-123
13158,0,0,8,1000,6434,10941,929,6311,5303,0.341168172362349,-123
14261,0,0,8,1000,6009,2764,1000,5886,2011,0.277864987224011,-123
18204,0,2,5,1000,6367,5117,980,6244,4347,0.556401693043949,-123
19070,0,0,5,981,6427,4004,1000,6304,3575,0.27678461216666,-123
19561,0,0,0,1000,6222,3296,918,6099,2744,0.300056051143129,-123
19850,0,0,2,947,6283,3135,994,6160,2949,0.184659692705289,-123
19859,0,1,5,947,6283,3135,947,6160,2365,0.509674577182065,-123
1082,0,0,3,986,6197,3050,1000,6075,6219,0.332666538709461,-122
1423,0,0,3,1000,6012,2808,992,5890,2082,0.725277617818423,-122
4820,0,1,0,1000,6378,4607,982,6256,3649,0.168436753024997,-122
5403,0,1,4,999,6283,3597,993,6161,3513,0.449007247042671,-122
5627,0,1,0,995,6113,3018,939,5991,2571,0.104502929856326,-122
7371,0,0,8,962,6108,3188,984,5986,1672,0.580666787665569,-122
7882,0,0,0,972,6053,3326,1000,5931,2799,0.303089395486323,-122
8980,0,2,3,993,5992,3482,960,5870,2373,0.29770722779527,-122
11704,0,0,9,992,6269,3819,973,6147,2718,0.525179299407416,-122
17237,0,0,1,910,6321,4242,980,6199,3426,0.342260849935695,-122
19955,0,1,4,1000,6131,2651,991,6009,1960,0.176805372664842,-122
21261,0,0,2,966,6344,3559,965,6222,3366,0.385567447257503,-122
3636,0,0,2,969,6192,3615,1000,6071,3930,0.148428487085183,-121
3998,0,0,7,1000,6400,3665,979,6279,3456,0.299213540440285,-121
4751,0,0,1,1000,6362,3371,963,6241,10707,0.527487767510326,-121
6451,0,0,1,1000,6726,4807,897,6605,5833,0.313802305987421,-121
6815,0,2,4,1000,6129,2884,1000,6008,2512,0.466488501466006,-121
6890,0,1,0,1000,6284,3299,972,6163,3172,0.253089574095257,-121
10568,0,2,2,957,6395,3681,986,6274,3137,0.320955743163733,-121
12124,0,0,1,963,6311,3371,990,6190,2908,0.448001254152642,-121
13023,0,0,2,983,16711,321687,988,16590,112727,6.13909462785469,-121
15866,0,0,8,1000,6447,3841,1000,6326,4563,0.299353600487784,-121
16395,0,2,8,1000,6273,9528,992,6152,3680,0.071919265390798,-121
17060,0,0,1,960,6127,2570,964,6006,1771,0.192274748676282,-121
18581,0,2,4,1000,6362,3705,968,6241,2927,0.214114251001148,-121
19812,0,2,7,961,6124,3563,1000,6003,3146,0.785041396042727,-121
19904,0,1,5,1000,6061,2773,958,5940,1355,0.84410000927342,-121
20294,0,2,3,1000,6163,3899,974,6042,3574,0.263721318541177,-121
21080,0,2,0,931,6204,3044,967,6083,2557,0.285020383955438,-121
209,0,0,1,1000,6379,3352,953,6259,3912,0.229240787584953,-120
1149,0,2,1,992,6384,4011,917,6264,3372,0.450519161054883,-120
3697,0,0,5,990,6222,2945,969,6102,2536,0.252433821225713,-120
4823,0,1,3,1000,6378,4607,1000,6258,3547,0.286082537041323,-120
7616,0,0,7,987,6246,3895,969,6126,3461,0.854233553019591,-120
8542,0,0,2,1000,6702,4423,951,6582,10365,0.343404785441214,-120
8903,0,2,2,948,6156,2549,951,6036,2610,0.522713544258415,-120
10431,0,0,2,1000,6843,8396,981,6723,17252,0.277330248117259,-120
13321,0,1,2,977,6264,3694,980,6144,4440,0.291816398249977,-120
13442,0,0,6,966,6215,4116,996,6095,2791,0.191124732606146,-120
13451,0,1,8,966,6215,4116,1000,6095,2556,0.097034883823127,-120
14107,0,2,6,1000,6102,3109,1000,5982,1723,0.961934083240634,-120
14745,0,2,5,982,6252,3944,935,6132,4766,0.234212223248334,-120
17251,0,1,6,910,6321,4242,1000,6201,3999,0.286524113422441,-120
19106,0,0,2,978,6342,3682,1000,6222,3587,0.400727488697449,-120
21713,0,2,0,968,6019,3092,989,5899,2384,0.179216277433989,-120
8460,0,0,9,950,6382,3619,1000,6263,3494,0.366192575475724,-119
8548,0,1,2,1000,6702,4423,1000,6583,4290,0.277630200086374,-119
9492,0,2,9,952,6509,4276,1000,6390,11227,0.425096450659674,-119
10147,0,2,2,970,6001,2304,991,5882,1490,0.637752304265385,-119
15392,0,1,8,969,5885,1746,996,5766,1631,0.250702486444103,-119
15968,0,0,8,1000,5954,2941,966,5835,1710,0.116569209188043,-119
16827,0,1,6,1000,6186,5133,947,6067,2855,0.421734096605567,-119
17100,0,0,8,948,6260,3488,1000,6141,4082,0.654737148772485,-119
19683,0,1,3,916,6236,4031,992,6117,2992,0.195956704884855,-119
20508,0,0,4,1000,6380,3754,924,6261,3508,0.339722098160391,-119
21271,0,2,0,966,6344,3559,965,6225,3021,0.105757834328659,-119
21637,0,2,4,1000,6023,2563,966,5904,1619,0.964110810195578,-119
22081,0,0,3,957,6435,3812,987,6316,3259,0.404510548226154,-119
688,0,1,2,1000,6037,2772,967,5919,2944,0.358465080233873,-118
1020,0,2,2,1000,6143,3216,979,6025,3264,0.595513182943437,-118
2567,0,0,4,976,6221,2878,972,6103,2786,0.201436470696529,-118
3514,0,0,0,992,6065,2241,960,5947,2318,0.155707808338063,-118
3531,0,1,7,992,6065,2241,1000,5947,2353,0.299439389013914,-118
5266,0,2,7,1000,6271,3202,995,6153,3256,0.125427077765163,-118
6454,0,0,8,1000,6726,4807,1000,6608,5772,0.223640338769641,-118
6549,0,1,1,1000,6211,2945,985,6093,2644,0.574762814441754,-118
9662,0,2,2,1000,6352,3941,967,6234,6016,0.304865618330615,-118
9796,0,2,1,941,6197,2702,995,6079,2569,0.354303432422053,-118
16346,0,1,5,956,6510,4775,1000,6392,4548,0.344262120893582,-118
21117,0,2,1,1000,6055,3140,999,5937,2412,0.378581797452613,-118
834,0,0,8,982,6194,3539,984,6077,2919,0.608435716206736,-117
1798,0,0,9,1000,6428,4104,954,6311,3335,0.480624861329767,-117
3782,0,0,7,991,6153,3488,939,6036,3287,0.554751352869848,-117
3860,0,0,7,1000,6457,4446,986,6340,3708,0.212351492079228,-117
6380,0,1,9,1000,6119,2974,951,6002,3374,0.186611900731164,-117
6672,0,0,2,1000,6323,3646,949,6206,3034,0.194767963510825,-117
6813,0,2,2,1000,6129,2884,990,6012,2337,0.595919799096364,-117
8699,0,2,8,999,6122,2161,1000,6005,1666,0.310895438922613,-117
9364,0,1,8,998,6176,3286,1000,6059,3076,0.268827113829545,-117
10173,0,2,0,974,6035,2860,975,5918,2188,0.331657823277424,-117
13769,0,1,7,1000,6449,4236,983,6332,3840,0.077119018905991,-117
18830,0,1,0,956,6011,2535,1000,5894,2268,0.208933589807804,-117
21388,0,2,1,1000,6101,2771,977,5984,1744,0.325042994936506,-117
561,0,0,5,1000,6595,4162,1000,6479,3914,0.226088833205004,-116
2858,0,1,3,967,6110,2862,943,5994,2311,0.250361607654068,-116
3525,0,1,1,992,6065,2241,1000,5949,2143,0.350291132774653,-116
7168,0,2,6,983,6314,3672,981,6198,3350,0.201639441236093,-116
9329,0,0,2,977,6442,4205,904,6326,9367,0.591374632927554,-116
9870,0,0,5,1000,5995,3050,980,5879,2012,0.304185736195915,-116
10745,0,2,5,1000,6137,3626,989,6021,2846,0.506495301756237,-116
12217,0,0,3,1000,5953,2142,984,5837,1892,0.167116417306516,-116
15747,0,1,4,996,6065,2546,955,5949,2455,0.202052643827845,-116
15998,0,2,1,1000,6202,3741,921,6086,3033,1.043026631263224,-116
18904,0,0,1,1000,5969,2373,990,5853,2195,0.487493223548617,-116
19282,0,2,4,985,16251,324841,981,16135,323069,0.177849892064192,-116
21081,0,2,2,931,6204,3044,992,6088,2391,0.333046240321248,-116
22001,0,0,1,953,6223,3038,1000,6107,2680,0.120609362869887,-116
2272,0,0,6,959,6506,3878,1000,6391,7177,0.575679774626519,-115
4845,0,0,5,986,6258,3337,935,6143,3100,0.284019021563578,-115
5423,0,0,8,989,6225,3090,909,6110,2434,0.147417893564031,-115
7324,0,1,3,970,6316,3401,946,6201,2924,0.205703636677395,-115
9694,0,2,4,994,6109,2596,978,5994,1811,0.206505484594512,-115
10514,0,1,0,949,6249,3601,960,6134,3406,0.217537150792391,-115
15302,0,1,4,1000,6327,3278,975,6212,3548,0.705451312616234,-115
16723,0,1,6,988,6439,3687,1000,6324,3513,0.318843627981267,-115
17698,0,1,2,962,6503,4164,981,6388,3921,0.095165609513614,-115
20059,0,0,4,1000,6263,3257,1000,6148,2843,0.180786095980858,-115
20927,0,2,5,957,6266,3029,900,6151,2623,0.276454300985627,-115
3699,0,0,8,990,6222,2945,1000,6108,2873,0.15164512884129,-114
4250,0,2,2,1000,6158,3953,899,6044,2391,0.517217563554742,-114
6104,0,0,1,960,6078,3203,990,5964,2453,0.44827418750997,-114
8970,0,1,2,993,5992,3482,983,5878,2207,0.198309739350616,-114
9238,0,0,9,1000,6502,5691,967,6388,3864,0.479947865479596,-114
10755,0,0,5,1000,6502,4533,972,6388,4139,0.236720756703431,-114
11189,0,0,1,950,6504,4484,957,6390,4188,0.629965303923787,-114
15100,0,2,3,992,6424,4242,918,6310,3375,0.115171496777124,-114
18124,0,2,0,985,6085,3084,964,5971,2238,1.077253936697742,-114
18166,0,0,0,978,6528,4072,1000,6414,4260,0.232433627021416,-114
21076,0,1,2,931,6204,3044,1000,6090,2737,0.168212138505844,-114
1085,0,0,7,986,6197,3050,975,6084,2604,0.403438405237845,-113
7139,0,0,7,950,6750,5078,943,6637,4863,0.301283293873428,-113
11090,0,1,0,991,6270,3877,895,6157,3109,0.254416197866371,-113
17068,0,1,0,960,6127,2570,966,6014,2376,0.149743051488048,-113
17104,0,1,3,948,6260,3488,970,6147,3972,0.212393578346417,-113
18131,0,2,7,985,6085,3084,983,5972,1976,0.940699803646961,-113
20833,0,1,0,1000,6478,4326,1000,6365,7242,0.901213657311628,-113
21911,0,1,5,1000,6270,3348,986,6157,3693,0.528753622443951,-113
9223,0,0,1,974,6241,3422,954,6129,2939,0.472484291095283,-112
11853,0,2,3,1000,6382,3629,959,6270,10150,0.60011737768498,-112
14920,0,0,3,935,6472,3751,1000,6360,3191,0.209002497632545,-112
16951,0,0,8,964,6251,3029,955,6139,2902,0.380948039631693,-112
18463,0,1,1,980,5934,2844,934,5822,2055,0.341331487435105,-112
18748,0,2,5,931,5995,2638,1000,5883,1489,0.561858433394702,-112
19804,0,0,1,961,6124,3563,941,6012,2537,0.588638731186222,-112
19856,0,1,2,947,6283,3135,966,6171,2592,0.43370646989818,-112
20210,0,0,1,1000,6169,2722,995,6057,2529,0.290972361507647,-112
20269,0,1,2,946,6570,4442,1000,6458,4214,0.393450617834588,-112
21269,0,1,4,966,6344,3559,927,6232,3470,0.110077167849413,-112
815,0,1,9,1000,6314,4391,963,6203,4127,0.746343310832966,-111
1231,0,1,5,965,6231,3407,1000,6120,3026,0.288238165766752,-111
2602,0,0,9,1000,6095,3005,987,5984,2473,0.187550271035717,-111
2852,0,0,3,967,6110,2862,1000,5999,1546,0.524511755214353,-111
10059,0,1,9,1000,6292,3628,987,6181,12472,0.35474063665539,-111
11550,0,0,2,971,6599,4018,988,6488,4689,0.404697759010075,-111
14643,0,0,2,1000,6603,4328,938,6492,4119,0.784105630694723,-111
15537,0,0,7,937,6199,2948,976,6088,4285,0.250517806844515,-111
16038,0,1,8,1000,6308,4320,991,6197,3335,1.225179028763711,-111
16475,0,1,1,987,6125,3653,1000,6014,2549,0.122515555549815,-111
16942,0,2,6,1000,5984,2625,978,5873,1277,0.675983267122759,-111
17874,0,2,5,997,6074,2303,970,5963,1078,0.405610078199874,-111
18956,0,2,6,988,6171,2833,961,6060,1870,0.807396963897589,-111
19336,0,1,0,1000,6307,3225,965,6196,2768,0.668565659128684,-111
19410,0,1,7,1000,6279,3758,956,6168,3507,0.890314188694929,-111
19951,0,0,5,1000,6131,2651,996,6020,2362,0.149102065843067,-111
22097,0,2,2,1000,6206,2955,941,6095,2218,0.563915003091961,-111
1146,0,1,8,992,6384,4011,950,6274,3177,0.581145041415224,-110
3072,0,0,8,1000,6027,2717,972,5917,2488,0.324914662960518,-110
5239,0,0,0,1000,6271,3202,942,6161,2789,0.423410758605264,-110
9003,0,0,5,922,6254,3146,962,6144,2931,0.29673733650951,-110
10137,0,0,6,970,6001,2304,1000,5891,1551,0.393042352402624,-110
10870,0,1,8,988,6102,3254,972,5992,2857,0.143936778981432,-110
11274,0,2,9,1000,6435,4093,984,6325,4353,0.545615185746041,-110
11314,0,1,3,937,6584,5084,959,6474,17294,0.238199131484105,-110
12894,0,2,3,996,6352,4212,915,6242,3602,0.117665890433115,-110
14866,0,2,2,998,6092,2730,972,5982,2246,0.170820267631552,-110
14966,0,2,4,1000,6117,3024,988,6007,2893,0.38112082355895,-110
18016,0,2,3,1000,6155,3092,983,6045,2321,0.302067050941393,-110
20215,0,0,6,1000,6169,2722,958,6059,4367,0.201156372825464,-110
20423,0,2,4,1000,6066,2067,1000,5956,1543,0.185973773688658,-110
20444,0,1,7,976,6499,4451,983,6389,4296,0.317751565445054,-110
4003,0,1,2,1000,6400,3665,919,6291,4061,0.486771134018433,-109
5470,0,1,8,1000,6607,4432,986,6498,5882,0.266432916676991,-109
5697,0,0,8,983,6021,2252,938,5912,1436,0.356321960281194,-109
8279,0,0,7,1000,6411,3758,955,6302,2991,0.575021178599819,-109
8988,0,0,5,1000,6074,2663,974,5965,2524,0.59993166073131,-109
9284,0,1,0,993,6089,4240,990,5980,2720,0.150176411944061,-109
12965,0,0,4,1000,6447,4798,972,6338,3831,0.500467101425858,-109
14638,0,2,6,985,6141,2831,926,6032,2416,0.28751895680192,-109
16049,0,0,7,974,17145,326721,1000,17036,158094,5.901797955631698,-109
19855,0,1,1,947,6283,3135,1000,6174,2758,0.112375099809395,-109
21446,0,2,4,975,6105,3058,1000,5996,2622,0.154245537239764,-109
22059,0,2,0,977,6605,4767,934,6496,6643,0.370891619155179,-109
1025,0,2,8,1000,6143,3216,1000,6035,2388,0.316023487260045,-108
3524,0,1,0,992,6065,2241,990,5957,2062,0.440311140640892,-108
11953,0,2,4,1000,6159,2857,976,6051,2644,0.338169426595183,-108
11970,0,1,4,978,6358,3888,966,6250,4558,0.496077765850055,-108
12723,0,1,4,925,6345,3902,1000,6237,8568,0.246445905682376,-108
15047,0,2,4,1000,6194,2605,951,6086,2369,0.176898993307887,-108
16160,0,1,1,986,6195,3245,947,6087,3035,0.538458579428285,-108
17603,0,0,3,992,6162,2898,1000,6054,2031,0.355248230469612,-108
18162,0,2,2,977,6245,4664,929,6137,2933,0.072420844332938,-108
21380,0,1,0,1000,6101,2771,1000,5993,2583,0.143745629933574,-108
2365,0,1,3,982,6432,4349,946,6325,5257,0.312910415462325,-107
2923,0,0,9,969,6754,5325,949,6647,4280,0.543025120272691,-107
5855,0,1,9,1000,6229,3189,995,6122,2937,0.141754473214518,-107
7733,0,0,7,1000,6071,2982,977,5964,3384,0.265374167271869,-107
11143,0,1,5,983,6391,3798,1000,6284,2973,0.570940860371288,-107
14780,0,0,4,976,6201,3197,1000,6094,2467,0.07812642185181,-107
15892,0,1,6,996,6035,3418,995,5928,2705,0.202465593285981,-107
20490,0,1,2,955,6297,3742,962,6190,4076,0.749302814799105,-107
22065,0,0,4,943,6563,4221,1000,6456,14331,0.56251014613451,-107
1014,0,1,3,1000,6143,3216,1000,6037,2902,0.144953106641424,-106
3217,0,2,7,995,6165,2692,967,6059,2339,0.460333854181415,-106
3356,0,0,1,1000,6128,2369,924,6022,1915,0.087231652886457,-106
5149,0,2,7,1000,6148,3547,972,6042,3304,0.807252981630772,-106
8989,0,0,7,1000,6074,2663,927,5968,2991,0.401508942266993,-106
12290,0,1,6,999,6051,3311,969,5945,2357,0.438659039259945,-106
12841,0,0,0,973,6280,3966,992,6174,3582,0.28707812070899,-106
14440,0,1,6,1000,6348,4299,989,6242,5785,1.113129318590836,-106
14804,0,0,4,936,6448,3895,931,6342,4755,0.570845433233054,-106
16179,0,0,2,994,6864,5606,989,6758,8046,0.351165679325573,-106
18307,0,2,0,1000,6240,4070,1000,6134,2729,0.297374680327697,-106
18834,0,1,5,956,6011,2535,1000,5905,2060,0.278182481649144,-106
20845,0,0,2,1000,6499,4035,923,6393,3673,0.151979135453727,-106
20993,0,0,6,988,5973,2183,948,5867,721,0.148096704033526,-106
122,0,0,4,967,6678,4222,971,6573,4355,0.434591915504817,-105
836,0,1,0,982,6194,3539,946,6089,4748,1.062825924643916,-105
2153,0,2,5,1000,6103,2962,978,5998,3191,0.200205645572101,-105
3995,0,0,4,1000,6400,3665,982,6295,3743,0.432697725245028,-105
6528,0,2,0,980,6659,4313,1000,6554,15477,0.78926556350393,-105
7632,0,2,3,987,6246,3895,981,6141,3804,0.67832044870604,-105
8576,0,2,3,972,6307,3291,974,6202,3011,0.257978327142063,-105
8679,0,0,8,999,6122,2161,1000,6017,1487,0.420031290438301,-105
10865,0,1,3,988,6102,3254,986,5997,2526,0.083004291017014,-105
11972,0,1,6,978,6358,3888,1000,6253,3695,0.274444250080349,-105
13631,0,1,7,979,6478,3726,972,6373,3476,0.288016785236499,-105
13685,0,0,1,941,6766,4781,1000,6661,4827,0.144877798604949,-105
15388,0,0,8,969,5885,1746,982,5780,1224,0.276147858418904,-105
19475,0,2,6,984,6916,5340,951,6811,8729,0.940848129345635,-105
1100,0,2,8,986,6197,3050,965,6093,2851,0.199723506763517,-104
5122,0,0,0,1000,6148,3547,990,6044,2586,0.724245607956209,-104
5789,0,1,2,953,6390,3738,994,6286,4528,0.28960228924117,-104
6054,0,0,2,997,6023,4377,978,5919,2722,0.582099640182078,-104
7142,0,1,4,950,6750,5078,921,6646,4553,0.097157280859159,-104
7289,0,0,4,990,6242,3470,955,6138,3321,0.158234307284986,-104
9915,0,2,0,991,6410,4020,1000,6306,3834,0.714060262701463,-104
10170,0,1,7,974,6035,2860,942,5931,2344,0.117884631206231,-104
12208,0,2,4,982,6092,3469,954,5988,2536,0.367876773315373,-104
13991,0,0,4,948,6045,2903,1000,5941,3211,0.440907984502344,-104
15035,0,1,1,1000,6194,2605,960,6090,2497,0.113225721131134,-104
17873,0,2,4,997,6074,2303,1000,5970,2134,0.407505836004367,-104
18342,0,0,8,1000,6279,3604,1000,6175,3630,0.279497316847586,-104
18434,0,1,4,977,6264,2998,937,6160,2783,0.199240457792311,-104
1565,0,1,6,983,6370,3722,978,6267,3243,0.14296366301007,-103
2110,0,1,0,1000,6247,6190,998,6144,3568,0.721553653328881,-103
2430,0,0,5,988,6395,3804,992,6292,3535,0.575898138853607,-103
2453,0,2,8,988,6395,3804,973,6292,3512,0.587218876970204,-103
2774,0,0,3,977,6499,4038,990,6396,4317,0.269030396474259,-103
6420,0,2,9,962,17389,327662,981,17286,118426,6.525109302201199,-103
6637,0,2,7,1000,6039,2810,957,5936,1959,0.697026065729703,-103
8992,0,1,3,1000,6074,2663,991,5971,1990,0.574594243630479,-103
9007,0,1,3,922,6254,3146,1000,6151,2733,0.35779980301664,-103
10856,0,0,4,988,6102,3254,944,5999,2499,0.250896360599589,-103
11032,0,1,2,989,6432,3998,1000,6329,3635,0.189327810721016,-103
15867,0,1,1,1000,6447,3841,963,6344,3295,0.690681684247449,-103
16830,0,2,3,1000,6186,5133,941,6083,3061,0.175614135169714,-103
19238,0,2,3,1000,6478,3995,1000,6375,3684,0.157050234399698,-103
20001,0,1,5,1000,6332,4148,1000,6229,4057,0.580527968318495,-103
20012,0,0,7,1000,6232,3989,1000,6129,3132,0.548842885077323,-103
20076,0,1,2,1000,6317,4759,1000,6214,3945,0.129602499975888,-103
21472,0,1,6,966,6112,2591,961,6009,3293,0.801084505616869,-103
2084,0,0,7,959,6157,2877,984,6055,3081,0.24099576907403,-102
4239,0,1,1,1000,6158,3953,997,6056,2814,0.465648187532743,-102
7436,0,2,2,927,6499,4601,978,6397,4267,0.234488748327269,-102
7669,0,0,3,1000,6135,3859,942,6033,4725,0.206077423662869,-102
9698,0,2,8,994,6109,2596,899,6007,2682,0.203397129261679,-102
10726,0,0,6,1000,6137,3626,961,6035,2901,0.636479905574016,-102
12274,0,0,0,999,6051,3311,994,5949,2294,0.259767436663136,-102
16121,0,2,7,932,6238,2945,987,6136,3017,0.254298964219017,-102
20780,0,0,7,994,6005,2023,978,5903,2887,0.907186086317368,-102
699,0,2,3,1000,6037,2772,940,5936,2462,0.188968881320515,-101
1310,0,0,4,936,6378,3920,979,6277,8328,0.487353761882927,-101
1372,0,0,8,994,6056,3190,969,5955,3988,0.522335921006365,-101
2862,0,1,9,967,6110,2862,979,6009,2340,0.254139551423584,-101
3609,0,0,5,979,6504,4311,952,6403,3761,0.406077068418203,-101
4428,0,0,2,1000,6615,10549,981,6514,16798,0.247848274900985,-101
5672,0,1,3,1000,6232,3898,980,6131,3367,0.12732875302715,-101
7140,0,0,9,950,6750,5078,926,6649,4303,0.388317823021126,-101
7370,0,0,7,962,6108,3188,929,6007,1796,0.586855166290588,-101
8215,0,1,9,981,5995,2492,993,5894,1461,0.436854061618417,-101
8678,0,0,7,999,6122,2161,985,6021,1620,0.389716282103587,-101
11817,0,1,7,999,6370,3968,1000,6269,3849,0.306852492445382,-101
15166,0,0,6,988,6221,3059,1000,6120,3173,0.368487146574672,-101
17337,0,2,2,1000,6146,3458,999,6045,3115,0.61934692722426,-101
17396,0,0,1,1000,6282,3456,965,6181,5479,0.818668153562317,-101
17694,0,0,4,962,6503,4164,994,6402,4046,0.221395781246632,-101
20311,0,1,4,940,6377,3890,959,6276,4398,0.574718412575611,-101
21494,0,1,1,959,6632,4805,1000,6531,4890,0.165804419659318,-101
2202,0,2,5,1000,16713,328544,982,16613,322630,0.190838991766729,-100
2708,0,2,5,1000,6454,3995,960,6354,4282,0.361143371958769,-100
4317,0,1,1,994,6068,2407,996,5968,2944,0.208417246995659,-100
14760,0,1,2,988,6287,3697,974,6187,3684,0.300001161872627,-100
14813,0,1,4,936,6448,3895,1000,6348,3263,0.217355095950775,-100
17431,0,2,6,953,6100,4291,971,6000,1753,0.102763743963169,-100
18084,0,0,5,1000,6321,3547,939,6221,2731,0.373172317002817,-100
18741,0,1,4,931,5995,2638,951,5895,1692,0.682753698858264,-100
2092,0,1,8,959,6157,2877,1000,6058,2430,0.317602866071847,-99
5813,0,1,0,965,6460,3936,1000,6361,13448,0.386232272501675,-99
6390,0,2,9,1000,6119,2974,980,6020,2574,0.263444886172499,-99
6691,0,2,1,1000,6323,3646,950,6224,3051,0.359175909537811,-99
7153,0,0,0,983,6314,3672,962,6215,2986,0.185627647093088,-99
8895,0,1,4,948,6156,2549,962,6057,2256,0.381578853134539,-99
10085,0,1,3,1000,6446,12911,1000,6347,3086,0.623516375185929,-99
10806,0,1,4,986,6162,3535,951,6063,3353,0.325619080844082,-99
10949,0,0,7,986,6409,3789,985,6310,2960,0.461710005553418,-99
14862,0,1,4,998,6092,2730,1000,5993,2850,0.466669937729398,-99
16364,0,1,1,994,6144,4209,983,6045,1899,0.325535923087148,-99
16521,0,0,5,996,6021,2352,978,5922,1337,0.34266677024788,-99
17891,0,2,5,978,6013,2354,915,5914,1985,0.271968529058541,-99
18430,0,1,0,977,6264,2998,973,6165,2854,0.419195269693224,-99
18464,0,1,3,980,5934,2844,1000,5835,2005,0.36568044337981,-99
19174,0,1,1,1000,6242,3560,998,6143,2959,0.612926164131345,-99
19402,0,0,4,1000,6279,3758,953,6180,3903,0.119617467444383,-99
21954,0,0,5,970,6183,2685,989,6084,2111,0.329437351013581,-99
