Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
385,0,0,3,1000,6435,4232,955,6310,4076,0.682939914940943,-125
2042,0,1,8,958,6280,4144,916,6155,3674,0.199039982109828,-125
1003,0,0,6,951,7195,7023,899,7071,7865,0.51450379312417,-124
1376,0,0,4,941,6294,4429,928,6173,4052,0.478154432573992,-121
1885,0,2,9,914,6371,4924,961,6250,4472,0.977305457218969,-121
12,0,1,3,1000,6922,5891,962,6802,5667,0.386438293919571,-120
680,0,0,8,979,6430,4638,1000,6312,4194,0.360032347550081,-118
1562,0,2,2,928,6502,5529,900,6385,5221,0.160168895881149,-117
1868,0,2,7,962,6267,5296,911,6150,4093,0.231600423196043,-117
436,0,0,8,943,6312,4247,869,6196,4858,0.121485438478496,-116
1107,0,1,3,893,6544,5643,893,6429,5008,0.335486849495029,-115
1773,0,1,8,972,6726,5773,937,6611,5359,0.135619355148666,-115
653,0,2,1,843,8035,21849,944,7921,6127,0.893952275059522,-114
1155,0,2,8,937,7101,6267,961,6987,6182,0.706380139500499,-114
1303,0,1,8,839,6241,4071,917,6127,4130,1.597456348586304,-114
1872,0,0,5,914,6371,4924,925,6257,4510,0.687264058585417,-114
1790,0,1,7,915,6802,6051,945,6691,5718,0.498527713654213,-111
1795,0,2,5,915,6802,6051,929,6691,5723,0.265887209369505,-111
1402,0,0,8,924,6574,4999,979,6464,4660,0.424950244484901,-110
1965,0,2,3,935,6587,4727,897,6478,5114,1.153073531870508,-109
1150,0,1,9,937,7101,6267,947,6994,8227,0.551252902752306,-107
2003,0,1,8,921,6883,6000,933,6776,6326,0.531700226273398,-107
773,0,0,7,957,6720,5490,927,6614,5075,0.247281744266113,-106
1192,0,0,2,982,6175,3907,957,6069,3920,1.26630163121201,-106
2024,0,2,2,916,6984,6125,919,6878,6262,0.321355659854334,-106
1164,0,1,3,879,6575,5059,904,6470,5628,0.320482075956776,-105
1760,0,2,7,1000,6402,3962,906,6297,4914,0.575945349457085,-105
1928,0,1,9,921,6529,4697,987,6424,4495,0.336690680527967,-105
1860,0,1,2,962,6267,5296,905,6163,4089,0.382640563685966,-104
519,0,0,5,874,6132,4140,944,6029,5237,0.372809280359105,-103
1034,0,0,0,931,6923,5793,937,6820,5643,0.577486664001961,-103
1421,0,0,4,1000,7604,6993,937,7503,6913,0.321948217000531,-101
929,0,0,9,986,6511,5384,976,6411,4680,0.497927601994751,-100
1081,0,0,3,912,6469,4948,832,6369,4620,0.234659086029118,-100
439,0,1,3,943,6312,4247,926,6213,4767,0.949971254576525,-99
94,0,1,7,908,6448,4745,942,6351,4323,0.653327197878401,-97
1210,0,2,9,982,6175,3907,993,6078,3341,0.488367426076413,-97
350,0,2,5,918,6448,4718,890,6352,4569,0.954444575718115,-96
486,0,1,6,917,6821,5383,948,6725,5486,0.355833931455255,-96
1642,0,2,9,918,7243,8780,901,7147,6324,0.410929921067642,-96
1856,0,0,7,962,6267,5296,908,6171,5754,0.505279796026168,-96
1054,0,2,6,931,6923,5793,905,6829,5561,0.523558164177124,-94
521,0,0,7,874,6132,4140,971,6039,3891,0.489019612147131,-93
290,0,2,5,957,6107,3725,916,6017,3028,0.65422529634534,-90
1382,0,1,2,941,6294,4429,975,6204,4261,0.740154775055976,-90
989,0,1,1,922,6628,5756,845,6540,4930,0.691094735101235,-88
1062,0,0,7,949,6223,4023,894,6135,2833,0.141431228832759,-88
1099,0,2,9,912,6469,4948,930,6381,4963,0.579459392223197,-88
27,0,2,9,1000,6922,5891,887,6835,5961,0.361062452436674,-87
328,0,1,8,1000,6329,4156,956,6243,3893,0.199211709258571,-86
398,0,1,9,1000,6435,4232,964,6349,4114,0.483448370175443,-86
1108,0,1,6,893,6544,5643,908,6458,5004,0.54506218156092,-86
281,0,1,4,957,6107,3725,975,6022,3191,1.224159832504063,-85
59,0,0,6,958,7056,5776,966,6972,5799,0.665260866160269,-84
494,0,2,7,917,6821,5383,964,6737,5469,0.499291008378725,-84
979,0,2,6,931,6864,5895,895,6781,5178,0.728166703415513,-83
1106,0,1,2,893,6544,5643,937,6461,5161,0.186218674996425,-83
2035,0,0,8,958,6280,4144,996,6197,4137,0.371703350478858,-83
1196,0,0,9,982,6175,3907,939,6093,3379,0.209114948531231,-82
1717,0,2,0,988,6781,5270,872,6699,4365,0.216842191329211,-82
1611,0,0,8,909,6302,4703,1000,6221,4550,0.58652738422286,-81
1728,0,0,8,912,6376,12007,937,6295,4570,0.82485908391315,-81
1745,0,0,5,1000,6402,3962,942,6321,5068,0.346021460569107,-81
1477,0,2,0,961,7304,7184,970,7224,7125,0.294889002896212,-80
1253,0,1,6,1000,6333,4312,866,6254,4066,0.63456919429463,-79
1467,0,0,7,961,7304,7184,935,7227,6737,0.243370976997478,-77
665,0,1,0,1000,6439,4848,934,6363,4949,0.536679367205667,-76
1161,0,0,8,879,6575,5059,893,6500,4755,0.556549761276652,-75
975,0,1,9,931,6864,5895,971,6790,5786,0.231257261628122,-74
1088,0,1,3,912,6469,4948,960,6395,5089,0.21296103366998,-74
1097,0,2,7,912,6469,4948,965,6395,4765,0.131199309842408,-74
2017,0,0,9,916,6984,6125,952,6910,6193,0.092650572338792,-74
400,0,2,2,1000,6435,4232,883,6362,4206,0.416717420584549,-73
884,0,0,8,981,6926,8748,917,6853,5562,0.329298839125661,-73
43,0,1,7,989,6224,3984,933,6152,4176,0.869681444455603,-72
1111,0,1,9,893,6544,5643,934,6474,5147,0.12441874232857,-70
37,0,1,0,989,6224,3984,954,6156,3963,0.383589124578036,-68
292,0,2,7,957,6107,3725,920,6039,3245,0.710670473622867,-68
29,0,0,2,989,6224,3984,991,6157,3938,0.770021225673971,-67
251,0,0,4,963,7317,6836,977,7250,4400,0.675618973509133,-67
987,0,0,8,922,6628,5756,960,6563,4599,0.099077762903766,-65
1336,0,1,5,910,5878,3013,893,5814,2985,0.136888985282212,-64
138,0,1,0,997,6028,3540,906,5965,3280,0.771636722327945,-63
1548,0,0,2,928,6502,5529,892,6440,4921,0.227250127266666,-62
11,0,1,2,1000,6922,5891,985,6861,5757,0.159998353942557,-61
1577,0,1,7,1000,7139,8397,1000,7078,6016,0.276199116580774,-61
390,0,0,9,1000,6435,4232,960,6375,4365,0.338378565469134,-60
829,0,1,7,924,6588,4853,881,6528,4578,0.720616236671217,-60
1369,0,2,5,973,7148,6415,859,7090,6197,0.271092662516237,-58
1056,0,2,8,931,6923,5793,912,6866,5540,1.066801663293016,-57
1256,0,1,9,1000,6333,4312,855,6276,3866,1.154202055739329,-57
1595,0,1,4,959,6628,5231,921,6571,5203,0.209265666353012,-57
1604,0,2,7,959,6628,5231,891,6572,5342,0.632033251686367,-56
174,0,2,9,918,6926,5773,903,6871,5783,0.733992793829654,-55
1719,0,2,3,988,6781,5270,945,6727,5411,0.275033456907658,-54
1808,0,1,9,904,6768,6120,934,6715,5736,0.631828946841752,-53
984,0,0,4,922,6628,5756,903,6580,4855,0.528496948636565,-48
58,0,0,5,958,7056,5776,904,7009,5690,0.158381274160348,-47
495,0,2,8,917,6821,5383,948,6777,5522,0.558291842081998,-44
1607,0,0,1,909,6302,4703,901,6258,4387,0.48770126299944,-44
1557,0,1,5,928,6502,5529,972,6459,5164,0.118117225609285,-43
935,0,1,8,986,6511,5384,964,6472,4450,0.970502343731862,-39
1907,0,0,8,917,6270,4352,937,6231,4001,0.486224901930951,-39
279,0,1,0,957,6107,3725,950,6070,4133,0.819800373182869,-37
1397,0,0,2,924,6574,4999,935,6537,4966,0.224417242593662,-37
1583,0,2,7,1000,7139,8397,917,7102,9249,0.764798126662541,-37
942,0,2,8,986,6511,5384,901,6475,4925,0.328397415767744,-36
1525,0,2,9,953,7037,6194,902,7001,6147,0.347008916616368,-36
169,0,2,4,918,6926,5773,940,6891,6146,0.643349377143938,-35
33,0,0,6,989,6224,3984,874,6190,4508,0.878225412483712,-34
1243,0,2,6,937,6344,4794,974,6310,4467,0.239693265953103,-34
927,0,0,7,986,6511,5384,951,6480,4880,0.391512386371733,-31
1109,0,1,7,893,6544,5643,884,6514,5109,0.289458170653112,-30
930,0,1,0,986,6511,5384,937,6482,4686,0.782049304626182,-29
493,0,2,6,917,6821,5383,906,6795,5588,0.974170580437062,-26
937,0,2,0,986,6511,5384,980,6485,11053,0.925185082613983,-26
1384,0,1,4,941,6294,4429,981,6268,4442,0.49914555722722,-26
1722,0,2,8,988,6781,5270,943,6755,5185,0.262824617486857,-26
449,0,2,7,943,6312,4247,975,6288,4327,0.265059113789396,-24
460,0,1,0,969,6592,5121,970,6568,4757,0.756408535029025,-24
1038,0,0,6,931,6923,5793,958,6899,11100,0.665170183110886,-24
282,0,1,5,957,6107,3725,936,6084,3481,1.053726849696188,-23
1748,0,0,9,1000,6402,3962,922,6379,3797,0.24850427630532,-23
1627,0,0,5,918,7243,8780,908,7221,6518,0.396720456914411,-22
444,0,1,9,943,6312,4247,920,6292,4274,0.595382463095046,-20
1617,0,1,8,909,6302,4703,1000,6282,5006,0.765014647342461,-20
1810,0,2,5,904,6768,6120,963,6748,6866,0.4364648710662,-20
1832,0,2,7,904,6342,5339,963,6323,4731,0.4167017110049,-19
1927,0,1,8,921,6529,4697,935,6510,4688,0.062643148355296,-19
20,0,2,2,1000,6922,5891,893,6904,5768,0.371100382860351,-18
1560,0,1,9,928,6502,5529,959,6484,5363,0.413785843164571,-18
1821,0,1,0,904,6342,5339,1000,6324,4406,0.335348651493953,-18
1829,0,2,1,904,6342,5339,979,6324,4008,0.226768280716444,-18
1897,0,1,9,1000,6090,4017,921,6074,4178,0.571236395496514,-16
1203,0,1,9,982,6175,3907,1000,6160,4646,1.212803713522551,-15
1817,0,0,5,904,6342,5339,993,6327,5920,0.563812610067988,-15
1282,0,0,7,893,6602,9987,881,6589,5917,1.197751803289864,-13
280,0,1,1,957,6107,3725,876,6095,3424,0.797869630364818,-12
1941,0,1,9,887,6759,5534,971,6747,5661,0.88705815680909,-12
84,0,0,6,908,6448,4745,975,6437,4752,0.10140467183107,-11
334,0,2,7,1000,6329,4156,996,6319,4310,0.19595293095649,-10
663,0,0,8,1000,6439,4848,936,6429,4668,0.327718071144177,-10
830,0,1,8,924,6588,4853,964,6578,4616,0.998267536477137,-10
1295,0,0,0,839,6241,4071,891,6231,4497,1.198439953795611,-10
1291,0,2,6,893,6602,9987,879,6593,12301,1.061283626409125,-9
1957,0,1,3,935,6587,4727,958,6578,5040,1.402101612365065,-9
2030,0,0,0,958,6280,4144,939,6271,4853,0.66656032187582,-9
294,0,2,9,957,6107,3725,893,6099,2840,1.313969918873812,-8
338,0,0,5,918,6448,4718,964,6440,4440,0.203741943764198,-8
1036,0,0,2,931,6923,5793,995,6918,5723,0.704485724664225,-5
1679,0,2,7,934,6193,3959,941,6188,4660,1.083306024587404,-5
1664,0,0,8,934,6193,3959,913,6190,3961,0.113169287129535,-3
402,0,2,5,1000,6435,4232,947,6433,4651,0.496218680417906,-2
387,0,0,6,1000,6435,4232,933,6434,4377,0.07242336232294,-1
1249,0,0,7,1000,6333,4312,918,6332,4464,0.280436509617091,-1
342,0,0,9,918,6448,4718,925,6448,4282,0.692307367272331,0
944,0,0,2,961,6492,4991,942,6493,5040,0.433064059984664,1
1193,0,0,6,982,6175,3907,917,6177,3754,0.16238976064861,2
284,0,1,7,957,6107,3725,920,6111,3569,0.928083218079224,4
445,0,2,2,943,6312,4247,969,6316,4265,0.744618821154191,4
2038,0,1,1,958,6280,4144,927,6284,4521,0.296862173957255,4
1648,0,1,4,928,6779,5195,918,6784,5135,0.439261888647246,5
99,0,2,3,908,6448,4745,984,6454,4362,0.199930764761327,6
1141,0,0,6,937,7101,6267,937,7107,6830,0.580055443740208,6
1705,0,0,3,988,6781,5270,973,6787,5610,0.535991107304871,6
1626,0,0,4,918,7243,8780,891,7252,6794,0.31844465173771,9
1784,0,0,7,915,6802,6051,956,6811,6031,0.509311143649845,9
83,0,0,5,908,6448,4745,977,6458,4703,0.121554471078856,10
529,0,1,9,874,6132,4140,956,6143,4594,0.369604479047492,11
531,0,2,5,874,6132,4140,954,6144,4253,0.312749984147049,12
489,0,1,9,917,6821,5383,969,6835,5432,0.132489617342402,14
1048,0,1,8,931,6923,5793,984,6937,5834,0.790077199943145,14
1585,0,2,9,1000,7139,8397,989,7155,6297,0.118422717265803,16
793,0,2,9,957,6720,5490,975,6737,5374,0.619448925719762,17
1245,0,2,8,937,6344,4794,946,6361,5017,0.333815096668369,17
838,0,2,9,924,6588,4853,925,6606,8949,0.340625249543976,18
93,0,1,6,908,6448,4745,976,6469,4617,0.640532103190775,21
1254,0,1,7,1000,6333,4312,881,6355,4590,0.430006484949693,22
1267,0,0,9,998,6594,4961,972,6616,5364,0.270627762323382,22
1739,0,2,7,912,6376,12007,939,6398,4588,0.457375572667779,22
300,0,0,8,929,6264,3848,854,6287,4170,0.404361293661997,23
1292,0,2,7,893,6602,9987,926,6625,5207,1.082777449019221,23
988,0,0,9,922,6628,5756,929,6652,5021,0.218439643201467,24
1513,0,1,4,953,7037,6194,881,7061,6474,0.290288554249905,24
1925,0,1,5,921,6529,4697,948,6553,6117,0.54910778072375,24
1721,0,2,7,988,6781,5270,985,6806,6142,0.268870185706014,25
1716,0,1,9,988,6781,5270,915,6807,5764,0.487976934008114,26
35,0,0,8,989,6224,3984,1000,6252,4342,0.304524173036591,28
1104,0,0,8,893,6544,5643,960,6572,5980,0.707520294805344,28
831,0,1,9,924,6588,4853,926,6617,4595,1.262509314680752,29
1277,0,2,7,998,6594,4961,931,6623,5462,0.218331289756606,29
1881,0,2,2,914,6371,4924,897,6400,4820,0.510072158908326,29
836,0,2,7,924,6588,4853,934,6618,4916,0.297123323097693,30
1340,0,2,0,910,5878,3013,922,5909,3131,0.51771585261185,31
1367,0,2,3,973,7148,6415,925,7180,8468,0.413539637701346,32
1564,0,2,5,928,6502,5529,978,6535,5660,0.229965829615927,33
1803,0,0,9,904,6768,6120,903,6802,7302,0.366651518850887,34
289,0,2,4,957,6107,3725,908,6142,3511,1.219116887239918,35
315,0,2,9,929,6264,3848,870,6299,4134,0.870123745415934,35
533,0,2,7,874,6132,4140,902,6167,4674,0.710365733161101,35
967,0,0,8,931,6864,5895,873,6900,5806,0.211274407203143,36
938,0,2,2,986,6511,5384,866,6548,9033,1.060398800683988,37
1819,0,0,8,904,6342,5339,881,6379,4822,0.356652921122805,37
1105,0,0,9,893,6544,5643,936,6583,5754,0.133276815038901,39
673,0,2,6,1000,6439,4848,871,6479,4892,0.42390510066113,40
1933,0,2,9,921,6529,4697,908,6569,4915,0.565847150204179,40
1543,0,2,5,979,6581,5281,942,6622,7127,0.568627842327671,41
1228,0,2,9,835,6241,4346,914,6284,6317,0.45894501620943,43
1313,0,0,9,1000,6948,6014,940,6991,5595,0.331874822731759,43
198,0,2,6,975,7114,6516,879,7158,7034,0.690950444918427,44
1565,0,2,7,928,6502,5529,944,6546,7874,0.314350754984783,44
1541,0,2,2,979,6581,5281,890,6626,5719,0.168572992141902,45
1605,0,2,8,959,6628,5231,983,6673,5414,0.137721768962643,45
1593,0,1,0,959,6628,5231,923,6674,5449,0.158509663883309,46
1727,0,0,7,912,6376,12007,920,6422,4831,0.346922407162937,46
18,0,1,9,1000,6922,5891,964,6969,6075,0.281117417939605,47
2009,0,2,7,921,6883,6000,979,6930,6013,0.219357572671315,47
285,0,1,8,957,6107,3725,971,6155,3320,1.057918074380053,48
534,0,2,8,874,6132,4140,898,6180,4512,0.553980667366876,48
1916,0,2,7,917,6270,4352,941,6318,4957,0.155860720427491,48
1880,0,1,9,914,6371,4924,910,6420,5022,1.103758410681215,49
30,0,0,3,989,6224,3984,944,6274,3772,0.354735455080572,50
1030,0,2,6,957,7959,18893,974,8009,21385,0.317209300818047,50
1296,0,0,6,839,6241,4071,961,6291,5512,0.513457828261118,50
1589,0,0,5,959,6628,5231,963,6678,5394,0.217518206424495,50
1631,0,1,0,918,7243,8780,911,7294,6668,0.268320193146712,51
1906,0,0,7,917,6270,4352,923,6321,4862,0.191903772813127,51
42,0,1,6,989,6224,3984,932,6276,4292,0.291304191381003,52
274,0,0,5,957,6107,3725,943,6159,3939,0.098198812093135,52
1298,0,0,8,839,6241,4071,917,6294,3976,0.142147533855159,53
1824,0,1,5,904,6342,5339,992,6395,4702,0.164673110316268,53
389,0,0,8,1000,6435,4232,915,6489,4422,0.09733921173065,54
1209,0,2,8,982,6175,3907,997,6229,3801,0.180692750142871,54
1169,0,2,0,879,6575,5059,959,6630,5609,0.59092341285731,55
1333,0,1,2,910,5878,3013,948,5933,3356,0.205832888170927,55
104,0,2,8,908,6448,4745,1000,6504,5110,0.509523276997985,56
64,0,1,3,958,7056,5776,869,7113,7101,0.681318354763762,57
454,0,0,3,969,6592,5121,1000,6649,5127,0.500609678583778,57
1502,0,0,0,953,7037,6194,884,7094,6345,0.161077930377681,57
1561,0,2,0,928,6502,5529,961,6559,6285,0.307586074344229,57
157,0,0,6,918,6926,5773,923,6984,6003,0.411460982928134,58
1640,0,2,7,918,7243,8780,900,7302,7870,0.526434726448463,59
1814,0,0,0,904,6342,5339,877,6401,4628,0.449469054705958,59
53,0,2,8,989,6224,3984,972,6284,4368,0.737249023919813,60
748,0,0,7,919,7097,7273,880,7159,19507,0.592247879865081,62
283,0,1,6,957,6107,3725,894,6173,3498,1.303729191361007,66
1858,0,0,9,962,6267,5296,898,6333,4849,0.378519453110459,66
1944,0,2,8,887,6759,5534,995,6825,5785,0.46096101989845,66
132,0,0,4,997,6028,3540,944,6097,3918,0.285340475033403,69
1043,0,1,1,931,6923,5793,924,6993,6162,0.937386209901664,70
1342,0,2,2,910,5878,3013,930,5948,3427,0.237803793908712,70
1968,0,2,8,935,6587,4727,949,6657,5168,1.720167247618907,70
46,0,2,0,989,6224,3984,988,6295,4114,0.269639842479598,71
1600,0,2,0,959,6628,5231,920,6699,5500,0.230220081845347,71
165,0,1,7,918,6926,5773,938,6998,5990,0.364606608162987,72
1156,0,2,9,937,7101,6267,907,7173,6968,0.690729137844426,72
1983,0,1,9,897,6276,4556,904,6349,5200,0.345364643662779,73
394,0,1,5,1000,6435,4232,996,6509,5032,0.44771029267879,74
916,0,2,1,915,6392,4626,903,6466,4742,0.730138776155155,74
1998,0,1,0,921,6883,6000,957,6957,6320,0.261107445638665,74
660,0,0,5,1000,6439,4848,886,6514,5098,0.62774457931873,75
1287,0,1,7,893,6602,9987,941,6680,5520,0.488444850803418,78
1450,0,1,3,959,6202,4369,951,6281,4478,0.723334858970367,79
1549,0,0,4,928,6502,5529,837,6581,6028,0.126413530701099,79
753,0,1,3,919,7097,7273,845,7177,11623,0.35528406113342,80
956,0,2,2,961,6492,4991,847,6573,5870,0.367347061522721,81
26,0,2,8,1000,6922,5891,963,7004,5604,0.541942606452981,82
1809,0,2,3,904,6768,6120,971,6850,5733,0.387581937521702,82
1594,0,1,1,959,6628,5231,963,6711,5573,0.53839859993043,83
146,0,2,0,997,6028,3540,962,6112,4056,0.493089310119936,84
1921,0,0,7,921,6529,4697,912,6613,5709,0.147304064153931,84
408,0,0,2,933,7506,7468,887,7591,14397,0.264949128945575,85
949,0,0,9,961,6492,4991,918,6577,5358,0.222902201583094,85
1242,0,2,2,937,6344,4794,981,6429,4920,0.256590184305218,85
1905,0,0,5,917,6270,4352,891,6356,4611,0.26924276281288,86
1246,0,2,9,937,6344,4794,955,6431,5809,0.250531496540916,87
1816,0,0,2,904,6342,5339,983,6429,10372,0.552080874771591,87
447,0,2,5,943,6312,4247,985,6400,4526,0.333356921854721,88
1297,0,0,7,839,6241,4071,987,6329,4307,0.462038184944668,88
1753,0,1,7,1000,6402,3962,895,6490,7313,0.445523262713819,88
1911,0,1,7,917,6270,4352,997,6358,5891,0.201828110791195,88
1080,0,0,2,912,6469,4948,885,6558,4928,0.293588037574028,89
434,0,0,6,943,6312,4247,951,6403,4221,0.54854018649276,91
908,0,0,9,915,6392,4626,918,6483,4610,0.51037845016805,91
972,0,1,6,931,6864,5895,978,6956,6186,0.203501962008198,92
1380,0,0,9,941,6294,4429,1000,6387,5489,0.20259124131108,93
1758,0,2,3,1000,6402,3962,952,6496,4985,0.455494170323374,94
586,0,0,8,883,9094,25759,986,9189,20473,0.179984542320212,95
96,0,1,9,908,6448,4745,905,6544,5034,0.138183661524733,96
915,0,1,9,915,6392,4626,935,6488,4593,0.480581836934174,96
1230,0,0,2,937,6344,4794,860,6440,5340,0.310197710627789,96
1900,0,2,5,1000,6090,4017,895,6187,4241,0.182136071988695,97
518,0,0,3,874,6132,4140,829,6232,4481,0.16949755905155,100
1371,0,2,8,973,7148,6415,906,7248,6653,0.15435586402216,100
1946,0,0,0,935,6587,4727,975,6687,5144,0.945830190168718,100
47,0,2,2,989,6224,3984,937,6325,4262,0.370800618286511,101
931,0,1,2,986,6511,5384,888,6612,5131,0.751818534154696,101
1415,0,2,7,924,6574,4999,965,6678,5046,0.459101169096431,104
1818,0,0,7,904,6342,5339,903,6446,4819,0.422165183533933,104
1871,0,0,2,914,6371,4924,892,6475,5080,0.937831331175369,104
912,0,1,6,915,6392,4626,983,6498,4594,0.274806315848948,106
918,0,2,4,915,6392,4626,934,6498,4678,0.148751524710212,106
1820,0,0,9,904,6342,5339,954,6448,5336,0.184516910880816,106
34,0,0,7,989,6224,3984,924,6331,4594,0.307538368730986,107
1345,0,2,5,910,5878,3013,925,5986,3384,0.464369322499137,108
237,0,1,5,902,7674,17453,983,7783,13331,0.621602950543219,109
348,0,1,9,918,6448,4718,874,6557,5090,0.875410983611526,109
624,0,0,7,965,6266,5380,917,6375,4806,0.414577638384741,109
66,0,1,5,958,7056,5776,901,7166,6329,0.627315503637113,110
1652,0,1,9,928,6779,5195,939,6889,5697,0.142417535746312,110
1769,0,1,1,972,6726,5773,925,6837,6048,0.42995346437259,111
1447,0,0,8,959,6202,4369,906,6314,4940,0.376872538236129,112
1538,0,1,8,979,6581,5281,960,6694,5636,0.470488883801862,113
51,0,2,6,989,6224,3984,958,6339,4352,0.370929672071532,115
259,0,1,5,963,7317,6836,930,7433,8605,0.231828758538304,116
1092,0,1,9,912,6469,4948,928,6585,5368,0.139176763891972,116
1555,0,1,2,928,6502,5529,952,6618,5331,0.475928385463285,116
1801,0,0,7,904,6768,6120,908,6884,5830,0.351439004745679,116
136,0,0,8,997,6028,3540,869,6145,3922,0.346126581194306,117
95,0,1,8,908,6448,4745,920,6569,4792,0.867036730776907,121
1146,0,1,3,937,7101,6267,923,7222,6778,0.257169747241188,121
1935,0,0,7,887,6759,5534,937,6881,6116,0.572695423450694,122
1918,0,2,9,917,6270,4352,939,6394,12591,0.266182897620525,124
210,0,1,1,944,6003,3580,917,6129,3783,0.36543600138767,126
1223,0,2,1,835,6241,4346,950,6367,4623,0.565259256175342,126
1619,0,2,1,909,6302,4703,941,6429,5284,0.384230067465596,127
1909,0,1,1,917,6270,4352,923,6397,6153,0.148243386426678,127
1360,0,1,4,973,7148,6415,963,7276,6518,0.236074863695873,128
1314,0,1,6,1000,6948,6014,962,7077,6605,1.108938279957309,129
62,0,0,9,958,7056,5776,955,7186,6438,0.193314736105794,130
1395,0,2,8,941,6294,4429,909,6424,4976,0.871392373997468,130
431,0,0,2,943,6312,4247,909,6443,4803,0.490315880287207,131
1220,0,1,7,835,6241,4346,937,6372,4680,0.311852469531443,131
824,0,0,9,924,6588,4853,946,6721,5403,0.399946566439022,133
1735,0,1,9,912,6376,12007,921,6509,4881,0.474550207537227,133
1224,0,2,2,835,6241,4346,904,6379,4290,0.806746593763808,138
1049,0,1,9,931,6923,5793,960,7063,6316,0.897703269765402,140
144,0,1,8,997,6028,3540,932,6169,7080,0.863578168326881,141
1609,0,0,5,909,6302,4703,976,6443,4575,0.913752909803476,141
1663,0,0,7,934,6193,3959,956,6334,4579,0.157912549120435,141
264,0,2,2,963,7317,6836,927,7459,9222,0.512027342105591,142
1178,0,0,8,953,7879,17821,971,8021,16261,0.134752981115254,142
1319,0,2,7,1000,6948,6014,921,7090,6344,0.300190197811399,142
530,0,2,3,874,6132,4140,906,6275,7428,0.298035144499341,143
1260,0,2,8,1000,6333,4312,955,6477,5062,0.130426620534578,144
1414,0,2,5,924,6574,4999,961,6718,5673,0.251059649476099,144
1612,0,0,9,909,6302,4703,977,6446,5042,0.729703712563883,144
1584,0,2,8,1000,7139,8397,887,7285,6384,0.858698264441467,146
825,0,1,1,924,6588,4853,940,6736,5104,0.150025645255543,148
1206,0,2,2,982,6175,3907,939,6323,3877,0.766181573327366,148
1903,0,2,9,1000,6090,4017,917,6238,4413,0.526409960509138,148
1931,0,2,7,921,6529,4697,890,6677,5340,0.45316518134066,148
542,0,0,8,988,5752,2279,905,5902,3216,0.188487190329898,150
711,0,2,1,1000,6238,3866,950,6388,4628,1.028923418190544,150
1813,0,2,9,904,6768,6120,957,6918,6921,0.374209242322026,150
1866,0,2,2,962,6267,5296,974,6417,4463,1.20878170760279,150
450,0,2,8,943,6312,4247,929,6464,4807,0.858163441735237,152
1205,0,2,1,982,6175,3907,926,6327,4457,0.358692645480748,152
1978,0,1,2,897,6276,4556,935,6428,4839,0.531736357969524,152
1061,0,0,6,949,6223,4023,912,6376,4576,0.27187852713705,153
1628,0,0,7,918,7243,8780,957,7396,6859,0.192302628941566,153
91,0,1,4,908,6448,4745,947,6602,4973,0.908076585456365,154
1603,0,2,5,959,6628,5231,940,6784,5564,0.509826020566811,156
1949,0,0,3,935,6587,4727,875,6743,5476,1.447322044961396,156
85,0,0,7,908,6448,4745,945,6605,4932,0.273120881970371,157
1052,0,2,2,931,6923,5793,921,7082,6190,0.71392141776979,159
1646,0,0,8,928,6779,5195,954,6938,5637,0.192064322213907,159
1915,0,2,5,917,6270,4352,980,6430,5063,0.179430395447178,160
2001,0,1,4,921,6883,6000,952,7045,8594,0.714742864338138,162
1330,0,0,9,910,5878,3013,917,6041,3896,0.410901292874442,163
1413,0,2,4,924,6574,4999,914,6737,5383,0.180656611962277,163
1445,0,0,5,959,6202,4369,956,6365,4692,0.221440696013364,163
393,0,1,3,1000,6435,4232,966,6599,5100,1.205818452979885,164
1522,0,2,5,953,7037,6194,905,7201,6437,0.343280984087778,164
1823,0,1,2,904,6342,5339,962,6506,5008,0.279814170694847,164
218,0,2,1,944,6003,3580,901,6168,3748,0.397971722091485,165
1470,0,1,0,961,7304,7184,940,7470,7030,0.759647378336619,166
1322,0,0,0,910,5878,3013,891,6045,4027,0.401695937758041,167
1875,0,0,9,914,6371,4924,884,6538,4888,0.39801514556496,167
528,0,1,8,874,6132,4140,963,6301,4971,0.426131095262859,169
882,0,0,6,981,6926,8748,906,7095,5969,0.644763250763317,169
1403,0,0,9,924,6574,4999,954,6743,5515,0.31242093230088,169
178,0,0,4,975,7114,6516,881,7284,7556,0.233862958393024,170
1167,0,1,8,879,6575,5059,953,6745,5389,0.252112486731895,170
1768,0,0,9,972,6726,5773,881,6897,5787,0.233095674351105,171
1882,0,2,5,914,6371,4924,925,6542,5068,0.452344784027762,171
278,0,0,9,957,6107,3725,951,6279,4357,0.63018859807048,172
137,0,0,9,997,6028,3540,963,6202,4167,0.287270688968268,174
513,0,2,5,953,7090,6074,946,7264,6625,1.101583493687108,174
19,0,2,1,1000,6922,5891,886,7097,6218,0.195311177667305,175
1647,0,0,9,928,6779,5195,941,6955,5929,0.08011025902844,176
103,0,2,7,908,6448,4745,907,6625,9871,0.47195309446783,177
820,0,0,4,924,6588,4853,910,6765,5231,0.54133493943526,177
676,0,2,9,1000,6439,4848,868,6617,5794,0.577909779744604,178
1168,0,1,9,879,6575,5059,942,6753,5215,0.892435872449247,178
1465,0,0,4,961,7304,7184,919,7484,7467,0.214905499229491,180
