GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-09-08-933,7.877508,1,933,bcb283cc-b175-4b8b-91c0-89239f8bd55c,2020-10-15 16:10:03,5b413093-f07b-4b63-9804-75a725244b3a,2020-10-15 16:08:05,3,933,933,933,out/10-15-09-08/log,out/10-15-09-08/base_samples933,,out/10-15-09-08/bit1_samples933,169.254.76.1,out/10-15-09-08/bit0_samples933,0,,0.187073174302961,3E:8A:59:55:C5:45,No,017371402075
10-15-09-08-472,8.442290,1,472,36342652-f4d3-48e5-8c43-4476b4baf99f,2020-10-15 16:10:03,b07145d5-f8c2-4b8e-9f64-4ac33cf4b54c,2020-10-15 16:08:04,3,786,786,786,out/10-15-09-08/log,out/10-15-09-08/base_samples472,,out/10-15-09-08/bit1_samples472,169.254.76.1,out/10-15-09-08/bit0_samples472,7.00448210328957,,0.143337375358822,62:D8:E9:F5:70:64,No,017371402075
10-15-09-08-770,8.571197,1,770,1621ac6f-00bf-4c8f-b99f-ebb56daf7409,2020-10-15 16:10:03,a8a0f90b-41b0-42d1-bf87-2989ee665853,2020-10-15 16:08:04,3,791,791,791,out/10-15-09-08/log,out/10-15-09-08/base_samples770,,out/10-15-09-08/bit1_samples770,169.254.76.1,out/10-15-09-08/bit0_samples770,6.0645460419799,,0.847843856262802,E2:71:D2:01:2F:16,No,017371402075
10-15-09-08-191,9.791619,1,191,92a48514-47e8-406a-84c5-8b0f613ff4a0,2020-10-15 16:10:03,4b41be5c-1bbc-4e3f-894f-6940842deb06,2020-10-15 16:08:04,3,875,875,875,out/10-15-09-08/log,out/10-15-09-08/base_samples191,,out/10-15-09-08/bit1_samples191,169.254.76.1,out/10-15-09-08/bit0_samples191,7.03038401248555,,0.39251930030513,3E:B9:82:01:D5:A9,No,017371402075
10-15-09-08-460,8.259750,1,460,f3ed4a64-d16f-4ca4-8391-7ff6a2b88a7f,2020-10-15 16:10:03,89bf0346-c6eb-4897-9601-fd908ebc5913,2020-10-15 16:08:04,3,822,822,822,out/10-15-09-08/log,out/10-15-09-08/base_samples460,,out/10-15-09-08/bit1_samples460,169.254.76.1,out/10-15-09-08/bit0_samples460,7.79852185866815,,0.163400667455797,22:6F:29:08:F4:F8,No,017371402075
10-15-09-08-75,7.902026,1,75,87303250-5013-424a-8849-15a7a77649e1,2020-10-15 16:10:03,a2687e1d-a44e-467a-b4f6-6afb5fbca123,2020-10-15 16:08:04,3,378,378,378,out/10-15-09-08/log,out/10-15-09-08/base_samples75,,out/10-15-09-08/bit1_samples75,169.254.76.1,out/10-15-09-08/bit0_samples75,6.67020326030771,,0.119309814778016,8A:53:BE:37:1C:5E,No,017371402075
10-15-09-08-151,8.074998,1,151,40a80b22-21bd-437e-b7df-719be27ece76,2020-10-15 16:10:03,5e66f84c-30e2-4e8d-b6c7-fa54d447d542,2020-10-15 16:08:04,3,655,655,655,out/10-15-09-08/log,out/10-15-09-08/base_samples151,,out/10-15-09-08/bit1_samples151,169.254.76.1,out/10-15-09-08/bit0_samples151,5.97620471938504,,0.307548789625321,4A:B2:CD:7F:39:6F,No,017371402075
10-15-09-08-804,7.888027,1,804,463fa6db-64b1-40f3-b130-57ba8efa8254,2020-10-15 16:10:03,97ddcec6-3fa3-4fae-9632-8cb8554b7998,2020-10-15 16:08:04,3,804,804,804,out/10-15-09-08/log,out/10-15-09-08/base_samples804,,out/10-15-09-08/bit1_samples804,169.254.76.1,out/10-15-09-08/bit0_samples804,0,,0.535707992813084,A6:30:B9:EC:BB:C6,No,017371402075
10-15-09-08-237,7.865458,1,237,b1f538d5-3fba-4f5b-9052-3aee06cfdbb8,2020-10-15 16:10:03,229ed855-396a-4c92-bfd7-15f81a913f86,2020-10-15 16:08:04,3,985,985,985,out/10-15-09-08/log,out/10-15-09-08/base_samples237,,out/10-15-09-08/bit1_samples237,169.254.76.1,out/10-15-09-08/bit0_samples237,7.88009084401942,,0.675722392377529,06:7D:D9:DD:B2:3D,No,017371402075
10-15-09-08-800,7.987684,1,800,26056910-88f7-4865-8dbf-644b7e270f07,2020-10-15 16:10:03,2b39f9b2-d9c9-4e75-94e5-1994899aff51,2020-10-15 16:08:04,3,800,800,800,out/10-15-09-08/log,out/10-15-09-08/base_samples800,,out/10-15-09-08/bit1_samples800,169.254.76.1,out/10-15-09-08/bit0_samples800,0,,0.404563086389785,62:06:ED:F9:37:A1,No,017371402075
10-15-09-08-148,7.893964,1,148,b8dc3810-0eb1-4b9d-a68c-8deec7554c02,2020-10-15 16:10:03,a4e63658-0b25-4288-82e3-5255bdf4518b,2020-10-15 16:08:04,3,870,870,870,out/10-15-09-08/log,out/10-15-09-08/base_samples148,,out/10-15-09-08/bit1_samples148,169.254.76.1,out/10-15-09-08/bit0_samples148,8.44897870782256,,0.602192334312244,72:06:57:AB:CE:59,No,017371402075
10-15-09-08-378,8.067694,1,378,dd119a8c-3747-4aca-9fb6-fcc72bb3dc63,2020-10-15 16:10:03,bd7cdb2c-ead0-4d05-8956-1f0bdb09e66b,2020-10-15 16:08:04,3,378,378,378,out/10-15-09-08/log,out/10-15-09-08/base_samples378,,out/10-15-09-08/bit1_samples378,169.254.76.1,out/10-15-09-08/bit0_samples378,0,,0.164989376243679,66:B8:0E:79:D3:E7,No,017371402075
10-15-09-08-20,7.956937,1,20,5fb61c54-2a9f-4c93-bbad-81cc709d8d9f,2020-10-15 16:10:03,c3b6bba5-d146-4869-86c3-b07c3e6927ce,2020-10-15 16:08:04,3,397,397,397,out/10-15-09-08/log,out/10-15-09-08/base_samples20,,out/10-15-09-08/bit1_samples20,169.254.76.1,out/10-15-09-08/bit0_samples20,6.02645627988556,,0.150264231210114,66:AE:B8:34:10:89,No,017371402075
10-15-09-08-188,7.983698,1,188,1c10cca4-3f47-4626-acd4-58e6d18d2231,2020-10-15 16:10:03,929fd77b-4883-4c61-86b8-58741091d4c1,2020-10-15 16:08:04,3,858,858,858,out/10-15-09-08/log,out/10-15-09-08/base_samples188,,out/10-15-09-08/bit1_samples188,169.254.76.1,out/10-15-09-08/bit0_samples188,6.99158312595866,,0.403397125568271,3A:F2:50:5D:88:48,No,017371402075
10-15-09-08-859,7.999806,1,859,459d88d9-87be-457a-8cc6-284f6a825ffc,2020-10-15 16:10:03,4923a506-0a1f-46f5-a9bf-432c8f7ef850,2020-10-15 16:08:06,3,883,883,883,out/10-15-09-08/log,out/10-15-09-08/base_samples859,,out/10-15-09-08/bit1_samples859,169.254.76.1,out/10-15-09-08/bit0_samples859,5.90210287535596,,0.437171147516303,AA:48:35:54:3B:C9,No,017371402075
10-15-09-08-280,7.870978,1,280,81cdc7e8-9fbd-45ec-84af-6c75446bf772,2020-10-15 16:10:03,2a5a343d-3b0d-4ada-8471-aa60b2d4e3e9,2020-10-15 16:08:04,3,658,658,658,out/10-15-09-08/log,out/10-15-09-08/base_samples280,,out/10-15-09-08/bit1_samples280,169.254.76.1,out/10-15-09-08/bit0_samples280,6.84454839119466,,0.40764917247548,C6:D1:3C:C4:0F:07,No,017371402075
10-15-09-08-795,7.898698,1,795,4cc6639e-2044-4d5c-a29b-0858ce071458,2020-10-15 16:10:03,f6a7a5de-a3b7-437d-b595-ac0eacf4abbe,2020-10-15 16:08:04,3,900,900,900,out/10-15-09-08/log,out/10-15-09-08/base_samples795,,out/10-15-09-08/bit1_samples795,169.254.76.1,out/10-15-09-08/bit0_samples795,5.58659375402383,,0.334381605355319,BA:A8:A9:CD:CF:88,No,017371402075
10-15-09-08-114,8.039040,1,114,d20e6e9c-640e-4a39-a301-03cb2735f402,2020-10-15 16:10:03,3e20e757-0996-4ec1-af43-6cb3c6ef7b1f,2020-10-15 16:08:04,3,964,964,964,out/10-15-09-08/log,out/10-15-09-08/base_samples114,,out/10-15-09-08/bit1_samples114,169.254.76.1,out/10-15-09-08/bit0_samples114,6.21782183351735,,0.467745046919862,D6:24:3F:FD:0C:A0,No,017371402075
10-15-09-08-278,8.089926,1,278,1dee42eb-001d-454d-af37-830474f58047,2020-10-15 16:10:03,823dea46-1c41-4f31-b88a-e2c662c281b6,2020-10-15 16:08:04,3,426,426,426,out/10-15-09-08/log,out/10-15-09-08/base_samples278,,out/10-15-09-08/bit1_samples278,169.254.76.1,out/10-15-09-08/bit0_samples278,6.26597154897649,,0.55007252591851,0A:8E:D4:31:1E:F2,No,017371402075
10-15-09-08-400,8.339520,1,400,69ab0774-fd38-40c1-8d58-3db1943b80f2,2020-10-15 16:10:03,4a558118-1349-4897-b62a-aa7a677882ed,2020-10-15 16:08:04,3,879,879,879,out/10-15-09-08/log,out/10-15-09-08/base_samples400,,out/10-15-09-08/bit1_samples400,169.254.76.1,out/10-15-09-08/bit0_samples400,8.60712065547929,,0.356605275270135,F6:09:38:55:02:38,No,017371402075
10-15-09-08-73,7.928985,1,73,fadfb618-adeb-45c5-917c-8d063c77eb36,2020-10-15 16:10:03,817c1d3c-af13-4a1c-8630-fdee4d120863,2020-10-15 16:08:04,3,73,73,73,out/10-15-09-08/log,out/10-15-09-08/base_samples73,,out/10-15-09-08/bit1_samples73,169.254.76.1,out/10-15-09-08/bit0_samples73,0,,0.184786071478388,06:6A:00:91:D8:53,No,017371402075
10-15-09-08-978,8.501053,1,978,187be838-6e80-494b-8f27-74038c9df0a2,2020-10-15 16:10:03,1b1d61df-c982-4271-a1b9-916597485ded,2020-10-15 16:08:05,3,991,991,991,out/10-15-09-08/log,out/10-15-09-08/base_samples978,,out/10-15-09-08/bit1_samples978,169.254.76.1,out/10-15-09-08/bit0_samples978,6.5047866119887,,0.296169689295783,8E:9B:38:1B:69:36,No,017371402075
10-15-09-08-263,7.939269,1,263,a3c64e6a-e43a-40fc-997a-8e3d4951f06e,2020-10-15 16:10:03,204b19e4-1d50-4f7c-bb06-6c38197178a8,2020-10-15 16:08:04,3,602,602,602,out/10-15-09-08/log,out/10-15-09-08/base_samples263,,out/10-15-09-08/bit1_samples263,169.254.76.1,out/10-15-09-08/bit0_samples263,5.90792801133486,,0.279497316847586,CE:4D:80:9D:C8:6F,No,017371402075
10-15-09-08-162,8.327009,1,162,98b80454-ed3a-42c0-8566-944c7599b829,2020-10-15 16:10:03,f652fac7-9ab6-44d7-9121-c23c4476a6c1,2020-10-15 16:08:04,3,459,459,459,out/10-15-09-08/log,out/10-15-09-08/base_samples162,,out/10-15-09-08/bit1_samples162,169.254.76.1,out/10-15-09-08/bit0_samples162,6.18230310487119,,0.116256840244455,8E:61:8D:BA:4F:8C,No,017371402075
10-15-09-08-88,7.940416,1,88,b805ffae-445b-42d0-89b1-73a504ac5d40,2020-10-15 16:10:03,39e83571-17c2-489d-823a-4d441c7bde9b,2020-10-15 16:08:04,3,814,814,814,out/10-15-09-08/log,out/10-15-09-08/base_samples88,,out/10-15-09-08/bit1_samples88,169.254.76.1,out/10-15-09-08/bit0_samples88,7.45015732515248,,0.490739812225612,5E:87:B1:8E:BE:B1,No,017371402075
10-15-09-08-410,8.049714,1,410,738c18da-bb99-424a-baa7-0f5df142033c,2020-10-15 16:10:03,c8e1700d-db7b-4e35-a3b3-1d892969f95a,2020-10-15 16:08:04,3,950,950,950,out/10-15-09-08/log,out/10-15-09-08/base_samples410,,out/10-15-09-08/bit1_samples410,169.254.76.1,out/10-15-09-08/bit0_samples410,8.6680788478086,,0.135706965554462,86:9E:E5:15:32:D0,No,017371402075
10-15-09-08-839,7.989117,1,839,f25bb5f3-50ac-46c9-9fa5-98eab4854875,2020-10-15 16:10:03,f7f1d5e0-b3a5-4a58-b939-086a1fe08f24,2020-10-15 16:08:04,3,855,855,855,out/10-15-09-08/log,out/10-15-09-08/base_samples839,,out/10-15-09-08/bit1_samples839,169.254.76.1,out/10-15-09-08/bit0_samples839,5.37612209780181,,0.444161362710671,66:23:4B:C9:2E:8A,No,017371402075
10-15-09-08-33,8.119305,1,33,69d278d6-3c2b-42ab-a2d3-050bb3ac8ba9,2020-10-15 16:10:03,09797cd8-7cd3-43e6-8683-8d8eedd8367b,2020-10-15 16:08:04,3,986,986,986,out/10-15-09-08/log,out/10-15-09-08/base_samples33,,out/10-15-09-08/bit1_samples33,169.254.76.1,out/10-15-09-08/bit0_samples33,8.0290208050611,,0.524118311079925,46:D1:5C:09:5D:EE,No,017371402075
10-15-09-08-294,8.252334,1,294,218c74e9-f065-43ab-8d85-4db4c7c81e8c,2020-10-15 16:10:03,2a7f7319-fb9a-4c4b-aed2-ff5640cf9ef3,2020-10-15 16:08:04,3,811,811,811,out/10-15-09-08/log,out/10-15-09-08/base_samples294,,out/10-15-09-08/bit1_samples294,169.254.76.1,out/10-15-09-08/bit0_samples294,7.64016530519208,,0.433770263857142,96:1A:0E:DF:85:B8,No,017371402075
10-15-09-08-428,8.295183,1,428,1da155ef-6a15-47c3-9917-41bacfd60b2c,2020-10-15 16:10:03,fa2cc6ea-8cdd-424f-bb2f-4ffe02a2ad93,2020-10-15 16:08:04,3,428,428,428,out/10-15-09-08/log,out/10-15-09-08/base_samples428,,out/10-15-09-08/bit1_samples428,169.254.76.1,out/10-15-09-08/bit0_samples428,0,,0.136012334870256,5A:05:91:F7:A7:0F,No,017371402075
10-15-09-08-926,8.305067,1,926,659d798a-e782-45aa-b8ad-8d3ff043fde5,2020-10-15 16:10:03,0713cd8a-854e-407b-adf0-6b43413c34cd,2020-10-15 16:08:04,3,944,944,944,out/10-15-09-08/log,out/10-15-09-08/base_samples926,,out/10-15-09-08/bit1_samples926,169.254.76.1,out/10-15-09-08/bit0_samples926,5.71410299410212,,0.428550982152783,DA:17:4A:B2:71:74,No,017371402075
10-15-09-08-201,8.725476,1,201,2ae7ddd7-6c3f-4c41-a6f3-9795104f27bd,2020-10-15 16:10:03,baf3f5de-dd3b-45c7-9fb1-3f5ab79151b6,2020-10-15 16:08:04,3,928,928,928,out/10-15-09-08/log,out/10-15-09-08/base_samples201,,out/10-15-09-08/bit1_samples201,169.254.76.1,out/10-15-09-08/bit0_samples201,7.93771359756942,,0.632011554830508,16:2C:F6:00:CC:24,No,017371402075
10-15-09-08-969,8.429111,1,969,298a114d-523e-40ac-8018-839bee3f7ab3,2020-10-15 16:10:03,e48349cc-26a0-49e0-9295-cbd57d2186e9,2020-10-15 16:08:05,3,983,983,983,out/10-15-09-08/log,out/10-15-09-08/base_samples969,,out/10-15-09-08/bit1_samples969,169.254.76.1,out/10-15-09-08/bit0_samples969,5.8115497384228,,0.298903636946373,DA:3E:6D:69:61:31,No,017371402075
10-15-09-08-179,7.993888,1,179,bfc866d8-089d-465c-9d09-f9cc89b0c32b,2020-10-15 16:10:03,5407fc30-a77f-4034-86bd-72e2b36b7ea7,2020-10-15 16:08:04,3,519,519,519,out/10-15-09-08/log,out/10-15-09-08/base_samples179,,out/10-15-09-08/bit1_samples179,169.254.76.1,out/10-15-09-08/bit0_samples179,6.41957620454561,,0.116633305706389,DE:FF:AA:00:4A:08,No,017371402075
10-15-09-08-704,7.889342,1,704,5e486523-bc47-4acf-840c-38edf9c0d966,2020-10-15 16:10:03,5cb17ce9-fd7c-4abb-a8fa-4903507d2f06,2020-10-15 16:08:04,3,986,986,986,out/10-15-09-08/log,out/10-15-09-08/base_samples704,,out/10-15-09-08/bit1_samples704,169.254.76.1,out/10-15-09-08/bit0_samples704,7.92697832065107,,0.33800325690145,5A:57:7D:C6:AA:2B,No,017371402075
10-15-09-08-980,8.118465,1,980,10382731-8ed8-4c64-a66c-29ec1a158d32,2020-10-15 16:10:03,96544681-8b8b-4331-a508-0ab84e8c2045,2020-10-15 16:08:05,3,987,987,987,out/10-15-09-08/log,out/10-15-09-08/base_samples980,,out/10-15-09-08/bit1_samples980,169.254.76.1,out/10-15-09-08/bit0_samples980,5.39520145496627,,0.561367642188513,56:50:A0:76:7D:2C,No,017371402075
10-15-09-08-440,7.817201,1,440,c0c130aa-060d-4841-9a05-282079ac4d19,2020-10-15 16:10:03,2fbf7209-32eb-4e6d-af6e-1dfd7c124864,2020-10-15 16:08:04,3,585,585,585,out/10-15-09-08/log,out/10-15-09-08/base_samples440,,out/10-15-09-08/bit1_samples440,169.254.76.1,out/10-15-09-08/bit0_samples440,6.90327597371968,,0.611346150962728,26:6C:E3:15:03:FA,No,017371402075
10-15-09-08-503,8.164775,1,503,a2b1ca08-21ff-4106-a293-adbbad3ed83d,2020-10-15 16:10:03,fbbad760-16c8-42af-8a3d-73e3a9db228a,2020-10-15 16:08:04,3,985,985,985,out/10-15-09-08/log,out/10-15-09-08/base_samples503,,out/10-15-09-08/bit1_samples503,169.254.76.1,out/10-15-09-08/bit0_samples503,7.90684162522983,,0.57199566942688,26:2E:AE:BF:7D:4D,No,017371402075
10-15-09-08-406,7.956025,1,406,50de8aaf-2d1c-4eee-97fe-3b2caf6b00b4,2020-10-15 16:10:03,3f9c69c9-7acb-45e2-94ce-7a7452b78340,2020-10-15 16:08:04,3,858,858,858,out/10-15-09-08/log,out/10-15-09-08/base_samples406,,out/10-15-09-08/bit1_samples406,169.254.76.1,out/10-15-09-08/bit0_samples406,7.13883965281677,,0.449877744273314,96:0D:A3:41:75:BF,No,017371402075
10-15-09-08-149,8.000869,1,149,1c3e304b-0ee6-4154-9525-335f997eca8a,2020-10-15 16:10:03,4679d9a0-5484-457f-b31e-48b53070660e,2020-10-15 16:08:04,3,708,708,708,out/10-15-09-08/log,out/10-15-09-08/base_samples149,,out/10-15-09-08/bit1_samples149,169.254.76.1,out/10-15-09-08/bit0_samples149,6.82268629945829,,0.231922554588382,1A:4B:78:48:CD:6C,No,017371402075
10-15-09-08-387,7.953907,1,387,262aee3e-62db-4ecc-97b2-e8b8b3090022,2020-10-15 16:10:03,41e3f605-1959-487e-9acc-4b26db45ca21,2020-10-15 16:08:04,3,387,387,387,out/10-15-09-08/log,out/10-15-09-08/base_samples387,,out/10-15-09-08/bit1_samples387,169.254.76.1,out/10-15-09-08/bit0_samples387,0,,0.419013201716603,D2:6B:A6:CF:61:F2,No,017371402075
10-15-09-08-330,12.925467,1,330,aa27eb63-d908-49f4-81cd-eac2a6a4eea0,2020-10-15 16:10:03,a1493192-26a6-4a9b-ad51-c0cc019fba95,2020-10-15 16:08:04,3,699,699,699,out/10-15-09-08/log,out/10-15-09-08/base_samples330,,out/10-15-09-08/bit1_samples330,169.254.76.1,out/10-15-09-08/bit0_samples330,5.81251893197824,,0.378753120633858,0E:CE:71:85:81:A4,No,017371402075
10-15-09-08-776,7.862838,1,776,708b6635-1a5f-443e-b55b-d56d2993d84c,2020-10-15 16:10:03,97295e70-da02-4578-999b-1d1c13a0210c,2020-10-15 16:08:04,3,804,804,804,out/10-15-09-08/log,out/10-15-09-08/base_samples776,,out/10-15-09-08/bit1_samples776,169.254.76.1,out/10-15-09-08/bit0_samples776,6.82440419577589,,1.10162703317189,72:80:25:B0:B4:15,No,017371402075
10-15-09-08-150,8.281676,1,150,26f60735-3bde-4765-8879-98ef0276c3f7,2020-10-15 16:10:03,a0582161-b105-4c10-a8f1-2fd70d987ad2,2020-10-15 16:08:04,3,150,150,150,out/10-15-09-08/log,out/10-15-09-08/base_samples150,,out/10-15-09-08/bit1_samples150,169.254.76.1,out/10-15-09-08/bit0_samples150,0,,0.504466790787377,F6:BA:8A:36:35:E5,No,017371402075
10-15-09-08-414,8.043837,1,414,90316cb0-d598-4f98-9f9f-9e417579ef87,2020-10-15 16:10:03,6fdaefce-1401-4529-9ab4-1e8ca59bfe34,2020-10-15 16:08:04,3,414,414,414,out/10-15-09-08/log,out/10-15-09-08/base_samples414,,out/10-15-09-08/bit1_samples414,169.254.76.1,out/10-15-09-08/bit0_samples414,0,,0.548116726522954,F6:CA:88:41:A9:7A,No,017371402075
10-15-09-08-603,7.887778,1,603,d5ccc87f-3773-43a1-ae2f-6a7a418ade0f,2020-10-15 16:10:03,07fa4f55-5674-4f65-9f16-4eba0b0b1ff2,2020-10-15 16:08:04,3,924,924,924,out/10-15-09-08/log,out/10-15-09-08/base_samples603,,out/10-15-09-08/bit1_samples603,169.254.76.1,out/10-15-09-08/bit0_samples603,5.22511510450316,,0.353094962604538,5A:DB:6A:50:BB:02,No,017371402075
10-15-09-08-974,7.959600,1,974,5f6beb22-e786-4182-85f8-6286521033ec,2020-10-15 16:10:03,b99415f4-292b-4485-ad0d-6c019c33bde8,2020-10-15 16:08:05,3,974,974,974,out/10-15-09-08/log,out/10-15-09-08/base_samples974,,out/10-15-09-08/bit1_samples974,169.254.76.1,out/10-15-09-08/bit0_samples974,0,,0.517129877847406,72:24:8F:9C:19:1A,No,017371402075
10-15-09-08-80,11.713819,1,80,b09a8d47-fc2e-461b-b643-ff0d9d54110b,2020-10-15 16:10:03,81cb21ca-8a41-4791-a811-480e226a055f,2020-10-15 16:08:04,3,483,226,483,out/10-15-09-08/log,out/10-15-09-08/base_samples80,,out/10-15-09-08/bit1_samples80,169.254.76.1,out/10-15-09-08/bit0_samples80,5.99488775730227,,0.398794385971286,AA:E5:1E:D3:DF:50,No,017371402075
10-15-09-08-211,7.854156,1,211,b6ccdb06-ef24-4ccf-8103-b8379678b7aa,2020-10-15 16:10:03,31c43c95-5051-40b8-8ce3-e675205c3abf,2020-10-15 16:08:04,3,548,548,548,out/10-15-09-08/log,out/10-15-09-08/base_samples211,,out/10-15-09-08/bit1_samples211,169.254.76.1,out/10-15-09-08/bit0_samples211,6.55098927687757,,0.967817872588217,12:B2:98:AA:6A:A9,No,017371402075
10-15-09-08-844,7.855484,1,844,061c9af8-0dbc-46f3-96f4-77f9ae0ae229,2020-10-15 16:10:03,4d390d12-6fe7-4f29-bed2-bc487b971af8,2020-10-15 16:08:05,3,844,844,844,out/10-15-09-08/log,out/10-15-09-08/base_samples844,,out/10-15-09-08/bit1_samples844,169.254.76.1,out/10-15-09-08/bit0_samples844,0,,0.285187149139603,02:CC:58:16:A2:96,No,017371402075
10-15-09-08-358,8.128499,1,358,2ae2b664-088e-4d11-8734-8ddf4e27facc,2020-10-15 16:10:03,ec689cdb-9859-4fcd-b93e-de102b40f094,2020-10-15 16:08:04,3,685,685,685,out/10-15-09-08/log,out/10-15-09-08/base_samples358,,out/10-15-09-08/bit1_samples358,169.254.76.1,out/10-15-09-08/bit0_samples358,6.17459155464703,,0.796295903671748,5A:FD:85:E3:9B:D5,No,017371402075
10-15-09-08-364,7.988623,1,364,0cc28a28-9b29-4462-82e6-fc078861c816,2020-10-15 16:10:03,3ea9025f-4d62-425b-95de-97d79fcc11fa,2020-10-15 16:08:04,3,710,710,710,out/10-15-09-08/log,out/10-15-09-08/base_samples364,,out/10-15-09-08/bit1_samples364,169.254.76.1,out/10-15-09-08/bit0_samples364,6.06046508149001,,0.369215644544839,66:91:AB:A0:15:E8,No,017371402075
10-15-09-08-266,8.582630,1,266,059a512d-dbf2-4a0c-83fb-6aa79672230d,2020-10-15 16:10:03,1ffd79b7-67cd-483a-9895-2a99b474fa32,2020-10-15 16:08:04,3,713,713,713,out/10-15-09-08/log,out/10-15-09-08/base_samples266,,out/10-15-09-08/bit1_samples266,169.254.76.1,out/10-15-09-08/bit0_samples266,5.95069852134783,,0.689325447450997,C2:5B:57:4F:CF:25,No,017371402075
10-15-09-08-10,7.906521,1,10,2a6191e9-4b8a-42cd-8e6a-f36d547aeef6,2020-10-15 16:10:03,b2019946-d9cf-42dc-be80-4ff9c58f8ba9,2020-10-15 16:08:04,3,675,675,675,out/10-15-09-08/log,out/10-15-09-08/base_samples10,,out/10-15-09-08/bit1_samples10,169.254.76.1,out/10-15-09-08/bit0_samples10,6.05891687387275,,0.342263744976005,06:4D:3A:7D:56:91,No,017371402075
10-15-09-08-846,8.798187,1,846,3468a23f-f034-4c09-8181-5b3db855a278,2020-10-15 16:10:03,36ab31a2-8f7c-4db8-bd98-7a0b10fdf3ae,2020-10-15 16:08:04,3,973,975,975,out/10-15-09-08/log,out/10-15-09-08/base_samples846,,out/10-15-09-08/bit1_samples846,169.254.76.1,out/10-15-09-08/bit0_samples846,3.59590999654406,,0.673900124301006,B2:90:16:71:6B:16,No,017371402075
10-15-09-08-121,7.946894,1,121,5f64f3a8-e0bc-4890-84c3-0a44181463e2,2020-10-15 16:10:03,5510f748-7d97-4d7a-85f1-37a1c68e40f1,2020-10-15 16:08:04,3,890,890,890,out/10-15-09-08/log,out/10-15-09-08/base_samples121,,out/10-15-09-08/bit1_samples121,169.254.76.1,out/10-15-09-08/bit0_samples121,5.92713723323829,,0.881215949234101,C2:EC:8D:A8:AA:AD,No,017371402075
10-15-09-08-450,8.167118,1,450,6e30b272-f05f-4514-a249-4d131926948a,2020-10-15 16:10:03,5c2cd4f0-568e-46f8-8462-3eb3390c910d,2020-10-15 16:08:04,3,918,918,918,out/10-15-09-08/log,out/10-15-09-08/base_samples450,,out/10-15-09-08/bit1_samples450,169.254.76.1,out/10-15-09-08/bit0_samples450,7.45103321937965,,0.75579814752133,EE:1F:7B:18:D5:69,No,017371402075
10-15-09-08-987,8.084877,1,987,22ee1e45-e207-4f7f-9c9a-7b6f1d1b142d,2020-10-15 16:10:03,f0a2dbf4-72be-4aac-82d4-b96f9e4e501e,2020-10-15 16:08:05,3,987,987,987,out/10-15-09-08/log,out/10-15-09-08/base_samples987,,out/10-15-09-08/bit1_samples987,169.254.76.1,out/10-15-09-08/bit0_samples987,0,,0.416962076252718,7E:53:AD:E7:85:4A,No,017371402075
10-15-09-08-427,7.913221,1,427,200b4362-cb21-4340-84ac-48ee148f6d12,2020-10-15 16:10:03,0355104b-07a6-4668-a401-b4ed7aec76c3,2020-10-15 16:08:04,3,810,810,810,out/10-15-09-08/log,out/10-15-09-08/base_samples427,,out/10-15-09-08/bit1_samples427,169.254.76.1,out/10-15-09-08/bit0_samples427,7.24138497243384,,0.401581289326287,8A:D6:5C:D8:A0:3F,No,017371402075
10-15-09-08-462,7.898540,1,462,a9bac408-c19b-4173-8b0b-0984f071f5b4,2020-10-15 16:10:03,eb0ee018-3394-4952-b02b-62f6dee4737f,2020-10-15 16:08:04,3,590,590,590,out/10-15-09-08/log,out/10-15-09-08/base_samples462,,out/10-15-09-08/bit1_samples462,169.254.76.1,out/10-15-09-08/bit0_samples462,5.38141434080237,,0.365869191529796,E2:6D:21:83:39:0E,No,017371402075
10-15-09-08-257,8.112926,1,257,9716b9da-5aac-4587-baad-4a98139dc28f,2020-10-15 16:10:03,33a0a760-3d1c-4db2-bd20-062017c5efe5,2020-10-15 16:08:04,3,566,566,566,out/10-15-09-08/log,out/10-15-09-08/base_samples257,,out/10-15-09-08/bit1_samples257,169.254.76.1,out/10-15-09-08/bit0_samples257,6.37861865121519,,0.219657478939477,1E:4F:BD:2D:D0:94,No,017371402075
10-15-09-08-806,8.102996,1,806,11a2543e-4fa0-4015-b7b6-b0ff7851eccc,2020-10-15 16:10:03,dd7dfa9d-4623-4cd2-bfd7-d3c79103f209,2020-10-15 16:08:04,3,806,806,806,out/10-15-09-08/log,out/10-15-09-08/base_samples806,,out/10-15-09-08/bit1_samples806,169.254.76.1,out/10-15-09-08/bit0_samples806,0,,0.265101790733136,DE:C8:B2:D5:08:27,No,017371402075
10-15-09-08-139,7.916152,1,139,844601e4-ee7f-4dbf-8959-4bba7d768fc5,2020-10-15 16:10:03,fa1f57ca-6398-463e-9709-fd9cec216fc5,2020-10-15 16:08:04,3,882,882,882,out/10-15-09-08/log,out/10-15-09-08/base_samples139,,out/10-15-09-08/bit1_samples139,169.254.76.1,out/10-15-09-08/bit0_samples139,6.233085960171,,0.269821484949211,22:74:9C:98:31:E7,No,017371402075
