Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
14490,0,1,1,977,8062,7057,1000,14281,15645,3.433292633726456,6219
805,0,2,4,983,6769,5056,981,12989,8376,5.038768783283562,6220
18540,0,1,3,961,7689,6603,983,13912,23876,3.71826844061439,6223
3884,0,2,5,1000,7075,5587,994,13301,18272,4.343518935773373,6226
12040,0,1,6,932,6954,7363,966,13182,19855,5.30916573455197,6228
13632,0,2,3,923,7857,6910,940,14086,12102,4.740025357701332,6229
21015,0,0,0,1000,7921,7539,981,14150,14019,5.106753912390079,6229
5760,0,1,1,985,6879,5116,970,13111,12268,4.853912088178968,6232
16626,0,1,2,928,7498,6565,994,13730,70002,3.577855523780021,6232
3116,0,0,7,989,7944,12612,997,14177,30209,6.156841628553398,6233
8187,0,1,1,1000,6894,4892,943,13128,9370,4.421194585868135,6234
8787,0,1,1,958,7395,6980,980,13629,10874,4.943879219809517,6234
19888,0,0,1,1000,7080,6298,939,13314,16998,4.735091950699649,6234
16691,0,2,4,989,6788,5326,977,13024,21068,4.300116480206171,6236
12875,0,1,6,984,7419,6459,934,13656,46519,3.763898958871055,6237
21036,0,2,3,1000,7921,7539,974,14159,12814,5.068003967910786,6238
1103,0,0,4,1000,7706,16037,977,13945,8044,6.07691247486091,6239
17971,0,0,1,994,7263,7014,987,13502,12043,5.425666065040874,6239
1914,0,0,5,1000,8309,8156,950,14549,47158,2.50048729540232,6240
23944,0,0,7,990,7130,5614,1000,13370,13055,4.530536773294197,6240
18192,0,0,6,994,6706,4764,1000,12947,9238,5.44556789126184,6241
15655,0,2,3,914,29385,666723,985,35627,668162,3.619443922591762,6242
22291,0,0,1,1000,8073,7811,985,14316,13908,4.035367276703761,6243
1171,0,1,2,994,7888,6430,1000,14132,9799,5.684920548329117,6244
12959,0,1,0,963,6622,4261,1000,12867,7411,5.548330142845289,6245
11150,0,2,6,1000,7356,5699,982,13602,18095,6.013116890827868,6246
25405,0,2,2,1000,7194,6612,960,13441,9072,4.978870175096802,6247
5557,0,1,8,993,7399,6377,923,13647,25023,5.920013132897832,6248
13883,0,0,4,963,7129,5077,953,13377,8831,5.148135672277437,6248
3350,0,0,1,994,7319,5859,956,13570,10566,5.131569712722442,6251
8598,0,0,2,954,7625,8849,1000,13876,14171,5.102932061892028,6251
22555,0,1,1,999,6815,5508,949,13067,12235,5.209270095449947,6252
541,0,0,0,989,8213,10123,978,14466,17573,4.040503041880316,6253
25525,0,1,4,944,7202,6178,928,13455,11664,5.308197299670425,6253
16088,0,2,7,959,7256,6040,993,13510,12538,2.577706053979472,6254
22172,0,2,1,1000,6616,3968,983,12870,11889,4.546423022052684,6254
8373,0,1,7,1000,7800,6973,948,14056,91419,3.289568224042314,6256
9836,0,2,0,991,7052,5347,924,13308,8619,5.378126616921286,6256
18209,0,2,5,994,6706,4764,976,12962,16255,5.02306629956317,6256
24311,0,2,5,1000,7031,5222,999,13289,25142,4.430833326135132,6258
7078,0,1,2,1000,7037,5469,1000,13296,30124,4.202723304730517,6259
21172,0,2,4,958,6924,4869,989,13186,13058,4.983584787204283,6262
14782,0,0,6,1000,7311,9324,1000,13574,26183,3.792639617996943,6263
25078,0,1,1,958,6999,5184,977,13263,8673,4.654804825090999,6264
23771,0,0,5,971,7276,10667,974,13542,9007,5.734355083524628,6266
4331,0,2,2,1000,7344,6073,1000,13612,95850,3.323490195637712,6268
7333,0,2,7,906,7115,5689,1000,13384,9161,4.769088736552474,6269
15350,0,1,4,993,6987,5278,917,13256,38410,4.653809679213183,6269
20918,0,2,8,953,7668,11725,1000,13937,9265,5.730083509958358,6269
9842,0,2,6,991,7052,5347,980,13322,18889,6.485470951048292,6270
12478,0,0,9,932,7273,6101,940,13543,10795,5.019408701325929,6270
6817,0,0,3,909,7983,6797,972,14256,9491,5.551176760079587,6273
18020,0,2,5,1000,6896,4649,955,13169,11660,4.051060191198039,6273
25526,0,1,5,944,7202,6178,965,13475,23557,5.185890175216715,6273
19384,0,0,1,987,7124,7300,995,13398,7838,5.874773676107857,6274
20772,0,0,0,1000,7149,5264,1000,13423,97534,3.611853522016085,6274
7608,0,0,2,931,7500,6930,974,13775,41402,3.953908290432925,6275
16791,0,1,5,943,6987,5030,945,13262,12172,5.320296090739387,6275
5708,0,1,9,973,7209,12716,950,13485,12634,5.457409434591255,6276
9117,0,2,1,1000,6939,5152,936,13215,9604,4.566014214670291,6276
20728,0,1,1,972,6532,4976,987,12809,9757,4.820423792329104,6277
3514,0,1,5,1000,7158,5842,1000,13437,8749,5.95612482894709,6279
14627,0,2,8,953,7669,14295,990,13948,46646,5.196092449739762,6279
23651,0,1,4,928,7208,9141,959,13487,19079,4.873045144227015,6279
13565,0,1,6,994,7349,6513,928,13630,11229,5.58421109661076,6281
23653,0,1,6,928,7208,9141,944,13490,17693,5.0223683356466,6282
5431,0,1,2,967,7122,5059,1000,13406,11274,5.265495315911645,6284
21944,0,0,5,993,6865,7689,1000,13149,7791,6.176207895355047,6284
25314,0,0,1,980,7751,7265,968,14036,55051,4.478734632352637,6285
6618,0,1,4,908,8602,14266,996,14888,67033,3.49091791360483,6286
6927,0,1,1,986,6920,5395,976,13207,9418,5.096214805611079,6287
11922,0,1,8,989,6927,4882,1000,13214,82574,4.477851833214336,6287
10527,0,2,1,993,6206,3523,968,12494,7101,5.442513550306172,6288
17804,0,2,5,997,6787,5008,994,13075,9491,4.3952400978358,6288
22720,0,0,3,1000,7446,6569,982,13734,8797,5.530464536473317,6288
23741,0,2,7,1000,7722,15528,981,14011,63126,4.900063783829522,6289
10827,0,0,9,962,7485,6084,965,13775,36668,3.07202754060921,6290
16980,0,2,0,1000,7868,12218,1000,14160,8773,5.872887198484659,6292
19030,0,2,1,946,7213,6244,915,13505,8985,5.35433424905924,6292
22475,0,0,1,953,7126,5101,981,13420,8294,5.160839149205318,6294
3082,0,0,3,959,7037,5038,969,13333,17381,4.891064911229248,6296
7351,0,1,5,968,6820,5463,992,13117,12300,5.040630520552223,6297
15230,0,0,1,964,6998,6120,1000,13295,8911,5.344958190262688,6297
9641,0,0,5,933,6587,3884,966,12885,46680,4.167383480395848,6298
3100,0,2,1,959,7037,5038,999,13336,7336,5.294736537412901,6299
1834,0,1,5,1000,7164,5457,962,13464,9652,5.81491405938797,6300
13555,0,0,6,994,7349,6513,985,13651,8489,5.584168463351588,6302
22398,0,2,4,967,7256,6424,995,13559,15362,6.299090493656563,6303
19021,0,1,1,946,7213,6244,975,13517,12457,5.305078927773187,6304
193,0,1,2,1000,7019,5050,1000,13324,9300,5.240672518866257,6305
18314,0,2,6,959,7035,5818,1000,13341,11364,5.300272026508259,6306
607,0,0,6,961,7240,5233,937,13547,9949,5.775814384829904,6307
10402,0,1,6,989,7080,5560,944,13388,10814,6.200928756973845,6308
16613,0,2,7,992,7445,5210,974,13753,24084,5.154466234875437,6308
2953,0,2,4,1000,7239,6343,1000,13548,9506,4.762355217799277,6309
7328,0,2,2,906,7115,5689,931,13424,8980,4.68021539877553,6309
5221,0,1,2,979,6629,4988,943,12942,91726,3.898119929342416,6313
25320,0,1,1,980,7751,7265,1000,14064,40457,4.545768674261026,6313
1497,0,0,8,1000,7054,8636,987,13371,7797,6.217618148554543,6317
11841,0,2,7,1000,7460,7736,1000,13777,19210,6.897129315918326,6317
3109,0,0,0,989,7944,12612,962,14262,15437,4.946867299877344,6318
19098,0,0,6,983,7413,11207,988,13731,7308,6.423684933941537,6318
25693,0,2,2,976,7548,7210,989,13872,15278,4.72624437111712,6324
4993,0,2,4,955,8039,9485,982,14365,19522,5.889691833922608,6326
12498,0,2,9,932,7273,6101,942,13599,18334,4.960529387371117,6326
3133,0,2,4,989,7944,12612,991,14271,11573,4.7820342739254,6327
5622,0,2,3,960,8159,7243,975,14486,21043,4.910997913602728,6327
13102,0,0,3,1000,7260,6021,980,13587,29709,3.51759887052235,6327
13141,0,1,2,980,7182,5822,917,13509,10956,5.30012921757354,6327
20897,0,0,5,953,7668,11725,909,13997,50371,3.734059654985029,6329
5037,0,0,8,1000,6936,5595,929,13266,17942,4.42411445015877,6330
425,0,0,4,974,7227,5633,993,13559,10238,4.736427567020801,6332
21615,0,0,6,993,7222,5849,957,13554,9177,6.09186397495985,6332
5675,0,1,6,1000,7523,6137,936,13856,34201,3.410218677793554,6333
19393,0,1,1,987,7124,7300,936,13457,50150,3.833453371229562,6333
13935,0,2,6,1000,27662,634324,1000,33997,641247,2.801949700565662,6335
10299,0,0,3,938,7051,8284,932,13387,8888,5.02975167657814,6336
16891,0,1,1,966,7437,6414,964,13773,10871,5.824863671150617,6336
24022,0,1,5,1000,7739,7140,962,14075,9872,5.672851035339582,6336
17003,0,1,5,967,7231,6790,979,13569,10925,5.153453795254553,6338
19401,0,2,0,987,7124,7300,952,13462,12970,5.220461009939132,6338
2347,0,1,8,938,29016,675673,1000,35355,652116,6.12836404028314,6339
2704,0,1,5,978,7401,6067,1000,13740,12669,5.132211551031057,6339
5866,0,2,7,1000,7017,6057,995,13359,71906,3.297665559964553,6342
8799,0,2,3,958,7395,6980,997,13737,16587,4.967787812307884,6342
9069,0,0,3,1000,7757,6772,947,14099,10369,5.054201577282847,6342
17990,0,2,2,994,7263,7014,973,13605,13912,4.808100586587248,6342
11840,0,2,6,1000,7460,7736,1000,13803,8002,6.598793126360304,6343
11936,0,0,2,995,7339,6173,1000,13682,10450,4.717907571993982,6343
20038,0,1,7,1000,7460,5830,964,13803,9076,5.62395494633984,6343
836,0,0,7,997,7146,6034,951,13490,12094,6.403067945247328,6344
10949,0,1,1,959,6817,4567,978,13161,9207,5.329484319350103,6344
20912,0,2,2,953,7668,11725,1000,14012,13966,5.603432025175099,6344
17110,0,1,4,962,7041,5972,960,13386,18142,5.419280000853202,6345
4787,0,2,8,995,7652,7073,1000,13998,43943,4.259407090443214,6346
20203,0,2,1,985,7085,5665,986,13431,9345,4.75669572370026,6346
6360,0,2,6,927,28720,656895,959,35067,665644,5.353815377832306,6347
25497,0,2,1,1000,7121,6343,993,13469,37617,4.804661619405554,6348
585,0,1,4,962,7170,5740,986,13519,9900,5.811035038024084,6349
15777,0,1,2,984,6770,7605,1000,13120,8907,4.541419406865336,6350
6229,0,1,5,942,7208,6050,969,13560,35098,4.214307430492053,6352
5386,0,2,7,980,6943,4954,977,13297,9015,5.376099935200073,6354
25236,0,1,6,952,6927,5438,947,13281,13019,5.395070078248311,6354
18333,0,1,8,994,7957,7131,1000,14312,26661,6.292337116255671,6355
7482,0,2,6,981,7250,5653,960,13607,9837,5.748091503090722,6357
7742,0,1,6,952,7001,6284,955,13359,50059,4.199317689345778,6358
19635,0,1,0,980,9987,85206,959,16345,61238,5.638970795239734,6358
10049,0,2,3,1000,6814,5683,997,13174,9934,5.252068125142192,6360
12017,0,2,3,980,6977,4947,980,13337,11054,4.854809940389514,6360
2701,0,1,2,978,7401,6067,934,13762,8698,4.912346269696993,6361
20455,0,2,4,966,7459,6101,943,13821,7598,6.250327908665001,6362
23396,0,1,2,1000,7149,6099,1000,13511,7464,6.225526298876264,6362
1909,0,0,0,1000,8309,8156,995,14672,109588,2.154037153954516,6363
12556,0,2,7,1000,7584,7097,961,13947,12802,5.13725394947774,6363
2606,0,0,7,1000,7892,17292,894,14256,7001,6.411615517971396,6364
4626,0,1,7,978,7117,5525,986,13483,30107,4.438607523797474,6366
12216,0,1,7,981,7241,5659,984,13608,8901,6.30097416763591,6367
3411,0,0,2,1000,6976,5812,987,13344,57996,4.205478598583404,6368
7318,0,1,2,906,7115,5689,1000,13483,9029,4.706487353892122,6368
14864,0,0,7,1000,7151,9213,979,13520,66221,3.692026073537201,6369
20719,0,0,1,972,6532,4976,946,12902,15188,4.757450164483894,6370
20051,0,0,2,953,7142,5640,964,13513,26979,5.008277405944063,6371
23571,0,2,1,1000,6817,5604,982,13188,9557,4.996085001781053,6371
24738,0,1,3,1000,7407,5961,971,13778,32307,3.324099595962171,6371
187,0,0,6,1000,7019,5050,993,13391,7807,6.611760845137109,6372
9759,0,0,3,955,6922,5158,1000,13295,27386,5.123149848416007,6373
23403,0,2,2,1000,7149,6099,970,13522,8660,5.913456210511667,6373
22382,0,0,4,967,7256,6424,961,13630,14254,5.869755134074766,6374
19183,0,1,5,989,6926,5961,921,13301,17251,4.816808436893168,6375
24322,0,1,2,936,8241,7109,971,14616,25924,3.328773191611329,6375
19507,0,1,7,1000,7005,5472,913,13383,19039,3.437120035300483,6378
18355,0,1,4,994,6707,4725,1000,13087,15153,3.77789305808937,6380
18365,0,2,5,994,6707,4725,933,13087,24690,3.771745795507923,6380
11938,0,0,4,995,7339,6173,975,13720,12584,4.377609421026884,6381
793,0,1,2,983,6769,5056,1000,13151,19021,4.708657811384986,6382
3962,0,1,3,1000,7562,6650,1000,13945,9775,5.422162976260027,6383
2806,0,2,7,957,7135,5229,969,13519,14684,4.213150014878963,6384
14259,0,2,0,983,27851,645323,977,34235,702621,4.030719779035905,6384
8624,0,2,8,954,7625,8849,991,14010,26153,4.777930578972124,6385
10139,0,2,3,1000,6582,4381,968,12967,66840,4.414331360328291,6385
11230,0,1,6,969,7445,8758,931,13830,14036,5.262467058739406,6385
5550,0,1,1,993,7399,6377,970,13785,28647,4.081873306421056,6386
9280,0,0,4,1000,7663,6472,1000,14050,13872,5.498916009587708,6387
1299,0,2,0,981,6939,5825,974,13328,21633,4.537533090930819,6389
20434,0,0,1,966,7459,6101,991,13848,8755,5.670165442317212,6389
22981,0,0,3,993,7281,6164,958,13670,21431,4.494563185988561,6389
4612,0,0,3,978,7117,5525,978,13507,25431,4.995151960617023,6390
22353,0,2,7,995,7089,5979,976,13480,6858,6.604631972685335,6391
24911,0,1,5,1000,6791,5533,945,13182,88634,4.122421995876346,6391
6937,0,2,1,986,6920,5395,959,13312,9050,4.748710919667807,6392
11050,0,2,2,1000,7617,6227,975,14009,37587,3.518271725795883,6392
7927,0,2,1,1000,7135,6054,923,13528,13388,4.270194703702062,6393
18622,0,1,4,944,7035,5582,1000,13430,36657,5.072271271641099,6395
20436,0,0,3,966,7459,6101,988,13854,9697,6.092169414922536,6395
22677,0,1,0,967,7119,5749,951,13514,10019,5.035304516552292,6395
18383,0,1,5,1000,6557,3693,968,12953,11035,6.400311838153113,6396
20837,0,1,2,996,7021,5203,1000,13417,11222,4.320725518409579,6396
25337,0,1,0,969,7213,5225,1000,13610,12872,4.417288449825709,6397
24297,0,0,5,1000,7031,5222,994,13429,14917,4.734302462230863,6398
2453,0,0,4,967,7772,17406,939,14172,10090,5.562153380310134,6400
8841,0,0,5,1000,6762,4557,1000,13162,9052,4.770181455720526,6400
21447,0,0,6,952,8856,13242,972,15256,35855,4.416820593699271,6400
23751,0,1,1,1000,7562,6015,962,13962,11048,4.879644955032588,6400
4680,0,1,1,975,7161,6085,1000,13562,8581,5.580575901003034,6401
7831,0,1,5,1000,7531,6641,986,13933,7598,6.088595191154623,6402
15209,0,0,7,1000,7700,6583,981,14102,35961,4.982838770226962,6402
12673,0,2,4,999,7024,5539,945,13427,69587,3.052383658672188,6403
16460,0,2,1,1000,6867,4332,992,13270,26017,3.921367091717861,6403
3359,0,1,0,994,7319,5859,941,13723,9598,5.493351979413864,6404
5423,0,0,4,967,7122,5059,944,13526,9788,4.908353503303315,6404
9780,0,2,4,955,6922,5158,933,13328,8408,4.972768054865917,6406
15834,0,1,5,1000,7392,6838,1000,13798,11843,5.647625710431331,6406
10397,0,1,1,989,7080,5560,968,13487,10610,5.239661814893011,6407
2711,0,2,2,978,7401,6067,1000,13809,11281,5.044442510311989,6408
18651,0,1,6,995,7506,6754,972,13914,54980,4.422093911586454,6408
5453,0,0,4,1000,6596,4524,1000,13006,9070,5.063710099126923,6410
12499,0,0,0,967,6847,5377,992,13257,8954,5.323973001989238,6410
17763,0,1,0,961,7325,5841,1000,13735,10649,4.433346241639234,6410
8633,0,0,7,987,7767,7045,926,14178,7412,6.269445327261372,6411
24014,0,0,5,1000,7739,7140,977,14150,10448,5.865559969498269,6411
2794,0,1,5,957,7135,5229,977,13549,18976,4.631357285583043,6414
10448,0,0,2,986,7530,6845,946,13945,18197,5.693983245685061,6415
5172,0,2,3,1000,7681,6207,971,14097,15037,4.911091039909121,6416
15824,0,0,4,1000,7392,6838,939,13809,11942,5.152726167539645,6417
25062,0,1,6,1000,7200,5739,955,13617,59554,3.080834055275479,6417
11947,0,1,3,995,7339,6173,927,13757,15887,4.170901187922081,6418
13675,0,0,6,991,6930,5160,946,13348,39214,3.818272517096454,6418
1871,0,2,2,1000,28408,636651,1000,34828,751352,3.232784098130433,6420
8219,0,1,3,979,7088,5534,973,13510,9675,4.436941433943201,6422
9538,0,2,2,964,7143,13104,951,13566,10782,6.020158080657752,6423
19625,0,2,8,1000,6554,4089,1000,12978,8230,5.526699154208142,6424
22481,0,0,7,953,7126,5101,946,13550,18593,4.640784923636385,6424
4462,0,0,3,994,27426,639862,937,33851,699328,3.270422741911362,6425
8582,0,1,6,1000,7265,6644,994,13690,13352,5.704062164911867,6425
16317,0,1,2,937,7482,6637,1000,13907,19905,3.248399697683431,6425
19380,0,2,6,966,7005,5184,972,13431,10339,6.516883182499374,6426
23405,0,2,4,1000,7149,6099,963,13577,8553,6.018640821481564,6428
12474,0,0,5,932,7273,6101,998,13702,59888,3.315520964629267,6429
22885,0,0,3,968,7044,5786,971,13473,9467,4.880450532314073,6429
17664,0,2,0,1000,7065,6490,987,13495,8825,4.853061849757007,6430
22723,0,0,6,1000,7446,6569,917,13876,12606,5.418365476143556,6430
18225,0,1,3,974,7516,6137,958,13947,15077,4.405704288560983,6431
24009,0,0,0,1000,7739,7140,1000,14171,12304,4.422797115076047,6432
23692,0,1,2,1000,7561,6587,969,13994,10708,4.504672410462087,6433
1162,0,0,3,994,7888,6430,974,14322,29038,5.536343836473689,6434
7631,0,2,5,931,7500,6930,999,13935,31951,4.159638053419837,6435
1582,0,0,3,1000,7194,6121,999,13630,8565,5.536333345068694,6436
1447,0,1,8,1000,7389,6140,991,13829,15765,6.534297728324343,6440
12597,0,0,8,1000,6942,5234,920,13382,12613,5.660756970191823,6440
25324,0,1,5,980,7751,7265,999,14191,81545,3.997350846257606,6440
14159,0,1,0,979,7282,11029,981,13723,39997,4.164517646741072,6441
10294,0,2,8,1000,7083,5368,946,13525,10829,6.219607567457827,6442
4047,0,0,8,959,7360,6204,981,13803,50917,4.779163379521708,6443
17188,0,2,4,974,7258,5657,965,13703,9086,4.947874115752535,6445
554,0,1,3,989,8213,10123,996,14662,11730,5.549694976048063,6449
25083,0,1,6,958,6999,5184,951,13448,21902,5.132616962241178,6449
8242,0,0,6,950,6916,5278,1000,13366,14793,5.227983431240465,6450
555,0,1,4,989,8213,10123,996,14664,11887,5.453962010059092,6451
1649,0,1,0,977,9979,28559,988,16432,92144,5.24699941221404,6453
2274,0,0,5,1000,7045,5589,989,13498,11948,4.334036082209485,6453
2290,0,2,1,1000,7045,5589,929,13499,10919,4.532361511954524,6454
12635,0,1,6,1000,7843,6870,984,14297,15130,5.166810632481342,6454
23811,0,2,0,967,6883,5664,954,13339,12560,4.376867426876605,6456
424,0,0,3,974,7227,5633,960,13684,10094,4.738379843919007,6457
6356,0,2,2,927,28720,656895,984,35177,714095,4.993516398162553,6457
23622,0,0,7,1000,7259,15722,943,13716,14825,5.996516922166593,6457
19763,0,0,2,991,27441,639478,960,33899,668323,3.55191348232448,6458
21016,0,0,1,1000,7921,7539,952,14379,15847,4.985035168264111,6458
22422,0,2,4,1000,7496,6759,949,13954,66108,3.341167612879253,6458
25089,0,2,5,958,6999,5184,946,13457,14548,4.934129761764129,6458
2031,0,0,2,975,6986,5242,981,13445,77051,3.778384593892258,6459
82,0,2,1,995,6837,5487,960,13297,11843,4.962575501629815,6460
15359,0,2,4,993,6987,5278,983,13448,9647,4.661467620711699,6461
6775,0,2,1,1000,8976,20749,948,15439,27707,5.656135417222502,6463
15059,0,2,1,950,7180,6244,974,13646,11385,3.23174352597996,6466
19924,0,1,1,1000,7444,10218,999,13913,53810,3.800451938763089,6469
20187,0,0,3,985,7085,5665,996,13554,8960,5.251406648695061,6469
23813,0,2,2,967,6883,5664,984,13352,9427,4.387077005445212,6469
2451,0,0,2,967,7772,17406,987,14242,14825,5.401103093590105,6470
18341,0,2,7,994,7957,7131,1000,14429,8476,6.192233787648172,6472
23802,0,0,0,967,6883,5664,978,13355,9105,4.508716381715994,6472
4689,0,2,0,975,7161,6085,965,13634,8314,5.618181412627239,6473
25691,0,2,0,976,7548,7210,983,14021,31180,4.394777723443893,6473
9832,0,1,6,991,7052,5347,945,13526,10220,6.382027309439262,6474
22275,0,1,1,987,6731,4860,990,13205,6997,5.950106703257136,6474
24496,0,1,5,995,6850,5364,936,13324,9688,5.358219896785237,6474
17838,0,0,3,990,7340,5824,993,13815,8641,5.343977510017797,6475
20101,0,2,7,1000,7270,5709,926,13746,8939,5.703123244255076,6476
5773,0,2,4,985,6879,5116,953,13357,10900,5.008598276222104,6478
8863,0,2,7,1000,6762,4557,941,13243,9615,4.231643096815251,6481
10460,0,1,4,986,7530,6845,970,14012,10054,5.741437799123059,6482
19967,0,2,8,1000,7037,4652,961,13519,11193,4.835559532023946,6482
12514,0,1,5,967,6847,5377,1000,13330,9946,4.961924032096731,6483
24365,0,1,3,921,7220,5669,1000,13703,62339,3.843031747989962,6483
1325,0,1,6,968,6698,4707,966,13182,18476,5.026267680356221,6484
16751,0,0,1,984,7846,14857,996,14330,75090,3.849692414083728,6484
10039,0,1,3,1000,6814,5683,1000,13300,10192,5.674827477377616,6486
12049,0,2,5,932,6954,7363,953,13440,18783,4.377483186892078,6486
433,0,1,2,974,7227,5633,950,13717,16268,3.768466583842759,6490
10587,0,0,9,941,6970,5567,989,13460,32408,5.211006873836388,6490
11954,0,2,0,995,7339,6173,985,13829,15373,4.398390626322942,6490
1440,0,1,1,1000,7389,6140,924,13880,9028,5.798906000474748,6491
17049,0,0,6,1000,6996,5560,932,13488,7098,6.248338130595975,6492
16901,0,2,2,966,7437,6414,1000,13932,14407,5.368278141487512,6495
19868,0,0,8,974,29091,649774,961,35587,694864,4.193081215248299,6496
16204,0,0,6,1000,7134,5529,945,13631,12960,4.170803575432806,6497
437,0,1,6,974,7227,5633,969,13725,11793,3.779820149400809,6498
2664,0,0,5,961,7141,5624,938,13639,90147,4.138900896317731,6498
12453,0,1,4,966,7039,5368,985,13537,13205,5.398145364062645,6498
16185,0,1,5,926,7407,6916,1000,13906,60828,3.569095371298651,6499
2951,0,2,2,1000,7239,6343,995,13740,12543,4.333975651829038,6501
13296,0,1,7,997,6901,5187,976,13402,13161,4.879124301852119,6501
23389,0,0,2,1000,7149,6099,983,13650,8514,6.269288039728683,6501
81,0,2,0,995,6837,5487,955,13340,10472,4.924799818505751,6503
18785,0,1,6,988,7260,6168,970,13763,29735,5.455870511375419,6503
22565,0,2,3,999,6815,5508,916,13318,9585,5.414460971164609,6503
24017,0,1,0,1000,7739,7140,998,14242,16069,4.666112161723223,6503
2705,0,1,6,978,7401,6067,973,13905,9542,4.831270858077465,6504
15500,0,0,1,961,8750,17810,977,15254,14144,5.878797191814426,6504
20591,0,2,5,1000,7004,4884,989,13509,10580,4.974432289960249,6505
17666,0,2,2,1000,7065,6490,1000,13571,9554,4.890582535969002,6506
1270,0,2,1,985,7244,6363,958,13752,52790,4.274555996925012,6508
15843,0,2,5,1000,7392,6838,977,13900,12579,5.122074414721614,6508
17875,0,1,4,1000,7286,8983,957,13795,12841,4.846743410107345,6509
24721,0,2,0,967,7482,6245,955,13991,19181,4.433970858392516,6509
20451,0,2,0,966,7459,6101,942,13969,8598,5.979318155548177,6510
22077,0,2,2,987,7196,5733,983,13706,10701,4.479948565182349,6510
25082,0,1,5,958,6999,5184,962,13509,9103,5.163749238194953,6510
25330,0,2,5,980,7751,7265,1000,14262,35646,5.078164687395928,6511
18381,0,1,3,1000,6557,3693,984,13070,46215,3.960084304290918,6513
11198,0,1,4,1000,7194,6465,975,13708,34711,4.868869888669176,6514
23505,0,0,4,928,7288,6241,972,13802,26516,4.941367492296266,6514
25204,0,2,0,1000,7295,6615,992,13809,11272,5.079109994977349,6514
6049,0,0,0,989,7339,5658,988,13855,48069,3.403732959947139,6516
8137,0,2,1,937,7640,6130,964,14156,12572,4.656267012821202,6516
9543,0,2,7,964,7143,13104,1000,13659,6858,6.862719211382109,6516
17846,0,1,2,990,7340,5824,971,13859,15979,4.949375167316737,6519
6405,0,1,1,987,6982,5211,939,13502,28626,3.665303753744527,6520
3093,0,1,4,959,7037,5038,978,13558,12711,4.935062329375365,6521
14768,0,2,1,1000,7483,12309,964,14004,17817,4.985074461618763,6521
10300,0,0,4,938,7051,8284,966,13574,12869,5.431681729289854,6523
16687,0,2,0,989,6788,5326,991,13313,17080,3.89467188643742,6525
8861,0,2,5,1000,6762,4557,943,13288,9166,4.58513704323892,6526
5163,0,1,4,1000,7681,6207,965,14209,39952,4.668506738360935,6528
20194,0,1,1,985,7085,5665,935,13613,10051,5.1049064859698,6528
1450,0,2,1,1000,7389,6140,1000,13919,7775,6.066698390434454,6530
20537,0,2,5,977,7854,15757,920,14384,10185,5.739913209877668,6530
15826,0,0,6,1000,7392,6838,956,13925,15878,4.70684817010319,6533
17119,0,2,4,962,7041,5972,954,13575,8453,5.393279014576903,6534
22256,0,1,6,1000,26788,633367,968,33322,634984,4.968437090206248,6534
6446,0,2,2,1000,6907,5104,997,13442,7737,5.92388914105186,6535
19907,0,2,2,1000,7080,6298,992,13615,7903,5.316293945439889,6535
2127,0,0,8,948,7724,7143,953,14260,7902,5.75005543285632,6536
3129,0,2,0,989,7944,12612,958,14480,13299,4.908442665521333,6536
16448,0,0,7,1000,6867,4332,917,13405,16771,4.799435437868117,6538
24694,0,2,3,1000,6883,5373,980,13421,71171,4.098254631382065,6538
23659,0,2,4,928,7208,9141,910,13747,9846,4.735988325405692,6539
4530,0,1,1,999,7016,5138,972,13556,9422,4.901273285120725,6540
19719,0,1,3,1000,7310,5859,955,13850,10821,5.301586619530013,6540
23736,0,2,2,1000,7722,15528,994,14262,40918,4.759655401866485,6540
1734,0,0,5,1000,6909,5197,973,13450,20520,4.19632953744988,6541
2575,0,0,6,984,6752,4890,964,13293,49939,5.137138497692504,6541
3744,0,0,5,963,7368,13291,1000,13909,48709,4.750694398282169,6541
5693,0,0,4,973,7209,12716,1000,13752,50472,3.707929923084189,6543
11957,0,2,3,995,7339,6173,892,13883,13701,4.309270159598328,6544
20525,0,1,2,977,7854,15757,887,14399,9400,5.824429085959233,6545
14709,0,2,0,969,7050,5801,956,13596,11761,4.485216958320373,6546
7596,0,2,0,1000,7075,7859,1000,13623,9708,5.325922610508436,6548
21768,0,2,5,942,7610,11631,973,14159,15216,5.928939996269561,6549
24854,0,1,2,1000,7556,7099,983,14105,9351,5.525398927314058,6549
16456,0,1,6,1000,6867,4332,1000,13417,10952,3.831580741825102,6550
9649,0,1,3,933,6587,3884,980,13138,36955,4.155041910504155,6551
11868,0,2,4,1000,7374,6328,956,13925,31611,3.963494550856409,6551
3389,0,1,0,982,7043,6524,934,13595,17435,3.687987721303895,6552
7473,0,1,7,981,7250,5653,940,13802,12689,6.446362178704808,6552
16799,0,2,4,943,6987,5030,997,13540,14749,5.13119464558962,6553
5159,0,1,0,1000,7681,6207,976,14235,15256,4.509106282347639,6554
2450,0,0,1,967,7772,17406,1000,14328,9495,5.670469111258051,6556
12607,0,1,8,1000,6942,5234,961,13500,8310,5.663708737398542,6558
165,0,1,4,991,7073,5737,953,13633,13156,5.964965630391753,6560
10451,0,0,5,986,7530,6845,964,14090,20158,5.316701750344119,6560
24645,0,1,3,977,7344,6133,996,13904,42216,3.86257765557464,6560
