Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
14,0,0,4,941,6954,5592,1000,30300,629316,3.659409941340194,23346
352,0,0,6,964,7781,6727,1000,32657,621875,3.36048003416751,24876
733,0,0,2,994,7493,6261,1000,32375,639196,4.105788396672172,24882
550,0,0,0,986,27796,640103,969,52894,918731,1.535471336778963,25098
674,0,0,3,987,7381,6388,971,32552,645582,3.166053118271043,25171
59,0,0,2,1000,8146,7908,1000,33345,671784,3.56422527409534,25199
347,0,0,1,964,7781,6727,990,33325,654866,3.997648187338583,25544
239,0,0,0,987,8166,17620,972,33914,652557,3.139388723270421,25748
155,0,0,4,935,6725,5157,1000,33089,648370,4.399471473257782,26364
675,0,0,4,987,7381,6388,1000,34294,716077,3.21738565849859,26913
640,0,0,2,1000,7581,6662,954,34611,661482,3.561945035840137,27030
283,0,0,5,1000,6733,5550,953,33766,686138,3.387551044722601,27033
438,0,0,4,945,7323,5683,949,34405,698079,3.313846789490258,27082
408,0,0,5,967,7282,6035,1000,34512,655937,3.843088528641737,27230
435,0,0,1,945,7323,5683,949,35597,700515,3.842972478516173,28274
151,0,0,0,935,6725,5157,967,35196,668220,4.62310058757832,28471
135,0,0,4,1000,6946,5533,1000,35576,661873,5.775372273985894,28630
726,0,0,3,1000,7310,6491,998,36218,658654,5.67144290158151,28908
136,0,0,5,1000,6946,5533,932,35887,743279,3.758153786072003,28941
480,0,0,0,1000,7213,6615,1000,36543,749267,4.642569056244613,29330
109,0,0,5,1000,6845,6409,1000,36372,644892,6.85263156316608,29527
758,0,0,2,1000,6791,5044,1000,36529,722024,5.318051651227637,29738
225,0,0,6,1000,6785,5458,1000,36675,712999,6.524857538684273,29890
250,0,0,1,1000,7276,6258,932,37410,681834,5.558442973936756,30134
716,0,0,9,1000,7200,6242,977,37655,968641,0.200706264642409,30455
641,0,0,3,1000,7581,6662,963,38434,967425,0.177456402010396,30853
290,0,0,2,1000,6789,4945,993,38077,674352,7.210282447438052,31288
260,0,0,1,1000,7056,5284,953,38494,974938,0.090883188493969,31438
457,0,0,6,1000,7556,6439,988,39156,659443,6.619844923035858,31600
39,0,0,0,969,7369,5971,1000,39200,650686,6.525340517485835,31831
768,0,0,0,982,6880,5341,957,38888,980904,0.648316371728645,32008
362,0,0,6,934,6750,5516,1000,42310,711170,7.286469166913943,35560
118,0,0,4,943,7176,5497,1000,49632,905313,1.683344511618017,42456
656,0,0,0,960,7042,5491,947,49537,927430,0.199707736314158,42495
508,0,0,2,977,7038,5533,968,50441,928611,1.03871880432581,43403
133,0,0,2,1000,6946,5533,976,51821,920037,2.144130346759809,44875
13,0,0,3,941,6954,5592,989,54878,758545,7.206077998301711,47924
15,0,0,5,941,6954,5592,1000,54967,740315,7.342856515199061,48013
661,0,0,5,960,7042,5491,963,55172,943093,3.729930756232944,48130
658,0,0,2,960,7042,5491,933,56074,946545,3.846975665770045,49032
566,0,0,9,990,7198,5364,989,58354,1157756,0.133317381473065,51156
61,0,0,4,1000,8146,7908,997,59434,915216,3.621307294463281,51288
