GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-00-46-495,7.819755,1,495,6a0c603c-8b0d-4e6a-8fbc-06bdb7548850,2020-10-15 07:48:29,19bd5a67-24d8-4ad1-9106-2ff6d7e7cd1b,2020-10-15 07:46:31,3,971,971,971,out/10-15-00-46/log,out/10-15-00-46/base_samples495,,out/10-15-00-46/bit1_samples495,169.254.76.1,out/10-15-00-46/bit0_samples495,8.38850781171,,0.255660073194177,AE:B7:62:F5:E0:C0,No,017371402075
10-15-00-46-486,7.923635,1,486,438b453b-36ae-43aa-acf3-a2cb21c7a935,2020-10-15 07:48:29,4b7111e8-0406-4e97-b97b-4a04fe12b296,2020-10-15 07:46:31,3,924,924,924,out/10-15-00-46/log,out/10-15-00-46/base_samples486,,out/10-15-00-46/bit1_samples486,169.254.76.1,out/10-15-00-46/bit0_samples486,7.06344805208476,,0.2617764781259,72:0F:5D:4A:CA:EB,No,017371402075
10-15-00-46-343,7.879443,1,343,872045fd-966c-46e9-9c48-e6ac73845f0b,2020-10-15 07:48:29,160550fc-f19e-4d9d-91b8-68026fdc46f0,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples343,,out/10-15-00-46/bit1_samples343,169.254.76.1,out/10-15-00-46/bit0_samples343,8.62647687624404,,0.711020819230759,1A:3B:E7:3C:12:46,No,017371402075
10-15-00-46-197,7.958485,1,197,9caa7e56-4710-4992-8224-cdc44465ea27,2020-10-15 07:48:29,d124e0c5-59b9-49ee-9724-bc0a09e1169f,2020-10-15 07:46:31,3,923,923,923,out/10-15-00-46/log,out/10-15-00-46/base_samples197,,out/10-15-00-46/bit1_samples197,169.254.76.1,out/10-15-00-46/bit0_samples197,8.39444647476653,,0.489739531189209,9E:36:B0:DA:06:35,No,017371402075
10-15-00-46-473,7.674330,1,473,9c2cf504-18ed-4294-afb5-deb13585e978,2020-10-15 07:48:29,0f8f8d71-d4ff-47b5-99b9-b31fe285902d,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples473,,out/10-15-00-46/bit1_samples473,169.254.76.1,out/10-15-00-46/bit0_samples473,8.78564433983462,,1.05177414496846,16:96:01:02:0F:E1,No,017371402075
10-15-00-46-799,7.680581,1,799,9db3a240-2518-484d-8ea3-135bc0272026,2020-10-15 07:48:29,b657aa6b-b7e5-4759-8f76-99e668cd20d0,2020-10-15 07:46:31,3,880,880,880,out/10-15-00-46/log,out/10-15-00-46/base_samples799,,out/10-15-00-46/bit1_samples799,169.254.76.1,out/10-15-00-46/bit0_samples799,6.29484128556992,,1.13378289434804,CA:A1:89:32:E2:EF,No,017371402075
10-15-00-46-61,7.884533,1,61,eee75b6d-2bfb-4d73-a5d5-47dbd69a52e1,2020-10-15 07:48:29,35fd2607-9b5c-4cbf-a300-7f0310520090,2020-10-15 07:46:31,3,981,981,981,out/10-15-00-46/log,out/10-15-00-46/base_samples61,,out/10-15-00-46/bit1_samples61,169.254.76.1,out/10-15-00-46/bit0_samples61,6.17195417894512,,0.573555704425855,36:67:D1:47:97:7D,No,017371402075
10-15-00-46-630,7.783208,1,630,159faa0a-0ecb-4a82-b7aa-c4134db3f52a,2020-10-15 07:48:29,5a5f7b31-0f6d-43bb-b22b-8ee0fee45b56,2020-10-15 07:46:31,3,931,931,931,out/10-15-00-46/log,out/10-15-00-46/base_samples630,,out/10-15-00-46/bit1_samples630,169.254.76.1,out/10-15-00-46/bit0_samples630,7.74572213438595,,0.119081263938179,06:E9:2B:28:75:BD,No,017371402075
10-15-00-46-568,7.995463,1,568,0d30a370-f231-42c2-9f99-c591fde42528,2020-10-15 07:48:29,9bc5ba3e-a05d-4aeb-ab46-c324d3976427,2020-10-15 07:46:31,3,821,821,821,out/10-15-00-46/log,out/10-15-00-46/base_samples568,,out/10-15-00-46/bit1_samples568,169.254.76.1,out/10-15-00-46/bit0_samples568,5.8583756146617,,0.515442554156479,36:80:17:C7:99:BF,No,017371402075
10-15-00-46-953,8.046342,1,953,2a55aa44-88b9-4215-8d8b-988760285e58,2020-10-15 07:48:29,4143a745-6b4b-40fb-99c9-859abfa6c16e,2020-10-15 07:46:31,3,987,987,987,out/10-15-00-46/log,out/10-15-00-46/base_samples953,,out/10-15-00-46/bit1_samples953,169.254.76.1,out/10-15-00-46/bit0_samples953,6.08144935750782,,0.135267975633875,2A:CA:92:E7:93:44,No,017371402075
10-15-00-46-32,8.001558,1,32,7e9d83f6-9a44-499e-9dfa-c9b5d77523fd,2020-10-15 07:48:29,1abac19b-c0b8-4129-8295-af5ccba86128,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples32,,out/10-15-00-46/bit1_samples32,169.254.76.1,out/10-15-00-46/bit0_samples32,9.02138299078488,,0.507575986271272,52:5F:5E:8E:5E:6A,No,017371402075
10-15-00-46-141,7.926032,1,141,09b1114b-796e-4706-ada8-203ec13dbee3,2020-10-15 07:48:29,d659285e-a8be-48bf-80db-2488b9f37952,2020-10-15 07:46:31,3,965,965,965,out/10-15-00-46/log,out/10-15-00-46/base_samples141,,out/10-15-00-46/bit1_samples141,169.254.76.1,out/10-15-00-46/bit0_samples141,8.59356560052996,,1.07598549328777,DE:9C:E0:BD:94:B1,No,017371402075
10-15-00-46-52,7.947912,1,52,3d85fca4-da39-45b5-ae8f-2a3f459a9f12,2020-10-15 07:48:29,20935da7-ee62-479a-9559-415c5b2cb8d9,2020-10-15 07:46:31,3,900,900,900,out/10-15-00-46/log,out/10-15-00-46/base_samples52,,out/10-15-00-46/bit1_samples52,169.254.76.1,out/10-15-00-46/bit0_samples52,8.369076963807,,0.26033005776294,36:16:E3:17:94:C9,No,017371402075
10-15-00-46-131,7.876072,1,131,0ead1b12-8d0a-4797-9bf5-8cd18125f6af,2020-10-15 07:48:29,5e215143-f5e8-4fcf-b09f-e79c035eadaa,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples131,,out/10-15-00-46/bit1_samples131,169.254.76.1,out/10-15-00-46/bit0_samples131,8.86984810122034,,0.947565495488266,9A:92:E0:DA:19:35,No,017371402075
10-15-00-46-359,7.817707,1,359,db0712be-ff71-41ab-840c-50ba6774ea1a,2020-10-15 07:48:29,6af586b8-5519-408d-b67d-b99ec7e18cc5,2020-10-15 07:46:31,3,977,977,977,out/10-15-00-46/log,out/10-15-00-46/base_samples359,,out/10-15-00-46/bit1_samples359,169.254.76.1,out/10-15-00-46/bit0_samples359,7.91961105846987,,0.512146662022173,B6:6B:B3:09:1B:C7,No,017371402075
10-15-00-46-391,7.858490,1,391,740c6b39-10b5-428b-b2c1-a8879b8e3484,2020-10-15 07:48:29,23916e8d-01c6-4760-a601-520ce3ef198f,2020-10-15 07:46:31,3,905,905,905,out/10-15-00-46/log,out/10-15-00-46/base_samples391,,out/10-15-00-46/bit1_samples391,169.254.76.1,out/10-15-00-46/bit0_samples391,8.67491056422825,,0.745806932875392,B6:46:03:5F:70:2D,No,017371402075
10-15-00-46-292,8.059130,1,292,c5fa3d95-9234-4b50-ba22-79548f58a4a9,2020-10-15 07:48:29,92d2cecd-f1c9-435a-9b76-bb79a5af1b9e,2020-10-15 07:46:31,3,987,987,987,out/10-15-00-46/log,out/10-15-00-46/base_samples292,,out/10-15-00-46/bit1_samples292,169.254.76.1,out/10-15-00-46/bit0_samples292,9.0303968454051,,0.304217294465447,46:47:58:91:1D:C8,No,017371402075
10-15-00-46-587,7.890985,1,587,82232542-9f5b-4a7b-ab81-6f4d906313cf,2020-10-15 07:48:29,c2b7756d-5be1-4233-8ba5-2f0de171f677,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples587,,out/10-15-00-46/bit1_samples587,169.254.76.1,out/10-15-00-46/bit0_samples587,7.23369720067328,,0.402392980917178,72:2E:16:31:43:EE,No,017371402075
10-15-00-46-524,7.833133,1,524,6618fbf1-2435-44f1-9982-5b0954f8bbcf,2020-10-15 07:48:29,559967c2-490d-4e43-a016-e72471c79070,2020-10-15 07:46:31,3,745,745,745,out/10-15-00-46/log,out/10-15-00-46/base_samples524,,out/10-15-00-46/bit1_samples524,169.254.76.1,out/10-15-00-46/bit0_samples524,6.57803641741631,,0.484230118310422,82:61:DF:10:E9:EC,No,017371402075
10-15-00-46-162,7.945583,1,162,8270e3cb-60f9-4bd6-8925-0abbf9f1db97,2020-10-15 07:48:29,8fd3662d-f9e0-4338-aa56-91986da76570,2020-10-15 07:46:31,3,951,951,951,out/10-15-00-46/log,out/10-15-00-46/base_samples162,,out/10-15-00-46/bit1_samples162,169.254.76.1,out/10-15-00-46/bit0_samples162,8.25326790808793,,0.634269735313309,82:46:F7:D9:BD:C3,No,017371402075
10-15-00-46-436,7.955278,1,436,2bb668a4-a667-4e3a-a6d2-99da8d8df905,2020-10-15 07:48:29,0d2f61a1-1307-48fd-bdb1-62e68bbdac66,2020-10-15 07:46:31,3,976,976,976,out/10-15-00-46/log,out/10-15-00-46/base_samples436,,out/10-15-00-46/bit1_samples436,169.254.76.1,out/10-15-00-46/bit0_samples436,8.8736947429115,,0.402467755257794,6A:A1:EB:42:97:8D,No,017371402075
10-15-00-46-579,7.968793,1,579,da8c8b7c-e24b-4507-a948-1fbbab5e4e47,2020-10-15 07:48:29,e8e52a1d-9b92-41fc-a340-fc481ac17ec8,2020-10-15 07:46:31,3,870,870,870,out/10-15-00-46/log,out/10-15-00-46/base_samples579,,out/10-15-00-46/bit1_samples579,169.254.76.1,out/10-15-00-46/bit0_samples579,6.2184676332246,,0.74806846151682,16:8A:04:16:B2:9E,No,017371402075
10-15-00-46-886,7.895648,1,886,e347cb99-04ce-43d5-bb12-01e12fba4c9c,2020-10-15 07:48:29,89dff644-2aa2-45f4-93d9-91e5cfb278af,2020-10-15 07:46:31,3,996,996,996,out/10-15-00-46/log,out/10-15-00-46/base_samples886,,out/10-15-00-46/bit1_samples886,169.254.76.1,out/10-15-00-46/bit0_samples886,5.32251672529968,,0.454033602831332,9E:BD:A6:F2:E5:C6,No,017371402075
10-15-00-46-543,8.171051,1,543,ea51418d-0aa4-42c8-a196-1f39affc31a1,2020-10-15 07:48:29,8d8a9930-a4a5-4c23-a3c8-4a15e4a7b1be,2020-10-15 07:46:31,3,936,936,936,out/10-15-00-46/log,out/10-15-00-46/base_samples543,,out/10-15-00-46/bit1_samples543,169.254.76.1,out/10-15-00-46/bit0_samples543,8.04874446704095,,0.65432741441565,5A:B9:68:F9:5A:6D,No,017371402075
10-15-00-46-393,7.772380,1,393,095e8ab9-61f3-45ed-93e6-30dd89c99216,2020-10-15 07:48:29,bd391076-bfda-4483-94a4-c421c9ec723c,2020-10-15 07:46:31,3,956,956,956,out/10-15-00-46/log,out/10-15-00-46/base_samples393,,out/10-15-00-46/bit1_samples393,169.254.76.1,out/10-15-00-46/bit0_samples393,8.84203051799415,,0.680972141867786,5E:B2:8A:12:65:B7,No,017371402075
10-15-00-46-798,7.875167,1,798,787a44da-ca40-4d2e-8914-793379e64c69,2020-10-15 07:48:29,8ca83900-66ce-4b38-92e3-1f4d7d864611,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples798,,out/10-15-00-46/bit1_samples798,169.254.76.1,out/10-15-00-46/bit0_samples798,7.39535711610149,,0.731181465341771,FE:12:95:84:1A:7D,No,017371402075
10-15-00-46-516,7.904232,1,516,28866440-e85e-450c-89ef-eb55738260d8,2020-10-15 07:48:29,a3b933ef-b8ae-4e7f-a8de-b4954c542f9d,2020-10-15 07:46:31,3,881,881,881,out/10-15-00-46/log,out/10-15-00-46/base_samples516,,out/10-15-00-46/bit1_samples516,169.254.76.1,out/10-15-00-46/bit0_samples516,7.70733007654867,,0.806714425256783,32:EE:3C:98:DF:A2,No,017371402075
10-15-00-46-616,7.736345,1,616,eeb2ded9-a8a1-41fc-9713-024cdc019432,2020-10-15 07:48:29,b210e7b5-9850-4f77-9c20-83c726a574aa,2020-10-15 07:46:31,3,822,822,822,out/10-15-00-46/log,out/10-15-00-46/base_samples616,,out/10-15-00-46/bit1_samples616,169.254.76.1,out/10-15-00-46/bit0_samples616,7.62155943892882,,0.504318786954138,BE:FB:1A:37:6E:17,No,017371402075
10-15-00-46-60,7.996865,1,60,64732273-4dc0-4fe9-951f-b16cf633fbf9,2020-10-15 07:48:29,261d6c07-f79c-464e-969d-346af51b73d4,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples60,,out/10-15-00-46/bit1_samples60,169.254.76.1,out/10-15-00-46/bit0_samples60,8.77608605707151,,0.533514639091562,62:B8:C8:E7:33:13,No,017371402075
10-15-00-46-299,7.936135,1,299,e3393d91-9e1c-42fd-83f8-32ac9433822b,2020-10-15 07:48:29,247c9c2e-ccb0-458e-9e15-721087552a9b,2020-10-15 07:46:31,3,944,944,944,out/10-15-00-46/log,out/10-15-00-46/base_samples299,,out/10-15-00-46/bit1_samples299,169.254.76.1,out/10-15-00-46/bit0_samples299,8.6006027254517,,0.527365511315126,86:A7:36:A4:78:B8,No,017371402075
10-15-00-46-449,7.950419,1,449,b76a2911-4d4e-41be-a3f7-67de9a63bab9,2020-10-15 07:48:29,76b3b017-5c17-43c9-a9b1-b8a28a964473,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples449,,out/10-15-00-46/bit1_samples449,169.254.76.1,out/10-15-00-46/bit0_samples449,8.95506532420301,,0.471190029667302,82:4C:94:9C:93:CD,No,017371402075
10-15-00-46-351,7.954082,1,351,1511da5c-9c7e-4d1d-a9f6-baed348b3170,2020-10-15 07:48:29,8b3c0445-8e82-432f-8eb0-db00ba1cc130,2020-10-15 07:46:31,3,977,977,977,out/10-15-00-46/log,out/10-15-00-46/base_samples351,,out/10-15-00-46/bit1_samples351,169.254.76.1,out/10-15-00-46/bit0_samples351,8.6461093850419,,0.356334558159996,5A:92:67:A7:03:93,No,017371402075
10-15-00-46-498,7.776721,1,498,5785a387-77ce-4756-9ffb-5799f342e576,2020-10-15 07:48:29,a36579f1-1068-427b-a0e9-9b2233cf66ce,2020-10-15 07:46:31,3,897,897,897,out/10-15-00-46/log,out/10-15-00-46/base_samples498,,out/10-15-00-46/bit1_samples498,169.254.76.1,out/10-15-00-46/bit0_samples498,6.39384337776084,,0.469983311666102,02:BB:80:7C:2D:19,No,017371402075
10-15-00-46-342,7.797081,1,342,5e83270c-940f-48ec-bb62-d8b0fcf46639,2020-10-15 07:48:29,3f4b5a01-b927-4af5-9ce3-896a8f27ce91,2020-10-15 07:46:31,3,882,882,882,out/10-15-00-46/log,out/10-15-00-46/base_samples342,,out/10-15-00-46/bit1_samples342,169.254.76.1,out/10-15-00-46/bit0_samples342,8.68496704394708,,0.477311429955178,E2:58:B1:84:92:E1,No,017371402075
10-15-00-46-656,7.859760,1,656,157323ce-f0bb-4fe7-80dd-daff8cf552fc,2020-10-15 07:48:29,c46e2f2a-b167-4d25-9f14-286ffe30f0a6,2020-10-15 07:46:31,3,962,962,962,out/10-15-00-46/log,out/10-15-00-46/base_samples656,,out/10-15-00-46/bit1_samples656,169.254.76.1,out/10-15-00-46/bit0_samples656,7.19537569171321,,0.625571563528771,3A:C1:6E:DD:8D:B4,No,017371402075
10-15-00-46-20,7.964945,1,20,917b2bc6-e2c3-421f-bad7-2c8d34914b74,2020-10-15 07:48:29,e0fbe753-491e-47c8-89ff-13a68fb6be06,2020-10-15 07:46:31,3,854,854,854,out/10-15-00-46/log,out/10-15-00-46/base_samples20,,out/10-15-00-46/bit1_samples20,169.254.76.1,out/10-15-00-46/bit0_samples20,8.45978226926527,,0.460892538030978,8E:B8:BE:86:BA:27,No,017371402075
10-15-00-46-189,7.972210,1,189,a26215a8-ff7e-4bf4-9fe9-195e45c077f2,2020-10-15 07:48:29,68c84957-64f7-48b1-bf2b-e0433d1f60e6,2020-10-15 07:46:31,3,962,962,962,out/10-15-00-46/log,out/10-15-00-46/base_samples189,,out/10-15-00-46/bit1_samples189,169.254.76.1,out/10-15-00-46/bit0_samples189,8.70750996793795,,0.683991649385153,AE:ED:F4:D4:5E:20,No,017371402075
10-15-00-46-846,7.874769,1,846,41c72d30-c196-4ed4-b8b9-efd16a9e44b5,2020-10-15 07:48:29,b7d066c1-5ac5-4557-8782-5cd69cef69df,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples846,,out/10-15-00-46/bit1_samples846,169.254.76.1,out/10-15-00-46/bit0_samples846,7.30037746707039,,0.730143276693006,06:20:F9:E0:0E:D7,No,017371402075
10-15-00-46-249,7.912554,1,249,7c42209f-a633-4587-85f7-74926033f146,2020-10-15 07:48:29,714db9ee-dbdb-4723-b0d4-076b97201a74,2020-10-15 07:46:31,3,714,714,714,out/10-15-00-46/log,out/10-15-00-46/base_samples249,,out/10-15-00-46/bit1_samples249,169.254.76.1,out/10-15-00-46/bit0_samples249,8.04930806268464,,0.895797655528143,3E:BF:29:AB:27:B8,No,017371402075
10-15-00-46-132,7.695306,1,132,a863cb68-468e-4839-9e6d-84473eca5bc5,2020-10-15 07:48:29,e40c8004-bd52-4487-aba6-eff3c02e2858,2020-10-15 07:46:31,3,872,872,872,out/10-15-00-46/log,out/10-15-00-46/base_samples132,,out/10-15-00-46/bit1_samples132,169.254.76.1,out/10-15-00-46/bit0_samples132,7.27457982630072,,0.801149615318512,06:3A:8A:C3:58:3F,No,017371402075
10-15-00-46-911,7.754057,1,911,11758884-96dd-4c70-af69-52195d0cb913,2020-10-15 07:48:29,e8f9c867-b06a-409b-9ca0-b7335422c7fb,2020-10-15 07:46:31,3,911,911,911,out/10-15-00-46/log,out/10-15-00-46/base_samples911,,out/10-15-00-46/bit1_samples911,169.254.76.1,out/10-15-00-46/bit0_samples911,0,,0.412478731813888,FE:5C:61:7A:DF:83,No,017371402075
10-15-00-46-218,7.863872,1,218,f7b806c4-db29-4f25-ba8e-fec6f000381f,2020-10-15 07:48:29,ab11a184-2070-4480-b286-1a3460e733ea,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples218,,out/10-15-00-46/bit1_samples218,169.254.76.1,out/10-15-00-46/bit0_samples218,8.35053996027353,,0.315439073849181,8E:5F:B7:2D:7A:CB,No,017371402075
10-15-00-46-57,7.762746,1,57,6e1f9681-87ba-48d9-8292-9ae9218cb2d2,2020-10-15 07:48:29,8986b280-55eb-4355-9af6-6e99f7fd87cf,2020-10-15 07:46:31,3,827,827,827,out/10-15-00-46/log,out/10-15-00-46/base_samples57,,out/10-15-00-46/bit1_samples57,169.254.76.1,out/10-15-00-46/bit0_samples57,7.10500153621895,,0.556414283589578,26:30:38:BF:63:8D,No,017371402075
10-15-00-46-407,7.826759,1,407,715572c1-93b5-439c-8fb5-35540b097696,2020-10-15 07:48:29,43eb0a25-8444-45b8-af8b-2bd5691ce9a4,2020-10-15 07:46:31,3,959,959,959,out/10-15-00-46/log,out/10-15-00-46/base_samples407,,out/10-15-00-46/bit1_samples407,169.254.76.1,out/10-15-00-46/bit0_samples407,8.86609096809084,,0.633837652971132,02:FC:2C:8A:06:10,No,017371402075
10-15-00-46-258,7.871176,1,258,1c74975c-1f9e-46f0-a24f-5dc3e7344043,2020-10-15 07:48:29,1d4e4ff2-1a88-42b8-ab06-d2a2e76b25fa,2020-10-15 07:46:31,3,936,936,936,out/10-15-00-46/log,out/10-15-00-46/base_samples258,,out/10-15-00-46/bit1_samples258,169.254.76.1,out/10-15-00-46/bit0_samples258,8.53578866217418,,0.34193328518361,AA:94:D8:1E:18:E9,No,017371402075
10-15-00-46-329,7.856247,1,329,4ca6eba4-26f5-4b45-875f-4c4ae6fff9d1,2020-10-15 07:48:29,402f73ae-2c16-4f27-ae6d-389e4aa335e1,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples329,,out/10-15-00-46/bit1_samples329,169.254.76.1,out/10-15-00-46/bit0_samples329,8.49560226124614,,0.47344267287603,1A:7F:0C:0E:D8:3A,No,017371402075
10-15-00-46-116,7.867446,1,116,2305fe2d-8f4f-433f-892a-94ebd937995a,2020-10-15 07:48:29,fc078b57-7110-46e8-b8ac-43901698d403,2020-10-15 07:46:31,3,994,994,994,out/10-15-00-46/log,out/10-15-00-46/base_samples116,,out/10-15-00-46/bit1_samples116,169.254.76.1,out/10-15-00-46/bit0_samples116,7.16516885176803,,0.194449290163126,12:15:7C:74:75:96,No,017371402075
10-15-00-46-511,7.846200,1,511,04654e54-2e13-49b1-9ebe-8e2bc4d46694,2020-10-15 07:48:29,5d38f94d-03e6-4a24-b50c-31e0b789050b,2020-10-15 07:46:31,3,703,703,703,out/10-15-00-46/log,out/10-15-00-46/base_samples511,,out/10-15-00-46/bit1_samples511,169.254.76.1,out/10-15-00-46/bit0_samples511,6.01420554952089,,1.35228027060928,DA:A0:11:11:60:96,No,017371402075
10-15-00-46-187,7.884118,1,187,ef71f86f-d044-4c19-a307-06705a2a1eae,2020-10-15 07:48:29,f1276c89-fdf0-40e8-91f3-7e53a56be152,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples187,,out/10-15-00-46/bit1_samples187,169.254.76.1,out/10-15-00-46/bit0_samples187,8.67377871141116,,0.741010039885421,EE:8E:B3:16:D1:16,No,017371402075
10-15-00-46-696,7.871691,1,696,983866ba-cb09-4d8d-a775-4b1d9fe34dfb,2020-10-15 07:48:29,a3bddfb7-ab94-4d4f-a7e2-e3f13c812f86,2020-10-15 07:46:31,3,993,993,993,out/10-15-00-46/log,out/10-15-00-46/base_samples696,,out/10-15-00-46/bit1_samples696,169.254.76.1,out/10-15-00-46/bit0_samples696,8.21427865645472,,0.910237763034857,DA:62:5B:74:1B:9B,No,017371402075
10-15-00-46-437,7.847903,1,437,3c01b9ea-7ede-4ed6-90e6-8ec9f7ec5ad2,2020-10-15 07:48:29,bdbcb0ef-f9b2-438b-a01f-20c07be443b3,2020-10-15 07:46:31,3,942,942,942,out/10-15-00-46/log,out/10-15-00-46/base_samples437,,out/10-15-00-46/bit1_samples437,169.254.76.1,out/10-15-00-46/bit0_samples437,8.56667466294478,,0.935657799669651,5A:35:29:31:1E:D5,No,017371402075
10-15-00-46-625,7.944693,1,625,db6d45a4-5686-46de-b235-a4946b6ac068,2020-10-15 07:48:29,2302fff6-c31c-4331-96c1-3232893cfaa4,2020-10-15 07:46:31,3,948,948,948,out/10-15-00-46/log,out/10-15-00-46/base_samples625,,out/10-15-00-46/bit1_samples625,169.254.76.1,out/10-15-00-46/bit0_samples625,6.95192213058942,,0.813708366563186,56:60:E8:94:57:96,No,017371402075
10-15-00-46-119,8.332429,1,119,b0b14af5-5a01-4954-92a9-e163900ce2ee,2020-10-15 07:48:29,21751deb-426f-4e54-8a13-33cf6d2e7389,2020-10-15 07:46:31,3,901,901,901,out/10-15-00-46/log,out/10-15-00-46/base_samples119,,out/10-15-00-46/bit1_samples119,169.254.76.1,out/10-15-00-46/bit0_samples119,8.0405316465697,,0.362494670582256,12:2E:D4:6A:46:6D,No,017371402075
10-15-00-46-210,7.956846,1,210,311721ca-8ca7-49ee-a077-48167fbaed2c,2020-10-15 07:48:29,802daf6d-7423-4bd8-a7ab-0b21337c83b7,2020-10-15 07:46:31,3,763,763,763,out/10-15-00-46/log,out/10-15-00-46/base_samples210,,out/10-15-00-46/bit1_samples210,169.254.76.1,out/10-15-00-46/bit0_samples210,8.77015892237091,,0.407717329923084,DE:17:4C:98:57:53,No,017371402075
10-15-00-46-573,8.234686,1,573,816128a5-4b45-45c7-8c2e-eb273e6d4957,2020-10-15 07:48:29,d475afe2-7440-4f03-9d83-c288a98b31bc,2020-10-15 07:46:31,3,987,987,987,out/10-15-00-46/log,out/10-15-00-46/base_samples573,,out/10-15-00-46/bit1_samples573,169.254.76.1,out/10-15-00-46/bit0_samples573,8.69916875924348,,0.182958505085902,6E:85:59:50:8A:CE,No,017371402075
10-15-00-46-848,7.879433,1,848,9f014911-fe34-4fb9-8889-33bd50125091,2020-10-15 07:48:29,ce8a46cb-03e1-4cec-82bd-cc4a05aa48fa,2020-10-15 07:46:31,3,969,969,969,out/10-15-00-46/log,out/10-15-00-46/base_samples848,,out/10-15-00-46/bit1_samples848,169.254.76.1,out/10-15-00-46/bit0_samples848,6.22123493556573,,0.226833855986078,BE:0A:84:7F:09:4C,No,017371402075
10-15-00-46-453,8.003273,1,453,19936d7e-ff00-4d45-a9fc-1e985396a1c7,2020-10-15 07:48:29,85351435-ed12-4e35-a1a4-59b43af793b7,2020-10-15 07:46:31,3,992,992,992,out/10-15-00-46/log,out/10-15-00-46/base_samples453,,out/10-15-00-46/bit1_samples453,169.254.76.1,out/10-15-00-46/bit0_samples453,9.03033441040512,,0.910313341039149,BA:08:BF:9A:A4:78,No,017371402075
10-15-00-46-357,7.947434,1,357,458ffe74-912b-4560-9454-6b57eb3baeae,2020-10-15 07:48:29,7c6b0a4b-4ad5-401a-a045-61561283f728,2020-10-15 07:46:31,3,988,988,988,out/10-15-00-46/log,out/10-15-00-46/base_samples357,,out/10-15-00-46/bit1_samples357,169.254.76.1,out/10-15-00-46/bit0_samples357,8.605528565884,,0.700542861181373,1E:EA:84:C8:5E:4C,No,017371402075
10-15-00-46-644,7.954687,1,644,31caff05-a3ff-4e82-908f-37f15043b339,2020-10-15 07:48:29,cb88cad2-d6b7-405b-91ce-3a8a95559f92,2020-10-15 07:46:31,3,986,986,986,out/10-15-00-46/log,out/10-15-00-46/base_samples644,,out/10-15-00-46/bit1_samples644,169.254.76.1,out/10-15-00-46/bit0_samples644,8.20508386659795,,0.632320125063122,0E:F2:20:F9:F3:F8,No,017371402075
10-15-00-46-65,7.920233,1,65,d53fcbcb-4d9a-4672-9b5a-ba21822637db,2020-10-15 07:48:29,ac5c5a6a-50fb-45b0-9529-ff9229895768,2020-10-15 07:46:31,3,945,945,945,out/10-15-00-46/log,out/10-15-00-46/base_samples65,,out/10-15-00-46/bit1_samples65,169.254.76.1,out/10-15-00-46/bit0_samples65,7.07628606699527,,0.191612947759345,1E:EA:04:F0:E0:A8,No,017371402075
10-15-00-46-966,7.888132,1,966,5c7fa578-b95a-4d71-9c2e-f1315bf04f05,2020-10-15 07:48:29,c632e786-f552-4e0a-a845-2256f3e111c1,2020-10-15 07:46:31,3,966,966,966,out/10-15-00-46/log,out/10-15-00-46/base_samples966,,out/10-15-00-46/bit1_samples966,169.254.76.1,out/10-15-00-46/bit0_samples966,0,,0.689196152356883,A6:9F:04:D6:11:A3,No,017371402075
10-15-00-46-421,7.936213,1,421,4ce17ab7-b931-4376-9a9e-e64297382315,2020-10-15 07:48:29,b7c4d06f-12e1-4990-9661-8a82563dea8c,2020-10-15 07:46:31,3,938,938,938,out/10-15-00-46/log,out/10-15-00-46/base_samples421,,out/10-15-00-46/bit1_samples421,169.254.76.1,out/10-15-00-46/bit0_samples421,8.64468299094577,,0.376786148502663,0E:44:A0:B5:54:E0,No,017371402075
10-15-00-46-138,7.864677,1,138,1c3cda45-fe34-4ae4-812c-5f5dc9118345,2020-10-15 07:48:29,32824b4c-dbda-434c-bba7-073dd6ab1265,2020-10-15 07:46:31,3,970,970,970,out/10-15-00-46/log,out/10-15-00-46/base_samples138,,out/10-15-00-46/bit1_samples138,169.254.76.1,out/10-15-00-46/bit0_samples138,8.30632991214667,,0.428837530532967,DE:74:C0:1C:24:D0,No,017371402075
