Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,Pvalue,Mean Diff
948,208,0,5,1000,6612,4228,1000,18804,17618,0.0,12192
1962,466,0,0,1000,6885,5079,971,19077,10986,0.0,12192
1968,467,0,3,988,6522,4589,1000,18714,134560,0.004277018292043,12192
2273,545,0,4,1000,6121,3462,974,18319,73506,2.78960493e-07,12198
3084,736,0,8,973,6525,12910,972,18733,156941,0.015829833221722,12208
1662,385,0,3,987,6285,3523,1000,18499,253658,0.128192845351391,12214
3181,769,0,6,972,6743,4629,1000,18958,222479,0.08290279946218,12215
3012,714,0,5,979,6413,6925,993,18638,60794,4.55192e-10,12225
2194,527,0,5,1000,7185,5918,1000,19453,35467,0.0,12268
2259,543,0,6,1000,6422,3885,967,18713,78634,1.403627308e-06,12291
1186,268,0,0,957,6968,12124,967,19263,76203,8.50073163e-07,12295
612,131,0,4,967,6200,2655,971,18517,20837,0.0,12317
3516,855,0,3,1000,6497,4743,931,18822,11470,0.0,12325
2763,655,0,6,972,6460,3613,951,18801,202952,0.061112850655484,12341
3685,902,0,6,968,6572,4170,992,18922,55108,3.618e-12,12350
2207,530,0,3,1000,6586,4164,972,18946,129849,0.00308903252625,12360
3898,965,0,1,938,6284,8207,992,18645,209138,0.06317552150941,12361
1023,230,0,4,1000,16238,318317,912,28616,41049,0.223268833558818,12378
394,77,0,1,1000,7076,13811,974,19457,161429,0.017261700884305,12381
2070,493,0,9,950,6289,5396,976,18679,14041,0.0,12390
2411,575,0,8,977,6283,3510,995,18674,57265,1.6539e-11,12391
2992,709,0,4,994,6443,3760,1000,18837,260564,0.13289530627613,12394
3239,784,0,3,999,6610,13562,1000,19021,53590,2.212e-12,12411
3621,884,0,3,954,6490,4109,952,18908,66298,1.0810895e-08,12418
1490,333,0,9,944,6508,4102,982,18927,80335,1.522744429e-06,12419
1284,288,0,2,925,6266,3491,977,18688,221087,0.07940615271277,12422
3773,925,0,5,1000,6901,5366,1000,19339,44445,0.0,12438
685,144,0,1,1000,6313,4095,1000,18773,225510,0.080953530165875,12460
2393,569,0,7,966,6145,2985,978,18614,260176,0.134283757203853,12469
890,193,0,5,1000,5986,2574,1000,18492,40922,0.0,12506
3005,713,0,2,1000,6135,4329,949,18645,141273,0.006515163098616,12510
3033,719,0,8,985,16619,318611,988,29142,48906,0.222995421863148,12523
3285,795,0,2,1000,6255,3119,927,18795,53384,1.87e-12,12540
3747,917,0,5,992,6014,2756,966,18554,113358,0.000612777533826,12540
1000,222,0,8,998,6528,4853,956,19081,167885,0.021047792169995,12553
3495,849,0,3,938,6480,4106,1000,19035,79815,7.97589014e-07,12555
2647,631,0,3,985,6379,3618,1000,18950,59996,6.077e-11,12571
3756,920,0,0,942,6591,6670,1000,19163,25553,0.0,12572
1468,329,0,1,1000,6257,3782,981,18839,109811,0.00035150950551,12582
145,20,0,3,1000,6429,4480,974,19012,145526,0.007112002875455,12583
3148,757,0,3,936,6236,3564,989,18819,46393,0.0,12583
346,69,0,3,947,6351,3914,973,18940,19416,0.0,12589
112,16,0,1,999,6483,3658,952,19076,64202,2.169953e-09,12593
146,20,0,5,1000,6429,4480,1000,19027,136428,0.003595664183915,12598
2229,536,0,8,944,6949,5283,958,19548,60656,2.34875e-10,12599
632,134,0,0,1000,6173,3013,893,18779,107981,0.000511495355018,12606
2654,632,0,8,964,7402,17706,923,20008,34040,0.0,12606
1817,423,0,3,1000,6156,2826,1000,18767,15815,0.0,12611
2290,550,0,0,1000,17245,331655,1000,29861,182530,0.292115404397705,12616
3597,877,0,7,977,16943,323689,996,29561,524474,0.519407449629655,12618
1370,302,0,4,1000,6508,3507,1000,19140,24345,0.0,12632
3948,984,0,1,985,6408,3962,979,19046,33526,0.0,12638
390,76,0,5,985,6508,5710,908,19158,40205,0.0,12650
3901,965,0,5,938,6284,8207,969,18936,140740,0.005317213793125,12652
1522,342,0,7,985,6794,5105,936,19464,68680,2.3866621e-08,12670
3168,768,0,0,994,6221,4016,985,18894,15967,0.0,12673
3643,894,0,0,971,6343,3869,941,19017,165150,0.018802800482046,12674
163,22,0,8,957,6814,4955,960,19490,237539,0.098647312290766,12676
3125,749,0,1,965,7095,5345,987,19780,99110,6.3933907081e-05,12685
2064,492,0,0,937,6552,4335,991,19258,223301,0.073616464890269,12706
2497,594,0,5,965,6392,4156,990,19116,68111,6.044702e-09,12724
1635,377,0,9,1000,6975,6053,1000,19714,19714,0.0,12739
972,213,0,8,942,6124,3199,982,18876,24752,0.0,12752
2795,663,0,8,998,6711,5358,963,19479,14418,0.0,12768
3398,826,0,0,969,6406,3833,965,19192,12110,0.0,12786
1167,265,0,2,1000,6574,4702,959,19361,19290,0.0,12787
3137,754,0,2,1000,6637,4325,1000,19441,101679,7.4344514579e-05,12804
964,212,0,1,948,6786,5046,973,19603,14779,0.0,12817
3935,976,0,5,1000,6307,4284,972,19152,70639,1.9985191e-08,12845
1034,233,0,4,1000,6531,4667,947,19385,73239,8.856065e-08,12854
1714,395,0,6,961,6623,4927,1000,19488,44117,0.0,12865
2955,698,0,8,1000,6802,11220,974,19671,21594,0.0,12869
1656,384,0,4,990,17011,320743,1000,29881,100733,0.228423977985537,12870
3838,945,0,6,985,6571,4552,1000,19447,61824,8.1491e-11,12876
2003,476,0,9,983,7005,5290,976,19890,86778,4.143728719e-06,12885
1369,302,0,0,1000,6508,3507,1000,19404,63270,1.90118e-10,12896
2668,637,0,7,995,7198,12625,1000,20106,11993,0.0,12908
2354,561,0,3,1000,6309,4139,913,19218,23679,0.0,12909
1672,386,0,6,996,16418,322323,962,29354,86842,0.222139185418948,12936
530,112,0,0,1000,6657,4653,964,19625,204853,0.049702296768095,12968
1417,318,0,7,967,6641,4508,948,19625,121834,0.001079306754448,12984
1514,339,0,2,965,6627,4543,985,19627,43382,0.0,13000
3430,835,0,2,948,6635,4625,992,19642,213038,0.054828255341651,13007
2724,648,0,4,978,6556,4485,960,19580,11090,0.0,13024
454,90,0,8,998,6337,3308,1000,19376,231565,0.075308019184078,13039
1581,359,0,7,994,6306,3993,1000,19355,52055,7e-15,13049
264,50,0,7,951,6800,5154,974,19869,274747,0.138063673169597,13069
1138,259,0,3,1000,6979,5968,1000,20050,42792,0.0,13071
933,203,0,9,1000,6499,4567,1000,19580,34784,0.0,13081
1568,354,0,9,999,6579,4377,936,19663,11224,0.0,13084
1948,462,0,4,982,6483,4403,970,19571,151096,0.00712579386494,13088
2652,632,0,2,964,7402,17706,949,20490,30159,0.0,13088
715,150,0,8,981,6930,6380,924,20026,160716,0.013497888357445,13096
3722,910,0,6,977,6795,4323,956,19907,111063,0.000278992211733,13112
3100,741,0,3,993,6821,4725,999,19949,36107,0.0,13128
3323,803,0,4,973,6121,2817,975,19255,260241,0.115400289615803,13134
2981,707,0,4,980,6670,4594,920,19811,21337,0.0,13141
1908,451,0,2,1000,6494,4098,907,19637,124393,0.001520409111812,13143
3153,760,0,1,934,6796,5332,998,19951,231596,0.073130335637493,13155
1878,440,0,2,922,6385,3703,968,19541,182938,0.02551402668024,13156
3708,907,0,5,981,6531,4341,987,19691,39991,0.0,13160
775,166,0,8,1000,6795,5090,986,19960,37530,0.0,13165
2221,535,0,7,983,6437,3875,1000,19642,226550,0.065634656290877,13205
1457,326,0,0,989,6488,4395,993,19704,126012,0.000990972617053,13216
17,2,0,8,1000,7616,18661,987,20845,12735,0.0,13229
1518,339,0,9,965,6627,4543,984,19863,172839,0.016518720151634,13236
22,4,0,4,998,6516,3813,1000,19774,78219,1.06864406e-07,13258
577,124,0,0,1000,6272,3425,1000,19533,13367,0.0,13261
681,143,0,6,1000,16846,319599,965,30118,485320,0.475774386115151,13272
821,177,0,9,1000,6592,4252,987,19866,239234,0.081665400558275,13274
3405,828,0,0,999,6810,10031,994,20088,55386,2.11e-13,13278
1608,367,0,7,1000,6361,4062,1000,19642,46086,0.0,13281
2408,574,0,8,945,7027,5601,968,20315,17654,0.0,13288
1137,259,0,2,1000,6979,5968,1000,20271,103925,5.8034535917e-05,13292
1647,382,0,0,999,6283,3494,986,19587,179725,0.020329646560931,13304
3465,841,0,7,1000,6424,4720,954,19730,27625,0.0,13306
440,87,0,5,1000,6402,3762,978,19710,40725,0.0,13308
3112,745,0,4,1000,6700,4389,1000,20031,162333,0.009571506316884,13331
2766,657,0,2,1000,6436,4243,941,19768,60704,3.0989e-11,13332
835,181,0,6,1000,6283,4184,986,19632,34676,0.0,13349
298,56,0,1,1000,16603,321047,1000,29957,98287,0.208737480430334,13354
199,35,0,3,978,6916,5251,1000,20284,49272,0.0,13368
1395,309,0,1,970,6734,5544,947,20125,164754,0.012593202875817,13391
3953,985,0,5,967,6067,2363,973,19471,170182,0.014199853744271,13404
1868,437,0,9,974,6445,3559,954,19868,110871,0.000196863270914,13423
999,222,0,5,998,6528,4853,929,19971,423179,0.333209894989788,13443
3584,874,0,0,1000,6602,5418,1000,20064,163395,0.009352177447173,13462
3042,722,0,5,958,6669,4862,970,20132,49682,0.0,13463
686,144,0,2,1000,6313,4095,968,19783,53865,2.2e-14,13470
32,5,0,6,981,6135,3227,983,19608,139096,0.002460143937546,13473
3680,901,0,6,1000,6402,3612,1000,19877,171890,0.013359180929929,13475
177,24,0,8,977,7108,6494,1000,20590,251736,0.090764042998833,13482
2693,642,0,4,955,6640,4229,1000,20126,64562,7.0467e-11,13486
2103,505,0,2,961,6830,5716,972,20317,158877,0.008304021352049,13487
844,183,0,6,962,6778,4530,970,20266,188039,0.025753135675158,13488
2166,522,0,7,980,6837,4921,972,20325,40924,0.0,13488
778,169,0,2,996,6313,3222,968,19808,27459,0.0,13495
2696,642,0,8,955,6640,4229,964,20137,17411,0.0,13497
2903,686,0,8,986,6663,4809,990,20161,25517,0.0,13498
1145,260,0,1,925,6843,5017,956,20343,132261,0.001662884504303,13500
2976,706,0,4,966,6456,3833,1000,19974,105184,5.2618629776e-05,13518
345,69,0,1,947,6351,3914,925,19870,156442,0.008745991448886,13519
1874,439,0,6,1000,6444,4118,1000,19986,180025,0.017587566171935,13542
840,182,0,6,974,17272,327191,592,30836,13070,0.196627970170864,13564
1556,352,0,0,981,6944,4862,960,20542,57549,6.17e-13,13598
1599,364,0,1,1000,6696,4504,1000,20304,39434,0.0,13608
159,22,0,3,957,6814,4955,965,20435,24960,0.0,13621
3593,876,0,4,986,6373,4320,805,19998,15304,0.0,13625
831,180,0,8,945,6712,6654,958,20345,29979,0.0,13633
1406,316,0,0,980,7179,16511,961,20843,39145,0.0,13664
923,201,0,1,1000,16975,318898,976,30640,144320,0.218175981455557,13665
1621,374,0,3,1000,6955,5641,913,20634,66958,1.131791e-09,13679
436,86,0,7,986,6552,4574,917,20232,266727,0.120792344121797,13680
594,128,0,1,1000,6423,4767,988,20109,104103,3.9667679928e-05,13686
1709,393,0,6,995,6778,4248,975,20493,10034,0.0,13715
2990,709,0,1,994,6443,3760,1000,20194,47223,0.0,13751
3036,721,0,3,908,6537,6121,1000,20302,178988,0.015258489622451,13765
167,23,0,6,984,6385,3899,1000,20156,60218,1.05e-12,13771
2033,484,0,1,928,6333,3682,964,20126,437392,0.327795066784723,13793
1193,269,0,1,989,6424,3896,984,20254,36030,0.0,13830
428,85,0,3,1000,6194,3738,992,20026,135732,0.001377350487703,13832
518,109,0,7,902,6557,4906,956,20392,164551,0.009510761326115,13835
3043,722,0,8,958,6669,4862,947,20524,15549,0.0,13855
2843,674,0,4,1000,6370,3807,950,20231,91871,3.851995417e-06,13861
2926,691,0,8,988,6462,4120,967,20382,31857,0.0,13920
1848,432,0,6,948,6933,5247,1000,20897,75721,8.03945e-09,13964
1563,354,0,0,999,6579,4377,973,20544,172815,0.011898727914059,13965
2197,527,0,8,1000,7185,5918,922,21151,12000,0.0,13966
2762,655,0,5,972,6460,3613,1000,20426,234051,0.059488121539254,13966
1926,456,0,4,983,6965,6568,980,20959,147517,0.003082356055245,13994
1196,269,0,6,989,6424,3896,1000,20423,29557,0.0,13999
3299,798,0,5,970,6244,3162,948,20244,111973,0.000126996647906,14000
795,173,0,1,1000,7194,6123,966,21200,88830,1.183023517e-06,14006
123,17,0,5,1000,6368,3194,925,20375,89481,2.26655196e-06,14007
3484,847,0,4,942,6531,6163,1000,20555,81142,6.3720966e-08,14024
2912,688,0,8,951,6366,3248,951,20392,27119,0.0,14026
1622,374,0,7,1000,6955,5641,940,20984,119433,0.000337910838362,14029
744,156,0,6,1000,6842,4877,958,20873,29843,0.0,14031
2588,616,0,2,921,6628,4463,985,20662,103970,2.5299353648e-05,14034
3751,918,0,5,1000,6643,4693,984,20680,57789,7.1e-14,14037
1702,392,0,5,1000,6238,3406,1000,20277,161396,0.006065493046882,14039
1953,464,0,2,1000,6389,3988,965,20440,258034,0.09108555572741,14051
787,170,0,8,1000,6527,4165,981,20589,11312,0.0,14062
3774,925,0,6,1000,6901,5366,1000,20966,63456,5.179e-12,14065
3714,908,0,6,1000,6293,3583,993,20379,18963,0.0,14086
3318,802,0,4,1000,6634,4273,963,20728,190078,0.021636641360798,14094
894,195,0,3,1000,6679,4868,986,20774,65970,3.6941e-11,14095
2861,677,0,8,989,6010,2516,1000,20106,114037,9.9375597844e-05,14096
592,127,0,9,1000,6461,4313,973,20570,25849,0.0,14109
1210,272,0,7,1000,6216,3591,976,20346,44395,0.0,14130
2880,681,0,6,1000,6754,5158,994,20897,17605,0.0,14143
31,5,0,5,981,6135,3227,996,20283,75236,4.192355e-09,14148
1286,288,0,4,925,6266,3491,971,20427,12445,0.0,14161
1180,267,0,2,960,6590,4721,941,20778,25481,0.0,14188
2815,668,0,8,995,6739,4560,972,20931,25544,0.0,14192
1438,322,0,2,1000,6035,2476,957,20265,26817,0.0,14230
2751,653,0,1,993,6326,3317,917,20556,35178,0.0,14230
2780,659,0,6,1000,6541,4248,974,20777,304871,0.145392506050332,14236
1485,332,0,9,996,6716,5097,956,20953,39899,0.0,14237
1867,437,0,6,974,6445,3559,969,20689,165845,0.007645059177457,14244
1319,293,0,4,965,6641,4781,995,20899,41594,0.0,14258
246,46,0,0,958,6369,4237,1000,20636,172250,0.008967845030639,14267
2254,542,0,5,1000,6822,4588,965,21090,96399,4.949821911e-06,14268
1128,257,0,9,1000,6232,3192,1000,20515,32835,0.0,14283
3963,989,0,5,973,6732,4451,975,21018,202782,0.02809335818427,14286
1374,303,0,4,1000,6450,4269,1000,20741,62980,1.562e-12,14291
1706,393,0,2,995,6778,4248,922,21076,10386,0.0,14298
1752,406,0,9,965,6867,17575,971,21173,204849,0.030386092013412,14306
3543,862,0,5,982,7011,6092,974,21342,340267,0.189083983036105,14331
1081,247,0,3,991,6653,4537,1000,20991,16647,0.0,14338
2905,687,0,6,1000,6103,2277,953,20449,110386,6.5142496113e-05,14346
3660,898,0,2,934,6348,3906,974,20694,52573,0.0,14346
2072,494,0,4,1000,6238,3245,1000,20589,114826,8.3419769506e-05,14351
241,45,0,4,1000,6524,3874,1000,20893,104361,1.49423965e-05,14369
2975,706,0,3,966,6456,3833,971,20825,72182,8.61962e-10,14369
3812,937,0,4,981,6340,3485,995,20739,63067,1.262e-12,14399
429,85,0,5,1000,6194,3738,996,20598,201041,0.023990103326925,14404
2394,569,0,8,966,6145,2985,1000,20549,33357,0.0,14404
275,52,0,3,1000,7036,7486,991,21443,66481,2.0428e-11,14407
1047,236,0,1,928,6321,3405,965,20728,159495,0.005127476272522,14407
3965,990,0,5,972,6736,5926,958,21155,29658,0.0,14419
1122,257,0,2,1000,6232,3192,1000,20661,53637,0.0,14429
3447,838,0,3,1000,6801,5266,1000,21241,18597,0.0,14440
746,156,0,9,1000,6842,4877,1000,21285,12856,0.0,14443
1852,433,0,3,989,6923,4964,987,21368,172781,0.008787823820069,14445
3610,881,0,3,1000,7031,5671,964,21488,255933,0.079847455463598,14457
85,12,0,4,1000,6490,4087,1000,20971,184495,0.013248130946083,14481
1838,428,0,6,965,6845,4993,992,21342,30060,0.0,14497
1660,385,0,1,987,6285,3523,990,20805,16609,0.0,14520
3176,769,0,1,972,6743,4629,979,21268,16376,0.0,14525
2689,641,0,8,971,17452,327921,977,31995,407078,0.38520197549805,14543
1935,459,0,4,1000,6848,5541,928,21402,91430,1.511908723e-06,14554
1666,385,0,9,987,6285,3523,977,20854,337792,0.177957025784944,14569
1958,465,0,2,954,6194,2659,974,20782,16265,0.0,14588
3189,770,0,7,1000,6429,5468,990,21019,28085,0.0,14590
2853,676,0,3,983,6621,4167,984,21212,59730,4.9e-14,14591
505,105,0,2,1000,6373,4504,960,20970,224881,0.044629309491841,14597
2701,643,0,6,979,16493,321969,936,31106,206622,0.235307646889374,14613
3653,897,0,1,982,6446,3734,972,21067,181841,0.012363791333736,14621
733,153,0,8,952,6742,5587,935,21374,13572,0.0,14632
1021,230,0,0,1000,16238,318317,947,30884,496137,0.441075515616578,14646
552,115,0,8,1000,7132,16859,932,21796,214386,0.037597176323444,14664
791,172,0,4,1000,6778,5884,985,21443,12641,0.0,14665
344,67,0,9,985,6845,4988,991,21518,29485,0.0,14673
3440,836,0,7,1000,6155,3523,970,20829,83222,5.222199e-08,14674
1450,324,0,0,998,6737,5076,993,21421,96483,1.927321043e-06,14684
1082,247,0,8,991,6653,4537,1000,21339,38204,0.0,14686
864,187,0,6,979,6746,4587,914,21433,39999,0.0,14687
3672,900,0,3,960,6555,4197,888,21257,59854,6.22e-13,14702
3491,848,0,5,964,7127,17452,1000,21833,319222,0.146105823721421,14706
3811,937,0,2,981,6340,3485,963,21060,36665,0.0,14720
2812,668,0,1,995,6739,4560,979,21466,129562,0.000396985568987,14727
955,209,0,8,997,6668,4469,956,21397,65105,5.518e-12,14729
95,13,0,7,1000,6736,5323,1000,21475,196216,0.0177606647907,14739
2598,618,0,2,1000,6458,4865,964,21204,156383,0.003510604453283,14746
1661,385,0,2,987,6285,3523,999,21046,334704,0.163676002518126,14761
2243,539,0,5,1000,6927,6052,1000,21709,321641,0.146520231305461,14782
3083,736,0,4,973,6525,12910,944,21312,283096,0.109218613882949,14787
914,199,0,8,1000,6449,9508,1000,21238,36006,0.0,14789
3114,746,0,0,932,6314,4103,981,21105,210865,0.028286669437252,14791
2296,551,0,3,1000,6773,4676,925,21575,75822,4.34445e-09,14802
1278,287,0,5,1000,6444,4617,1000,21254,249923,0.061278711133486,14810
1209,272,0,6,1000,6216,3591,1000,21036,54655,0.0,14820
2099,504,0,1,1000,6280,4151,1000,21115,269967,0.082607352269948,14835
1941,460,0,5,940,6655,4294,905,21508,13883,0.0,14853
3557,865,0,7,977,6325,3174,953,21178,73389,6.48259e-10,14853
2391,569,0,2,966,6145,2985,1000,21006,169084,0.005556552876223,14861
1541,347,0,5,974,6214,3158,1000,21085,302416,0.120280402959036,14871
80,11,0,7,1000,6609,4541,944,21520,44177,0.0,14911
3671,900,0,1,960,6555,4197,976,21479,28380,0.0,14924
1349,298,0,4,971,6670,5251,986,21600,322473,0.146375235673046,14930
3316,802,0,2,1000,6634,4273,1000,21567,211030,0.025490118516595,14933
2312,553,0,7,932,6321,3775,1000,21255,78131,2.209969e-09,14934
649,137,0,4,972,6739,5159,968,21676,253684,0.067326508875628,14937
1748,406,0,0,965,6867,17575,1000,21806,342434,0.16860572973689,14939
96,13,0,8,1000,6736,5323,936,21693,179828,0.011131810302454,14957
201,35,0,6,978,6916,5251,993,21899,32354,0.0,14983
514,108,0,8,975,6690,4903,1000,21677,66968,3.145e-12,14987
808,175,0,9,1000,6777,4881,982,21768,78968,3.998714e-09,14991
1296,289,0,9,940,6769,7208,1000,21760,176332,0.007349921219266,14991
2770,657,0,8,1000,6436,4243,964,21430,75711,1.205293e-09,14994
1617,372,0,3,1000,6433,3897,983,21428,77257,1.739563e-09,14995
2082,497,0,9,1000,6330,4214,956,21334,14230,0.0,15004
3288,795,0,7,1000,6255,3119,993,21263,189751,0.012863751931575,15008
2865,678,0,6,998,6644,4129,973,21673,58874,5e-15,15029
2520,600,0,0,1000,6545,4315,967,21579,69717,3.6797e-11,15034
3091,738,0,2,967,6337,4037,986,21371,48129,0.0,15034
3038,721,0,8,908,6537,6121,1000,21576,55509,0.0,15039
2309,553,0,2,932,6321,3775,987,21364,31744,0.0,15043
3139,754,0,8,1000,6637,4325,990,21681,144470,0.001093291652357,15044
3932,976,0,1,1000,6307,4284,951,21365,169433,0.006261897774254,15058
3156,761,0,1,978,6717,4755,990,21799,46016,0.0,15082
1499,336,0,5,1000,6447,5817,970,21538,12919,0.0,15091
3705,906,0,6,981,6038,3386,1000,21138,114948,3.5729890824e-05,15100
1560,352,0,4,981,6944,4862,1000,22051,33705,0.0,15107
1126,257,0,6,1000,6232,3192,942,21374,169211,0.006147005689835,15142
3967,992,0,0,1000,6096,3198,1000,21244,167653,0.004369424896723,15148
2255,542,0,6,1000,6822,4588,1000,21998,17222,0.0,15176
3169,768,0,1,994,6221,4016,1000,21408,99562,1.660196149e-06,15187
3179,769,0,4,972,6743,4629,1000,21947,93051,2.96963473e-07,15204
1282,288,0,0,925,6266,3491,967,21472,36627,0.0,15206
1670,386,0,4,996,16418,322323,977,31639,338094,0.306357309671611,15221
2327,556,0,4,939,7974,17187,1000,23216,294500,0.102636199942337,15242
922,200,0,9,1000,6437,4253,1000,21705,30497,0.0,15268
400,78,0,0,955,6306,3814,932,21576,67026,7.113e-12,15270
3589,875,0,4,984,6822,4925,936,22093,44491,0.0,15271
2879,681,0,4,1000,6754,5158,1000,22047,34350,0.0,15293
2708,644,0,6,990,6370,4018,919,21668,88018,1.75640385e-07,15298
1086,248,0,2,973,6634,4663,962,21946,331332,0.152120195565411,15312
3779,928,0,1,983,7061,5404,975,22410,180586,0.00811235480375,15349
3319,802,0,6,1000,6634,4273,1000,21987,57420,0.0,15353
2540,607,0,7,975,6742,5484,941,22096,16605,0.0,15354
1065,242,0,2,1000,6348,4192,988,21707,92464,2.22716364e-07,15359
1888,442,0,9,978,7658,19876,1000,23018,40925,0.0,15360
836,181,0,8,1000,6283,4184,979,21659,43001,0.0,15376
969,213,0,1,942,6124,3199,963,21513,77522,1.10013e-09,15389
815,176,0,9,1000,6257,4534,1000,21697,269501,0.070372156843398,15440
238,44,0,8,978,16764,320119,1000,32212,93527,0.14737992577451,15448
780,169,0,6,996,6313,3222,1000,21774,29893,0.0,15461
2297,551,0,4,1000,6773,4676,929,22259,20298,0.0,15486
2223,536,0,0,944,6949,5283,1000,22454,21953,0.0,15505
79,11,0,6,1000,6609,4541,947,22137,32022,0.0,15528
2094,502,0,3,967,6306,3585,988,21835,116115,2.8893581561e-05,15529
2215,531,0,6,963,6276,3560,1000,21849,23068,0.0,15573
3225,780,0,6,951,6090,2910,985,21673,80093,1.502691e-09,15583
2856,676,0,8,983,6621,4167,1000,22208,329540,0.135071339257554,15587
1783,414,0,6,973,6449,4217,954,22040,43329,0.0,15591
1148,260,0,5,925,6843,5017,994,22447,83444,5.45065e-09,15604
1337,296,0,4,980,6762,4685,1000,22366,21314,0.0,15604
1555,351,0,9,989,6071,2560,1000,21690,15369,0.0,15619
248,46,0,6,958,6369,4237,961,21999,47886,0.0,15630
1004,223,0,9,1000,6786,4872,993,22421,329549,0.135264917968441,15635
867,189,0,1,1000,6198,3460,930,21841,78388,1.748602e-09,15643
1078,246,0,3,1000,6711,4466,982,22362,94922,2.96590938e-07,15651
188,31,0,8,1000,6273,3838,953,21930,133390,0.000307644143354,15657
591,127,0,8,1000,6461,4313,943,22128,169661,0.004682991153083,15667
2341,559,0,4,1000,16402,319979,953,32076,200679,0.192666876989767,15674
3684,902,0,5,968,6572,4170,1000,22250,202303,0.01445055947028,15678
563,118,0,9,977,6598,4317,985,22308,311605,0.113936677740154,15710
908,198,0,5,1000,6807,5297,1000,22529,376445,0.186946115205542,15722
1320,293,0,6,965,6641,4781,974,22368,60258,1e-15,15727
290,54,0,8,988,6601,4118,924,22329,31629,0.0,15728
3954,986,0,0,983,6580,4628,1000,22308,21746,0.0,15728
506,105,0,4,1000,6373,4504,1000,22102,330376,0.132538029297691,15729
38,6,0,4,1000,6299,3569,960,22053,321764,0.129616282088283,15754
57,8,0,7,1000,6453,4636,957,22216,106369,5.257519246e-06,15763
534,112,0,7,1000,6657,4653,1000,22422,65696,8.4e-14,15765
1844,432,0,0,948,6933,5247,966,22704,264353,0.064064688371005,15771
1345,297,0,7,1000,6283,3753,971,22065,120015,4.559505957e-05,15782
3110,745,0,1,1000,6700,4389,987,22494,100490,9.49207275e-07,15794
1293,289,0,4,940,6769,7208,1000,22567,338142,0.139974976409378,15798
786,170,0,6,1000,6527,4165,967,22337,49466,0.0,15810
2047,487,0,9,927,6675,4481,949,22494,338541,0.150386297361976,15819
1757,408,0,0,1000,6369,4021,1000,22190,336167,0.137026882838517,15821
657,139,0,6,947,6298,2851,892,22125,80366,5.850808e-09,15827
807,175,0,8,1000,6777,4881,924,22609,13159,0.0,15832
940,207,0,4,984,8402,40548,946,24234,398127,0.223887044213928,15832
1859,434,0,9,1000,6245,3386,978,22080,47456,0.0,15835
1268,285,0,1,980,6316,4139,1000,22155,24183,0.0,15839
1373,302,0,9,1000,6508,3507,977,22355,356029,0.164483673949485,15847
581,124,0,9,1000,6272,3425,976,22136,321016,0.122965445349093,15864
989,217,0,9,1000,6873,5043,1000,22752,333503,0.132517866824032,15879
289,54,0,7,988,6601,4118,990,22481,340500,0.142613092877707,15880
2563,611,0,4,988,6488,4373,995,22370,327059,0.125934685608806,15882
1461,326,0,7,989,6488,4395,939,22371,119342,4.9776847623e-05,15883
3548,864,0,1,1000,6695,5070,1000,22605,78185,2.07632e-10,15910
701,148,0,5,1000,6737,4782,937,22651,179913,0.006918893371236,15914
1134,258,0,6,989,6270,3907,991,22185,365092,0.170313238376245,15915
293,55,0,6,1000,6590,4568,978,22535,72212,9.824e-12,15945
2423,577,0,4,1000,6716,4871,1000,22663,104776,1.759423103e-06,15947
3755,919,0,6,988,6485,4727,998,22432,16281,0.0,15947
2139,516,0,7,1000,17816,340231,1000,33766,562469,0.443025403380727,15950
2534,604,0,8,1000,6157,3382,929,22158,25946,0.0,16001
3096,739,0,3,939,6733,4941,966,22734,129602,0.000134013755296,16001
1497,336,0,2,1000,6447,5817,983,22467,41635,0.0,16020
2199,529,0,2,976,6136,2982,912,22167,213430,0.023556626575663,16031
294,55,0,7,1000,6590,4568,1000,22624,357023,0.155898932508285,16034
124,17,0,6,1000,6368,3194,969,22410,273825,0.068528592711959,16042
3055,726,0,8,944,6133,2930,996,22186,46074,0.0,16053
2608,620,0,4,1000,6648,4295,957,22703,276294,0.072587732233077,16055
3952,985,0,2,967,6067,2363,930,22122,170783,0.00424290720248,16055
1259,281,0,5,1000,6188,3351,985,22248,23045,0.0,16060
1724,397,0,5,993,6455,4094,974,22520,216375,0.020724872495797,16065
3458,840,0,4,1000,6564,9956,962,22631,282619,0.078348273636529,16067
1836,428,0,1,965,6845,4993,997,22922,80670,5.0246e-10,16077
3835,945,0,1,985,6571,4552,972,22654,316213,0.113170597130679,16083
1955,464,0,5,1000,6389,3988,965,22473,76959,1.42205e-10,16084
622,132,0,6,945,6775,4844,894,22862,29405,0.0,16087
2797,664,0,1,964,6925,11450,970,23014,375261,0.182293331975063,16089
1762,408,0,9,1000,6369,4021,995,22461,273008,0.063310821806917,16092
3052,726,0,0,944,6133,2930,947,22254,34674,0.0,16121
504,105,0,1,1000,6373,4504,1000,22496,115049,1.054593028e-05,16123
753,158,0,5,972,6637,4512,974,22780,206753,0.015021993119688,16143
1428,320,0,7,1000,6830,11883,984,22974,356269,0.155729911227971,16144
3857,951,0,6,999,6528,4527,982,22672,208941,0.015670723620967,16144
250,46,0,8,958,6369,4237,1000,22515,51861,0.0,16146
3358,812,0,6,1000,6752,5145,1000,22901,25725,0.0,16149
