GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-08-875,8.478264,1,875,299fc50d-ad0c-443f-9121-f4a437bbeca6,2020-10-15 15:10:02,7786cdd4-b4fd-41fe-8ea7-af2f5f2ff3d8,2020-10-15 15:08:04,3,875,875,875,out/10-15-08-08/log,out/10-15-08-08/base_samples875,,out/10-15-08-08/bit1_samples875,169.254.76.1,out/10-15-08-08/bit0_samples875,0,,0.270462998923336,62:B1:89:89:B1:2F,No,017371402075
10-15-08-08-915,9.498742,1,915,7e85781e-59b1-405c-b97f-7f0dcf0ac047,2020-10-15 15:10:02,c6a2b094-d29d-4878-906f-fe150fded44a,2020-10-15 15:08:04,3,915,915,915,out/10-15-08-08/log,out/10-15-08-08/base_samples915,,out/10-15-08-08/bit1_samples915,169.254.76.1,out/10-15-08-08/bit0_samples915,0,,0.446229725589858,5E:62:B7:80:2D:6E,No,017371402075
10-15-08-08-839,8.210607,1,839,ef3883a7-3d9b-4630-b042-861cf0f1a3eb,2020-10-15 15:10:02,fd2306c6-707b-4ee2-aa7b-73068401bd2a,2020-10-15 15:08:04,3,839,839,839,out/10-15-08-08/log,out/10-15-08-08/base_samples839,,out/10-15-08-08/bit1_samples839,169.254.76.1,out/10-15-08-08/bit0_samples839,0,,0.512998715398002,4E:80:14:F1:5E:71,No,017371402075
10-15-08-08-353,7.925201,1,353,f6142bb1-f3bd-42c0-857f-4fb3b75d8dfa,2020-10-15 15:10:02,98b147c1-8106-4498-a95f-648cf50f60ec,2020-10-15 15:08:03,3,371,371,371,out/10-15-08-08/log,out/10-15-08-08/base_samples353,,out/10-15-08-08/bit1_samples353,169.254.76.1,out/10-15-08-08/bit0_samples353,6.30526585286186,,0.151339472117496,12:E6:51:A7:3E:2D,No,017371402075
10-15-08-08-727,7.954592,1,727,e2e82b2a-d5b5-40f4-95da-5eb06a032f15,2020-10-15 15:10:02,b941d34d-7ff0-4491-824f-1310c601fa3a,2020-10-15 15:08:04,3,986,986,986,out/10-15-08-08/log,out/10-15-08-08/base_samples727,,out/10-15-08-08/bit1_samples727,169.254.76.1,out/10-15-08-08/bit0_samples727,5.89002133615602,,0.42361330762969,A2:61:86:D5:1D:C1,No,017371402075
10-15-08-08-229,8.440090,1,229,a3056e66-5300-4554-a2b1-19f2b24b6ce7,2020-10-15 15:10:02,9158f639-cde4-4c9a-9ec2-8919596bef1a,2020-10-15 15:08:03,3,663,663,663,out/10-15-08-08/log,out/10-15-08-08/base_samples229,,out/10-15-08-08/bit1_samples229,169.254.76.1,out/10-15-08-08/bit0_samples229,7.373193410505,,0.490430970335666,42:21:1E:0C:00:7B,No,017371402075
10-15-08-08-962,7.991397,1,962,c6f9135d-a36d-46db-835f-cb9890995301,2020-10-15 15:10:02,f52c7333-b31e-44ed-8091-8e98b55155cb,2020-10-15 15:08:04,3,962,962,962,out/10-15-08-08/log,out/10-15-08-08/base_samples962,,out/10-15-08-08/bit1_samples962,169.254.76.1,out/10-15-08-08/bit0_samples962,0,,0.152823775766125,76:D3:53:6F:F2:78,No,017371402075
10-15-08-08-46,8.006731,1,46,debf4c4b-3f34-472f-8ade-ad8351089da0,2020-10-15 15:10:02,a75f754c-de88-4220-98c0-4ed26336e737,2020-10-15 15:08:03,3,969,969,969,out/10-15-08-08/log,out/10-15-08-08/base_samples46,,out/10-15-08-08/bit1_samples46,169.254.76.1,out/10-15-08-08/bit0_samples46,7.75841978801038,,0.170117806491177,7A:C7:FD:A2:9C:D2,No,017371402075
10-15-08-08-985,8.290363,1,985,12d9d4a9-f89f-4460-b673-ed54564a7f93,2020-10-15 15:10:02,36f8f682-3a8a-4f64-80a7-2b7c2d312eba,2020-10-15 15:08:04,3,985,985,985,out/10-15-08-08/log,out/10-15-08-08/base_samples985,,out/10-15-08-08/bit1_samples985,169.254.76.1,out/10-15-08-08/bit0_samples985,0,,0.457300164927082,AA:49:04:6C:D2:D7,No,017371402075
10-15-08-08-299,8.645660,1,299,c3778fcb-bd93-496a-aec3-65176f554f9b,2020-10-15 15:10:02,53925799-c1ac-4ef5-a133-14a247ca80e0,2020-10-15 15:08:03,3,673,673,673,out/10-15-08-08/log,out/10-15-08-08/base_samples299,,out/10-15-08-08/bit1_samples299,169.254.76.1,out/10-15-08-08/bit0_samples299,6.0682636380187,,0.28952711442536,EE:C8:83:A5:50:E4,No,017371402075
10-15-08-08-424,8.474648,1,424,3fd06b22-93d6-4c10-8331-9a9822ba2468,2020-10-15 15:10:02,3a2f57d2-1a6d-407a-b9a0-e9f3ee991347,2020-10-15 15:08:03,3,704,704,704,out/10-15-08-08/log,out/10-15-08-08/base_samples424,,out/10-15-08-08/bit1_samples424,169.254.76.1,out/10-15-08-08/bit0_samples424,8.22275520803716,,0.339685392849381,FE:16:C3:A3:91:7D,No,017371402075
10-15-08-08-988,7.883477,1,988,3b50cdab-61f3-42ef-b890-d753de889a18,2020-10-15 15:10:02,2d75d0fd-acc3-47df-a205-2a658a434305,2020-10-15 15:08:04,3,988,988,988,out/10-15-08-08/log,out/10-15-08-08/base_samples988,,out/10-15-08-08/bit1_samples988,169.254.76.1,out/10-15-08-08/bit0_samples988,0,,0.747990132638505,2E:23:04:18:09:C6,No,017371402075
10-15-08-08-333,9.256523,1,333,6f3369d1-753a-4e6a-a8e1-83bf6381faf8,2020-10-15 15:10:02,679dad4b-4120-40b4-8491-78f9040ba58f,2020-10-15 15:08:03,3,962,962,962,out/10-15-08-08/log,out/10-15-08-08/base_samples333,,out/10-15-08-08/bit1_samples333,169.254.76.1,out/10-15-08-08/bit0_samples333,6.84998237669458,,0.214220145345913,C6:1D:DE:8A:F7:70,No,017371402075
10-15-08-08-293,8.935044,1,293,80b34298-9a5b-4132-82c4-65d2a88bd952,2020-10-15 15:10:02,4263de55-e951-40d1-93ed-9071ab3c5fba,2020-10-15 15:08:03,3,982,982,982,out/10-15-08-08/log,out/10-15-08-08/base_samples293,,out/10-15-08-08/bit1_samples293,169.254.76.1,out/10-15-08-08/bit0_samples293,7.95909509268596,,0.725228568729075,FA:6B:B1:6C:6A:03,No,017371402075
10-15-08-08-431,7.860751,1,431,cee79b29-e414-4487-b377-d3baf581f77f,2020-10-15 15:10:02,0b94d080-d9e7-44d0-9965-fd0b04348341,2020-10-15 15:08:04,3,902,902,902,out/10-15-08-08/log,out/10-15-08-08/base_samples431,,out/10-15-08-08/bit1_samples431,169.254.76.1,out/10-15-08-08/bit0_samples431,6.57431881731881,,0.854957080889989,96:7F:A6:95:C9:F7,No,017371402075
10-15-08-08-178,11.810278,1,178,f0f79ac3-d2dd-474a-812e-e9229f2d187e,2020-10-15 15:10:02,7563fff5-0598-495e-8d75-41da8369b3a7,2020-10-15 15:08:03,3,661,661,661,out/10-15-08-08/log,out/10-15-08-08/base_samples178,,out/10-15-08-08/bit1_samples178,169.254.76.1,out/10-15-08-08/bit0_samples178,6.08792455031113,,0.0887157260051925,EA:AB:EB:DE:6F:CB,No,017371402075
10-15-08-08-677,8.091767,1,677,00727453-f910-4d31-b54d-b8d9401b2d7f,2020-10-15 15:10:02,0a4ef768-9cff-4846-81f2-b9baa6fa1ccd,2020-10-15 15:08:04,3,794,794,794,out/10-15-08-08/log,out/10-15-08-08/base_samples677,,out/10-15-08-08/bit1_samples677,169.254.76.1,out/10-15-08-08/bit0_samples677,5.70796335707599,,0.484907780863746,62:E0:81:46:C0:A1,No,017371402075
10-15-08-08-967,8.929291,1,967,da25b8d3-8a14-4d2b-b8e0-e446c6ee10f0,2020-10-15 15:10:02,3adf2561-9600-4263-9c79-9e1b9fd38caf,2020-10-15 15:08:04,3,967,967,967,out/10-15-08-08/log,out/10-15-08-08/base_samples967,,out/10-15-08-08/bit1_samples967,169.254.76.1,out/10-15-08-08/bit0_samples967,0,,0.18045369449824,96:33:97:85:10:76,No,017371402075
10-15-08-08-942,8.018326,1,942,717f753b-2a5d-4561-9076-0a967278bcd3,2020-10-15 15:10:02,a9e87756-ce9a-496d-a11f-2343ed55207e,2020-10-15 15:08:04,3,990,990,990,out/10-15-08-08/log,out/10-15-08-08/base_samples942,,out/10-15-08-08/bit1_samples942,169.254.76.1,out/10-15-08-08/bit0_samples942,4.99760962898057,,0.948012759248082,AA:A9:18:65:65:F1,No,017371402075
10-15-08-08-18,8.751950,1,18,314e5b0c-fb6e-43c8-b9f2-9e80207241fa,2020-10-15 15:10:02,c3533abb-7cc8-4426-9168-613fa3c08441,2020-10-15 15:08:03,3,841,841,841,out/10-15-08-08/log,out/10-15-08-08/base_samples18,,out/10-15-08-08/bit1_samples18,169.254.76.1,out/10-15-08-08/bit0_samples18,6.86379804710822,,1.12731434175638,36:87:B5:C0:E6:B5,No,017371402075
10-15-08-08-400,8.369938,1,400,bd2c13a6-f0d3-4944-a6f7-7334db9c012b,2020-10-15 15:10:02,515b8de3-61e8-4783-bc70-eacd9ef0f6a8,2020-10-15 15:08:03,3,785,785,785,out/10-15-08-08/log,out/10-15-08-08/base_samples400,,out/10-15-08-08/bit1_samples400,169.254.76.1,out/10-15-08-08/bit0_samples400,7.4330248376042,,0.207530724656429,3E:50:9B:24:39:1B,No,017371402075
10-15-08-08-939,10.238037,1,939,621dae13-3a41-4931-9606-d92e8934d760,2020-10-15 15:10:02,a05bfb5f-b90e-4cd9-aa89-45cf43dac7b0,2020-10-15 15:08:04,3,939,964,939,out/10-15-08-08/log,out/10-15-08-08/base_samples939,,out/10-15-08-08/bit1_samples939,169.254.76.1,out/10-15-08-08/bit0_samples939,3.25537956504307,,1.78926805457567,EA:9A:D0:D3:84:2E,No,017371402075
10-15-08-08-778,8.378449,1,778,d4f8f1b2-61a6-4847-9c70-d141e30d9d7b,2020-10-15 15:10:02,8a903fd4-94e1-4d8f-8124-3c41831af316,2020-10-15 15:08:04,3,971,971,971,out/10-15-08-08/log,out/10-15-08-08/base_samples778,,out/10-15-08-08/bit1_samples778,169.254.76.1,out/10-15-08-08/bit0_samples778,5.59484863769153,,0.228788086342181,9A:12:3F:20:D5:CF,No,017371402075
10-15-08-08-439,8.559115,1,439,efdc3ea9-3017-43bb-b3ca-636e54b8ca21,2020-10-15 15:10:02,28e384d4-f91a-46b4-8803-7f13164d2203,2020-10-15 15:08:03,3,995,995,995,out/10-15-08-08/log,out/10-15-08-08/base_samples439,,out/10-15-08-08/bit1_samples439,169.254.76.1,out/10-15-08-08/bit0_samples439,8.41611489934666,,0.334278601441823,16:21:C8:F7:6C:9C,No,017371402075
10-15-08-08-263,8.087688,1,263,754b19ef-41c5-4a12-8146-77f7fcacc131,2020-10-15 15:10:02,2ad8782a-bf04-4ab8-b84a-38c6beecc9e1,2020-10-15 15:08:03,3,927,927,927,out/10-15-08-08/log,out/10-15-08-08/base_samples263,,out/10-15-08-08/bit1_samples263,169.254.76.1,out/10-15-08-08/bit0_samples263,5.56472491586301,,0.267524695402539,52:FA:F6:3E:69:D0,No,017371402075
10-15-08-08-946,7.901997,1,946,262c6c77-2cc7-4044-8c1c-785ad25ea666,2020-10-15 15:10:02,ade26981-21d8-4284-9895-37d87a0489f4,2020-10-15 15:08:04,3,946,946,946,out/10-15-08-08/log,out/10-15-08-08/base_samples946,,out/10-15-08-08/bit1_samples946,169.254.76.1,out/10-15-08-08/bit0_samples946,0,,0.214007334533809,92:BC:50:F7:AA:42,No,017371402075
10-15-08-08-217,8.423905,1,217,d2820523-565b-4105-9e44-71624eea8054,2020-10-15 15:10:02,4efb3e2c-a047-4c4b-9be7-81d6d780c63c,2020-10-15 15:08:03,3,603,603,603,out/10-15-08-08/log,out/10-15-08-08/base_samples217,,out/10-15-08-08/bit1_samples217,169.254.76.1,out/10-15-08-08/bit0_samples217,6.50281599030523,,0.227044515329332,7E:39:C6:38:43:4D,No,017371402075
10-15-08-08-398,7.790258,1,398,faf8b751-aed7-4e4d-9cce-35f758b440ed,2020-10-15 15:10:02,c6405cb4-6438-4567-ae2f-ddde7e5644ac,2020-10-15 15:08:03,3,522,522,522,out/10-15-08-08/log,out/10-15-08-08/base_samples398,,out/10-15-08-08/bit1_samples398,169.254.76.1,out/10-15-08-08/bit0_samples398,6.0190655573359,,0.22703632611205,1A:C2:73:B2:3D:65,No,017371402075
10-15-08-08-350,7.841251,1,350,9e466d2d-b687-4976-a802-2f53225a1a84,2020-10-15 15:10:02,52b96ae1-ffb4-40c1-a00a-2d28b2ea018f,2020-10-15 15:08:03,3,736,736,736,out/10-15-08-08/log,out/10-15-08-08/base_samples350,,out/10-15-08-08/bit1_samples350,169.254.76.1,out/10-15-08-08/bit0_samples350,6.01102337358199,,0.177128243070518,4A:16:F5:80:9D:0C,No,017371402075
10-15-08-08-589,7.969490,1,589,26310a82-3767-4643-b368-6c69d52c845b,2020-10-15 15:10:02,7a4752ab-24b5-44b1-8aea-bb25d4b3fea9,2020-10-15 15:08:04,3,989,989,989,out/10-15-08-08/log,out/10-15-08-08/base_samples589,,out/10-15-08-08/bit1_samples589,169.254.76.1,out/10-15-08-08/bit0_samples589,5.93029814865346,,0.492553148139916,DE:F7:19:6A:E6:F5,No,017371402075
10-15-08-08-278,8.231685,1,278,3b6e5aae-a4b0-4a7b-adeb-d968602a2b06,2020-10-15 15:10:02,6fe952fe-710d-47bf-b8a9-2de935abdd42,2020-10-15 15:08:03,3,934,934,934,out/10-15-08-08/log,out/10-15-08-08/base_samples278,,out/10-15-08-08/bit1_samples278,169.254.76.1,out/10-15-08-08/bit0_samples278,7.6888684007303,,0.395808350132151,DE:B0:A1:5E:2F:37,No,017371402075
10-15-08-08-394,7.910633,1,394,783cf5de-d147-4c33-8572-a5ff7ced5498,2020-10-15 15:10:02,03277c46-a7e3-4e31-ab92-2ad14335e0bf,2020-10-15 15:08:03,3,924,924,924,out/10-15-08-08/log,out/10-15-08-08/base_samples394,,out/10-15-08-08/bit1_samples394,169.254.76.1,out/10-15-08-08/bit0_samples394,7.39224006386923,,0.57698405210886,52:69:AE:CB:9B:4A,No,017371402075
10-15-08-08-735,8.007351,1,735,fe4aa71b-7eab-451c-9e30-17ba51fe6726,2020-10-15 15:10:02,50827851-709d-4713-91d3-f8b36c11b5d0,2020-10-15 15:08:04,3,735,735,735,out/10-15-08-08/log,out/10-15-08-08/base_samples735,,out/10-15-08-08/bit1_samples735,169.254.76.1,out/10-15-08-08/bit0_samples735,0,,0.135136195685189,8E:E0:EF:BE:9D:80,No,017371402075
10-15-08-08-437,8.229338,1,437,be676f46-8e21-494e-b4bf-0e85c9193fc7,2020-10-15 15:10:02,a16ade7c-9e49-4cda-a006-8dc82918dc47,2020-10-15 15:08:03,3,957,885,885,out/10-15-08-08/log,out/10-15-08-08/base_samples437,,out/10-15-08-08/bit1_samples437,169.254.76.1,out/10-15-08-08/bit0_samples437,7.08170468402234,,0.871207292862459,A6:2D:7D:1E:C8:43,No,017371402075
10-15-08-08-927,8.059263,1,927,ef60b7c3-9534-4372-aabe-efdfe9fa975e,2020-10-15 15:10:02,4435fb96-d718-4d31-ba5e-bc42aaa9b5c4,2020-10-15 15:08:04,3,927,927,927,out/10-15-08-08/log,out/10-15-08-08/base_samples927,,out/10-15-08-08/bit1_samples927,169.254.76.1,out/10-15-08-08/bit0_samples927,0,,0.396904053948454,72:17:B0:63:0E:7A,No,017371402075
10-15-08-08-694,8.274263,1,694,252021f3-de23-4096-b531-06ca18bf1c52,2020-10-15 15:10:02,2c08bfdc-ed7f-49aa-affb-f2eda1c9d3dd,2020-10-15 15:08:04,3,957,957,957,out/10-15-08-08/log,out/10-15-08-08/base_samples694,,out/10-15-08-08/bit1_samples694,169.254.76.1,out/10-15-08-08/bit0_samples694,6.31270124433237,,0.498223819712247,36:CE:ED:F1:69:D6,No,017371402075
10-15-08-08-976,8.061278,1,976,c54ca6fc-985f-4c30-82d3-52d378506cb7,2020-10-15 15:10:02,71789430-a71d-49e7-a3db-23dbe7cf1fab,2020-10-15 15:08:04,3,976,976,976,out/10-15-08-08/log,out/10-15-08-08/base_samples976,,out/10-15-08-08/bit1_samples976,169.254.76.1,out/10-15-08-08/bit0_samples976,0,,0.296333267096865,E2:41:84:15:25:25,No,017371402075
10-15-08-08-987,7.956925,1,987,8f5dc8f8-d6b7-4283-b6ed-f4e3f1b9ae93,2020-10-15 15:10:02,be3e7feb-7dd7-4d63-a3eb-c15a02985c0c,2020-10-15 15:08:04,3,987,987,987,out/10-15-08-08/log,out/10-15-08-08/base_samples987,,out/10-15-08-08/bit1_samples987,169.254.76.1,out/10-15-08-08/bit0_samples987,0,,0.814722011375281,16:0C:66:29:E8:45,No,017371402075
10-15-08-08-938,8.000250,1,938,9b10efbb-2f42-411f-ac8d-ff9b3c442c82,2020-10-15 15:10:02,d331101a-d933-4e6d-965f-c662aab1634c,2020-10-15 15:08:04,3,938,938,938,out/10-15-08-08/log,out/10-15-08-08/base_samples938,,out/10-15-08-08/bit1_samples938,169.254.76.1,out/10-15-08-08/bit0_samples938,0,,0.830588699722766,4E:29:1C:04:A5:C5,No,017371402075
10-15-08-08-941,8.359124,1,941,c113d2f2-61ee-4ff6-8669-33b334b97b8e,2020-10-15 15:10:02,784dd208-0e34-4a60-87f0-d2e481303f95,2020-10-15 15:08:04,3,969,969,969,out/10-15-08-08/log,out/10-15-08-08/base_samples941,,out/10-15-08-08/bit1_samples941,169.254.76.1,out/10-15-08-08/bit0_samples941,4.99937586623878,,0.201001402787401,DA:C4:70:16:E8:7A,No,017371402075
10-15-08-08-564,8.199368,1,564,4be883d4-ad7d-4946-887e-8b78b851fdd2,2020-10-15 15:10:02,f75e040c-8f51-4c65-97da-81b06c686794,2020-10-15 15:08:04,3,969,969,969,out/10-15-08-08/log,out/10-15-08-08/base_samples564,,out/10-15-08-08/bit1_samples564,169.254.76.1,out/10-15-08-08/bit0_samples564,7.17384150098721,,0.09223798246586,7A:BB:1B:A3:F6:C0,No,017371402075
10-15-08-08-280,7.894232,1,280,7b3c9f30-0eb4-482f-8ed3-2c96a4d9e784,2020-10-15 15:10:02,9ca685e9-9df3-403b-bf61-c8d1ad23e792,2020-10-15 15:08:03,3,456,456,456,out/10-15-08-08/log,out/10-15-08-08/base_samples280,,out/10-15-08-08/bit1_samples280,169.254.76.1,out/10-15-08-08/bit0_samples280,6.29374942335269,,0.268227534240987,CE:AB:85:A4:28:EA,No,017371402075
10-15-08-08-53,9.154191,1,53,530f99ba-cefe-4ac3-ab09-f6ba573eb2d1,2020-10-15 15:10:02,e68669d6-1447-42aa-8c9b-bb9981557687,2020-10-15 15:08:03,3,826,826,826,out/10-15-08-08/log,out/10-15-08-08/base_samples53,,out/10-15-08-08/bit1_samples53,169.254.76.1,out/10-15-08-08/bit0_samples53,8.03790614769574,,0.322981206835896,7E:79:95:31:81:0D,No,017371402075
10-15-08-08-631,8.615369,1,631,503cb512-0524-4bd2-be0a-23b1bf071964,2020-10-15 15:10:02,7b4348de-09b4-42b6-b6ac-0acdd296695b,2020-10-15 15:08:04,3,631,631,631,out/10-15-08-08/log,out/10-15-08-08/base_samples631,,out/10-15-08-08/bit1_samples631,169.254.76.1,out/10-15-08-08/bit0_samples631,0,,0.100559184769254,66:77:37:BA:11:F0,No,017371402075
10-15-08-08-384,9.205205,1,384,3e6321ad-c57e-4c1a-960a-dec7fd2fc108,2020-10-15 15:10:02,bbc32f9e-28d5-443a-8719-d2527d0baeb3,2020-10-15 15:08:03,3,853,855,855,out/10-15-08-08/log,out/10-15-08-08/base_samples384,,out/10-15-08-08/bit1_samples384,169.254.76.1,out/10-15-08-08/bit0_samples384,5.91384197571749,,0.535617498201911,AE:A3:81:93:D5:86,No,017371402075
10-15-08-08-834,8.578814,1,834,93c2ad83-9183-4b30-92a7-feb5d2b7c962,2020-10-15 15:10:02,1a8bb35a-f0e7-46bf-821f-1a6ee2c67d90,2020-10-15 15:08:04,3,834,834,834,out/10-15-08-08/log,out/10-15-08-08/base_samples834,,out/10-15-08-08/bit1_samples834,169.254.76.1,out/10-15-08-08/bit0_samples834,0,,0.475349326566864,8E:72:78:63:63:D0,No,017371402075
10-15-08-08-203,7.990739,1,203,f4d7bcde-9521-4db8-a242-93ef9b69ed93,2020-10-15 15:10:02,85a8eae0-2fe0-46cc-8582-f4bc73cd72a9,2020-10-15 15:08:03,3,934,934,934,out/10-15-08-08/log,out/10-15-08-08/base_samples203,,out/10-15-08-08/bit1_samples203,169.254.76.1,out/10-15-08-08/bit0_samples203,7.49036536208573,,0.392650133252761,96:3C:8D:8C:A8:9D,No,017371402075
10-15-08-08-388,8.117593,1,388,3d07d4bf-3a72-44bd-a55d-9316e7e97823,2020-10-15 15:10:02,a875937e-51cd-48cd-bd36-93de238e6be9,2020-10-15 15:08:03,3,862,862,862,out/10-15-08-08/log,out/10-15-08-08/base_samples388,,out/10-15-08-08/bit1_samples388,169.254.76.1,out/10-15-08-08/bit0_samples388,7.29977426814019,,0.416410662408899,CE:3C:79:FC:2C:53,No,017371402075
10-15-08-08-6,8.731483,1,6,9cf40272-09a8-47ef-be3f-3a8785a935bd,2020-10-15 15:10:02,a7dde000-1967-44c0-955a-bb2dde385ff5,2020-10-15 15:08:03,3,849,849,849,out/10-15-08-08/log,out/10-15-08-08/base_samples6,,out/10-15-08-08/bit1_samples6,169.254.76.1,out/10-15-08-08/bit0_samples6,7.66969617814432,,0.196345127724142,96:C2:AC:01:32:B8,No,017371402075
10-15-08-08-66,7.948129,1,66,cdb47009-7158-4915-8c04-b7aa8f5e7bba,2020-10-15 15:10:02,bbe6fd2c-9354-4841-a4d1-0cdaea0c602e,2020-10-15 15:08:03,3,992,992,992,out/10-15-08-08/log,out/10-15-08-08/base_samples66,,out/10-15-08-08/bit1_samples66,169.254.76.1,out/10-15-08-08/bit0_samples66,6.26679828772862,,0.278578529274979,22:16:00:45:C5:BE,No,017371402075
10-15-08-08-126,10.560443,1,126,49371ef2-d8fe-4a27-bf46-c7795191a02a,2020-10-15 15:10:02,f9ce31b1-582d-47ba-9366-3b0d24672745,2020-10-15 15:08:03,3,661,661,661,out/10-15-08-08/log,out/10-15-08-08/base_samples126,,out/10-15-08-08/bit1_samples126,169.254.76.1,out/10-15-08-08/bit0_samples126,6.04021744722686,,0.275299094299463,DE:83:FF:30:EE:3F,No,017371402075
10-15-08-08-108,7.871010,1,108,dc695e12-315d-4db9-bdc5-104b5eab31d4,2020-10-15 15:10:02,3c7a4d0f-5981-43d8-8f6b-56482f7ed9dd,2020-10-15 15:08:03,3,108,108,108,out/10-15-08-08/log,out/10-15-08-08/base_samples108,,out/10-15-08-08/bit1_samples108,169.254.76.1,out/10-15-08-08/bit0_samples108,0,,0.423940435569309,5E:FF:29:92:B8:CB,No,017371402075
10-15-08-08-150,7.862286,1,150,c22b6955-8eb5-4dcf-942b-75c09a1f1fcc,2020-10-15 15:10:02,3891254b-c77e-46a7-a9f9-df4caeb2f784,2020-10-15 15:08:03,3,150,150,150,out/10-15-08-08/log,out/10-15-08-08/base_samples150,,out/10-15-08-08/bit1_samples150,169.254.76.1,out/10-15-08-08/bit0_samples150,0,,0.403248227752618,26:36:34:2C:6D:2D,No,017371402075
10-15-08-08-642,8.140019,1,642,50f73b06-e994-4c66-abe1-9d3302a670cd,2020-10-15 15:10:02,cdc9cc4d-e5b1-47fd-bf99-56ec190af91a,2020-10-15 15:08:04,3,642,642,642,out/10-15-08-08/log,out/10-15-08-08/base_samples642,,out/10-15-08-08/bit1_samples642,169.254.76.1,out/10-15-08-08/bit0_samples642,0,,0.129610733113246,2A:11:24:E6:4A:87,No,017371402075
10-15-08-08-580,7.854860,1,580,77bbbab6-4fe0-4ad3-9ac2-7464bb253101,2020-10-15 15:10:02,1754b898-f67f-49cc-8620-0c3e18a2aae0,2020-10-15 15:08:04,3,659,659,659,out/10-15-08-08/log,out/10-15-08-08/base_samples580,,out/10-15-08-08/bit1_samples580,169.254.76.1,out/10-15-08-08/bit0_samples580,5.48342237535712,,0.203755065015563,D6:D0:01:F2:13:42,No,017371402075
10-15-08-08-770,8.264764,1,770,d515d77a-db02-49b6-9e30-47dc027e88fe,2020-10-15 15:10:02,d1b20b5f-32e0-4918-9b63-599fa8a0f3b2,2020-10-15 15:08:04,3,923,923,795,out/10-15-08-08/log,out/10-15-08-08/base_samples770,,out/10-15-08-08/bit1_samples770,169.254.76.1,out/10-15-08-08/bit0_samples770,6.20255852522493,,0.160334762301133,0E:D4:BA:BD:99:80,No,017371402075
10-15-08-08-177,10.790071,1,177,206207b5-678f-43e6-a88a-2cd9abf05bc2,2020-10-15 15:10:02,26bcd2ba-f2bf-43ea-8a85-e75dce886197,2020-10-15 15:08:03,3,971,971,971,out/10-15-08-08/log,out/10-15-08-08/base_samples177,,out/10-15-08-08/bit1_samples177,169.254.76.1,out/10-15-08-08/bit0_samples177,7.03810332536965,,0.570120425148942,1A:74:04:65:8F:94,No,017371402075
10-15-08-08-996,7.961684,1,996,7a26c3e3-6437-46c8-b4b0-ee33971634fd,2020-10-15 15:10:02,9190d156-bfc3-4b63-bb40-395bda491015,2020-10-15 15:08:04,3,996,996,996,out/10-15-08-08/log,out/10-15-08-08/base_samples996,,out/10-15-08-08/bit1_samples996,169.254.76.1,out/10-15-08-08/bit0_samples996,0,,0.582320882460065,66:D7:AB:73:12:76,No,017371402075
10-15-08-08-724,7.851018,1,724,1a5574f8-325a-46ef-ac7e-c840f9513771,2020-10-15 15:10:02,c8a932f8-495d-4768-928b-2d33a725c26a,2020-10-15 15:08:04,3,724,894,894,out/10-15-08-08/log,out/10-15-08-08/base_samples724,,out/10-15-08-08/bit1_samples724,169.254.76.1,out/10-15-08-08/bit0_samples724,4.80479541335921,,2.91481345989373,26:F5:71:C7:99:D4,No,017371402075
10-15-08-08-135,8.266652,1,135,da4085b7-a29d-4854-8fac-9a35d9f277cb,2020-10-15 15:10:02,053ba3c8-1c58-4fae-9d18-2669afd39a8e,2020-10-15 15:08:03,3,641,641,641,out/10-15-08-08/log,out/10-15-08-08/base_samples135,,out/10-15-08-08/bit1_samples135,169.254.76.1,out/10-15-08-08/bit0_samples135,6.43648115281127,,0.626069393602277,96:0E:59:58:14:A2,No,017371402075
10-15-08-08-542,8.964106,1,542,c6477856-55f5-4100-a192-c8f370486775,2020-10-15 15:10:02,9e32f692-0d68-4392-9bce-604adc5a8ba3,2020-10-15 15:08:04,3,961,961,961,out/10-15-08-08/log,out/10-15-08-08/base_samples542,,out/10-15-08-08/bit1_samples542,169.254.76.1,out/10-15-08-08/bit0_samples542,5.84247667399066,,0.520590216892417,2E:B0:BE:E4:AC:D9,No,017371402075
10-15-08-08-416,8.003454,1,416,c1d45a8b-bc21-4622-a411-2dc6c0cc95d4,2020-10-15 15:10:02,77b97d9e-5f06-4f13-abdf-cd6b06d206f6,2020-10-15 15:08:03,3,598,598,598,out/10-15-08-08/log,out/10-15-08-08/base_samples416,,out/10-15-08-08/bit1_samples416,169.254.76.1,out/10-15-08-08/bit0_samples416,6.23914395285924,,0.333564638768408,6A:3F:C4:9E:EF:F1,No,017371402075
10-15-08-08-971,8.445256,1,971,1708aa53-ef11-4105-9191-5be81d515ee6,2020-10-15 15:10:02,6db67102-5c5b-4d81-b080-4526aa23ae6a,2020-10-15 15:08:04,3,971,971,971,out/10-15-08-08/log,out/10-15-08-08/base_samples971,,out/10-15-08-08/bit1_samples971,169.254.76.1,out/10-15-08-08/bit0_samples971,0,,0.179388716673195,12:38:7A:15:38:04,No,017371402075
