Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
22215,0,1,6,1000,7189,5454,979,11320,6301,5.747114084790389,4131
16173,0,2,2,969,6922,5095,1000,11054,5178,6.078979805226145,4132
5358,0,2,6,1000,7334,5957,975,11468,6138,5.516287897410077,4134
15343,0,2,3,973,7143,5749,999,11277,28098,4.541475301595355,4134
4912,0,0,0,1000,7398,6546,976,11533,11782,5.705043249721206,4135
5242,0,0,0,913,7427,6365,962,11562,7912,5.55553761158117,4135
16709,0,1,7,1000,7415,6367,953,11550,5691,5.931510797006458,4135
1860,0,2,9,944,7301,5840,977,11438,6108,5.941840650513098,4137
21305,0,2,6,959,7199,5126,955,11336,34289,4.486378358678442,4137
14107,0,1,6,989,7575,9123,1000,11713,5497,5.935299220971474,4138
19277,0,0,4,1000,7038,5095,1000,11176,5882,5.935116970298479,4138
9806,0,1,0,919,7114,5466,1000,11253,6017,5.559966282841664,4139
4707,0,0,5,1000,7119,5443,1000,11259,5423,6.055518050546955,4140
17477,0,0,1,995,6999,4888,966,11140,13980,5.190450463317228,4141
9892,0,0,6,950,6802,5317,978,10944,5539,6.055320881507398,4142
14519,0,2,7,949,6265,2818,927,10407,9095,4.095668239849375,4142
22561,0,1,7,1000,6080,2729,958,10223,8256,4.754068878278097,4143
2844,0,2,3,977,7205,5787,996,11349,10413,5.228635210523632,4144
21270,0,1,3,980,7095,5711,1000,11239,6314,5.866354899720644,4144
4717,0,1,5,1000,7119,5443,1000,11264,6050,5.707731217666526,4145
21199,0,1,4,1000,7010,5054,967,11156,6211,5.787295401493536,4146
18638,0,0,7,1000,6247,3237,1000,10394,9929,4.519585317482124,4147
17413,0,2,0,1000,7344,5921,1000,11492,13599,5.565908606193601,4148
7517,0,2,5,1000,7056,8416,936,11206,6017,5.499411085263636,4150
15949,0,1,3,1000,7228,6029,970,11378,5379,5.88178941912367,4150
2603,0,2,2,984,7106,5178,954,11258,5570,5.546295949458579,4152
19340,0,2,4,986,6731,5107,992,10883,6311,5.620755910810142,4152
11023,0,2,1,946,6903,4685,922,11056,6096,5.705809781227672,4153
14809,0,2,0,940,7017,5477,995,11170,10381,5.606835421143105,4153
3014,0,2,2,1000,7357,6104,969,11511,5178,5.685789776914476,4154
19726,0,0,6,966,7234,5922,928,11389,12059,5.664326101507999,4155
5218,0,0,6,1000,7263,5761,944,11419,5093,5.873898425792233,4156
9692,0,1,6,1000,7759,6302,985,11915,8121,5.385672580102447,4156
4154,0,2,2,948,7049,6124,1000,11206,7853,5.861234017145578,4157
4393,0,2,1,1000,7509,6523,934,11667,5335,5.910076173025606,4158
23842,0,2,6,1000,7167,5589,972,11326,12248,5.730308643559517,4159
6329,0,0,7,919,7463,6308,979,11623,5903,5.66884675503175,4160
16306,0,2,0,992,7253,5812,912,11413,9469,5.648249544282693,4160
22633,0,0,0,970,7428,5931,1000,11588,6682,5.869455863368651,4160
6813,0,1,1,1000,6855,4863,974,11016,7524,5.793274717476897,4161
8257,0,0,3,1000,7017,5365,982,11178,6536,5.531425103090601,4161
15469,0,2,0,1000,7926,7142,905,12087,8570,5.271924484483775,4161
10641,0,2,3,922,7730,6752,958,11892,8836,5.324160811244686,4162
11967,0,1,4,951,7157,5533,913,11319,7337,5.461880508993577,4162
2728,0,2,7,969,7223,7637,1000,11386,5489,5.847088683196044,4163
15020,0,1,7,918,7008,4917,940,11171,5789,5.486575375186685,4163
15564,0,0,5,974,6795,4835,1000,10959,9627,6.017935093872421,4164
21264,0,0,5,980,7095,5711,904,11259,10238,5.571129987777643,4164
3266,0,0,4,1000,6173,2987,990,10338,4723,5.108343971548667,4165
6258,0,2,6,980,6705,4587,950,10872,12173,5.263019186947199,4167
17012,0,2,4,972,7312,5579,1000,11480,5510,5.737979064400986,4168
538,0,2,7,937,7345,6353,1000,11514,7219,5.803262594323062,4169
21295,0,1,4,959,7199,5126,995,11368,6539,5.698904188982429,4169
4199,0,0,7,931,6601,4360,1000,10771,5933,5.570676257571137,4170
8311,0,2,7,936,6861,5129,1000,11031,22000,3.974386212688522,4170
18115,0,2,6,1000,6757,4650,964,10927,11181,5.484988574374779,4170
19465,0,2,0,977,7125,14109,953,11296,12068,5.689293821334058,4171
11264,0,2,6,988,7245,5919,969,11417,9302,5.831698931132876,4172
8788,0,2,4,1000,7641,9413,970,11814,11853,5.754457989203826,4173
22544,0,2,6,1000,6659,6766,1000,10833,5108,4.831382636264696,4174
8890,0,0,6,950,7177,5685,1000,11352,6618,5.703111829643599,4175
19451,0,0,4,977,7125,14109,971,11300,13141,5.581018112970824,4175
4524,0,0,2,965,6458,3526,954,10634,5247,4.865311863941734,4176
22210,0,1,1,1000,7189,5454,982,11365,6391,5.557613516541287,4176
10986,0,1,4,1000,6560,4024,951,10737,6224,5.765401333035415,4177
22496,0,2,3,984,7671,6688,994,11848,7605,5.630449374782517,4177
23178,0,2,6,1000,6736,4351,990,10913,5172,5.74162676356532,4177
317,0,1,6,899,7382,5819,976,11561,4852,6.067911464236959,4179
17610,0,0,8,1000,8128,13537,949,12307,28546,5.406142276500141,4179
15399,0,0,2,987,7038,5528,949,11218,9821,5.616601023665043,4180
18076,0,1,3,961,7926,9948,948,12106,6142,5.52114057550912,4180
4244,0,2,2,959,7469,12219,950,11650,5879,6.070317981579636,4181
2541,0,2,0,1000,6560,5369,987,10742,5601,5.295242715009977,4182
11976,0,2,3,951,7157,5533,955,11339,10888,5.656748992866892,4182
24299,0,0,6,1000,6810,5597,932,10994,6270,5.991788251295903,4184
102,0,1,1,932,7144,5602,1000,11329,6681,5.678492947037491,4185
16810,0,1,0,985,7328,6057,978,11513,9757,5.495132092078603,4185
4116,0,1,4,983,6950,13014,966,11136,11130,5.732650049620771,4186
4507,0,1,5,1000,7150,5912,957,11336,15654,5.649390979700862,4186
9862,0,0,6,996,6819,4830,968,11005,5712,5.587447684041172,4186
15958,0,2,3,1000,7228,6029,1000,11414,7547,6.051224800030155,4186
17701,0,2,0,978,7332,6230,951,11518,10705,5.530848665119627,4186
21272,0,1,5,980,7095,5711,966,11281,5628,5.717097587175259,4186
15535,0,0,3,1000,7155,5822,1000,11343,5962,5.323619460491612,4188
3484,0,1,2,966,7361,6345,993,11550,10795,5.721432516432813,4189
4892,0,1,0,958,7234,6132,947,11423,7285,5.812825791234849,4189
7522,0,0,0,954,7217,6128,976,11406,8060,5.600942689769512,4189
9846,0,2,0,1000,7324,5624,995,11514,6572,5.84664288720647,4190
276,0,0,5,975,7728,7095,972,11919,24475,5.385835418478163,4191
9394,0,1,5,997,7185,6594,1000,11377,5773,5.713372879049444,4192
1283,0,2,2,1000,7450,6721,966,11644,5632,5.713282781514772,4194
15453,0,0,2,1000,7926,7142,949,12120,8949,5.491601011731068,4194
21375,0,2,4,1000,7307,6142,931,11501,6806,5.72943293482359,4194
12391,0,2,7,1000,6667,4177,961,10862,10563,5.194516016712455,4195
21198,0,1,3,1000,7010,5054,968,11206,5265,5.804475559682228,4196
14777,0,1,4,1000,8113,42204,1000,12310,8864,6.448831227449281,4197
12079,0,0,6,1000,7564,6120,958,11762,11216,5.578863953412341,4198
8791,0,2,7,1000,7641,9413,1000,11840,6062,5.974326422283938,4199
10936,0,2,4,994,7095,5409,1000,11294,6401,5.896064512814063,4199
16835,0,0,7,991,8063,7016,933,12263,12570,5.203893130420806,4200
16291,0,0,3,992,7253,5812,956,11454,6934,5.717075192804495,4201
23000,0,1,4,1000,6923,5310,944,11124,5915,5.902842183487915,4201
24322,0,1,2,933,7328,6338,995,11531,13122,5.599632276731484,4203
3175,0,0,3,1000,7315,5975,973,11519,10691,5.542781907100879,4204
3730,0,1,8,983,7410,6296,973,11614,16325,4.836150135026037,4204
11482,0,0,6,984,6723,4932,988,10927,6172,5.689820124509906,4204
21204,0,2,1,1000,7010,5054,966,11214,6272,5.887857209792779,4204
1587,0,2,6,1000,6883,5276,951,11089,4818,6.002505139715054,4206
11378,0,2,2,970,7223,5665,1000,11429,7052,5.811426072405045,4206
18033,0,2,4,969,7472,6157,984,11679,7045,5.634251461656524,4207
18470,0,2,7,979,7176,5862,927,11384,5864,5.817131853125504,4208
801,0,2,0,972,7131,6136,988,11340,6417,5.842868064481953,4209
10988,0,1,6,1000,6560,4024,986,10770,5555,5.737708267394225,4210
11957,0,0,4,951,7157,5533,964,11367,7662,5.81834827182505,4210
13382,0,0,7,997,7741,6576,973,11951,25791,5.48608646543933,4210
18700,0,1,6,1000,6842,5438,980,11053,11087,5.785843480726752,4211
18206,0,1,2,979,6839,5102,930,11051,4989,5.722357481201349,4212
11462,0,1,6,996,7238,5377,975,11451,12559,5.17047129687298,4213
22122,0,2,4,982,7406,6778,978,11619,5123,5.941161131553581,4213
14671,0,1,6,1000,16671,319298,1000,20885,233083,6.358986016113339,4214
18691,0,0,6,1000,6842,5438,948,11056,12062,5.543363094986362,4214
21301,0,2,2,959,7199,5126,966,11413,6723,5.829998389788563,4214
22635,0,0,2,970,7428,5931,985,11642,8449,5.832352769763905,4214
4209,0,1,7,931,6601,4360,989,10816,5794,6.144844524716865,4215
16183,0,0,3,1000,7707,14235,942,11923,11263,5.503272324205742,4216
17425,0,0,3,1000,7108,5355,1000,11324,9878,5.870729392886372,4216
6345,0,2,3,919,7463,6308,979,11681,6849,5.428602069602104,4218
12317,0,1,3,986,7387,6087,987,11606,15707,5.626397187698704,4219
12428,0,0,4,985,7130,5636,1000,11349,7204,5.437801027611189,4219
13295,0,1,0,995,7027,5266,1000,11246,7895,5.678450605885429,4219
14617,0,1,6,1000,6852,4843,1000,11073,9271,5.725619761486524,4221
3887,0,2,5,955,6972,5779,954,11194,5744,5.561135537442501,4222
24311,0,2,4,1000,6810,5597,1000,11032,6550,6.114628507532162,4222
20461,0,1,0,962,7066,9398,938,11290,11895,5.603701883193009,4224
21916,0,0,0,932,7074,5620,985,11298,6552,5.803745127484311,4224
19949,0,1,7,980,6795,4913,968,11020,7371,5.152874628121577,4225
14352,0,2,2,962,7665,7096,974,11891,6798,5.330219601322504,4226
23743,0,0,5,982,7624,11402,926,11850,14067,5.551014717134594,4226
5990,0,2,8,968,6994,5048,995,11221,6100,6.04436346278358,4227
11892,0,1,4,1000,7312,5967,989,11539,13885,5.337336866477645,4227
15917,0,0,7,977,7195,22612,984,11422,13760,6.020522831091793,4227
22464,0,1,3,1000,7044,5443,981,11274,12332,5.942017233961663,4230
23097,0,1,5,1000,7139,9620,1000,11372,10403,5.643746132490369,4233
5288,0,1,6,957,7147,5753,962,11381,16375,5.851144748143025,4234
5469,0,1,7,1000,7342,13283,1000,11576,8181,5.990918046676986,4234
10947,0,0,5,999,7043,6018,994,11277,42623,3.029966079990454,4234
15944,0,0,7,1000,7228,6029,921,11462,8653,5.86364277459149,4234
17709,0,2,8,978,7332,6230,1000,11567,20909,5.424651572308854,4235
22815,0,0,3,1000,6880,4952,964,11115,9548,5.896045232957857,4235
8162,0,2,8,1000,7298,10416,1000,11534,16119,6.067581637285566,4236
267,0,2,6,1000,7240,5729,1000,11478,5545,5.732842261053848,4238
11099,0,0,7,978,7322,5610,989,11560,9140,5.709517920593017,4238
4072,0,0,0,1000,7073,5714,985,11312,12945,5.877089536571066,4239
4322,0,1,0,959,7009,5500,1000,11248,5529,6.031448032689108,4239
16206,0,2,8,1000,7707,14235,961,11947,9051,5.783024718328981,4240
5929,0,2,7,960,6401,3770,1000,10642,5554,5.888012674850288,4241
11206,0,2,4,1000,7416,13802,944,11657,15721,5.478648477687168,4241
2775,0,1,4,1000,6660,4785,991,10902,18758,5.620347929711619,4242
15937,0,0,0,1000,7228,6029,1000,11470,6156,6.000991532915623,4242
20155,0,2,6,1000,7094,5375,939,11337,5277,5.795776603167764,4243
20715,0,0,5,1000,7109,5157,976,11353,11920,5.516024136768158,4244
21029,0,2,3,979,7156,5911,956,11400,6847,5.765041068495734,4244
15761,0,1,4,976,6967,9459,938,11212,6692,5.900746596714943,4245
17429,0,0,7,1000,7108,5355,984,11353,6865,5.889107741915677,4245
19659,0,2,2,982,6723,4657,962,10968,6718,5.670924721323067,4245
876,0,0,5,964,7185,5918,1000,11431,6248,5.915427300900222,4246
4544,0,2,2,965,6458,3526,1000,10704,7919,5.544226033566787,4246
14786,0,2,4,1000,8113,42204,991,12359,25381,4.973671291327062,4246
9924,0,0,8,958,7350,12711,960,11597,26856,5.349640171204883,4247
3975,0,2,3,968,7135,5748,1000,11383,8497,5.745016119231375,4248
5034,0,0,2,942,7403,6401,996,11651,8371,5.791766930999099,4248
6634,0,1,2,966,6797,5112,918,11045,5370,5.965301815091963,4248
12260,0,1,6,997,7080,5363,992,11328,8945,5.648304039566111,4248
8536,0,1,2,936,7261,5633,978,11511,7511,5.535424043061913,4250
4434,0,0,2,997,7062,5634,972,11313,5970,6.320319320949909,4251
7726,0,1,2,1000,6959,5582,1000,11211,8147,5.906048086590982,4252
13387,0,1,2,997,7741,6576,988,11993,10862,5.304055320814792,4252
18635,0,0,4,1000,6247,3237,969,10499,12852,3.700786123022619,4252
13577,0,2,2,1000,6875,5118,997,11128,7027,5.734518839402018,4253
15344,0,2,4,973,7143,5749,937,11396,69740,3.826170570527266,4253
17064,0,2,2,1000,6576,4347,1000,10829,5315,5.757394287446796,4253
4489,0,2,7,998,6982,5467,1000,11237,6306,5.702190628647797,4255
524,0,1,3,937,7345,6353,975,11601,6810,5.487768375230209,4256
534,0,2,3,937,7345,6353,1000,11601,5733,5.863685913832023,4256
10412,0,2,2,1000,6369,3753,960,10625,5520,5.856965710316689,4256
793,0,1,2,972,7131,6136,1000,11389,6453,5.953879866226234,4258
1508,0,0,7,935,6966,4974,964,11224,5267,6.014322605890154,4258
6652,0,0,0,987,7175,5374,1000,11433,8058,5.95296801704426,4258
9722,0,1,6,996,7439,6681,962,11697,19452,5.347482053364366,4258
21442,0,1,7,1000,7736,8560,1000,11994,22626,5.529784928017092,4258
9663,0,1,5,982,6768,5114,1000,11027,5497,5.744690315947559,4259
19356,0,1,2,979,7304,6114,935,11563,6238,5.412213562205155,4259
23687,0,1,3,996,7091,5489,1000,11350,11849,5.561725285681256,4259
24303,0,1,3,1000,6810,5597,940,11069,5651,5.944134201743131,4259
8202,0,0,8,965,17564,324656,958,21824,339991,5.562364690849634,4260
1064,0,1,3,1000,7356,5850,998,11617,6509,5.621393170767757,4261
15448,0,2,6,1000,6762,4855,1000,11023,6629,5.712013287843438,4261
22171,0,1,1,1000,7288,5450,951,11549,7011,5.238187773317401,4261
10411,0,2,1,1000,6369,3753,986,10631,5274,5.876038490457008,4262
11251,0,1,1,988,7245,5919,992,11507,7094,6.057003645978683,4262
15957,0,2,2,1000,7228,6029,984,11490,6173,5.750813051743575,4262
15960,0,2,5,1000,7228,6029,932,11490,13949,5.626013905010655,4262
22118,0,2,0,982,7406,6778,994,11668,5865,5.732463263712901,4262
20724,0,1,6,1000,7109,5157,981,11372,5279,5.692770143340355,4263
5684,0,2,2,997,6686,4089,978,10950,19745,4.786386254623029,4264
5690,0,2,8,997,6686,4089,1000,10950,5536,5.441712988115785,4264
15903,0,2,2,991,17132,321037,984,21396,290803,5.800366414049959,4264
20463,0,1,2,962,7066,9398,946,11330,13253,5.502873619452055,4264
3965,0,1,3,968,7135,5748,920,11400,7831,5.624713835534001,4265
12516,0,0,2,947,7135,5689,926,11400,7918,5.60824766711187,4265
9252,0,2,3,1000,6711,4447,989,10978,5080,5.717206230864377,4267
14193,0,2,5,943,7028,4945,986,11295,6017,5.336214266833018,4267
16853,0,2,7,991,8063,7016,996,12330,12545,5.359777521294584,4267
24001,0,0,2,995,7369,12533,1000,11636,7708,5.747243140522411,4267
3664,0,1,2,976,7464,6082,996,11732,5217,6.102159996197796,4268
19425,0,0,5,898,6430,3370,973,10698,10914,4.996186224641671,4268
22109,0,0,7,982,7406,6778,956,11674,10583,5.611167711754637,4268
23925,0,2,5,1000,6889,5345,991,11157,7267,5.450507097506756,4268
1879,0,1,8,960,7470,6376,983,11740,9569,5.466393109240895,4270
7795,0,2,1,979,7317,6046,992,11587,8508,5.994196197856587,4270
5009,0,0,7,1000,17066,318586,941,21337,36397,7.31857642738114,4271
5963,0,0,1,968,6994,5048,971,11268,8026,5.977410302805692,4274
10131,0,1,1,990,6963,5239,986,11237,12544,5.628791295734939,4274
16839,0,1,2,991,8063,7016,977,12337,7322,5.278429707863729,4274
1178,0,0,7,1000,6320,3904,944,10595,14871,5.472844934581274,4275
4929,0,1,7,1000,7398,6546,999,11673,6308,5.714966466015008,4275
6530,0,2,8,943,7063,5148,1000,11338,4807,5.950482178912886,4275
5599,0,2,7,982,6678,4798,986,10954,6402,5.793498049331926,4276
7444,0,1,2,1000,7008,5352,977,11284,6968,5.449744913708411,4276
10996,0,2,4,1000,6560,4024,969,10836,5691,5.690363676397844,4276
24157,0,2,0,973,7321,7407,980,11598,5813,5.276009003446495,4277
16956,0,2,2,1000,7192,5801,983,11470,5903,5.974265720410762,4278
19296,0,2,5,1000,7038,5095,979,11316,6253,5.632444866224641,4278
24107,0,0,0,943,7087,5648,978,11366,148458,0.664312306847332,4279
15191,0,0,4,1000,6291,3040,954,10571,5372,4.868332097874714,4280
20454,0,0,2,962,7066,9398,1000,11346,7427,5.94359925382989,4280
22259,0,2,6,981,7131,6275,1000,11411,9489,5.140542357175487,4280
16308,0,2,2,992,7253,5812,927,11535,8456,5.350620621985564,4282
22308,0,0,5,977,7517,12019,996,11799,6309,6.193575087580325,4282
5145,0,2,3,1000,7705,10099,999,11989,18543,5.706582215930613,4284
7108,0,0,6,971,6379,4119,973,10663,6506,5.985244163897486,4284
14153,0,1,1,1000,7781,13556,955,12065,10251,5.730954100907184,4284
1863,0,0,2,960,7470,6376,976,11755,11451,5.688272159318135,4285
8720,0,1,6,1000,7385,6296,975,11670,6584,5.710144908780947,4285
16127,0,0,1,984,7688,11343,913,11973,17380,5.417394342370906,4285
17144,0,2,1,988,7094,5035,969,11379,29669,4.956942662092719,4285
6132,0,2,0,1000,7098,5258,987,11384,8928,5.912213760203615,4286
17163,0,1,2,1000,6887,5189,942,11173,5447,5.62789276710369,4286
21169,0,0,6,1000,6808,5799,968,11094,12713,4.328464953361923,4286
23693,0,2,3,996,7091,5489,951,11378,9718,5.796486423249379,4287
14716,0,0,6,978,6515,3993,1000,10803,20307,4.549937291359166,4288
15089,0,1,1,976,7035,5328,979,11323,7514,5.760082188928227,4288
15421,0,2,6,987,7038,5528,954,11326,8756,5.870875095774869,4288
21718,0,0,6,960,7184,5579,964,11472,8366,5.475248637602071,4288
6303,0,1,1,1000,6956,5147,921,11245,4880,5.945039105253545,4289
6529,0,2,7,943,7063,5148,992,11353,6409,5.870096341461782,4290
22352,0,0,4,975,7266,6305,973,11556,7736,5.631808506736147,4290
13512,0,1,7,1000,7021,6162,977,11312,26136,5.181848472275652,4291
2488,0,2,7,977,7434,7800,950,11726,16274,4.994137781847321,4292
16051,0,0,6,1000,7318,9224,963,11611,10653,5.6099522015903,4293
15962,0,2,7,1000,7228,6029,979,11522,19940,5.718659611616891,4294
4705,0,0,3,1000,7119,5443,1000,11414,6619,6.036176062541582,4295
13411,0,0,6,990,7644,6272,997,11939,17746,5.868111160838302,4295
23638,0,2,3,1000,7153,5820,965,11448,6032,5.306112519073591,4295
7049,0,0,7,980,7534,6909,964,11830,9174,5.819054546128722,4296
21013,0,0,3,979,7156,5911,1000,11452,6490,5.828859623775841,4296
535,0,2,4,937,7345,6353,1000,11642,5626,5.758828913988783,4297
15455,0,0,4,1000,7926,7142,993,12223,18506,5.402482297127873,4297
23293,0,0,2,921,6269,3434,922,10566,5258,5.051796620037893,4297
14553,0,0,5,979,7391,5705,1000,11689,8651,5.770549110521821,4298
6063,0,1,1,996,6942,5102,993,11242,5431,6.132699487778139,4300
8853,0,2,9,981,7424,6141,979,11724,5038,6.18797455907172,4300
17745,0,1,0,960,6812,5155,984,11112,7241,6.012127147093024,4300
22569,0,2,7,1000,6080,2729,1000,10380,10719,4.829191289646745,4300
15446,0,2,4,1000,6762,4855,977,11064,6866,5.639338892764735,4302
2677,0,0,6,961,7347,6466,991,11650,8115,5.550322851695462,4303
3859,0,2,7,1000,7065,8442,1000,11368,17165,5.460589804453361,4303
4919,0,0,7,1000,7398,6546,973,11701,13052,5.669338712518536,4303
16024,0,0,6,950,7346,6133,1000,11649,15636,5.809705721432962,4303
2367,0,2,6,1000,7313,6677,1000,11617,11910,5.714595946357449,4304
6698,0,1,6,1000,7553,7053,1000,11857,16811,5.609064718159347,4304
15154,0,2,3,993,6880,5284,963,11184,5339,5.867059952632661,4304
15654,0,1,5,1000,6863,4601,957,11167,6910,5.507158409102469,4304
2061,0,2,0,1000,7659,12050,981,11964,16350,5.595011075869409,4305
12519,0,0,5,947,7135,5689,1000,11440,10114,5.728994552822686,4305
15914,0,0,4,977,7195,22612,957,11500,6525,6.27543481753597,4305
18724,0,1,4,1000,7321,5719,974,11626,17134,5.48369098414656,4305
12191,0,2,5,985,7055,5324,1000,11361,16283,5.293563708162736,4306
17162,0,1,1,1000,6887,5189,998,11193,5951,6.030898067978661,4306
23101,0,2,1,1000,7139,9620,1000,11445,6499,6.007509671070035,4306
1327,0,0,6,1000,6889,5252,987,11196,12649,4.735094229236275,4307
5042,0,1,0,942,7403,6401,1000,11711,5922,5.9761642945248,4308
11242,0,0,0,988,7245,5919,1000,11553,9090,5.755905746719503,4308
22634,0,0,1,970,7428,5931,968,11736,5810,5.960496555058583,4308
3976,0,2,4,968,7135,5748,1000,11444,10899,5.637611943842656,4309
6500,0,2,8,1000,7231,6651,1000,11540,39683,4.546608198990209,4309
11390,0,0,4,977,7245,5867,976,11554,6356,5.538221579576114,4309
14190,0,2,2,943,7028,4945,1000,11338,8045,4.748569868735087,4310
19469,0,2,4,977,7125,14109,984,11435,19000,5.839175037457642,4310
663,0,0,2,1000,7516,6617,987,11827,9843,5.562651371469104,4311
22472,0,2,3,1000,7044,5443,995,11355,9729,6.118833168273227,4311
11336,0,1,0,965,7151,5774,914,11463,5957,5.755127881601184,4312
11984,0,0,1,974,6809,4670,1000,11121,6252,5.553654309690882,4312
14191,0,2,3,943,7028,4945,971,11340,4785,5.115971794142861,4312
14768,0,0,4,1000,8113,42204,969,12425,6871,6.242795763748933,4312
6344,0,2,2,919,7463,6308,980,11776,5772,5.801313386837737,4313
17480,0,0,4,995,6999,4888,957,11312,5570,5.569930397254504,4313
6613,0,2,1,1000,7005,5157,927,11319,5100,5.853678454061733,4314
3017,0,2,5,1000,7357,6104,1000,11673,6010,5.818964419207252,4316
11399,0,1,3,977,7245,5867,936,11561,7897,5.526323406924576,4316
14445,0,0,5,985,7973,10702,943,12289,6725,5.673048462954961,4316
3638,0,1,6,1000,7557,10998,958,11874,8122,5.830366569509023,4317
10948,0,0,6,999,7043,6018,962,11360,12850,4.835389756946568,4317
18833,0,1,7,995,7506,6219,1000,11823,28269,5.440323509187992,4317
21984,0,2,7,978,6954,5148,915,11271,5153,5.412066797840674,4317
3839,0,0,7,1000,7065,8442,1000,11383,8962,5.558428958808864,4318
4548,0,2,6,965,6458,3526,989,10777,8764,4.906930976482071,4319
13545,0,2,0,985,6952,4616,989,11272,9492,5.687117279452946,4320
22609,0,1,7,1000,6794,4807,959,11114,6745,5.167395776617681,4320
22894,0,1,2,973,7416,6413,971,11736,6341,5.536244909609347,4320
24316,0,0,2,933,7328,6338,1000,11648,13929,5.492341637926433,4320
11260,0,2,2,988,7245,5919,1000,11566,6152,6.050358784719331,4321
10533,0,2,3,982,6958,5887,971,11280,5225,5.908290585433478,4322
1271,0,1,0,1000,7450,6721,956,11773,6601,5.709840341616479,4323
8364,0,2,0,996,6924,5228,997,11248,9203,5.978776963177766,4324
10426,0,0,6,1000,6859,4681,955,11183,5900,5.729294225392633,4324
14111,0,2,1,989,7575,9123,983,11900,12068,5.953185300215867,4325
11372,0,1,6,970,7223,5665,995,11549,9266,5.651166636289245,4326
14918,0,2,1,937,6754,5210,976,11080,8285,5.84995565032472,4326
13405,0,0,0,990,7644,6272,977,11971,7672,5.759369037891787,4327
14543,0,2,4,979,7009,8196,971,11338,5525,5.948807839370981,4329
2091,0,2,0,1000,7744,6725,967,12074,10810,5.530985029249723,4330
18027,0,1,6,969,7472,6157,967,11802,14190,5.396549737693936,4330
16065,0,2,2,1000,7318,9224,997,11649,9236,5.946757498734618,4331
6774,0,0,2,1000,7199,21664,976,11532,40805,3.181308067211077,4333
15190,0,0,3,1000,6291,3040,958,10624,5056,4.72118266367235,4333
4084,0,1,2,1000,7073,5714,979,11408,6837,6.011921618470038,4335
5453,0,0,1,1000,7342,13283,954,11677,7635,5.91911870626105,4335
6314,0,2,2,1000,6956,5147,1000,11291,6132,5.890172003950733,4335
7762,0,1,8,954,7072,5363,993,11407,6491,5.867309085452064,4335
16946,0,1,1,1000,7192,5801,1000,11528,6142,5.744380371817747,4336
6178,0,0,6,1000,7150,6209,993,11487,13748,5.160542398539804,4337
12099,0,2,6,1000,7564,6120,964,11901,8597,5.626128768524914,4337
7334,0,2,2,994,7682,15735,953,12020,24304,5.721202495058087,4338
21271,0,1,4,980,7095,5711,1000,11433,6502,6.049680384680078,4338
23086,0,0,2,1000,7139,9620,1000,11477,12284,5.730427307638148,4338
7796,0,2,2,979,7317,6046,948,11656,6120,6.096224578913686,4339
1451,0,1,0,1000,7485,6061,988,11825,6055,5.725685948682067,4340
2331,0,2,0,1000,7000,5779,942,11342,10055,5.726518982062067,4342
22744,0,0,4,1000,6914,9424,975,11256,6918,5.710328120099982,4342
2249,0,2,8,1000,7161,8165,980,11504,8100,5.555994781969852,4343
13001,0,1,6,964,7078,5411,972,11421,6182,5.418687937356971,4343
23482,0,2,0,966,7236,5732,1000,11579,15870,5.513245582405014,4343
5352,0,2,0,1000,7334,5957,988,11678,13347,5.519327574760711,4344
11102,0,1,0,978,7322,5610,963,11666,21014,5.620276718402134,4344
15730,0,1,0,961,7331,6593,1000,11676,5489,5.798268026614666,4345
17276,0,1,7,988,7283,5683,991,11628,10085,5.485754182583086,4345
17740,0,0,3,960,6812,5155,946,11157,12468,5.821655319067822,4345
22640,0,0,7,970,7428,5931,990,11774,9031,6.014789331297779,4346
23691,0,2,1,996,7091,5489,975,11438,11987,5.73271904619207,4347
956,0,2,5,938,7234,5415,1000,11582,5962,5.935058093505229,4348
8359,0,1,5,996,6924,5228,1000,11272,6379,6.015797553637673,4348
11208,0,2,6,1000,7416,13802,975,11764,5837,5.91347870651529,4348
11617,0,2,1,979,6822,4569,960,11170,8098,5.626634130069434,4348
13153,0,1,8,991,6962,5730,928,11312,4818,5.911214294269599,4350
13041,0,2,6,1000,6869,4524,969,11220,5700,5.68644859067403,4351
4083,0,1,1,1000,7073,5714,928,11425,10367,5.638243527648818,4352
12530,0,1,6,947,7135,5689,970,11487,14673,5.639956623837637,4352
12572,0,2,8,998,7082,11394,921,11434,10558,5.897478315860193,4352
23105,0,2,5,1000,7139,9620,996,11491,13524,5.531045595939903,4352
16394,0,2,7,991,7496,6344,978,11849,18987,5.634925282199152,4353
12125,0,2,6,994,7331,6352,972,11687,5702,5.810860521351009,4356
3364,0,1,2,992,6629,4056,976,10986,5463,5.878060119494261,4357
4407,0,0,5,1000,7257,6089,975,11614,6129,5.794049574215848,4357
17404,0,1,0,1000,7344,5921,946,11702,21855,5.513731186185426,4358
2773,0,1,2,1000,6660,4785,950,11019,5138,6.232437447820956,4359
4180,0,1,8,950,6506,3786,1000,10865,4564,6.200528817350935,4359
6983,0,0,1,1000,7281,6238,1000,11640,6552,5.74079148271386,4359
23144,0,1,4,955,7017,4689,935,11376,4782,5.910202160755269,4359
18384,0,2,2,999,7310,7470,946,11671,21549,5.517872969979042,4361
