GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-08-25-767,7.978041,1,767,b3af9ef8-dcc5-4f8a-ab16-850061a96976,2020-10-15 15:27:03,c3f2de48-8344-4c4e-99bc-f0d26cdb6616,2020-10-15 15:25:04,3,981,981,981,out/10-15-08-25/log,out/10-15-08-25/base_samples767,,out/10-15-08-25/bit1_samples767,169.254.76.1,out/10-15-08-25/bit0_samples767,5.33884708341839,,0.571049679831939,CE:78:0A:AD:97:12,No,017371402075
10-15-08-25-133,7.864102,1,133,a40a22fb-3b3c-46ec-bcf3-4cb9dfe5af39,2020-10-15 15:27:03,69b7d425-f77e-42dc-9ce0-9ed2b4e31a3d,2020-10-15 15:25:03,3,515,515,515,out/10-15-08-25/log,out/10-15-08-25/base_samples133,,out/10-15-08-25/bit1_samples133,169.254.76.1,out/10-15-08-25/bit0_samples133,6.24719151081616,,0.271595875672482,0A:5B:84:98:5F:2D,No,017371402075
10-15-08-25-282,7.882741,1,282,1e23c653-3172-46c2-bb63-0a07f7675e16,2020-10-15 15:27:03,5639280c-ebf9-4d45-8d25-de34ba916ca7,2020-10-15 15:25:04,3,898,898,898,out/10-15-08-25/log,out/10-15-08-25/base_samples282,,out/10-15-08-25/bit1_samples282,169.254.76.1,out/10-15-08-25/bit0_samples282,6.60238561388909,,0.141687730101708,3E:83:B3:25:C8:8B,No,017371402075
10-15-08-25-856,8.061236,1,856,c3da15e8-d39a-46e0-80ec-09f9d62ebbd7,2020-10-15 15:27:03,c987a0a6-e5f4-4c0d-a95e-f8cc4e33487a,2020-10-15 15:25:04,3,896,896,896,out/10-15-08-25/log,out/10-15-08-25/base_samples856,,out/10-15-08-25/bit1_samples856,169.254.76.1,out/10-15-08-25/bit0_samples856,3.9604311181486,,0.597320981976521,62:7E:CE:03:E8:A4,No,017371402075
10-15-08-25-543,7.801523,1,543,83a840c2-d723-4c90-b226-1da51b56bb3e,2020-10-15 15:27:03,bf983176-56aa-4f48-a60f-fdea672b41d0,2020-10-15 15:25:04,3,543,543,543,out/10-15-08-25/log,out/10-15-08-25/base_samples543,,out/10-15-08-25/bit1_samples543,169.254.76.1,out/10-15-08-25/bit0_samples543,0,,0.134656083880115,76:6F:8A:FD:93:2E,No,017371402075
10-15-08-25-854,7.979191,1,854,2039eafb-8dae-4f23-9666-a055242780f8,2020-10-15 15:27:03,2236237a-d7cc-4f9a-8363-004c56bf206e,2020-10-15 15:25:04,3,854,854,854,out/10-15-08-25/log,out/10-15-08-25/base_samples854,,out/10-15-08-25/bit1_samples854,169.254.76.1,out/10-15-08-25/bit0_samples854,0,,0.617143581450054,12:30:3A:17:B8:E0,No,017371402075
10-15-08-25-489,8.283374,1,489,d4cff2f1-ee08-48bc-9977-d7bec6b1d793,2020-10-15 15:27:03,db4b38ad-8937-4bc4-812d-433e0f9d889c,2020-10-15 15:25:04,3,849,849,849,out/10-15-08-25/log,out/10-15-08-25/base_samples489,,out/10-15-08-25/bit1_samples489,169.254.76.1,out/10-15-08-25/bit0_samples489,7.97936504590472,,0.592977651456344,DE:B6:41:9C:9E:8F,No,017371402075
10-15-08-25-512,7.908595,1,512,fd10bb3b-0a74-4c95-b3bc-33c993a98f19,2020-10-15 15:27:03,ab47ab0a-2f68-48f3-bc2d-fe57c6d99ec0,2020-10-15 15:25:04,3,946,946,946,out/10-15-08-25/log,out/10-15-08-25/base_samples512,,out/10-15-08-25/bit1_samples512,169.254.76.1,out/10-15-08-25/bit0_samples512,5.87515807850568,,0.556221066688024,16:B7:DA:98:91:6E,No,017371402075
10-15-08-25-556,8.350225,1,556,e789b424-bbaf-4621-b948-fc167ad28b3a,2020-10-15 15:27:03,583cd6ae-edf6-4c01-8412-0a797fc8a973,2020-10-15 15:25:04,3,663,663,663,out/10-15-08-25/log,out/10-15-08-25/base_samples556,,out/10-15-08-25/bit1_samples556,169.254.76.1,out/10-15-08-25/bit0_samples556,5.36392664867242,,0.459847379572832,5A:3F:05:70:8F:B4,No,017371402075
10-15-08-25-319,8.095662,1,319,0315cbd5-8982-4c70-a92f-4eeb8dfda3c8,2020-10-15 15:27:03,e9d52519-e09f-4867-9229-76c46d0433b3,2020-10-15 15:25:04,3,797,799,799,out/10-15-08-25/log,out/10-15-08-25/base_samples319,,out/10-15-08-25/bit1_samples319,169.254.76.1,out/10-15-08-25/bit0_samples319,8.00366991526387,,0.839178515390058,22:60:B8:28:4F:23,No,017371402075
10-15-08-25-799,8.190960,1,799,b3b2bf7e-1837-4f24-8ce4-0acc937e7cfc,2020-10-15 15:27:03,b18570ac-5fcc-40bd-ba92-49ac9994c872,2020-10-15 15:25:04,3,799,799,799,out/10-15-08-25/log,out/10-15-08-25/base_samples799,,out/10-15-08-25/bit1_samples799,169.254.76.1,out/10-15-08-25/bit0_samples799,0,,1.21504953520701,7E:12:1F:63:F4:5E,No,017371402075
10-15-08-25-41,7.895142,1,41,98330b78-4590-4fd4-bcfa-c1e30c9d6b25,2020-10-15 15:27:03,4750330f-5327-4ec4-b63b-3f430fa8bfa1,2020-10-15 15:25:03,3,314,314,314,out/10-15-08-25/log,out/10-15-08-25/base_samples41,10-15-08-08-327,out/10-15-08-25/bit1_samples41,169.254.76.1,out/10-15-08-25/bit0_samples41,5.91582777399218,,0.0910526880437914,0E:B7:B0:A3:F3:96,Yes,017371402075
10-15-08-25-377,8.031372,1,377,28e5404c-b05a-4439-bb5c-76fb82d99f06,2020-10-15 15:27:03,ad7fdbed-3a4f-4e73-8a00-2eaef580a1bf,2020-10-15 15:25:04,3,987,987,987,out/10-15-08-25/log,out/10-15-08-25/base_samples377,,out/10-15-08-25/bit1_samples377,169.254.76.1,out/10-15-08-25/bit0_samples377,6.99698164712918,,0.298492714316447,DE:E9:34:1C:0C:62,No,017371402075
10-15-08-25-390,8.235812,1,390,51472572-eb17-4422-a29a-2d5b776ac2cd,2020-10-15 15:27:03,953edd37-db4d-4950-b5fe-2fc2e5ebebe4,2020-10-15 15:25:04,3,457,457,457,out/10-15-08-25/log,out/10-15-08-25/base_samples390,,out/10-15-08-25/bit1_samples390,169.254.76.1,out/10-15-08-25/bit0_samples390,5.95633054718125,,0.330121371355191,B6:36:D0:E9:E5:C6,No,017371402075
10-15-08-25-115,8.534084,1,115,54ef0c7f-57c9-4c7f-bd23-3db2f1162c91,2020-10-15 15:27:03,fe6b37c7-8a59-4b06-8099-75221de2f7a0,2020-10-15 15:25:04,3,739,739,739,out/10-15-08-25/log,out/10-15-08-25/base_samples115,,out/10-15-08-25/bit1_samples115,169.254.76.1,out/10-15-08-25/bit0_samples115,7.10364447639585,,0.124383844431302,EA:6E:DB:DC:47:C0,No,017371402075
10-15-08-25-959,9.094087,1,959,a884e5e4-92c9-4a92-88b7-eccfb90fb03a,2020-10-15 15:27:03,a4930172-f3f5-44d4-9990-8a7dcb0ed268,2020-10-15 15:25:04,3,959,959,959,out/10-15-08-25/log,out/10-15-08-25/base_samples959,,out/10-15-08-25/bit1_samples959,169.254.76.1,out/10-15-08-25/bit0_samples959,0,,0.635147771728221,F6:33:0D:51:21:53,No,017371402075
10-15-08-25-367,8.342244,1,367,e763c427-85be-4c55-bd12-3f300cfe5fb1,2020-10-15 15:27:03,5312c509-7eb4-4aa3-883f-10e55c3ff262,2020-10-15 15:25:04,3,400,400,400,out/10-15-08-25/log,out/10-15-08-25/base_samples367,,out/10-15-08-25/bit1_samples367,169.254.76.1,out/10-15-08-25/bit0_samples367,5.75904757182239,,0.118490571593727,1A:0D:D6:CD:8F:33,No,017371402075
10-15-08-25-897,7.885513,1,897,14396a88-483a-416e-a533-0b236999d143,2020-10-15 15:27:03,c63d1f86-71df-490e-9ea6-ec813891cd99,2020-10-15 15:25:04,3,918,918,918,out/10-15-08-25/log,out/10-15-08-25/base_samples897,,out/10-15-08-25/bit1_samples897,169.254.76.1,out/10-15-08-25/bit0_samples897,5.93109911290864,,0.240702692890779,12:94:5A:E4:42:2F,No,017371402075
10-15-08-25-839,8.631429,1,839,a71ea5df-b300-4714-8436-8ce538b860e3,2020-10-15 15:27:03,62ed276d-362d-4b79-a274-7e07c30e4b38,2020-10-15 15:25:04,3,839,839,839,out/10-15-08-25/log,out/10-15-08-25/base_samples839,,out/10-15-08-25/bit1_samples839,169.254.76.1,out/10-15-08-25/bit0_samples839,0,,0.122870375541297,5A:16:7D:3A:2C:DE,No,017371402075
10-15-08-25-836,8.738084,1,836,6d973eb3-31c0-40e4-b75a-fe25d5afc078,2020-10-15 15:27:03,aa92e0f6-a544-459f-a216-9ace29ef1bce,2020-10-15 15:25:04,3,836,836,836,out/10-15-08-25/log,out/10-15-08-25/base_samples836,,out/10-15-08-25/bit1_samples836,169.254.76.1,out/10-15-08-25/bit0_samples836,0,,0.429354309051118,F6:47:5A:0B:D0:BB,No,017371402075
10-15-08-25-170,7.890464,1,170,cb090147-afe9-4415-9cdb-91a1b32fc62c,2020-10-15 15:27:03,d915588b-50e3-482e-99e3-5cb2c2f699d7,2020-10-15 15:25:04,3,682,682,682,out/10-15-08-25/log,out/10-15-08-25/base_samples170,,out/10-15-08-25/bit1_samples170,169.254.76.1,out/10-15-08-25/bit0_samples170,5.75113407619966,,0.447329783707104,D6:F5:21:00:EC:05,No,017371402075
10-15-08-25-891,8.132290,1,891,a1ac3cd0-2b02-46a5-b412-aeb12187414a,2020-10-15 15:27:03,0289c476-7fd3-4a6f-b4cb-1267185b056c,2020-10-15 15:25:05,3,891,891,891,out/10-15-08-25/log,out/10-15-08-25/base_samples891,,out/10-15-08-25/bit1_samples891,169.254.76.1,out/10-15-08-25/bit0_samples891,0,,0.275400482280023,2A:21:26:6C:77:51,No,017371402075
10-15-08-25-256,10.215334,1,256,ac551e69-506a-4291-a7cd-1d614aba1839,2020-10-15 15:27:03,a0ec8467-4b09-4fc3-8278-96e25fafdd86,2020-10-15 15:25:04,3,999,999,999,out/10-15-08-25/log,out/10-15-08-25/base_samples256,,out/10-15-08-25/bit1_samples256,169.254.76.1,out/10-15-08-25/bit0_samples256,7.44426531927127,,0.760336494351942,C2:07:54:BC:C2:18,No,017371402075
10-15-08-25-88,8.864608,1,88,abc04000-f1ee-4d46-a340-0e2a478b0f1a,2020-10-15 15:27:03,4e1ca55a-cd91-4db0-a3bf-bd2a7bce1dd0,2020-10-15 15:25:03,3,975,975,975,out/10-15-08-25/log,out/10-15-08-25/base_samples88,,out/10-15-08-25/bit1_samples88,169.254.76.1,out/10-15-08-25/bit0_samples88,7.1120518151514,,0.373149919246596,F2:0C:8C:46:B9:D1,No,017371402075
10-15-08-25-976,7.922546,1,976,ec0fd595-defe-4a01-8be6-de307e26b62f,2020-10-15 15:27:03,8c8392bc-980b-43cb-909b-8ad9f494331d,2020-10-15 15:25:04,3,976,976,976,out/10-15-08-25/log,out/10-15-08-25/base_samples976,,out/10-15-08-25/bit1_samples976,169.254.76.1,out/10-15-08-25/bit0_samples976,0,,0.541739098737667,12:4A:AE:5F:20:1A,No,017371402075
10-15-08-25-127,8.133688,1,127,6c28a1ab-f158-4549-9788-1d744268a141,2020-10-15 15:27:03,d9f4da9e-dc07-4758-9a53-aeb24c173d09,2020-10-15 15:25:04,3,942,942,942,out/10-15-08-25/log,out/10-15-08-25/base_samples127,,out/10-15-08-25/bit1_samples127,169.254.76.1,out/10-15-08-25/bit0_samples127,7.79062103990064,,0.152169352022235,7A:D7:EA:F4:17:90,No,017371402075
10-15-08-25-438,8.295286,1,438,d92a422d-e9ef-417e-bbf3-d52a591b96b4,2020-10-15 15:27:03,0a5fa007-9398-4e37-b152-8563ee5bee56,2020-10-15 15:25:04,3,884,884,884,out/10-15-08-25/log,out/10-15-08-25/base_samples438,,out/10-15-08-25/bit1_samples438,169.254.76.1,out/10-15-08-25/bit0_samples438,7.37554720799211,,0.302293354931307,1A:77:2A:65:60:03,No,017371402075
10-15-08-25-9,7.980376,1,9,38f161c9-130c-402c-9133-5129efd892c1,2020-10-15 15:27:03,bc662418-45df-4cea-8bd2-bdd3ead03b07,2020-10-15 15:25:03,3,9,9,9,out/10-15-08-25/log,out/10-15-08-25/base_samples9,10-15-08-08-362,out/10-15-08-25/bit1_samples9,169.254.76.1,out/10-15-08-25/bit0_samples9,8.21625765470553,,0.172406289253294,6E:53:92:94:41:F1,Yes,017371402075
10-15-08-25-107,8.029795,1,107,c057b3e6-91a2-445e-99c8-ce0d79bde683,2020-10-15 15:27:03,bf5a5862-34e4-4f61-878e-511944d20548,2020-10-15 15:25:03,3,827,827,827,out/10-15-08-25/log,out/10-15-08-25/base_samples107,,out/10-15-08-25/bit1_samples107,169.254.76.1,out/10-15-08-25/bit0_samples107,7.42906954105663,,0.181757104819382,BA:A7:AC:AF:CC:12,No,017371402075
10-15-08-25-509,8.470962,1,509,7aa81455-98f2-42bb-bfa2-84912a9e9bfa,2020-10-15 15:27:03,3ddc3eec-e56b-43ec-8280-6c60cdeacfc7,2020-10-15 15:25:04,3,509,509,509,out/10-15-08-25/log,out/10-15-08-25/base_samples509,,out/10-15-08-25/bit1_samples509,169.254.76.1,out/10-15-08-25/bit0_samples509,0,,0.174864148288886,86:EA:F8:FD:1E:95,No,017371402075
10-15-08-25-449,7.969537,1,449,9bee6a33-8bf6-47c2-8214-6dd6e64bcb9c,2020-10-15 15:27:03,7b02e2ba-81bc-4725-8a66-f1da354a3006,2020-10-15 15:25:05,3,456,456,456,out/10-15-08-25/log,out/10-15-08-25/base_samples449,,out/10-15-08-25/bit1_samples449,169.254.76.1,out/10-15-08-25/bit0_samples449,5.79292293315612,,0.164054525609103,E6:13:D4:4E:06:91,No,017371402075
10-15-08-25-837,8.049735,1,837,859677ad-da8d-46dc-937e-ca5e0215443f,2020-10-15 15:27:03,6735ad37-ed70-4bb0-8a8a-4ce4afb475bb,2020-10-15 15:25:05,3,994,994,994,out/10-15-08-25/log,out/10-15-08-25/base_samples837,,out/10-15-08-25/bit1_samples837,169.254.76.1,out/10-15-08-25/bit0_samples837,6.39154571776502,,0.347133655474155,C2:B0:25:D3:C2:06,No,017371402075
10-15-08-25-975,8.221343,1,975,f9bd0f72-f35c-4032-8247-5375ea70bf6e,2020-10-15 15:27:03,0f2d6a3f-6d93-4b64-9299-b61edcd327f7,2020-10-15 15:25:04,3,975,975,975,out/10-15-08-25/log,out/10-15-08-25/base_samples975,,out/10-15-08-25/bit1_samples975,169.254.76.1,out/10-15-08-25/bit0_samples975,0,,0.378393205038103,66:95:30:C2:C3:78,No,017371402075
10-15-08-25-576,8.047329,1,576,4378d381-4096-4e6d-92e2-e958e9755ce6,2020-10-15 15:27:03,bd7b6b08-65ba-4ce9-a75a-2c3f3c7ce6bf,2020-10-15 15:25:04,3,886,886,886,out/10-15-08-25/log,out/10-15-08-25/base_samples576,,out/10-15-08-25/bit1_samples576,169.254.76.1,out/10-15-08-25/bit0_samples576,5.00937316450197,,0.579101051370051,6A:7F:DD:80:BE:36,No,017371402075
10-15-08-25-242,8.180803,1,242,76d340bb-3117-4434-94e9-0aa3df3c4eeb,2020-10-15 15:27:03,5d8c11e7-ce3d-4bcf-a62d-288bd959b320,2020-10-15 15:25:04,3,814,814,814,out/10-15-08-25/log,out/10-15-08-25/base_samples242,,out/10-15-08-25/bit1_samples242,169.254.76.1,out/10-15-08-25/bit0_samples242,7.20102262006057,,0.462969124794666,36:04:77:E4:79:F0,No,017371402075
10-15-08-25-922,7.964696,1,922,edf2a1c0-838b-4456-b412-b3070483b1e3,2020-10-15 15:27:03,16564842-4367-4f50-abc1-f4ab7a4f3f4d,2020-10-15 15:25:04,3,968,968,968,out/10-15-08-25/log,out/10-15-08-25/base_samples922,,out/10-15-08-25/bit1_samples922,169.254.76.1,out/10-15-08-25/bit0_samples922,4.35395407188477,,0.75357101190823,EA:D9:BC:4E:AD:DD,No,017371402075
10-15-08-25-83,7.972651,1,83,5079e418-1897-4fa1-83d8-49c02e33fad6,2020-10-15 15:27:03,47989a8b-ca4a-4558-a54e-2206f751d121,2020-10-15 15:25:03,3,992,992,992,out/10-15-08-25/log,out/10-15-08-25/base_samples83,,out/10-15-08-25/bit1_samples83,169.254.76.1,out/10-15-08-25/bit0_samples83,6.2460705065292,,0.57001768843329,06:76:AE:BE:A7:C1,No,017371402075
10-15-08-25-907,8.098717,1,907,936064c8-9f6e-4081-a692-b205d0617349,2020-10-15 15:27:03,07eb56ee-de7b-4f1d-a34a-1291fe004402,2020-10-15 15:25:04,3,907,907,907,out/10-15-08-25/log,out/10-15-08-25/base_samples907,,out/10-15-08-25/bit1_samples907,169.254.76.1,out/10-15-08-25/bit0_samples907,0,,0.326175235877894,76:49:05:9D:87:27,No,017371402075
10-15-08-25-174,8.204872,1,174,32836e21-9bf0-45ea-836e-4f8e2d7760e7,2020-10-15 15:27:03,32693c4e-02d0-4743-8ae6-8b9933fbe958,2020-10-15 15:25:03,3,504,504,504,out/10-15-08-25/log,out/10-15-08-25/base_samples174,,out/10-15-08-25/bit1_samples174,169.254.76.1,out/10-15-08-25/bit0_samples174,6.0671046828476,,0.173748749095007,9A:EC:06:26:23:8C,No,017371402075
10-15-08-25-883,7.889610,1,883,c65a7d93-f4c3-43e4-9a42-1fd206efd056,2020-10-15 15:27:03,26693eca-3d64-4df5-8d92-5b27adcf741d,2020-10-15 15:25:04,3,883,883,883,out/10-15-08-25/log,out/10-15-08-25/base_samples883,,out/10-15-08-25/bit1_samples883,169.254.76.1,out/10-15-08-25/bit0_samples883,0,,0.161865370119083,FA:EC:60:47:22:31,No,017371402075
10-15-08-25-78,7.993635,1,78,3a861867-9bdf-4091-8e87-b6f80ffbaa15,2020-10-15 15:27:03,7801b70e-235a-47f5-8cba-04c0ce4d4873,2020-10-15 15:25:03,3,878,878,878,out/10-15-08-25/log,out/10-15-08-25/base_samples78,,out/10-15-08-25/bit1_samples78,169.254.76.1,out/10-15-08-25/bit0_samples78,7.80101994538166,,0.509868220229502,9E:90:7F:C8:1E:A1,No,017371402075
10-15-08-25-986,7.973081,1,986,82d5497a-64c0-4b62-8383-d3456656332b,2020-10-15 15:27:03,6c6c8c0f-4f53-451b-a516-efdd18c8f29f,2020-10-15 15:25:04,3,986,986,986,out/10-15-08-25/log,out/10-15-08-25/base_samples986,,out/10-15-08-25/bit1_samples986,169.254.76.1,out/10-15-08-25/bit0_samples986,0,,0.16336903516077,1A:4F:A5:63:30:65,No,017371402075
10-15-08-25-617,8.001859,1,617,2be6f867-5e0e-4177-bb20-7fbbb322511e,2020-10-15 15:27:03,76bc7501-e30a-49af-b1b0-fbc973b32c6f,2020-10-15 15:25:04,3,649,649,649,out/10-15-08-25/log,out/10-15-08-25/base_samples617,,out/10-15-08-25/bit1_samples617,169.254.76.1,out/10-15-08-25/bit0_samples617,6.0477256325202,,0.223279074806353,1E:41:AD:41:19:F7,No,017371402075
10-15-08-25-89,7.965289,1,89,de3ccdfc-c676-48be-b7e5-a6ae34ed5489,2020-10-15 15:27:03,c79a67dd-e659-4efa-8767-902dae52556c,2020-10-15 15:25:03,3,462,462,462,out/10-15-08-25/log,out/10-15-08-25/base_samples89,,out/10-15-08-25/bit1_samples89,169.254.76.1,out/10-15-08-25/bit0_samples89,6.22478464169672,,0.502903851611848,02:E7:99:37:53:B4,No,017371402075
10-15-08-25-3,7.911298,1,3,20e9c708-a575-47dc-a2e9-bac807dc473e,2020-10-15 15:27:03,3fcfff5c-27cc-4729-98dc-142812dba291,2020-10-15 15:25:03,3,877,877,877,out/10-15-08-25/log,out/10-15-08-25/base_samples3,,out/10-15-08-25/bit1_samples3,169.254.76.1,out/10-15-08-25/bit0_samples3,5.86069877293809,,0.104793325765528,0E:C6:D5:10:53:56,No,017371402075
10-15-08-25-106,8.008811,1,106,c9e775f1-b9e0-4804-8376-69d1f6aec664,2020-10-15 15:27:03,1a115b23-9993-4eba-93e7-45e2f533e28c,2020-10-15 15:25:03,3,780,780,780,out/10-15-08-25/log,out/10-15-08-25/base_samples106,,out/10-15-08-25/bit1_samples106,169.254.76.1,out/10-15-08-25/bit0_samples106,7.2296604741175,,0.569917825765259,B2:99:5B:25:BC:41,No,017371402075
10-15-08-25-805,7.860771,1,805,ebdd250a-a460-4c03-bc51-3b921a7400af,2020-10-15 15:27:03,d1ba3970-9020-459e-9522-ba4ac0d1b513,2020-10-15 15:25:04,3,805,805,805,out/10-15-08-25/log,out/10-15-08-25/base_samples805,,out/10-15-08-25/bit1_samples805,169.254.76.1,out/10-15-08-25/bit0_samples805,0,,0.47829330885334,4A:2B:88:94:18:97,No,017371402075
10-15-08-25-109,7.933298,1,109,11930526-299d-4c29-81d9-6ba7fe3fb56f,2020-10-15 15:27:03,e5a62b36-581b-4ee8-a7f9-f696ba52a550,2020-10-15 15:25:04,3,532,532,532,out/10-15-08-25/log,out/10-15-08-25/base_samples109,,out/10-15-08-25/bit1_samples109,169.254.76.1,out/10-15-08-25/bit0_samples109,6.64650470879977,,0.203399403053675,96:DC:10:28:B4:D8,No,017371402075
10-15-08-25-503,7.906250,1,503,9460de90-cdec-410e-a557-17ea4c3964a2,2020-10-15 15:27:03,a6475927-17ff-430b-9b83-e15d98cf37e7,2020-10-15 15:25:04,3,536,536,536,out/10-15-08-25/log,out/10-15-08-25/base_samples503,,out/10-15-08-25/bit1_samples503,169.254.76.1,out/10-15-08-25/bit0_samples503,6.14527366182472,,0.294609834625158,2A:43:64:4E:62:E5,No,017371402075
10-15-08-25-326,7.888846,1,326,5799e8f9-2fa5-4e1c-a928-e09eb8334c19,2020-10-15 15:27:03,e1ed9bbd-d80a-4864-a43b-856a451fc430,2020-10-15 15:25:04,3,888,888,888,out/10-15-08-25/log,out/10-15-08-25/base_samples326,,out/10-15-08-25/bit1_samples326,169.254.76.1,out/10-15-08-25/bit0_samples326,7.7461667229337,,0.76547185412395,E2:46:E7:8C:E7:F9,No,017371402075
10-15-08-25-406,8.066305,1,406,6ac00c1d-e70c-4770-83d1-1aa24b02fea7,2020-10-15 15:27:03,b1c5487f-ae9b-48e8-97c2-ec49312699fb,2020-10-15 15:25:04,3,906,906,906,out/10-15-08-25/log,out/10-15-08-25/base_samples406,,out/10-15-08-25/bit1_samples406,169.254.76.1,out/10-15-08-25/bit0_samples406,7.95263916029824,,0.589293354790295,86:85:94:99:47:FB,No,017371402075
10-15-08-25-494,8.073619,1,494,8e42ce65-c8aa-4bcc-baed-5c9294a3b645,2020-10-15 15:27:03,2cda4625-7ba4-48b5-8232-9cfcdf3f4907,2020-10-15 15:25:04,3,494,494,494,out/10-15-08-25/log,out/10-15-08-25/base_samples494,,out/10-15-08-25/bit1_samples494,169.254.76.1,out/10-15-08-25/bit0_samples494,0,,0.490682972303297,72:76:EF:05:7F:9E,No,017371402075
10-15-08-25-814,7.971605,1,814,b92f34bf-20af-4fe6-bccd-09e95b5fdb8c,2020-10-15 15:27:03,6433f0e4-51ba-4439-a6f8-25b7094bb3eb,2020-10-15 15:25:04,3,814,814,814,out/10-15-08-25/log,out/10-15-08-25/base_samples814,,out/10-15-08-25/bit1_samples814,169.254.76.1,out/10-15-08-25/bit0_samples814,0,,0.62009174885867,46:2C:70:6E:FD:19,No,017371402075
10-15-08-25-944,7.946663,1,944,9b53b6d2-4a92-4b63-b134-791aa30c6124,2020-10-15 15:27:03,68340f65-ab28-4c08-aaa3-01d1e0300b54,2020-10-15 15:25:05,3,944,944,944,out/10-15-08-25/log,out/10-15-08-25/base_samples944,,out/10-15-08-25/bit1_samples944,169.254.76.1,out/10-15-08-25/bit0_samples944,0,,0.0978236894139813,66:14:43:C3:A4:6D,No,017371402075
10-15-08-25-855,8.361837,1,855,39b375db-7779-4bb9-99bd-ad049a8f7615,2020-10-15 15:27:03,03d534d8-0e69-4d29-b407-ab87fc83bc94,2020-10-15 15:25:04,3,855,855,855,out/10-15-08-25/log,out/10-15-08-25/base_samples855,,out/10-15-08-25/bit1_samples855,169.254.76.1,out/10-15-08-25/bit0_samples855,0,,0.586071026782723,76:8E:43:AA:50:25,No,017371402075
10-15-08-25-977,8.206635,1,977,645a1246-2f92-4d5f-8214-9f8d9a2944a8,2020-10-15 15:27:03,6d669f68-3d5b-421c-8722-574b08c56525,2020-10-15 15:25:05,3,977,977,977,out/10-15-08-25/log,out/10-15-08-25/base_samples977,,out/10-15-08-25/bit1_samples977,169.254.76.1,out/10-15-08-25/bit0_samples977,0,,0.531359250955135,7A:6A:AC:90:82:FB,No,017371402075
10-15-08-25-899,7.943583,1,899,29db5746-dd4e-4f20-9c1c-ecd4d3dd5a2e,2020-10-15 15:27:03,a1911b9a-48f2-483b-a628-8db41e22ca43,2020-10-15 15:25:04,3,899,899,899,out/10-15-08-25/log,out/10-15-08-25/base_samples899,,out/10-15-08-25/bit1_samples899,169.254.76.1,out/10-15-08-25/bit0_samples899,0,,0.278401643538611,2E:5B:00:B2:7E:30,No,017371402075
10-15-08-25-22,7.902756,1,22,11c41f9b-9f71-436a-9b35-dc4b62702522,2020-10-15 15:27:03,2dd47975-d03b-4bf8-bca9-4d67717f379d,2020-10-15 15:25:03,3,22,22,22,out/10-15-08-25/log,out/10-15-08-25/base_samples22,10-15-08-08-254,out/10-15-08-25/bit1_samples22,169.254.76.1,out/10-15-08-25/bit0_samples22,6.34629011831958,,0.699215795624332,92:51:99:4F:E4:B8,Yes,017371402075
10-15-08-25-888,7.888038,1,888,e715c1dc-d9c3-4b43-8a24-78fbf06169bb,2020-10-15 15:27:03,4972d821-5675-4cf1-8762-08095b7bea9f,2020-10-15 15:25:04,3,888,888,888,out/10-15-08-25/log,out/10-15-08-25/base_samples888,,out/10-15-08-25/bit1_samples888,169.254.76.1,out/10-15-08-25/bit0_samples888,0,,0.645183028016059,4E:06:00:F2:E8:9E,No,017371402075
10-15-08-25-920,7.852553,1,920,f2ba0535-f3a4-41a1-b06f-0723d8e32da7,2020-10-15 15:27:03,4aa510cf-7936-4d37-a3dc-324c7ad3fe04,2020-10-15 15:25:04,3,920,920,920,out/10-15-08-25/log,out/10-15-08-25/base_samples920,,out/10-15-08-25/bit1_samples920,169.254.76.1,out/10-15-08-25/bit0_samples920,0,,0.195968997548082,E2:48:DF:AA:4F:18,No,017371402075
10-15-08-25-38,7.952665,1,38,6f77de54-4abf-4cde-9e9c-c76d424a645a,2020-10-15 15:27:03,c007b9f1-871c-4a9c-b17c-a67727d5cdd1,2020-10-15 15:25:03,3,924,924,924,out/10-15-08-25/log,out/10-15-08-25/base_samples38,,out/10-15-08-25/bit1_samples38,169.254.76.1,out/10-15-08-25/bit0_samples38,7.10941485577735,,0.612123121057516,56:69:79:02:85:25,No,017371402075
10-15-08-25-581,7.862135,1,581,991220e0-b89e-4f4f-90d1-fc490df9da46,2020-10-15 15:27:03,251f1a58-8239-419a-9768-e2702bfa45b0,2020-10-15 15:25:04,3,960,960,960,out/10-15-08-25/log,out/10-15-08-25/base_samples581,,out/10-15-08-25/bit1_samples581,169.254.76.1,out/10-15-08-25/bit0_samples581,6.18808334059303,,0.191776370090269,C2:03:DC:F5:7E:D8,No,017371402075
10-15-08-25-530,8.074289,1,530,19777d84-5242-4570-a091-3628d32b89b5,2020-10-15 15:27:03,0de75155-2bbe-4aa9-9a42-6b96dccb22a2,2020-10-15 15:25:04,3,786,786,786,out/10-15-08-25/log,out/10-15-08-25/base_samples530,,out/10-15-08-25/bit1_samples530,169.254.76.1,out/10-15-08-25/bit0_samples530,5.36877204800669,,0.0964659043635903,C2:89:C2:10:B3:4F,No,017371402075
