Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
21271,0,1,0,1000,6453,4091,959,6435,4635,0.283069106233763,-18
21816,0,2,6,996,6778,5105,967,6760,4822,0.201796664331673,-18
21899,0,1,0,975,7277,6588,990,7259,9361,0.199736890851369,-18
22040,0,2,2,997,6617,4170,971,6599,4513,0.285197024719406,-18
1070,0,0,4,958,6655,4843,935,6638,5151,0.1961541818653,-17
1290,0,2,9,993,6496,3461,1000,6479,4379,0.372638432836727,-17
2500,0,0,0,942,6526,4340,996,6509,4617,0.563449509958377,-17
5230,0,1,1,943,6758,5121,983,6741,5213,0.278454242880809,-17
6121,0,0,6,964,6813,4940,947,6796,6150,0.3806886410737,-17
8652,0,1,3,960,6384,3267,990,6367,3265,0.236900756673137,-17
10122,0,1,7,1000,6742,5308,936,6725,4624,0.751847844770164,-17
16549,0,1,5,918,6574,4061,988,6557,4696,0.130375020381571,-17
2097,0,0,2,998,6441,4104,945,6425,4061,0.088755252713714,-16
6034,0,1,9,1000,6826,4850,986,6810,5606,0.611783772645082,-16
7360,0,0,0,997,6679,4380,977,6663,8135,0.164567358491674,-16
10480,0,0,0,1000,6740,4613,944,6724,4808,0.061974679748451,-16
16071,0,1,7,957,6643,4937,940,6627,4953,1.107231769517361,-16
16918,0,0,0,940,7092,6018,990,7076,10038,0.261009641310203,-16
17794,0,1,4,970,6771,5257,1000,6755,5004,0.223521782332284,-16
17869,0,1,3,1000,6352,3341,948,6336,3553,0.118816918860379,-16
21276,0,2,7,1000,6453,4091,1000,6437,4736,0.324039790959382,-16
1160,0,0,4,1000,6452,4029,975,6437,3972,0.70340073194829,-15
8658,0,2,3,960,6384,3267,1000,6369,3294,0.369802409199164,-15
11243,0,0,1,978,6507,3790,1000,6492,4538,1.092728974636911,-15
14237,0,1,1,955,6824,5145,987,6809,5160,0.408598969425015,-15
15975,0,2,5,999,6995,5008,966,6980,5618,0.121658787248254,-15
547,0,0,9,997,7178,5937,966,7164,13717,0.557591325548992,-14
6053,0,2,8,1000,6678,4476,1000,6664,4639,0.183536459593183,-14
9848,0,1,3,986,6909,5251,1000,6895,5771,0.30094358404857,-14
11092,0,0,0,967,6931,5441,991,6917,5198,0.427817515875612,-14
12689,0,2,2,948,7187,6076,975,7173,6807,0.139348542369696,-14
13213,0,2,0,933,6520,4428,1000,6506,4389,0.268197826962058,-14
14189,0,0,7,983,7097,6123,963,7083,14652,0.175452211471855,-14
16075,0,2,3,957,6643,4937,993,6629,4871,0.291215728544871,-14
17659,0,0,3,1000,6697,5173,1000,6683,4667,0.367844362638603,-14
17701,0,2,0,1000,6847,5424,997,6833,11151,0.475911925721985,-14
21527,0,1,0,964,6860,4980,896,6846,4815,0.095726337153207,-14
9056,0,0,1,906,6598,4701,983,6585,4332,0.143980446373171,-13
10438,0,0,3,982,6748,5069,954,6735,5461,0.546608288808418,-13
11828,0,1,0,1000,6881,5539,991,6868,5548,0.476381659384259,-13
19175,0,0,5,978,6610,4764,976,6597,4297,0.353758689883593,-13
19319,0,2,6,957,6887,4994,912,6874,5084,0.370782276126158,-13
324,0,2,6,965,6872,5193,929,6860,5858,0.794082525265786,-12
694,0,0,6,1000,6857,5701,1000,6845,14314,0.136623753425237,-12
2461,0,2,1,1000,6617,4411,966,6605,4431,0.670754096700586,-12
2968,0,1,2,976,6374,3227,1000,6362,3386,0.291414580781672,-12
10456,0,2,1,982,6748,5069,984,6736,5114,0.335638262826745,-12
14741,0,1,4,1000,6853,4982,980,6841,5178,0.446588973519578,-12
19504,0,2,5,987,6435,4225,1000,6423,3855,0.336296323729518,-12
20814,0,2,4,951,6675,4661,1000,6663,4757,0.083008685501702,-12
22120,0,2,1,1000,6996,5526,1000,6984,5454,0.679630501081286,-12
557,0,1,9,997,7178,5937,993,7167,6107,0.580650655513401,-11
663,0,0,5,922,7127,5793,955,7116,5879,0.213225586257222,-11
1074,0,0,8,958,6655,4843,935,6644,4665,0.433196159838469,-11
2999,0,1,3,979,6698,13744,1000,6687,17403,0.229474199873515,-11
10430,0,2,5,973,7177,5632,999,7166,8075,0.215416839190797,-11
13258,0,0,6,1000,6193,3380,937,6182,3448,0.53083820815322,-11
19183,0,1,6,978,6610,4764,989,6599,4978,0.622713416204747,-11
19392,0,1,0,998,7018,5499,999,7007,7176,0.368333700725918,-11
20338,0,2,4,1000,6686,4582,944,6675,4513,0.222047862529252,-11
1167,0,1,1,1000,6452,4029,1000,6442,4172,1.135922532569893,-10
8266,0,2,5,993,6818,5627,969,6808,5409,0.389665514795349,-10
12973,0,0,6,1000,6944,5208,927,6934,20080,0.646221049951103,-10
13818,0,2,5,978,6629,4334,1000,6619,4481,0.272070834181736,-10
14904,0,0,3,980,6895,5624,1000,6885,5250,0.358721024183727,-10
19123,0,2,5,1000,6365,3918,1000,6355,3636,0.351755853540492,-10
180,0,0,2,1000,7101,5471,978,7092,5830,0.306182145506511,-9
9859,0,2,4,986,6909,5251,1000,6900,5050,0.211729356481968,-9
10002,0,1,7,969,6987,5096,996,6978,13789,0.531271218610843,-9
16454,0,1,0,975,6657,4990,984,6648,4398,0.229748851666834,-9
16916,0,2,6,956,6818,4712,959,6809,4682,0.291557335101862,-9
201,0,2,3,1000,7101,5471,1000,7093,5249,0.10903067458289,-8
5452,0,0,0,941,6996,4781,1000,6988,5165,0.639168854400476,-8
6217,0,1,2,1000,6892,4995,1000,6884,5112,0.143913335031886,-8
14152,0,2,6,1000,6738,4595,993,6730,8577,0.15365972739783,-8
17514,0,2,2,941,6727,4490,963,6719,4769,0.12087273453415,-8
3831,0,1,7,945,6299,3633,987,6292,3839,0.110554229895322,-7
4912,0,2,7,1000,6359,3821,968,6352,3925,0.291672876340151,-7
9170,0,2,5,1000,6781,4922,950,6774,4635,0.284351908241291,-7
15235,0,0,3,950,6345,3763,979,6338,3549,0.126781376401835,-7
16468,0,0,1,949,6792,5299,1000,6785,5382,0.092352704650912,-7
21767,0,0,4,1000,6641,4331,1000,6634,4399,0.251580008148501,-7
21980,0,1,6,967,6689,4991,995,6682,16247,0.240207305090253,-7
2692,0,2,0,1000,7009,5365,951,7003,5794,0.31629110269517,-6
15751,0,1,3,1000,6876,5196,1000,6870,5552,0.171718840332096,-6
17497,0,0,3,941,6727,4490,993,6721,4577,0.407772879196608,-6
22272,0,0,2,975,6458,4016,1000,6452,4174,0.520239970639575,-6
9858,0,2,3,986,6909,5251,1000,6904,5121,0.257421235803491,-5
12214,0,2,4,937,6812,4927,965,6807,4799,0.336498546065496,-5
15384,0,0,8,969,6714,4655,981,6709,4315,0.510266204630937,-5
21469,0,0,1,1000,6910,5622,956,6905,5484,0.229504525667457,-5
21774,0,1,4,1000,6641,4331,980,6636,5540,0.265141851620693,-5
21804,0,0,6,996,6778,5105,971,6773,5677,0.318994849712125,-5
22025,0,0,1,997,6617,4170,1000,6612,5055,0.357771455981841,-5
3891,0,1,7,1000,6748,4882,1000,6744,5259,0.32065214797347,-4
7216,0,0,6,929,6516,4161,987,6512,4179,0.224689523774829,-4
10494,0,1,4,1000,6740,4613,1000,6736,4639,0.349329719784905,-4
13603,0,0,6,945,7259,6482,989,7255,5906,0.206334751210609,-4
17787,0,0,3,970,6771,5257,1000,6767,7283,0.344131842837458,-4
20838,0,2,7,966,6528,4424,953,6524,4343,0.109388156891023,-4
22096,0,0,3,993,6699,4380,968,6695,4558,0.757814142304545,-4
670,0,1,2,922,7127,5793,1000,7124,6369,0.134974339652765,-3
1245,0,1,4,973,6259,3583,967,6256,3668,0.14274858305297,-3
1893,0,0,8,981,7246,5887,1000,7243,5481,1.186760647639462,-3
3454,0,2,1,1000,6822,4861,998,6819,5088,0.873230499633971,-3
8199,0,1,1,984,6679,4691,958,6676,4869,0.206666055465422,-3
9992,0,0,7,969,6987,5096,1000,6984,6072,0.176505193009781,-3
13527,0,0,7,995,6637,4461,987,6634,5163,0.500937145608266,-3
16124,0,2,7,952,6793,6115,958,6790,4542,0.115946270884887,-3
21472,0,0,5,1000,6910,5622,979,6907,5587,0.458955402687036,-3
22039,0,2,1,997,6617,4170,1000,6614,4623,0.364511350887953,-3
8019,0,0,9,920,6712,4836,1000,6710,4987,0.541625328001814,-2
8248,0,0,0,993,6818,5627,1000,6816,5347,0.450113920626124,-2
13393,0,0,3,990,6549,4356,1000,6547,4452,0.298760032143302,-2
17513,0,2,1,941,6727,4490,1000,6725,4645,0.233427608063821,-2
18743,0,0,7,985,6695,4805,1000,6693,4990,0.081511260649459,-2
19597,0,2,0,1000,6928,5248,1000,6926,5356,0.312613483594358,-2
21148,0,2,5,1000,6841,4741,1000,6839,15836,0.521216265215313,-2
1299,0,0,8,974,7329,6241,951,7328,5682,0.115283564991945,-1
1581,0,2,0,974,6975,5505,1000,6974,7162,0.529074827906424,-1
1855,0,0,0,994,6743,5072,955,6742,5447,0.201323125649491,-1
3878,0,0,4,1000,6748,4882,1000,6747,5313,0.325571497523969,-1
15760,0,0,0,959,6989,5431,1000,6988,6556,0.280197838763854,-1
18050,0,1,8,1000,6434,4181,967,6433,4134,0.255093167110366,-1
21889,0,1,4,987,7124,8031,1000,7123,13904,0.439711230872257,-1
2035,0,0,0,906,7037,12030,928,7037,5709,0.213917234069968,0
2630,0,1,0,1000,6276,4024,951,6276,3941,0.122039164342087,0
16165,0,0,0,978,7013,5846,983,7013,6777,0.193927144491385,0
17570,0,2,4,1000,6740,5057,1000,6740,6902,0.292924905052472,0
18049,0,1,5,1000,6434,4181,1000,6434,4263,0.31984716350157,0
20398,0,1,0,1000,6346,3421,1000,6346,3494,0.34541660082428,0
21380,0,2,2,967,6525,4605,958,6525,4109,0.12213151402504,0
328,0,0,0,980,6729,5547,1000,6730,5519,0.150554594189409,1
1447,0,0,6,1000,6485,4064,997,6486,4175,0.207362826461909,1
3617,0,0,4,959,7342,5632,1000,7343,6037,0.206685420861094,1
3849,0,0,5,994,7085,5454,966,7086,6083,0.579711947244489,1
4829,0,0,4,1000,6628,4260,1000,6629,4560,0.146305927767811,1
11093,0,0,1,967,6931,5441,983,6932,6753,0.206763698707205,1
13523,0,0,2,995,6637,4461,971,6638,4669,0.803562307873723,1
13537,0,2,2,995,6637,4461,943,6638,5114,0.518431351869368,1
11505,0,1,4,969,6450,4234,977,6452,4482,0.737176083665805,2
13522,0,0,1,995,6637,4461,961,6639,4628,0.501442657785914,2
15094,0,1,6,997,6982,5346,1000,6984,5509,0.230465627332403,2
20004,0,0,2,981,6522,4647,968,6524,4888,0.668575702569337,2
4376,0,2,5,921,6765,4676,980,6768,4644,0.653540425406113,3
6385,0,1,5,982,7293,6418,978,7296,6447,0.395316108844303,3
6828,0,1,9,947,6607,3812,965,6610,4324,0.340910123935508,3
8163,0,0,5,999,6752,5095,979,6755,4874,0.085716506702972,3
8651,0,1,2,960,6384,3267,976,6387,3648,0.37959004742132,3
13949,0,1,1,958,6545,4579,990,6548,4657,0.543004472464338,3
6769,0,1,6,1000,6707,4800,990,6711,5088,0.762649069976363,4
7226,0,1,6,929,6516,4161,1000,6520,4509,0.248382113157812,4
10171,0,1,4,977,7162,5845,1000,7166,5979,0.232802028847059,4
12202,0,1,2,937,6812,4927,973,6816,5711,0.14730774217859,4
13802,0,0,1,978,6629,4334,1000,6633,4301,0.30795102089991,4
13807,0,0,8,978,6629,4334,957,6633,4854,0.422288102576592,4
19573,0,0,3,970,6694,4278,953,6698,4619,0.151796915959093,4
20539,0,0,7,993,6530,3911,1000,6534,5166,0.419922973089596,4
3649,0,0,6,944,6781,4949,1000,6786,7003,0.792666571264761,5
6521,0,0,1,991,6950,5685,960,6955,7386,0.162588380406154,5
6762,0,0,9,1000,6707,4800,968,6712,5963,0.113786999277059,5
6964,0,0,6,1000,6202,3647,1000,6207,3978,0.255996242404063,5
13533,0,1,6,995,6637,4461,919,6642,4407,0.572741137212349,5
17317,0,0,6,919,6855,4540,986,6860,4805,0.244565742211214,5
1235,0,0,4,973,6259,3583,943,6265,4276,0.148399674031074,6
1459,0,1,8,1000,6485,4064,950,6491,4055,0.087957683906146,6
4897,0,1,2,1000,6359,3821,1000,6365,4617,0.463425088336831,6
5336,0,0,4,1000,7159,6993,962,7165,5810,0.262145159925518,6
7973,0,1,6,902,6949,5292,1000,6955,5449,0.292505174015425,6
9362,0,1,0,961,7358,6306,985,7364,12437,0.222518594957159,6
15665,0,2,1,988,6722,5089,1000,6728,4397,0.128161995110334,6
21373,0,0,5,967,6525,4605,956,6531,4264,0.126413488561537,6
21724,0,1,5,1000,7056,5532,979,7062,5526,0.195268121374453,6
21988,0,1,1,970,6869,5073,990,6875,5714,0.575701439584818,6
2291,0,1,6,1000,7000,5020,1000,7007,5071,0.309639513184283,7
7665,0,2,3,967,7465,6328,1000,7472,15293,0.279531857893324,7
8989,0,1,5,921,6708,4771,949,6715,4651,0.241939814521913,7
17143,0,0,0,994,6327,3432,1000,6334,3722,0.124942677937081,7
17875,0,2,4,1000,6352,3341,974,6359,3701,0.245119479888632,7
787,0,0,9,932,7229,6240,970,7237,6054,0.145103591996303,8
1012,0,0,6,991,7027,5731,927,7035,7447,0.15428424905895,8
1189,0,0,8,1000,7924,12725,1000,7932,15408,0.355859038279204,8
2284,0,0,9,1000,7000,5020,1000,7008,5248,0.397953017955638,8
2800,0,1,2,928,6661,5086,913,6669,4548,0.11546443765577,8
4016,0,2,2,1000,7533,5951,1000,7541,6313,0.230080214544841,8
5553,0,1,1,1000,6957,5617,935,6965,9300,0.113809346700935,8
9082,0,2,7,906,6598,4701,977,6606,5335,0.557880936347422,8
13342,0,0,6,998,6731,4628,986,6739,4839,0.570390784172948,8
14736,0,0,8,1000,6853,4982,971,6861,4867,0.242105708902574,8
15254,0,2,4,950,6345,3763,1000,6353,3726,0.233842703302514,8
20584,0,2,4,963,7081,5285,1000,7089,5768,0.082416218998382,8
3925,0,2,1,1000,6961,5489,1000,6970,5840,0.439555062677021,9
6972,0,1,4,1000,6202,3647,984,6211,3530,0.414711274057922,9
11066,0,0,4,1000,7015,4936,1000,7024,5232,0.376609749110402,9
11432,0,1,3,986,6694,5727,960,6703,6039,0.39335882424578,9
13639,0,2,6,986,7209,5994,970,7218,6405,0.114821079341949,9
13806,0,0,7,978,6629,4334,988,6638,4988,0.165057542148338,9
14814,0,0,5,984,6687,4540,1000,6696,4610,0.321125830471583,9
21330,0,0,2,1000,6195,3321,914,6204,3287,0.083498428204564,9
1816,0,2,1,1000,7138,6101,1000,7148,14028,0.433797187634959,10
11551,0,0,0,964,6778,4701,996,6788,4818,0.38125139873154,10
11916,0,2,6,1000,6939,5344,984,6949,5141,1.358667398300711,10
15327,0,2,5,992,6425,4344,1000,6435,4281,0.203877949945741,10
17780,0,2,2,1000,6683,4291,944,6693,4422,0.507791689956015,10
21805,0,1,0,996,6778,5105,932,6788,4535,0.167506705625542,10
2483,0,1,3,928,6944,5460,1000,6955,6070,0.220625224599175,11
5635,0,0,9,1000,7403,6403,970,7414,6189,0.370511384862295,11
6651,0,1,2,1000,7011,5599,973,7022,5470,0.237811750704298,11
16678,0,2,0,1000,6911,5074,935,6922,4908,0.474946091666036,11
3756,0,2,3,987,6775,5018,983,6787,5032,0.067181142493995,12
16978,0,1,0,992,7190,6109,960,7202,10979,0.170734247185723,12
17799,0,2,3,970,6771,5257,968,6783,5027,0.167240566447113,12
21917,0,0,1,990,7028,5460,1000,7040,12103,0.348121203811536,12
6904,0,0,6,1000,6419,4153,987,6432,4377,0.438073891954722,13
11482,0,0,9,994,6723,9795,991,6736,8248,0.237055498704754,13
15889,0,1,1,961,6770,4643,1000,6783,4667,0.703204848398664,13
21657,0,1,5,1000,6766,4595,962,6779,4767,0.216683900730117,13
1354,0,0,3,1000,6172,3433,958,6186,3753,0.130712838193273,14
2102,0,0,7,998,6441,4104,1000,6455,4397,0.391089199289301,14
16307,0,2,3,1000,6772,5215,977,6786,4749,0.144473992241347,14
19575,0,0,6,970,6694,4278,989,6708,4798,0.615581766795983,14
21851,0,0,4,973,6698,4847,986,6712,4726,0.140294382256404,14
1960,0,1,5,1000,6754,5249,986,6769,5597,0.844567440378297,15
7020,0,0,6,999,6780,4668,963,6795,14040,0.655539505599527,15
9880,0,1,5,971,7058,5564,1000,7073,5858,0.485455614119288,15
13883,0,2,7,993,6698,4145,940,6713,4200,0.623114274445076,15
17152,0,1,0,994,6327,3432,1000,6342,3710,0.197029440972679,15
21137,0,1,2,1000,6841,4741,987,6856,5353,0.141983624058812,15
21801,0,0,2,996,6778,5105,914,6793,4692,0.300784866398452,15
21861,0,2,0,973,6698,4847,993,6713,4842,0.109627182521891,15
22133,0,0,6,945,6908,5237,996,6923,5487,0.257695892098759,15
429,0,1,1,982,6900,5083,958,6916,5372,0.453995216796594,16
3734,0,0,1,987,6775,5018,946,6791,6256,0.338383916321834,16
4361,0,1,0,921,6765,4676,1000,6781,10345,0.659993512808721,16
5921,0,1,6,1000,7093,5484,956,7109,5546,0.203983789183197,16
16354,0,2,5,1000,7112,5391,962,7128,5669,0.165691308388428,16
17817,0,1,5,975,6108,2882,982,6124,3164,0.397801780567563,16
7385,0,2,5,997,6679,4380,1000,6696,8202,0.191648865700026,17
7413,0,2,3,956,7096,5659,919,7113,6092,0.573641986100565,17
14565,0,1,2,998,6635,4612,994,6652,15669,0.470999876208574,17
14911,0,1,3,980,6895,5624,995,6912,5231,0.320292207905464,17
15155,0,0,4,974,6737,5374,986,6754,5314,0.225215879431614,17
17770,0,0,4,1000,6683,4291,967,6700,11680,0.413453243314221,17
19585,0,0,0,1000,6928,5248,985,6945,6128,0.761852092361805,17
20109,0,0,5,965,6711,4632,944,6728,4710,0.440296359558744,17
21383,0,2,5,967,6525,4605,985,6542,4255,0.119498478451658,17
16,0,1,7,1000,7085,5201,958,7103,5544,0.361458855787174,18
7968,0,0,6,902,6949,5292,942,6967,5486,0.366429327684902,18
10852,0,0,0,969,6578,4772,984,6596,13840,0.46172068829054,18
13980,0,1,5,992,6666,4871,1000,6684,4668,0.551936076847658,18
18765,0,0,8,1000,6681,4843,950,6699,5009,0.317013578749435,18
21374,0,0,6,967,6525,4605,966,6543,4206,0.23236578881971,18
21848,0,0,1,973,6698,4847,983,6716,4945,0.550250778783416,18
824,0,1,6,927,6302,3374,962,6321,4110,0.471867062956383,19
8003,0,2,2,959,7071,5746,990,7090,4998,0.266197036005025,19
11045,0,1,3,951,6875,5111,988,6894,5291,0.068989975233692,19
17841,0,1,8,1000,7012,5199,1000,7031,5860,0.837195031115809,19
17863,0,0,0,1000,6352,3341,945,6371,4793,0.487903685083642,19
21656,0,1,3,1000,6766,4595,1000,6785,4747,0.104301390810478,19
811,0,0,3,927,6302,3374,1000,6322,4381,0.393906241376626,20
870,0,0,2,998,6576,4485,995,6596,5146,0.122767431449545,20
9908,0,1,3,1000,6814,4539,969,6834,7845,0.12496364272486,20
20182,0,1,6,1000,6721,4186,964,6741,4812,0.265883388580442,20
20833,0,2,1,966,6528,4424,978,6548,4366,0.098136670253132,20
1170,0,1,4,1000,6452,4029,971,6473,3767,0.716141931457333,21
5658,0,1,4,1000,7122,5463,988,7143,4891,0.373773603378446,21
6821,0,1,1,947,6607,3812,964,6628,4472,0.171600969653437,21
15102,0,2,5,997,6982,5346,977,7003,5023,0.161456765159995,21
16551,0,1,8,918,6574,4061,986,6595,4241,0.604231260527032,21
17206,0,2,3,1000,6754,4700,931,6775,4634,0.708363068441911,21
17734,0,1,6,948,6451,4050,1000,6472,4424,0.239415478875028,21
19352,0,2,0,1000,6786,5289,940,6807,5168,0.152629619748776,21
22014,0,1,0,918,6697,4945,987,6718,5150,0.388238856066271,21
181,0,0,3,1000,7101,5471,972,7123,5473,0.453523826663815,22
2797,0,0,9,928,6661,5086,983,6683,4921,0.530824247074643,22
3499,0,0,6,963,7244,5976,931,7266,6158,0.169832932818433,22
3889,0,1,5,1000,6748,4882,1000,6770,5152,0.419083860343011,22
15857,0,0,1,942,6780,4494,1000,6802,6776,0.298330957637595,22
16178,0,0,7,1000,6409,3811,967,6431,9909,0.345450332532139,22
19579,0,1,6,970,6694,4278,923,6716,4769,0.481042238869534,22
14,0,1,5,1000,7085,5201,979,7108,5590,0.64718649150359,23
2444,0,0,4,1000,6617,4411,945,6640,4641,0.790660689146353,23
2620,0,0,0,1000,6276,4024,976,6299,3549,0.105605368354034,23
3588,0,0,5,1000,6737,4805,941,6760,5395,0.127150144464069,23
8001,0,2,0,959,7071,5746,986,7094,5156,0.14320957226222,23
12445,0,0,3,957,6711,4277,946,6734,4468,0.272572973890412,23
21371,0,0,3,967,6525,4605,973,6548,4162,0.119557552147476,23
21849,0,0,2,973,6698,4847,992,6721,4841,0.259812563498871,23
4870,0,1,5,1000,6830,4898,986,6854,5073,0.186186375983086,24
14234,0,0,7,955,6824,5145,982,6848,10508,0.854207115127819,24
14470,0,2,0,973,6531,3954,981,6555,4386,0.257430713510123,24
18833,0,0,1,978,6875,5285,1000,6899,5550,0.156209243269318,24
21683,0,0,3,974,6698,4868,1000,6722,4635,0.242944105909382,24
1703,0,2,2,963,6253,3573,1000,6278,3260,0.835050648973031,25
7064,0,0,1,997,6822,4631,991,6847,4929,0.247535521325459,25
9979,0,2,4,1000,6945,5494,965,6970,5948,0.253615786487856,25
11804,0,0,2,1000,7140,6262,985,7165,9293,0.728076035517652,25
14462,0,1,1,973,6531,3954,1000,6556,4430,0.07659865667705,25
21916,0,0,0,990,7028,5460,943,7053,5653,0.258288825222538,25
3625,0,1,2,959,7342,5632,937,7368,6136,0.124865928422565,26
4355,0,0,4,921,6765,4676,1000,6791,4738,0.496934294383813,26
10410,0,0,5,973,7177,5632,1000,7203,14539,0.545682062795942,26
11378,0,0,9,1000,7541,9749,992,7567,6413,0.150259123325977,26
16294,0,0,6,1000,6772,5215,998,6798,14774,0.62321649408805,26
21418,0,0,0,1000,7109,5693,951,7135,15347,0.634285958934075,26
21499,0,0,0,1000,7029,5380,939,7055,6821,0.169229915059805,26
21585,0,2,6,1000,6559,4390,949,6585,4851,0.59648286757572,26
22537,0,0,1,995,6629,4153,983,6655,4593,0.189921501731291,26
4502,0,0,1,1000,7129,5957,986,7156,6130,0.117649655121913,27
6523,0,0,3,991,6950,5685,977,6977,15413,0.47703708594813,27
7137,0,1,4,988,6569,3737,948,6596,4338,0.894214599341716,27
8916,0,1,7,982,6365,3423,998,6392,3538,0.293037910778077,27
14016,0,2,5,961,6484,3982,1000,6511,4258,0.127640363010642,27
14327,0,0,1,973,7331,6408,971,7358,5803,0.81070225505417,27
18917,0,1,1,1000,7086,5714,992,7113,14599,0.184729987214475,27
21660,0,2,1,1000,6766,4595,977,6793,4482,0.10097189544574,27
21705,0,0,2,947,7019,5551,989,7046,5093,0.191549300801348,27
2407,0,2,7,1000,7109,9866,1000,7137,12891,0.41975468073626,28
9410,0,2,8,938,6979,5072,991,7007,5086,0.193669701898182,28
14768,0,1,4,1000,6499,4872,971,6527,4161,0.140631457280775,28
21802,0,0,3,996,6778,5105,1000,6806,5006,0.30206152980886,28
22034,0,1,3,997,6617,4170,988,6645,4297,0.263638451114782,28
3216,0,2,0,991,6770,4549,970,6799,5163,0.534033813341536,29
3396,0,2,3,977,17093,325790,1000,17122,325714,0.533736151518119,29
9271,0,2,1,1000,6649,5119,1000,6678,4756,0.145825173152649,29
17868,0,1,0,1000,6352,3341,956,6381,3638,0.471329416885675,29
21685,0,0,6,974,6698,4868,988,6727,4575,0.521817733859029,29
2168,0,1,3,989,6579,4788,958,6609,14029,0.273587687743013,30
9852,0,1,7,986,6909,5251,1000,6939,5316,0.2942736200725,30
10738,0,2,1,1000,6689,4776,975,6719,4660,0.423844697687017,30
13212,0,1,9,933,6520,4428,989,6550,10181,0.647832192374254,30
13543,0,0,0,996,6440,3410,999,6470,3908,1.022119908809778,30
20514,0,2,0,948,6554,4272,956,6584,4346,0.419082168119195,30
4899,0,1,4,1000,6359,3821,1000,6390,3646,0.468288536187893,31
9264,0,1,1,1000,6649,5119,948,6680,6084,0.411398372167935,31
12627,0,2,0,992,7164,5606,1000,7195,14134,0.269912264209959,31
13573,0,0,3,1000,7125,5465,951,7156,5597,0.319779674577334,31
14769,0,1,5,1000,6499,4872,934,6530,4339,0.111205034665368,31
15981,0,0,2,972,6646,5076,1000,6677,4565,0.161566477818931,31
19284,0,2,7,994,6592,4246,975,6623,4640,0.745203168379849,31
21568,0,0,3,1000,6559,4390,964,6590,4656,0.06807631413841,31
22415,0,1,0,1000,7163,9240,1000,7194,13347,0.566161231563059,31
22433,0,0,3,987,6687,4841,978,6718,5010,0.243505018383064,31
8735,0,1,3,974,6834,5055,928,6866,5895,0.151997788777124,32
8998,0,2,4,921,6708,4771,963,6740,7219,0.247972268066595,32
10507,0,2,7,1000,6740,4613,961,6772,4436,0.207208928456475,32
11192,0,1,0,1000,7145,5587,946,7177,5321,0.226058393982724,32
12014,0,0,4,997,7555,6815,967,7587,14578,0.089308408412978,32
15073,0,2,2,1000,7008,4663,1000,7040,5576,0.63826324349754,32
17767,0,0,1,1000,6683,4291,1000,6715,4869,0.252630960097926,32
18861,0,0,2,974,7157,5894,977,7189,10307,0.09547217777687,32
659,0,0,1,922,7127,5793,928,7160,5822,0.238851576838902,33
4464,0,2,3,1000,6873,4891,959,6906,8875,0.32270254349261,33
7867,0,0,3,956,6948,5301,987,6981,5461,0.405220702130633,33
10408,0,0,3,973,7177,5632,962,7210,5775,0.294059865106203,33
13038,0,1,1,951,6854,5154,986,6887,6099,0.400217256102738,33
13252,0,0,0,1000,6193,3380,998,6226,3867,0.325189938606567,33
14728,0,0,0,1000,6853,4982,931,6886,4803,0.462489162961439,33
1378,0,2,7,1000,6172,3433,995,6206,3591,0.173599752322692,34
11198,0,1,6,1000,7145,5587,971,7179,5590,0.082036397939941,34
13636,0,2,1,986,7209,5994,997,7243,5818,0.359704986588684,34
690,0,0,2,1000,6857,5701,965,6892,5304,0.152235223804947,35
812,0,0,4,927,6302,3374,1000,6337,5480,0.187296999782825,35
13842,0,0,5,1000,7203,5348,1000,7238,5660,0.29655851551591,35
18530,0,0,1,1000,6877,5310,990,6912,5319,0.565645238428483,35
7511,0,1,3,933,6520,3972,918,6556,4557,0.424858180688555,36
10735,0,1,6,1000,6689,4776,994,6725,8664,0.369771664137721,36
17859,0,2,3,1000,6962,5053,1000,6998,5604,0.180182357626933,36
18952,0,0,0,1000,6639,4226,981,6675,4405,0.106366056729611,36
2983,0,2,7,976,6374,3227,955,6411,3579,0.298211272237107,37
4678,0,0,3,967,6680,4949,1000,6717,5914,0.667506266371896,37
9150,0,0,5,1000,6781,4922,973,6818,4936,0.261713802478305,37
10176,0,2,4,977,7162,5845,952,7199,6379,0.186789310181492,37
15086,0,0,7,997,6982,5346,1000,7019,5123,0.152711101653582,37
20591,0,0,4,964,6838,4644,995,6875,5133,0.131622499139823,37
5496,0,1,4,950,7001,5492,989,7039,5552,0.604464988534434,38
5685,0,1,1,1000,6344,3359,1000,6382,3413,0.353902478798892,38
7563,0,0,5,996,7008,8126,950,7046,12732,0.212483531421089,38
9505,0,0,3,1000,6958,4883,1000,6996,5421,0.480363303266392,38
20831,0,1,7,966,6528,4424,988,6566,4575,0.211778481251418,38
20849,0,2,5,995,6546,3887,1000,6584,4443,0.068847252126872,38
2345,0,1,0,1000,7007,5353,979,7046,5525,0.659026482766775,39
5690,0,1,6,1000,6344,3359,1000,6383,4022,0.094250265251616,39
6216,0,1,1,1000,6892,4995,968,6931,4848,0.361221576547757,39
6219,0,1,4,1000,6892,4995,950,6931,4787,0.267910164974699,39
8733,0,1,1,974,6834,5055,1000,6873,4675,0.30648720147019,39
11777,0,1,6,970,6740,4900,962,6779,5650,0.236000002380766,39
