GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-09-25-269,8.050141,1,269,b9b65558-8159-4d27-b66c-3e63a8070840,2020-10-16 16:27:03,71d5dd01-d5a0-41d4-a114-4da4aaebabc7,2020-10-16 16:25:04,3,863,863,863,out/10-16-09-25/log,out/10-16-09-25/base_samples269,,out/10-16-09-25/bit1_samples269,169.254.76.1,out/10-16-09-25/bit0_samples269,7.39419810698033,,0.410881713930945,AE:21:AC:76:CF:42,No,DEFAULT
10-16-09-25-969,7.919922,1,969,239156ad-be74-4b91-ba0b-a400052f811d,2020-10-16 16:27:03,d1962051-3488-4238-88da-736df0a8a4ba,2020-10-16 16:25:04,3,969,969,969,out/10-16-09-25/log,out/10-16-09-25/base_samples969,,out/10-16-09-25/bit1_samples969,169.254.76.1,out/10-16-09-25/bit0_samples969,0,,0.695896243972924,4A:61:EE:F2:F9:11,No,DEFAULT
10-16-09-25-610,7.782168,1,610,d77609cc-b8cc-439c-9c27-75764f2faaee,2020-10-16 16:27:03,2c3daea0-b0ce-4f52-8a6c-cfbab1ab6fa0,2020-10-16 16:25:04,3,894,894,894,out/10-16-09-25/log,out/10-16-09-25/base_samples610,,out/10-16-09-25/bit1_samples610,169.254.76.1,out/10-16-09-25/bit0_samples610,6.31870325149868,,0.832386654005464,76:DC:9B:A7:92:42,No,DEFAULT
10-16-09-25-29,7.988949,1,29,839a06c3-3cf1-4436-9cdf-a1068b83625f,2020-10-16 16:27:03,e3c46913-87e5-415b-8be3-16b779498cca,2020-10-16 16:25:03,3,346,346,346,out/10-16-09-25/log,out/10-16-09-25/base_samples29,,out/10-16-09-25/bit1_samples29,169.254.76.1,out/10-16-09-25/bit0_samples29,6.11809898555532,,0.093354050685914,F2:2C:CA:ED:E5:3A,No,DEFAULT
10-16-09-25-979,8.905297,1,979,2171b770-0740-4c3b-87df-da8af866dbb0,2020-10-16 16:27:03,d7b81ac4-d8f3-4771-9134-55e7427e32bd,2020-10-16 16:25:05,3,979,988,979,out/10-16-09-25/log,out/10-16-09-25/base_samples979,,out/10-16-09-25/bit1_samples979,169.254.76.1,out/10-16-09-25/bit0_samples979,3.4167365287712,,0.575639975774537,4A:DB:C1:77:53:7E,No,DEFAULT
10-16-09-25-355,8.009806,1,355,46b468fd-f20e-4607-9fa4-e5b46c42e54d,2020-10-16 16:27:03,7518a66b-a2e7-49d9-97a6-04ce00f44ff7,2020-10-16 16:25:04,3,858,858,858,out/10-16-09-25/log,out/10-16-09-25/base_samples355,,out/10-16-09-25/bit1_samples355,169.254.76.1,out/10-16-09-25/bit0_samples355,6.28942548760572,,0.271577432895482,BE:7F:72:C0:34:8F,No,DEFAULT
10-16-09-25-904,7.810742,1,904,bfb2fe13-bf3d-430c-9f2a-f5019cb374b7,2020-10-16 16:27:03,33d49c47-73d6-4ae3-a3d4-f2ad6a4e932a,2020-10-16 16:25:04,3,904,904,904,out/10-16-09-25/log,out/10-16-09-25/base_samples904,,out/10-16-09-25/bit1_samples904,169.254.76.1,out/10-16-09-25/bit0_samples904,0,,0.53590502501133,72:D5:2B:96:86:CA,No,DEFAULT
10-16-09-25-143,8.001609,1,143,3078de16-dacd-41ce-9f7a-733f7057163e,2020-10-16 16:27:03,79c80ab6-937b-4ea0-a55c-1d580fa6c829,2020-10-16 16:25:04,3,969,969,969,out/10-16-09-25/log,out/10-16-09-25/base_samples143,,out/10-16-09-25/bit1_samples143,169.254.76.1,out/10-16-09-25/bit0_samples143,7.55436832133657,,0.662992860980648,8E:05:72:5F:C2:FB,No,DEFAULT
10-16-09-25-64,7.981986,1,64,6e65dcd9-2d31-437a-8f2c-f957195ccd1b,2020-10-16 16:27:03,118bdfb2-dc43-4818-8961-9a51f79247b8,2020-10-16 16:25:04,3,908,908,908,out/10-16-09-25/log,out/10-16-09-25/base_samples64,,out/10-16-09-25/bit1_samples64,169.254.76.1,out/10-16-09-25/bit0_samples64,5.89798858258344,,0.316553271984697,96:D2:E2:6C:15:CF,No,DEFAULT
10-16-09-25-89,8.510215,1,89,5971e912-1237-4069-8578-39769fbe8b2a,2020-10-16 16:27:03,fb26a70e-1716-4843-a4cc-4adeec5ac5b2,2020-10-16 16:25:03,3,975,975,975,out/10-16-09-25/log,out/10-16-09-25/base_samples89,,out/10-16-09-25/bit1_samples89,169.254.76.1,out/10-16-09-25/bit0_samples89,8.1654401125549,,0.651699127964099,F2:E6:42:42:B7:F7,No,DEFAULT
10-16-09-25-476,11.255932,1,476,579141c4-39f7-4ca1-b2ef-11332b375a24,2020-10-16 16:27:03,3ba4d765-e0e9-4700-b74b-d82a614a881c,2020-10-16 16:25:04,3,747,747,747,out/10-16-09-25/log,out/10-16-09-25/base_samples476,,out/10-16-09-25/bit1_samples476,169.254.76.1,out/10-16-09-25/bit0_samples476,6.91633289047224,,0.191113813557524,82:50:A8:1C:93:FB,No,DEFAULT
10-16-09-25-698,7.861895,1,698,e02a1c79-79c4-4ad5-abb2-ac11ad20c9d8,2020-10-16 16:27:03,aedd1718-01be-404f-987a-b59f558dce7a,2020-10-16 16:25:04,3,698,698,698,out/10-16-09-25/log,out/10-16-09-25/base_samples698,,out/10-16-09-25/bit1_samples698,169.254.76.1,out/10-16-09-25/bit0_samples698,0,,0.338240172041643,A2:95:8D:06:B0:E7,No,DEFAULT
10-16-09-25-387,7.923892,1,387,f982ed54-768b-4e4e-8196-46da3a85cbd4,2020-10-16 16:27:03,b6d656ea-314f-4d43-bb9e-25430fac9091,2020-10-16 16:25:04,3,719,719,719,out/10-16-09-25/log,out/10-16-09-25/base_samples387,,out/10-16-09-25/bit1_samples387,169.254.76.1,out/10-16-09-25/bit0_samples387,6.01164369321984,,0.200485388493814,D2:EA:8C:E3:F6:86,No,DEFAULT
10-16-09-25-236,7.984962,1,236,366d527f-be6b-4694-8d5a-405506f865d9,2020-10-16 16:27:03,861f8ff0-2540-4c8d-b27d-421c67f2dd7e,2020-10-16 16:25:04,3,236,236,236,out/10-16-09-25/log,out/10-16-09-25/base_samples236,,out/10-16-09-25/bit1_samples236,169.254.76.1,out/10-16-09-25/bit0_samples236,0,,0.0992590575212157,9E:98:B4:6C:E5:65,No,DEFAULT
10-16-09-25-294,8.198748,1,294,70d18dff-0e0f-4d70-a9d6-999278d2a5d5,2020-10-16 16:27:03,134c0a62-06b4-4726-81fc-7d4fc8a6ed46,2020-10-16 16:25:04,3,418,418,418,out/10-16-09-25/log,out/10-16-09-25/base_samples294,,out/10-16-09-25/bit1_samples294,169.254.76.1,out/10-16-09-25/bit0_samples294,5.58911705805604,,0.180493147858188,BE:E7:B2:35:02:91,No,DEFAULT
10-16-09-25-304,8.015548,1,304,8ced9cdc-2bf2-4a7f-95e4-3f0916b68686,2020-10-16 16:27:03,c5200414-86ec-4919-88c9-531f314f055d,2020-10-16 16:25:04,3,563,563,562,out/10-16-09-25/log,out/10-16-09-25/base_samples304,,out/10-16-09-25/bit1_samples304,169.254.76.1,out/10-16-09-25/bit0_samples304,6.10616701562801,,0.132082601401934,86:6E:21:DC:E3:DF,No,DEFAULT
10-16-09-25-958,8.268133,1,958,ff157634-9279-4405-88f2-2f0f93cfe283,2020-10-16 16:27:03,e5dc57c5-7947-461d-85d2-d0a9b7154952,2020-10-16 16:25:04,3,958,958,958,out/10-16-09-25/log,out/10-16-09-25/base_samples958,,out/10-16-09-25/bit1_samples958,169.254.76.1,out/10-16-09-25/bit0_samples958,0,,0.237319700816467,9E:9E:BE:0E:CF:F3,No,DEFAULT
10-16-09-25-289,8.289293,1,289,a6d3d302-2334-45a5-9fa1-53f8a8e5e5d3,2020-10-16 16:27:03,c611265d-9e15-499e-bc03-79794fdb8295,2020-10-16 16:25:04,3,961,833,961,out/10-16-09-25/log,out/10-16-09-25/base_samples289,,out/10-16-09-25/bit1_samples289,169.254.76.1,out/10-16-09-25/bit0_samples289,6.90062885413972,,0.211972842089356,4A:73:2C:DE:BE:B8,No,DEFAULT
10-16-09-25-984,7.784960,1,984,615ebf82-d941-454f-97f8-b1f680da59f9,2020-10-16 16:27:03,f58ced85-b793-46f0-b55e-0daf9c676a2a,2020-10-16 16:25:04,3,984,984,984,out/10-16-09-25/log,out/10-16-09-25/base_samples984,,out/10-16-09-25/bit1_samples984,169.254.76.1,out/10-16-09-25/bit0_samples984,0,,0.263207003441364,32:C6:AD:5E:D8:20,No,DEFAULT
10-16-09-25-407,8.017686,1,407,bb927a5a-90f2-4a73-83bc-05437e67faa8,2020-10-16 16:27:03,43309330-1a40-4b5c-b20b-a0b4006290fc,2020-10-16 16:25:04,3,954,954,954,out/10-16-09-25/log,out/10-16-09-25/base_samples407,,out/10-16-09-25/bit1_samples407,169.254.76.1,out/10-16-09-25/bit0_samples407,7.97301376844091,,0.515424849153589,C6:11:BE:56:AD:E5,No,DEFAULT
10-16-09-25-290,7.789863,1,290,325e29d4-ffe2-478f-998f-80a28db2ac41,2020-10-16 16:27:03,8cf835b7-f4ab-49b1-9d5b-820cd8dc0771,2020-10-16 16:25:04,3,944,944,944,out/10-16-09-25/log,out/10-16-09-25/base_samples290,,out/10-16-09-25/bit1_samples290,169.254.76.1,out/10-16-09-25/bit0_samples290,8.55235454270469,,0.244257737833185,16:18:8D:63:A9:0B,No,DEFAULT
10-16-09-25-338,8.201987,1,338,06a3a1fe-2b12-43fb-90ed-64602e3e0c65,2020-10-16 16:27:03,290f88e2-60db-4201-83c9-375ba822f8e0,2020-10-16 16:25:04,3,964,964,964,out/10-16-09-25/log,out/10-16-09-25/base_samples338,,out/10-16-09-25/bit1_samples338,169.254.76.1,out/10-16-09-25/bit0_samples338,7.64861586145657,,0.592871063554294,DE:8F:71:66:28:A1,No,DEFAULT
10-16-09-25-380,9.157419,1,380,ef67ba67-16d6-4b16-b493-8a469e9baa16,2020-10-16 16:27:03,0136b8bc-59d7-4dc3-ad84-06ce8af663f9,2020-10-16 16:25:04,3,403,403,403,out/10-16-09-25/log,out/10-16-09-25/base_samples380,,out/10-16-09-25/bit1_samples380,169.254.76.1,out/10-16-09-25/bit0_samples380,3.01670450181612,,0.249688195291978,82:7B:55:8C:C9:E1,No,DEFAULT
10-16-09-25-674,7.870871,1,674,e1caaa69-9aa7-42ae-947b-643693d71232,2020-10-16 16:27:03,f21e3f7f-a39c-4cf5-84bc-42df83dcd6b8,2020-10-16 16:25:04,3,674,674,674,out/10-16-09-25/log,out/10-16-09-25/base_samples674,,out/10-16-09-25/bit1_samples674,169.254.76.1,out/10-16-09-25/bit0_samples674,0,,0.30060595523552,5A:10:D8:20:6F:AB,No,DEFAULT
10-16-09-25-79,8.474278,1,79,43bbdab6-fe07-438a-8fee-dac67e9b1a0c,2020-10-16 16:27:03,5375d17d-7874-4158-9d51-afe8eafd61b1,2020-10-16 16:25:03,3,79,79,79,out/10-16-09-25/log,out/10-16-09-25/base_samples79,,out/10-16-09-25/bit1_samples79,169.254.76.1,out/10-16-09-25/bit0_samples79,0,,0.445461183094409,FA:0C:5A:3B:51:2C,No,DEFAULT
10-16-09-25-530,8.945538,1,530,79c5a047-c20c-409c-88b0-56102d017e1c,2020-10-16 16:27:03,440b5dc9-5fa7-4435-bb69-5c441aabad67,2020-10-16 16:25:04,3,606,606,606,out/10-16-09-25/log,out/10-16-09-25/base_samples530,,out/10-16-09-25/bit1_samples530,169.254.76.1,out/10-16-09-25/bit0_samples530,6.31684048552761,,0.299416639737406,32:73:EF:D5:C7:D4,No,DEFAULT
10-16-09-25-884,7.896810,1,884,57330a9e-1fee-4662-820d-f4b94aefc702,2020-10-16 16:27:03,593434a9-8163-4eeb-a715-4076005ff568,2020-10-16 16:25:04,3,944,944,944,out/10-16-09-25/log,out/10-16-09-25/base_samples884,,out/10-16-09-25/bit1_samples884,169.254.76.1,out/10-16-09-25/bit0_samples884,6.08499871819221,,0.482499905844446,E6:C8:29:43:6B:F0,No,DEFAULT
10-16-09-25-989,8.842569,1,989,4e0eca11-5933-49a0-ad40-54557b51f89b,2020-10-16 16:27:03,8b4c80c1-5771-4da4-9627-cc0f69f9cb25,2020-10-16 16:25:05,3,989,989,989,out/10-16-09-25/log,out/10-16-09-25/base_samples989,,out/10-16-09-25/bit1_samples989,169.254.76.1,out/10-16-09-25/bit0_samples989,0,,0.451561717090475,6A:27:AD:A8:E9:61,No,DEFAULT
10-16-09-25-496,7.917055,1,496,18f4785e-be42-48db-91de-d5def4be66ab,2020-10-16 16:27:03,84285bc1-57b5-45af-b468-728855bc827c,2020-10-16 16:25:04,3,876,876,876,out/10-16-09-25/log,out/10-16-09-25/base_samples496,,out/10-16-09-25/bit1_samples496,169.254.76.1,out/10-16-09-25/bit0_samples496,7.12124368472889,,1.02111162226517,52:61:FB:CF:3E:D2,No,DEFAULT
10-16-09-25-83,8.329917,1,83,c9b9a43b-05cb-47e9-b444-ee215a25a608,2020-10-16 16:27:03,8da1c26e-b252-43f6-bc76-43e448a25ac6,2020-10-16 16:25:04,3,790,790,790,out/10-16-09-25/log,out/10-16-09-25/base_samples83,,out/10-16-09-25/bit1_samples83,169.254.76.1,out/10-16-09-25/bit0_samples83,5.59609432190588,,0.181382991374342,6E:E5:2F:C3:C3:68,No,DEFAULT
10-16-09-25-983,8.467470,1,983,8e2fee49-37bb-479f-be71-19d35ab4b22f,2020-10-16 16:27:03,cfe7de9d-3bd8-4ee2-b55e-ea011ccf35b1,2020-10-16 16:25:04,3,983,983,983,out/10-16-09-25/log,out/10-16-09-25/base_samples983,,out/10-16-09-25/bit1_samples983,169.254.76.1,out/10-16-09-25/bit0_samples983,0,,0.589982397930458,C6:17:49:FE:40:80,No,DEFAULT
10-16-09-25-306,8.093203,1,306,1d2c58d9-b832-4b27-9675-b6ed0cbad9a3,2020-10-16 16:27:03,df982d75-dd32-4467-bb48-eaa994a28188,2020-10-16 16:25:04,3,814,814,814,out/10-16-09-25/log,out/10-16-09-25/base_samples306,,out/10-16-09-25/bit1_samples306,169.254.76.1,out/10-16-09-25/bit0_samples306,6.58191295606547,,0.4481781105381,52:04:32:FD:31:34,No,DEFAULT
10-16-09-25-472,8.060752,1,472,eb232b08-54bc-49ef-afc3-6b89d649a2d9,2020-10-16 16:27:03,34c03c34-6560-4672-88ec-824d9c726d3f,2020-10-16 16:25:04,3,749,749,749,out/10-16-09-25/log,out/10-16-09-25/base_samples472,,out/10-16-09-25/bit1_samples472,169.254.76.1,out/10-16-09-25/bit0_samples472,5.20402241408497,,0.472623470543104,CE:34:F3:F2:0E:18,No,DEFAULT
10-16-09-25-237,8.876268,1,237,d6986169-0820-436e-bbef-f7491e2f8333,2020-10-16 16:27:03,546e074f-ad7f-4d31-862a-1422231cc108,2020-10-16 16:25:04,3,955,955,947,out/10-16-09-25/log,out/10-16-09-25/base_samples237,,out/10-16-09-25/bit1_samples237,169.254.76.1,out/10-16-09-25/bit0_samples237,7.39468121359898,,0.325170562356648,36:3C:F0:7A:B1:E8,No,DEFAULT
10-16-09-25-841,7.917592,1,841,c684059c-0216-44b0-81ec-5d9c91a27913,2020-10-16 16:27:03,84fa3efa-27f8-48f7-92c7-510442794a91,2020-10-16 16:25:04,3,841,841,841,out/10-16-09-25/log,out/10-16-09-25/base_samples841,,out/10-16-09-25/bit1_samples841,169.254.76.1,out/10-16-09-25/bit0_samples841,0,,0.309505926248347,D6:82:08:5E:62:85,No,DEFAULT
10-16-09-25-458,7.975514,1,458,e990eaec-04b0-4ba3-a9ea-e714857408d0,2020-10-16 16:27:03,4cbf7b19-ebd7-4b33-a918-52665434704a,2020-10-16 16:25:04,3,876,876,876,out/10-16-09-25/log,out/10-16-09-25/base_samples458,,out/10-16-09-25/bit1_samples458,169.254.76.1,out/10-16-09-25/bit0_samples458,7.19013647283913,,0.568252693293726,A2:4D:19:B2:93:DC,No,DEFAULT
10-16-09-25-154,8.566060,1,154,dbca721a-843b-482b-b412-c7059a99ed5f,2020-10-16 16:27:03,ff4228b3-1b17-4803-acfe-a34001cc18a2,2020-10-16 16:25:04,3,757,756,757,out/10-16-09-25/log,out/10-16-09-25/base_samples154,,out/10-16-09-25/bit1_samples154,169.254.76.1,out/10-16-09-25/bit0_samples154,7.32122985288752,,0.407960313234154,EE:2C:97:BD:9E:8B,No,DEFAULT
10-16-09-25-136,8.078630,1,136,4f7a69c5-2f2e-4bdb-b24f-7cf973a80f87,2020-10-16 16:27:03,40b0650b-651f-48a3-b534-8f1fe6ce5dcb,2020-10-16 16:25:04,3,594,594,594,out/10-16-09-25/log,out/10-16-09-25/base_samples136,,out/10-16-09-25/bit1_samples136,169.254.76.1,out/10-16-09-25/bit0_samples136,6.08515713158871,,0.401105873803912,5E:13:E8:99:45:65,No,DEFAULT
10-16-09-25-576,8.699250,1,576,46072210-4fb1-43cd-bba3-3ffbf3e9ae12,2020-10-16 16:27:03,689e9a6c-b814-4ffe-b15f-0f11a5758d3f,2020-10-16 16:25:04,3,585,585,585,out/10-16-09-25/log,out/10-16-09-25/base_samples576,,out/10-16-09-25/bit1_samples576,169.254.76.1,out/10-16-09-25/bit0_samples576,6.25988113291,,0.562048655097874,76:39:EE:A0:54:AF,No,DEFAULT
10-16-09-25-880,8.245199,1,880,863bcba1-7459-4255-a13e-a518965588cb,2020-10-16 16:27:03,e4ca8564-18de-4d58-b8c3-9cfa6cd0a290,2020-10-16 16:25:05,3,921,921,921,out/10-16-09-25/log,out/10-16-09-25/base_samples880,,out/10-16-09-25/bit1_samples880,169.254.76.1,out/10-16-09-25/bit0_samples880,4.50913254331566,,0.475000984524169,F6:88:F2:8F:D0:D0,No,DEFAULT
10-16-09-25-508,8.836929,1,508,f66cda5b-e486-4560-b1f4-0b50033444e4,2020-10-16 16:27:03,2d0385a8-2d9a-4ec8-bde1-a51a0071c7a7,2020-10-16 16:25:04,3,967,711,967,out/10-16-09-25/log,out/10-16-09-25/base_samples508,,out/10-16-09-25/bit1_samples508,169.254.76.1,out/10-16-09-25/bit0_samples508,7.55335430014586,,0.361132345587876,62:FA:CF:82:CB:6C,No,DEFAULT
10-16-09-25-51,7.860858,1,51,c704d20b-6a26-4de8-8041-6efddf398114,2020-10-16 16:27:03,cfbfb9be-7b34-4be2-ab7a-4bf0b71dac3e,2020-10-16 16:25:03,3,922,922,922,out/10-16-09-25/log,out/10-16-09-25/base_samples51,,out/10-16-09-25/bit1_samples51,169.254.76.1,out/10-16-09-25/bit0_samples51,7.17010014778466,,0.422281437550835,DA:78:FC:1C:10:95,No,DEFAULT
10-16-09-25-621,7.885355,1,621,16b0786f-c702-4c4f-a15f-0dba9ff861f1,2020-10-16 16:27:03,9155e81e-f243-4777-9321-cf536ee14ea0,2020-10-16 16:25:04,3,976,976,976,out/10-16-09-25/log,out/10-16-09-25/base_samples621,,out/10-16-09-25/bit1_samples621,169.254.76.1,out/10-16-09-25/bit0_samples621,4.25057115062613,,0.588365386579632,92:63:16:28:59:25,No,DEFAULT
10-16-09-25-215,7.820005,1,215,6f90c646-8b40-4df4-97b3-8ed904e2bd51,2020-10-16 16:27:03,2ad745f2-ec2d-4c15-8e73-abfe29175218,2020-10-16 16:25:04,3,964,964,964,out/10-16-09-25/log,out/10-16-09-25/base_samples215,,out/10-16-09-25/bit1_samples215,169.254.76.1,out/10-16-09-25/bit0_samples215,7.41105505856802,,0.350143417302625,9E:D1:71:8D:D8:08,No,DEFAULT
10-16-09-25-9,7.936727,1,9,727f0d32-1034-4cc5-b2b5-7dc7169009ac,2020-10-16 16:27:03,118ec154-80b9-4b5e-883a-5ffc82040965,2020-10-16 16:25:04,3,867,867,867,out/10-16-09-25/log,out/10-16-09-25/base_samples9,,out/10-16-09-25/bit1_samples9,169.254.76.1,out/10-16-09-25/bit0_samples9,6.39211618821775,,0.297083983209038,D6:40:8A:1D:6F:92,No,DEFAULT
10-16-09-25-409,7.982570,1,409,5a7eace4-6f28-4e9d-aa8e-f81df94dff27,2020-10-16 16:27:03,a3387524-b7db-49a6-974e-513e5e84755b,2020-10-16 16:25:04,3,896,896,896,out/10-16-09-25/log,out/10-16-09-25/base_samples409,,out/10-16-09-25/bit1_samples409,169.254.76.1,out/10-16-09-25/bit0_samples409,7.61920346435826,,0.493164792437579,A2:B9:9E:F4:50:2D,No,DEFAULT
10-16-09-25-654,7.981672,1,654,5fd3e5e5-a5d6-4ac9-9f9a-8db36f99778c,2020-10-16 16:27:03,488bc21b-7394-47ea-a53b-f32e67dcc9cc,2020-10-16 16:25:04,3,898,898,898,out/10-16-09-25/log,out/10-16-09-25/base_samples654,,out/10-16-09-25/bit1_samples654,169.254.76.1,out/10-16-09-25/bit0_samples654,4.89227837055386,,0.544247765383561,26:BC:7D:B0:90:BA,No,DEFAULT
10-16-09-25-510,8.231012,1,510,4c552308-2333-42de-a7bd-318e345716c7,2020-10-16 16:27:03,1512253e-00fe-4ede-9455-fa308b00b52b,2020-10-16 16:25:04,3,510,510,510,out/10-16-09-25/log,out/10-16-09-25/base_samples510,,out/10-16-09-25/bit1_samples510,169.254.76.1,out/10-16-09-25/bit0_samples510,0,,0.718343557620713,5E:0E:AA:A6:EE:F6,No,DEFAULT
10-16-09-25-274,8.089809,1,274,90f76b70-554e-4f64-a22d-791596b20133,2020-10-16 16:27:03,d5e35e0c-a484-41a4-90da-85826e47b76b,2020-10-16 16:25:04,3,274,274,274,out/10-16-09-25/log,out/10-16-09-25/base_samples274,,out/10-16-09-25/bit1_samples274,169.254.76.1,out/10-16-09-25/bit0_samples274,0,,0.157339576154523,86:92:EF:E7:56:04,No,DEFAULT
10-16-09-25-406,9.097226,1,406,9a7da344-43db-4560-868f-d90aca9b9337,2020-10-16 16:27:03,2dfe14b6-76fb-4ffc-a8fc-5adbb684f5f0,2020-10-16 16:25:04,3,714,714,714,out/10-16-09-25/log,out/10-16-09-25/base_samples406,,out/10-16-09-25/bit1_samples406,169.254.76.1,out/10-16-09-25/bit0_samples406,7.11371255962347,,1.06550756785235,A2:CE:CC:7A:40:38,No,DEFAULT
10-16-09-25-295,8.354971,1,295,3f443648-e11c-468b-a2dc-c04a46e51d64,2020-10-16 16:27:03,9cdb3b96-904b-4556-9770-994aa58d51b6,2020-10-16 16:25:04,3,564,564,564,out/10-16-09-25/log,out/10-16-09-25/base_samples295,,out/10-16-09-25/bit1_samples295,169.254.76.1,out/10-16-09-25/bit0_samples295,6.45453318600238,,0.445366636184125,3E:76:55:34:36:0F,No,DEFAULT
10-16-09-25-454,8.008435,1,454,d70c9a10-7b7d-4226-bd7d-a67dc31517b1,2020-10-16 16:27:03,b37ac0aa-026f-4dfd-8f0d-68f694d9aa08,2020-10-16 16:25:04,3,454,454,454,out/10-16-09-25/log,out/10-16-09-25/base_samples454,,out/10-16-09-25/bit1_samples454,169.254.76.1,out/10-16-09-25/bit0_samples454,0,,0.0874653669776685,26:46:7C:F5:EB:B0,No,DEFAULT
10-16-09-25-71,9.194166,1,71,6c6fb546-81d3-4b1b-9184-4aa4c4dfd0ac,2020-10-16 16:27:03,ee6425fc-e10f-4873-9377-5c8c618d9aa2,2020-10-16 16:25:04,3,823,823,823,out/10-16-09-25/log,out/10-16-09-25/base_samples71,,out/10-16-09-25/bit1_samples71,169.254.76.1,out/10-16-09-25/bit0_samples71,5.50398702283376,,0.382212365691175,06:2C:2B:EB:BA:61,No,DEFAULT
10-16-09-25-473,7.890381,1,473,e8eeeb83-c15c-41f7-a0a3-259e87f378da,2020-10-16 16:27:03,e4b68555-3765-47f2-a79e-fa1d98e2dc91,2020-10-16 16:25:04,3,742,742,742,out/10-16-09-25/log,out/10-16-09-25/base_samples473,,out/10-16-09-25/bit1_samples473,169.254.76.1,out/10-16-09-25/bit0_samples473,6.00070358558377,,0.48180141508128,7E:E8:04:1C:F4:F0,No,DEFAULT
10-16-09-25-885,7.906889,1,885,1e23adf2-c180-4a86-8272-7390f143d928,2020-10-16 16:27:03,82150735-3ea5-4dae-b135-d54f95f3ce0a,2020-10-16 16:25:04,3,885,885,885,out/10-16-09-25/log,out/10-16-09-25/base_samples885,,out/10-16-09-25/bit1_samples885,169.254.76.1,out/10-16-09-25/bit0_samples885,0,,0.204410990942745,C6:42:CF:86:A2:A8,No,DEFAULT
10-16-09-25-334,8.082507,1,334,badef22f-b049-48a2-a186-fe89566eb6bf,2020-10-16 16:27:03,3afae8bb-238e-48bb-860a-6cba755d9d8f,2020-10-16 16:25:04,3,800,800,800,out/10-16-09-25/log,out/10-16-09-25/base_samples334,,out/10-16-09-25/bit1_samples334,169.254.76.1,out/10-16-09-25/bit0_samples334,6.73521088480323,,0.366116711112755,22:4A:99:A3:20:3C,No,DEFAULT
10-16-09-25-350,9.659473,1,350,ec1931cc-771f-4b6e-89b8-0549332ed583,2020-10-16 16:27:03,67867c4d-6738-4abf-8a0f-813dfb4e6e0f,2020-10-16 16:25:04,3,888,889,889,out/10-16-09-25/log,out/10-16-09-25/base_samples350,,out/10-16-09-25/bit1_samples350,169.254.76.1,out/10-16-09-25/bit0_samples350,6.51561633487253,,0.888356266441004,FA:33:72:3C:38:88,No,DEFAULT
10-16-09-25-392,8.524832,1,392,846af1dd-8a94-45e0-ad2b-edc318d234e7,2020-10-16 16:27:03,29b4ff60-071d-4917-b29e-812d0ed9db48,2020-10-16 16:25:04,3,779,779,779,out/10-16-09-25/log,out/10-16-09-25/base_samples392,,out/10-16-09-25/bit1_samples392,169.254.76.1,out/10-16-09-25/bit0_samples392,5.8256821229081,,0.460300675624642,72:13:65:C4:56:6D,No,DEFAULT
10-16-09-25-155,7.799031,1,155,21aed6cc-aab7-4fc3-8e85-0188437e2c6c,2020-10-16 16:27:03,39f6d191-63be-4971-a238-ceb92755b828,2020-10-16 16:25:04,3,552,552,552,out/10-16-09-25/log,out/10-16-09-25/base_samples155,,out/10-16-09-25/bit1_samples155,169.254.76.1,out/10-16-09-25/bit0_samples155,6.20946360229671,,0.309365288561766,9A:E4:EE:36:30:FD,No,DEFAULT
10-16-09-25-986,7.985901,1,986,2b5987b3-3d53-460b-a3f8-597ec3b8568d,2020-10-16 16:27:03,4f76fe5b-fcab-451c-94dd-2aeb6d31f5ce,2020-10-16 16:25:04,3,986,986,986,out/10-16-09-25/log,out/10-16-09-25/base_samples986,,out/10-16-09-25/bit1_samples986,169.254.76.1,out/10-16-09-25/bit0_samples986,0,,0.247984698594036,4A:01:9D:AA:01:05,No,DEFAULT
10-16-09-25-397,8.435168,1,397,5d5984cb-9f6c-4f19-b4a1-aba3d7b3c21f,2020-10-16 16:27:03,2b48479f-85f2-4a51-a196-5416ec081bd2,2020-10-16 16:25:04,3,657,657,657,out/10-16-09-25/log,out/10-16-09-25/base_samples397,,out/10-16-09-25/bit1_samples397,169.254.76.1,out/10-16-09-25/bit0_samples397,5.44492522164213,,0.393106813637475,3A:DE:67:79:34:87,No,DEFAULT
10-16-09-25-277,7.955562,1,277,a7e5f214-301d-4025-928f-d5bd992bbf6f,2020-10-16 16:27:03,ec8cbc5b-8dcc-47b1-be11-b39daa07da1a,2020-10-16 16:25:04,3,976,912,976,out/10-16-09-25/log,out/10-16-09-25/base_samples277,,out/10-16-09-25/bit1_samples277,169.254.76.1,out/10-16-09-25/bit0_samples277,7.21011883699099,,0.579184118931161,1E:C8:85:CF:65:D1,No,DEFAULT
