GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-08-188,8.264672,1,188,21d0b04e-2ce1-4376-a36b-0a8103cc74c8,2020-10-15 23:10:03,6db3cfc9-eac1-4ef9-b349-58f3f2b6cd9a,2020-10-15 23:08:04,3,749,749,749,out/10-15-16-08/log,out/10-15-16-08/base_samples188,,out/10-15-16-08/bit1_samples188,169.254.76.1,out/10-15-16-08/bit0_samples188,7.11363283579958,,0.104625620667215,7A:B0:F0:62:6E:B0,No,017371402075
10-15-16-08-22,8.156143,1,22,bfdeeb01-e549-4bc6-bc6b-c4794a8c5d24,2020-10-15 23:10:03,0169207e-2348-4d4e-91fb-d066ba64fadc,2020-10-15 23:08:04,3,941,941,941,out/10-15-16-08/log,out/10-15-16-08/base_samples22,,out/10-15-16-08/bit1_samples22,169.254.76.1,out/10-15-16-08/bit0_samples22,7.39438728708862,,0.366582301851381,6E:23:CE:B3:B0:64,No,017371402075
10-15-16-08-603,7.878446,1,603,ce302bc6-c3f3-4f5f-a932-28f4b302c833,2020-10-15 23:10:03,81b809e8-31c8-4166-b463-5aec80e120f2,2020-10-15 23:08:04,3,603,603,603,out/10-15-16-08/log,out/10-15-16-08/base_samples603,,out/10-15-16-08/bit1_samples603,169.254.76.1,out/10-15-16-08/bit0_samples603,0,,0.430951381233677,42:76:5B:4F:20:0C,No,017371402075
10-15-16-08-39,8.125844,1,39,60df2a55-02ec-4c1e-8456-a6a3cd4672b2,2020-10-15 23:10:03,c1027401-918e-4af4-bf0d-300fe76e5fed,2020-10-15 23:08:04,3,903,903,903,out/10-15-16-08/log,out/10-15-16-08/base_samples39,,out/10-15-16-08/bit1_samples39,169.254.76.1,out/10-15-16-08/bit0_samples39,7.63868101978451,,0.650646613466273,1A:EF:1B:A3:67:D2,No,017371402075
10-15-16-08-679,7.854658,1,679,a2e38afa-1fe2-4d9a-8d62-d8be7c2a7da7,2020-10-15 23:10:03,146d0721-c17f-42ac-9e45-0fec23589c05,2020-10-15 23:08:04,3,849,849,849,out/10-15-16-08/log,out/10-15-16-08/base_samples679,,out/10-15-16-08/bit1_samples679,169.254.76.1,out/10-15-16-08/bit0_samples679,6.39267496359375,,0.597796390878086,26:7E:CF:BE:08:E7,No,017371402075
10-15-16-08-681,7.886653,1,681,4fa456c1-674d-4576-8a43-83d2d539186d,2020-10-15 23:10:03,8761690a-4cf5-47d0-b950-0ac5fc9ae99c,2020-10-15 23:08:04,3,681,681,681,out/10-15-16-08/log,out/10-15-16-08/base_samples681,,out/10-15-16-08/bit1_samples681,169.254.76.1,out/10-15-16-08/bit0_samples681,0,,0.401765513857275,4E:63:14:3D:0E:18,No,017371402075
10-15-16-08-346,8.368885,1,346,d9281287-5353-4c5a-b1f0-34b21332baa5,2020-10-15 23:10:03,79025a71-4f5e-49ea-9dc2-d326394550a7,2020-10-15 23:08:04,3,871,871,871,out/10-15-16-08/log,out/10-15-16-08/base_samples346,,out/10-15-16-08/bit1_samples346,169.254.76.1,out/10-15-16-08/bit0_samples346,7.93980095124788,,0.124655505456922,F2:3C:AC:6B:F9:11,No,017371402075
10-15-16-08-128,7.999829,1,128,50b9df1e-13cc-40b7-b2a6-f32e9d6c2be5,2020-10-15 23:10:03,fc59d11a-e54b-4592-b053-6a0ae3535919,2020-10-15 23:08:04,3,977,977,977,out/10-15-16-08/log,out/10-15-16-08/base_samples128,,out/10-15-16-08/bit1_samples128,169.254.76.1,out/10-15-16-08/bit0_samples128,8.48204580281794,,0.422014909582435,C2:14:6C:A5:69:2D,No,017371402075
10-15-16-08-799,10.078207,1,799,4b378e18-8109-4515-adba-475c76cab153,2020-10-15 23:10:03,8ea80b67-e2f2-4eac-a29e-22fb8f93ebfa,2020-10-15 23:08:05,3,799,799,799,out/10-15-16-08/log,out/10-15-16-08/base_samples799,,out/10-15-16-08/bit1_samples799,169.254.76.1,out/10-15-16-08/bit0_samples799,0,,0.174133793747796,52:1F:05:53:BC:CD,No,017371402075
10-15-16-08-837,7.876980,1,837,728afdaf-0a23-4d3f-80a2-a6a785cee23e,2020-10-15 23:10:03,5abf9f56-6f2e-4d95-a81d-e4fd9296f4f6,2020-10-15 23:08:05,3,862,862,862,out/10-15-16-08/log,out/10-15-16-08/base_samples837,,out/10-15-16-08/bit1_samples837,169.254.76.1,out/10-15-16-08/bit0_samples837,5.67980029542144,,0.222775080760855,56:D5:7B:F4:C6:4A,No,017371402075
10-15-16-08-197,7.916749,1,197,f4be1067-64c7-4420-a592-fc40167a9646,2020-10-15 23:10:03,e27a885a-8a32-4ef5-b310-5fa7379d44b5,2020-10-15 23:08:04,3,255,255,255,out/10-15-16-08/log,out/10-15-16-08/base_samples197,,out/10-15-16-08/bit1_samples197,169.254.76.1,out/10-15-16-08/bit0_samples197,6.08700188767015,,0.336636188634113,7E:53:B6:13:65:D3,No,017371402075
10-15-16-08-304,7.989492,1,304,fffb4132-05e2-4635-8e9e-c5c1bb2267f8,2020-10-15 23:10:03,12340eb3-9635-44fb-89bc-dc4ed7ba2112,2020-10-15 23:08:04,3,917,917,917,out/10-15-16-08/log,out/10-15-16-08/base_samples304,,out/10-15-16-08/bit1_samples304,169.254.76.1,out/10-15-16-08/bit0_samples304,6.46404868035237,,0.33975398316893,0A:11:DA:33:AF:31,No,017371402075
10-15-16-08-472,8.009386,1,472,47c85c15-6123-46a0-aa75-3253f1e423b3,2020-10-15 23:10:03,0f83a986-11e4-41f2-90aa-6ecde96306b8,2020-10-15 23:08:04,3,982,982,982,out/10-15-16-08/log,out/10-15-16-08/base_samples472,,out/10-15-16-08/bit1_samples472,169.254.76.1,out/10-15-16-08/bit0_samples472,7.86465163078712,,0.669702359261187,C2:34:D9:22:DE:18,No,017371402075
10-15-16-08-480,7.943736,1,480,632f0769-f631-40b5-a6dd-29eaf2f8e7a9,2020-10-15 23:10:03,da71351a-1ad1-4a41-9a9d-64922ded6d88,2020-10-15 23:08:04,3,792,792,792,out/10-15-16-08/log,out/10-15-16-08/base_samples480,,out/10-15-16-08/bit1_samples480,169.254.76.1,out/10-15-16-08/bit0_samples480,7.92440532904022,,0.402068764095165,72:EE:81:45:64:8B,No,017371402075
10-15-16-08-933,7.931170,1,933,ed56f577-16a0-4683-afcc-ee3399d908c7,2020-10-15 23:10:03,71536fdb-5556-446c-95c3-8d6162584e86,2020-10-15 23:08:05,3,933,933,933,out/10-15-16-08/log,out/10-15-16-08/base_samples933,,out/10-15-16-08/bit1_samples933,169.254.76.1,out/10-15-16-08/bit0_samples933,0,,0.342816318321136,CE:3B:1E:7C:8B:3E,No,017371402075
10-15-16-08-155,8.087673,1,155,a744611d-2db3-47e6-b0c6-b44260af63ea,2020-10-15 23:10:03,9ecd083d-900e-4401-b51c-c898bc564f5e,2020-10-15 23:08:04,3,155,155,155,out/10-15-16-08/log,out/10-15-16-08/base_samples155,,out/10-15-16-08/bit1_samples155,169.254.76.1,out/10-15-16-08/bit0_samples155,0,,0.350788900977038,8E:A0:90:96:E8:95,No,017371402075
10-15-16-08-948,8.001405,1,948,2e3c3940-44db-4480-bd4d-967932085122,2020-10-15 23:10:03,7381f382-78c9-4f0f-b42f-8c1354935669,2020-10-15 23:08:05,3,948,948,948,out/10-15-16-08/log,out/10-15-16-08/base_samples948,,out/10-15-16-08/bit1_samples948,169.254.76.1,out/10-15-16-08/bit0_samples948,0,,0.412211245969683,6E:84:ED:07:42:BB,No,017371402075
10-15-16-08-73,8.380723,1,73,4887672a-ce42-4935-a4ef-cb5a1ad9aea1,2020-10-15 23:10:03,22d38a9a-32db-451e-b4d2-7b9a3baae51c,2020-10-15 23:08:04,3,73,73,73,out/10-15-16-08/log,out/10-15-16-08/base_samples73,,out/10-15-16-08/bit1_samples73,169.254.76.1,out/10-15-16-08/bit0_samples73,0,,0.13584829870837,9E:67:E8:0F:6D:32,No,017371402075
10-15-16-08-362,7.935287,1,362,6894f1c2-a311-4993-a87c-4622a9128138,2020-10-15 23:10:03,66ec9348-be2f-48c3-9736-d1f0b84ec106,2020-10-15 23:08:04,3,846,846,846,out/10-15-16-08/log,out/10-15-16-08/base_samples362,,out/10-15-16-08/bit1_samples362,169.254.76.1,out/10-15-16-08/bit0_samples362,7.47650108782531,,0.888625860617175,AA:33:5C:16:39:75,No,017371402075
10-15-16-08-743,7.879539,1,743,70ccc1f3-7553-4632-aa1d-5d4cb28a6cf7,2020-10-15 23:10:03,77d846da-7da4-45c7-a192-db06393c2cc7,2020-10-15 23:08:05,3,743,743,743,out/10-15-16-08/log,out/10-15-16-08/base_samples743,,out/10-15-16-08/bit1_samples743,169.254.76.1,out/10-15-16-08/bit0_samples743,0,,0.48786663720407,52:FA:B0:88:AC:33,No,017371402075
10-15-16-08-714,7.960824,1,714,41616921-4ad4-4a56-b3b5-17fcf59964f8,2020-10-15 23:10:03,c4ec2ddf-2467-4c01-81a5-38113f758896,2020-10-15 23:08:04,3,714,714,714,out/10-15-16-08/log,out/10-15-16-08/base_samples714,,out/10-15-16-08/bit1_samples714,169.254.76.1,out/10-15-16-08/bit0_samples714,0,,0.333642163510429,DA:26:AF:91:D7:BE,No,017371402075
10-15-16-08-336,8.295682,1,336,29ba4082-0a6a-4c81-a9b6-d54735346d22,2020-10-15 23:10:03,bdbc16b8-3faf-4150-96e8-6d86828bdbe2,2020-10-15 23:08:04,3,482,482,482,out/10-15-16-08/log,out/10-15-16-08/base_samples336,,out/10-15-16-08/bit1_samples336,169.254.76.1,out/10-15-16-08/bit0_samples336,5.59579295525226,,0.210022684786668,12:82:CF:2E:2B:CC,No,017371402075
10-15-16-08-151,9.723569,1,151,c731fab2-2e75-4b41-8aec-bf086cc6c0b2,2020-10-15 23:10:03,7984fe75-13e5-4887-afb5-208b0de5f2bd,2020-10-15 23:08:04,3,955,955,955,out/10-15-16-08/log,out/10-15-16-08/base_samples151,,out/10-15-16-08/bit1_samples151,169.254.76.1,out/10-15-16-08/bit0_samples151,6.46659780537117,,0.123401467572861,AE:83:4B:DE:C4:45,No,017371402075
10-15-16-08-351,7.977285,1,351,45b7aff5-4865-49c8-a95f-698c50e246ed,2020-10-15 23:10:03,924fdfa9-2d5e-49c3-9d5d-b41d2ae7eaca,2020-10-15 23:08:04,3,743,743,743,out/10-15-16-08/log,out/10-15-16-08/base_samples351,,out/10-15-16-08/bit1_samples351,169.254.76.1,out/10-15-16-08/bit0_samples351,8.37296456178487,,0.37231953046975,22:80:9A:9B:E9:EE,No,017371402075
10-15-16-08-596,8.000576,1,596,eeeca85e-5a73-4aee-842c-7336e0fb4212,2020-10-15 23:10:03,e0c711e1-bb40-4df0-b917-d3c5b19bb38f,2020-10-15 23:08:04,3,645,645,645,out/10-15-16-08/log,out/10-15-16-08/base_samples596,,out/10-15-16-08/bit1_samples596,169.254.76.1,out/10-15-16-08/bit0_samples596,5.9105907234446,,0.313915300188004,9E:AB:19:1D:F7:01,No,017371402075
10-15-16-08-245,8.290665,1,245,3b046bf2-64a2-4984-b4f6-fb928886974f,2020-10-15 23:10:03,41529f47-14a0-4c5d-b58a-dd29e29d188c,2020-10-15 23:08:04,3,842,842,842,out/10-15-16-08/log,out/10-15-16-08/base_samples245,,out/10-15-16-08/bit1_samples245,169.254.76.1,out/10-15-16-08/bit0_samples245,7.96289558776945,,0.69721386737271,8A:C5:AF:D9:C0:F8,No,017371402075
10-15-16-08-222,8.105552,1,222,71606e83-f999-4549-9df5-b0085dd8857a,2020-10-15 23:10:03,f6b0dc79-e10a-441b-9a9a-8d1b201b81e0,2020-10-15 23:08:04,3,222,222,222,out/10-15-16-08/log,out/10-15-16-08/base_samples222,,out/10-15-16-08/bit1_samples222,169.254.76.1,out/10-15-16-08/bit0_samples222,0,,0.193029849024562,32:9C:22:26:EF:CC,No,017371402075
10-15-16-08-302,8.333509,1,302,1a7990a7-1e91-4b53-937d-940310252d06,2020-10-15 23:10:03,532446e7-e9a0-4869-886c-4e3cb85b95e5,2020-10-15 23:08:04,3,583,583,583,out/10-15-16-08/log,out/10-15-16-08/base_samples302,,out/10-15-16-08/bit1_samples302,169.254.76.1,out/10-15-16-08/bit0_samples302,6.36022734198883,,0.425227331578784,B6:91:33:B8:94:58,No,017371402075
10-15-16-08-16,8.054002,1,16,89d27043-44ff-40a8-986c-8a22c4ac9869,2020-10-15 23:10:03,e8c5a2eb-f510-4a16-adf6-0b7b6ee32e36,2020-10-15 23:08:04,3,791,791,791,out/10-15-16-08/log,out/10-15-16-08/base_samples16,,out/10-15-16-08/bit1_samples16,169.254.76.1,out/10-15-16-08/bit0_samples16,5.80308612205561,,0.533912780508662,4E:70:76:A6:63:A1,No,017371402075
10-15-16-08-47,8.172737,1,47,65500774-4473-40d4-b57f-78a92bc8c16e,2020-10-15 23:10:03,fb893dc5-2cf5-455d-9c99-1340bfa8ea2c,2020-10-15 23:08:04,3,687,687,687,out/10-15-16-08/log,out/10-15-16-08/base_samples47,,out/10-15-16-08/bit1_samples47,169.254.76.1,out/10-15-16-08/bit0_samples47,6.64301613590299,,0.303956503550696,06:BE:61:E7:77:E8,No,017371402075
10-15-16-08-612,7.905270,1,612,3a34d714-9b50-44e3-9d8c-d8d5dfc86e4c,2020-10-15 23:10:03,6fda1cbb-7528-49ef-b06a-80171b25060f,2020-10-15 23:08:04,3,816,816,816,out/10-15-16-08/log,out/10-15-16-08/base_samples612,,out/10-15-16-08/bit1_samples612,169.254.76.1,out/10-15-16-08/bit0_samples612,5.86498810277107,,0.394059636060901,22:5D:B3:17:77:92,No,017371402075
10-15-16-08-642,8.741031,1,642,3fe6141a-184f-4a45-ad76-1dbc97788a61,2020-10-15 23:10:03,8111811a-6b30-4cc4-a7f5-ab515c5834af,2020-10-15 23:08:04,3,864,864,864,out/10-15-16-08/log,out/10-15-16-08/base_samples642,,out/10-15-16-08/bit1_samples642,169.254.76.1,out/10-15-16-08/bit0_samples642,5.26247671877669,,0.181870784766097,A2:86:9E:8E:3D:E7,No,017371402075
10-15-16-08-592,7.980442,1,592,8a05cd19-e42a-4993-82c2-3fbca31ba84a,2020-10-15 23:10:03,aa50c213-78a7-474c-a686-4e201046adc0,2020-10-15 23:08:04,3,620,620,620,out/10-15-16-08/log,out/10-15-16-08/base_samples592,,out/10-15-16-08/bit1_samples592,169.254.76.1,out/10-15-16-08/bit0_samples592,5.1350783105408,,0.204031674821334,5A:5C:68:CF:26:68,No,017371402075
10-15-16-08-96,8.018921,1,96,79584f4e-22a5-414f-8ff7-9f4a58d382cb,2020-10-15 23:10:03,4473903e-091f-4766-b682-b7f1477f3b1f,2020-10-15 23:08:04,3,96,96,96,out/10-15-16-08/log,out/10-15-16-08/base_samples96,,out/10-15-16-08/bit1_samples96,169.254.76.1,out/10-15-16-08/bit0_samples96,0,,0.274982090212736,8A:96:62:C8:A7:79,No,017371402075
10-15-16-08-690,7.968452,1,690,0f868e62-e551-4e94-867d-732511c99f68,2020-10-15 23:10:03,49c037fc-a4a2-4d1d-b887-f37862ec0022,2020-10-15 23:08:05,3,690,690,690,out/10-15-16-08/log,out/10-15-16-08/base_samples690,,out/10-15-16-08/bit1_samples690,169.254.76.1,out/10-15-16-08/bit0_samples690,0,,0.380759841135236,26:3F:2E:26:87:E0,No,017371402075
10-15-16-08-463,7.949010,1,463,5de20544-104d-4578-9d41-5ec97aa7890c,2020-10-15 23:10:03,9d93136b-f989-4d61-8828-b4038e345762,2020-10-15 23:08:04,3,870,870,870,out/10-15-16-08/log,out/10-15-16-08/base_samples463,,out/10-15-16-08/bit1_samples463,169.254.76.1,out/10-15-16-08/bit0_samples463,7.75847388119113,,0.269303947462656,76:66:C7:73:5C:01,No,017371402075
10-15-16-08-624,8.021288,1,624,fe545519-0623-449b-95dc-ee1acfc1bd96,2020-10-15 23:10:03,5c2960e7-cb15-4be4-a242-bc4deb020180,2020-10-15 23:08:04,3,624,624,624,out/10-15-16-08/log,out/10-15-16-08/base_samples624,,out/10-15-16-08/bit1_samples624,169.254.76.1,out/10-15-16-08/bit0_samples624,0,,0.2325536074249,C2:78:FD:B5:4B:24,No,017371402075
10-15-16-08-262,7.981495,1,262,10138f05-82e0-4a4f-9ce4-bac2e38beabc,2020-10-15 23:10:03,a7f6645c-2b90-4ed3-b5a4-7e203e6961a1,2020-10-15 23:08:04,3,537,537,537,out/10-15-16-08/log,out/10-15-16-08/base_samples262,,out/10-15-16-08/bit1_samples262,169.254.76.1,out/10-15-16-08/bit0_samples262,6.22447534692684,,0.188858301379632,FE:16:7F:0E:04:5C,No,017371402075
10-15-16-08-721,7.925757,1,721,7af8dc14-c6c5-4b82-ba6a-b7f6c6de9277,2020-10-15 23:10:03,64f15ef8-cbf1-4565-8ed4-0b7b4008e4a6,2020-10-15 23:08:05,3,721,721,721,out/10-15-16-08/log,out/10-15-16-08/base_samples721,,out/10-15-16-08/bit1_samples721,169.254.76.1,out/10-15-16-08/bit0_samples721,0,,0.454633563691041,5A:19:43:F9:5F:87,No,017371402075
10-15-16-08-935,7.952345,1,935,f53a1f10-14b3-47fe-968d-2c34485ca708,2020-10-15 23:10:03,e2f7bd51-e442-4010-bfc7-1e42e5cee966,2020-10-15 23:08:05,3,935,935,935,out/10-15-16-08/log,out/10-15-16-08/base_samples935,,out/10-15-16-08/bit1_samples935,169.254.76.1,out/10-15-16-08/bit0_samples935,0,,0.389815579981824,B2:78:79:38:57:22,No,017371402075
10-15-16-08-383,8.867419,1,383,ce763459-8a47-4775-a4c4-66f87830f4fa,2020-10-15 23:10:03,217a029e-c3ab-43b7-822a-181f47e96538,2020-10-15 23:08:04,3,865,865,865,out/10-15-16-08/log,out/10-15-16-08/base_samples383,,out/10-15-16-08/bit1_samples383,169.254.76.1,out/10-15-16-08/bit0_samples383,6.2448928217109,,0.289798662323672,86:AA:54:8E:DA:EB,No,017371402075
10-15-16-08-57,7.897640,1,57,360c64e4-2dc3-42ed-8de6-d430120ace43,2020-10-15 23:10:03,cb638382-7237-499f-b8fd-b47b9ef0db32,2020-10-15 23:08:04,3,792,792,792,out/10-15-16-08/log,out/10-15-16-08/base_samples57,,out/10-15-16-08/bit1_samples57,169.254.76.1,out/10-15-16-08/bit0_samples57,8.08312107224542,,0.460908605284875,D6:EC:42:DA:74:FE,No,017371402075
10-15-16-08-455,8.075015,1,455,49d32fe3-ad2e-45e6-a433-8512f40cea67,2020-10-15 23:10:03,19cbb6ef-7161-452a-95ad-5d6841b78357,2020-10-15 23:08:04,3,755,755,755,out/10-15-16-08/log,out/10-15-16-08/base_samples455,,out/10-15-16-08/bit1_samples455,169.254.76.1,out/10-15-16-08/bit0_samples455,6.42868283992683,,0.228514966960591,DE:A9:FF:1A:48:2C,No,017371402075
10-15-16-08-630,7.771659,1,630,1b7dbb9e-befb-49ae-a9fc-94c792eeb033,2020-10-15 23:10:03,d2a929be-3021-4121-b65f-2619c96a6633,2020-10-15 23:08:05,3,736,736,736,out/10-15-16-08/log,out/10-15-16-08/base_samples630,,out/10-15-16-08/bit1_samples630,169.254.76.1,out/10-15-16-08/bit0_samples630,5.91521248603063,,0.494334575665458,EE:AE:5C:07:1D:9F,No,017371402075
10-15-16-08-845,7.930092,1,845,701c76ac-45f0-49c6-a33d-bd3eac22f003,2020-10-15 23:10:03,299e1e4f-b2d2-4ed5-8079-44b0fbe2ea44,2020-10-15 23:08:05,3,845,845,845,out/10-15-16-08/log,out/10-15-16-08/base_samples845,,out/10-15-16-08/bit1_samples845,169.254.76.1,out/10-15-16-08/bit0_samples845,0,,0.133043231860145,3A:C2:8E:90:00:B0,No,017371402075
10-15-16-08-995,7.787281,1,995,46add94b-74e6-4668-9f42-e687cc9371dd,2020-10-15 23:10:03,cffc6c3f-7f89-4846-9de9-55182974a061,2020-10-15 23:08:07,3,995,995,995,out/10-15-16-08/log,out/10-15-16-08/base_samples995,,out/10-15-16-08/bit1_samples995,169.254.76.1,out/10-15-16-08/bit0_samples995,0,,0.518810775841018,3A:61:DD:84:A6:F6,No,017371402075
10-15-16-08-654,8.087414,1,654,a0427a59-2dd6-4d96-a8d1-52c28c487e89,2020-10-15 23:10:03,81a8e73d-4e84-41e2-99f1-5657ec555bba,2020-10-15 23:08:04,3,895,895,895,out/10-15-16-08/log,out/10-15-16-08/base_samples654,,out/10-15-16-08/bit1_samples654,169.254.76.1,out/10-15-16-08/bit0_samples654,5.59843213910983,,0.336174962057138,A2:C6:70:92:5F:C0,No,017371402075
10-15-16-08-988,7.945555,1,988,1dc50047-395c-44cd-b307-1256f2d21905,2020-10-15 23:10:03,0b76d579-fcef-44d1-b1b6-c5a5f54853b5,2020-10-15 23:08:05,3,988,988,988,out/10-15-16-08/log,out/10-15-16-08/base_samples988,,out/10-15-16-08/bit1_samples988,169.254.76.1,out/10-15-16-08/bit0_samples988,0,,0.327366927858611,92:FE:3B:E4:36:58,No,017371402075
10-15-16-08-606,8.141177,1,606,0d4559b8-d52d-4d2f-b9b6-114614f850cd,2020-10-15 23:10:03,4835b8b6-8e4b-49ba-b80e-13cc3fe2091c,2020-10-15 23:08:04,3,858,858,858,out/10-15-16-08/log,out/10-15-16-08/base_samples606,,out/10-15-16-08/bit1_samples606,169.254.76.1,out/10-15-16-08/bit0_samples606,7.47838286693126,,0.618021018332257,B2:AC:B4:28:06:37,No,017371402075
10-15-16-08-40,9.065889,1,40,5abe62af-5485-4f24-8b24-5276859bf89f,2020-10-15 23:10:03,a4e7238e-e557-489c-9eeb-06266a8fa571,2020-10-15 23:08:04,3,755,755,755,out/10-15-16-08/log,out/10-15-16-08/base_samples40,,out/10-15-16-08/bit1_samples40,169.254.76.1,out/10-15-16-08/bit0_samples40,6.08345465286294,,0.33246706988338,32:8E:06:FD:95:6D,No,017371402075
10-15-16-08-429,8.007608,1,429,de388ab9-be12-431b-a491-749935e3183d,2020-10-15 23:10:03,d8f183d3-dc5f-45c7-85fa-a4aaa3665cf4,2020-10-15 23:08:04,3,867,867,867,out/10-15-16-08/log,out/10-15-16-08/base_samples429,,out/10-15-16-08/bit1_samples429,169.254.76.1,out/10-15-16-08/bit0_samples429,7.64341904718006,,0.949518137775911,7A:E9:83:C3:24:6D,No,017371402075
10-15-16-08-680,7.877040,1,680,fc80196e-72b1-4c14-87b6-2711f79a751c,2020-10-15 23:10:03,c8643e23-f377-4b55-8aac-d361f204a9d0,2020-10-15 23:08:04,3,680,680,680,out/10-15-16-08/log,out/10-15-16-08/base_samples680,,out/10-15-16-08/bit1_samples680,169.254.76.1,out/10-15-16-08/bit0_samples680,0,,0.387395966685987,82:69:7B:E2:5D:9D,No,017371402075
10-15-16-08-637,7.870768,1,637,0d24957c-a2bd-40a6-a7fd-99e5375a22cc,2020-10-15 23:10:03,871983bf-8c19-4fce-bfc2-293908a4b7d0,2020-10-15 23:08:04,3,671,671,671,out/10-15-16-08/log,out/10-15-16-08/base_samples637,,out/10-15-16-08/bit1_samples637,169.254.76.1,out/10-15-16-08/bit0_samples637,6.1286054270822,,0.228914016392349,B6:B1:20:7B:72:CD,No,017371402075
10-15-16-08-180,8.203359,1,180,28a8fedb-8aed-4846-9468-2202f2741088,2020-10-15 23:10:03,0b8f236e-5651-4606-b906-a53892ae11b0,2020-10-15 23:08:04,3,893,893,893,out/10-15-16-08/log,out/10-15-16-08/base_samples180,,out/10-15-16-08/bit1_samples180,169.254.76.1,out/10-15-16-08/bit0_samples180,6.81994684649642,,0.668124269371861,2E:E1:68:B2:48:31,No,017371402075
10-15-16-08-839,7.907099,1,839,45936b0a-3c79-47ed-8535-4b0fdd0d1600,2020-10-15 23:10:03,f2ff01da-6efc-4d02-ab1a-33744985d11b,2020-10-15 23:08:05,3,929,929,929,out/10-15-16-08/log,out/10-15-16-08/base_samples839,,out/10-15-16-08/bit1_samples839,169.254.76.1,out/10-15-16-08/bit0_samples839,6.02072953236279,,0.598927599613904,2A:7F:9B:61:17:8C,No,017371402075
10-15-16-08-445,7.922630,1,445,ece2effb-46cd-434c-8839-4098c9e6dcc0,2020-10-15 23:10:03,803623ab-bab7-41ea-b3da-f8f6998b9971,2020-10-15 23:08:04,3,583,583,583,out/10-15-16-08/log,out/10-15-16-08/base_samples445,,out/10-15-16-08/bit1_samples445,169.254.76.1,out/10-15-16-08/bit0_samples445,5.94699341667117,,0.461239365083231,C6:B1:9B:1F:45:0A,No,017371402075
10-15-16-08-450,7.968569,1,450,41b590cb-7aa2-4a95-9474-90b0251f8127,2020-10-15 23:10:03,ecd5660b-b107-4c83-bfb6-653e9d7ef43d,2020-10-15 23:08:04,3,736,736,736,out/10-15-16-08/log,out/10-15-16-08/base_samples450,,out/10-15-16-08/bit1_samples450,169.254.76.1,out/10-15-16-08/bit0_samples450,7.8002918929658,,0.585896053751049,0A:B6:23:3F:CE:0F,No,017371402075
10-15-16-08-279,7.867478,1,279,4c4d2456-e394-4f3e-b68d-2fcd420b2b0e,2020-10-15 23:10:03,328ad43e-6a96-4df8-9fe8-1a21ce119fd3,2020-10-15 23:08:04,3,600,600,600,out/10-15-16-08/log,out/10-15-16-08/base_samples279,,out/10-15-16-08/bit1_samples279,169.254.76.1,out/10-15-16-08/bit0_samples279,6.67424924026103,,1.06069861657573,0E:EA:38:CD:59:81,No,017371402075
10-15-16-08-219,9.166891,1,219,f68272b0-0fd9-4403-91c4-0753c47994e6,2020-10-15 23:10:03,69a8c01b-c792-410c-a546-b5d393eb7322,2020-10-15 23:08:04,3,775,775,775,out/10-15-16-08/log,out/10-15-16-08/base_samples219,,out/10-15-16-08/bit1_samples219,169.254.76.1,out/10-15-16-08/bit0_samples219,7.01214231293383,,0.446491377914938,7A:DD:04:21:8B:07,No,017371402075
10-15-16-08-462,7.925829,1,462,a88da9a6-28d7-4d6a-ad78-c7b4e2ec635d,2020-10-15 23:10:03,bae90343-3822-405c-b9b9-4793f952303e,2020-10-15 23:08:04,3,809,809,809,out/10-15-16-08/log,out/10-15-16-08/base_samples462,,out/10-15-16-08/bit1_samples462,169.254.76.1,out/10-15-16-08/bit0_samples462,6.12757792422107,,0.160068657827022,B2:87:FC:C0:75:20,No,017371402075
10-15-16-08-358,8.292372,1,358,a3233e9c-3fa9-4e64-baa2-c124159a0dbf,2020-10-15 23:10:03,c5bf65b4-769b-4858-8d92-94816fd0e308,2020-10-15 23:08:04,3,614,614,614,out/10-15-16-08/log,out/10-15-16-08/base_samples358,,out/10-15-16-08/bit1_samples358,169.254.76.1,out/10-15-16-08/bit0_samples358,5.84138499572219,,0.198957350467206,0A:FD:61:C9:DB:07,No,017371402075
10-15-16-08-954,8.231444,1,954,a570c535-e385-4b7e-a867-8f051217346e,2020-10-15 23:10:03,052175ff-7317-4055-a58e-e5c3ecac9c5f,2020-10-15 23:08:05,3,954,954,954,out/10-15-16-08/log,out/10-15-16-08/base_samples954,,out/10-15-16-08/bit1_samples954,169.254.76.1,out/10-15-16-08/bit0_samples954,0,,0.407584377633111,6E:76:46:D3:9E:4B,No,017371402075
10-15-16-08-289,8.382449,1,289,33d513cc-045c-4be5-bcc4-7b870dd11b70,2020-10-15 23:10:03,3b06474a-67bd-4845-aeaa-df0460759efc,2020-10-15 23:08:04,3,289,289,289,out/10-15-16-08/log,out/10-15-16-08/base_samples289,,out/10-15-16-08/bit1_samples289,169.254.76.1,out/10-15-16-08/bit0_samples289,0,,0.119496457149772,CA:BE:D1:2B:14:F3,No,017371402075
