Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
2080,0,0,3,1000,6869,5223,980,6585,4768,0.20863724108884,-284
703,0,2,1,1000,7165,5381,1000,6882,4991,0.470390440086743,-283
1967,0,0,4,933,6696,4270,960,6413,3664,0.255293242435667,-283
1110,0,1,7,976,6946,5324,890,6664,4887,0.706731927295242,-282
2135,0,2,3,1000,7132,11413,981,6850,5609,0.203528984012976,-282
2123,0,0,7,1000,7132,11413,990,6852,5188,0.165275568568818,-280
2234,0,0,8,1000,6438,4833,993,6159,3326,0.123019882417946,-279
2434,0,2,7,1000,6880,5682,987,6602,4580,0.261283247768808,-278
307,0,2,7,1000,7035,5397,1000,6758,5085,0.325873366700932,-277
1090,0,1,8,1000,6912,5046,1000,6635,4189,0.422449142649148,-277
132,0,2,3,1000,6976,5197,953,6700,5467,0.28928585296911,-276
1015,0,0,9,1000,7157,5715,993,6881,5230,0.38428938950072,-276
1274,0,0,4,997,6870,5780,976,6594,4274,0.090798370333514,-276
1933,0,1,2,1000,6295,3837,978,6019,2506,0.747946168454731,-276
2299,0,1,9,969,7095,5720,981,6819,6011,0.179638265234116,-276
559,0,0,1,1000,6987,16672,1000,6712,5005,0.611318624368667,-275
701,0,1,9,1000,7165,5381,918,6890,5320,0.418110677532832,-275
770,0,1,9,943,6717,4562,953,6442,4000,0.185838080937688,-275
1400,0,1,9,1000,6802,5184,1000,6527,4189,0.207160517775468,-275
1467,0,0,8,987,6747,5280,984,6472,4031,0.873594457529842,-275
2236,0,1,0,1000,6438,4833,953,6163,3454,0.340984238907705,-275
1265,0,2,5,986,6937,5443,957,6663,4935,0.296839409710197,-274
1253,0,1,3,986,6937,5443,988,6665,4570,0.132133884458325,-272
1795,0,0,1,961,6947,4932,960,6676,4567,0.333411410697099,-271
8,0,0,7,967,7570,6416,993,7300,5757,0.224796404336137,-270
511,0,0,6,954,6743,4065,919,6473,4085,0.492462988292289,-270
1586,0,0,1,1000,7055,6139,1000,6785,5163,0.173328809275896,-270
1781,0,1,3,1000,6850,5491,945,6580,4487,0.125629038099003,-270
2252,0,0,9,1000,6692,5339,1000,6423,4129,0.143902154691999,-269
529,0,0,0,957,6867,5273,959,6599,4476,0.868576507610889,-268
620,0,1,9,959,7148,6032,974,6880,5661,0.1922789031358,-268
606,0,0,5,959,7148,6032,958,6881,5405,0.175943227882737,-267
727,0,2,7,959,6887,5520,978,6620,4415,0.270736543754418,-267
1442,0,0,3,942,6791,5143,981,6524,3928,0.204863439366273,-267
1886,0,0,8,1000,7203,5399,1000,6936,5321,0.461099577640232,-267
2126,0,1,0,1000,7132,11413,1000,6865,5101,0.213041376556292,-267
588,0,1,3,1000,7054,5865,1000,6788,6056,0.15967761427326,-266
1007,0,0,1,1000,7157,5715,1000,6891,4997,0.213824000348417,-266
1474,0,1,5,987,6747,5280,977,6482,4657,0.447891790311611,-265
1677,0,0,5,949,6637,4656,945,6372,3555,0.142887523088335,-265
2280,0,1,9,982,6628,4568,1000,6363,3949,0.288515048959835,-265
1421,0,1,0,973,6493,4279,1000,6229,2895,0.245091243428402,-264
699,0,1,7,1000,7165,5381,1000,6903,4851,0.440237063410159,-262
1295,0,2,5,997,6870,5780,963,6608,4601,0.299029778295066,-262
1806,0,1,7,961,6947,4932,972,6686,4500,0.295685198418057,-261
2066,0,1,8,998,7003,5148,953,6742,5413,0.298638808668686,-261
284,0,0,4,1000,7035,5397,1000,6775,5842,0.229152246334178,-260
356,0,2,2,976,6953,5116,1000,6693,7890,0.307536901619074,-260
1456,0,2,7,942,6791,5143,975,6531,4544,0.459431492333689,-260
563,0,0,7,1000,6987,16672,948,6728,4857,0.23706276463629,-259
1085,0,1,1,1000,6912,5046,971,6653,4373,0.463046909201389,-259
1711,0,1,5,988,6622,5478,944,6364,3764,0.389604370263407,-258
1944,0,2,9,1000,6295,3837,955,6037,2573,0.866365798185545,-258
723,0,1,9,959,6887,5520,970,6630,16282,0.217552918255616,-257
625,0,2,4,959,7148,6032,965,6892,5152,0.205761712554546,-256
2235,0,0,9,1000,6438,4833,1000,6182,3197,0.302517636675947,-256
1095,0,2,6,1000,6912,5046,973,6657,4861,0.196089834132792,-255
1103,0,0,7,976,6946,5324,985,6691,4822,0.217765322912936,-255
1350,0,2,9,1000,7337,13957,1000,7082,14844,0.183122787017345,-255
1105,0,0,9,976,6946,5324,1000,6692,4781,0.270535208808853,-254
115,0,0,1,1000,6976,5197,993,6724,5172,0.496111617546745,-252
2074,0,2,7,998,7003,5148,973,6751,4978,0.473022967235546,-252
2117,0,2,8,959,6327,3792,970,6075,3354,0.526225432637611,-252
648,0,1,7,942,6862,5128,1000,6611,4059,0.178525026846926,-251
2020,0,1,9,973,6947,5412,965,6696,6037,0.753491516193996,-251
985,0,0,9,970,17498,325817,962,17248,327817,0.231732818956369,-250
2233,0,0,7,1000,6438,4833,969,6188,3488,0.216215536626446,-250
409,0,1,5,993,6706,4215,971,6457,4102,0.436074003472267,-249
1588,0,0,3,1000,7055,6139,949,6806,5450,0.339758099543171,-249
1497,0,1,1,1000,6463,4706,975,6216,3687,0.38042244093822,-247
1852,0,2,7,958,7073,5052,997,6827,4944,0.194023612363105,-246
188,0,2,8,975,6405,3619,967,6160,2593,0.190460356171711,-245
383,0,1,9,967,7149,5370,941,6904,5230,0.276004213263716,-245
413,0,1,9,993,6706,4215,933,6461,3757,0.222319641801926,-245
1772,0,0,1,1000,6850,5491,948,6605,3958,0.73897764013356,-245
2340,0,1,0,950,7284,6255,1000,7039,5579,0.104468387168446,-245
185,0,2,5,975,6405,3619,982,6161,3320,0.333030566287849,-244
1366,0,1,5,1000,6560,4442,973,6316,3694,0.447511289629701,-244
141,0,0,2,1000,6989,9925,1000,6746,4665,0.285411716648073,-243
239,0,1,9,986,7090,5076,975,6847,5298,0.382424971375155,-243
427,0,0,3,963,6931,5618,964,6688,4539,0.273405104965214,-243
2425,0,1,3,1000,6880,5682,945,6637,4649,0.428635334796108,-243
287,0,0,7,1000,7035,5397,977,6793,4589,0.177950229469134,-242
304,0,2,4,1000,7035,5397,1000,6793,5200,0.358978353107816,-242
1139,0,1,9,1000,7009,5624,975,6767,4984,0.158311338838541,-242
2258,0,2,2,1000,6692,5339,947,6450,4468,0.20599143307644,-242
63,0,0,5,1000,6970,5072,1000,6729,5227,0.667969406578625,-241
564,0,0,8,1000,6987,16672,996,6746,5449,0.270174610139225,-241
705,0,2,3,1000,7165,5381,980,6925,4948,0.098054973908592,-240
1054,0,0,0,1000,7195,6501,974,6955,5497,0.442685366291679,-240
1741,0,2,0,961,7090,5715,935,6850,5067,0.278492926603244,-240
2051,0,0,1,998,7003,5148,974,6763,4680,0.284635053792946,-240
2257,0,1,9,1000,6692,5339,1000,6452,5016,0.180171177287046,-240
2266,0,0,3,982,6628,4568,998,6388,4213,0.35979808501736,-240
854,0,1,3,1000,6846,5224,909,6607,4434,0.309647159460098,-239
1133,0,1,3,1000,7009,5624,960,6772,4908,0.275106984950088,-237
1477,0,1,8,987,6747,5280,984,6511,4479,0.594462393183459,-236
1716,0,2,2,988,6622,5478,932,6386,3999,0.109321909231379,-236
1509,0,2,9,1000,6463,4706,966,6228,4220,0.290930778021987,-235
75,0,1,7,1000,6970,5072,975,6736,5138,0.332363417674757,-234
581,0,0,3,1000,7054,5865,980,6820,5223,0.340552491543589,-234
771,0,2,0,943,6717,4562,943,6483,3922,0.162907393437444,-234
874,0,0,3,1000,6850,4983,949,6617,4462,0.347849411900506,-233
1044,0,1,6,1000,6639,4576,1000,6406,4001,0.163758438332197,-233
1731,0,0,9,961,7090,5715,990,6857,5904,0.460055493121672,-233
1086,0,1,2,1000,6912,5046,943,6681,4333,0.433994828385246,-231
1346,0,2,5,1000,7337,13957,985,7106,5710,0.411416748582715,-231
1979,0,2,4,933,6696,4270,998,6465,4126,0.70302307979532,-231
762,0,1,1,943,6717,4562,961,6487,3971,0.245066527271637,-230
1011,0,0,5,1000,7157,5715,1000,6927,5025,0.241148751033465,-230
349,0,1,5,976,6953,5116,1000,6724,4684,0.491172436244973,-229
768,0,1,7,943,6717,4562,995,6488,4063,0.433071404704645,-229
974,0,2,8,1000,6935,4881,1000,6706,4609,0.670954557328587,-229
1750,0,0,2,913,6883,15225,994,6654,4542,0.625833703181074,-229
2078,0,0,1,1000,6869,5223,991,6640,4344,0.759431172830512,-229
2288,0,2,8,982,6628,4568,939,6399,4062,0.211295110365165,-229
1269,0,2,9,986,6937,5443,948,6709,4773,0.345932731975191,-228
573,0,2,1,1000,6987,16672,941,6761,4889,0.262210542311238,-226
1369,0,1,8,1000,6560,4442,994,6335,5475,0.915596163811609,-225
1476,0,1,7,987,6747,5280,985,6523,4406,0.092373677614923,-224
388,0,2,4,967,7149,5370,997,6926,5467,0.38976905310408,-223
1605,0,2,0,1000,7055,6139,1000,6832,5507,0.267791500985375,-223
1091,0,1,9,1000,6912,5046,954,6690,4587,0.195338788471985,-222
1482,0,2,3,987,6747,5280,974,6525,4537,0.31575779053835,-222
1782,0,1,4,1000,6850,5491,1000,6628,10129,0.409971883334699,-222
377,0,1,3,967,7149,5370,971,6928,5222,0.22568192237164,-221
809,0,2,8,985,6953,4971,961,6732,4616,0.221903712051721,-221
2244,0,2,5,1000,6438,4833,954,6217,3770,0.519027855831681,-221
119,0,0,6,1000,6976,5197,1000,6756,5080,0.219347088252842,-220
36,0,0,6,1000,6429,3888,995,6210,2876,0.131924136226795,-219
456,0,0,3,950,6219,3086,956,6000,2177,0.164816735187268,-219
684,0,0,2,1000,7165,5381,1000,6946,4994,0.275897247403812,-219
1808,0,1,9,961,6947,4932,966,6728,5185,0.34373176207822,-219
2240,0,1,8,1000,6438,4833,972,6219,3626,0.652091015924827,-219
76,0,1,8,1000,6970,5072,976,6752,4736,0.199535579820283,-218
93,0,0,6,970,6998,5244,1000,6780,11241,0.512676046068023,-218
544,0,1,5,957,6867,5273,999,6649,4140,0.136319717015227,-218
2098,0,2,7,1000,6869,5223,971,6651,5656,0.242707690981436,-218
604,0,0,3,959,7148,6032,990,6931,5598,0.146852535233913,-217
938,0,1,9,1000,6896,5357,978,6679,7641,0.139024071991576,-217
1744,0,2,3,961,7090,5715,1000,6873,5177,0.185026369409555,-217
1815,0,2,9,961,6947,4932,969,6730,4520,0.388218426198319,-217
2342,0,1,2,950,7284,6255,968,7067,5427,0.246711877265694,-217
314,0,0,6,961,7179,19472,979,6963,13679,0.291498914922549,-216
1243,0,0,3,986,6937,5443,940,6721,4615,0.332401067507865,-216
1860,0,0,7,941,6978,5302,997,6762,4618,0.104241705967185,-216
686,0,0,4,1000,7165,5381,1000,6951,5293,0.123296788279338,-214
1489,0,0,0,1000,6463,4706,990,6249,4789,0.206121133639151,-214
1791,0,2,5,1000,6850,5491,962,6636,4497,0.257897684898501,-214
1225,0,1,5,999,7620,6453,977,7407,14316,0.329660593485079,-213
1545,0,0,5,976,6929,5127,1000,6716,4378,0.199258880091094,-213
1455,0,2,6,942,6791,5143,1000,6579,4388,0.406547461544902,-212
17,0,1,6,967,7570,6416,970,7359,6038,0.24477586190834,-211
1199,0,1,9,993,6553,4289,1000,6342,3505,0.125254965346446,-211
154,0,1,5,1000,6989,9925,979,6779,4827,0.34698322805836,-210
2014,0,0,8,973,6947,5412,950,6739,4990,0.076875199067237,-208
534,0,0,5,957,6867,5273,926,6665,4727,0.208754817379145,-202
935,0,1,6,1000,6896,5357,960,6694,5125,0.138543847694333,-202
1893,0,1,5,1000,7203,5399,969,7001,5619,0.504200287218122,-202
1870,0,1,9,941,6978,5302,997,6777,5038,0.300412241189455,-201
1735,0,1,3,961,7090,5715,1000,6890,9709,0.158853767506464,-200
518,0,1,6,954,6743,4065,909,6544,4526,0.931829183974055,-199
1335,0,1,4,1000,7337,13957,992,7138,9126,0.179207736843488,-199
1125,0,0,5,1000,7009,5624,982,6811,4971,0.08852557996137,-198
1147,0,2,7,1000,7009,5624,1000,6812,5923,0.186912922239207,-197
2253,0,1,2,1000,6692,5339,965,6495,4276,0.487505954815292,-197
1161,0,1,1,988,6478,4438,963,6282,3617,0.548489882618153,-196
1312,0,1,8,991,6607,4785,948,6411,4096,0.391295966088736,-196
2239,0,1,7,1000,6438,4833,963,6242,3377,0.559747597308732,-196
429,0,0,5,963,6931,5618,1000,6736,4880,0.169704800675368,-195
1092,0,2,1,1000,6912,5046,930,6717,4776,0.180811953256336,-195
1462,0,0,3,987,6747,5280,990,6552,4540,0.234646994686216,-195
1050,0,2,6,1000,6639,4576,972,6446,4101,0.205522300450215,-193
1717,0,2,3,988,6622,5478,1000,6429,4308,0.460772014030999,-193
883,0,1,2,1000,6850,4983,1000,6658,4400,0.698849505347897,-192
1284,0,1,4,997,6870,5780,977,6678,4848,0.186921714118017,-192
1517,0,0,7,969,7119,5429,998,6927,5390,0.248250576688367,-192
820,0,0,9,980,6702,4426,977,6511,4541,0.312113732842576,-191
1379,0,2,8,1000,6560,4442,940,6369,3844,0.341241073503117,-191
1458,0,2,9,942,6791,5143,933,6601,23023,0.735244776987386,-190
2177,0,0,5,1000,6865,5304,1000,6676,4758,0.203549267991806,-189
808,0,2,7,985,6953,4971,1000,6765,5148,0.322810812314179,-188
1112,0,1,9,976,6946,5324,987,6758,5221,0.306730143752384,-188
72,0,1,4,1000,6970,5072,1000,6783,4984,0.542783140858299,-187
432,0,0,8,963,6931,5618,1000,6744,5139,0.11757201656182,-187
590,0,1,6,1000,7054,5865,981,6867,5406,0.359802055320009,-187
689,0,0,7,1000,7165,5381,948,6978,5297,0.370241506070614,-187
706,0,2,4,1000,7165,5381,979,6978,5635,0.262163476519912,-187
445,0,2,1,963,6931,5618,953,6745,4824,0.539022414390891,-186
680,0,2,8,1000,6755,4982,980,6569,4519,0.199814974525713,-186
2024,0,2,8,973,6947,5412,989,6761,5000,0.936829270603475,-186
1634,0,0,4,999,7182,5956,989,6997,5931,0.127894804820068,-185
2110,0,1,7,959,6327,3792,957,6143,3151,0.774178289661026,-184
2354,0,2,8,950,7284,6255,1000,7101,5612,0.199991826625443,-183
1255,0,1,5,986,6937,5443,997,6755,5297,0.198733323488542,-182
195,0,0,5,992,6888,5428,892,6707,4597,0.195382264388276,-181
365,0,0,1,967,7149,5370,955,6968,5094,0.367245616444077,-181
828,0,1,7,980,6702,4426,981,6521,6592,0.142211738696611,-181
2216,0,0,8,990,6918,5330,988,6737,5216,0.186525444056283,-181
2344,0,1,4,950,7284,6255,996,7103,6082,0.147916457231655,-181
1025,0,1,9,1000,7157,5715,1000,6977,5385,0.267444910448862,-180
1127,0,0,7,1000,7009,5624,954,6829,5057,0.222763775546973,-180
1446,0,0,9,942,6791,5143,1000,6611,4465,0.292904006062372,-180
2183,0,1,7,1000,6865,5304,971,6685,10209,0.650643418614004,-180
2337,0,0,7,950,7284,6255,996,7104,5566,0.28557124887163,-180
1392,0,1,1,1000,6802,5184,975,6623,4559,0.538018313409778,-179
1622,0,1,7,1000,6734,4938,952,6558,4503,0.449341725655099,-176
951,0,0,5,1000,6935,4881,970,6760,4837,0.214142319488171,-175
1117,0,2,7,976,6946,5324,965,6771,5427,0.185424098160601,-175
170,0,0,4,975,6405,3619,949,6231,3297,0.259501482007716,-174
704,0,2,2,1000,7165,5381,957,6991,5196,0.22406355129345,-174
884,0,1,3,1000,6850,4983,957,6676,10079,0.532048172155293,-174
902,0,0,2,992,6919,5377,1000,6745,4813,0.496849938939912,-174
1031,0,2,5,1000,7157,5715,953,6984,6084,0.280635177141438,-173
2130,0,1,7,1000,7132,11413,958,6959,5465,0.164720187174911,-173
674,0,1,9,1000,6755,4982,947,6583,4463,0.087123371326326,-172
1428,0,1,7,973,6493,4279,950,6321,4043,0.669765941219088,-172
619,0,1,8,959,7148,6032,1000,6977,5065,0.220395864072583,-171
1633,0,0,3,999,7182,5956,998,7011,5344,0.187788259890571,-171
1592,0,0,7,1000,7055,6139,1000,6885,5990,0.134577751225825,-170
2297,0,1,7,969,7095,5720,943,6925,5424,0.671166824664064,-170
175,0,0,9,975,6405,3619,977,6236,3295,0.179312305689366,-169
10,0,0,9,967,7570,6416,994,7402,5586,0.106158643972557,-168
915,0,1,8,992,6919,5377,1000,6751,5169,0.256453788287732,-168
1620,0,1,1,1000,6734,4938,1000,6566,13838,0.423410651879473,-168
381,0,1,7,967,7149,5370,978,6982,5247,0.304338416772078,-167
1267,0,2,7,986,6937,5443,1000,6770,5237,0.279994696934152,-167
1309,0,1,3,991,6607,4785,969,6440,4186,0.406749402622219,-167
1704,0,0,7,988,6622,5478,941,6455,3986,0.2865121766056,-167
161,0,2,2,1000,6989,9925,1000,6823,5156,0.298213205819259,-166
1903,0,2,7,1000,7203,5399,993,7037,5563,0.114423756601474,-166
2025,0,2,9,973,6947,5412,963,6781,5098,0.690791674217423,-166
748,0,2,7,981,7023,5042,964,6858,4668,0.693807569591577,-165
852,0,1,1,1000,6846,5224,937,6681,4798,0.407840846746962,-165
1773,0,0,3,1000,6850,5491,1000,6685,4530,0.127478235397263,-165
2249,0,0,5,1000,6692,5339,945,6527,4728,0.236845155303278,-165
931,0,0,9,1000,6896,5357,992,6732,4668,0.129409043336616,-164
1395,0,1,4,1000,6802,5184,944,6638,4112,0.677282145096619,-164
2405,0,1,3,996,6579,4387,1000,6415,4280,0.355960959411074,-164
536,0,0,7,957,6867,5273,1000,6704,4656,0.152826335278064,-163
1848,0,1,9,958,7073,5052,1000,6910,5549,0.214906422580551,-163
2121,0,0,3,1000,7132,11413,1000,6969,5183,0.294311267198522,-163
624,0,2,3,959,7148,6032,985,6987,5901,0.202833695827395,-161
167,0,2,8,1000,6989,9925,912,6830,4707,0.156391151612164,-159
660,0,2,9,942,6862,5128,998,6703,4645,0.210192394249469,-159
873,0,0,2,1000,6850,4983,930,6691,4847,0.45188834996431,-159
1606,0,2,1,1000,7055,6139,999,6896,5937,0.541428643836339,-159
1713,0,1,8,988,6622,5478,934,6463,4364,0.43369203356745,-159
526,0,2,7,954,6743,4065,964,6585,4612,1.015173404630563,-158
1368,0,1,7,1000,6560,4442,930,6402,3504,0.974409212680009,-158
1065,0,1,4,1000,7195,6501,971,7038,5584,0.485837293465505,-157
1966,0,0,1,933,6696,4270,965,6539,3866,0.483054092162589,-157
1503,0,2,0,1000,6463,4706,985,6307,3487,0.300185761470189,-156
1024,0,1,8,1000,7157,5715,973,7002,5279,0.6473959430428,-155
334,0,0,0,976,6953,5116,970,6800,5376,0.105001877157366,-153
2311,0,1,5,1000,7129,6005,985,6976,5820,0.440654009874539,-153
299,0,1,9,1000,7035,5397,1000,6883,5243,0.285545880726723,-152
1198,0,1,8,993,6553,4289,992,6401,4034,0.197043325730856,-152
1732,0,1,0,961,7090,5715,1000,6938,5419,0.274856987183952,-152
461,0,0,9,950,6219,3086,1000,6068,2176,0.30069422673705,-151
1862,0,0,9,941,6978,5302,986,6827,5355,0.212093636901396,-151
2406,0,1,4,996,6579,4387,919,6428,4307,0.128950277403441,-151
169,0,0,3,975,6405,3619,1000,6255,3126,0.349183597501109,-150
1137,0,1,7,1000,7009,5624,997,6859,4938,0.38400828255602,-150
1738,0,1,7,961,7090,5715,1000,6940,5518,0.115398855901176,-150
793,0,1,2,985,6953,4971,987,6804,5176,0.178106837895633,-149
1240,0,0,0,986,6937,5443,1000,6788,5307,0.204368035618088,-149
610,0,0,9,959,7148,6032,978,7000,6323,0.181709684699499,-148
1749,0,2,9,961,7090,5715,1000,6942,5288,0.229698696717088,-148
1849,0,2,3,958,7073,5052,957,6925,5441,0.21906841143366,-148
756,0,0,5,943,6717,4562,939,6570,4075,0.279286817077158,-147
1049,0,2,4,1000,6639,4576,988,6492,4411,0.19129209871322,-147
1304,0,0,7,991,6607,4785,1000,6461,4374,0.239596914036565,-146
1349,0,2,8,1000,7337,13957,980,7191,5961,0.376505870379882,-146
1408,0,2,7,1000,6802,5184,972,6656,5041,0.377727462777221,-146
1638,0,0,8,999,7182,5956,926,7036,5079,0.294043231471607,-146
1724,0,0,1,961,7090,5715,1000,6944,7864,0.150743086836539,-146
1047,0,1,9,1000,6639,4576,983,6494,4151,0.283957233582325,-145
1096,0,2,7,1000,6912,5046,1000,6767,4967,0.184341444065083,-145
1506,0,2,6,1000,6463,4706,991,6318,4385,0.282224111822353,-145
1844,0,1,4,958,7073,5052,1000,6928,5300,0.269170659148091,-145
1879,0,0,0,1000,7203,5399,950,7058,5704,0.312938950253096,-145
694,0,1,2,1000,7165,5381,940,7021,5064,0.350019489452867,-144
1376,0,2,5,1000,6560,4442,1000,6417,3851,0.419989467873898,-143
1720,0,2,7,988,6622,5478,999,6480,4430,0.448230994669066,-142
1285,0,1,5,997,6870,5780,985,6729,5086,0.179776285665676,-141
124,0,1,3,1000,6976,5197,1000,6836,5382,0.197612507511544,-140
592,0,1,8,1000,7054,5865,1000,6914,5674,0.34894958822873,-140
2159,0,0,3,990,6836,5258,1000,6696,4968,0.220876722342209,-140
146,0,0,7,1000,6989,9925,1000,6850,4539,0.128797515503988,-139
1684,0,1,3,949,6637,4656,982,6498,4626,0.800975223018467,-139
1728,0,0,5,961,7090,5715,956,6951,5328,0.304465326491291,-139
1048,0,2,3,1000,6639,4576,964,6501,4072,0.109933016750027,-138
2415,0,2,9,996,6579,4387,1000,6441,4505,0.724513267836372,-138
1932,0,0,9,1000,6295,3837,1000,6160,3751,0.132565290046075,-135
586,0,0,9,1000,7054,5865,998,6920,5219,0.258294097633848,-134
830,0,1,9,980,6702,4426,1000,6568,4223,0.405373059675985,-134
1839,0,0,5,958,7073,5052,918,6939,5102,0.161912992445669,-134
2200,0,1,2,962,7036,5280,960,6902,4998,0.397053202613329,-134
2431,0,2,1,1000,6880,5682,969,6746,5328,0.25858456961893,-134
1192,0,1,2,993,6553,4289,1000,6421,4265,0.395058736471216,-132
1306,0,0,9,991,6607,4785,946,6475,4356,0.364988850573492,-132
2013,0,0,7,973,6947,5412,1000,6815,4777,0.913849585082873,-132
923,0,2,8,992,6919,5377,944,6788,4646,0.424045746194491,-131
1480,0,2,1,987,6747,5280,973,6616,4783,0.176720769565752,-131
116,0,0,3,1000,6976,5197,977,6847,5137,0.259922534578807,-129
1499,0,1,6,1000,6463,4706,1000,6334,3458,0.18144573603422,-129
1502,0,1,9,1000,6463,4706,989,6334,4032,0.295787380731565,-129
1941,0,2,5,1000,6295,3837,990,6166,3515,0.207443060883561,-129
352,0,1,8,976,6953,5116,997,6825,10120,0.383987419459496,-128
650,0,1,9,942,6862,5128,972,6735,5244,0.182278985797459,-127
32,0,0,2,1000,6429,3888,1000,6303,3551,0.225921128106691,-126
368,0,0,4,967,7149,5370,956,7024,5569,0.151085217488985,-125
2224,0,2,1,990,6918,5330,928,6793,7394,0.20621759678281,-125
973,0,2,7,1000,6935,4881,959,6811,15640,0.346531325042223,-124
1316,0,2,3,991,6607,4785,964,6483,4544,0.33126190514986,-124
1676,0,0,4,949,6637,4656,988,6513,4050,0.491835319940753,-124
819,0,0,8,980,6702,4426,982,6579,4392,0.192283674405095,-123
336,0,0,2,976,6953,5116,949,6831,5537,0.119033539747003,-122
512,0,0,7,954,6743,4065,975,6621,4525,0.267355275948865,-122
1320,0,2,9,991,6607,4785,934,6486,4320,0.272397851956536,-121
1469,0,1,0,987,6747,5280,966,6626,4928,0.331477853743222,-121
649,0,1,8,942,6862,5128,1000,6742,4697,0.154274572932758,-120
1382,0,0,1,1000,6802,5184,997,6682,4950,0.314703534024488,-120
443,0,1,9,963,6931,5618,1000,6812,5164,0.183367401171828,-119
683,0,0,1,1000,7165,5381,987,7046,5543,0.30674601809823,-119
2245,0,2,7,1000,6438,4833,961,6319,3935,0.917493251413923,-119
148,0,0,9,1000,6989,9925,940,6871,4896,0.140720376841956,-118
1083,0,0,8,1000,6912,5046,983,6794,4920,0.184635150537878,-118
1438,0,2,7,973,6493,4279,1000,6375,3700,0.815559870958662,-118
1487,0,2,8,987,6747,5280,1000,6629,4566,0.347436147627229,-118
2409,0,1,9,996,6579,4387,971,6461,4118,0.188655890504106,-118
123,0,1,1,1000,6976,5197,1000,6859,5094,0.262995135173638,-117
361,0,2,7,976,6953,5116,987,6836,5055,0.149628618132103,-117
86,0,2,8,1000,6970,5072,983,6854,5297,0.36775714900169,-116
2108,0,1,3,959,6327,3792,961,6212,3454,0.519317937740677,-115
2400,0,0,4,996,6579,4387,932,6465,4131,0.10796356220139,-114
633,0,0,2,942,6862,5128,994,6749,4524,0.240428738312752,-113
2021,0,2,4,973,6947,5412,985,6834,5039,0.50649863179321,-113
412,0,1,8,993,6706,4215,1000,6594,4605,0.621417550267901,-112
1358,0,0,7,1000,6560,4442,1000,6448,3942,0.634752616772865,-112
2361,0,0,8,994,6887,5134,933,6775,4743,0.264080932379775,-112
1251,0,1,1,986,6937,5443,1000,6826,5422,0.384788597332797,-111
1504,0,2,1,1000,6463,4706,974,6352,3789,0.303779783795267,-111
1742,0,2,1,961,7090,5715,1000,6979,5861,0.333321245206334,-111
291,0,1,1,1000,7035,5397,962,6925,5323,0.44195545315869,-110
339,0,0,5,976,6953,5116,1000,6843,5324,0.135439003666226,-110
916,0,1,9,992,6919,5377,946,6809,4906,0.185036540010026,-110
1298,0,2,8,997,6870,5780,1000,6760,4806,0.125337241461556,-110
1360,0,0,9,1000,6560,4442,936,6450,4345,0.240863850158315,-110
281,0,0,1,1000,7035,5397,1000,6926,5126,0.233389595151541,-109
1141,0,2,1,1000,7009,5624,966,6900,5326,0.459303714582651,-109
2023,0,2,7,973,6947,5412,1000,6838,5648,0.531971672529163,-109
779,0,2,8,943,6717,4562,1000,6609,4535,0.274440533520324,-108
1729,0,0,7,961,7090,5715,951,6983,5675,0.129300087145681,-107
199,0,0,9,992,6888,5428,1000,6782,5017,0.22510699518604,-106
800,0,1,9,985,6953,4971,905,6848,5480,0.111477314281467,-105
1602,0,1,7,1000,7055,6139,944,6950,5827,0.314558643966066,-105
661,0,0,1,1000,6755,4982,995,6651,4533,0.160329383425198,-104
1774,0,0,4,1000,6850,5491,949,6746,4955,0.286680315714823,-104
2246,0,2,8,1000,6438,4833,994,6334,4153,1.025307811614261,-104
2414,0,2,8,996,6579,4387,1000,6475,4518,0.303125425802252,-104
596,0,2,5,1000,7054,5865,1000,6951,5383,0.130698173284863,-103
1783,0,1,5,1000,6850,5491,976,6748,5327,0.099428958106011,-102
1093,0,2,2,1000,6912,5046,995,6811,5094,0.179996160256645,-101
421,0,2,7,993,6706,4215,944,6606,3828,0.122080884677723,-100
1381,0,0,0,1000,6802,5184,960,6702,4636,0.307592755412165,-100
1241,0,0,1,986,6937,5443,974,6838,5275,0.227999162033184,-99
922,0,2,7,992,6919,5377,973,6823,5399,0.339274662146789,-96
1623,0,1,8,1000,6734,4938,989,6638,6233,0.699905066826156,-96
1698,0,2,9,949,6637,4656,949,6542,4136,0.554164734746202,-95
1478,0,1,9,987,6747,5280,1000,6653,4739,0.156259702870238,-94
1317,0,2,6,991,6607,4785,1000,6514,4789,0.440333767727133,-93
151,0,1,2,1000,6989,9925,1000,6898,5075,0.452904388502695,-91
1751,0,0,3,913,6883,15225,990,6792,8286,0.741180079941477,-91
840,0,2,9,980,6702,4426,1000,6612,4549,0.357268590146113,-90
9,0,0,8,967,7570,6416,975,7482,6379,0.21682191616424,-88
1102,0,0,6,976,6946,5324,1000,6858,5781,0.392635210419352,-88
2137,0,2,7,1000,7132,11413,925,7044,5501,0.216223610372265,-88
2306,0,0,5,1000,7129,6005,1000,7042,6089,0.171036839598959,-87
879,0,0,8,1000,6850,4983,952,6764,4969,0.284616609695222,-86
1436,0,2,5,973,6493,4279,937,6407,3800,0.618447220818991,-86
1490,0,0,1,1000,6463,4706,1000,6381,3607,0.405466206360037,-82
