GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Tag
10-16-16-25-437,7.974024,1,437,c0535be8-9cca-4ae1-a143-6e586515884e,2020-10-16 23:27:03,a1264f30-d606-492e-94f7-815c710f87fc,2020-10-16 23:25:04,3,710,710,710,out/10-16-16-25/log,out/10-16-16-25/base_samples437,,out/10-16-16-25/bit1_samples437,169.254.76.1,out/10-16-16-25/bit0_samples437,6.25701034929812,,0.451768267185577,1E:9F:81:27:4A:AE,No,DEFAULT
10-16-16-25-949,7.891710,1,949,fe441e4a-03a6-49ed-96a4-2310329b03c5,2020-10-16 23:27:03,21b4dee9-8a4c-43d6-9377-9f60fd29243b,2020-10-16 23:25:05,3,949,949,949,out/10-16-16-25/log,out/10-16-16-25/base_samples949,,out/10-16-16-25/bit1_samples949,169.254.76.1,out/10-16-16-25/bit0_samples949,0,,0.72321395670569,F6:63:B8:FC:66:B6,No,DEFAULT
10-16-16-25-355,7.802513,1,355,45253402-4b4c-45b6-bda6-e3901dbf2f81,2020-10-16 23:27:03,8cbd4134-deae-4a76-b813-7cbcadb2b610,2020-10-16 23:25:04,3,355,355,355,out/10-16-16-25/log,out/10-16-16-25/base_samples355,,out/10-16-16-25/bit1_samples355,169.254.76.1,out/10-16-16-25/bit0_samples355,0,,0.112768388294824,42:F1:95:7E:AD:4B,No,DEFAULT
10-16-16-25-470,7.978969,1,470,b0a0154f-9f57-4a38-b1e9-dada7361754d,2020-10-16 23:27:03,eb270465-6118-425d-85b7-ca48f45b30e9,2020-10-16 23:25:04,3,470,470,470,out/10-16-16-25/log,out/10-16-16-25/base_samples470,,out/10-16-16-25/bit1_samples470,169.254.76.1,out/10-16-16-25/bit0_samples470,0,,0.0881805694554293,02:64:88:7D:37:97,No,DEFAULT
10-16-16-25-30,7.893435,1,30,a4ba6cee-cc3a-4ad3-bc71-680ee2210767,2020-10-16 23:27:03,6309be45-5402-4236-8a06-3b40f4dd6d1d,2020-10-16 23:25:04,3,866,866,866,out/10-16-16-25/log,out/10-16-16-25/base_samples30,,out/10-16-16-25/bit1_samples30,169.254.76.1,out/10-16-16-25/bit0_samples30,6.34278641390781,,0.421940767991741,EE:6E:8F:AB:94:5D,No,DEFAULT
10-16-16-25-81,7.911611,1,81,07194b6c-d629-4f40-b3d3-58079d058928,2020-10-16 23:27:03,b1de0c6b-b4e8-4aeb-9931-0628e25f2696,2020-10-16 23:25:04,3,870,870,870,out/10-16-16-25/log,out/10-16-16-25/base_samples81,,out/10-16-16-25/bit1_samples81,169.254.76.1,out/10-16-16-25/bit0_samples81,7.47268532637874,,0.60811546901786,FE:A7:BB:B0:DB:A4,No,DEFAULT
10-16-16-25-14,7.838878,1,14,2519b4cb-a1f1-426e-9415-71386a75a99c,2020-10-16 23:27:03,92e6f622-a4b4-4bc1-9f22-3c31e38d182e,2020-10-16 23:25:04,3,142,142,142,out/10-16-16-25/log,out/10-16-16-25/base_samples14,,out/10-16-16-25/bit1_samples14,169.254.76.1,out/10-16-16-25/bit0_samples14,5.88364412802077,,0.274586128316667,C2:30:18:DC:1F:71,No,DEFAULT
10-16-16-25-624,7.992136,1,624,0bf3d1e7-7c43-40d7-a088-80d9c9b37097,2020-10-16 23:27:03,999a199f-0add-4d64-bae2-fc12b5e4c980,2020-10-16 23:25:04,3,624,624,624,out/10-16-16-25/log,out/10-16-16-25/base_samples624,,out/10-16-16-25/bit1_samples624,169.254.76.1,out/10-16-16-25/bit0_samples624,0,,0.276725041969271,46:38:FE:DA:3F:25,No,DEFAULT
10-16-16-25-63,8.027868,1,63,c117eaee-900f-48f3-9e94-45e782c96221,2020-10-16 23:27:03,59f33749-dbf3-4568-93cc-259a141f4928,2020-10-16 23:25:04,3,799,799,799,out/10-16-16-25/log,out/10-16-16-25/base_samples63,,out/10-16-16-25/bit1_samples63,169.254.76.1,out/10-16-16-25/bit0_samples63,6.13106727873998,,0.180227885441032,7A:C3:5A:E2:D8:C2,No,DEFAULT
10-16-16-25-32,7.951241,1,32,1b477109-aaac-4d6f-ab88-c7fa267543b6,2020-10-16 23:27:03,e922d8dd-8204-4964-b999-b52b341f84ae,2020-10-16 23:25:04,3,137,137,137,out/10-16-16-25/log,out/10-16-16-25/base_samples32,,out/10-16-16-25/bit1_samples32,169.254.76.1,out/10-16-16-25/bit0_samples32,6.38333650031282,,0.271214245808732,02:F3:EA:AF:FF:A7,No,DEFAULT
10-16-16-25-749,7.998551,1,749,31f4237b-0864-409e-bef5-ed39405a4c17,2020-10-16 23:27:03,c42b4fdc-62a3-4aac-a66a-927c1257f2e9,2020-10-16 23:25:04,3,992,992,992,out/10-16-16-25/log,out/10-16-16-25/base_samples749,,out/10-16-16-25/bit1_samples749,169.254.76.1,out/10-16-16-25/bit0_samples749,5.65985463526702,,0.552297452457737,86:80:5A:4A:E0:A1,No,DEFAULT
10-16-16-25-458,7.897619,1,458,a3e363f5-517f-4f65-a1b5-9cc34df70e67,2020-10-16 23:27:03,8810e45f-0b8b-4c0a-9779-a97afdb044d8,2020-10-16 23:25:04,3,622,622,622,out/10-16-16-25/log,out/10-16-16-25/base_samples458,,out/10-16-16-25/bit1_samples458,169.254.76.1,out/10-16-16-25/bit0_samples458,6.6312050474945,,0.810510404239075,D6:FC:6C:74:59:7B,No,DEFAULT
10-16-16-25-839,7.882350,1,839,7ccabab0-2ae9-4667-9d00-13c8dd78221b,2020-10-16 23:27:03,ff03f381-d0cd-4080-8978-48ddfca8a7ef,2020-10-16 23:25:05,3,868,868,868,out/10-16-16-25/log,out/10-16-16-25/base_samples839,,out/10-16-16-25/bit1_samples839,169.254.76.1,out/10-16-16-25/bit0_samples839,5.47026360548955,,0.943846193722007,5A:EE:81:D2:86:92,No,DEFAULT
10-16-16-25-38,8.060017,1,38,7b9fe561-b0f0-4248-82b3-8568c99ea4bd,2020-10-16 23:27:03,13a4bbe6-5679-4840-a54a-ba01b08ac406,2020-10-16 23:25:04,3,610,610,610,out/10-16-16-25/log,out/10-16-16-25/base_samples38,,out/10-16-16-25/bit1_samples38,169.254.76.1,out/10-16-16-25/bit0_samples38,6.26687232072854,,0.567133005590065,56:78:59:D0:C1:75,No,DEFAULT
10-16-16-25-236,7.889591,1,236,45b4f4d4-90f0-4676-a6dc-650d0ea18736,2020-10-16 23:27:03,1708ee8a-1a5e-4b45-a12b-bb4f150c9625,2020-10-16 23:25:04,3,332,332,332,out/10-16-16-25/log,out/10-16-16-25/base_samples236,,out/10-16-16-25/bit1_samples236,169.254.76.1,out/10-16-16-25/bit0_samples236,6.15101864952159,,0.176460512206607,EA:B7:0F:27:EC:30,No,DEFAULT
10-16-16-25-509,7.969236,1,509,6264056b-2bf0-4e96-b959-eefcc7faf687,2020-10-16 23:27:03,ba2f92eb-e1b1-412b-915a-620303e11962,2020-10-16 23:25:04,3,509,509,509,out/10-16-16-25/log,out/10-16-16-25/base_samples509,,out/10-16-16-25/bit1_samples509,169.254.76.1,out/10-16-16-25/bit0_samples509,0,,0.268731470581179,AE:57:32:72:05:BA,No,DEFAULT
10-16-16-25-357,7.983372,1,357,c1f36742-fa0a-49ec-852c-aa82fd63a632,2020-10-16 23:27:03,6ade9f99-ab45-47a1-9cbd-8522e7cc192c,2020-10-16 23:25:04,3,475,475,475,out/10-16-16-25/log,out/10-16-16-25/base_samples357,,out/10-16-16-25/bit1_samples357,169.254.76.1,out/10-16-16-25/bit0_samples357,5.54795248371223,,0.185288118248467,BA:57:F3:FA:63:FC,No,DEFAULT
10-16-16-25-359,8.207784,1,359,76268f03-55bb-4f82-9f8c-3d02471ab81d,2020-10-16 23:27:03,31f60f79-837d-42bb-91ce-4fc0fe9d5e93,2020-10-16 23:25:04,3,359,359,359,out/10-16-16-25/log,out/10-16-16-25/base_samples359,,out/10-16-16-25/bit1_samples359,169.254.76.1,out/10-16-16-25/bit0_samples359,0,,0.103384299656124,F2:56:BB:16:4C:72,No,DEFAULT
10-16-16-25-986,8.031970,1,986,cad9f6fc-8921-4efc-a5a7-7a62411a2b2a,2020-10-16 23:27:03,6fc0196f-4bdb-42a3-b355-fab5ee4a9f38,2020-10-16 23:25:05,3,986,986,986,out/10-16-16-25/log,out/10-16-16-25/base_samples986,,out/10-16-16-25/bit1_samples986,169.254.76.1,out/10-16-16-25/bit0_samples986,0,,0.44782851419377,3E:2E:4D:03:5C:97,No,DEFAULT
10-16-16-25-513,8.010223,1,513,87226a5f-f117-4c67-800a-723f444aa443,2020-10-16 23:27:03,5fe81201-ae99-4e77-a1a4-0380b29b9792,2020-10-16 23:25:04,3,777,777,777,out/10-16-16-25/log,out/10-16-16-25/base_samples513,,out/10-16-16-25/bit1_samples513,169.254.76.1,out/10-16-16-25/bit0_samples513,4.45812587032102,,0.794922166001175,2A:0B:22:37:31:87,No,DEFAULT
10-16-16-25-608,10.910423,1,608,17359de5-64e7-402c-b01e-3d6d05298cad,2020-10-16 23:27:03,d7b4fbe8-2e0a-4625-b87a-f3668029f2b2,2020-10-16 23:25:04,3,955,955,955,out/10-16-16-25/log,out/10-16-16-25/base_samples608,,out/10-16-16-25/bit1_samples608,169.254.76.1,out/10-16-16-25/bit0_samples608,4.38744418957251,,0.247813217230766,06:EE:BC:BF:90:A0,No,DEFAULT
10-16-16-25-249,7.980574,1,249,ff049cf7-7d17-415e-bcfa-62afccfbf383,2020-10-16 23:27:03,98b160a5-3494-455f-ab74-88df7c68fc68,2020-10-16 23:25:04,3,752,752,752,out/10-16-16-25/log,out/10-16-16-25/base_samples249,,out/10-16-16-25/bit1_samples249,169.254.76.1,out/10-16-16-25/bit0_samples249,6.15398346670626,,0.342311734953605,06:B7:38:32:A3:62,No,DEFAULT
10-16-16-25-266,8.566068,1,266,371438f2-f55e-4229-8a1b-5586df746d77,2020-10-16 23:27:03,4ff9404d-f79b-405d-b4d2-b3af224991ad,2020-10-16 23:25:04,3,266,266,266,out/10-16-16-25/log,out/10-16-16-25/base_samples266,,out/10-16-16-25/bit1_samples266,169.254.76.1,out/10-16-16-25/bit0_samples266,0,,0.356944772883628,4E:4A:EC:A4:8D:2A,No,DEFAULT
10-16-16-25-714,7.945650,1,714,35c40d63-e3ba-4bb1-8f85-cffde2228a42,2020-10-16 23:27:03,d69325dc-96f8-4d75-8873-b31c89d4a7f9,2020-10-16 23:25:04,3,714,714,714,out/10-16-16-25/log,out/10-16-16-25/base_samples714,,out/10-16-16-25/bit1_samples714,169.254.76.1,out/10-16-16-25/bit0_samples714,0,,0.592323226899807,E2:70:6B:4A:CE:72,No,DEFAULT
10-16-16-25-388,7.967531,1,388,c18522ad-c024-472c-8769-56984b2cfcdd,2020-10-16 23:27:03,e1d1dacb-2c3f-4808-b45c-664a4374ff26,2020-10-16 23:25:04,3,388,388,388,out/10-16-16-25/log,out/10-16-16-25/base_samples388,,out/10-16-16-25/bit1_samples388,169.254.76.1,out/10-16-16-25/bit0_samples388,0,,0.127018342190937,CA:37:A1:C3:F2:E9,No,DEFAULT
10-16-16-25-390,7.830992,1,390,bc7b18dd-2284-4976-9760-3aa6bd0355bf,2020-10-16 23:27:03,1f6d22ec-2fb0-40d5-9618-a393329abf4d,2020-10-16 23:25:04,3,509,509,509,out/10-16-16-25/log,out/10-16-16-25/base_samples390,,out/10-16-16-25/bit1_samples390,169.254.76.1,out/10-16-16-25/bit0_samples390,6.11211167755483,,0.258319246168277,AE:45:93:3B:2C:A4,No,DEFAULT
10-16-16-25-75,7.959109,1,75,756fe078-923e-4604-8ed6-57c0cf023b37,2020-10-16 23:27:03,0961f0ce-9185-427f-a25f-576111a1c8de,2020-10-16 23:25:04,3,355,355,355,out/10-16-16-25/log,out/10-16-16-25/base_samples75,,out/10-16-16-25/bit1_samples75,169.254.76.1,out/10-16-16-25/bit0_samples75,6.16975409438055,,0.101053466737945,76:85:5D:0E:59:34,No,DEFAULT
10-16-16-25-83,7.896367,1,83,4302b938-cc2a-441b-a6d4-9ef052677c02,2020-10-16 23:27:03,58cffc97-4ab0-42a8-9eb6-f98eb814c329,2020-10-16 23:25:04,3,83,83,83,out/10-16-16-25/log,out/10-16-16-25/base_samples83,,out/10-16-16-25/bit1_samples83,169.254.76.1,out/10-16-16-25/bit0_samples83,0,,0.292877132536739,02:28:13:3E:32:7E,No,DEFAULT
10-16-16-25-820,7.966173,1,820,61b062ea-f7e9-4efc-be80-4b2c64818040,2020-10-16 23:27:03,8574190f-f956-412b-a5f8-fddd012bf971,2020-10-16 23:25:04,3,820,820,820,out/10-16-16-25/log,out/10-16-16-25/base_samples820,,out/10-16-16-25/bit1_samples820,169.254.76.1,out/10-16-16-25/bit0_samples820,0,,0.329679049883115,6A:DD:2E:EE:41:FC,No,DEFAULT
10-16-16-25-468,8.317865,1,468,67061349-8cb4-41e3-9aac-4c45476ed7db,2020-10-16 23:27:03,a14e9748-b6dc-4113-9a00-e26c0f3c2345,2020-10-16 23:25:04,3,468,468,468,out/10-16-16-25/log,out/10-16-16-25/base_samples468,,out/10-16-16-25/bit1_samples468,169.254.76.1,out/10-16-16-25/bit0_samples468,0,,0.734704918710068,82:52:B7:29:D7:26,No,DEFAULT
10-16-16-25-450,8.055468,1,450,c08b48dc-3d1a-4e8d-b25c-edb1454c33d0,2020-10-16 23:27:03,8fae7ca4-4046-4a76-b69e-786b22bce7ae,2020-10-16 23:25:04,3,857,857,857,out/10-16-16-25/log,out/10-16-16-25/base_samples450,,out/10-16-16-25/bit1_samples450,169.254.76.1,out/10-16-16-25/bit0_samples450,7.08556424373194,,0.201380282053631,E6:33:18:C7:7B:5C,No,DEFAULT
10-16-16-25-637,8.211041,1,637,b4a777f9-a51b-4b1c-9343-d198deee10e2,2020-10-16 23:27:03,c9d3a075-ba0f-46b0-9930-176f15a98058,2020-10-16 23:25:04,3,637,637,637,out/10-16-16-25/log,out/10-16-16-25/base_samples637,,out/10-16-16-25/bit1_samples637,169.254.76.1,out/10-16-16-25/bit0_samples637,0,,0.13696477577557,3E:6F:F8:10:B6:4D,No,DEFAULT
10-16-16-25-643,7.864017,1,643,4e1ce9b6-2279-4b82-be98-05342a83f0de,2020-10-16 23:27:03,b8e12a7c-3237-4148-af32-c92656de448e,2020-10-16 23:25:04,3,680,680,680,out/10-16-16-25/log,out/10-16-16-25/base_samples643,,out/10-16-16-25/bit1_samples643,169.254.76.1,out/10-16-16-25/bit0_samples643,5.706750297889,,0.49534073336199,16:70:10:18:B8:BC,No,DEFAULT
10-16-16-25-217,8.078618,1,217,d7eebd53-f314-495a-a349-9f9d296cc3f2,2020-10-16 23:27:03,54b2a234-1f0f-4862-93a8-44d63e6a460e,2020-10-16 23:25:05,3,548,548,548,out/10-16-16-25/log,out/10-16-16-25/base_samples217,,out/10-16-16-25/bit1_samples217,169.254.76.1,out/10-16-16-25/bit0_samples217,6.01636268839776,,0.451288147847267,36:BD:8F:A0:77:EF,No,DEFAULT
10-16-16-25-221,8.074783,1,221,362ef9bd-b7a5-45d4-872c-e8594e264b4b,2020-10-16 23:27:03,ca2ab382-11f9-4f30-9957-80441966aa3d,2020-10-16 23:25:05,3,221,221,221,out/10-16-16-25/log,out/10-16-16-25/base_samples221,,out/10-16-16-25/bit1_samples221,169.254.76.1,out/10-16-16-25/bit0_samples221,0,,0.161186540634887,6E:EA:92:61:2C:72,No,DEFAULT
10-16-16-25-531,7.950692,1,531,b7ff509d-60c9-41f0-9fe9-f8473092ad4f,2020-10-16 23:27:03,391c69f7-1a10-4ded-b7d4-1603c921035d,2020-10-16 23:25:05,3,832,832,832,out/10-16-16-25/log,out/10-16-16-25/base_samples531,,out/10-16-16-25/bit1_samples531,169.254.76.1,out/10-16-16-25/bit0_samples531,6.34544237237995,,0.364772915013123,DE:8B:F0:D6:10:39,No,DEFAULT
10-16-16-25-827,7.985113,1,827,b8a47fde-adfe-4de0-8071-7405f45065b6,2020-10-16 23:27:03,d346ba3d-9333-4c3b-b70b-392c42cd1918,2020-10-16 23:25:05,3,827,827,827,out/10-16-16-25/log,out/10-16-16-25/base_samples827,,out/10-16-16-25/bit1_samples827,169.254.76.1,out/10-16-16-25/bit0_samples827,0,,0.292861466390312,7E:0E:00:9A:00:9F,No,DEFAULT
10-16-16-25-118,8.602965,1,118,c90ef50c-d958-4d4d-9dde-767836f710ef,2020-10-16 23:27:03,c1689c98-0e52-4550-8562-4bd844165ad7,2020-10-16 23:25:04,3,255,255,255,out/10-16-16-25/log,out/10-16-16-25/base_samples118,,out/10-16-16-25/bit1_samples118,169.254.76.1,out/10-16-16-25/bit0_samples118,5.86676691326455,,0.183911857068316,76:1F:0B:B8:D8:B9,No,DEFAULT
10-16-16-25-566,7.970865,1,566,4b3668d5-ad75-4fb6-977b-03386d1c8543,2020-10-16 23:27:03,1bc4bb35-c295-4da8-a301-d9da420ca76b,2020-10-16 23:25:04,3,566,566,566,out/10-16-16-25/log,out/10-16-16-25/base_samples566,,out/10-16-16-25/bit1_samples566,169.254.76.1,out/10-16-16-25/bit0_samples566,0,,0.639824402694135,EA:3D:7A:43:AB:28,No,DEFAULT
10-16-16-25-445,8.251501,1,445,bf8bc02a-8e41-4a03-a84d-2d25df4ad09e,2020-10-16 23:27:03,24ea5723-c4f4-491d-ab0d-9ce08d5b301f,2020-10-16 23:25:04,3,800,800,800,out/10-16-16-25/log,out/10-16-16-25/base_samples445,,out/10-16-16-25/bit1_samples445,169.254.76.1,out/10-16-16-25/bit0_samples445,5.53471545790748,,0.332560777635104,72:D6:2C:8B:31:F1,No,DEFAULT
10-16-16-25-433,7.987104,1,433,4a996323-9b4e-4676-ba2c-f71c51f314a6,2020-10-16 23:27:03,860f1dc9-456b-4270-af37-ecdc679271d9,2020-10-16 23:25:04,3,881,881,881,out/10-16-16-25/log,out/10-16-16-25/base_samples433,,out/10-16-16-25/bit1_samples433,169.254.76.1,out/10-16-16-25/bit0_samples433,7.75471342146234,,0.881969438108669,B6:34:C1:4D:4B:5B,No,DEFAULT
10-16-16-25-639,7.982715,1,639,6437f2c1-7c45-4ce1-9d8d-43f2a4c27061,2020-10-16 23:27:03,094e7793-1a0a-417a-9d7f-6387a60f64b7,2020-10-16 23:25:04,3,934,934,934,out/10-16-16-25/log,out/10-16-16-25/base_samples639,,out/10-16-16-25/bit1_samples639,169.254.76.1,out/10-16-16-25/bit0_samples639,4.97094118848457,,0.201014958287295,86:6A:E9:05:1A:88,No,DEFAULT
10-16-16-25-252,7.871681,1,252,46bb2e3c-295b-44ad-b462-dcf03ce29e3a,2020-10-16 23:27:03,8ba11253-3ad7-4382-a23d-8ffbcefa8ea1,2020-10-16 23:25:04,3,834,834,834,out/10-16-16-25/log,out/10-16-16-25/base_samples252,,out/10-16-16-25/bit1_samples252,169.254.76.1,out/10-16-16-25/bit0_samples252,7.35582856425259,,0.415827931909422,E6:BE:16:66:34:33,No,DEFAULT
10-16-16-25-990,8.387544,1,990,57543e48-36f4-4765-b6a5-074d4b21e887,2020-10-16 23:27:03,30262e3d-984d-46fa-b62d-120ee1843614,2020-10-16 23:25:05,3,990,990,990,out/10-16-16-25/log,out/10-16-16-25/base_samples990,,out/10-16-16-25/bit1_samples990,169.254.76.1,out/10-16-16-25/bit0_samples990,0,,0.593606861226272,FA:9A:6E:12:B3:00,No,DEFAULT
10-16-16-25-489,8.185900,1,489,91e3236f-2c1e-4943-a7e4-3b75c4912945,2020-10-16 23:27:03,7a16d45c-fc4d-4a6b-8e55-e6b03ef43252,2020-10-16 23:25:04,3,729,729,729,out/10-16-16-25/log,out/10-16-16-25/base_samples489,,out/10-16-16-25/bit1_samples489,169.254.76.1,out/10-16-16-25/bit0_samples489,8.25840262030332,,0.52571068141919,B2:EE:A0:56:04:7C,No,DEFAULT
10-16-16-25-195,8.014171,1,195,1b3eb6af-a3b9-4dd6-bffc-8f8e73c5e27e,2020-10-16 23:27:03,aa319150-928d-4f7a-a148-4937e832c5b8,2020-10-16 23:25:04,3,686,686,686,out/10-16-16-25/log,out/10-16-16-25/base_samples195,,out/10-16-16-25/bit1_samples195,169.254.76.1,out/10-16-16-25/bit0_samples195,6.05783898601999,,0.23547490520327,76:5B:B7:CA:75:F5,No,DEFAULT
10-16-16-25-931,7.916925,1,931,352fd829-b9d0-4a69-b029-2567cb4e867d,2020-10-16 23:27:03,3a0da693-b14e-47f1-b9d4-de5af9eb1bb7,2020-10-16 23:25:05,3,931,931,931,out/10-16-16-25/log,out/10-16-16-25/base_samples931,,out/10-16-16-25/bit1_samples931,169.254.76.1,out/10-16-16-25/bit0_samples931,0,,0.235188768860722,06:57:EE:24:62:01,No,DEFAULT
10-16-16-25-414,8.336270,1,414,9c11b7c7-94bd-4705-86fd-ac9b6a962c42,2020-10-16 23:27:03,279e3f4c-66eb-44ab-8b85-060e6e93424c,2020-10-16 23:25:04,3,890,890,890,out/10-16-16-25/log,out/10-16-16-25/base_samples414,,out/10-16-16-25/bit1_samples414,169.254.76.1,out/10-16-16-25/bit0_samples414,6.36134498388125,,0.291165029243153,4E:38:F4:73:75:C7,No,DEFAULT
10-16-16-25-347,7.956156,1,347,3520a587-e76b-426a-bb10-ad4c1bf5737e,2020-10-16 23:27:03,c0d4c038-6f70-4cdf-8728-d59aa30c4b74,2020-10-16 23:25:04,3,827,827,827,out/10-16-16-25/log,out/10-16-16-25/base_samples347,,out/10-16-16-25/bit1_samples347,169.254.76.1,out/10-16-16-25/bit0_samples347,7.19125051733876,,0.266714644418309,5A:2A:41:7D:64:21,No,DEFAULT
10-16-16-25-524,7.881162,1,524,13e58dbb-704d-47e1-8d65-e4ccf1a7ca9d,2020-10-16 23:27:03,b5ede004-ce6f-4bc9-bae0-07950df580e2,2020-10-16 23:25:04,3,834,834,834,out/10-16-16-25/log,out/10-16-16-25/base_samples524,,out/10-16-16-25/bit1_samples524,169.254.76.1,out/10-16-16-25/bit0_samples524,6.20582741005269,,0.254234531872666,32:0B:9E:D6:CC:E4,No,DEFAULT
10-16-16-25-671,7.839376,1,671,ea7a3034-55f5-41a4-a27b-256d10b0073e,2020-10-16 23:27:03,8b56015e-1ba5-4611-98ea-a83ea6c1cc52,2020-10-16 23:25:04,3,691,691,691,out/10-16-16-25/log,out/10-16-16-25/base_samples671,,out/10-16-16-25/bit1_samples671,169.254.76.1,out/10-16-16-25/bit0_samples671,6.37930828037683,,0.360338060049206,66:FA:AF:65:BA:43,No,DEFAULT
10-16-16-25-203,7.916590,1,203,fe14fe3c-e835-4742-b466-685e7fcdcc88,2020-10-16 23:27:03,c3ad2439-04e3-4ca9-8935-629181172564,2020-10-16 23:25:05,3,718,718,718,out/10-16-16-25/log,out/10-16-16-25/base_samples203,,out/10-16-16-25/bit1_samples203,169.254.76.1,out/10-16-16-25/bit0_samples203,6.69168440742241,,0.312947682472384,8E:46:3B:4E:46:2A,No,DEFAULT
10-16-16-25-502,8.030493,1,502,953fc647-7043-47be-9705-b24ce33b7602,2020-10-16 23:27:03,e16ea896-52d5-4b63-93c4-b44e180730b4,2020-10-16 23:25:04,3,654,654,654,out/10-16-16-25/log,out/10-16-16-25/base_samples502,,out/10-16-16-25/bit1_samples502,169.254.76.1,out/10-16-16-25/bit0_samples502,6.60941676489662,,0.573192818190107,0A:BB:D3:5F:29:30,No,DEFAULT
10-16-16-25-845,7.869816,1,845,7d4eb463-dd2c-449b-a3f0-87d8dd4e7fa0,2020-10-16 23:27:03,b47df447-1403-4634-83c1-1f51f7a2ce12,2020-10-16 23:25:05,3,845,845,845,out/10-16-16-25/log,out/10-16-16-25/base_samples845,,out/10-16-16-25/bit1_samples845,169.254.76.1,out/10-16-16-25/bit0_samples845,0,,0.259912446488921,22:02:8B:6A:CF:52,No,DEFAULT
10-16-16-25-620,8.727637,1,620,d44a503a-dff2-48b7-b781-54dbfee11a2f,2020-10-16 23:27:03,7aae10a0-270e-47c3-a79f-024c9c9fa133,2020-10-16 23:25:04,3,620,620,620,out/10-16-16-25/log,out/10-16-16-25/base_samples620,,out/10-16-16-25/bit1_samples620,169.254.76.1,out/10-16-16-25/bit0_samples620,0,,0.387862700116923,EE:25:D9:04:82:1E,No,DEFAULT
10-16-16-25-844,7.875441,1,844,66e478bd-9224-4206-ab79-38041a7d8fa9,2020-10-16 23:27:03,efb0454d-7945-46b2-8401-778fdf381742,2020-10-16 23:25:05,3,850,850,850,out/10-16-16-25/log,out/10-16-16-25/base_samples844,,out/10-16-16-25/bit1_samples844,169.254.76.1,out/10-16-16-25/bit0_samples844,6.28002703432721,,0.852344225174823,A6:19:17:E3:97:16,No,DEFAULT
10-16-16-25-241,7.859807,1,241,15352fa9-7411-40ca-b0f4-7786f7eb745c,2020-10-16 23:27:03,1357abf1-83f2-4d4c-ad13-a737fbad53c4,2020-10-16 23:25:04,3,879,879,879,out/10-16-16-25/log,out/10-16-16-25/base_samples241,,out/10-16-16-25/bit1_samples241,169.254.76.1,out/10-16-16-25/bit0_samples241,5.96828689510228,,0.727786410599804,BA:72:7D:83:B9:BD,No,DEFAULT
10-16-16-25-560,7.795962,1,560,d120da5d-1479-4440-ba7e-29001e3ca71f,2020-10-16 23:27:03,e0c04ed2-fc9f-4b82-9930-8187480f5859,2020-10-16 23:25:04,3,560,560,560,out/10-16-16-25/log,out/10-16-16-25/base_samples560,,out/10-16-16-25/bit1_samples560,169.254.76.1,out/10-16-16-25/bit0_samples560,0,,0.248242070601388,5E:8B:98:4A:58:EC,No,DEFAULT
10-16-16-25-407,8.031108,1,407,0f677e9e-28da-4753-bb26-431c0ca79968,2020-10-16 23:27:03,052f3c03-22b2-4173-8602-10d9644358b3,2020-10-16 23:25:04,3,837,837,837,out/10-16-16-25/log,out/10-16-16-25/base_samples407,,out/10-16-16-25/bit1_samples407,169.254.76.1,out/10-16-16-25/bit0_samples407,8.37947842599431,,0.917670236539541,26:AB:B6:C7:D0:A5,No,DEFAULT
10-16-16-25-585,7.986764,1,585,da1e23b2-a569-4136-b397-6f4299648ed4,2020-10-16 23:27:03,67f4d487-d4b6-452c-885b-71e1f55ecfbf,2020-10-16 23:25:04,3,585,585,585,out/10-16-16-25/log,out/10-16-16-25/base_samples585,,out/10-16-16-25/bit1_samples585,169.254.76.1,out/10-16-16-25/bit0_samples585,0,,0.205478286380038,8E:9E:1E:C7:E5:31,No,DEFAULT
10-16-16-25-616,8.012912,1,616,c34ab97c-f463-4fd1-8c77-c9961755ef62,2020-10-16 23:27:03,468e8ef2-b12b-4479-9b2a-e67b5b40daa4,2020-10-16 23:25:04,3,616,616,616,out/10-16-16-25/log,out/10-16-16-25/base_samples616,,out/10-16-16-25/bit1_samples616,169.254.76.1,out/10-16-16-25/bit0_samples616,0,,0.291437919847435,3E:7A:51:4C:3F:B1,No,DEFAULT
10-16-16-25-644,7.858984,1,644,ddd68d6a-e087-4ad3-beff-77dc74dc4ec7,2020-10-16 23:27:03,d2bcaf9e-16eb-45f1-847a-92035a53de88,2020-10-16 23:25:04,3,970,970,970,out/10-16-16-25/log,out/10-16-16-25/base_samples644,,out/10-16-16-25/bit1_samples644,169.254.76.1,out/10-16-16-25/bit0_samples644,5.85849522255921,,0.441474562922877,D6:A8:DF:7E:3F:66,No,DEFAULT
10-16-16-25-579,8.102913,1,579,220a553a-9411-4e9f-82e0-ce63d9c7d093,2020-10-16 23:27:03,915cfff0-decd-42f1-8ba0-a0bac98a41da,2020-10-16 23:25:04,3,758,759,759,out/10-16-16-25/log,out/10-16-16-25/base_samples579,,out/10-16-16-25/bit1_samples579,169.254.76.1,out/10-16-16-25/bit0_samples579,5.24623730873939,,0.511750822957048,E6:23:DC:25:05:99,No,DEFAULT
