Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
980,0,0,9,1000,7408,7053,994,7063,5586,0.14453592214838,-345
1628,0,2,0,941,7433,5785,995,7088,5288,0.375300857468362,-345
1244,0,2,3,967,7104,5880,948,6760,5469,0.774158657843697,-344
1415,0,2,0,1000,6913,4912,1000,6570,5453,0.403722073337587,-343
206,0,1,6,1000,7136,5650,959,6794,4979,0.635929818678881,-342
609,0,1,8,966,7278,5912,1000,6936,5078,0.273191620292601,-342
1865,0,1,9,1000,6788,4780,1000,6447,4212,0.1318273876135,-341
1367,0,2,2,967,6898,4943,947,6558,4113,0.778138522207382,-340
1979,0,1,2,962,7373,5954,991,7033,5512,0.388291971869922,-340
127,0,1,6,1000,6966,5516,959,6627,5044,0.459302565796188,-339
1397,0,1,7,1000,17810,325524,980,17471,325023,0.175381660044988,-339
1119,0,2,6,1000,7132,5849,982,6794,5206,0.665864069582888,-338
1783,0,1,9,1000,7328,6903,1000,6990,9694,0.943240554948736,-338
657,0,1,7,980,7249,5837,942,6912,5237,0.755387598294978,-337
933,0,1,3,939,7429,6031,975,7092,5877,0.503373751274756,-337
1364,0,1,7,967,6898,4943,984,6561,4515,0.226754075044358,-337
1983,0,1,9,962,7373,5954,964,7037,5289,0.445291921621101,-336
466,0,2,7,1000,7308,6198,996,6973,5342,0.752964013817384,-335
1100,0,2,4,1000,6961,5014,975,6626,4651,0.209970310993147,-335
1931,0,2,8,990,7051,5499,991,6716,5042,0.269088235409781,-335
1565,0,1,9,1000,6845,5248,956,6511,4667,0.783430138501216,-334
1906,0,2,7,991,7029,5649,934,6695,4631,0.394973142880317,-334
1535,0,0,9,1000,7362,6064,921,7029,5267,0.179772378371651,-333
1461,0,0,3,965,6874,5672,982,6542,4396,0.75271584271183,-332
1259,0,1,8,950,6898,5104,1000,6567,5002,0.176278316446109,-331
1462,0,0,4,965,6874,5672,981,6543,4385,0.457282579334048,-331
899,0,2,4,1000,7538,6151,1000,7208,6468,0.143264875318412,-330
1127,0,0,9,958,7210,5698,938,6880,5023,0.408782432772657,-330
796,0,2,4,958,7071,6018,932,6742,4852,0.119508030885871,-329
801,0,2,9,958,7071,6018,1000,6743,4991,0.573056556714976,-328
1087,0,0,1,1000,6961,5014,988,6633,8368,0.248298982372151,-328
324,0,2,9,1000,6944,5162,960,6618,5091,0.228459722086782,-326
791,0,1,9,958,7071,6018,981,6745,4932,0.484232762800144,-326
1008,0,1,7,934,7056,5434,947,6732,4803,0.419022852041755,-324
1584,0,1,7,1000,7090,5687,967,6766,5006,0.451343253300743,-324
610,0,1,9,966,7278,5912,962,6955,4784,0.688075425065936,-323
1897,0,1,0,991,7029,5649,988,6706,4897,0.410091009658193,-323
991,0,2,2,1000,7408,7053,1000,7086,7438,0.904008742283502,-322
1132,0,1,9,958,7210,5698,944,6888,5439,0.365128099060446,-322
1569,0,2,5,1000,6845,5248,992,6523,4285,0.483200373659393,-322
202,0,1,2,1000,7136,5650,938,6815,5475,0.388374211661351,-321
238,0,2,4,1000,7332,9506,987,7011,5614,0.306386064918699,-321
893,0,1,7,1000,7538,6151,1000,7217,6523,0.302785964833246,-321
1623,0,1,4,941,7433,5785,993,7112,5774,0.434900540303676,-321
1625,0,1,7,941,7433,5785,987,7112,11699,0.586085517049171,-321
148,0,0,9,1000,8057,7313,935,7738,8094,0.138611428490041,-319
592,0,2,7,940,7480,6087,951,7161,5486,0.314424900550875,-319
1161,0,2,3,995,7168,5657,1000,6849,4981,0.27360153776109,-319
1913,0,0,5,990,7051,5499,1000,6732,4605,0.116938568682863,-319
1965,0,1,9,966,6982,5579,991,6663,4977,1.454215989443472,-319
648,0,0,8,980,7249,5837,952,6931,5341,0.617621647215598,-318
1189,0,0,0,980,6890,4865,945,6572,4470,0.378470620401566,-318
1190,0,0,2,980,6890,4865,994,6574,4587,0.541877009487554,-316
2119,0,1,3,971,7390,7263,1000,7074,5619,0.610698265489871,-316
660,0,2,0,980,7249,5837,999,6934,11363,0.721220570200905,-315
876,0,2,6,993,7019,5487,992,6704,5023,0.235537597008702,-315
1096,0,1,7,1000,6961,5014,999,6646,5012,0.172994154299561,-315
1165,0,2,7,995,7168,5657,926,6853,5303,0.286675460323971,-315
2115,0,0,8,971,7390,7263,959,7075,5838,0.409723558104219,-315
520,0,0,6,977,6994,5529,980,6680,5176,0.18253046624786,-314
1769,0,0,1,1000,7328,6903,984,7014,5830,0.483870030893757,-314
1133,0,2,4,958,7210,5698,1000,6897,12711,0.411969423570062,-313
922,0,2,7,1000,7546,6919,990,7234,6238,0.386053083646865,-312
1483,0,0,0,991,6997,5235,999,6685,4590,0.27327095662643,-312
1639,0,0,5,1000,7545,10860,973,7233,6571,0.761527527322918,-312
243,0,2,9,1000,7332,9506,994,7021,5348,0.411866294352607,-311
606,0,1,5,966,7278,5912,985,6967,5035,0.507943536479916,-311
284,0,1,6,961,6983,5178,935,6674,4475,0.265375466529092,-309
1911,0,0,2,990,7051,5499,1000,6743,4673,0.213997954970804,-308
2118,0,1,2,971,7390,7263,957,7083,5876,0.802242148028401,-307
826,0,2,7,1000,6764,4585,1000,6458,3685,0.29204165820136,-306
1115,0,1,8,1000,7132,5849,1000,6827,5244,0.594235065020569,-305
273,0,2,9,1000,7616,10542,956,7312,6832,0.191604695968845,-304
491,0,0,1,992,6913,4992,1000,6609,4408,0.316869842545889,-304
952,0,0,7,1000,7040,7184,941,6736,4488,0.36062660733245,-304
1574,0,0,3,1000,7090,5687,1000,6786,5209,0.159174498978323,-304
953,0,0,8,1000,7040,7184,1000,6737,4962,0.250081842603576,-303
232,0,1,6,1000,7332,9506,953,7030,5463,0.287839554048495,-302
667,0,2,7,980,7249,5837,1000,6947,5964,0.367054791078583,-302
438,0,2,2,976,7163,5513,926,6862,4751,0.124572544895415,-301
772,0,0,0,958,7071,6018,946,6770,5810,0.662436108424226,-301
891,0,1,4,1000,7538,6151,976,7237,6230,0.198754504712221,-301
1229,0,0,1,967,7104,5880,1000,6804,7421,0.671837928072113,-300
595,0,0,0,966,7278,5912,937,6979,5363,0.563130365235419,-299
643,0,0,3,980,7249,5837,1000,6950,5068,0.20736422387555,-299
95,0,1,0,957,7924,11299,948,7626,6897,0.177184631907629,-298
278,0,0,7,961,6983,5178,993,6686,4929,0.413731401629636,-297
1328,0,1,2,1000,6993,5122,973,6696,4310,0.320287963876751,-297
230,0,1,4,1000,7332,9506,976,7036,5544,0.153384447936153,-296
647,0,0,7,980,7249,5837,1000,6953,5322,0.631152182321099,-296
532,0,1,8,977,6994,5529,1000,6699,5425,0.302443136930939,-295
2025,0,0,7,972,6739,4840,978,6445,3825,0.25728826407625,-294
818,0,1,8,1000,6764,4585,978,6471,3709,0.1739501428483,-293
1830,0,2,5,975,7195,10161,975,6902,5018,0.530114674486953,-293
915,0,1,7,1000,7546,6919,995,7254,5889,0.815254389687663,-292
1523,0,2,4,963,7140,5313,964,6849,5136,0.5183855378813,-291
2084,0,2,3,953,6830,5515,979,6540,4555,0.757184722956521,-290
357,0,0,5,957,7238,9014,995,6950,5243,0.361104721705333,-288
447,0,0,3,1000,7308,6198,994,7021,13262,0.834590671538595,-287
913,0,1,4,1000,7546,6919,982,7259,6533,0.678435145353401,-287
1044,0,0,6,1000,7267,12267,991,6980,5475,0.311053053920146,-287
181,0,1,8,1000,7267,5891,959,6981,5752,0.649098256119184,-286
371,0,2,5,957,7238,9014,981,6952,5287,0.346949133621605,-286
594,0,2,9,940,7480,6087,991,7194,5670,0.574565405483334,-286
887,0,0,9,1000,7538,6151,946,7253,5640,0.228677119015228,-285
599,0,0,6,966,7278,5912,1000,6994,4977,0.307288651138948,-284
117,0,0,4,1000,6966,5516,1000,6683,4773,0.350917328048929,-283
945,0,2,9,939,7429,6031,966,7146,5815,0.213686984133,-283
514,0,0,0,977,6994,5529,1000,6712,4815,0.149178867850574,-282
582,0,1,7,940,7480,6087,980,7198,5328,0.162926899383726,-282
1152,0,1,4,995,7168,5657,971,6886,5442,0.311745248654222,-282
1976,0,0,8,962,7373,5954,991,7091,5889,0.71225809420556,-282
132,0,2,3,1000,6966,5516,910,6686,4374,0.252410575325305,-280
1572,0,2,9,1000,6845,5248,1000,6567,8674,0.273471113648224,-278
1801,0,1,3,981,7163,5426,955,6885,5200,0.236535393276439,-278
1472,0,1,7,965,6874,5672,970,6597,4917,0.586268474589173,-277
340,0,1,5,950,7230,5925,943,6954,5124,0.774218732130751,-276
501,0,1,5,992,6913,4992,946,6637,4212,0.239172034805349,-276
1441,0,1,0,1000,7645,7488,991,7369,6170,0.490414117813494,-276
289,0,2,4,961,6983,5178,955,6708,5535,0.571921193043996,-275
898,0,2,3,1000,7538,6151,1000,7265,5792,0.36866052745039,-273
902,0,2,8,1000,7538,6151,964,7265,5887,0.395568959956676,-273
1263,0,2,6,950,6898,5104,954,6625,4578,0.345614810690255,-273
1372,0,0,0,973,7234,6317,945,6961,6056,0.23927166486405,-273
1972,0,0,0,962,7373,5954,978,7100,5606,0.871489356439704,-273
2142,0,1,9,917,7070,5850,1000,6798,7459,0.710339804962095,-272
907,0,0,6,1000,7546,6919,978,7275,6032,0.573310426656097,-271
2001,0,2,5,1000,6773,4853,949,6503,4626,0.277805667952159,-270
1520,0,1,9,963,7140,5313,991,6873,4917,0.507025710223619,-267
2102,0,1,9,1000,7083,5809,991,6817,5094,0.134748529879796,-266
1859,0,1,0,1000,6788,4780,967,6523,3571,0.434079776385933,-265
2146,0,2,7,917,7070,5850,968,6806,5188,0.152110434119507,-264
699,0,2,9,983,7002,5611,966,6739,5533,0.918344223073653,-263
682,0,1,2,983,7002,5611,951,6740,5260,0.982064408103183,-262
1661,0,0,7,1000,7214,6170,1000,6953,5449,0.512685665881152,-261
427,0,0,8,976,7163,5513,1000,6903,5131,0.391072719525476,-260
1413,0,1,8,1000,6913,4912,1000,6653,4491,0.235390875991403,-260
1546,0,2,3,1000,7362,6064,949,7102,5239,0.23253596770071,-260
1673,0,2,4,1000,7214,6170,946,6954,5260,0.279842734803151,-260
1379,0,1,1,973,7234,6317,1000,6975,5569,0.36753322791802,-259
1778,0,1,2,1000,7328,6903,978,7069,5956,0.270596230945384,-259
2028,0,1,1,972,6739,4840,998,6480,4436,0.334468190294441,-259
525,0,1,1,977,6994,5529,1000,6736,5602,0.267741267537688,-258
1642,0,0,9,1000,7545,10860,953,7287,5942,0.331168568781748,-258
1708,0,1,8,971,7560,5960,954,7302,6107,0.442819647735241,-258
1971,0,2,9,966,6982,5579,987,6724,4899,0.866686514689939,-258
131,0,2,1,1000,6966,5516,968,6709,4611,0.157827473885546,-257
989,0,2,0,1000,7408,7053,970,7151,6109,0.6283927750222,-257
1558,0,0,9,1000,6845,5248,1000,6588,4526,0.499571127193115,-257
2114,0,0,7,971,7390,7263,981,7133,5424,0.10757950788771,-257
911,0,1,1,1000,7546,6919,960,7290,6124,0.776726117393745,-256
186,0,2,6,1000,7267,5891,935,7012,5678,0.144173662403928,-255
180,0,1,7,1000,7267,5891,964,7013,5776,0.715224731582499,-254
210,0,2,0,1000,7136,5650,986,6882,5170,0.692527660767562,-254
451,0,0,8,1000,7308,6198,959,7054,5582,0.464941070693984,-254
1885,0,2,1,1000,6997,5281,1000,6743,4913,0.427279049480547,-254
2125,0,2,2,971,7390,7263,1000,7136,6101,0.370520381930757,-254
450,0,0,7,1000,7308,6198,1000,7055,5475,0.390048517655176,-253
1104,0,2,9,1000,6961,5014,990,6708,4867,0.192646570099199,-253
382,0,1,4,985,6997,5450,951,6745,4684,0.189310669701564,-252
829,0,0,0,974,6986,5586,992,6734,5028,0.23004321080342,-252
2023,0,0,1,972,6739,4840,940,6489,4508,0.189811153047157,-250
2083,0,2,2,953,6830,5515,1000,6580,4593,0.458504399085,-250
343,0,1,8,950,7230,5925,1000,6981,9204,0.465476673219658,-249
858,0,2,9,974,6986,5586,1000,6737,4603,0.278895661635898,-249
253,0,0,9,1000,7616,10542,1000,7368,5862,0.195946636868307,-248
1970,0,2,8,966,6982,5579,1000,6734,5063,0.843271466042882,-248
2036,0,2,8,972,6739,4840,960,6491,4554,0.751832112926628,-248
448,0,0,5,1000,7308,6198,1000,7061,11299,0.418513663008748,-247
740,0,0,5,964,7270,6072,999,7023,5575,0.103148410474027,-247
1243,0,2,1,967,7104,5880,979,6857,5484,0.259420409925103,-247
1331,0,1,8,1000,6993,5122,947,6746,4598,0.234850406376133,-247
1794,0,0,3,981,7163,5426,1000,6917,10885,0.670638255777156,-246
1692,0,2,5,1000,6962,5013,1000,6717,10289,0.403409023820737,-245
852,0,2,3,974,6986,5586,945,6742,4275,0.768781766530829,-244
297,0,0,2,1000,6944,5162,978,6701,4858,0.124866778625012,-243
574,0,0,9,940,7480,6087,1000,7237,5380,0.196232457848261,-243
1017,0,2,9,934,7056,5434,919,6813,4561,0.778290181299095,-243
1373,0,0,1,973,7234,6317,980,6991,5293,0.235346356351106,-243
1719,0,0,5,974,7277,6191,944,7034,5966,0.318704638210954,-243
1798,0,0,9,981,7163,5426,1000,6921,5318,0.391646329278507,-242
2154,0,0,8,1000,7651,6234,998,7409,5909,0.313754974271871,-242
1999,0,1,9,1000,6773,4853,952,6532,4253,0.479794994830579,-241
1833,0,2,9,975,7195,10161,1000,6955,5660,0.587388257773613,-240
2111,0,0,2,971,7390,7263,916,7150,6124,0.902004088411464,-240
330,0,0,5,950,7230,5925,945,6991,5591,0.693954775788969,-239
1246,0,2,7,967,7104,5880,1000,6865,5030,0.095139180673855,-239
1861,0,1,3,1000,6788,4780,969,6549,4098,0.387518614177614,-239
1517,0,1,5,963,7140,5313,961,6904,5241,0.424629450108157,-236
1924,0,1,9,990,7051,5499,989,6815,4817,0.515656207823031,-236
174,0,0,8,1000,7267,5891,1000,7032,5332,0.350671360571405,-235
1629,0,2,1,941,7433,5785,1000,7198,6001,0.365339238689274,-235
810,0,0,9,1000,6764,4585,934,6530,4163,0.242168922676051,-234
1587,0,2,0,1000,7090,5687,947,6856,4629,0.882516251272096,-234
215,0,2,5,1000,7136,5650,971,6903,5521,0.391143987736456,-233
1205,0,2,3,980,6890,4865,933,6657,4469,0.185464117111931,-233
48,0,2,3,950,7079,6239,993,6847,5591,0.491126088544539,-232
477,0,1,3,1000,7185,6334,1000,6953,4910,0.708621122409571,-232
773,0,0,1,958,7071,6018,987,6839,5312,0.284774404314004,-232
31,0,0,4,950,7079,6239,956,6848,5652,0.374395913862678,-231
337,0,1,2,950,7230,5925,914,7001,5496,0.179194254387586,-229
1048,0,1,0,1000,7267,12267,947,7038,5809,0.268502698983221,-229
1485,0,0,3,991,6997,5235,1000,6768,5355,0.114376455178332,-229
668,0,2,8,980,7249,5837,941,7021,5148,0.377061509408835,-228
468,0,2,9,1000,7308,6198,954,7083,5211,0.136177224460202,-225
662,0,2,2,980,7249,5837,953,7024,5233,0.505856674498464,-225
1013,0,2,4,934,7056,5434,1000,6831,5152,0.557222209953414,-225
1349,0,1,8,950,6961,4860,1000,6736,4495,0.314489281738378,-225
1899,0,1,5,991,7029,5649,941,6804,4850,0.419327809665195,-225
885,0,0,7,1000,7538,6151,1000,7314,6089,0.207797797149055,-224
1796,0,0,7,981,7163,5426,995,6939,5228,0.212729448007363,-224
1810,0,2,7,981,7163,5426,983,6939,5427,0.30644040496201,-224
2029,0,1,5,972,6739,4840,958,6515,4468,0.160576086411031,-224
761,0,0,9,1000,7527,6743,994,7304,7946,0.495635855050412,-223
827,0,2,8,1000,6764,4585,980,6541,4157,0.305021055614544,-223
1117,0,2,0,1000,7132,5849,1000,6909,5249,0.576078193043271,-223
1547,0,2,4,1000,7362,6064,1000,7139,8419,0.647263417106977,-223
2131,0,0,2,917,7070,5850,980,6848,5532,0.163241001341179,-222
313,0,1,8,1000,6944,5162,967,6723,4667,0.39015090937526,-221
1353,0,2,6,950,6961,4860,958,6740,4531,0.192278682179778,-221
1476,0,2,2,965,6874,5672,995,6653,4876,0.247842384786888,-221
1674,0,2,5,1000,7214,6170,967,6993,5193,0.172971880871188,-221
1693,0,2,7,1000,6962,5013,1000,6741,4743,0.1332584711191,-221
1705,0,1,4,971,7560,5960,941,7339,5856,0.184550779101037,-221
126,0,1,5,1000,6966,5516,990,6746,5341,0.551897192549078,-220
1336,0,2,7,1000,6993,5122,974,6773,4867,0.148415253260724,-220
363,0,1,4,957,7238,9014,969,7019,5256,0.227823210117971,-219
390,0,2,6,985,6997,5450,979,6779,4869,0.531766801224608,-218
1305,0,0,8,1000,7386,7118,958,7168,5898,0.244427898356003,-218
1363,0,1,6,967,6898,4943,961,6680,5246,0.342800901904395,-218
2086,0,2,7,953,6830,5515,955,6612,4941,0.402893762440342,-218
373,0,2,7,957,7238,9014,1000,7021,7995,0.338494126998496,-217
1333,0,2,1,1000,6993,5122,977,6776,5075,0.258216910355446,-217
550,0,0,9,967,7739,6700,983,7523,10703,0.213076962726169,-216
1716,0,2,9,971,7560,5960,1000,7344,10308,0.386963401314312,-216
1658,0,0,2,1000,7214,6170,984,6999,5665,0.133840979134113,-215
1418,0,2,8,1000,6913,4912,941,6700,4703,0.452085809467741,-213
54,0,2,9,950,7079,6239,1000,6867,5180,0.167275689052755,-212
40,0,1,4,950,7079,6239,943,6868,5289,0.610245460853388,-211
228,0,1,1,1000,7332,9506,959,7121,5806,0.142544776118644,-211
669,0,2,9,980,7249,5837,963,7038,5294,0.467552541724131,-211
836,0,0,7,974,6986,5586,1000,6775,4687,0.187743068716215,-211
236,0,2,1,1000,7332,9506,977,7122,5683,0.547817218176726,-210
2147,0,2,8,917,7070,5850,1000,6860,5343,0.138644958300779,-210
1407,0,0,7,1000,6913,4912,1000,6704,4727,0.191317976154882,-209
1608,0,2,5,1000,6817,4819,1000,6608,4560,0.393100750444463,-209
2085,0,2,4,953,6830,5515,903,6621,4455,0.477050294432496,-209
1734,0,2,9,974,7277,6191,1000,7069,6100,0.236017897047674,-208
435,0,1,8,976,7163,5513,1000,6956,5332,0.289162001720334,-207
276,0,0,5,961,6983,5178,930,6777,5238,0.179989510821151,-206
1019,0,0,2,978,6771,4720,962,6565,4467,0.302644985066633,-206
857,0,2,8,974,6986,5586,910,6782,4502,0.125628172630367,-204
1496,0,1,7,991,6997,5235,1000,6793,4789,0.159671611950853,-204
1835,0,0,3,1000,17025,322847,1000,16821,320254,0.814476580464411,-204
1982,0,1,8,962,7373,5954,998,7169,5398,0.683474956459496,-204
2096,0,1,1,1000,7083,5809,967,6879,5313,0.23974940133945,-204
179,0,1,6,1000,7267,5891,941,7064,5714,0.565222988472302,-203
747,0,1,6,964,7270,6072,934,7067,5332,0.283008586684176,-203
212,0,2,2,1000,7136,5650,1000,6934,5575,0.759379865498816,-202
1750,0,2,7,981,7504,7142,994,7304,6657,0.177400754476109,-200
620,0,0,2,915,6663,4866,998,6465,4299,1.001102134859033,-198
1990,0,0,2,1000,6773,4853,976,6576,4855,0.198828363288765,-197
1388,0,2,8,973,7234,6317,992,7038,5964,0.225004968166848,-196
2128,0,2,7,971,7390,7263,1000,7194,12905,0.914100282711313,-196
584,0,1,9,940,7480,6087,1000,7286,9346,0.267596870891702,-194
425,0,0,6,976,7163,5513,981,6970,4973,0.188594118695224,-193
800,0,2,8,958,7071,6018,943,6878,5792,0.601675772090624,-193
2082,0,2,1,953,6830,5515,962,6638,4479,0.340217255640929,-192
982,0,1,1,1000,7408,7053,980,7217,7032,0.291824322955446,-191
2081,0,2,0,953,6830,5515,1000,6639,4723,0.149662353081413,-191
1137,0,2,9,958,7210,5698,982,7022,5840,0.202556641118886,-188
49,0,2,4,950,7079,6239,998,6894,5182,0.190512490889048,-185
1090,0,0,7,1000,6961,5014,987,6776,4869,0.445635372846719,-185
91,0,0,6,957,7924,11299,966,7740,6961,0.367384766646744,-184
356,0,0,4,957,7238,9014,964,7054,5823,0.185768774559394,-184
1560,0,1,3,1000,6845,5248,970,6661,4746,0.252423723674323,-184
1221,0,1,9,973,6978,5257,997,6795,4733,0.628478529321962,-183
1489,0,0,8,991,6997,5235,939,6814,4919,0.128254831254391,-183
914,0,1,6,1000,7546,6919,974,7364,10184,0.722900932529639,-182
992,0,2,4,1000,7408,7053,990,7226,12650,0.573252067951333,-182
1153,0,1,5,995,7168,5657,974,6986,6845,0.357535365423554,-182
1377,0,0,9,973,7234,6317,999,7052,6000,0.291727285985908,-182
252,0,0,8,1000,7616,10542,985,7435,6902,0.169262810420364,-181
1484,0,0,2,991,6997,5235,1000,6816,5173,0.151120180435901,-181
341,0,1,6,950,7230,5925,955,7050,6010,0.684109397579047,-180
347,0,2,2,950,7230,5925,1000,7050,5802,0.961549388175336,-180
359,0,0,7,957,7238,9014,961,7058,5500,0.063412149712752,-180
1339,0,0,0,950,6961,4860,952,6781,4648,0.407081499135069,-180
1539,0,1,4,1000,7362,6064,999,7182,5707,0.740013199333663,-180
1989,0,2,9,962,7373,5954,978,7193,5806,0.13255989502296,-180
1538,0,1,3,1000,7362,6064,1000,7183,5730,0.690218282954748,-179
1704,0,1,1,971,7560,5960,955,7381,11457,0.241997161992926,-179
1042,0,0,3,1000,7267,12267,971,7089,13152,0.173403892746787,-178
1143,0,0,5,995,7168,5657,1000,6991,8325,0.272327177079455,-177
1387,0,2,7,973,7234,6317,1000,7057,5941,0.421501483253277,-177
1522,0,2,3,963,7140,5313,996,6963,5479,0.404503903548063,-177
1541,0,1,7,1000,7362,6064,986,7185,5666,0.467607504763766,-177
1380,0,1,6,973,7234,6317,951,7058,5315,0.278505959219243,-176
2091,0,0,3,1000,7083,5809,973,6907,5663,0.164380483233678,-176
333,0,0,8,950,7230,5925,942,7055,5343,0.53940303371059,-175
833,0,0,4,974,6986,5586,975,6811,4837,0.098950800321577,-175
1755,0,0,7,961,7216,6276,970,7043,5771,0.117812740662248,-173
119,0,0,6,1000,6966,5516,973,6794,5311,0.294069923483811,-172
611,0,2,0,966,7278,5912,968,7106,5550,0.439283364973802,-172
831,0,0,2,974,6986,5586,992,6814,4777,0.202549490288867,-172
577,0,1,2,940,7480,6087,983,7309,5403,0.355177944112633,-171
1046,0,0,8,1000,7267,12267,942,7096,5923,0.321758882596922,-171
1145,0,0,7,995,7168,5657,980,6997,5692,0.487239241976714,-171
1777,0,1,1,1000,7328,6903,1000,7157,6445,0.722596547268945,-171
2000,0,2,2,1000,6773,4853,986,6602,4698,0.120031434810073,-171
785,0,1,3,958,7071,6018,981,6901,5730,0.740387820878598,-170
1228,0,0,0,967,7104,5880,979,6936,5081,0.128065591351477,-168
317,0,2,2,1000,6944,5162,939,6777,4943,0.141746368166583,-167
1852,0,0,0,1000,6788,4780,986,6621,4375,0.247135515147174,-167
1580,0,1,0,1000,7090,5687,1000,6925,5246,0.378532767571052,-165
1758,0,1,4,961,7216,6276,974,7052,5860,0.124977468879413,-164
840,0,1,1,974,6986,5586,969,6823,4951,0.481569214851422,-163
1592,0,2,8,1000,7090,5687,995,6927,5280,0.142615787217697,-163
1867,0,2,1,1000,6788,4780,1000,6625,4100,0.359749796560054,-163
2069,0,0,4,953,6830,5515,1000,6667,4397,0.230948107718891,-163
1757,0,0,9,961,7216,6276,954,7057,7217,0.418991288276297,-159
229,0,1,2,1000,7332,9506,1000,7175,5722,0.254632240937789,-157
1342,0,0,7,950,6961,4860,980,6804,4577,0.259351103452725,-157
1923,0,1,8,990,7051,5499,968,6894,5129,0.336834972881595,-157
1500,0,2,2,991,6997,5235,960,6841,4859,0.160941782222853,-156
2044,0,1,5,981,6745,4786,965,6589,4616,0.863537542562705,-156
2057,0,1,5,1000,7320,5789,1000,7164,5115,0.740082598852993,-156
1156,0,1,8,995,7168,5657,994,7013,5889,0.200165400068217,-155
220,0,0,1,1000,7332,9506,954,7178,5689,0.211051857351114,-154
523,0,0,9,977,6994,5529,980,6840,5086,0.180103253421706,-154
1908,0,2,9,991,7029,5649,1000,6875,5221,0.245472350418892,-154
2151,0,0,3,1000,7651,6234,1000,7497,6051,0.610200590379918,-154
171,0,0,5,1000,7267,5891,984,7114,5796,0.328528119260555,-153
331,0,0,6,950,7230,5925,1000,7077,5829,0.509587954758623,-153
1018,0,0,0,978,6771,4720,985,6618,4525,0.428748397568036,-153
1494,0,1,4,991,6997,5235,988,6844,4756,0.590171087559805,-153
2141,0,1,8,917,7070,5850,1000,6917,5497,0.126130666697293,-153
283,0,1,5,961,6983,5178,1000,6831,13278,0.475574962291497,-152
481,0,1,8,1000,7185,6334,991,7033,5558,0.474666399021802,-152
871,0,1,8,993,7019,5487,982,6867,5359,0.476101433438768,-152
1524,0,2,5,963,7140,5313,986,6988,7634,0.493681950635386,-152
1578,0,0,8,1000,7090,5687,1000,6939,5017,0.166307555826547,-151
2062,0,2,7,1000,7320,5789,944,7169,5562,0.209437555112183,-151
124,0,1,3,1000,6966,5516,985,6817,5097,0.379525233881703,-149
920,0,2,4,1000,7546,6919,951,7397,6774,0.123862187903926,-149
1482,0,2,9,965,6874,5672,968,6725,4924,0.505638753039076,-149
1475,0,2,1,965,6874,5672,997,6726,5433,0.257056368926663,-148
1853,0,0,1,1000,6788,4780,948,6640,4358,0.318469915319091,-148
1891,0,0,0,991,7029,5649,944,6881,5617,0.278980413361835,-148
614,0,2,5,966,7278,5912,917,7132,5279,0.293454527596665,-146
1594,0,0,3,1000,6817,4819,1000,6671,4624,0.593184113071144,-146
285,0,1,7,961,6983,5178,1000,6838,5519,0.141184130785491,-145
979,0,0,8,1000,7408,7053,1000,7263,6686,0.1379094925123,-145
1265,0,2,8,950,6898,5104,968,6753,5666,0.23057027037168,-145
1347,0,1,6,950,6961,4860,949,6817,4430,0.197942939991487,-144
130,0,1,9,1000,6966,5516,1000,6824,14587,0.356965891928066,-142
875,0,2,4,993,7019,5487,943,6877,5519,0.300003780042759,-142
2053,0,0,5,1000,7320,5789,993,7178,5842,0.286849933883798,-142
540,0,2,6,977,6994,5529,975,6853,5524,0.249352801353309,-141
1519,0,1,8,963,7140,5313,947,7001,5126,0.35627912820887,-139
175,0,0,9,1000,7267,5891,1000,7130,5631,0.280704793555436,-137
816,0,1,6,1000,6764,4585,977,6628,4189,0.143184091830086,-136
929,0,0,7,939,7429,6031,1000,7293,5728,0.31633946956019,-136
1890,0,2,9,1000,6997,5281,1000,6862,6804,0.083941991875342,-135
2137,0,1,2,917,7070,5850,1000,6935,8135,0.293921617458586,-135
502,0,1,6,992,6913,4992,989,6779,4795,0.269989202988519,-134
692,0,2,2,983,7002,5611,922,6868,5493,1.060899697907181,-134
1320,0,2,9,1000,7386,7118,958,7252,9081,0.798170296952566,-134
2127,0,2,4,971,7390,7263,959,7256,6211,0.589566522268402,-134
43,0,1,7,950,7079,6239,1000,6946,6253,0.231543098724188,-133
1433,0,0,1,1000,7645,7488,970,7512,9127,0.224159423923827,-133
1826,0,1,9,975,7195,10161,980,7062,5290,0.392774799484362,-133
183,0,2,3,1000,7267,5891,981,7135,11109,0.43759128304694,-132
237,0,2,2,1000,7332,9506,959,7200,6088,0.511964338947015,-132
385,0,1,7,985,6997,5450,944,6865,5566,0.166055770354736,-132
1725,0,1,5,974,7277,6191,1000,7145,8840,0.131917855445979,-132
877,0,2,7,993,7019,5487,958,6889,6162,0.1370044276269,-130
200,0,1,0,1000,7136,5650,995,7007,6131,0.164823748285905,-129
547,0,0,6,967,7739,6700,1000,7610,6605,0.462441658292141,-129
1760,0,1,7,961,7216,6276,979,7087,6311,0.135126575772366,-129
856,0,2,7,974,6986,5586,1000,6858,5273,0.219996477350985,-128
1617,0,0,7,941,7433,5785,951,7306,5878,0.129443380388791,-127
1352,0,2,2,950,6961,4860,1000,6835,4515,0.456984299628519,-126
1511,0,0,7,963,7140,5313,941,7014,5425,0.727071742487967,-126
1790,0,2,8,1000,7328,6903,982,7202,6010,0.239065419383308,-126
