Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
905,0,2,8,981,6694,4700,999,6360,3896,0.228054372779502,-334
368,0,0,7,1000,6660,5123,1000,6327,4136,0.300091502920359,-333
910,0,0,6,1000,7161,5464,1000,6828,5002,0.454793865943682,-333
1055,0,1,3,1000,6296,3619,958,5964,2447,0.685945089324691,-332
2128,0,2,2,985,6508,4751,1000,6176,3449,0.3684495846612,-332
447,0,0,3,1000,6614,4041,955,6284,3128,0.193894687265921,-330
1187,0,2,8,989,6571,4441,1000,6241,3435,0.332159334053703,-330
1235,0,1,3,1000,6531,4803,997,6202,3224,0.346936582352809,-329
1869,0,1,9,1000,6634,4668,964,6305,3833,0.410512802806565,-329
66,0,1,5,1000,6339,4086,938,6011,2366,0.358041575386149,-328
1540,0,0,9,987,7750,6818,992,7422,6596,0.685970861725958,-328
1873,0,2,7,1000,6634,4668,1000,6306,3590,0.772203715349777,-328
2112,0,2,9,978,6401,4880,1000,6073,3317,0.387035259917945,-328
206,0,2,8,996,6469,5928,960,6142,3069,0.468035359199966,-327
804,0,1,7,965,6705,5243,979,6378,3648,0.300388684119284,-327
882,0,2,6,968,6596,4526,961,6269,4138,0.343012851642763,-327
642,0,2,0,1000,6566,4289,977,6241,3388,0.427513106170377,-325
1420,0,0,7,995,6640,9756,1000,6315,4458,0.197553933118165,-325
1966,0,1,0,1000,6440,3941,984,6115,2553,0.88427951382118,-325
739,0,2,4,994,6530,5813,982,6206,3701,0.235829261532432,-324
1508,0,2,8,993,6616,5029,987,6292,3464,0.157696597086361,-324
1720,0,0,0,993,7097,5284,979,6773,5386,0.239837705330615,-324
433,0,1,7,994,6919,5017,967,6596,4640,0.459814780781164,-323
1425,0,1,2,995,6640,9756,947,6317,3387,0.590978770703724,-323
1731,0,1,9,993,7097,5284,970,6774,4466,0.227640029273136,-323
1865,0,1,3,1000,6634,4668,1000,6311,3192,0.779593920015414,-323
2042,0,0,1,929,6444,4258,955,6121,2896,0.129873258245575,-323
2099,0,1,1,978,6401,4880,944,6079,3415,0.330951133983421,-322
256,0,0,0,945,6542,4978,968,6222,3569,0.419888483986943,-320
414,0,2,6,988,6394,3770,957,6075,2627,0.205868932603515,-319
1780,0,0,5,957,6814,4573,1000,6495,4449,0.220737078018265,-319
934,0,1,3,975,6386,3993,981,6068,2964,0.198475254550314,-318
2067,0,2,9,929,6444,4258,1000,6126,3025,0.368886645389052,-318
2148,0,2,4,1000,6353,3638,960,6036,2242,0.691424102813846,-317
574,0,0,0,1000,6243,3366,1000,5927,1752,0.567066839093947,-316
1027,0,1,5,964,6689,4461,899,6373,3691,0.279215583285624,-316
2095,0,0,4,978,6401,4880,1000,6085,2908,0.2523601466037,-316
1207,0,0,0,1000,6242,3772,977,5927,2004,0.162342876865444,-315
1237,0,1,7,1000,6531,4803,982,6216,3307,0.324427526820947,-315
1605,0,1,2,1000,6438,4307,935,6123,3215,0.358855408229957,-315
629,0,0,2,1000,6566,4289,979,6252,3377,0.314441131722194,-314
1185,0,2,6,989,6571,4441,1000,6257,3236,0.560688919396155,-314
390,0,2,9,1000,6660,5123,958,6347,4600,1.056828479225456,-313
1009,0,2,7,981,6433,3965,1000,6120,2790,0.247547337100112,-313
2001,0,1,5,1000,6781,10258,963,6469,14459,0.839064598427725,-312
526,0,1,8,1000,6718,5235,993,6407,3882,0.269714078289631,-311
389,0,2,8,1000,6660,5123,977,6350,3482,0.496557136431912,-310
2160,0,1,1,1000,6545,16243,1000,6235,3559,0.276366821679086,-310
534,0,2,9,1000,6718,5235,965,6409,4224,0.408916121755199,-309
1525,0,1,9,966,6294,3833,980,5986,2781,0.486404922149881,-308
323,0,1,9,1000,6390,4387,991,6083,3274,0.407635254102102,-307
273,0,1,7,945,6542,4978,971,6237,3559,0.617696124760365,-305
743,0,2,8,994,6530,5813,999,6225,3467,0.263844468700072,-305
1796,0,2,8,957,6814,4573,1000,6509,4528,0.445814381466994,-305
992,0,0,2,981,6433,3965,1000,6129,2779,0.717377723347579,-304
1482,0,2,2,970,6481,6069,1000,6177,3709,0.289268230382209,-304
2044,0,0,3,929,6444,4258,996,6140,2535,0.214073139277057,-304
1816,0,2,7,1000,6571,4476,1000,6268,8235,0.211409046932718,-303
1485,0,2,5,970,6481,6069,958,6179,3378,0.357802469145556,-302
1728,0,1,5,993,7097,5284,982,6795,4993,0.138468528393471,-302
836,0,2,4,949,6304,2898,1000,6003,2379,0.224560862716327,-301
1274,0,2,3,1000,6575,4003,970,6274,3295,0.737436200966249,-301
191,0,1,3,996,6469,5928,1000,6169,3794,0.456149646557212,-300
906,0,2,9,981,6694,4700,947,6394,3567,0.539906731512144,-300
1201,0,2,2,997,6432,4350,988,6132,3503,0.397427858769051,-300
1326,0,0,9,984,6868,4849,996,6568,4397,0.341831356098416,-300
571,0,2,7,1000,6950,15285,948,6651,11750,0.39516996574987,-299
998,0,1,0,981,6433,3965,1000,6136,2948,0.650727636454647,-297
1853,0,2,3,1000,6886,5233,1000,6590,15263,0.321166443608295,-296
71,0,2,2,1000,6339,4086,971,6044,2576,0.526969923886962,-295
1310,0,1,6,980,6780,4765,1000,6486,4602,0.136456310478193,-294
324,0,2,1,1000,6390,4387,969,6097,3401,0.169275040555302,-293
1182,0,2,0,989,6571,4441,889,6279,3024,0.178312819203304,-292
1584,0,1,5,1000,6853,5067,953,6561,4775,0.190533156598395,-292
470,0,0,3,944,6282,3219,1000,5991,2263,0.375313429088896,-291
1029,0,1,7,964,6689,4461,1000,6398,4056,0.323081371066233,-291
1941,0,2,9,966,6802,10704,994,6512,4413,0.30524755452663,-290
846,0,0,8,1000,6727,5059,1000,6439,5215,0.096419251189791,-288
928,0,0,3,975,6386,3993,990,6098,3670,0.622722139330242,-288
1870,0,2,1,1000,6634,4668,1000,6346,3449,0.595062410172244,-288
1939,0,2,7,966,6802,10704,985,6514,4213,0.688813177902742,-288
675,0,0,8,944,6997,8117,987,6710,4849,0.271551089838603,-287
1771,0,2,2,1000,6825,4912,928,6539,3996,0.692351695948553,-286
412,0,2,3,988,6394,3770,948,6109,2707,0.120642184065782,-285
1372,0,0,1,958,6396,4001,993,6111,2996,0.260965753166729,-285
2012,0,0,5,1000,6663,4738,965,6380,3830,0.106623940753188,-283
2114,0,0,2,985,6508,4751,979,6225,3507,0.370373391027784,-283
1511,0,0,1,966,6294,3833,956,6012,3078,0.441420818256556,-282
1799,0,0,2,1000,6571,4476,962,6289,3451,0.467421242507632,-282
155,0,2,8,962,7011,5818,943,6730,5392,0.359121655075803,-281
2056,0,1,7,929,6444,4258,993,6164,3321,0.413367666435153,-280
377,0,1,6,1000,6660,5123,942,6381,3509,0.702266245152431,-279
1439,0,2,8,995,6640,9756,940,6361,3955,0.079539949269288,-279
1947,0,0,9,985,7025,5410,1000,6746,4909,0.18466114817766,-279
559,0,0,7,1000,6950,15285,977,6672,5242,0.615502114692604,-278
976,0,0,9,1000,6827,5268,928,6550,5321,0.167878834327491,-277
78,0,2,9,1000,6339,4086,1000,6063,2655,0.786481009386113,-276
181,0,0,3,996,6469,5928,1000,6194,3668,0.400195041602818,-275
833,0,2,0,949,6304,2898,940,6030,2463,0.274754664219257,-274
403,0,1,3,988,6394,3770,947,6121,3072,0.236233948099385,-273
719,0,0,4,994,6530,5813,1000,6258,4573,0.32142960753092,-272
1023,0,1,1,964,6689,4461,964,6417,3740,0.77331261532819,-272
1070,0,2,8,1000,6296,3619,974,6024,3637,0.713114997628664,-272
67,0,1,6,1000,6339,4086,985,6068,2411,0.601995824678459,-271
1483,0,2,3,970,6481,6069,968,6210,3344,0.14382676605711,-271
2120,0,1,0,985,6508,4751,989,6238,3984,0.252865994686847,-270
128,0,2,5,988,6452,5147,1000,6183,3469,0.286043180759334,-269
1962,0,0,5,1000,6440,3941,1000,6171,2831,0.576514226298883,-269
1021,0,0,9,964,6689,4461,1000,6421,3857,0.117952563425501,-268
1056,0,1,4,1000,6296,3619,988,6028,2654,0.593083978200347,-268
322,0,1,8,1000,6390,4387,991,6123,3329,0.322348740806466,-267
131,0,2,8,988,6452,5147,1000,6186,3241,0.121125462116886,-266
257,0,0,1,945,6542,4978,1000,6276,4054,0.42168715243353,-266
1811,0,1,9,1000,6571,4476,1000,6305,3733,0.235838089586903,-266
556,0,0,3,1000,6950,15285,1000,6685,4819,0.375659420219965,-265
1416,0,0,2,995,6640,9756,956,6375,3969,0.231251709112266,-265
806,0,1,9,965,6705,5243,1000,6441,3966,0.640936024173779,-264
1723,0,0,7,993,7097,5284,903,6834,5114,0.14383652835908,-263
1002,0,1,7,981,6433,3965,988,6171,2844,0.56029905191541,-262
898,0,1,8,981,6694,4700,969,6433,4564,0.227545910713595,-261
2072,0,0,4,999,7845,14273,973,7585,14038,0.356348439349969,-260
981,0,1,7,1000,6827,5268,1000,6568,4450,0.464666106064344,-259
480,0,1,7,944,6282,3219,988,6025,2272,0.252144357555962,-257
1808,0,1,5,1000,6571,4476,952,6314,4665,0.305594141781823,-257
1203,0,2,6,997,6432,4350,1000,6176,3240,0.212061877704613,-256
1361,0,1,1,967,6458,3654,973,6202,3031,0.185033167761958,-256
1980,0,0,7,944,6589,4438,972,6336,3239,0.648291707079294,-253
1810,0,1,8,1000,6571,4476,959,6319,3973,0.211030052111249,-252
628,0,0,0,1000,6566,4289,1000,6315,4059,0.29593241648221,-251
781,0,2,3,952,6189,3447,1000,5938,2396,0.357759912185551,-251
1088,0,2,8,1000,6555,4155,1000,6304,3553,0.355758415220217,-251
2164,0,1,8,1000,6545,16243,969,6295,3309,0.266964418079755,-250
1234,0,1,1,1000,6531,4803,963,6282,3367,0.599252518258278,-249
1867,0,1,7,1000,6634,4668,995,6385,3910,0.244841659133385,-249
1927,0,0,9,966,6802,10704,985,6553,4603,0.187530347216023,-249
284,0,2,8,945,6542,4978,955,6294,4148,0.195260224776809,-248
450,0,0,7,1000,6614,4041,957,6366,3600,0.400019648355406,-248
1421,0,0,8,995,6640,9756,1000,6392,3317,0.569960309022444,-248
643,0,2,2,1000,6566,4289,980,6320,3543,0.281556518977545,-246
152,0,2,5,962,7011,5818,1000,6766,5092,0.194433043650133,-245
68,0,1,7,1000,6339,4086,1000,6095,2878,0.345483682863605,-244
404,0,1,5,988,6394,3770,983,6150,3070,0.100245694309862,-244
469,0,0,2,944,6282,3219,950,6038,2411,0.339567194997771,-244
1797,0,2,9,957,6814,4573,1000,6570,4955,0.218010140475905,-244
1103,0,2,4,965,6160,3412,964,5917,2543,0.333250953456056,-243
1303,0,0,6,980,6780,4765,989,6538,3845,0.680290517816587,-242
19,0,2,1,981,6643,4998,998,6402,3533,0.187762442353995,-241
583,0,1,1,1000,6243,3366,1000,6002,2315,0.287111128310973,-241
481,0,1,8,944,6282,3219,1000,6042,2290,0.170173038281696,-240
1265,0,0,6,1000,6575,4003,991,6336,3322,0.168406305406083,-239
1814,0,2,3,1000,6571,4476,988,6333,3863,0.721508342802904,-238
609,0,1,1,967,6527,4348,971,6290,3372,0.651783112930527,-237
841,0,0,2,1000,6727,5059,971,6490,4094,0.203230666144719,-237
1998,0,0,9,1000,6781,10258,978,6544,4256,0.652693225081098,-237
1272,0,1,8,1000,6575,4003,993,6339,3512,0.663346441108243,-236
1850,0,1,9,1000,6886,5233,947,6650,4879,0.225018026711486,-236
1997,0,0,8,1000,6781,10258,992,6545,4167,0.78927817255138,-236
999,0,1,2,981,6433,3965,998,6198,2887,0.365750442661529,-235
1335,0,2,6,984,6868,4849,984,6633,4675,0.578433806722747,-235
1595,0,0,1,1000,6438,4307,1000,6203,4591,0.363629374501016,-235
1759,0,0,8,1000,6825,4912,1000,6590,4233,0.210626423140593,-235
2075,0,0,9,999,7845,14273,997,7610,13997,0.436340312353373,-235
1061,0,1,9,1000,6296,3619,976,6062,2780,0.317068636578506,-234
1064,0,2,2,1000,6296,3619,999,6062,2718,0.495909120845513,-234
1559,0,0,7,962,6223,3243,995,5990,2436,0.702107296684498,-233
1198,0,1,7,997,6432,4350,969,6200,3720,0.564325339866486,-232
2151,0,2,9,1000,6353,3638,922,6121,2193,0.763368387635165,-232
73,0,2,4,1000,6339,4086,982,6108,2855,0.59605779815535,-231
326,0,2,5,1000,6390,4387,968,6159,3513,0.345775813189472,-231
1223,0,2,3,1000,6242,3772,1000,6011,2634,0.10648155708854,-231
1521,0,1,4,966,6294,3833,992,6063,2885,0.357740730910735,-231
379,0,1,8,1000,6660,5123,1000,6430,3814,0.261318084190513,-230
1236,0,1,6,1000,6531,4803,957,6301,3273,0.677080801355032,-230
1795,0,2,7,957,6814,4573,1000,6584,4708,0.422115850792207,-230
1872,0,2,5,1000,6634,4668,950,6404,4248,0.182080941387089,-230
2145,0,1,9,1000,6353,3638,1000,6123,2806,0.141856152492587,-230
2061,0,2,2,929,6444,4258,1000,6215,3126,0.178358657950555,-229
476,0,1,2,944,6282,3219,1000,6054,2255,0.281480569397492,-228
807,0,2,0,965,6705,5243,1000,6477,3816,0.496361867552075,-228
1078,0,1,1,1000,6555,4155,1000,6327,3530,0.274633868996524,-228
1221,0,2,0,1000,6242,3772,905,6014,2582,0.140496535164361,-228
148,0,1,9,962,7011,5818,1000,6784,9016,0.152955045753704,-227
1367,0,2,1,967,6458,3654,1000,6232,3178,0.15230564508352,-226
2096,0,0,7,978,6401,4880,996,6175,3838,0.275592792235581,-226
2163,0,1,7,1000,6545,16243,930,6319,4162,0.15327656713987,-226
1104,0,2,6,965,6160,3412,970,5936,2359,0.344679595530647,-224
1922,0,0,1,966,6802,10704,971,6578,4593,0.288417441160025,-224
2101,0,1,3,978,6401,4880,1000,6177,3635,0.249234047038281,-224
57,0,0,4,1000,6339,4086,946,6116,2669,0.689897199083981,-223
610,0,1,2,967,6527,4348,961,6305,3462,0.519862481529867,-222
1219,0,1,8,1000,6242,3772,982,6020,2593,0.127032337763921,-222
1242,0,2,6,1000,6531,4803,1000,6309,3886,0.082958121965242,-222
866,0,0,6,968,6596,4526,963,6375,3586,0.587381855128641,-221
2149,0,2,7,1000,6353,3638,977,6132,2740,0.377031893632579,-221
445,0,0,0,1000,6614,4041,988,6394,3743,0.121120030699148,-220
1345,0,1,6,961,6510,4539,1000,6290,3636,0.205698515200782,-220
2141,0,1,3,1000,6353,3638,982,6133,2602,0.60278748168107,-220
1944,0,0,5,985,7025,5410,1000,6806,13127,0.352561313324949,-219
651,0,0,6,1000,6895,5956,998,6677,4736,0.13140594641194,-218
62,0,0,9,1000,6339,4086,972,6122,2877,0.212075903240549,-217
217,0,1,2,1000,6166,3543,991,5949,2546,0.487408918863843,-217
431,0,1,5,994,6919,5017,1000,6702,4988,0.520113336313141,-217
863,0,0,1,968,6596,4526,921,6379,4340,0.186948967475118,-217
903,0,2,6,981,6694,4700,976,6477,3816,0.350552291698664,-217
1487,0,2,8,970,6481,6069,1000,6264,3773,0.520071940815856,-217
554,0,2,8,1000,6549,4752,1000,6333,4226,0.113010875582839,-216
794,0,0,7,965,6705,5243,927,6489,3814,0.72059651045448,-216
1475,0,1,3,970,6481,6069,1000,6265,3955,0.204237302315778,-216
467,0,2,8,1000,6614,4041,1000,6399,3944,0.562594703138947,-215
2157,0,0,8,1000,6545,16243,969,6330,3695,0.55643934491838,-215
2171,0,2,8,1000,6545,16243,1000,6330,3479,0.276433903718411,-215
265,0,0,9,945,6542,4978,982,6329,4190,0.235956334221498,-213
453,0,1,0,1000,6614,4041,995,6401,3746,0.331573195453368,-213
883,0,2,7,968,6596,4526,963,6383,3726,0.410421068448637,-213
461,0,2,0,1000,6614,4041,1000,6402,4696,0.34622158529618,-212
988,0,2,7,1000,6827,5268,1000,6615,4742,0.196382670123919,-212
1481,0,2,0,970,6481,6069,961,6269,3896,0.571449780709138,-212
1498,0,1,4,993,6616,5029,993,6404,4137,0.158826742836561,-212
2092,0,0,1,978,6401,4880,955,6189,3922,0.273029763378452,-212
2115,0,0,3,985,6508,4751,1000,6296,3950,0.488466385176284,-212
1984,0,1,5,944,6589,4438,998,6378,3717,0.473703204901453,-211
936,0,1,6,975,6386,3993,939,6177,3904,0.111362240414441,-209
134,0,0,3,962,7011,5818,961,6804,5251,0.252550248539952,-207
611,0,1,3,967,6527,4348,958,6320,3739,0.295646442353977,-207
618,0,2,0,967,6527,4348,939,6320,2917,0.716072242079569,-207
653,0,0,8,1000,6895,5956,999,6688,4893,0.100693766586902,-207
896,0,1,6,981,6694,4700,951,6487,4165,0.925247392217117,-207
1858,0,0,1,1000,6634,4668,974,6427,4661,0.26146831556029,-207
278,0,2,2,945,6542,4978,1000,6336,3979,0.194053408747978,-206
782,0,2,4,952,6189,3447,975,5983,2707,0.347819088684394,-206
1507,0,2,7,993,6616,5029,997,6410,3915,0.108728827486292,-206
1599,0,0,5,1000,6438,4307,1000,6233,3605,0.461848660412694,-205
1129,0,0,8,951,6609,4493,931,6405,4188,0.776251806648669,-204
829,0,1,6,949,6304,2898,991,6101,2858,0.246170494214749,-203
212,0,0,6,1000,6166,3543,1000,5964,2633,0.631923990781328,-202
407,0,1,8,988,6394,3770,969,6192,3236,0.148120810449193,-202
2125,0,1,8,985,6508,4751,974,6306,4184,0.287411018994847,-202
449,0,0,6,1000,6614,4041,993,6413,3855,0.471160942108659,-201
878,0,2,0,968,6596,4526,979,6395,4152,0.161996690519019,-201
1597,0,0,3,1000,6438,4307,976,6237,6059,0.23294060421955,-201
1134,0,1,3,951,6609,4493,1000,6409,9021,0.538917127753424,-200
1737,0,2,9,993,7097,5284,927,6897,5514,0.292779917333172,-200
868,0,0,8,968,6596,4526,990,6397,4350,0.166426575315254,-199
558,0,0,6,1000,6950,15285,957,6752,5434,0.419836246550683,-198
694,0,2,7,944,6997,8117,970,6799,4743,0.433234513228294,-198
900,0,2,1,981,6694,4700,1000,6496,3728,0.750151371131627,-198
2057,0,1,8,929,6444,4258,953,6246,3183,0.117357874022883,-198
639,0,1,7,1000,6566,4289,978,6369,3950,0.197070701752249,-197
982,0,1,8,1000,6827,5268,956,6630,4668,0.145447603733299,-197
1848,0,1,7,1000,6886,5233,1000,6689,4457,0.154568198944673,-197
2051,0,1,1,929,6444,4258,973,6247,3140,0.138195816627576,-197
1374,0,0,7,958,6396,4001,1000,6200,3184,0.634999812013852,-196
1588,0,2,3,1000,6853,5067,1000,6658,4363,0.341827711720393,-195
1620,0,2,9,1000,6438,4307,991,6243,3387,0.647923213038229,-195
468,0,2,9,1000,6614,4041,1000,6420,3765,0.322250936577382,-194
484,0,2,3,944,6282,3219,937,6088,2370,0.168200344272054,-194
650,0,0,5,1000,6895,5956,949,6701,4664,0.266695802951781,-194
1809,0,1,7,1000,6571,4476,961,6377,4141,0.164677372346142,-194
2053,0,1,3,929,6444,4258,1000,6251,3199,0.106480231369398,-193
1003,0,1,8,981,6433,3965,969,6241,3165,0.450851330519964,-192
42,0,1,6,1000,6265,3803,944,6074,2711,0.178405360716285,-191
870,0,1,0,968,6596,4526,1000,6406,3876,0.288509424179444,-190
1126,0,0,3,951,6609,4493,989,6419,4242,0.865498935913414,-190
531,0,2,6,1000,6718,5235,986,6529,4761,0.554269611851377,-189
615,0,1,7,967,6527,4348,969,6338,3493,0.427990561179048,-189
1568,0,1,9,962,6223,3243,1000,6034,2473,0.443286887412687,-189
699,0,0,6,937,6376,3597,988,6188,3508,0.197539459204938,-188
45,0,1,9,1000,6265,3803,1000,6078,3111,0.302763604153471,-187
362,0,0,1,1000,6660,5123,1000,6473,4255,0.233154808013903,-187
1090,0,0,0,965,6160,3412,981,5973,2517,0.281271786872579,-187
1736,0,2,8,993,7097,5284,1000,6910,4816,0.173660470113306,-187
1774,0,2,7,1000,6825,4912,978,6638,4516,0.151156259365889,-187
1901,0,0,8,994,6558,4988,941,6371,3355,0.222143176118854,-187
2074,0,0,8,999,7845,14273,952,7658,18515,0.991278753416288,-187
1199,0,1,8,997,6432,4350,990,6246,3883,0.533497592514469,-186
869,0,0,9,968,6596,4526,1000,6411,4356,0.371432080051819,-185
884,0,2,8,968,6596,4526,932,6411,4203,0.321111555030597,-185
25,0,2,7,981,6643,4998,985,6459,3838,0.076497369623164,-184
877,0,1,9,968,6596,4526,1000,6412,3706,0.260684698425229,-184
370,0,0,9,1000,6660,5123,997,6478,3928,0.182434444323249,-182
413,0,2,5,988,6394,3770,971,6212,2680,0.188268591487119,-182
584,0,1,2,1000,6243,3366,995,6061,2527,0.589014488070028,-182
885,0,2,9,968,6596,4526,973,6414,4143,0.512164717416912,-182
1169,0,0,2,989,6571,4441,980,6389,3579,0.386674338425614,-182
1488,0,2,9,970,6481,6069,915,6299,4119,0.505919962630066,-182
1974,0,2,5,1000,6440,3941,961,6258,3866,0.228496255545264,-182
1975,0,2,7,1000,6440,3941,1000,6258,3085,0.545455242091411,-182
592,0,2,2,1000,6243,3366,1000,6062,2940,0.102266568950953,-181
1603,0,1,0,1000,6438,4307,1000,6257,3672,0.9320937560809,-181
1744,0,1,5,1000,6767,4942,982,6588,4907,0.212248840285265,-179
728,0,1,3,994,6530,5813,969,6352,4033,0.152003335668166,-178
200,0,2,2,996,6469,5928,1000,6293,3742,0.446325996337306,-176
939,0,1,9,975,6386,3993,1000,6210,3602,0.482642660627655,-176
1531,0,2,7,966,6294,3833,969,6118,3461,0.127661434347939,-176
2159,0,1,0,1000,6545,16243,952,6369,3354,0.553302908929812,-176
2054,0,1,4,929,6444,4258,998,6269,3795,0.113764829869253,-175
90,0,1,1,947,6219,3251,939,6045,2803,0.431043839245151,-174
482,0,1,9,944,6282,3219,926,6108,2483,0.429798251946589,-174
904,0,2,7,981,6694,4700,1000,6520,4483,0.124208028038857,-174
2166,0,2,0,1000,6545,16243,973,6371,4149,0.252193787433047,-174
1243,0,2,7,1000,6531,4803,950,6358,3751,0.516454037939443,-173
1183,0,2,2,989,6571,4441,1000,6400,4257,0.218449213829484,-171
415,0,2,7,988,6394,3770,950,6224,3236,0.133868128785792,-170
974,0,0,7,1000,6827,5268,1000,6657,4734,0.438224602230409,-170
1264,0,0,3,1000,6575,4003,971,6405,3566,0.595107866755367,-170
1433,0,2,1,995,6640,9756,989,6470,10334,0.137589009408833,-170
648,0,2,9,1000,6566,4289,999,6397,3852,0.368975794451141,-169
685,0,1,8,944,6997,8117,1000,6829,13001,0.439487608962724,-168
1193,0,0,8,997,6432,4350,992,6264,3621,0.148458653581262,-168
261,0,0,5,945,6542,4978,1000,6375,4081,0.180678088313647,-167
736,0,2,1,994,6530,5813,1000,6363,4422,0.199864526854217,-167
2045,0,0,4,929,6444,4258,1000,6277,3080,0.138885391032839,-167
814,0,2,7,965,6705,5243,1000,6539,4397,0.116102778910792,-166
983,0,1,9,1000,6827,5268,989,6661,5096,0.276059436363651,-166
1325,0,0,8,984,6868,4849,952,6702,4725,0.296593852996023,-166
446,0,0,2,1000,6614,4041,991,6449,4154,0.475780308965354,-165
527,0,1,9,1000,6718,5235,931,6553,4300,0.401965325081061,-165
154,0,2,7,962,7011,5818,957,6847,5514,0.335915338216336,-164
193,0,1,5,996,6469,5928,1000,6305,3292,1.058979825705602,-164
488,0,2,8,944,6282,3219,953,6118,2729,0.399224929277566,-164
929,0,0,4,975,6386,3993,1000,6222,3888,0.251461958072676,-164
1506,0,2,5,993,6616,5029,962,6453,4112,0.165311680880941,-163
911,0,0,7,1000,7161,5464,1000,6999,5045,0.282940861532936,-162
401,0,1,1,988,6394,3770,1000,6233,3118,0.09022030006869,-161
1807,0,1,3,1000,6571,4476,996,6410,3848,0.667020218558454,-161
613,0,1,5,967,6527,4348,985,6367,3661,0.38808404351038,-160
1353,0,2,9,961,6510,4539,1000,6350,3908,0.370861955691498,-160
1,0,0,1,981,6643,4998,978,6484,4156,0.096721166513461,-159
1459,0,2,3,996,6238,3525,964,6079,2787,0.16592291371143,-159
406,0,1,7,988,6394,3770,927,6236,3412,0.336079892720384,-158
588,0,1,8,1000,6243,3366,1000,6085,3423,0.439119029421409,-158
597,0,2,9,1000,6243,3366,981,6085,3033,0.172890626838171,-158
1495,0,0,9,993,6616,5029,962,6458,4109,0.457297939863017,-158
1976,0,2,8,1000,6440,3941,924,6282,3476,0.358722320488626,-158
2142,0,1,4,1000,6353,3638,921,6195,2992,0.604115112442822,-158
1069,0,2,7,1000,6296,3619,964,6139,3250,0.740603463248517,-157
1212,0,0,8,1000,6242,3772,978,6085,2727,0.437832062964528,-157
1373,0,0,6,958,6396,4001,927,6239,3751,0.672601098779108,-157
1782,0,0,8,957,6814,4573,980,6657,4670,0.148551032932727,-157
2111,0,2,8,978,6401,4880,1000,6244,3814,0.466196540470341,-157
645,0,2,6,1000,6566,4289,1000,6410,3848,0.146250026068374,-156
828,0,1,4,949,6304,2898,1000,6148,2951,0.724854651853257,-156
1278,0,2,9,1000,6575,4003,958,6419,4088,0.763442237223305,-156
1566,0,1,7,962,6223,3243,1000,6067,2457,0.375248091136499,-156
915,0,1,3,1000,7161,5464,920,7006,5341,0.309061255475419,-155
1909,0,1,7,994,6558,4988,1000,6403,3911,0.152159041858751,-155
2126,0,1,9,985,6508,4751,1000,6353,7132,0.388086369438638,-155
899,0,1,9,981,6694,4700,918,6540,4356,0.212685476783897,-154
1875,0,2,9,1000,6634,4668,949,6480,10291,0.714609573527153,-154
1925,0,0,7,966,6802,10704,878,6648,4790,0.245989563966955,-154
1985,0,1,7,944,6589,4438,1000,6435,4103,0.113726949205917,-154
317,0,1,1,1000,6390,4387,1000,6238,3417,0.569884284745596,-152
932,0,0,8,975,6386,3993,960,6235,4649,0.228514411641937,-151
1100,0,1,8,965,6160,3412,1000,6009,2698,0.219540711162863,-151
1460,0,2,4,996,6238,3525,969,6087,2459,0.134558041410514,-151
1476,0,1,4,970,6481,6069,998,6330,3855,0.146530691264988,-151
124,0,1,9,988,6452,5147,995,6303,4027,0.190646389595327,-149
1200,0,1,9,997,6432,4350,964,6283,3965,0.140496275537148,-149
1680,0,2,9,1000,17016,323653,989,16867,321866,0.185463523367253,-149
9,0,0,9,981,6643,4998,899,6495,3762,0.112555897692183,-148
713,0,2,8,937,6376,3597,950,6228,3304,0.105040091577903,-148
816,0,2,9,965,6705,5243,987,6557,4657,0.866488096167702,-148
1743,0,1,4,1000,6767,4942,1000,6619,4740,0.532843818698312,-148
1982,0,0,9,944,6589,4438,997,6441,3871,0.110092604023831,-148
139,0,0,8,962,7011,5818,945,6865,6237,0.660226620523677,-146
1245,0,2,9,1000,6531,4803,982,6385,9989,0.900238572203357,-146
456,0,1,5,1000,6614,4041,1000,6469,3927,0.474896117061405,-145
823,0,0,8,949,6304,2898,982,6160,3012,0.301714047213261,-144
1474,0,1,2,970,6481,6069,979,6338,3974,0.272270896443682,-143
2144,0,1,8,1000,6353,3638,947,6210,3230,0.123531008445019,-143
183,0,0,5,996,6469,5928,985,6327,4255,0.103053591632574,-142
780,0,2,2,952,6189,3447,1000,6047,2991,0.150331660692985,-142
1060,0,1,8,1000,6296,3619,1000,6154,3647,0.231891429606616,-142
1225,0,2,7,1000,6242,3772,936,6100,2899,0.114592524226365,-142
886,0,0,1,981,6694,4700,982,6553,4204,0.483771986178011,-141
2098,0,0,9,978,6401,4880,963,6260,3830,0.138290082479102,-141
980,0,1,6,1000,6827,5268,977,6687,8598,0.269024036464324,-140
637,0,1,5,1000,6566,4289,1000,6428,4609,0.172780972621409,-138
1464,0,2,9,996,6238,3525,973,6100,3001,0.173546877835266,-138
1910,0,1,8,994,6558,4988,955,6420,4025,0.222312286028436,-138
641,0,1,9,1000,6566,4289,977,6429,4107,0.413137284760257,-137
1489,0,0,2,993,6616,5029,966,6479,4589,0.276247867404663,-137
56,0,0,3,1000,6339,4086,960,6203,2954,0.848400740145279,-136
1180,0,1,8,989,6571,4441,987,6436,4303,0.283275989888684,-135
