Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
14474,0,0,1,982,6698,6556,987,6882,6060,0.676391269232413,184
5746,0,0,4,1000,6395,3748,958,6580,4432,0.50153596208638,185
9207,0,1,7,1000,6879,5763,898,7064,6440,0.894053349009197,185
10022,0,1,0,991,7266,6325,1000,7451,16368,0.549170352266117,185
17968,0,2,8,969,6898,5807,954,7083,7873,0.165907030587671,185
6786,0,2,7,879,7115,5503,926,7301,7312,0.320324619810402,186
9429,0,1,9,970,7033,6504,1000,7219,8131,0.725204690478264,186
493,0,1,8,930,7012,5315,985,7199,5475,0.633835140887416,187
3797,0,0,0,919,6973,19667,946,7160,5646,1.63207801400568,187
4100,0,0,1,966,6573,5674,967,6760,5837,0.466164024774194,187
6789,0,0,1,943,6140,3922,938,6327,4397,0.095456285196877,187
8078,0,0,1,893,7035,10683,954,7222,5834,0.463581250774958,187
8858,0,2,1,993,6436,4446,1000,6623,5004,0.090762852426332,187
11684,0,0,4,934,6758,5076,975,6945,5554,0.196038949259346,187
14934,0,0,5,923,6782,5565,953,6969,14690,0.209877245052927,187
16769,0,2,2,1000,6375,4507,944,6562,4404,0.130984085506095,187
21028,0,0,5,1000,6757,5629,965,6944,8699,0.212108737515617,187
2625,0,1,3,909,6366,4729,958,6554,7258,0.782905278062318,188
6471,0,2,9,993,6896,5472,924,7084,5328,0.379429388853699,188
9091,0,0,7,1000,6504,4723,1000,6692,5134,1.049185455722676,188
10015,0,2,8,948,6878,5027,929,7066,8942,0.239618582103847,188
11685,0,0,5,934,6758,5076,946,6946,5145,0.126870059743951,188
18449,0,0,8,946,6956,5917,910,7144,5498,0.863326566593673,188
163,0,1,5,999,6378,3937,979,6567,4552,0.498098303560194,189
240,0,0,2,951,7771,10867,981,7960,9585,1.1803653596033,189
4666,0,0,6,979,7381,7068,925,7570,6848,1.030870787748016,189
10233,0,2,7,928,7136,6336,999,7325,6272,0.498909934439088,189
18943,0,0,6,882,6811,5709,955,7000,6284,1.084990854558515,189
20028,0,2,5,947,7617,6912,931,7806,15846,0.305656400432753,189
20727,0,1,3,1000,6653,4802,979,6842,5200,0.395331048777765,189
2221,0,0,8,979,7116,5759,951,7306,5436,1.243629231509715,190
3436,0,0,3,885,6564,5359,960,6754,5327,0.734373836990331,190
4340,0,2,8,859,7021,5985,972,7211,6856,0.452024819554709,190
7196,0,2,1,1000,7156,6247,1000,7346,5899,0.335589082063168,190
7269,0,1,0,889,6434,4790,927,6624,4652,1.231480454446094,190
9566,0,2,8,934,7182,5959,932,7372,6078,0.470311907918084,190
22441,0,1,3,977,6763,4938,941,6953,4763,0.727298516282142,190
1277,0,0,8,923,7273,6349,990,7464,5935,0.309804212353044,191
3744,0,0,7,1000,7321,8735,914,7512,5022,1.025993629072417,191
9551,0,1,3,934,7182,5959,940,7373,5906,1.461264653826909,191
10209,0,0,3,928,7136,6336,956,7327,7062,0.497371917936586,191
12745,0,2,5,1000,6331,3447,1000,6522,7254,0.114229532630577,191
14884,0,0,6,994,6504,4890,953,6695,6752,0.130058449387203,191
18255,0,2,8,982,5666,1883,956,5857,2666,0.508835438310495,191
7476,0,0,5,986,7691,7075,952,7883,6758,0.789361525484651,192
12382,0,0,5,921,6990,6176,959,7182,7779,0.431017607631223,192
18969,0,1,0,1000,6779,5635,986,6971,6619,0.347059254466995,192
19698,0,1,1,937,6913,5544,1000,7105,5536,0.194283712915621,192
4977,0,1,4,956,7323,8186,990,7516,6913,0.394449972676098,193
10620,0,2,2,1000,6444,4451,994,6637,4779,0.550106661221645,193
13239,0,1,5,965,7081,5588,933,7274,6168,0.238720524289066,193
13456,0,0,6,1000,7390,7025,895,7583,6925,0.219741454173349,193
15049,0,0,6,989,6606,4959,1000,6799,5485,0.123856264049294,193
21607,0,0,1,937,6515,4882,956,6708,5501,0.197615706557842,193
1132,0,2,5,987,6979,5902,904,7173,5919,1.251216392918834,194
2235,0,2,2,979,7116,5759,947,7310,5945,0.432994014094441,194
7518,0,1,9,920,7475,7953,914,7669,6052,1.434837543422663,194
8494,0,2,5,1000,7037,5680,948,7231,6123,0.734681652235847,194
10331,0,2,6,955,6903,5754,977,7097,6240,0.887751763706389,194
14088,0,1,4,963,7710,14341,1000,7904,14883,1.156002245764679,194
15719,0,2,2,956,8498,6836,938,8692,17396,0.524259909169512,194
16905,0,0,2,978,6423,4646,1000,6617,5998,0.834337542019264,194
22446,0,2,5,977,6763,4938,915,6957,13893,0.119078906271957,194
9612,0,0,9,959,6979,5668,994,7174,5212,0.958743628278918,195
12198,0,1,0,959,5926,3222,935,6121,3776,0.580459320851166,195
19515,0,0,6,891,8808,8640,945,9003,8554,0.13039323900746,195
1345,0,2,2,929,6955,11463,965,7151,5321,1.341252013153596,196
13227,0,0,2,965,7081,5588,967,7277,5588,0.131412349129521,196
13566,0,2,2,1000,6248,3743,974,6444,4734,0.308073669391273,196
14649,0,0,5,929,6545,4912,934,6741,5284,0.908344540797637,196
19249,0,2,6,948,6423,4539,1000,6619,5545,0.100628775341845,196
19547,0,2,7,1000,6976,5304,972,7172,6065,0.420758000289647,196
21267,0,0,5,1000,6382,4394,1000,6578,5161,0.285735946504811,196
21290,0,1,6,941,6944,5632,915,7140,5886,0.496340743369138,196
3447,0,1,6,885,6564,5359,934,6761,8425,0.189271766238215,197
3818,0,2,6,919,6973,19667,959,7170,5948,0.9675822856352,197
6021,0,0,3,972,6775,5690,911,6972,6127,0.659801180969038,197
7543,0,2,1,964,7045,6003,1000,7242,6198,0.519768590999645,197
13115,0,0,4,1000,6306,4035,975,6503,4391,0.441308497372126,197
16143,0,1,2,988,7013,5515,854,7210,5783,1.043209922989722,197
17611,0,0,4,945,7583,6640,997,7780,8016,0.775821611993559,197
13923,0,2,7,1000,7318,6600,934,7516,9093,0.537603468496334,198
17499,0,0,0,1000,6945,5434,978,7143,6289,0.451825650164057,198
17538,0,2,6,982,7400,6082,954,7598,6834,0.30806220846407,198
7437,0,2,3,903,6761,5777,947,6960,5687,0.552482226022088,199
9032,0,0,2,897,7558,10430,976,7757,6753,0.367284856360414,199
10447,0,0,2,1000,6875,5766,956,7074,5762,1.418399494201529,199
11303,0,2,1,932,6890,5858,946,7089,5879,0.327297539473815,199
12240,0,2,2,998,7199,7021,935,7398,10302,1.464288361574304,199
14084,0,1,0,963,7710,14341,983,7909,5441,1.456004272645616,199
16283,0,2,3,950,6655,4714,1000,6854,5630,0.30098377019275,199
17698,0,1,1,978,6470,4946,887,6669,5161,0.812232774527606,199
21398,0,1,5,930,6961,5541,952,7160,5798,0.651931336321194,199
1191,0,2,4,919,6780,6061,996,6980,5710,0.768667528480294,200
3207,0,1,3,930,6624,5169,1000,6824,5555,0.764392317775711,200
10714,0,0,5,928,6923,5771,978,7123,11898,0.402338461006148,200
10806,0,1,2,930,6883,5350,999,7083,4880,1.225637516195889,200
15541,0,2,7,971,6372,4191,946,6572,4579,0.967358768891175,200
22547,0,1,1,920,7358,6502,970,7558,6686,0.383857665843816,200
1588,0,0,3,932,7245,6167,916,7446,6546,1.224358486438458,201
7957,0,2,6,980,6636,5321,943,6837,6184,1.27581601057762,201
9698,0,1,3,869,7883,12426,955,8084,10448,0.331935642726841,201
10828,0,1,1,1000,6863,5402,951,7064,6042,0.451572225553447,201
17750,0,0,6,959,6651,5535,957,6852,5850,0.15202813336633,201
21610,0,0,4,937,6515,4882,963,6716,5474,0.223003569495595,201
8610,0,2,0,949,6230,3952,916,6432,6530,0.903736208431978,202
17498,0,2,8,1000,6745,5306,938,6947,5814,0.476618822254559,202
17502,0,0,5,1000,6945,5434,979,7147,10838,0.302184897101198,202
18886,0,2,5,989,6525,4700,957,6727,4531,0.778719335317011,202
20210,0,0,5,974,7001,5871,964,7203,5735,0.79634609986103,202
21785,0,0,2,955,7664,6801,951,7866,6968,0.60438791052568,202
388,0,0,0,947,6510,4928,957,6713,8534,0.490155205809707,203
10071,0,1,5,979,7404,21939,906,7607,6456,0.932662620361802,203
12210,0,2,2,959,5926,3222,984,6129,3469,0.740455971239062,203
12948,0,1,4,996,6923,5481,903,7126,7999,0.163480629846845,203
14565,0,1,5,973,7076,5885,922,7279,5643,0.932156940332038,203
14658,0,2,4,929,6545,4912,943,6748,5555,1.593514733578057,203
20108,0,1,6,955,7201,6768,963,7404,6439,1.44869980372557,203
22224,0,2,1,982,6540,4712,874,6743,5392,0.109402638893145,203
4170,0,1,1,1000,6600,4787,992,6804,4869,0.348349812361084,204
5315,0,1,7,942,6670,5194,940,6874,5232,0.770060242166048,204
10978,0,2,7,1000,7024,5606,934,7228,6306,0.415022247715277,204
16019,0,1,6,1000,6969,5928,980,7173,7826,0.995863114365155,204
19923,0,2,7,954,6970,8044,940,7174,5976,0.99174391932827,204
14478,0,0,5,982,6698,6556,964,6903,5078,1.566124600625987,205
14592,0,2,8,923,6872,5497,867,7077,4912,1.367419515386919,205
16378,0,2,5,965,6559,4656,950,6764,5458,0.655416608647746,205
19080,0,1,3,947,6674,5244,974,6879,11792,0.284138226534149,205
1920,0,2,2,985,7955,8521,938,8161,6031,1.865745593992674,206
9370,0,0,7,930,6935,5631,949,7141,6074,0.320758740022575,206
14926,0,2,3,985,6612,8097,980,6818,8398,0.58451595638326,206
16846,0,2,6,954,6756,5884,953,6962,5251,0.843118380526486,206
17086,0,0,8,917,6845,5529,876,7051,5803,0.684458970830932,206
19824,0,2,6,938,6514,4767,923,6720,4653,0.852536767526416,206
22054,0,2,6,974,6823,5626,996,7029,6131,0.482927171252032,206
22503,0,0,2,993,6586,4584,968,6792,4657,0.20906202850697,206
22601,0,1,2,992,6755,5076,952,6961,5387,0.947904399170119,206
8182,0,1,5,1000,9517,8637,922,9724,8798,0.797767630451727,207
9098,0,1,4,1000,6504,4723,1000,6711,5407,1.038866002006515,207
15293,0,2,7,986,6882,5655,950,7089,11262,0.252201719514038,207
728,0,2,5,958,6974,5611,955,7182,11542,0.10672708705423,208
3358,0,0,8,940,6602,5043,996,6810,9453,0.812150745578473,208
3359,0,0,9,940,6602,5043,933,6810,4939,0.729976068897666,208
3634,0,1,7,987,50355,1276674,1000,50563,1276305,0.485407256747327,208
4964,0,2,7,974,6693,5469,987,6901,5482,1.349295556778523,208
9999,0,1,2,948,6878,5027,929,7086,5490,0.499574084518384,208
15319,0,2,6,974,6561,4791,914,6769,5545,0.401568798123059,208
4880,0,0,3,961,6469,4782,973,6678,5035,0.128249665468406,209
11821,0,2,1,927,7398,6371,980,7607,8221,0.187369379416301,209
18225,0,1,8,981,7016,6019,966,7225,5639,0.342021264996642,209
18823,0,0,6,1000,6697,4677,930,6906,4914,0.262020356907859,209
21883,0,1,6,991,6918,6039,958,7127,5797,0.692877625955394,209
2574,0,1,6,994,7523,7465,983,7733,13762,0.385325634954374,210
3212,0,2,7,930,6624,5169,979,6834,4940,0.734413603650516,210
6079,0,0,7,967,6261,3996,951,6471,3515,0.576917174337422,210
20864,0,2,0,925,6894,6984,945,7104,6175,0.35887675766244,210
269,0,0,1,998,7310,6500,872,7521,10044,0.600386955522062,211
1569,0,1,4,942,7549,5878,1000,7760,5923,1.094070365540292,211
3427,0,2,2,1000,6425,4656,940,6636,4690,0.991252664451454,211
4959,0,2,2,974,6693,5469,948,6904,5384,0.83059052379749,211
15026,0,1,1,977,7272,5805,930,7483,6774,0.814051577221318,211
17529,0,1,6,982,7400,6082,940,7611,6090,0.74086548926427,211
18620,0,1,6,952,7088,6152,953,7299,6030,0.820512001859319,211
19687,0,2,6,1000,7104,6334,1000,7315,7428,0.211587932370918,211
2354,0,2,1,949,6815,5488,969,7027,6093,0.279211545227388,212
3762,0,2,5,1000,7321,8735,950,7533,5492,0.341644721094115,212
5420,0,0,2,964,7345,6229,962,7557,5640,0.545941663766178,212
5445,0,2,7,964,7345,6229,957,7557,5612,0.884509066133446,212
5805,0,0,4,982,6976,5886,1000,7188,6182,0.536010153702064,212
9944,0,1,7,929,7146,6135,951,7358,11726,0.590606071739936,212
16264,0,0,0,950,6655,4714,980,6867,4745,0.341400543994394,212
16482,0,1,0,979,6600,5171,938,6812,5587,0.468067665934294,212
19970,0,1,1,965,6688,5037,952,6900,5540,0.765876558101127,212
8865,0,0,9,963,6793,5630,947,7006,6092,0.188736949922283,213
13550,0,0,4,1000,6248,3743,962,6461,4629,0.627768980168256,213
3773,0,0,6,977,6642,4803,933,6856,6180,0.068065693722941,214
7523,0,2,4,920,7475,7953,953,7689,7281,0.205141678637331,214
11020,0,2,6,987,6604,5081,974,6818,5334,1.089593626060192,214
21542,0,1,2,876,6751,5375,976,6965,9617,1.069180843100384,214
3014,0,2,7,972,7185,6737,997,7400,5915,0.849888778321004,215
3713,0,0,6,926,6388,4820,887,6603,3989,1.016681278787479,215
4369,0,2,7,962,6543,5030,979,6758,8726,1.705140744391359,215
10920,0,2,9,924,7385,6807,932,7600,11004,0.56326561705755,215
14203,0,2,2,910,6093,3176,937,6308,3803,0.241687147145695,215
17962,0,2,0,969,6898,5807,928,7113,5748,0.718011451581196,215
21294,0,2,5,941,6944,5632,928,7159,6121,0.902884858823633,215
798,0,1,7,905,6858,5207,959,7074,6209,1.258415608440176,216
6302,0,2,2,893,7535,6970,925,7751,12981,0.461228825812939,216
20256,0,2,5,1000,7519,16367,981,7735,7843,1.771301385702573,216
22510,0,2,1,993,6586,4584,992,6802,5540,0.93767353373,216
788,0,0,7,905,6858,5207,1000,7075,10738,0.189179191894571,217
7983,0,2,3,954,7215,6000,968,7432,6427,0.352568150979256,217
9539,0,0,1,934,7182,5959,997,7399,6746,0.954925925662894,217
14399,0,0,2,936,6748,7989,996,6965,5705,0.776839388163494,217
15592,0,2,4,1000,6257,3587,974,6474,3932,0.733066762370979,217
15977,0,2,5,967,6558,5534,1000,6775,5610,0.293957539078396,217
22440,0,1,2,977,6763,4938,920,6980,8667,0.317212687533313,217
2591,0,0,3,1000,7310,6318,1000,7528,6735,0.169236804877072,218
2701,0,2,9,992,7736,7333,916,7954,7477,1.112631723345769,218
4471,0,2,1,981,6745,6022,945,6963,4924,1.456883485709064,218
8010,0,0,5,1000,7286,6342,1000,7504,6194,1.041504562219965,218
10704,0,2,2,986,6695,4931,975,6913,5606,0.387904139426002,218
10820,0,0,1,1000,6863,5402,999,7081,6021,0.370054666238835,218
12407,0,0,0,1000,6588,4386,978,6806,5265,0.197507925430357,218
17713,0,2,7,978,6470,4946,1000,6688,5194,1.451875094749011,218
18867,0,0,2,989,6525,4700,961,6743,4843,0.543498556821261,218
5601,0,2,4,929,6761,10566,953,6980,5847,0.399343131046401,219
7539,0,1,6,964,7045,6003,958,7264,6979,0.720969250073361,219
4667,0,0,7,979,7381,7068,987,7601,6280,1.048346528326032,220
7592,0,1,3,974,6526,4546,935,6746,5287,0.290086796947318,220
11254,0,0,2,1000,6733,5315,971,6953,6182,0.503710188428215,220
11775,0,0,5,940,6866,6076,893,7086,6219,0.827996872229975,220
12170,0,1,2,961,6578,4708,993,6798,5430,0.408525883602558,220
12764,0,1,6,909,6302,4007,951,6522,4129,1.598109592304335,220
15404,0,0,1,952,6606,4657,921,6826,4770,0.356042184375849,220
17511,0,2,4,1000,6945,5434,932,7165,6483,0.504299785250089,220
5785,0,1,3,920,7032,5502,985,7253,17086,0.188874664011843,221
8717,0,1,6,967,6836,5687,907,7057,6034,0.843136095260666,221
10690,0,0,2,986,6695,4931,977,6916,5454,0.146482481471684,221
11349,0,0,7,922,6039,3522,945,6260,4042,0.644809926807547,221
15723,0,2,6,956,8498,6836,954,8719,7055,0.284875300050958,221
17739,0,2,0,987,6764,5228,1000,6985,5820,0.91350765854835,221
17868,0,1,7,1000,6985,6133,938,7206,5699,0.342639434644351,221
18693,0,2,0,951,6778,4998,963,6999,5831,0.267646702848391,221
21341,0,0,5,1000,6595,5612,961,6816,5516,0.176560415792233,221
22282,0,1,5,1000,6434,5352,960,6655,5636,0.23663875362732,221
1266,0,2,7,973,6544,5066,952,6766,6320,0.36773462780039,222
13061,0,2,0,948,8468,8244,967,8690,29070,0.781486472925185,222
16949,0,1,1,998,6870,5249,966,7092,6412,0.496438095099374,222
18707,0,0,6,944,6904,5650,915,7126,5407,0.937523427125228,222
4670,0,1,0,979,7381,7068,943,7604,9626,1.504836529588731,223
8464,0,2,3,928,7679,8344,950,7902,12020,0.411704343941378,223
10821,0,0,2,1000,6863,5402,977,7086,6141,0.324412210790044,223
16960,0,2,3,998,6870,5249,940,7093,5848,0.582162078902928,223
17874,0,2,4,1000,6985,6133,997,7208,6069,0.609909071550241,223
19121,0,0,5,976,6576,5186,1000,6799,5249,0.945972081493233,223
21477,0,0,0,940,7010,5740,941,7233,6655,0.109361031391276,223
760,0,0,9,953,7317,6268,938,7541,6101,0.595008434988864,224
3332,0,1,2,991,6888,5070,937,7112,5263,0.391830398871779,224
3869,0,0,0,971,6568,4986,969,6792,6142,0.348395071913798,224
4538,0,2,8,979,7520,7393,985,7744,7032,1.011507575014392,224
4979,0,1,8,956,7323,8186,960,7547,10724,1.15283881387187,224
6174,0,1,2,1000,6489,4473,948,6713,5343,0.229234914242654,224
6985,0,2,9,919,7409,7232,963,7633,6849,1.211341061971718,224
12359,0,1,2,989,6512,4512,999,6736,5170,0.581584865740589,224
19643,0,2,1,980,6550,4509,935,6774,5843,0.797425075014631,224
20216,0,2,2,974,7001,5871,981,7225,6685,0.830032189281732,224
20473,0,1,2,998,7994,8326,941,8218,15301,1.07357632994004,224
3033,0,1,6,919,6756,5123,920,6981,4993,0.480751822488853,225
10435,0,2,0,995,6867,5702,936,7092,5630,0.190317366121142,225
17023,0,2,3,958,6142,5124,939,6367,3947,0.414549214072397,225
20485,0,0,5,910,6345,4601,934,6570,5061,0.229599192929018,225
2230,0,1,7,979,7116,5759,979,7342,5746,0.771247455268438,226
14580,0,0,8,923,6872,5497,947,7098,5424,1.380560744261965,226
20777,0,0,2,955,6083,3778,884,6309,4909,0.259267143619075,226
7589,0,1,0,974,6526,4546,929,6753,5263,0.269314776053957,227
4116,0,1,7,966,6573,5674,958,6801,5105,1.057717728448561,228
7274,0,2,0,889,6434,4790,908,6662,4896,0.511213231887834,228
12415,0,2,0,1000,6588,4386,938,6816,5477,0.464998684742908,228
871,0,0,1,972,7019,9761,947,7248,6649,0.336553546385766,229
10139,0,0,1,1000,7310,12570,930,7539,7254,0.801411878516767,229
12974,0,1,3,999,6651,4658,939,6880,6717,1.221736817404344,229
18106,0,1,2,997,6783,5104,1000,7012,8302,0.375278647646098,229
19688,0,2,7,1000,7104,6334,921,7333,6516,0.507077948947549,229
20726,0,1,2,1000,6653,4802,979,6882,4940,0.999259137961963,229
22239,0,1,4,936,7131,6301,936,7360,6781,0.56329327218863,229
2507,0,0,9,951,8092,9515,1000,8322,7628,0.222495717123619,230
4890,0,1,3,961,6469,4782,997,6699,4618,0.576687938977002,230
7343,0,1,3,945,6985,6045,959,7215,6613,1.000757772425809,230
10417,0,0,2,995,6867,5702,949,7097,6324,0.661043681127336,230
19285,0,1,2,947,7141,5462,996,7371,6020,0.355157374739161,230
1375,0,2,2,919,6729,5318,977,6960,5438,0.774242377915662,231
7967,0,0,7,954,7215,6000,909,7446,6106,0.861605278939492,231
14652,0,1,1,929,6545,4912,967,6776,5018,1.03708899730028,231
19764,0,0,7,997,8121,14578,930,8352,14167,0.327580178570175,231
11773,0,0,3,940,6866,6076,940,7098,6413,0.940073326569339,232
17083,0,0,0,917,6845,5529,958,7077,6725,0.152015169630935,232
22532,0,1,4,1000,7374,6412,1000,7606,6896,0.196337948764369,232
5111,0,1,5,969,6233,4213,875,6466,4585,0.337835763398907,233
5544,0,0,9,932,6665,4631,958,6898,5502,0.65441789609771,233
6876,0,0,6,919,7154,5855,973,7387,6114,0.277423952358697,233
8497,0,2,8,1000,7037,5680,961,7270,13816,1.613463864906202,233
9549,0,1,1,934,7182,5959,991,7415,6592,0.430435514461811,233
22322,0,2,2,1000,7173,5813,981,7406,6238,0.337755433555793,233
7527,0,2,9,920,7475,7953,982,7709,6886,0.487963497337947,234
9108,0,2,4,1000,6504,4723,978,6738,5282,0.908461791511556,234
11857,0,2,7,1000,6268,3493,932,6502,4288,0.40584630762627,234
12631,0,2,0,918,7351,6300,935,7585,7288,1.044990815642182,234
13066,0,2,5,948,8468,8244,978,8702,16767,0.374528280778858,234
15683,0,2,2,1000,6625,4695,935,6859,5278,1.287941575759082,234
17332,0,0,3,996,6477,4588,1000,6711,9760,0.85653753962255,234
19644,0,2,2,980,6550,4509,975,6784,4886,0.845185747069579,234
20712,0,2,0,919,6831,5057,993,7065,5687,0.470861381551291,234
22046,0,0,6,974,6823,5626,961,7057,5354,0.864994231559479,234
3742,0,0,5,1000,7321,8735,1000,7556,5081,0.678255319275124,235
10827,0,1,0,1000,6863,5402,942,7098,6030,0.760805903956964,235
11227,0,0,5,914,9226,10223,968,9461,12898,0.508058247654428,235
13821,0,1,4,983,7660,9996,986,7895,10077,0.329395419996702,235
15193,0,2,6,985,7134,10972,1000,7369,5740,1.042961949993007,235
21282,0,0,2,941,6944,5632,948,7179,5701,1.306107291787716,235
672,0,2,9,976,7138,5858,915,7374,6561,0.401095065759801,236
2843,0,0,0,940,6768,5582,1000,7004,11454,0.759302396537145,236
15412,0,1,0,952,6606,4657,937,6842,5172,0.468956614426921,236
15729,0,0,3,961,5933,3108,970,6169,3841,0.264558906189548,236
17391,0,1,5,978,6638,4919,1000,6874,4960,0.902350329994035,236
19244,0,1,6,948,6423,4539,944,6659,5267,0.411401284423908,236
4748,0,1,3,941,6873,5169,962,7110,5161,0.664528865411352,237
10210,0,0,4,928,7136,6336,927,7373,5780,0.778310299921351,237
13639,0,1,7,965,6217,3685,960,6454,3852,0.462540409155051,237
14314,0,2,5,1000,6380,4240,936,6617,5074,0.45694206865377,237
19735,0,2,6,1000,7309,7140,958,7546,6741,0.955937172655545,237
20559,0,1,2,959,6388,4099,1000,6625,4563,0.531456269814652,237
6340,0,0,0,953,6228,3709,941,6466,3982,0.790581412099547,238
8871,0,2,5,963,6793,5630,930,7031,6517,0.50793491449648,238
11375,0,0,4,997,6466,4671,944,6704,5092,0.873878612333124,238
17945,0,2,6,987,6547,4817,997,6785,5519,0.139189146267942,238
1454,0,1,9,891,10742,25746,927,10981,36921,1.163753706938288,239
6206,0,2,2,960,6591,5600,983,6830,5897,0.704305160445901,239
8793,0,0,3,955,9627,8081,943,9866,7144,0.666282839803938,239
13834,0,2,8,983,7660,9996,897,7899,18479,0.199184558527125,239
16604,0,2,6,946,6496,4833,917,6735,5502,0.709995268527274,239
22534,0,2,0,1000,7374,6412,937,7613,6804,0.288171817557063,239
2156,0,0,3,996,7467,6465,991,7707,6709,0.192792638268467,240
3525,0,1,1,892,6206,4190,940,6446,4502,0.700812552152786,240
10147,0,1,1,1000,7310,12570,948,7550,6598,0.37845835211919,240
11833,0,0,3,1000,6268,3493,939,6508,4766,0.186976174394103,240
21428,0,0,3,938,6773,5833,989,7013,6660,0.810899216139193,240
9649,0,2,0,936,6699,5225,951,6940,5277,0.944811590004677,241
9779,0,2,6,930,6614,4637,924,6855,4975,0.800278289885654,241
12724,0,0,2,1000,6331,3447,920,6572,4816,0.30306895526033,241
19083,0,1,6,947,6674,5244,1000,6915,11694,0.246395607614845,241
22442,0,1,5,977,6763,4938,978,7004,5699,0.433931127645671,241
271,0,0,3,998,7310,6500,971,7552,6247,0.625071706351606,242
10229,0,2,3,928,7136,6336,927,7379,6263,0.867517527003534,243
10529,0,0,3,972,7019,5626,946,7262,6387,0.292305403930887,243
14837,0,1,7,984,7000,6353,959,7243,5038,1.065290895765542,243
1234,0,1,4,1000,6822,5582,898,7066,6315,0.236866712361782,244
10387,0,0,2,967,6878,5714,1000,7122,5710,0.956794559836686,244
30,0,2,9,975,7766,5955,996,8011,6996,0.445379449461303,245
1369,0,1,6,919,6729,5318,960,6974,5657,0.935339773700601,245
1564,0,0,9,942,7549,5878,955,7794,5694,0.479485811914765,245
5655,0,0,3,934,6802,4768,927,7047,6165,0.389286043635902,245
6826,0,0,9,939,6487,4131,933,6732,4657,0.212198137809104,245
14598,0,0,5,983,6756,5062,930,7001,5421,0.546575939593638,245
14845,0,2,6,984,7000,6353,938,7245,6301,0.270983811126926,245
17140,0,1,0,935,6835,5838,939,7080,5824,1.017990569974138,245
8788,0,2,7,955,7265,6156,884,7511,9477,0.324409154142384,246
9202,0,0,4,1000,6879,5763,940,7125,6076,1.26540716325249,246
11309,0,2,7,932,6890,5858,965,7136,7673,0.190438071712079,246
15002,0,0,1,1000,6383,4522,1000,6629,4367,0.355926120318529,246
16113,0,0,5,973,6362,4493,922,6608,4747,0.347088705115607,246
18669,0,1,7,991,8031,8261,960,8277,18822,0.585267681624425,246
6412,0,0,0,935,6837,5758,1000,7084,6056,0.357306531802396,247
16478,0,0,5,979,6600,5171,984,6847,6080,0.397986132788075,247
17094,0,2,8,917,6845,5529,916,7092,6301,0.694255606143114,247
19167,0,0,3,965,6810,5677,983,7057,6165,0.407286948043393,247
19887,0,2,6,931,7198,11554,907,7446,6245,0.522955150172259,248
121,0,0,3,1000,6674,5494,915,6923,5231,0.214566715533005,249
2253,0,1,0,904,7823,7418,990,8072,11391,0.23262141969098,249
7694,0,0,1,965,8836,9447,944,9085,7486,0.336350001051979,249
8822,0,0,2,1000,7291,7109,996,7540,17967,0.56544115763077,249
10619,0,2,1,1000,6444,4451,928,6693,4711,0.658778118622736,249
17143,0,1,3,935,6835,5838,918,7084,6082,1.12087806851642,249
1626,0,1,1,957,7071,5735,949,7321,5874,1.12394185376141,250
4721,0,0,8,975,7099,6671,915,7349,6144,0.596306917824358,250
11513,0,0,9,989,6345,4410,900,6595,4701,0.565025642317805,250
11922,0,2,0,996,6472,4864,974,6722,5392,0.207529977768307,250
15164,0,2,2,952,7043,5654,975,7293,9841,0.697597155024398,250
12408,0,0,2,1000,6588,4386,972,6839,4947,0.344076105552763,251
14193,0,1,1,910,6093,3176,1000,6344,4164,0.576042366747574,251
16680,0,0,6,959,6561,4182,946,6812,5209,0.297832821818411,251
22219,0,1,2,982,6540,4712,953,6791,5654,0.156481926024956,251
2376,0,1,3,955,6939,5594,941,7191,17265,0.361378168745157,252
8508,0,2,5,956,7180,5611,977,7432,10121,0.578429276833616,252
10313,0,0,8,955,6903,5754,938,7155,6236,0.783913544594259,252
12349,0,0,2,989,6512,4512,935,6764,5033,0.295302939495107,252
14619,0,2,8,983,6756,5062,935,7008,4787,1.155852977368732,252
17486,0,0,8,1000,6745,5306,1000,6997,5841,0.603033992512031,252
18682,0,0,5,951,6778,4998,985,7030,7214,1.174828908979689,252
21553,0,0,1,982,9142,8971,931,9394,9248,0.501147823100007,252
22476,0,0,5,941,6337,3807,1000,6589,4906,0.136952934124838,252
4687,0,2,7,979,7381,7068,957,7634,6615,1.475938035001952,253
4694,0,0,9,959,6366,4517,989,6619,5230,0.678194230052949,253
5282,0,0,9,941,6064,3660,1000,6317,4515,0.238089775074597,253
2818,0,0,5,988,7003,5934,932,7257,7513,0.435288310806736,254
3397,0,1,9,951,7466,6887,1000,7720,6773,0.484069843718121,254
7472,0,0,1,986,7691,7075,914,7945,7342,0.239028088360107,254
7900,0,0,7,954,6098,3490,943,6352,10576,0.475285148221585,254
16651,0,2,0,972,6497,4512,908,6751,4901,0.270279647384958,254
21080,0,0,1,928,6666,5050,952,6920,6551,0.597427699931752,254
3521,0,0,5,892,6206,4190,928,6461,4120,0.857040422178329,255
6516,0,1,5,992,6884,6677,930,7139,7994,0.288626888191935,255
17254,0,2,6,1000,96749,2848508,1000,97004,2849647,0.761683015515641,255
256,0,1,8,951,7771,10867,947,8027,6899,1.336592178589996,256
5423,0,0,5,964,7345,6229,999,7601,5988,0.804586551540348,256
