GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-12-25-228,8.788604,1,228,7488084f-c0b1-4aee-9c94-5abc76fbd6ce,2020-10-15 19:27:03,ae208de4-af54-4d64-ad0f-9f1b8637547c,2020-10-15 19:25:04,3,228,228,228,out/10-15-12-25/log,out/10-15-12-25/base_samples228,10-15-12-08-388,out/10-15-12-25/bit1_samples228,169.254.76.1,out/10-15-12-25/bit0_samples228,0,,0.462434014324476,5E:31:E0:CA:D9:74,Yes,017371402075
10-15-12-25-523,8.172487,1,523,650df17a-aea6-418d-b1d1-442c05637afc,2020-10-15 19:27:03,b47706e6-5fa2-409a-9e94-86959819d7d5,2020-10-15 19:25:05,3,523,523,523,out/10-15-12-25/log,out/10-15-12-25/base_samples523,,out/10-15-12-25/bit1_samples523,169.254.76.1,out/10-15-12-25/bit0_samples523,0,,0.198503853871585,9E:BA:7C:0C:49:60,No,017371402075
10-15-12-25-416,7.871850,1,416,05e396cf-1d21-452a-bec4-e12ac25f2bf0,2020-10-15 19:27:03,2f9612dc-c257-4103-8d80-920ab1f4ba5d,2020-10-15 19:25:05,3,578,578,578,out/10-15-12-25/log,out/10-15-12-25/base_samples416,,out/10-15-12-25/bit1_samples416,169.254.76.1,out/10-15-12-25/bit0_samples416,6.2261526713696,,0.495311417695978,BA:4F:8D:A8:7F:B7,No,017371402075
10-15-12-25-895,7.979032,1,895,5aee47f0-db65-46b1-9a3a-6cc8c1ead7c4,2020-10-15 19:27:03,af72a015-1c2c-4501-8c04-815d4f6c3e00,2020-10-15 19:25:05,3,895,895,895,out/10-15-12-25/log,out/10-15-12-25/base_samples895,,out/10-15-12-25/bit1_samples895,169.254.76.1,out/10-15-12-25/bit0_samples895,0,,0.159946589277651,1E:22:BC:D1:3D:D4,No,017371402075
10-15-12-25-91,7.882607,1,91,e13dfa19-b56c-406f-a387-f2c22df3b9f8,2020-10-15 19:27:03,d36d71c7-538d-4c46-a038-56e4cceb448c,2020-10-15 19:25:04,3,956,956,956,out/10-15-12-25/log,out/10-15-12-25/base_samples91,,out/10-15-12-25/bit1_samples91,169.254.76.1,out/10-15-12-25/bit0_samples91,7.05960201516346,,0.436247868459944,F2:33:97:66:FF:B8,No,017371402075
10-15-12-25-214,8.016222,1,214,ece6b47e-bc5f-4027-b1b4-f404e3bf7218,2020-10-15 19:27:03,580cfed2-60b1-4150-9812-42acca78fbb4,2020-10-15 19:25:04,3,214,214,214,out/10-15-12-25/log,out/10-15-12-25/base_samples214,10-15-12-08-206,out/10-15-12-25/bit1_samples214,169.254.76.1,out/10-15-12-25/bit0_samples214,5.65982138652971,,0.146931902694091,CE:88:B7:23:CF:8D,Yes,017371402075
10-15-12-25-896,7.859320,1,896,22907855-18bc-4847-845e-0e808542a71d,2020-10-15 19:27:03,a126b587-eb71-4c17-9070-a20ca513cfcf,2020-10-15 19:25:05,3,896,896,896,out/10-15-12-25/log,out/10-15-12-25/base_samples896,,out/10-15-12-25/bit1_samples896,169.254.76.1,out/10-15-12-25/bit0_samples896,0,,0.279089584801094,52:78:BA:10:F0:61,No,017371402075
10-15-12-25-970,8.195120,1,970,f5d76842-5ec9-4540-8a29-4b22c266b185,2020-10-15 19:27:03,97557820-d07b-44ee-93e6-1b9509ae3a4c,2020-10-15 19:25:05,3,970,970,970,out/10-15-12-25/log,out/10-15-12-25/base_samples970,,out/10-15-12-25/bit1_samples970,169.254.76.1,out/10-15-12-25/bit0_samples970,0,,0.297650606578688,72:44:3E:3F:8D:B9,No,017371402075
10-15-12-25-4,7.852315,1,4,ea0fd995-8f77-40f3-ae90-cee5634cbb14,2020-10-15 19:27:03,e15cfc73-823a-473c-a93c-c5cd4d6a5283,2020-10-15 19:25:05,3,423,423,423,out/10-15-12-25/log,out/10-15-12-25/base_samples4,,out/10-15-12-25/bit1_samples4,169.254.76.1,out/10-15-12-25/bit0_samples4,5.87315862373048,,0.258053749113322,9E:DF:4A:CE:62:C1,No,017371402075
10-15-12-25-73,8.021750,1,73,239ebdd8-bee1-489f-9ddd-4b79767019fb,2020-10-15 19:27:03,1978cdce-2a44-43f8-874c-c22a40ed1b34,2020-10-15 19:25:05,3,764,764,764,out/10-15-12-25/log,out/10-15-12-25/base_samples73,,out/10-15-12-25/bit1_samples73,169.254.76.1,out/10-15-12-25/bit0_samples73,7.76135182709697,,0.27424329964381,C6:F1:38:D0:25:7A,No,017371402075
10-15-12-25-559,7.941629,1,559,f098e8a2-6f4b-4e0d-82df-69fb0c984001,2020-10-15 19:27:03,dc4a8770-0b65-4020-a3b5-a15b9312e77f,2020-10-15 19:25:05,3,668,668,668,out/10-15-12-25/log,out/10-15-12-25/base_samples559,,out/10-15-12-25/bit1_samples559,169.254.76.1,out/10-15-12-25/bit0_samples559,7.41146897122505,,0.157363283916548,86:F0:29:EA:29:B3,No,017371402075
10-15-12-25-600,7.868855,1,600,1d91386c-4851-4d1d-a197-d46bcd7103bd,2020-10-15 19:27:03,22333b2a-b153-4f94-a7fc-deb1a4c0d7a0,2020-10-15 19:25:05,3,917,917,917,out/10-15-12-25/log,out/10-15-12-25/base_samples600,,out/10-15-12-25/bit1_samples600,169.254.76.1,out/10-15-12-25/bit0_samples600,6.65638146911866,,0.503819047641481,5E:B6:8B:83:B8:92,No,017371402075
10-15-12-25-304,7.968106,1,304,f5497a9f-e5dc-4c73-b234-553a91f72226,2020-10-15 19:27:03,3187415f-de34-494b-9f41-c2be07e65259,2020-10-15 19:25:04,3,846,846,846,out/10-15-12-25/log,out/10-15-12-25/base_samples304,,out/10-15-12-25/bit1_samples304,169.254.76.1,out/10-15-12-25/bit0_samples304,7.41143498170457,,0.554746104537923,0A:B3:E4:BC:9A:BB,No,017371402075
10-15-12-25-198,7.856506,1,198,c4ddfa77-5800-477a-ab90-e8e7adc033df,2020-10-15 19:27:03,4819d620-1383-4057-b412-d2c10e2a8b25,2020-10-15 19:25:05,3,198,198,198,out/10-15-12-25/log,out/10-15-12-25/base_samples198,,out/10-15-12-25/bit1_samples198,169.254.76.1,out/10-15-12-25/bit0_samples198,0,,0.401697312828921,E2:A2:EF:B1:BB:A7,No,017371402075
10-15-12-25-423,7.818903,1,423,68d8794c-5052-4c0c-be16-0956154ed5ba,2020-10-15 19:27:03,9f1c8404-120e-40fa-8da3-f4453a58c3fc,2020-10-15 19:25:05,3,423,423,423,out/10-15-12-25/log,out/10-15-12-25/base_samples423,,out/10-15-12-25/bit1_samples423,169.254.76.1,out/10-15-12-25/bit0_samples423,0,,0.13234590470808,56:EC:B8:7F:29:43,No,017371402075
10-15-12-25-132,7.864867,1,132,a91e7e88-d31b-4cf1-a85f-f31a1df3d33a,2020-10-15 19:27:03,aa7fd3b5-7bef-4c46-9825-1d37acc7bfc2,2020-10-15 19:25:05,3,906,906,906,out/10-15-12-25/log,out/10-15-12-25/base_samples132,,out/10-15-12-25/bit1_samples132,169.254.76.1,out/10-15-12-25/bit0_samples132,8.39587692374602,,0.179732194776758,4E:BA:F9:16:AD:16,No,017371402075
10-15-12-25-777,8.073837,1,777,94306d8d-584b-4438-864e-a8668a56e1f4,2020-10-15 19:27:03,5246ac8b-c75d-4a56-a3fa-72655b371897,2020-10-15 19:25:05,3,910,910,910,out/10-15-12-25/log,out/10-15-12-25/base_samples777,,out/10-15-12-25/bit1_samples777,169.254.76.1,out/10-15-12-25/bit0_samples777,5.81702945434936,,0.693427332143503,F6:EF:00:36:D4:DB,No,017371402075
10-15-12-25-67,7.877226,1,67,a17b9d2a-2de7-417e-a798-a9dd375715f9,2020-10-15 19:27:03,f6cbeaf1-f387-4a2d-926b-e8b757de799a,2020-10-15 19:25:05,3,758,758,758,out/10-15-12-25/log,out/10-15-12-25/base_samples67,,out/10-15-12-25/bit1_samples67,169.254.76.1,out/10-15-12-25/bit0_samples67,8.46295200655065,,0.398369311364505,56:97:B0:62:4D:03,No,017371402075
10-15-12-25-743,8.012119,1,743,9e576392-e0d4-4abb-a5ff-7727f1fa1351,2020-10-15 19:27:03,454bb9c5-2167-4156-84c7-a45732844588,2020-10-15 19:25:05,3,743,743,743,out/10-15-12-25/log,out/10-15-12-25/base_samples743,,out/10-15-12-25/bit1_samples743,169.254.76.1,out/10-15-12-25/bit0_samples743,0,,0.370141564820116,52:65:5A:92:41:2F,No,017371402075
10-15-12-25-9,7.904865,1,9,3126131c-f36a-4c74-98d3-14f5f1a0e7c8,2020-10-15 19:27:03,b57d20f2-cf6e-4d1c-863e-26fc1b3128ac,2020-10-15 19:25:04,3,800,800,800,out/10-15-12-25/log,out/10-15-12-25/base_samples9,,out/10-15-12-25/bit1_samples9,169.254.76.1,out/10-15-12-25/bit0_samples9,8.07680778280668,,0.877610440222172,16:48:B2:75:F0:AE,No,017371402075
10-15-12-25-795,7.951866,1,795,7b76ba32-47fc-4088-a06e-2707438133f3,2020-10-15 19:27:03,67c63f25-14c9-4043-bf1a-77c219f0b594,2020-10-15 19:25:05,3,795,795,795,out/10-15-12-25/log,out/10-15-12-25/base_samples795,,out/10-15-12-25/bit1_samples795,169.254.76.1,out/10-15-12-25/bit0_samples795,0,,0.156030445687417,0E:97:88:2F:B9:1F,No,017371402075
10-15-12-25-7,7.867946,1,7,3e0bb0d9-c413-4990-9c67-14f932501497,2020-10-15 19:27:03,a0f1b98e-89a9-481b-834e-9cb5701131e5,2020-10-15 19:25:04,3,731,731,731,out/10-15-12-25/log,out/10-15-12-25/base_samples7,,out/10-15-12-25/bit1_samples7,169.254.76.1,out/10-15-12-25/bit0_samples7,6.22861146650579,,0.54570969147202,EA:46:ED:DC:47:E3,No,017371402075
10-15-12-25-899,8.504925,1,899,8fda91f5-ca18-4b4e-95ed-fe0fa0e89bff,2020-10-15 19:27:03,1ef70356-3661-473d-9dce-21996f9f90fc,2020-10-15 19:25:05,3,952,952,952,out/10-15-12-25/log,out/10-15-12-25/base_samples899,,out/10-15-12-25/bit1_samples899,169.254.76.1,out/10-15-12-25/bit0_samples899,5.95213924174146,,0.184820359908639,A2:43:69:34:13:EA,No,017371402075
10-15-12-25-820,7.962238,1,820,7fe46688-6f09-4963-bea7-a01089218d0d,2020-10-15 19:27:03,608a0a35-d8b7-4c5f-85d8-5d9a87ea2100,2020-10-15 19:25:05,3,820,820,820,out/10-15-12-25/log,out/10-15-12-25/base_samples820,,out/10-15-12-25/bit1_samples820,169.254.76.1,out/10-15-12-25/bit0_samples820,0,,0.98127546293604,FA:B0:65:A3:2A:4B,No,017371402075
10-15-12-25-13,7.980106,1,13,b043e182-882f-4bfa-a43c-88c4438cc6a0,2020-10-15 19:27:03,db230c17-fd76-4a37-8393-0af964edaa19,2020-10-15 19:25:04,3,13,13,13,out/10-15-12-25/log,out/10-15-12-25/base_samples13,10-15-12-08-330,out/10-15-12-25/bit1_samples13,169.254.76.1,out/10-15-12-25/bit0_samples13,6.30862511925405,,0.513185959347981,9E:0C:90:64:71:BC,Yes,017371402075
10-15-12-25-914,7.904453,1,914,40778f0e-d886-487b-ac33-9318633d208f,2020-10-15 19:27:03,a08a22ab-1719-4bd4-b536-2b9c7bbb31bc,2020-10-15 19:25:05,3,914,914,914,out/10-15-12-25/log,out/10-15-12-25/base_samples914,,out/10-15-12-25/bit1_samples914,169.254.76.1,out/10-15-12-25/bit0_samples914,0,,0.582239730738351,EA:DB:81:A2:6C:A4,No,017371402075
10-15-12-25-48,8.008303,1,48,aa58fa21-8b0f-4c74-9b53-5b00c220ae39,2020-10-15 19:27:03,25e8e241-a711-4f99-8e5b-f88b6010f4ce,2020-10-15 19:25:04,3,955,955,955,out/10-15-12-25/log,out/10-15-12-25/base_samples48,,out/10-15-12-25/bit1_samples48,169.254.76.1,out/10-15-12-25/bit0_samples48,7.5954379772682,,0.310194616649598,2E:BE:BB:FB:37:F4,No,017371402075
10-15-12-25-809,8.150829,1,809,aae07719-ef07-4e37-bb63-ca3795685fda,2020-10-15 19:27:03,5bee2ef9-3a72-4eec-89b8-801170b02bc8,2020-10-15 19:25:05,3,809,809,809,out/10-15-12-25/log,out/10-15-12-25/base_samples809,,out/10-15-12-25/bit1_samples809,169.254.76.1,out/10-15-12-25/bit0_samples809,0,,0.221652439802077,56:67:00:3C:66:73,No,017371402075
10-15-12-25-182,8.013863,1,182,784ea3b7-e954-4bb6-9450-4f751567b29e,2020-10-15 19:27:03,c47e129d-f604-4578-b599-566eea07dbb4,2020-10-15 19:25:04,3,593,593,593,out/10-15-12-25/log,out/10-15-12-25/base_samples182,,out/10-15-12-25/bit1_samples182,169.254.76.1,out/10-15-12-25/bit0_samples182,5.94914300138028,,0.536954756439824,02:B4:B7:24:77:AA,No,017371402075
10-15-12-25-836,7.920784,1,836,8b43dbef-1644-4f79-a535-72d80ad53025,2020-10-15 19:27:03,33068b08-4192-4ef1-89c9-dc31ab83aae4,2020-10-15 19:25:05,3,926,926,926,out/10-15-12-25/log,out/10-15-12-25/base_samples836,,out/10-15-12-25/bit1_samples836,169.254.76.1,out/10-15-12-25/bit0_samples836,7.20057475000782,,0.346564212900927,7E:7A:62:8C:D1:34,No,017371402075
10-15-12-25-732,7.818086,1,732,150c7626-1c7e-4b06-ac8a-74046d903bb6,2020-10-15 19:27:03,65709df5-c8bb-4301-adf8-908581ed0bde,2020-10-15 19:25:05,3,912,912,912,out/10-15-12-25/log,out/10-15-12-25/base_samples732,,out/10-15-12-25/bit1_samples732,169.254.76.1,out/10-15-12-25/bit0_samples732,6.72354335882502,,0.233409473656928,3A:97:37:2C:32:D5,No,017371402075
10-15-12-25-195,7.994734,1,195,43ff928e-ba9a-4406-b97a-b64da8fa632c,2020-10-15 19:27:03,3beee01a-4f91-49ac-9cbc-13c806faf3d1,2020-10-15 19:25:05,3,815,815,815,out/10-15-12-25/log,out/10-15-12-25/base_samples195,,out/10-15-12-25/bit1_samples195,169.254.76.1,out/10-15-12-25/bit0_samples195,7.0665615616836,,0.179743969058886,9A:57:12:93:30:F5,No,017371402075
10-15-12-25-512,7.973357,1,512,4749116c-f610-4ad1-951c-80fe34415d44,2020-10-15 19:27:03,eebf379e-674c-41a3-b473-a4e6a6799a2f,2020-10-15 19:25:05,3,717,717,717,out/10-15-12-25/log,out/10-15-12-25/base_samples512,,out/10-15-12-25/bit1_samples512,169.254.76.1,out/10-15-12-25/bit0_samples512,8.59266416040228,,0.479799721597479,56:51:83:8A:6E:35,No,017371402075
10-15-12-25-806,7.856610,1,806,f92d4ce2-ca69-475e-b74e-7a9ec23cd503,2020-10-15 19:27:03,f81677e5-05af-42db-93f7-39f922d6082d,2020-10-15 19:25:05,3,806,806,806,out/10-15-12-25/log,out/10-15-12-25/base_samples806,,out/10-15-12-25/bit1_samples806,169.254.76.1,out/10-15-12-25/bit0_samples806,0,,0.560389712738425,46:9A:9B:3D:B5:0C,No,017371402075
10-15-12-25-148,7.962459,1,148,c16501e7-cfcc-4e18-a46a-a4cc85e000ce,2020-10-15 19:27:03,aa3287ca-e4ad-4b9a-9ea6-81126c14bda6,2020-10-15 19:25:04,3,148,148,148,out/10-15-12-25/log,out/10-15-12-25/base_samples148,10-15-12-08-523,out/10-15-12-25/bit1_samples148,169.254.76.1,out/10-15-12-25/bit0_samples148,0,,0.256653506266914,EA:29:28:15:86:31,Yes,017371402075
10-15-12-25-772,7.979636,1,772,8b2c8c9e-5e01-40a3-b543-13998ed66324,2020-10-15 19:27:03,f900dd4c-6051-431e-b317-ad484f37fc62,2020-10-15 19:25:05,3,826,826,826,out/10-15-12-25/log,out/10-15-12-25/base_samples772,,out/10-15-12-25/bit1_samples772,169.254.76.1,out/10-15-12-25/bit0_samples772,6.60591351361539,,1.06395480805926,06:C1:04:CF:28:89,No,017371402075
10-15-12-25-536,7.963251,1,536,fe534173-67bc-4d2b-b196-8f03a589e842,2020-10-15 19:27:03,1bee948c-124a-4663-89b5-7ad315c5a9de,2020-10-15 19:25:05,3,536,536,536,out/10-15-12-25/log,out/10-15-12-25/base_samples536,,out/10-15-12-25/bit1_samples536,169.254.76.1,out/10-15-12-25/bit0_samples536,0,,0.233258588333258,DA:66:1A:48:60:51,No,017371402075
10-15-12-25-911,8.580626,1,911,d8ad6e62-fb14-42af-9bdd-3862d20451ac,2020-10-15 19:27:03,777eee07-8f1e-4f34-b7c6-e0aedeacc018,2020-10-15 19:25:05,3,911,911,911,out/10-15-12-25/log,out/10-15-12-25/base_samples911,,out/10-15-12-25/bit1_samples911,169.254.76.1,out/10-15-12-25/bit0_samples911,0,,0.72247342219495,32:55:28:68:69:2E,No,017371402075
10-15-12-25-585,7.943676,1,585,1cf1e039-41da-4e66-8a49-de73a85fad6a,2020-10-15 19:27:03,0127c907-b8ab-4717-a780-8cdabfec54e6,2020-10-15 19:25:05,3,944,944,944,out/10-15-12-25/log,out/10-15-12-25/base_samples585,,out/10-15-12-25/bit1_samples585,169.254.76.1,out/10-15-12-25/bit0_samples585,6.50070800452728,,0.832734075500697,B2:AE:28:22:6F:F8,No,017371402075
10-15-12-25-307,11.332371,1,307,ec0a6d7c-6efd-419c-8476-73848e2512d2,2020-10-15 19:27:03,2e382715-0047-4187-8c11-fa678d351232,2020-10-15 19:25:04,3,307,307,307,out/10-15-12-25/log,out/10-15-12-25/base_samples307,,out/10-15-12-25/bit1_samples307,169.254.76.1,out/10-15-12-25/bit0_samples307,0,,0.237937525293689,6E:46:A1:8B:62:16,No,017371402075
10-15-12-25-267,7.880090,1,267,794e31d2-5932-4870-8f93-5d5c6b212409,2020-10-15 19:27:03,bf443713-f7f5-49b0-be40-e93259982c55,2020-10-15 19:25:04,3,746,746,746,out/10-15-12-25/log,out/10-15-12-25/base_samples267,,out/10-15-12-25/bit1_samples267,169.254.76.1,out/10-15-12-25/bit0_samples267,7.7016218528632,,0.584251021501032,AE:D3:26:50:EE:26,No,017371402075
10-15-12-25-746,7.859947,1,746,c56a7a94-46d8-4368-b2c9-9eb8603a01cc,2020-10-15 19:27:03,d0821f35-9cde-45c6-84ff-6dc7ea54a6d4,2020-10-15 19:25:05,3,746,746,746,out/10-15-12-25/log,out/10-15-12-25/base_samples746,,out/10-15-12-25/bit1_samples746,169.254.76.1,out/10-15-12-25/bit0_samples746,0,,0.592147511602813,EA:DE:43:AA:22:7A,No,017371402075
10-15-12-25-77,7.883515,1,77,5f2fc4ce-b395-4b2c-be05-2edb0c249644,2020-10-15 19:27:03,5ed43758-353f-4f11-ad89-ec522e4b04ec,2020-10-15 19:25:04,3,812,812,812,out/10-15-12-25/log,out/10-15-12-25/base_samples77,,out/10-15-12-25/bit1_samples77,169.254.76.1,out/10-15-12-25/bit0_samples77,7.05560602311517,,0.381367986908149,62:0C:CC:97:4B:D7,No,017371402075
10-15-12-25-336,7.966074,1,336,4503c7c7-0472-471b-8b46-101b647e2e64,2020-10-15 19:27:03,6925f5e3-135a-4c30-8ae1-59fcfb3f8948,2020-10-15 19:25:04,3,758,758,758,out/10-15-12-25/log,out/10-15-12-25/base_samples336,,out/10-15-12-25/bit1_samples336,169.254.76.1,out/10-15-12-25/bit0_samples336,8.29206443777174,,0.280760695254874,22:02:B9:1A:F6:71,No,017371402075
10-15-12-25-657,7.856185,1,657,d3c0b7a1-8311-4278-9037-b7546f336563,2020-10-15 19:27:03,7e32a41f-7552-4efc-bbc4-7d1f18e362d6,2020-10-15 19:25:05,3,804,804,804,out/10-15-12-25/log,out/10-15-12-25/base_samples657,,out/10-15-12-25/bit1_samples657,169.254.76.1,out/10-15-12-25/bit0_samples657,5.35841091669574,,0.778531787726102,0A:08:8A:F6:BA:52,No,017371402075
10-15-12-25-815,7.937312,1,815,88cfcf80-1ded-4a0e-9fce-95a8a9565a05,2020-10-15 19:27:03,708654b5-e96f-482e-9ae3-ca14fb7eee01,2020-10-15 19:25:05,3,815,815,815,out/10-15-12-25/log,out/10-15-12-25/base_samples815,,out/10-15-12-25/bit1_samples815,169.254.76.1,out/10-15-12-25/bit0_samples815,0,,0.455336071327653,92:C2:C1:E8:D7:C7,No,017371402075
10-15-12-25-101,7.951317,1,101,cc56a0e3-858f-41c3-babd-068090ea41d3,2020-10-15 19:27:03,fc82b2d0-442b-478c-8f29-085aae77a28e,2020-10-15 19:25:05,3,143,143,143,out/10-15-12-25/log,out/10-15-12-25/base_samples101,,out/10-15-12-25/bit1_samples101,169.254.76.1,out/10-15-12-25/bit0_samples101,6.09658330068346,,0.401732216403466,8E:81:84:87:73:44,No,017371402075
10-15-12-25-605,8.063707,1,605,86ec3c46-9af5-44de-9caa-d63824cd223b,2020-10-15 19:27:03,eac9e139-e05e-410f-8619-c0e75d228e1e,2020-10-15 19:25:05,3,795,795,795,out/10-15-12-25/log,out/10-15-12-25/base_samples605,,out/10-15-12-25/bit1_samples605,169.254.76.1,out/10-15-12-25/bit0_samples605,7.21486286600223,,0.183212229736445,DA:CB:D9:9F:BA:F1,No,017371402075
10-15-12-25-216,8.000934,1,216,6f4d132c-8486-43b8-83f7-8bfa68f2e70a,2020-10-15 19:27:03,419da164-2864-4dd9-9aa2-ac29b26897ab,2020-10-15 19:25:04,3,839,839,839,out/10-15-12-25/log,out/10-15-12-25/base_samples216,,out/10-15-12-25/bit1_samples216,169.254.76.1,out/10-15-12-25/bit0_samples216,8.08346292336391,,0.714154567410566,02:9D:4D:87:A6:0D,No,017371402075
10-15-12-25-709,7.883762,1,709,bcfc1014-996e-44df-a311-45e6f91e00f4,2020-10-15 19:27:03,575b04d7-a507-4d7a-8bd7-93d6d85d2717,2020-10-15 19:25:05,3,709,709,709,out/10-15-12-25/log,out/10-15-12-25/base_samples709,,out/10-15-12-25/bit1_samples709,169.254.76.1,out/10-15-12-25/bit0_samples709,0,,0.295505519149024,DE:65:5F:E0:AF:4E,No,017371402075
10-15-12-25-928,7.856401,1,928,31247866-a8f4-406d-939d-2fbe42dcab2e,2020-10-15 19:27:03,946c97e8-a61f-4d9a-bdca-4dc22a37187c,2020-10-15 19:25:05,3,928,928,928,out/10-15-12-25/log,out/10-15-12-25/base_samples928,,out/10-15-12-25/bit1_samples928,169.254.76.1,out/10-15-12-25/bit0_samples928,0,,0.119954151212388,02:56:D8:38:D2:1A,No,017371402075
10-15-12-25-922,8.019111,1,922,41dc5a8e-4d4c-4b0d-a79f-1b5f8ad8b9fe,2020-10-15 19:27:03,f06a9d6e-9a6c-4aba-b9ce-5ed25bbac8e4,2020-10-15 19:25:06,3,922,922,922,out/10-15-12-25/log,out/10-15-12-25/base_samples922,,out/10-15-12-25/bit1_samples922,169.254.76.1,out/10-15-12-25/bit0_samples922,0,,0.213163733069655,2A:95:6A:F6:CF:2C,No,017371402075
10-15-12-25-913,8.087165,1,913,8246d1c9-ecc9-40ba-b010-3031197f0ceb,2020-10-15 19:27:03,84f7db2e-5564-4397-9d4b-9c54cf23b7e6,2020-10-15 19:25:05,3,913,913,913,out/10-15-12-25/log,out/10-15-12-25/base_samples913,,out/10-15-12-25/bit1_samples913,169.254.76.1,out/10-15-12-25/bit0_samples913,0,,0.379472790898165,92:C9:A6:77:13:5A,No,017371402075
10-15-12-25-586,8.288803,1,586,c6d6eb44-d0e9-456d-ace0-20ea89d64bc7,2020-10-15 19:27:03,09cb069e-07cd-49d3-bf12-78b9581acc99,2020-10-15 19:25:05,3,586,586,586,out/10-15-12-25/log,out/10-15-12-25/base_samples586,,out/10-15-12-25/bit1_samples586,169.254.76.1,out/10-15-12-25/bit0_samples586,0,,0.261023424539648,6E:E6:75:1C:43:3B,No,017371402075
10-15-12-25-568,7.894980,1,568,aefaf199-8723-46a8-bf82-c2ff71d8f85e,2020-10-15 19:27:03,13274373-cc08-4ada-afc0-04f4279290fe,2020-10-15 19:25:05,3,568,568,568,out/10-15-12-25/log,out/10-15-12-25/base_samples568,,out/10-15-12-25/bit1_samples568,169.254.76.1,out/10-15-12-25/bit0_samples568,0,,0.156839207232807,D2:BF:E3:95:5C:56,No,017371402075
10-15-12-25-338,7.964638,1,338,45978338-255e-475b-aa0e-aa816c98e929,2020-10-15 19:27:03,6af5d203-3691-4f80-b82d-f40d8fb18911,2020-10-15 19:25:04,3,338,338,338,out/10-15-12-25/log,out/10-15-12-25/base_samples338,,out/10-15-12-25/bit1_samples338,169.254.76.1,out/10-15-12-25/bit0_samples338,0,,0.209284782354093,6A:9B:FD:1D:85:9C,No,017371402075
10-15-12-25-244,8.002229,1,244,acec62f5-3802-4a90-bf7c-8e0f339405db,2020-10-15 19:27:03,e256414f-545e-4c66-9d98-9450c8cd6986,2020-10-15 19:25:04,3,504,504,504,out/10-15-12-25/log,out/10-15-12-25/base_samples244,,out/10-15-12-25/bit1_samples244,169.254.76.1,out/10-15-12-25/bit0_samples244,6.19954318897772,,0.301518214848574,22:61:63:E1:BF:4A,No,017371402075
10-15-12-25-270,7.863962,1,270,17596c37-ab4a-494c-aa78-edee05d925c4,2020-10-15 19:27:03,4dd534cd-175d-40d8-a5bd-ee03109c4fa5,2020-10-15 19:25:04,3,890,890,890,out/10-15-12-25/log,out/10-15-12-25/base_samples270,,out/10-15-12-25/bit1_samples270,169.254.76.1,out/10-15-12-25/bit0_samples270,5.93701792794173,,0.399499323354827,CA:A0:EC:53:C8:1F,No,017371402075
10-15-12-25-303,7.876961,1,303,a1e1dc00-28ee-4cd1-99ff-f079fba0bd6a,2020-10-15 19:27:03,b91c930e-871f-442e-aacc-b052a3de113f,2020-10-15 19:25:04,3,749,749,749,out/10-15-12-25/log,out/10-15-12-25/base_samples303,,out/10-15-12-25/bit1_samples303,169.254.76.1,out/10-15-12-25/bit0_samples303,6.47602401428429,,0.507233635579235,6A:25:E5:2D:E8:A2,No,017371402075
10-15-12-25-516,7.911450,1,516,39001274-dc75-4dfb-8524-3f365181d7c8,2020-10-15 19:27:03,8ba1bf1c-e4e5-42d7-8d97-dc19ca3dcd2d,2020-10-15 19:25:05,3,516,516,516,out/10-15-12-25/log,out/10-15-12-25/base_samples516,10-15-12-08-576,out/10-15-12-25/bit1_samples516,169.254.76.1,out/10-15-12-25/bit0_samples516,6.1580218679541,,1.01559971470063,56:9A:B6:BF:67:E6,Yes,017371402075
10-15-12-25-606,7.874818,1,606,fc77ac80-4535-408d-8b21-c4d51ee90fa6,2020-10-15 19:27:03,13aa9355-0947-46d7-9149-0305ff2e73a4,2020-10-15 19:25:05,3,606,606,606,out/10-15-12-25/log,out/10-15-12-25/base_samples606,,out/10-15-12-25/bit1_samples606,169.254.76.1,out/10-15-12-25/bit0_samples606,0,,0.347030225011436,3A:68:DA:75:50:22,No,017371402075
10-15-12-25-702,7.887918,1,702,c4d829a2-4271-4f8d-985b-3326c474744c,2020-10-15 19:27:03,a8a08c26-022f-460b-a246-14f79b995ad2,2020-10-15 19:25:05,3,943,943,1015,out/10-15-12-25/log,out/10-15-12-25/base_samples702,,out/10-15-12-25/bit1_samples702,169.254.76.1,out/10-15-12-25/bit0_samples702,5.14587732650081,,0.262511192705486,16:45:B2:4E:4D:C3,No,017371402075
10-15-12-25-594,7.867596,1,594,19799538-f963-4b07-9b12-4ae0d5b6b3ab,2020-10-15 19:27:03,a8bf4abd-cb1d-4b37-bb44-b60440aebba7,2020-10-15 19:25:05,3,966,966,966,out/10-15-12-25/log,out/10-15-12-25/base_samples594,,out/10-15-12-25/bit1_samples594,169.254.76.1,out/10-15-12-25/bit0_samples594,7.7810761768017,,0.398831863427118,52:0E:F7:CA:42:A5,No,017371402075
