Logs,GUID,Error,IP Address,Success,Id,CPU CPI,MAC Address,Request ID,Start Time,Protocol Time,Phases,Phase 1,Phase 2,Phase 3,End Time,Boot ID,Predecessors,Base Sample,Bit-1 Sample,Bit-0 Sample,Warm Start,Tag
out/10-19-02-06/log,10-19-02-06-622,,169.254.76.1,1,622,6.802575,4E:57:CF:8D:DE:66,d3969152-80db-418c-aed2-11b9420de33a,2020-10-19 09:06:54,30,3,958,958,958,2020-10-19 09:08:22,ddbd558a-0050-4930-8b9b-27e92917cb10,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-603,,169.254.76.1,1,603,8.281779,F2:80:F1:AB:86:5B,cf050b43-dcb0-45d1-9207-11a66a310340,2020-10-19 09:06:54,21,3,981,981,981,2020-10-19 09:08:22,eaa4a43f-284a-4c1d-b948-e3b3b65414cd,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-691,,169.254.76.1,1,691,8.051966,BE:F3:19:24:61:1F,484feae4-380f-40f6-8ec3-0ead3f5f4740,2020-10-19 09:06:54,23,3,983,983,983,2020-10-19 09:08:22,5472cb38-b545-4c3b-a87c-d0b4a1cff1c8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-896,,169.254.76.1,1,896,6.805084,A2:58:B4:17:66:5E,c63fc794-6bd3-4571-9d99-b33767283b5a,2020-10-19 09:06:54,30,3,939,939,939,2020-10-19 09:08:22,2d80e5d5-0bb2-40cb-bf68-0a143fc85766,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-681,,169.254.76.1,1,681,7.830584,C6:82:8F:2D:32:D9,cbc532ca-35ba-496b-bced-2a4f362878be,2020-10-19 09:06:54,20,3,986,986,986,2020-10-19 09:08:22,c00eca0c-a776-4d7c-9ef0-402406e05ba8,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-853,,169.254.76.1,1,853,8.155598,AA:2F:8F:60:75:02,e5035b7d-c873-4883-be9c-e8ee734e1f9b,2020-10-19 09:06:54,21,3,927,927,927,2020-10-19 09:08:22,64c2b30d-c158-441d-bcf9-71c91cbd124c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-919,,169.254.76.1,1,919,8.011092,C6:F9:D4:0A:69:B8,cf7dcc90-d02a-4e6c-8944-3629db89b5c7,2020-10-19 09:06:54,25,3,919,919,919,2020-10-19 09:08:22,5716b187-2698-4a2a-aeec-48d7f08e6a20,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-465,,169.254.76.1,1,465,6.806965,B6:A6:94:BC:17:82,9b07c425-8dbf-496e-8c77-c32d2bcda696,2020-10-19 09:06:54,30,3,966,966,966,2020-10-19 09:08:22,38d9c715-602b-4a0b-bf2b-3068755324aa,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-142,,169.254.76.1,1,142,6.844702,C6:45:4B:CC:00:3A,94d6563c-6e6b-41ea-8fe8-f27e5d2c6e37,2020-10-19 09:06:53,30,3,969,969,969,2020-10-19 09:08:22,1c5cc860-2ddb-4630-9d1d-bc173c484461,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-296,,169.254.76.1,1,296,7.951040,6A:48:EB:08:C7:9B,5277b4ae-02e8-46f3-8531-2078dba7735d,2020-10-19 09:06:53,21,3,990,990,990,2020-10-19 09:08:22,c9e059e7-e7f1-4ce3-9ae4-bfd8be585c57,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-107,,169.254.76.1,1,107,10.419173,1E:2B:2F:3D:26:44,03fd0df8-8373-4041-b613-df887986a10a,2020-10-19 09:06:54,17,3,927,927,927,2020-10-19 09:08:22,92019d96-37a4-4e9b-9c1d-b7f793c5efeb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-378,,169.254.76.1,1,378,6.908791,D2:09:D1:0D:6D:3D,88af0000-e480-418a-b047-3a75128cb96c,2020-10-19 09:06:53,30,3,986,986,986,2020-10-19 09:08:22,debe9290-df77-4199-8b5e-2518ad771ecb,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-776,,169.254.76.1,1,776,6.799799,B2:21:7E:A9:2E:51,69bb9ec4-e270-4ee5-b4e3-ae3c3acbe926,2020-10-19 09:06:54,30,3,954,954,954,2020-10-19 09:08:22,0e60ad3e-9355-47c2-bb54-ec6b456a6d37,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-719,,169.254.76.1,1,719,6.810060,12:8E:04:D9:75:84,7e2f7a4a-601c-40b0-b528-1f86acc23da1,2020-10-19 09:06:54,30,3,983,983,983,2020-10-19 09:08:22,3cb015be-bf65-4b26-ae91-3baae069f75a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-918,,169.254.76.1,1,918,6.907468,DA:62:08:E6:B5:FD,d20594d9-2b0c-4ed6-a953-f8e7845a02df,2020-10-19 09:06:54,30,3,927,927,927,2020-10-19 09:08:22,5128c8df-5438-445c-974d-a7e6f7b7b5cb,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-849,,169.254.76.1,1,849,7.217917,E2:AA:E4:6C:12:AB,693da308-db2a-4dc1-8163-af65f154aed8,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,c9a5a14d-4031-4416-93a6-076c80f6f0f6,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-649,,169.254.76.1,1,649,7.959837,F6:71:DF:40:A7:FB,0de2606d-2338-45aa-984b-075324c1e9b4,2020-10-19 09:06:54,24,3,962,962,962,2020-10-19 09:08:22,31045d48-a618-48b9-a8ec-930ccb14ce70,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-119,,169.254.76.1,1,119,8.011735,16:2D:47:45:57:53,ba238670-b467-4500-80ec-374e8eff5189,2020-10-19 09:06:53,20,3,994,994,994,2020-10-19 09:08:22,a3b19018-9f70-4d56-8527-72347f5eadf5,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-362,,169.254.76.1,1,362,7.859966,FE:15:13:0A:E9:F4,0957a40d-b9ae-46f6-9ae0-e07ada03d422,2020-10-19 09:06:54,25,3,362,362,362,2020-10-19 09:08:22,40354aee-382c-4c9c-88ff-0b6d5e946197,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-449,,169.254.76.1,1,449,6.812721,E2:6E:DF:D5:3F:45,b740d302-3c1e-4e59-99a7-297c2e80fa9a,2020-10-19 09:06:54,30,3,749,749,749,2020-10-19 09:08:22,3e36d254-e6c0-473c-afdd-f5fcf7dabdea,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-497,,169.254.76.1,1,497,8.708131,32:2F:A2:40:F2:C8,c770d735-a67d-4555-ade7-37b252b0a851,2020-10-19 09:06:54,22,3,981,981,981,2020-10-19 09:08:22,27c2cb5f-a7ed-43b8-9edb-19ea1b9d1cce,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-772,,169.254.76.1,1,772,8.214872,86:58:E1:07:AF:95,b30062fa-7807-4b13-b000-be765714eef2,2020-10-19 09:06:54,30,3,963,963,963,2020-10-19 09:08:22,74b07fe8-c945-46b5-9d68-28d819b1f35e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-513,,169.254.76.1,1,513,7.833365,26:DE:67:22:B0:55,5c3d9f1a-ef96-48f0-b3ea-96a7a7a042fb,2020-10-19 09:06:54,23,3,936,936,936,2020-10-19 09:08:22,1ad5309a-0f65-4f88-9592-f1bb7b497558,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-544,,169.254.76.1,1,544,6.800768,6A:84:E1:4D:C5:FA,5c558d60-89e7-4dcb-ad76-4bf9aabda488,2020-10-19 09:06:54,30,3,859,859,859,2020-10-19 09:08:22,5577b419-b274-46a2-a24d-ed4e459a59b6,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-408,,169.254.76.1,1,408,6.792959,6A:C7:05:BF:D1:77,0ad3a0f1-0418-4ea9-9ef6-3f45c5718638,2020-10-19 09:06:54,30,3,749,749,749,2020-10-19 09:08:22,e974dd28-d7eb-4f06-b357-4248372768b3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-647,,169.254.76.1,1,647,6.839809,DA:60:0E:4B:A5:51,bc64e028-57d2-4c85-b43e-5cd86e6a20e7,2020-10-19 09:06:54,30,3,951,951,951,2020-10-19 09:08:22,2bf2c3ce-5283-4a82-9b00-216e77965988,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-939,,169.254.76.1,1,939,7.885600,CA:A8:3A:E2:1A:66,0ac96d91-3a7e-4d97-82f0-e9af7442e390,2020-10-19 09:06:54,23,3,939,939,939,2020-10-19 09:08:22,a85a8721-03d4-4f1e-b892-ec4cd92a53fb,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-440,,169.254.76.1,1,440,9.911552,16:8A:B0:90:AB:F3,2bab6345-e40d-494a-b777-eb88d5d1ad1b,2020-10-19 09:06:54,24,3,970,970,970,2020-10-19 09:08:22,f534d98c-68b4-4d60-9864-7f0a06c07358,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-995,,169.254.76.1,1,995,6.973233,32:B6:B5:75:3E:E2,6f5608ef-3b26-456b-8461-7c619dd2e7bc,2020-10-19 09:06:54,30,3,995,995,995,2020-10-19 09:08:22,433f47e3-9190-4816-b2f6-0d2c5c225118,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-644,,169.254.76.1,1,644,7.790584,6A:B5:11:CE:E1:D8,d4353630-26e7-4fd8-a7ce-2d02650c12d8,2020-10-19 09:06:54,17,3,989,989,989,2020-10-19 09:08:22,255fa7da-7f20-43b7-89e7-500bc8486e2a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-317,,169.254.76.1,1,317,7.790644,FA:EA:92:B3:5D:A4,62e8de4b-4475-41b9-95ae-a9980cd1a72c,2020-10-19 09:06:53,23,3,902,902,902,2020-10-19 09:08:22,fdcdcc80-ab9d-4ab0-ab54-36607e2d4c40,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-781,,169.254.76.1,1,781,8.050392,0A:1E:BE:04:1F:DA,c6062ec1-d708-4e6a-918f-2a97d7a7638a,2020-10-19 09:06:54,19,3,899,899,899,2020-10-19 09:08:22,7285b0d2-4975-4cbc-b90a-3a49653df01d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-91,,169.254.76.1,1,91,7.836286,2A:76:1C:57:82:3E,c5729f7e-3b06-468d-886a-b5d0db597373,2020-10-19 09:06:54,25,3,954,954,954,2020-10-19 09:08:22,e7063724-c080-4a69-b0ad-69b387041f1c,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-983,,169.254.76.1,1,983,8.103069,DE:B8:EF:09:8F:75,ce07b513-6360-4022-b915-ac922dedfabd,2020-10-19 09:06:54,24,3,983,983,983,2020-10-19 09:08:22,fee04253-ee33-4304-a6df-b54b1ba60423,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-890,,169.254.76.1,1,890,7.828089,76:A8:EE:44:E2:E3,033e08d5-10df-4da3-ad7b-202518fcffc3,2020-10-19 09:06:54,25,3,890,890,890,2020-10-19 09:08:22,8e442c7e-5134-4a2a-8d88-dc5526cc1790,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-275,,169.254.76.1,1,275,6.863218,3E:30:5D:5D:F4:7F,43d404dc-539f-4698-a42c-a4689906d19c,2020-10-19 09:06:53,30,3,862,862,862,2020-10-19 09:08:22,866b230e-ca2e-44c9-ada9-d52427f6583d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-247,,169.254.76.1,1,247,7.965385,EA:83:46:22:01:E3,0a39ac0b-9a03-4ee4-b9cc-905af67fb52c,2020-10-19 09:06:53,23,3,907,907,907,2020-10-19 09:08:22,2e69c393-96f6-460f-803e-f3c223d0969d,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-517,,169.254.76.1,1,517,6.829511,6E:30:B1:93:46:70,2800146c-a847-4a27-adea-d9ceba6c34ff,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,b54b0001-e5c0-4667-af8b-dd82369c48c8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-947,,169.254.76.1,1,947,6.985902,B6:88:23:53:DB:CA,81f1f916-0e4e-42e2-93b2-9c1dcd39103a,2020-10-19 09:06:54,30,3,981,981,981,2020-10-19 09:08:22,d8211421-9855-4cdd-ab21-e888ef547e92,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-204,,169.254.76.1,1,204,7.892526,76:17:E1:7A:97:8B,a18d8bac-6957-496d-9436-9aede765f483,2020-10-19 09:06:54,24,3,902,902,902,2020-10-19 09:08:22,4160c92f-8e7d-4941-b191-e92f04555ad6,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-87,,169.254.76.1,1,87,6.807894,56:71:A0:FE:DC:3C,346b8d97-c020-4a01-b416-136c186e32fb,2020-10-19 09:06:54,30,3,911,911,911,2020-10-19 09:08:22,dc2ac987-869d-4cf5-bf92-4d8949d63edd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-176,,169.254.76.1,1,176,6.806813,D2:21:FA:A2:7C:98,9887953b-aa98-47a0-ae5c-8de7b0f544dd,2020-10-19 09:06:54,30,3,954,954,954,2020-10-19 09:08:22,e23d5bba-96bd-4947-9ac2-f1d2eaa45766,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-906,,169.254.76.1,1,906,7.965827,76:C6:FE:39:2B:23,40e58425-1cf1-47bb-9be7-1a9c2748c4e0,2020-10-19 09:06:54,21,3,977,977,977,2020-10-19 09:08:22,e5c41502-cd49-4473-afea-cc70bc918512,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-989,,169.254.76.1,1,989,6.804506,6E:D8:7D:A4:5D:80,9091ee09-94e2-4505-a9c4-05203c6f04d8,2020-10-19 09:06:54,30,3,989,989,989,2020-10-19 09:08:22,c1ce5a93-fcd5-428e-a813-2d79bdf4e34a,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-215,,169.254.76.1,1,215,7.918382,E6:77:F8:23:36:64,5857c6c9-9b2a-4d43-9a5b-575083cd6164,2020-10-19 09:06:54,23,3,840,840,840,2020-10-19 09:08:22,eb7304b4-296b-4379-9c99-c42986180655,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-556,,169.254.76.1,1,556,11.388537,7A:C3:D2:ED:8A:3A,2c80a442-c6ca-4814-9fbf-dc9751670d1c,2020-10-19 09:06:54,17,3,927,927,927,2020-10-19 09:08:22,29674d22-d6c8-444f-8cc9-c3eec1f1d930,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-543,,169.254.76.1,1,543,6.928130,FA:96:20:FE:54:C9,534454dc-ccbb-45bd-9b33-b4f50686fce8,2020-10-19 09:06:54,30,3,936,936,936,2020-10-19 09:08:22,fa25db98-4d6d-4d34-a2d5-33a827f2fc79,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-519,,169.254.76.1,1,519,6.813462,F6:D4:76:37:1E:5D,672479d3-ebf1-42f4-8ded-46ab909b414c,2020-10-19 09:06:54,30,3,990,990,990,2020-10-19 09:08:22,27c0db98-0a39-4eb4-9cbe-4f6e1a19393b,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-834,,169.254.76.1,1,834,6.870303,B2:7B:3B:D4:F9:0B,35256cfd-13c8-4e43-8d8b-173d0eab084d,2020-10-19 09:06:54,30,3,996,996,996,2020-10-19 09:08:22,096a361c-31e9-432a-bee8-7765adcc72d2,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-802,,169.254.76.1,1,802,8.436292,8E:86:F6:1E:3F:12,e5388bc5-1c56-42b4-9a31-036ffb27cc8c,2020-10-19 09:06:54,22,3,983,983,983,2020-10-19 09:08:22,f3859439-b4d2-41e7-9d9f-ebab830b4808,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-666,,169.254.76.1,1,666,6.811344,5A:48:57:F2:64:B9,164e9ec9-c549-4309-b737-887017d4272e,2020-10-19 09:06:54,30,3,994,994,994,2020-10-19 09:08:22,845e78bc-6b0e-4942-9084-6350c9e6dcca,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-748,,169.254.76.1,1,748,7.874848,C2:B3:85:DF:2E:FC,8e544400-2b11-4993-9d96-b8de1e5b90eb,2020-10-19 09:06:54,26,3,748,748,748,2020-10-19 09:08:22,80f31d99-807a-43eb-a07f-f6db864889c7,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-534,,169.254.76.1,1,534,7.536159,E6:54:44:3C:1E:D0,18a6a8d1-6e5e-4511-b0fc-7f7b8914a4f3,2020-10-19 09:06:54,30,3,927,927,927,2020-10-19 09:08:22,96df8b79-cae5-407b-84f2-d37abef3cc6e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-593,,169.254.76.1,1,593,6.805619,C6:CD:0B:D0:70:21,f0c1c715-880a-4612-b715-8d5f79d63f95,2020-10-19 09:06:54,30,3,977,977,977,2020-10-19 09:08:22,a5d055c3-fcf1-4f2b-abb0-96ad4cc537a0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-365,,169.254.76.1,1,365,6.813610,A2:0A:72:0F:38:65,71916118-8930-4199-af3a-724e2015c439,2020-10-19 09:06:54,30,3,965,965,965,2020-10-19 09:08:22,92aa5a97-11af-4ce6-abe1-6e432594eba1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-211,,169.254.76.1,1,211,8.012884,52:AE:46:FD:AE:61,bd5645d1-97b4-47d6-a2f5-bcd7b6943aa7,2020-10-19 09:06:54,19,3,980,980,980,2020-10-19 09:08:22,1dd293a9-cc4b-4650-a62a-86e3b255d73a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-659,,169.254.76.1,1,659,7.837484,F6:15:0C:D8:C1:15,5b9fffb7-c240-4a73-bf8a-93a2b114b554,2020-10-19 09:06:54,22,3,1000,1000,1000,2020-10-19 09:08:22,320ad464-1d0a-4762-8a27-19007109a67f,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-222,,169.254.76.1,1,222,6.852552,D2:E0:25:48:CA:0F,b11daefb-22fd-4815-8a6e-55f618495add,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,a7071acf-79d5-4a2c-87fe-f87bcae45811,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-427,,169.254.76.1,1,427,6.873758,2E:62:7B:2E:2B:70,185d328a-b144-4e02-aaa2-0f55fb2a9227,2020-10-19 09:06:54,30,3,1000,1000,1000,2020-10-19 09:08:22,947fefab-ab18-4c05-ad14-eae9e5e9cbdd,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-798,,169.254.76.1,1,798,7.930059,46:35:43:95:BC:56,c15d3522-6075-4657-962d-83e92d9a56bb,2020-10-19 09:06:54,21,3,992,992,992,2020-10-19 09:08:22,353406fa-6ddf-4755-afb9-5f69375409a9,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-532,,169.254.76.1,1,532,6.817155,C6:CC:9C:40:49:75,a393fa8f-e889-445b-9127-040193bef441,2020-10-19 09:06:54,30,3,980,980,980,2020-10-19 09:08:22,eb7554c1-e064-4217-835a-77d57d40b92e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-968,,169.254.76.1,1,968,6.824999,6E:6E:9E:CF:31:11,4c7dd2d2-c922-4a45-96eb-9a1b14138aad,2020-10-19 09:06:54,30,3,985,985,985,2020-10-19 09:08:22,1f299ca8-fae3-4b72-9540-4a4b87296283,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-970,,169.254.76.1,1,970,7.871183,F2:0E:29:CF:AC:13,3b447b06-1bb1-451f-98b0-557aba9fedc0,2020-10-19 09:06:54,25,3,970,970,970,2020-10-19 09:08:22,4e27be13-05e8-4ed6-8364-53d0da7e4634,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-618,,169.254.76.1,1,618,7.738881,1E:D7:FC:13:CA:EF,3d86405f-7d7d-49ff-863c-fa55b3551b0e,2020-10-19 09:06:54,21,3,899,899,899,2020-10-19 09:08:22,752f594d-9331-445b-a27f-ac392222be5a,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-147,,169.254.76.1,1,147,6.806467,C6:76:14:C4:E5:08,dd3d6bdd-9149-4a0a-a410-a373783ecdac,2020-10-19 09:06:53,30,3,988,988,988,2020-10-19 09:08:22,c4f2cfb5-c606-4832-b95a-c61981bebcc8,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-503,,169.254.76.1,1,503,6.817237,3A:36:8F:15:A8:F5,5ee8ca9f-812b-48d1-96fb-ab55b27717fa,2020-10-19 09:06:54,30,3,898,898,898,2020-10-19 09:08:22,98058529-5f7a-43af-82d0-935439a0ca16,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-860,,169.254.76.1,1,860,6.825400,4E:31:29:BE:E5:47,c2346908-80aa-4fbf-bee0-cf5dea2482bb,2020-10-19 09:06:54,30,3,982,982,982,2020-10-19 09:08:22,ca73d8ec-b33d-450f-a2b1-3db2fea8012e,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-891,,169.254.76.1,1,891,7.861525,DA:5D:90:C5:20:7D,8ce77f44-70cf-4394-ae63-0278a467e7a2,2020-10-19 09:06:54,25,3,891,891,891,2020-10-19 09:08:22,f4b639fa-e297-444a-9482-ac32002fe8ae,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-642,,169.254.76.1,1,642,6.863523,96:73:6C:6A:35:0F,08608eda-863f-49f5-9447-bb861c6289c9,2020-10-19 09:06:54,30,3,898,898,898,2020-10-19 09:08:22,6451f5b7-00c8-402e-abf2-321da8faf839,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-699,,169.254.76.1,1,699,6.913989,1E:4A:77:08:69:05,a55202f6-0295-4c2e-baac-0235c3e71d7d,2020-10-19 09:06:54,30,3,992,992,992,2020-10-19 09:08:22,b6f1a14c-808b-4e85-8a00-931c229df641,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-988,,169.254.76.1,1,988,7.990723,6A:17:6A:6C:92:69,7c3f044b-23c2-4790-8d6b-bf6233537148,2020-10-19 09:06:54,21,3,988,988,988,2020-10-19 09:08:22,41ce15db-1e1e-458b-97b7-3957a8dc8605,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-856,,169.254.76.1,1,856,8.019752,6E:71:C5:28:54:BB,7933b7b1-5d3b-443a-8b4c-385a3f90577e,2020-10-19 09:06:54,20,3,997,997,997,2020-10-19 09:08:22,9611ad3f-6169-4787-95f0-09897f1dd125,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-490,,169.254.76.1,1,490,6.836165,4A:4C:1F:B4:F7:CD,68f5e587-95e6-4e4d-9fb5-79f01ba76a10,2020-10-19 09:06:54,30,3,898,898,898,2020-10-19 09:08:22,0c2c6678-2df9-4eb3-b26d-e258cafa8036,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-875,,169.254.76.1,1,875,6.807420,2E:29:80:4C:DF:D5,1690837e-09cc-4747-a165-8d3fbd7e5843,2020-10-19 09:06:54,30,3,980,980,980,2020-10-19 09:08:22,a5ab71ca-b2a2-458c-a431-77d483b7b40d,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-709,,169.254.76.1,1,709,7.937202,DA:18:0B:83:D1:81,ec5820a3-ddd1-4f32-a4d1-6cf993a71568,2020-10-19 09:06:54,26,3,954,954,954,2020-10-19 09:08:22,2304ecc4-d561-465b-9a08-436b9f3b4ccd,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-470,,169.254.76.1,1,470,6.817263,16:7F:E1:11:BC:8E,2890cdc3-ace5-426a-8641-b9d11c6dd611,2020-10-19 09:06:54,30,3,890,890,890,2020-10-19 09:08:22,e2b0cd37-6e16-4f9e-8b8c-799d47a074d3,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-586,,169.254.76.1,1,586,6.813317,6E:FA:4A:C3:4D:BB,71123cc6-5416-47f9-a859-46c611120b87,2020-10-19 09:06:54,30,3,907,907,907,2020-10-19 09:08:22,0a1227b1-1663-4b5d-8b6a-a9bb2912ec9c,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-682,,169.254.76.1,1,682,6.862641,B6:C7:12:63:93:AA,bf9ee83a-9464-49e1-b1ab-fadd741eaf4b,2020-10-19 09:06:54,30,3,962,962,962,2020-10-19 09:08:22,955e8a54-bb08-4740-bec8-292d42fb74d0,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-561,,169.254.76.1,1,561,6.859897,FE:4E:F1:55:95:F4,0d86a0c7-a621-4927-aa03-3dfbbfd57fe3,2020-10-19 09:06:54,30,3,995,995,995,2020-10-19 09:08:22,7f534bc4-3b4f-49b1-a81a-a2bff7164ec6,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-379,,169.254.76.1,1,379,8.199553,52:01:30:2E:3F:F7,25015aa0-2521-4be7-9e8e-9fc70973609f,2020-10-19 09:06:54,17,3,985,985,985,2020-10-19 09:08:22,623b7a07-f9e4-44a8-ba2d-f61f41b34e97,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-883,,169.254.76.1,1,883,6.840167,3E:BA:E7:A6:22:8D,4ebba644-2030-4954-916a-64523719dc01,2020-10-19 09:06:54,30,3,983,983,983,2020-10-19 09:08:22,1041eec1-adc5-4514-9eff-5e5bd11fb0a4,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-595,,169.254.76.1,1,595,6.806780,FA:09:22:FA:18:2D,8f521837-fbb6-450e-9a11-9e9731894fe1,2020-10-19 09:06:54,30,3,1000,1000,1000,2020-10-19 09:08:22,582c85a5-b3a3-4636-a6d8-1c18e285ae59,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-735,,169.254.76.1,1,735,7.988315,E6:66:25:BA:D9:56,ce154a96-fc41-4480-bf5d-abcd7b39756b,2020-10-19 09:06:54,23,3,911,911,911,2020-10-19 09:08:22,4888cdff-5f73-4396-b9b9-3d833d4d8e18,,-,-,-,No,membus1536
out/10-19-02-06/log,10-19-02-06-967,,169.254.76.1,1,967,6.817495,92:4A:4A:E8:6E:7C,e94ab31d-3114-4066-9ff9-33983a281e1d,2020-10-19 09:06:54,30,3,977,977,977,2020-10-19 09:08:22,f630539f-799b-4cef-b964-16daba65ec65,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-746,,169.254.76.1,1,746,6.838646,46:06:4F:35:EA:F0,dd0578a0-0f1d-41a8-86fc-a522220cf50e,2020-10-19 09:06:54,30,3,843,843,843,2020-10-19 09:08:22,500aa1f1-9636-46d7-adcf-f03e8a9444e1,,-,-,-,No,membus2048
out/10-19-02-06/log,10-19-02-06-732,,169.254.76.1,1,732,6.803899,8A:40:FC:45:49:33,31823e63-bd77-4f4b-a03d-a29b24604d52,2020-10-19 09:06:54,30,3,970,970,970,2020-10-19 09:08:22,663c8928-6fd2-4a30-8bd2-566eace38657,,-,-,-,No,membus2048
