Id,Lambda,Phase,Bit,Base Size,Base Mean,Base Std,Size,Mean,Std,KSvalue,Mean Diff
1804,0,2,7,1000,7106,6326,912,6789,5173,0.284502130623645,-317
2063,0,2,0,1000,6890,7147,986,6573,5182,0.360616578132067,-317
213,0,0,0,946,7308,6655,1000,6992,6030,0.381137571490187,-316
667,0,0,7,975,6708,5423,914,6394,4588,0.189582615581985,-314
284,0,2,6,930,7618,7235,959,7305,6392,0.555856515107579,-313
918,0,0,9,1000,7156,6568,925,6843,6018,0.137323609976153,-313
343,0,1,6,1000,6202,4225,1000,5890,3505,0.438794799564671,-312
392,0,2,2,978,6665,5296,949,6353,5091,0.529130165987951,-312
440,0,2,2,954,6682,5497,1000,6370,4755,0.189954858187133,-312
320,0,1,4,845,6699,5611,1000,6389,4015,0.841325188046105,-310
857,0,2,5,938,8569,19567,947,8259,10353,0.840888850361787,-310
1520,0,0,1,952,6907,5582,977,6598,4874,0.281971977336714,-309
531,0,0,9,963,6368,4657,1000,6060,3804,0.2837398007787,-308
718,0,2,8,915,6656,5661,1000,6348,4886,0.497134048380525,-308
1797,0,1,8,1000,7106,6326,930,6799,5260,0.232630474529252,-307
314,0,0,5,845,6699,5611,939,6394,4054,1.299122191289904,-305
1223,0,0,8,991,7226,6610,960,6922,6554,0.376162714096478,-304
1751,0,0,4,991,7124,6209,965,6821,5226,0.569210068180639,-303
2125,0,1,8,963,6362,4780,962,6060,3592,0.804546098666341,-302
312,0,0,1,845,6699,5611,959,6398,4175,1.010265201278442,-301
2087,0,0,8,944,6690,5373,1000,6389,5063,0.704915881341255,-301
1330,0,2,7,907,7150,6141,1000,6854,5507,0.202337220705808,-296
1133,0,0,1,979,6826,5691,962,6531,4978,0.405131243907712,-295
2065,0,2,5,1000,6890,7147,972,6596,5454,0.560031321820349,-294
787,0,2,8,1000,6517,5102,934,6224,4653,0.379624277825208,-293
925,0,2,3,1000,7156,6568,1000,6863,6274,0.126192496310201,-293
215,0,0,2,946,7308,6655,952,7016,6445,0.124095931049574,-292
245,0,0,4,929,6662,5417,955,6370,4719,0.224255030468969,-292
556,0,0,8,978,6967,5902,992,6675,5304,0.096327000830456,-292
1340,0,1,7,936,6932,6065,907,6640,5219,0.450287010809023,-292
1395,0,0,7,972,6878,6011,963,6586,5020,0.248722871877127,-292
1992,0,2,1,978,6885,5960,974,6593,4779,0.990518892140904,-292
1885,0,0,3,964,6761,5430,920,6470,4583,0.233614999825233,-291
2031,0,2,2,989,6693,5290,986,6406,4666,0.309345852428279,-287
230,0,1,7,946,7308,6655,919,7022,6192,0.287071381787683,-286
1186,0,0,9,904,6865,5847,915,6580,5009,0.323557463098639,-285
2070,0,0,5,994,6873,5836,922,6588,4632,1.023338212667719,-285
1207,0,1,1,992,6814,5558,934,6530,5309,1.334943252094921,-284
2080,0,2,5,994,6873,5836,879,6589,5343,0.559368677514237,-284
822,0,1,4,988,6573,5406,938,6290,4712,0.139815225954975,-283
903,0,2,0,908,6448,4652,955,6165,3960,0.450780249163614,-283
1267,0,0,9,1000,6515,4962,908,6233,3626,0.176673676160367,-282
449,0,0,2,984,6709,4652,937,6428,4461,0.872363783080218,-281
2099,0,0,5,1000,7096,6127,899,6815,5096,0.633057146831088,-281
665,0,0,5,975,6708,5423,1000,6428,4895,0.360277996859425,-280
1724,0,0,1,934,6921,5998,938,6641,10293,0.311398025302459,-280
218,0,0,5,946,7308,6655,957,7029,5885,0.371264392122203,-279
1871,0,1,7,956,6903,5893,983,6625,5517,0.864065755844461,-278
1301,0,2,8,991,6795,5465,956,6518,4642,0.522040650701928,-277
1342,0,1,9,936,6932,6065,941,6655,5024,0.451833726506896,-277
2092,0,1,8,944,6690,5373,963,6413,7556,0.642492434936965,-277
68,0,1,5,946,6830,5496,892,6558,4615,0.098975085148677,-272
313,0,0,4,845,6699,5611,891,6428,4141,1.012773958737935,-271
251,0,1,0,929,6662,5417,958,6392,4791,0.217607339506566,-270
745,0,1,0,972,7044,5973,1000,6774,5449,0.721301221061019,-270
1806,0,2,9,1000,7106,6326,958,6838,6048,0.638298428226435,-268
223,0,1,0,946,7308,6655,951,7041,9209,0.607898991765367,-267
1101,0,1,8,963,6698,4913,917,6431,4287,0.189802666673108,-267
1193,0,1,9,904,6865,5847,932,6599,4734,0.723218688971568,-266
2058,0,1,1,1000,6890,7147,956,6624,5178,0.216097986978651,-266
2090,0,1,5,944,6690,5373,909,6424,4974,0.826323935035404,-266
468,0,2,1,984,6709,4652,962,6446,4172,0.693163897309631,-263
916,0,0,7,1000,7156,6568,918,6893,5882,0.459873495365118,-263
1337,0,0,9,936,6932,6065,946,6669,5340,0.324322362852376,-263
1870,0,1,5,956,6903,5893,956,6640,5438,0.75682141932168,-263
1903,0,2,3,964,6761,5430,920,6498,4598,0.30661222132895,-263
479,0,0,3,973,6856,5549,968,6595,5520,0.429988445115653,-261
1945,0,2,9,972,11785,11282,908,11524,11946,0.917398717693649,-261
434,0,1,5,954,6682,5497,993,6422,7057,0.297719690267439,-260
1814,0,0,8,961,7529,7318,979,7269,15221,0.649368464148005,-260
1476,0,0,3,935,6666,6292,946,6407,5866,0.600801576542907,-259
1989,0,1,8,978,6885,5960,957,6626,5045,0.66403175956438,-259
557,0,0,9,978,6967,5902,997,6709,5625,0.180292801018155,-258
1401,0,1,8,972,6878,6011,994,6620,4969,0.567975884982594,-258
612,0,2,2,978,6718,5413,942,6461,4652,0.326233712457401,-257
376,0,0,5,978,6665,5296,972,6410,4400,0.898937098104905,-255
897,0,1,4,908,6448,4652,1000,6194,4219,0.346358897010758,-254
1264,0,0,6,1000,6515,4962,968,6264,3898,0.124403657706861,-251
1584,0,2,9,930,7149,7175,956,6898,6070,0.566667569247672,-251
1889,0,0,8,964,6761,5430,929,6510,4905,0.466855336137808,-251
1900,0,2,0,964,6761,5430,932,6510,4466,1.099559952095591,-251
670,0,1,0,975,6708,5423,1000,6464,4907,0.707165843155647,-244
258,0,1,9,929,6662,5417,981,6419,5039,0.116038154214484,-243
753,0,1,8,972,7044,5973,998,6801,5419,0.491363031352194,-243
852,0,2,0,938,8569,19567,954,8326,11466,0.707255232735024,-243
244,0,0,2,929,6662,5417,990,6423,5094,0.228992311381586,-239
1081,0,1,9,969,7494,7027,957,7255,6868,0.17904781732052,-239
1496,0,2,8,935,6666,6292,1000,6428,4632,0.130296286503349,-238
488,0,1,5,973,6856,5549,903,6619,5178,0.377520561255378,-237
1324,0,2,1,907,7150,6141,967,6913,5282,0.237322960718255,-237
1026,0,1,7,988,6756,5493,940,6520,4805,0.306438070907851,-236
1412,0,1,6,938,6796,5779,1000,6561,5100,0.574482788287549,-235
316,0,0,7,845,6699,5611,944,6465,4673,0.992750115964584,-234
1634,0,2,8,991,7394,6772,950,7160,6611,0.346743506146358,-234
374,0,0,2,978,6665,5296,974,6433,4690,0.658337141354066,-232
713,0,1,9,915,6656,5661,996,6424,4968,0.297658283067614,-232
1022,0,1,0,988,6756,5493,971,6524,4614,0.783608695614391,-232
396,0,2,7,978,6665,5296,999,6434,5100,0.435577464454609,-231
868,0,0,9,933,7055,6015,938,6824,5467,0.326252606279786,-231
873,0,1,7,933,7055,6015,967,6826,6523,0.732242683730157,-229
1810,0,0,3,961,7529,7318,961,7300,7207,0.197491788331786,-229
1683,0,2,9,968,6870,5470,939,6642,5153,0.830184435839973,-228
324,0,1,8,845,6699,5611,983,6472,5809,1.118776888031432,-227
825,0,1,8,988,6573,5406,866,6346,4602,0.262072468014785,-227
945,0,1,8,996,6421,4350,878,6195,3825,0.2790859119691,-226
2081,0,2,7,994,6873,5836,976,6647,5302,0.177927185444313,-226
1143,0,1,1,979,6826,5691,977,6601,5180,0.584370108548847,-225
2206,0,1,7,949,6681,5600,1000,6456,7747,0.435254127790574,-225
1714,0,1,8,916,7158,6351,964,6934,6356,0.314305516896633,-224
2021,0,0,7,989,6693,5290,995,6469,4556,0.51164194240844,-224
747,0,1,2,972,7044,5973,982,6822,5487,0.237540351975202,-222
2024,0,1,0,989,6693,5290,957,6471,4758,0.749967289766488,-222
1166,0,0,8,1000,6415,4617,946,6194,4102,0.35267795779999,-221
61,0,0,6,946,6830,5496,953,6610,5052,0.551977397578513,-220
740,0,0,5,972,7044,5973,959,6824,4987,0.725142136876497,-220
1049,0,2,4,988,6695,5176,970,6475,4402,0.340511031936983,-220
1667,0,0,7,968,6870,5470,968,6650,4820,0.069895697477273,-220
744,0,0,9,972,7044,5973,990,6829,5458,0.1066362934885,-215
1651,0,1,7,989,6740,5459,944,6525,4501,0.86166041148148,-215
1199,0,2,8,904,6865,5847,966,6651,4961,0.157521404520546,-214
2101,0,0,8,1000,7096,6127,934,6883,5483,0.107810526420326,-213
1238,0,0,1,1000,8522,16859,990,8311,7751,0.624978092768388,-211
1863,0,0,7,956,6903,5893,933,6692,5548,0.352323372776792,-211
2072,0,0,8,994,6873,5836,993,6664,5516,0.295881763737762,-209
88,0,0,7,946,7166,11242,991,6958,10947,0.268106679706312,-208
127,0,2,1,926,7212,6154,976,7004,5778,0.173458180370473,-208
358,0,0,8,991,6586,5340,939,6378,4973,0.218693291754153,-208
1278,0,2,6,1000,6515,4962,925,6307,3837,0.144115419153772,-208
2105,0,1,8,1000,7096,6127,938,6888,5443,0.571964278688995,-208
2030,0,2,0,989,6693,5290,923,6489,4370,0.566034003342166,-204
1182,0,0,3,904,6865,5847,930,6662,5050,0.243065552610548,-203
1567,0,0,5,930,7149,7175,934,6946,6165,0.55981071451349,-203
1454,0,0,8,970,6801,5567,960,6600,5012,0.302590477277782,-201
888,0,0,5,908,6448,4652,966,6248,4602,0.263403060997702,-200
1906,0,2,7,964,6761,5430,990,6564,4833,0.28666431038321,-197
1004,0,1,4,950,6685,4985,940,6490,4563,0.131566467820157,-195
1108,0,2,7,963,6698,4913,934,6504,4405,0.275267739066336,-194
1627,0,1,9,991,7394,6772,1000,7201,6348,0.250557782360405,-193
491,0,1,8,973,6856,5549,977,6664,5387,0.641118914682985,-192
1400,0,1,7,972,6878,6011,964,6686,5378,0.168184904438338,-192
1549,0,0,9,968,7315,6606,840,7124,7342,0.518220031145131,-191
1980,0,0,8,978,6885,5960,1000,6695,5358,0.493241154208369,-190
1614,0,0,2,991,7394,6772,953,7205,6766,0.410824955755694,-189
1630,0,2,2,991,7394,6772,953,7205,6900,0.573117664593088,-189
1653,0,1,9,989,6740,5459,1000,6551,4902,0.996901374059495,-189
1517,0,2,8,914,7040,6198,946,6852,5943,0.517462078419392,-188
2094,0,2,0,944,6690,5373,1000,6503,4965,0.188765209499256,-187
1486,0,1,5,935,6666,6292,903,6483,4678,0.136031375716541,-183
446,0,2,9,954,6682,5497,974,6501,5203,0.598459950896241,-181
567,0,2,7,978,6967,5902,960,6788,5990,0.112449489024187,-179
930,0,2,9,1000,7156,6568,950,6978,6182,0.386389948372579,-178
1162,0,0,2,1000,6415,4617,901,6237,3865,0.270800882366574,-178
1200,0,2,9,904,6865,5847,952,6687,5456,0.331613066906585,-178
1011,0,2,6,950,6685,4985,925,6508,4165,0.556696204054372,-177
2177,0,0,2,1000,9178,12784,979,9001,14610,0.505321961195132,-177
1753,0,0,7,991,7124,6209,896,6949,5749,0.423860634076706,-175
1762,0,2,0,991,7124,6209,944,6950,5696,0.505449766323208,-174
663,0,0,0,975,6708,5423,935,6536,5154,0.087830099022376,-172
2022,0,0,8,989,6693,5290,970,6521,4686,0.434288070782436,-172
1615,0,0,4,991,7394,6772,967,7224,6778,0.347324417220621,-170
1502,0,0,7,914,7040,6198,947,6871,6152,0.594174556831707,-169
1291,0,1,2,991,6795,5465,906,6627,5008,0.24143977969128,-168
1524,0,0,7,952,6907,5582,914,6739,5446,0.172498034768277,-168
876,0,2,1,933,7055,6015,896,6889,6433,0.253730184385601,-166
451,0,0,4,984,6709,4652,925,6544,4088,0.647136219409043,-165
464,0,1,7,984,6709,4652,974,6546,4793,1.208366609677041,-163
1474,0,0,0,935,6666,6292,925,6503,5329,0.625428740142154,-163
450,0,0,3,984,6709,4652,935,6547,4515,0.58024375775587,-162
271,0,0,7,930,7618,7235,965,7459,6835,0.107992529157842,-159
1765,0,2,7,991,7124,6209,1000,6965,5836,0.15757810847082,-159
913,0,0,3,1000,7156,6568,950,6998,6229,0.442694403655136,-158
154,0,1,9,964,104143,2922573,954,103986,2921108,0.268542676881407,-157
921,0,1,6,1000,7156,6568,916,7000,7354,0.181482164036814,-156
1185,0,0,8,904,6865,5847,970,6709,5187,0.292067868517793,-156
1715,0,1,9,916,7158,6351,910,7002,6276,0.446175478956658,-156
368,0,2,6,991,6586,5340,1000,6431,5104,0.566117723235584,-155
492,0,1,9,973,6856,5549,975,6704,5365,0.517071662350954,-152
883,0,0,0,908,6448,4652,1000,6296,4487,0.20741139810474,-152
1093,0,0,8,963,6698,4913,966,6546,4744,0.17451088983135,-152
1396,0,0,8,972,6878,6011,962,6726,5484,0.141693483881505,-152
1730,0,0,8,934,6921,5998,942,6771,5618,0.316906690723031,-150
817,0,0,7,988,6573,5406,1000,6425,4973,0.218360142934043,-148
927,0,2,6,1000,7156,6568,967,7008,5864,0.280660715151557,-148
549,0,2,7,963,6368,4657,901,6222,4207,0.416157364311617,-146
638,0,2,9,977,6591,5942,986,6445,4954,0.279391331249158,-146
1015,0,0,0,988,6756,5493,947,6610,4890,0.295208939262201,-146
2179,0,0,4,1000,9178,12784,1000,9033,15577,0.227486375690941,-145
380,0,0,9,978,6665,5296,970,6521,5661,0.328178724654374,-144
1198,0,2,7,904,6865,5847,984,6725,5419,0.253817761251731,-140
1104,0,2,1,963,6698,4913,976,6562,6001,0.488330033432769,-136
1172,0,1,8,1000,6415,4617,931,6279,4409,0.556059549128273,-136
1729,0,0,7,934,6921,5998,1000,6785,5664,0.155232992591604,-136
2054,0,0,7,1000,6890,7147,960,6754,5519,0.324038617941714,-136
856,0,2,4,938,8569,19567,948,8434,11184,0.270584590441284,-135
1864,0,0,8,956,6903,5893,917,6768,5940,0.633685862342856,-135
2068,0,2,9,1000,6890,7147,1000,6755,5608,0.323123003088607,-135
1269,0,1,1,1000,6515,4962,1000,6381,4404,0.461949283471682,-134
1965,0,2,1,994,6178,4042,960,6044,3672,0.456961714965246,-134
764,0,2,9,972,7044,5973,915,6913,5654,0.723342048115747,-131
933,0,0,2,996,6421,4350,964,6291,3930,0.780528459271241,-130
1061,0,1,4,979,7488,7025,969,7359,6556,0.080459148367642,-129
2213,0,2,7,949,6681,5600,1000,6552,5027,0.235627998350674,-129
1040,0,0,8,988,6695,5176,994,6568,4685,0.238064883989778,-127
2131,0,2,4,963,6362,4780,946,6236,4823,0.538558655087292,-126
615,0,2,7,978,6718,5413,971,6593,5294,0.220677311720609,-125
904,0,2,1,908,6448,4652,947,6323,4448,0.572597894506282,-125
1033,0,2,7,988,6756,5493,996,6631,5009,0.39620039563016,-125
398,0,2,9,978,6665,5296,900,6541,5170,0.613068903018548,-124
821,0,1,3,988,6573,5406,908,6451,5077,0.093511316724685,-122
264,0,2,7,929,6662,5417,999,6541,5152,0.130620903266635,-121
339,0,0,9,1000,6202,4225,1000,6082,3693,0.13419761966965,-120
1708,0,0,9,916,7158,6351,979,7038,6384,0.410618829873871,-120
1789,0,0,8,1000,7106,6326,929,6988,5878,0.206588473337173,-118
1988,0,1,7,978,6885,5960,958,6767,5225,0.798650203557503,-118
1914,0,0,9,989,6601,4993,996,6484,4520,0.10495963686951,-117
1087,0,0,0,963,6698,4913,957,6582,4850,0.406478979993008,-116
496,0,2,5,973,6856,5549,1000,6741,5476,0.253217105756285,-115
560,0,1,6,978,6967,5902,972,6853,6065,0.125089831261772,-114
1129,0,2,7,972,6613,5495,957,6499,4815,0.648162076683778,-114
476,0,2,9,984,6709,4652,937,6596,4778,0.476544597121322,-113
484,0,0,9,973,6856,5549,939,6743,6113,0.418594485852505,-113
1990,0,1,9,978,6885,5960,965,6772,5390,0.956618695892335,-113
1404,0,2,6,972,6878,6011,927,6769,5432,0.091874537282276,-109
1752,0,0,5,991,7124,6209,1000,7016,5784,0.435492342379897,-108
2207,0,1,8,949,6681,5600,974,6573,5477,0.191239808782999,-108
543,0,2,1,963,6368,4657,1000,6262,4419,0.668241548650605,-106
902,0,1,9,908,6448,4652,924,6342,4595,0.758327149432398,-106
2132,0,2,7,963,6362,4780,954,6256,4087,0.45426178248726,-106
664,0,0,1,975,6708,5423,950,6603,5153,0.477071202474074,-105
776,0,1,4,1000,6517,5102,1000,6412,4750,0.326857236611032,-105
1116,0,0,8,972,6613,5495,982,6508,4725,0.575920549591088,-105
1892,0,1,1,964,6761,5430,958,6656,6688,0.159848587475483,-105
702,0,0,0,915,6656,5661,1000,6554,5106,0.185133612238237,-102
1333,0,0,2,936,6932,6065,945,6830,11546,0.622361524583888,-102
1089,0,0,2,963,6698,4913,906,6597,4782,0.192713949235976,-101
1669,0,0,9,968,6870,5470,950,6769,5261,0.048756486168411,-101
1759,0,1,7,991,7124,6209,940,7023,5740,0.666822936790578,-101
397,0,2,8,978,6665,5296,1000,6565,5762,0.402598940017716,-100
1343,0,2,2,936,6932,6065,986,6832,10399,0.213339094046694,-100
356,0,0,6,991,6586,5340,1000,6487,4934,0.086364892890339,-99
1756,0,1,0,991,7124,6209,929,7025,5748,0.840908061574309,-99
369,0,2,7,991,6586,5340,930,6488,5041,0.805213919323123,-98
1008,0,1,9,950,6685,4985,960,6587,5300,0.21098928120225,-98
1035,0,2,9,988,6756,5493,938,6658,5030,0.812976975683188,-98
115,0,0,6,926,7212,6154,899,7115,6083,0.355310318436261,-97
335,0,0,5,1000,6202,4225,990,6105,3598,0.317385003666875,-97
1497,0,2,9,935,6666,6292,922,6569,4853,0.260075395637773,-97
1570,0,0,9,930,7149,7175,968,7052,6453,0.093657515837554,-97
924,0,1,9,1000,7156,6568,1000,7061,6536,0.258198769361901,-95
1295,0,1,9,991,6795,5465,952,6700,5329,0.309503074796793,-95
1171,0,1,7,1000,6415,4617,947,6321,6723,0.23690301199953,-94
1002,0,0,9,950,6685,4985,931,6592,5152,0.208596995223134,-93
1490,0,2,0,935,6666,6292,925,6573,5003,0.197436273034507,-93
2033,0,2,7,989,6693,5290,969,6600,4993,0.2773045844697,-93
1898,0,1,8,964,6761,5430,932,6669,5144,0.534092725839658,-92
2023,0,0,9,989,6693,5290,1000,6601,4863,0.184781567534539,-92
688,0,0,8,933,7593,7043,963,7502,6759,0.139176759389652,-91
1312,0,0,9,907,7150,6141,955,7059,6050,0.277492088403452,-91
1682,0,2,8,968,6870,5470,974,6780,5346,0.566775862834368,-90
1272,0,1,7,1000,6515,4962,982,6429,4504,0.194194859145345,-86
1757,0,1,4,991,7124,6209,913,7038,5896,0.44672793654374,-86
1873,0,1,9,956,6903,5893,1000,6817,6295,0.396776809426447,-86
89,0,0,8,946,7166,11242,1000,7082,11405,0.168375614359328,-84
824,0,1,7,988,6573,5406,966,6494,5229,0.327476119708594,-79
234,0,2,1,946,7308,6655,997,7230,6376,0.110521885695724,-78
920,0,1,4,1000,7156,6568,974,7078,6292,0.172014764985339,-78
1398,0,1,0,972,6878,6011,990,6800,5676,0.301305501257924,-78
1005,0,1,6,950,6685,4985,901,6608,4312,0.631132904054854,-77
1218,0,2,9,992,6814,5558,1000,6737,5697,0.538757346660508,-77
2004,0,0,8,941,6673,5245,962,6596,5243,0.75628635902679,-77
1341,0,1,8,936,6932,6065,986,6856,5744,0.403835234076842,-76
1723,0,0,0,934,6921,5998,950,6846,7967,0.083584428382277,-75
1491,0,2,2,935,6666,6292,948,6592,5025,0.692751657162319,-74
1620,0,1,0,991,7394,6772,996,7321,7314,0.570756426492899,-73
1519,0,0,0,952,6907,5582,962,6836,5502,0.35067850042128,-71
1160,0,2,8,979,6826,5691,956,6756,5603,0.132704827256757,-70
2124,0,1,7,963,6362,4780,948,6293,4540,0.563640078267974,-69
893,0,1,0,908,6448,4652,949,6381,4691,0.501432524232666,-67
1336,0,0,8,936,6932,6065,938,6866,9718,0.375365497280791,-66
2109,0,2,8,1000,7096,6127,939,7030,5626,0.25032808321285,-66
319,0,1,1,845,6699,5611,959,6634,4867,1.107595015951234,-65
1416,0,2,6,938,6796,5779,947,6731,5659,0.130383457885228,-65
2010,0,1,8,941,6673,5245,894,6609,5298,0.261159067470043,-64
1891,0,1,0,964,6761,5430,960,6698,5226,0.698597543479716,-63
1972,0,2,9,994,6178,4042,979,6115,4074,0.343008412445793,-63
2003,0,0,7,941,6673,5245,967,6611,5634,0.747121525805006,-62
929,0,2,8,1000,7156,6568,985,7095,6772,0.33242557516137,-61
1731,0,0,9,934,6921,5998,984,6860,5851,0.153726544671134,-61
466,0,1,9,984,6709,4652,918,6650,5739,1.060200978127328,-59
757,0,2,2,972,7044,5973,902,6985,5534,0.445285590885079,-59
1096,0,1,1,963,6698,4913,999,6639,4761,0.245969192790657,-59
681,0,2,7,975,6708,5423,1000,6650,5175,0.369230296183234,-58
1006,0,1,7,950,6685,4985,942,6627,4605,0.303927155536689,-58
1526,0,0,9,952,6907,5582,994,6851,5517,0.426266985570417,-56
679,0,2,5,975,6708,5423,994,6653,5180,0.192773225365066,-55
1542,0,2,9,952,6907,5582,1000,6852,5747,0.231942426401233,-55
328,0,2,5,845,6699,5611,924,6647,5122,0.570773520022974,-52
2210,0,2,1,949,6681,5600,997,6629,5350,0.715232659804625,-52
75,0,2,4,946,6830,5496,918,6779,5260,0.282733567731701,-51
118,0,0,9,926,7212,6154,948,7161,6079,0.116517573708566,-51
1252,0,1,9,1000,8522,16859,928,8472,8175,0.409268507860975,-50
317,0,0,8,845,6699,5611,880,6650,5025,0.468019053587102,-49
269,0,0,5,930,7618,7235,982,7570,6677,0.890960919261039,-48
1136,0,0,4,979,6826,5691,942,6778,5579,0.486457076759374,-48
460,0,1,3,984,6709,4652,954,6662,4888,1.154560684340723,-47
2202,0,1,0,949,6681,5600,937,6634,5351,0.51619729003567,-47
1202,0,0,3,992,6814,5558,871,6768,5947,0.784514479218964,-46
63,0,0,8,946,6830,5496,986,6785,5880,0.681279602432863,-45
338,0,0,8,1000,6202,4225,892,6161,3857,0.570809835753426,-41
863,0,0,3,933,7055,6015,972,7014,6007,0.364458660415151,-41
772,0,0,9,1000,6517,5102,982,6478,4798,0.120173574440974,-39
1521,0,0,3,952,6907,5582,997,6868,6162,0.457201579792266,-39
1102,0,1,9,963,6698,4913,976,6660,5041,0.54412179638942,-38
1184,0,0,7,904,6865,5847,951,6828,5604,0.334072592222022,-37
57,0,0,2,946,6830,5496,977,6794,5390,0.345163787176318,-36
390,0,2,0,978,6665,5296,998,6630,5343,0.710179894642953,-35
2034,0,2,8,989,6693,5290,971,6659,5166,0.319287605006722,-34
349,0,2,5,1000,6202,4225,991,6169,3831,0.142236174578072,-33
1017,0,0,4,988,6756,5493,954,6723,5316,0.458988095226507,-33
1302,0,2,9,991,6795,5465,903,6762,5325,0.281784886925743,-33
878,0,2,4,933,7055,6015,947,7023,6325,0.253292679457728,-32
1740,0,1,9,934,6921,5998,962,6891,5865,0.218281162285388,-30
60,0,0,5,946,6830,5496,956,6802,5735,0.421463527413559,-28
330,0,2,7,845,6699,5611,893,6671,5934,0.172748152594093,-28
220,0,0,7,946,7308,6655,959,7281,6639,0.216694743203909,-27
382,0,1,1,978,6665,5296,998,6638,5776,0.845697408133301,-27
865,0,0,6,933,7055,6015,926,7028,7519,0.487615678701759,-27
1090,0,0,3,963,6698,4913,981,6672,4768,0.080036094748087,-26
65,0,1,2,946,6830,5496,968,6805,5492,0.244949821209456,-25
441,0,2,3,954,6682,5497,958,6658,5619,0.64316241731304,-24
1210,0,1,7,992,6814,5558,989,6791,5561,1.018980501004209,-23
487,0,1,3,973,6856,5549,958,6834,10558,0.577437789672538,-22
1890,0,0,9,964,6761,5430,991,6740,5641,0.301138966555726,-21
1113,0,0,3,972,6613,5495,945,6593,4967,0.722463132075905,-20
1771,0,0,8,1000,7157,6454,958,7137,10671,0.737637217671509,-20
474,0,2,7,984,6709,4652,903,6690,5250,0.806113890816895,-19
1997,0,2,7,978,6885,5960,1000,6866,5876,0.226452989804502,-19
926,0,2,4,1000,7156,6568,952,7138,6286,0.159286229320818,-18
1406,0,2,8,972,6878,6011,981,6860,5781,0.140091341618174,-18
539,0,1,7,963,6368,4657,915,6351,4651,0.278496599468547,-17
1674,0,1,7,968,6870,5470,930,6854,5524,0.13676916837421,-16
1118,0,1,1,972,6613,5495,950,6598,5069,0.876738995047599,-15
1288,0,0,9,991,6795,5465,985,6780,5373,0.096830586463241,-15
1294,0,1,8,991,6795,5465,1000,6780,5397,0.113046334673904,-15
1489,0,1,9,935,6666,6292,958,6651,5692,0.198172177849589,-15
1688,0,0,8,952,5977,3362,976,5962,3631,0.116436387918152,-15
912,0,2,9,908,6448,4652,1000,6434,7019,0.484114842651776,-14
1417,0,2,7,938,6796,5779,964,6784,5862,0.327616915470971,-12
1195,0,2,1,904,6865,5847,896,6855,7070,0.497796005644327,-10
95,0,1,4,946,7166,11242,957,7157,10449,0.469094585197709,-9
616,0,2,8,978,6718,5413,988,6709,5344,0.221425564135715,-9
2106,0,1,9,1000,7096,6127,937,7087,5523,1.10690768678,-9
814,0,0,3,988,6573,5406,994,6566,10875,0.143696959280102,-7
1703,0,0,1,916,7158,6351,894,7151,6432,0.174062972690546,-7
1487,0,1,7,935,6666,6292,967,6660,5760,0.239381671811751,-6
998,0,0,4,950,6685,4985,948,6680,4977,0.2746163093675,-5
1287,0,0,8,991,6795,5465,944,6790,5746,0.138982186637457,-5
2141,0,0,9,954,9500,25324,956,9495,29231,0.270642064009599,-5
259,0,2,0,929,6662,5417,926,6658,5261,0.507767390786411,-4
815,0,0,4,988,6573,5406,924,6569,5511,0.323423124388125,-4
1432,0,1,3,977,6386,4458,978,6384,4271,0.453567819184741,-2
891,0,0,8,908,6448,4652,952,6447,4823,0.270257800241168,-1
1522,0,0,4,952,6907,5582,1000,6906,5563,0.395745260492012,-1
2055,0,0,8,1000,6890,7147,971,6889,8982,0.144704061455263,-1
2133,0,2,8,963,6362,4780,930,6361,4803,0.201467265558776,-1
77,0,2,6,946,6830,5496,962,6831,5555,0.362075704154018,1
867,0,0,8,933,7055,6015,928,7056,7513,0.168649779458253,1
562,0,1,8,978,6967,5902,868,6969,6016,0.145975681038044,2
997,0,0,2,950,6685,4985,935,6687,5190,0.542229443777025,2
1717,0,2,1,916,7158,6351,937,7160,7668,0.121658578239978,2
1991,0,2,0,978,6885,5960,977,6887,5405,1.132666374613087,2
946,0,1,9,996,6421,4350,993,6424,4757,0.166415338445638,3
1174,0,2,2,1000,6415,4617,908,6419,4874,0.493942466872072,4
2113,0,0,2,963,6362,4780,940,6366,4535,0.547236577196179,4
2198,0,0,4,949,6681,5600,952,6685,5593,0.154770795910461,4
326,0,2,1,845,6699,5611,926,6704,5271,1.090822207888661,5
394,0,2,5,978,6665,5296,951,6670,5268,0.723346755620318,5
1212,0,1,9,992,6814,5558,925,6819,5343,0.145001277610776,5
565,0,2,5,978,6967,5902,991,6973,6107,0.266146640788641,6
1305,0,0,2,907,7150,6141,956,7157,6168,0.264832198922402,7
2079,0,2,1,994,6873,5836,898,6880,5914,0.317423104366297,7
885,0,0,2,908,6448,4652,992,6457,4738,0.417346543668993,9
1541,0,2,8,952,6907,5582,945,6917,5850,0.255175262980956,10
648,0,0,9,950,10336,9093,976,10348,10162,0.472873616551597,12
1712,0,1,5,916,7158,6351,934,7170,7556,0.747682180062126,12
759,0,2,4,972,7044,5973,971,7061,5487,0.261422716369106,17
1235,0,2,8,991,7226,6610,940,7243,6460,0.560513442119226,17
1286,0,0,7,991,6795,5465,931,6812,5677,0.20223877721563,17
471,0,2,4,984,6709,4652,971,6729,4920,1.02008399334248,20
